Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,49,46,48,52,53,1.06,1.06,1.03,1.04,1.09,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.027952763122569,0.31080106895721005,5.915400523589383,0.2616000516805916,6.471676643355977,0.2862005603189008,2.1083858289367705,0.09324032068716302,1.774620157076815,0.07848001550417745,1.941502993006793,0.08586016809567022,1.1096767520719846,0.04907385299324369,0.9340106089877973,0.04130527131798814,1.021843680529891,0.045189562155615905,35.98311814718756,1.5913014730609152,30.286850680777643,1.3393922646046288,33.1349844139826,1.465346868832772,37.09279489925953,1.640375326054159,31.22086128976545,1.3806975359226168,34.15682809451249,1.5105364309883877,6471.676643355977,1941.502993006793,34156.82809451249,323583.8321677988,97075.14965033965,1707841.4047256247,64716.766433559766,194150.2993006793,3415682.8094512494,5910.206980233769,5.384090385487502,295510.34901168843,59102.06980233769,269.20451927437506,53.840903854875016,28464.023412093746,1423201.1706046874,2846402.341209375,13.662731237804998,683.1365618902499,1366.2731237804999,422.06586804495504,21103.293402247753,42206.586804495506,3.8521884781880815,192.60942390940406,385.2188478188081
o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,156,77,121,187,200,25.16,25.16,16.1,21.64,33.4,51.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.768402377986144,2.6142930481001403,7.380330199421553,2.2004402970228036,8.074366288703848,2.407366672561472,2.9812568085152886,0.8888596363540479,2.509312267803328,0.7481497009877532,2.7452845381593085,0.8185046686709005,2.3486792083891457,0.7002570664553948,1.976874160559344,0.5894036509882509,2.1627766844742444,0.6448303587218228,38.14255034423972,11.37217475923561,32.10443636748375,9.571915292049194,35.12349335586174,10.472045025642402,40.491229552628866,12.072431825691005,34.08131052804308,10.161318943037443,37.28627004033598,11.116875384364226,8074.366288703848,2745.2845381593083,37286.27004033598,403718.3144351924,137264.22690796544,1864313.5020167988,80743.66288703847,274528.4538159309,3728627.0040335977,7373.850491966985,6.717442835860107,368692.52459834924,73738.50491966984,335.8721417930053,67.17442835860106,31071.891700279983,1553594.5850139991,3107189.1700279983,14.914508016134391,745.7254008067196,1491.4508016134391,596.8009865563714,29840.049327818575,59680.09865563715,5.446993131268469,272.3496565634235,544.699313126847
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,109,74,96,121,130,1.34,1.34,1.06,1.16,1.49,4.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.561071804709056,0.6451180087628526,2.9973402964017564,0.5429933204498638,3.279206050555406,0.5940556646063583,1.210764413601079,0.2193401229793699,1.019095700776597,0.1846177289529537,1.114930057188838,0.20197892596616182,0.953858519118497,0.1727994666329069,0.8028590079647561,0.1454446394062135,0.8783587635416263,0.15912205301956023,15.490662350484394,2.8062633381184083,13.038430289347637,2.362020943956907,14.264546319916013,2.584142141037658,16.444520869602886,2.9790628047513157,13.841289297312395,2.5074655833631208,15.142905083457643,2.743264194057218,3279.206050555406,1114.9300571888382,15142.905083457643,163960.30252777028,55746.502859441905,757145.2541728821,32792.06050555406,111493.00571888381,1514290.5083457641,2994.708721968407,2.728124834072717,149735.43609842035,29947.087219684072,136.40624170363586,27.28124834072717,12619.087569548035,630954.3784774018,1261908.7569548036,6.057162033383057,302.8581016691528,605.7162033383056,242.3760993888779,12118.804969443894,24237.60993888779,2.2121628118826155,110.60814059413076,221.21628118826152
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,64,37,52,74,108,1.41,1.41,1.08,1.12,1.78,2.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.794074553716866,1.6617921826922588,4.876850030725645,1.3987240209091731,5.335462292221255,1.530258101800716,1.9699853482637353,0.5650093421153679,1.6581290104467195,0.47556616710911886,1.8140571793552274,0.5202877546122434,1.5519842554598748,0.44512290607828353,1.3062991153729404,0.3746582198863856,1.4291416854164076,0.4098905629823345,25.20422430866837,7.228795994711325,21.214297633656553,6.084449490954901,23.20926097116246,6.656622742833114,26.75620856412824,7.673918900789608,22.520596749029494,6.459107710841288,24.63840265657887,7.066513305815448,5335.462292221255,1814.0571793552274,24638.40265657887,266773.11461106275,90702.85896776138,1231920.1328289434,53354.62292221255,181405.71793552276,2463840.265657887,4872.568303398406,4.438820542613357,243628.4151699203,48725.68303398406,221.94102713066783,44.38820542613357,20532.002213815726,1026600.1106907863,2053200.2213815725,9.855361062631548,492.76805313157735,985.5361062631547,394.3602563815712,19718.01281907856,39436.02563815712,3.599319800307991,179.96599001539957,359.93198003079914
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,26,18,22,30,34,2.42,2.42,1.69,2.04,2.6,2.82,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.27882024468508,2.5544750018635587,11.730833913792829,2.256685566309337,12.504827079238956,2.405580284086448,4.514798883192928,0.8685215006336101,3.988483530689563,0.7672730925451746,4.251641206941245,0.8178972965893923,3.5568268512549315,0.6842343754991675,3.1421876554802215,0.6044693481185722,3.3495072533675767,0.6443518618088698,57.7628680643801,11.111966258106479,51.029127524998806,9.816582213445614,54.39599779468945,10.464274235776047,61.31969491563502,11.796200633605649,54.171315180479034,10.421051561564186,57.74550504805703,11.108626097584917,12504.827079238956,4251.6412069412445,57745.505048057035,625241.3539619477,212582.06034706224,2887275.2524028514,125048.27079238955,425164.1206941245,5774550.504805703,11419.933405697677,10.40335031550662,570996.6702848838,114199.33405697676,520.1675157753309,104.03350315506619,48121.2542067142,2406062.7103357096,4812125.420671419,23.098202019222814,1154.9101009611406,2309.8202019222813,924.2698275959228,46213.49137979614,92426.98275959228,8.435796045518343,421.78980227591717,843.5796045518343
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,51,34,46,58,65,0.9,0.9,0.65,0.74,1.45,2.68,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.218252295228911,0.6228189208703615,2.9820213951631724,0.5771018481370342,3.1001368451960416,0.5999603845036979,1.0942057803778296,0.21175843309592293,1.0138872743554785,0.19621462836659168,1.0540465273666542,0.20398653073125733,0.8620318647934582,0.16682649666170393,0.7987557308472782,0.15458085217956272,0.830393797820368,0.16070367442063335,13.999397484245762,2.7092623057860727,12.971793068959798,2.510393039396099,13.48559527660278,2.6098276725910856,14.861429349039218,2.8760888024477764,13.770548799807077,2.6649738915756616,14.315989074423149,2.770531347011719,3100.1368451960416,1054.0465273666541,14315.989074423149,155006.8422598021,52702.32636833271,715799.4537211574,31001.368451960418,105404.65273666542,1431598.9074423148,2831.1752010922755,2.579148789680567,141558.76005461378,28311.752010922755,128.95743948402836,25.791487896805673,11929.990895352625,596499.5447676312,1192999.0895352624,5.72639562976926,286.319781488463,572.639562976926,229.14054942753353,11457.027471376678,22914.054942753355,2.09136215747352,104.56810787367601,209.13621574735203
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,163,39,101,178,203,0.83,0.83,0.67,0.75,1.17,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2051537168511235,1.8889044960952144,2.6977654252789316,1.5898835723317315,2.951459571065028,1.7393940342134733,1.0897522637293822,0.642227528672373,0.9172402445948369,0.5405604145927888,1.0034962541621095,0.591393971632581,0.8585233170136938,0.5059565614540753,0.7226157389139994,0.4258616711602852,0.7905695279638466,0.46590911630718024,13.94241866830239,8.216734558014183,11.73527959996335,6.915993539643032,12.83884913413287,7.566364048828607,14.800941985316081,8.722691119468257,12.457895338877352,7.341855210803317,13.629418662096716,8.032273165135788,2951.459571065028,1003.4962541621095,13629.418662096716,147572.9785532514,50174.81270810548,681470.9331048358,29514.59571065028,100349.62541621095,1362941.8662096716,2695.396868552537,2.455457213864416,134769.84342762685,26953.96868552537,122.77286069322079,24.554572138644158,11357.848885080597,567892.4442540299,1135784.8885080598,5.451767464838686,272.58837324193433,545.1767464838687,218.1513596004586,10907.56798002293,21815.13596004586,1.9910639963533918,99.5531998176696,199.1063996353392
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,141,108,125,157,170,21.84,21.84,12.47,17.63,24.35,28.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9290994298743342,0.6476834558631903,3.0951275988965854,0.5102092668739092,3.5121135143854603,0.5789463613685498,1.3358938061572736,0.2202123749934847,1.052343383624839,0.17347115073712913,1.1941185948910564,0.19684176286530694,1.052437347287768,0.1734866399633545,0.8290520354187279,0.1366631964840828,0.940744691353248,0.15507491822371866,17.091582519953352,2.8174230330048773,13.463805055200146,2.2194103109015044,15.277693787576748,2.518416671953191,18.14401986724112,2.990909672968232,14.292857090618872,2.356073507385587,16.218438478929997,2.6734915901769094,3512.1135143854603,1194.1185948910563,16218.438478929997,175605.67571927301,59705.92974455282,810921.9239464998,35121.135143854604,119411.85948910564,1621843.8478929996,3207.4096021785026,2.9218914429163565,160370.48010892514,32074.096021785026,146.0945721458178,29.218914429163565,13515.36539910833,675768.2699554166,1351536.5399108331,6.487375391571999,324.36876957859994,648.7375391571999,259.5909988893601,12979.549944468006,25959.099888936013,2.3692829263711435,118.46414631855718,236.92829263711437
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,135,102,124,147,159,46.33,46.33,28.63,35.4,54.56,67.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.1109905213238775,1.537098617742568,5.601645723367577,1.2108414253474302,6.356318122345726,1.373970021544999,2.417736777250118,0.5226135300324732,1.9045595459449765,0.41168608461812634,2.161148161597547,0.46714980732529976,1.904729603926038,0.41172284403818776,1.5004408187591722,0.3243325246466331,1.702585211342605,0.36802768434241045,30.932808767758868,6.68637898718017,24.367158896648952,5.267160200261321,27.649983832203905,5.976769593720746,32.83753837168491,7.098101831218358,25.86759971540813,5.591492724907954,29.352569043546517,6.344797278063156,6356.318122345727,2161.148161597547,29352.569043546515,317815.9061172863,108057.40807987736,1467628.452177326,63563.181223457264,216114.81615975473,2935256.904354652,5804.856732735824,5.288118238224398,290242.8366367911,58048.567327358236,264.4059119112199,52.88118238224398,24460.47420295543,1223023.7101477718,2446047.4202955435,11.741027617418606,587.0513808709304,1174.1027617418608,469.81481773859724,23490.740886929863,46981.48177385973,4.287992384122117,214.39961920610588,428.79923841221176
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,140,70,97,171,184,0.89,0.89,0.64,0.7,1.07,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9521378657214683,0.9517498001471437,2.4848029668369387,0.8010841074030021,2.7184704162792035,0.8764169537750728,1.003726874345299,0.32359493205002887,0.8448330087245592,0.2723685965170207,0.9242799415349292,0.29798176428352474,0.7907512140325361,0.25493298218227056,0.6655722232598943,0.2145761001972327,0.728161718646215,0.23475454118975161,12.841799715888385,4.140111630640075,10.808892905740683,3.4847158672030587,11.825346310814535,3.812413748921567,13.63255092992092,4.395044612822344,11.474465129000578,3.6992919674002915,12.55350802946075,4.047168290111319,2718.4704162792036,924.2799415349292,12553.508029460749,135923.52081396017,46213.99707674646,627675.4014730374,27184.704162792037,92427.99415349292,1255350.8029460749,2482.6213847298663,2.2616226424951775,124131.06923649332,24826.213847298666,113.08113212475888,22.61622642495178,10461.256691217292,523062.83456086455,1046125.6691217291,5.0214032117843,251.07016058921496,502.14032117842993,200.9304220728107,10046.521103640536,20093.042207281072,1.8338887728867643,91.69443864433822,183.38887728867644
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,43,20,32,52,63,85.75,85.75,58.55,71.04,122.32,174.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.803925677869533,9.314212562130527,25.927544510489472,7.8397365098921945,28.3657350941795,8.576974536011361,10.473334730475642,3.1668322711243793,8.815365133566422,2.6655104133633465,9.644349932021031,2.9161713422438624,8.25105152085791,2.494878364856391,6.944877993881109,2.0999294222925515,7.597964757369509,2.2974038935744714,133.99707669873249,40.51682464526778,112.78481862062922,34.10285381803104,123.39094765968083,37.30983923164941,142.24812821959037,43.01170301012418,119.72969661451032,36.20278324032359,130.98891241705036,39.60724312522389,28365.735094179498,9644.34993202103,130988.91241705036,1418286.7547089749,482217.49660105153,6549445.620852518,283657.350941795,964434.9932021031,13098891.241705036,25904.78090792648,23.598781276355655,1295239.045396324,259047.80907926484,1179.9390638177827,235.98781276355655,109157.42701420865,5457871.350710432,10915742.701420864,52.395564966820146,2619.7782483410074,5239.556496682015,2096.59781130892,104829.890565446,209659.781130892,19.13561494448617,956.7807472243086,1913.5614944486172
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,45,41,43,47,52,0.96,0.96,0.93,0.95,0.99,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.0376179372831553,0.06849260279726255,0.7652999616579157,0.050517039472007225,0.9014589494705354,0.05950482113463488,0.3112853811849466,0.020547780839178763,0.22958998849737472,0.015155111841602165,0.27043768484116065,0.017851446340390466,0.1638344111499719,0.010814621494304613,0.12083683605124984,0.007976374653474824,0.1423356236006109,0.00939549807388972,5.312603838889754,0.35068212632198426,3.918335803688528,0.258647242096677,4.615469821289142,0.30466468420933057,5.4764382500397275,0.3614967478162888,4.039172639739777,0.2666236167501518,4.757805444889752,0.3140601822832203,901.4589494705353,270.43768484116066,4757.805444889752,45072.947473526765,13521.884242058033,237890.2722444876,9014.589494705353,27043.768484116066,475780.5444889752,823.2501821648725,0.7499658481452041,41162.50910824362,8232.501821648724,37.4982924072602,7.499658481452041,3964.83787074146,198241.89353707302,396483.78707414604,1.9031221779559007,95.15610889779504,190.31221779559007,58.79080105242623,2939.5400526213116,5879.080105242623,0.5365827080181759,26.829135400908797,53.658270801817594
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,40,38,39,42,45,2.59,2.59,2.43,2.49,2.75,3.28,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.883697009322821,0.4372164042590134,7.477373242475956,0.36800334803709184,8.18053512589939,0.4026098761480526,2.665109102796846,0.13116492127770404,2.243211972742787,0.11040100441112756,2.4541605377698166,0.1207829628444158,1.4026890014720246,0.06903416909352844,1.1806378803909403,0.05810579179533029,1.2916634409314824,0.06356998044442935,45.48452868773284,2.238547989806149,38.28415100147689,1.88417714194991,41.88433984460487,2.0613625658780297,46.88721768920487,2.3075821588996774,39.46478888186784,1.9422829337452405,43.17600328553634,2.124932546322459,8180.53512589939,2454.1605377698165,43176.00328553634,409026.75629496947,122708.02688849083,2158800.164276817,81805.35125899389,245416.05377698166,4317600.328553634,7470.8083341546935,6.805769655490341,373540.4167077347,74708.08334154694,340.28848277451704,68.0576965549034,35980.002737946954,1799000.1368973474,3598000.273794695,17.270401314214535,863.5200657107267,1727.0401314214535,533.5131603847427,26675.65801923714,53351.31603847428,4.869366146368684,243.46830731843417,486.93661463686834
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,113,94,108,120,125,1.43,1.43,1.22,1.33,1.55,2.15,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.348683331267292,0.2779615014458779,2.81857374384406,0.23395911535126537,3.0836285375556765,0.2559603083985716,1.0046049993801878,0.08338845043376336,0.845572123153218,0.07018773460537961,0.9250885612667028,0.07678809251957149,0.5287394733579937,0.04388865812303336,0.4450379595543253,0.03694091295019979,0.4868887164561594,0.04041478553661658,17.145258656088536,1.4231628874028948,14.431097568481587,1.1978706705984787,15.78817811228506,1.3105167790006869,17.67399812944653,1.467051545525928,14.87613552803591,1.2348115835486788,16.27506682874122,1.3509315645373032,3083.6285375556763,925.0885612667028,16275.06682874122,154181.42687778382,46254.42806333514,813753.3414370611,30836.285375556763,92508.85612667027,1627506.6828741222,2816.099121055412,2.5654147567018937,140804.9560527706,28160.991210554123,128.27073783509468,25.65414756701894,13562.555690617684,678127.7845308842,1356255.5690617685,6.510026731496488,325.50133657482445,651.0026731496489,201.10620897102234,10055.310448551118,20110.620897102235,1.8354931771164738,91.77465885582369,183.54931771164738
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,27,26,27,28,29,1.8,1.8,1.76,1.78,1.82,1.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,12.689132953035365,0.3802327653661471,10.680393884851672,0.32004044067214205,11.684763418943518,0.35013660301914457,3.806739885910609,0.11406982960984412,3.204118165455502,0.09601213220164262,3.5054290256830556,0.10504098090574338,2.0035473083740047,0.06003675242623375,1.6863779818186848,0.050532701158759276,1.8449626450963454,0.05528472679249651,64.96836071954107,1.9467917586746732,54.68361669044057,1.6386070562413675,59.82598870499081,1.7926994074580203,66.97190802791505,2.006828511100907,56.369994672259246,1.6891397574001266,61.670951350087165,1.847984134250517,11684.763418943518,3505.4290256830554,61670.95135008716,584238.1709471759,175271.45128415278,3083547.567504358,116847.6341894352,350542.90256830555,6167095.135008716,10671.016820952984,9.721101014096105,533550.8410476493,106710.16820952986,486.0550507048053,97.21101014096106,51392.45945840597,2569622.9729202986,5139245.945840597,24.668380540034864,1233.4190270017432,2466.8380540034864,762.0497881919687,38102.489409598435,76204.97881919687,6.955216320799713,347.7608160399857,695.5216320799714
