Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,25,27,29,30,2.4,2.4,1.99,2.23,2.48,2.6,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.185761484832101,0.7398851010308684,11.940100302780943,0.6227584136591973,13.06293089380652,0.6813217573450328,8.511456890899261,0.44393106061852106,7.164060181668565,0.3736550481955183,7.837758536283913,0.40879305440701963,13.403869119526396,0.6991040324701118,11.281984538060732,0.5884331467645958,12.342926828793564,0.6437685896173538,85.34154109274994,4.451148767801705,71.83164342153016,3.74651461657373,78.58659225714004,4.098831692187717,98.74541021227633,5.150252800271816,83.11362795959089,4.334947763338326,90.92951908593359,4.742600281805071,13062.93089380652,7837.758536283914,90929.51908593359,653146.544690326,391887.9268141957,4546475.954296679,130629.3089380652,783775.8536283914,9092951.908593358,11929.617254617828,10.867662973216738,596480.8627308913,119296.17254617826,543.3831486608369,108.67662973216738,75774.599238278,3788729.9619138995,7577459.923827799,36.37180763437343,1818.5903817186718,3637.1807634373436,1703.8605513660682,85193.02756830341,170386.05513660682,130.62930893806524,6531.465446903262,13062.930893806524
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,28,23,24,33,46,2.07,2.07,1.91,1.97,2.2,2.68,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.98188049738736,3.1048492836863826,13.451886694267381,2.6133395737600575,14.716883595827372,2.8590944287232203,6.153023991494134,1.1953669742192574,5.178976377292941,1.0061357358976222,5.666000184393538,1.1007513550584398,3.8356513193729667,0.7451638280847318,3.2284528066241722,0.6272014977024137,3.532052062998569,0.6861826628935729,50.21506852279109,9.755436449342614,42.26582799338811,8.211112940754099,46.24044825808959,8.983274695048356,54.05071984216405,10.500600277427345,45.49428080001228,8.838314438456514,49.77250032108817,9.66945735794193,14716.883595827372,5666.000184393538,49772.50032108817,735844.1797913687,283300.0092196769,2488625.016054408,147168.83595827373,566600.0184393538,4977250.032108816,13440.076343221344,12.243663557260708,672003.8171610673,134400.76343221345,612.1831778630354,122.4366355726071,41477.08360090681,2073854.1800453402,4147708.3600906804,19.909000128435267,995.4500064217633,1990.9000128435266,1231.7391705203345,61586.95852601672,123173.91705203344,94.43333640655896,4721.666820327949,9443.333640655897
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,73,45,58,84,89,1.49,1.49,1.16,1.29,2.19,3.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.33318289045032,1.1903284479512521,4.488919309205886,1.00189482792222,4.911051099828103,1.096111637936736,1.8132821827531085,0.40471167230342575,1.5262325651300015,0.34064424149355477,1.669757373941555,0.3726779568984902,1.428531131370621,0.31883797712979955,1.202389100680148,0.2683646860505946,1.3154601160253847,0.2936013315901971,23.19934557345889,5.177928748587946,19.526798995045603,4.358242501461656,21.363072284252247,4.768085625024801,24.62787670482951,5.4967667257177455,20.729188095725753,4.62660718751225,22.67853240027763,5.061686956614999,4911.051099828102,1669.757373941555,22678.53240027763,245552.55499140514,83487.86869707775,1133926.6200138812,49110.51099828103,166975.7373941555,2267853.2400277625,4484.978173358998,4.0857330281431805,224248.9086679499,44849.78173358998,204.286651407159,40.85733028143181,18898.77700023136,944938.8500115677,1889877.7000231354,9.07141296011105,453.57064800555247,907.1412960111049,362.9907334655555,18149.536673277773,36299.073346555546,27.829289565692584,1391.4644782846292,2782.9289565692584
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,46,19,31,56,64,0.97,0.97,0.69,0.81,1.41,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.012892515934308,2.0444146588112666,3.948879954118812,1.610476992759096,4.48088623502656,1.8274458257851813,1.704383455417665,0.6951009839958306,1.3426191844003963,0.5475621775380927,1.5235013199090306,0.6213315807669617,1.3427390667681176,0.5476110693244463,1.0577357019961102,0.4313777659176149,1.2002373843821144,0.4894944176210306,21.80608244431423,8.893203765829009,17.177627800416836,7.0055749185020675,19.491855122365536,7.949389342165537,23.148821511082353,9.440814835153455,18.235363502412945,7.4369526844196825,20.69209250674765,8.438883759786568,4480.88623502656,1523.5013199090306,20692.09250674765,224044.311751328,76175.06599545153,1034604.6253373824,44808.8623502656,152350.13199090306,2069209.2506747649,4092.1335479694612,3.7278587645811645,204606.67739847305,40921.33547969461,186.39293822905825,37.27858764581165,17243.410422289708,862170.5211144853,1724341.0422289707,8.27683700269906,413.84185013495295,827.6837002699059,331.19593911065886,16559.796955532944,33119.59391106589,25.39168866515051,1269.5844332575255,2539.168866515051
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,117,101,108,127,134,4.2,4.2,2.09,3.02,5.37,6.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.7611432521252888,0.4433236282158379,3.16573965602913,0.37314377470322463,3.463441454077209,0.4082337014595313,1.2787887057225984,0.1507300335933849,1.0763514830499041,0.12686888339909638,1.1775700943862513,0.13879945849624065,1.007449085390702,0.11874740041495656,0.8479659792935168,0.09994922536693515,0.9277075323421095,0.10934831289094586,16.360973146745007,1.9284577827388947,13.770967503726713,1.6231754199590271,15.06597032523586,1.775816601348961,17.368422232135707,2.047205183153851,14.618933483020228,1.7231246453259623,15.993677857577968,1.8851649142399067,3463.441454077209,1177.5700943862512,15993.677857577968,173172.07270386047,58878.504719312565,799683.8928788984,34634.41454077209,117757.00943862513,1599367.7857577968,3162.960232033981,2.8813988802639012,158148.01160169905,31629.60232033981,144.06994401319506,28.813988802639013,13328.064881314975,666403.2440657488,1332806.4881314975,6.397471143031187,319.8735571515594,639.7471143031188,255.99349877961984,12799.674938980994,25599.349877961988,19.626168239770852,981.3084119885427,1962.6168239770855
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,160,157,158,162,163,1.04,1.04,1.02,1.03,1.05,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3628976634827155,0.004293100601183775,0.2705405049886596,0.003200510010080833,0.31671908423568756,0.003746805305632304,0.10886929904481465,0.0012879301803551315,0.08116215149659786,0.00096015300302425,0.09501572527070627,0.0011240415916896908,0.057299631076218244,0.000677857989660596,0.04271692184031468,0.0005053436858022369,0.050008276458266464,0.0005916008377314165,1.8580360370315037,0.021980675078060934,1.385167385541937,0.016386611251613864,1.6216017112867205,0.019183643164837397,1.9153356681077218,0.02265853306772153,1.4278843073822518,0.016891954937416104,1.6716099877449868,0.01977524400256882,316.71908423568755,95.01572527070627,1671.6099877449867,15835.954211784378,4750.786263535313,83580.49938724935,3167.1908423568757,9501.572527070626,167160.9987744987,289.2411728179795,0.2634934145055637,14462.058640898975,2892.4117281797953,13.174670725278185,2.634934145055637,1393.0083231208223,69650.41615604113,139300.83231208226,0.6686439950979947,33.43219975489974,66.86439950979948,20.655592450153538,1032.7796225076768,2065.5592450153536,1.5835954211784378,79.17977105892189,158.35954211784377
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44,32,37,44,44,1.92,1.92,1.58,1.73,1.93,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.633742756113143,0.9687241832955691,7.266987719103003,0.8153713797208639,7.950365237608073,0.8920477815082165,2.9354725370784687,0.32936622232049345,2.4707758244950218,0.27722626910509374,2.7031241807867454,0.30329624571279357,2.3126096668160208,0.2594796919541702,1.9465145676168758,0.2184030481395171,2.129562117216448,0.23894137004684365,37.55678098909217,4.213950197335724,31.61139657809807,3.5468655017857578,34.58408878359512,3.880407849560741,39.86939065590819,4.473429889289895,33.55791114571494,3.765268549925275,36.713650900811565,4.119349219607585,7950.365237608074,2703.1241807867455,36713.65090081157,397518.2618804037,135156.2090393373,1835682.5450405783,79503.65237608073,270312.4180786746,3671365.0900811567,7260.607522929748,6.614280563733838,363030.37614648737,72606.07522929748,330.7140281866919,66.14280563733838,30594.709084009643,1529735.454200482,3059470.908400964,14.685460360324628,734.2730180162314,1468.5460360324628,587.6356914753795,29381.78457376898,58763.56914753796,45.05206967977909,2252.603483988955,4505.20696797791
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,138,125,126,154,154,0.96,0.96,0.64,0.7,1.03,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4081873318724834,0.03332308534613636,0.3043039898216787,0.02484238738493096,0.3562456608470811,0.02908273636553366,0.12245619956174501,0.009996925603840908,0.09129119694650362,0.007452716215479289,0.10687369825412431,0.008724820909660098,0.06445063134828687,0.005261539791495216,0.04804799839289664,0.00392248221867331,0.056249314870591746,0.004592011005084262,2.0899191391871152,0.1706141969722182,1.558036427886995,0.12719302341084654,1.8239777835370554,0.14890361019153234,2.154369770535402,0.17587573676371338,1.6060844262798917,0.13111550562951985,1.8802270984076468,0.15349562119661664,356.24566084708107,106.8736982541243,1880.2270984076467,17812.283042354054,5343.684912706215,94011.35492038235,3562.456608470811,10687.36982541243,188022.7098407647,325.33850305669506,0.2963774216697846,16266.925152834754,3253.3850305669507,14.81887108348923,2.963774216697846,1566.8559153397057,78342.79576698529,156685.59153397058,0.7520908393630586,37.60454196815294,75.20908393630587,23.23341266394007,1161.6706331970033,2323.3412663940067,1.7812283042354051,89.06141521177025,178.1228304235405
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,53,44,46,53,54,2.38,2.38,2.35,2.37,2.38,2.41,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.262598848613028,0.5161038934798224,6.112901221694782,0.43440264108443005,6.687750035153906,0.47525326728212625,2.178779654583909,0.15483116804394673,1.8338703665084346,0.130320792325329,2.006325010546172,0.14257598018463785,1.146726133991531,0.0814900884441825,0.9651949297412813,0.0685898906975416,1.055960531866406,0.07503998957086204,37.18450610489871,2.642451934616691,31.298054255077286,2.224141522352282,34.241280179987996,2.433296728484486,38.33123223889024,2.7239420230608733,32.26324918481857,2.2927314130498235,35.2972407118544,2.508336718055348,6687.750035153906,2006.3250105461718,35297.2407118544,334387.5017576953,100316.2505273086,1764862.0355927201,66877.50035153906,200632.5010546172,3529724.0711854403,6107.534278679366,5.563851942723715,305376.7139339683,61075.34278679366,278.1925971361858,55.63851942723715,29414.36725987867,1470718.3629939335,2941436.725987867,14.11889628474176,705.944814237088,1411.889628474176,436.15761098829825,21807.880549414913,43615.761098829826,33.43875017576953,1671.9375087884766,3343.8750175769533
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,13,13,13,13,8.03,8.03,8.0,8.01,8.05,8.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.650041194275698,0.004532059150422472,23.2729321995635,0.003814616571132968,25.461486696919597,0.00417333786077758,8.295012358282708,0.0013596177451267906,6.9818796598690485,0.0011443849713398896,7.638446009075878,0.001252001358233405,4.36579597804353,0.0007155882869087402,3.6746735051942365,0.0006023078796525723,4.020234741618883,0.0006589480832806868,141.56821091469155,0.023204142850164186,119.15741286176511,0.01953083684420112,130.36281188822832,0.021367489847183646,145.93400689273508,0.023919731137073526,122.83208636695933,0.02013314472385385,134.3830466298472,0.02202643793046322,25461.486696919597,7638.446009075878,134383.0466298472,1273074.33484598,381922.3004537939,6719152.33149236,254614.86696919595,763844.6009075878,13438304.66298472,23252.49926659324,21.182601245357404,1162624.963329662,232524.99266593237,1059.1300622678702,211.826012453574,111985.87219153934,5599293.609576967,11198587.219153933,53.75321865193888,2687.660932596944,5375.321865193888,1660.5317411034518,83026.5870551726,166053.1741103452,127.30743348459796,6365.371674229898,12730.743348459797
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,112,103,108,118,124,1.18,1.18,1.16,1.18,1.18,1.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8194002407346601,0.09482954247586155,1.4332230576096783,0.07470147786948789,1.6263116491721692,0.08476551017267472,0.545820072220398,0.028448862742758468,0.42996691728290354,0.022410443360846365,0.4878934947516507,0.025429653051802413,0.2872737222212622,0.014973085654083404,0.22629837751731763,0.011794970189919141,0.25678604986928993,0.013384027922001274,9.31532923256146,0.48552725747641123,7.3381020549615545,0.382471566691778,8.326715643761508,0.4339994120840946,9.602602954782721,0.5005003431304947,7.564400432478873,0.3942665368816972,8.583501693630797,0.4473834400060959,1626.3116491721692,487.89349475165073,8583.501693630797,81315.58245860846,24394.674737582536,429175.0846815399,16263.116491721692,48789.34947516507,858350.1693630798,1485.2161179654513,1.3530046998104568,74260.80589827258,14852.161179654513,67.65023499052285,13.530046998104568,7152.918078025664,357645.9039012833,715291.8078025666,3.4334006774523185,171.67003387261596,343.3400677452319,106.0638032068806,5303.19016034403,10606.38032068806,8.131558245860846,406.5779122930423,813.1558245860846
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,84,57,69,96,101,0.9,0.9,0.76,0.86,0.99,1.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.3224838758842845,0.24580982495212672,1.045108980567731,0.1942542062355758,1.1837964282260078,0.22003201559385124,0.4496445178006569,0.08357534048372309,0.35533705339302857,0.06604643012009577,0.40249078559684265,0.07481088530190942,0.35423675246900477,0.06584191739789108,0.2799399055092136,0.05203237667024352,0.3170883289891092,0.05893714703406729,5.752804860096639,1.069272738541751,4.546224065469628,0.8450057971247547,5.1495144627831335,0.9571392678332529,6.107041612565644,1.1351146559396423,4.826163970978843,0.8970381737949982,5.466602791772243,1.0160764148673203,1183.796428226008,402.49078559684267,5466.602791772243,59189.82141130039,20124.53927984213,273330.13958861213,11837.964282260078,40249.07855968426,546660.2791772243,1081.0926285169023,0.984855597525797,54054.63142584511,10810.926285169022,49.242779876289845,9.848555975257968,4555.50232647687,227775.11632384345,455550.2326476869,2.186641116708897,109.33205583544485,218.6641116708897,87.49799686887884,4374.899843443942,8749.799686887884,6.708179759947378,335.40898799736885,670.8179759947377
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,79,26,43,95,99,1.39,1.39,0.94,1.07,1.62,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.089156749587768,2.9597043667573963,5.125219568027584,2.491171661348451,5.607188158807677,2.7254380140529233,2.0703132948598415,1.0062994846975148,1.7425746531293786,0.8469983648584735,1.9064439739946102,0.9266489247779941,1.6310241293538663,0.7927779553814454,1.3728266700073883,0.6672781235754779,1.5019253996806274,0.7300280394784616,26.487831860706798,12.874713995394673,22.294705120919986,10.836596726865762,24.391268490813392,11.855655361130218,28.11885599006066,13.667491950776116,23.667531790927377,11.503874850441239,25.893193890494018,12.585683400608676,5607.188158807677,1906.4439739946101,25893.193890494018,280359.4079403838,95322.1986997305,1294659.6945247008,56071.88158807677,190644.397399461,2589319.3890494015,5120.719779733038,4.664881995680264,256035.9889866519,51207.19779733039,233.24409978401317,46.64881995680264,21577.661575411683,1078883.078770584,2157766.157541168,10.357277556197607,517.8638778098803,1035.7277556197605,414.44434217274136,20722.21710863707,41444.43421727414,31.774066233243502,1588.703311662175,3177.40662332435
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,34,36,38,39,1.64,1.64,1.63,1.64,1.69,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.281622594919279,0.37950500332522186,7.812305661165271,0.3194278861910525,8.546964128042275,0.34946644475813715,3.1557516822725544,0.12903170113057544,2.656183924796192,0.10860548130495785,2.9059678035343737,0.11881859121776665,2.486148909353378,0.10165312589068443,2.0925818735264112,0.08556104094403189,2.289365391439895,0.09360708341735816,40.37505828789886,1.650846764464715,33.98352962606892,1.3895113049310779,37.1792939569839,1.5201790346978965,42.861207197252234,1.7524998903553994,36.07611149959533,1.4750723458751098,39.468659348423785,1.6137861181152546,8546.964128042275,2905.9678035343736,39468.65934842378,427348.2064021137,145298.39017671868,1973432.9674211892,85469.64128042274,290596.78035343735,3946865.9348423784,7805.44669227605,7.110619074910378,390272.3346138025,78054.4669227605,355.5309537455189,71.10619074910377,32890.54945701982,1644527.472850991,3289054.945701982,15.787463739369512,789.3731869684757,1578.7463739369514,631.7321312031247,31586.606560156237,63173.21312031247,48.43279672557289,2421.6398362786445,4843.279672557289
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,12,12,42.04,42.04,41.99,42.01,42.06,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.142692152536323,0.4306708622282461,16.655045555409217,0.3392587272259144,18.898868853972772,0.38496479472708006,6.342807645760897,0.1292012586684738,4.996513666622765,0.10177761816777432,5.669660656191831,0.11548943841812402,3.3383198135583667,0.06800066245709148,2.6297440350646135,0.05356716745672331,2.98403192431149,0.06078391495690738,108.25058382098595,2.2050348146086205,85.2738332436952,1.7370046833966812,96.76220853234058,1.9710197490026509,111.58890363454434,2.2730354770657115,87.9035772787598,1.7905718508534048,99.74624045665207,2.031803663959559,18898.868853972774,5669.660656191831,99746.24045665207,944943.4426986385,283483.03280959156,4987312.022832603,188988.6885397277,566966.0656191831,9974624.045665206,17259.240962532214,15.722852623937415,862962.0481266106,172592.40962532212,786.1426311968706,157.22852623937413,83121.86704721006,4156093.352360503,8312186.704721006,39.89849618266083,1994.9248091330412,3989.8496182660824,1232.5349252590938,61626.74626295469,123253.49252590939,94.49434426986384,4724.7172134931925,9449.434426986385
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,78,74,77,79,80,1.13,1.13,1.1,1.11,1.14,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.5614145287573438,0.05489260770860677,2.017740945900447,0.043241365642850686,2.2895777373288952,0.04906698667572873,0.768424358627203,0.01646778231258203,0.6053222837701341,0.012972409692855204,0.6868733211986685,0.014720096002718617,0.40443387296168587,0.008667253848727387,0.3185906756684916,0.00682758404887116,0.3615122743150888,0.0077474189487992725,13.114442387237597,0.2810501514680666,10.330833643010289,0.2213957920913956,11.722638015123943,0.25122297177973113,13.518876260199283,0.2897174053167941,10.649424318678777,0.22822337614026672,12.084150289439032,0.25897039072853045,2289.577737328895,686.8733211986685,12084.150289439032,114478.88686644477,34343.66605993343,604207.5144719516,22895.777373288955,68687.33211986686,1208415.0289439033,2090.9385729031005,1.904806769824372,104546.92864515504,20909.385729031008,95.24033849121861,19.048067698243724,10070.125241199194,503506.2620599597,1007012.5241199194,4.833660115775613,241.68300578878066,483.3660115775613,149.32028721710185,7466.014360855093,14932.028721710187,11.447888686644474,572.3944343322238,1144.7888686644476
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,113,111,112,115,117,0.54,0.54,0.52,0.53,0.55,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.47924341257860825,0.00765882009319731,0.3572763561143196,0.0057096566446468225,0.418259884346464,0.006684238368922067,0.1437730237735825,0.002297646027959193,0.10718290683429589,0.0017128969933940471,0.12547796530393918,0.0020052715106766202,0.07567001251241183,0.0012092873831364174,0.05641205622857679,0.0009015247333652879,0.06604103437049431,0.0010554060582508525,2.4537262724024744,0.03921315887717024,1.8292549433053167,0.02923344202059173,2.1414906078538953,0.034223300448880986,2.529396284914886,0.04042244626030665,1.8856669995338935,0.03013496675395702,2.2075316422243896,0.03527870650713184,418.259884346464,125.47796530393917,2207.5316422243895,20912.994217323198,6273.898265196958,110376.58211121948,4182.59884346464,12547.796530393916,220753.16422243897,381.97249712005845,0.3479699536992213,19098.62485600292,3819.724971200584,17.39849768496106,3.4796995369922126,1839.609701853658,91980.48509268291,183960.97018536582,0.8830126568897558,44.150632844487795,88.30126568897559,27.277818544334604,1363.8909272167302,2727.7818544334605,2.0912994217323195,104.56497108661597,209.12994217323194
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,41,35,38,41,42,0.73,0.73,0.68,0.7,0.75,0.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3502216976470292,0.07779194772267879,1.006591380121881,0.05799396066364401,1.178406538884455,0.06789295419316141,0.4050665092941088,0.023337584316803637,0.3019774140365643,0.017398188199093202,0.35352196166533656,0.02036788625794842,0.2131928996284783,0.012282939114107178,0.15893548107187597,0.009156941157417477,0.18606419035017713,0.010719940135762327,6.913135091952791,0.3982947723401154,5.15374786622403,0.2969290785978574,6.0334414790884106,0.3476119254689864,7.1263279915812685,0.4105777114542226,5.312683347295906,0.3060860197552748,6.219505669438587,0.3583318656047487,1178.406538884455,353.52196166533656,6219.505669438587,58920.32694422275,17676.09808326683,310975.2834719293,11784.065388844549,35352.19616653366,621950.5669438586,1076.170355145621,0.9803714965760856,53808.51775728105,10761.703551456209,49.01857482880428,9.803714965760856,5182.921391198823,259146.0695599411,518292.1391198822,2.4878022677754346,124.39011338877172,248.78022677754345,76.85260036202969,3842.630018101485,7685.26003620297,5.892032694422276,294.6016347211138,589.2032694422276
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,72,69,70,72,72,0.81,0.81,0.81,0.81,0.82,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.66645664723293,0.01024314976274532,0.4915482165906696,0.0075548830055990794,0.5790024319117998,0.008899016384172198,0.19993699416987898,0.0030729449288235977,0.1474644649772009,0.002266464901679723,0.17370072957353994,0.0026697049152516637,0.10522999693151526,0.0016173394362229451,0.07761287630378995,0.001192876264041962,0.09142143661765262,0.001405107850132455,3.4122580338326016,0.05244492678525608,2.5167268689442284,0.03868100098866724,2.964492451388415,0.04556296388696171,3.5174880307641168,0.05406226622147901,2.5943397452480186,0.0398738772527092,3.055913888006068,0.0469680717370941,579.0024319117998,173.70072957353995,3055.913888006068,28950.12159558999,8685.036478676997,152795.69440030342,5790.024319117998,17370.072957353994,305591.38880060683,528.7693442116894,0.48169919460216293,26438.467210584466,5287.6934421168935,24.084959730108146,4.816991946021629,2546.5949066717235,127329.74533358618,254659.49066717236,1.2223655552024273,61.118277760121366,122.23655552024273,37.76102816816086,1888.051408408043,3776.102816816086,2.8950121595589993,144.75060797794995,289.5012159558999
