Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,--,--,50,44,46,52,54,1.71,23.92,1.54,1.66,1.78,1.85,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.237040469012856,0.4693606275647782,6.09138883292884,0.3950590158513433,6.664214650970848,0.43220982170806077,2.171112140703857,0.14080818826943345,1.8274166498786522,0.11851770475540299,1.9992643952912543,0.12966294651241822,1.142690600370451,0.07410957277338605,0.9617982367782378,0.06237773934494895,1.0522444185743443,0.06824365605916749,37.05364720134582,2.4031264131316643,31.18791082459567,2.022702161158878,34.12077901297073,2.2129142871452716,38.19633780171627,2.4772359859050503,32.1497090613739,2.0850799005038265,35.17302343154508,2.2811579432044384,6664.214650970848,1999.2643952912542,35173.02343154508,333210.73254854244,99963.21976456272,1758651.1715772543,66642.14650970849,199926.43952912543,3517302.3431545086,6086.040777142327,5.544271756215348,304302.03885711636,60860.40777142328,277.2135878107674,55.44271756215348,29310.8528596209,1465542.6429810454,2931085.285962091,14.069209372618031,703.4604686309017,1406.9209372618034,434.62269462853357,21731.13473142668,43462.26946285336,3.966794435101695,198.33972175508475,396.6794435101695
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,24,26,30,32,2.36,2.36,1.92,2.15,2.51,3.29,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.076831590862454,1.224564853863806,11.848414434429102,1.030711477704447,12.962623012645777,1.1276381657841266,8.44609895451747,0.7347389123182836,7.109048660657462,0.6184268866226682,7.777573807587466,0.6765828994704759,13.300943235460585,1.1570691532571393,11.195352221507813,0.9739006088545957,12.248147728484197,1.0654848810558675,84.68621885062852,7.366982160844656,71.28006123752547,6.200760249869954,77.983140044077,6.783871205357305,97.98716208608909,8.524051314101795,82.47541345903328,7.17466085872455,90.2312877725612,7.849356086413174,12962.623012645776,7777.573807587466,90231.2877725612,648131.1506322889,388878.69037937326,4511564.38862806,129626.23012645777,777757.3807587465,9023128.77725612,11838.011883694773,10.78421215694324,591900.5941847387,118380.11883694773,539.2106078471621,107.84212156943242,75192.73981046767,3759636.9905233835,7519273.981046767,36.09251510902448,1804.625755451224,3609.251510902448,1690.7769146929274,84538.84573464637,169077.69146929274,15.431694062673543,771.5847031336771,1543.1694062673541
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,35,25,30,36,50,2.47,2.47,2.04,2.16,3.12,9.75,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.205627541038643,2.682131263839704,11.9568214850721,2.257539459528683,13.081224513055371,2.4698353616841935,5.469166603299878,1.0326205365782861,4.60337627175276,0.869152691918543,5.0362714375263185,0.9508866142484146,3.4093506098492736,0.6437115033215289,2.869637156417304,0.541809470286884,3.139493883133289,0.5927604868042065,44.63408173394342,8.42725643098435,37.56833310609654,7.0931889818391225,41.101207420019975,7.760222706411736,48.04343234379269,9.070967934305878,40.43797026251384,7.634998452126006,44.240701303153266,8.352983193215943,13081.224513055371,5036.271437526319,44240.70130315326,654061.2256527686,251813.57187631592,2212035.065157663,130812.24513055373,503627.14375263185,4424070.130315326,11946.323756214952,10.882882290395484,597316.1878107477,119463.23756214953,544.1441145197742,108.82882290395484,36867.251085961056,1843362.5542980526,3686725.108596105,17.696280521261304,884.8140260630653,1769.6280521261306,1094.8416168535475,54742.08084267738,109484.16168535476,9.992602058583966,499.63010292919824,999.2602058583965
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,61,33,56,80,126,1.36,1.36,1.08,1.25,1.72,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.713630156436458,1.9695757741207267,4.809140294216127,1.6577842734825334,5.261385225326292,1.81368002380163,1.9426342531883958,0.669655763201047,1.6351077000334833,0.5636466529840615,1.7888709766109394,0.6166512080925542,1.5304366490454797,0.5275649394966232,1.2881625788078912,0.44404935896853576,1.4092996139266853,0.4858071492325794,24.854291180498585,8.56765461742516,20.919760279840155,7.21136158964902,22.88702573016937,7.889508103537088,26.38472782954407,9.095219556921784,22.207922858648043,7.655410948617557,24.296325344096054,8.375315252769669,5261.385225326291,1788.8709766109394,24296.325344096054,263069.2612663146,89443.54883054698,1214816.2672048027,52613.852253262914,178887.09766109395,2429632.5344096054,4804.918013996613,4.377192367159976,240245.9006998307,48049.180139966134,218.85961835799884,43.771923671599765,20246.937786746712,1012346.8893373356,2024693.7786746712,9.718530137638421,485.9265068819211,971.8530137638422,388.8849949154216,19444.249745771085,38888.49949154217,3.5493471758153556,177.4673587907678,354.9347175815356
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,69,44,56,90,96,1.0,1.0,0.75,0.82,1.36,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.194149954706403,1.317707308475442,4.371895827600936,1.1091091197132517,4.783022891153668,1.213408214094347,1.7660109846001768,0.44802048488165025,1.4864445813843183,0.37709710070250557,1.626227782992248,0.41255879279207797,1.3912901664392148,0.3529573147702076,1.1710435252502505,0.29708279992319236,1.2811668458447325,0.32502005734670003,22.594552302972843,5.732026791868172,19.01774685006407,4.824624670752644,20.806149576518457,5.278325731310408,23.985842469412063,6.084984106638379,20.18879037531432,5.121707470675837,22.087316422363187,5.6033457886571085,4783.022891153668,1626.227782992248,22087.316422363187,239151.1445576834,81311.3891496124,1104365.8211181595,47830.22891153668,162622.7782992248,2208731.642236319,4368.057434843532,3.97922037533583,218402.87174217662,43680.57434843532,198.9610187667915,39.7922037533583,18406.09701863599,920304.8509317996,1840609.7018635992,8.834926568945274,441.7463284472638,883.4926568945276,353.52777891135827,17676.388945567913,35352.777891135825,3.2266424265719205,161.33212132859603,322.66424265719206
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,65,49,58,77,89,0.69,0.69,0.5,0.63,0.85,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9284020070374086,0.5185424451724024,2.3068334193150024,0.4084791087365671,2.6176177131762057,0.4635107769544848,0.9956566823927191,0.17630443135861684,0.7843233625671008,0.13888289697043282,0.8899900224799099,0.15759366416452483,0.7843933947421629,0.13889529781403634,0.6179018087450897,0.10941404698300905,0.7011476017436264,0.12415467239852271,12.73854873061273,2.2556596364999506,10.034725374020258,1.7768841230040668,11.386637052316493,2.0162718797520087,13.522942125354888,2.394554934313987,10.652627182765347,1.886298169987076,12.087784654060119,2.140426552150531,2617.6177131762056,889.9900224799098,12087.784654060119,130880.88565881028,44499.50112399549,604389.232703006,26176.17713176206,88999.00224799098,1208778.465406012,2390.518459521649,2.177718563374547,119525.92297608245,23905.18459521649,108.88592816872735,21.77718563374547,10073.153878383433,503657.6939191717,1007315.3878383434,4.835113861624047,241.7556930812024,483.5113861624048,193.47609184345868,9673.804592172934,19347.609184345867,1.7658532192061702,88.29266096030851,176.58532192061702
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,72,60,67,74,83,1.3,1.3,0.95,1.04,1.81,3.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.810082646247914,0.27045656394325024,2.213627959489039,0.21305074872851107,2.5118553028684767,0.24175365633588067,0.9554280997242909,0.09195523174070509,0.7526335062262733,0.07243725456769377,0.8540308029752821,0.08219624315419943,0.7527007088164055,0.07244372248479918,0.5929360605774211,0.05706716483799403,0.6728183846969132,0.0647554436613966,12.223859511178425,1.1764860531531385,9.629281623777318,0.9267707569690232,10.926570567477874,1.0516284050610807,12.976560219994829,1.2489297756379378,10.222217684354742,0.9838379218070172,11.599388952174786,1.1163838487224773,2511.855302868477,854.0308029752821,11599.388952174786,125592.76514342384,42701.5401487641,579969.4476087393,25118.553028684768,85403.0802975282,1159938.8952174785,2293.9317834415315,2.0897298692749393,114696.58917207656,22939.317834415313,104.48649346374695,20.89729869274939,9666.157460145656,483307.87300728273,966615.7460145655,4.639755580869914,231.9877790434957,463.9755580869914,185.65887021201786,9282.943510600891,18565.887021201783,1.694505561458893,84.72527807294465,169.4505561458893
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,92,86,88,95,132,1.87,1.87,1.79,1.83,1.91,5.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9977489772385355,0.5154221151942299,3.364889775188054,0.4338287909514683,3.6813193762132945,0.4746254530728491,1.3592346522611023,0.17524351916603814,1.1440625235639383,0.14750178892349924,1.2516485879125203,0.1613726540447687,1.0708256189031795,0.13805949514131155,0.9013097612110856,0.11620414043342901,0.9860676900571322,0.12713181778737026,17.39020805098763,2.2420862010949,14.637270522068034,1.887155240638887,16.01373928652783,2.064620720866893,18.461033669890806,2.3801456962362115,15.538580283279117,2.003359381072316,16.999806976584964,2.1917525386542636,3681.3193762132946,1251.6485879125203,16999.806976584965,184065.96881066472,62582.429395626015,849990.3488292482,36813.19376213294,125164.85879125203,1699980.6976584964,3361.9355033911365,3.0626617106599787,168096.77516955681,33619.355033911364,153.13308553299893,30.626617106599785,14166.505813820804,708325.2906910402,1416650.5813820804,6.799922790633986,339.99613953169927,679.9922790633985,272.09751911141745,13604.875955570875,27209.75191114175,2.483429737921667,124.17148689608337,248.34297379216673
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,172,147,159,177,187,0.93,0.93,0.86,0.91,0.94,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.34420106287798685,0.023542000201970757,0.2566021739433965,0.017550580408704247,0.30040161841069163,0.0205462903053375,0.10326031886339604,0.007062600060591226,0.07698065218301893,0.0052651741226112745,0.0901204855232075,0.006163887091601251,0.054347536243892665,0.003717157926626962,0.04051613272790471,0.002771144275058566,0.04743183448589869,0.0032441511008427636,1.7623094419352927,0.12053504103409027,1.3138031305901898,0.08985897169256575,1.5380562862627414,0.10519700636332802,1.8166569781791857,0.12425219896071725,1.3543192633180947,0.09263011596762431,1.58548812074864,0.10844115746417077,300.40161841069164,90.1204855232075,1585.48812074864,15020.080920534581,4506.024276160376,79274.406037432,3004.0161841069166,9012.048552320752,158548.812074864,274.33937754401063,0.24991815175598306,13716.968877200532,2743.3937754401068,12.495907587799152,2.4991815175598306,1321.2401006238667,66062.00503119333,132124.01006238666,0.6341952482994561,31.709762414972797,63.419524829945594,19.59140989634946,979.5704948174731,1959.1409896349462,0.17881048714922124,8.940524357461063,17.881048714922127
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,45,32,39,48,49,1.38,1.38,1.33,1.35,1.95,6.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.323802352437468,1.2519579049801273,7.006112086044539,1.0537681023542975,7.664957219241003,1.1528630036672125,2.8300927998287393,0.42566568769324326,2.3820781092551435,0.35828115480046124,2.6060854545419416,0.3919734212468523,2.2295899158314647,0.3353458674053912,1.8766371659047871,0.2822593131306154,2.053113540868126,0.30880259026800333,36.20854023310299,5.446016886663553,30.476587574293745,4.583891245241195,33.34256390369836,5.014954065952374,38.43813014893445,5.781362754068945,32.35322474019854,4.866150558371809,35.39567744456649,5.323756656220376,7664.957219241003,2606.0854545419415,35395.677444566485,383247.86096205015,130304.27272709706,1769783.8722283244,76649.57219241002,260608.54545419413,3539567.744456649,6999.960930813701,6.376836288886026,349998.04654068506,69999.609308137,318.8418144443013,63.76836288886025,29496.397870472072,1474819.8935236037,2949639.7870472074,14.158270977826595,707.9135488913298,1415.8270977826596,566.54031620477,28327.015810238496,56654.03162047699,5.170804473297503,258.5402236648751,517.0804473297502
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,124,99,110,141,172,1.01,1.01,0.74,0.86,1.28,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8710480319421896,0.13518509637069323,0.688356309886899,0.106831667918413,0.7797021709145444,0.12100838214455312,0.2961563308603445,0.0459629327660357,0.2340411453615457,0.03632276709226043,0.2650987381109451,0.041142849929148066,0.2333164371273722,0.03621029367072139,0.18438115443399078,0.028615625335289194,0.2088487957806815,0.032412959503005295,3.789058938948525,0.5880551692125155,2.9943499480080105,0.46471775544509664,3.391704443478268,0.5263864623288061,4.022375376075897,0.6242654628832369,3.178731102442001,0.49333338078038586,3.6005532392589488,0.5587994218318113,779.7021709145445,265.0987381109451,3600.553239258949,38985.10854572722,13254.936905547254,180027.66196294743,7797.021709145444,26509.87381109451,360055.32392589486,712.0567770909082,0.6486706912766593,35602.83885454541,7120.567770909081,32.433534563832964,6.486706912766593,3000.4610327157907,150023.05163578954,300046.1032715791,1.4402212957035796,72.01106478517897,144.02212957035795,57.63016045890111,2881.5080229450555,5763.016045890111,0.5259895597439387,26.299477987196934,52.59895597439387
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,134,121,125,138,144,0.89,0.89,0.65,0.66,0.98,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42540528293620966,0.02417342878021167,0.3171399864245403,0.01802131093031232,0.3712726346803749,0.021097369855261998,0.1276215848808629,0.007252028634063502,0.09514199592736207,0.005406393279093696,0.11138179040411246,0.0063292109565785985,0.06716925520045418,0.003816857175822896,0.05007473469861162,0.002845470146891419,0.05862199494953289,0.0033311636613571577,2.1780750486333935,0.12376795535468378,1.623756730493646,0.09226911196319908,1.9009158895635196,0.10801853365894143,2.245244303833848,0.12758481253050666,1.6738314651922575,0.09511458211009048,1.9595378845130527,0.11134969732029859,371.2726346803749,111.38179040411246,1959.5378845130526,18563.631734018745,5569.089520205624,97976.89422565264,3712.726346803749,11138.179040411247,195953.78845130527,339.0617668313926,0.3088790637939891,16953.08834156963,3390.617668313926,15.443953189699455,3.088790637939891,1632.9482370942105,81647.41185471053,163294.82370942106,0.783815153805221,39.19075769026105,78.3815153805221,24.21343269654619,1210.6716348273096,2421.3432696546192,0.22099561588117553,11.049780794058776,22.099561588117552
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,49,47,48,51,54,2.38,2.38,2.33,2.35,2.42,2.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.310244487827721,0.2841902181322082,6.153004371026723,0.23920180197559002,6.731624429427223,0.2616960100538991,2.1930733463483163,0.08525706543966245,1.8459013113080167,0.07176054059267699,2.0194873288281663,0.07850880301616972,1.1542491296570085,0.0448721397050855,0.9715270059515879,0.03776870557509316,1.0628880678042982,0.04132042264008933,37.42845177767792,1.4550539168369059,31.503382379656816,1.2247132261150209,34.46591707866737,1.3398835714759634,38.58270090733494,1.4999260565419914,32.47490938560841,1.262481931690114,35.528805146471676,1.3812039941160525,6731.624429427223,2019.4873288281663,35528.80514647168,336581.2214713611,100974.3664414083,1776440.2573235838,67316.24429427223,201948.7328828166,3552880.5146471676,6147.602218654998,5.600353102684878,307380.11093274987,61476.02218654998,280.01765513424385,56.003531026848776,29607.33762205973,1480366.8811029866,2960733.7622059733,14.21152205858867,710.5761029294335,1421.152205858867,439.01898452786224,21950.94922639311,43901.89845278622,4.006919303230489,200.34596516152442,400.69193032304884
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,13,12,13,13,14,8.05,8.05,8.01,8.03,8.06,8.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.689977910677158,0.9649222457783648,23.306546778527554,0.8121713036904822,25.498262344602356,0.8885467747344235,8.306993373203147,0.28947667373350944,6.991964033558266,0.2436513911071446,7.649478703380706,0.266564032420327,4.372101775370077,0.15235614407026815,3.6799810702938247,0.12823757426691823,4.026041422831952,0.1402968591685932,141.77268690266706,4.940401898385228,119.32951950606106,4.158317074895268,130.55110320436407,4.549359486640247,146.14478867803714,5.092758042455496,123.00950057635491,4.286554649162186,134.577144627196,4.689656345808841,25498.262344602357,7649.478703380706,134577.144627196,1274913.117230118,382473.93516903534,6728857.231359799,254982.6234460236,764947.8703380707,13457714.462719599,23286.08433297019,21.21319662612509,1164304.2166485097,232860.84332970192,1060.6598313062545,212.1319662612509,112147.62052266333,5607381.026133167,11214762.052266333,53.830857850878395,2691.5428925439196,5383.085785087839,1662.9301529088493,83146.50764544247,166293.01529088494,15.177537109882353,758.8768554941178,1517.7537109882355
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,120,90,111,127,136,1.08,1.08,1.03,1.06,1.12,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7594414963960674,0.2013046254057356,1.385990869239353,0.15857666953945185,1.57271618281771,0.17994064747259372,0.5278324489188202,0.06039138762172068,0.4157972607718059,0.04757300086183555,0.471814854845313,0.05398219424177811,0.2778065520625369,0.031784940853537204,0.21884066356410836,0.025038421506229237,0.2483236078133227,0.02841168117988322,9.008340461547862,1.0306796820773663,7.0962732505054875,0.8119125480419934,8.052306856026675,0.9212961150596799,9.286147013610403,1.0624646229309036,7.315113914069596,0.8369509695482227,8.300630463839997,0.949707796239563,1572.71618281771,471.814854845313,8300.630463839998,78635.8091408855,23590.74274226565,415031.5231919999,15727.1618281771,47181.4854845313,830063.0463839998,1436.270486591516,1.3084161254723046,71813.5243295758,14362.70486591516,65.42080627361523,13.084161254723046,6917.192053199999,345859.6026599999,691719.2053199998,3.320252185535999,166.01260927679996,332.0252185535999,102.56844670550284,5128.422335275142,10256.844670550285,0.9361405850105416,46.80702925052709,93.61405850105417
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,133,102,117,146,193,0.77,0.77,0.41,0.58,0.87,1.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8049261770216634,0.13793386335399838,0.6361027091819138,0.10900391448574404,0.7205144431017886,0.1234688889198712,0.27367490018736557,0.046897513540359446,0.2162749211218507,0.03706133092515298,0.2449749106546081,0.04197942223275621,0.21560522598794546,0.03694657054124956,0.17038465424515545,0.029197477094395723,0.19299494011655047,0.033072023817822635,3.501428870044234,0.6000123055898928,2.767046784941324,0.4741670280129865,3.13423782749278,0.5370896668014398,3.7170340960321804,0.6369588761311424,2.93743143918648,0.5033645051073822,3.3272327676093307,0.5701616906192624,720.5144431017886,244.9749106546081,3327.232767609331,36025.722155089425,12248.745532730405,166361.63838046652,7205.144431017885,24497.49106546081,332723.27676093305,658.0040576272042,0.5994296531628858,32900.20288136021,6580.040576272041,29.97148265814428,5.994296531628856,2772.693973007776,138634.69865038877,277269.39730077755,1.3308931070437324,66.54465535218661,133.08931070437322,53.255415359697416,2662.770767984871,5325.541535969742,0.48606133066390494,24.30306653319525,48.6061330663905
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,122,52,78,134,162,0.99,0.99,0.69,0.78,1.33,3.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6810765654620154,1.3653727383114203,3.0983478370779225,1.1492289267342055,3.389712201269969,1.2573008325228128,1.2515660322570852,0.4642267310258828,1.0534382646064935,0.39073783508962995,1.1525021484317897,0.42748228305775643,0.9860026514630399,0.36572484061913035,0.8299145992173004,0.30782917680380506,0.90795862534017,0.3367770087114677,16.012683059759766,5.939371411654677,13.47781309128896,4.999145831293794,14.745248075524364,5.469258621474236,16.998685711222805,6.305096252273806,14.30772769050626,5.3069750080975995,15.653206700864528,5.806035630185703,3389.712201269969,1152.5021484317897,15653.206700864528,169485.61006349846,57625.107421589484,782660.3350432264,33897.12201269969,115250.21484317897,1565320.6700864527,3095.6275810684647,2.8200600676122867,154781.37905342327,30956.275810684652,141.00300338061436,28.20060067612287,13044.338917387107,652216.9458693553,1304433.8917387107,6.261282680345811,313.06413401729054,626.1282680345811,250.54394531125865,12527.197265562932,25054.394531125865,2.2867106119678366,114.33553059839183,228.67106119678365
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,21,35,40,41,1.67,1.67,1.64,1.65,1.7,1.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.981608604993218,2.153276658802239,8.401481165050827,1.8124045940872553,9.191544885022024,1.982840626444747,3.3937469256976938,0.7321140639927612,2.8565035961172818,0.6162175619896668,3.125125260907488,0.6741658129912139,2.6736451620517543,0.5767705336077424,2.2503967406386147,0.48546551627337187,2.4620209513451847,0.5311180249405572,43.4199974317205,9.366753465789738,36.5464430679711,7.883959984279558,39.9832202498458,8.62535672503465,46.09364259377226,9.943523999397481,38.79683980860971,8.369425500552932,42.44524120119098,9.156474749975207,9191.544885022024,3125.125260907488,42445.241201190984,459577.2442511012,156256.2630453744,2122262.0600595493,91915.44885022024,312512.5260907488,4244524.120119099,8394.104917828332,7.64687594427789,419705.2458914166,83941.04917828333,382.3437972138945,76.4687594427789,35371.03433432582,1768551.7167162912,3537103.4334325823,16.978096480476392,848.9048240238197,1697.8096480476395,679.3750567190192,33968.75283595096,67937.50567190192,6.2006453589434285,310.0322679471714,620.0645358943428
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,12,11,11,12,13,42.04,42.04,42.01,42.02,42.07,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.28082594120362,0.8531959653220039,16.763859727530587,0.6721006751462658,19.022342834367105,0.762648320234135,6.384247782361087,0.2559587895966012,5.029157918259176,0.20163020254387978,5.706702850310132,0.22879449607024052,3.360130411768994,0.1347151524192638,2.646925220136408,0.10612115923362095,3.003527815952701,0.12041815582644236,108.95782881896254,4.368363342448661,85.83096180495659,3.4411554567488816,97.39439531195958,3.904759399598771,112.31795923073156,4.503078494867924,88.47788702509298,3.547276615982503,100.39792312791228,4.025177555425214,19022.342834367104,5706.702850310132,100397.92312791228,951117.1417183552,285335.14251550654,5019896.156395613,190223.42834367105,570670.2850310131,10039792.312791226,17372.00258846311,15.825576401303747,868600.1294231554,173720.0258846311,791.2788200651873,158.2557640130375,83664.9359399269,4183246.7969963443,8366493.593992689,40.15916925116491,2007.9584625582452,4015.9169251164903,1240.5875761543766,62029.378807718815,124058.75761543763,11.322823115694707,566.1411557847352,1132.2823115694705
