Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,126,89,105,135,234,70.54,70.54,31.91,60.41,80.34,103.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.440371384737445,1.3561795345829661,4.299319708537832,1.0717373850075127,4.869845546637639,1.2139584597952395,1.8497262708107314,0.46110104175820854,1.4617687009028628,0.36439071090255437,1.6557474858567973,0.4127458763303814,1.4572423351975299,0.36326237533472305,1.1516034933583479,0.287072513841298,1.3044229142779389,0.3251674445880105,23.665615523607887,5.899380975435903,18.70204073213957,4.662057624782681,21.18382812787373,5.280719300109292,25.122857858805418,6.262643350770626,19.853644225497913,4.949130138623978,22.488251042151663,5.605886744697302,4869.845546637639,1655.7474858567973,22488.251042151664,243492.27733188195,82787.37429283987,1124412.5521075833,48698.45546637639,165574.74858567974,2248825.1042151665,4447.347531175926,4.051452201861596,222367.3765587963,44473.47531175926,202.57261009307982,40.51452201861596,18740.209201793055,937010.4600896528,1874020.9201793056,8.995300416860665,449.7650208430333,899.5300416860666,359.9451056210429,17997.25528105215,35994.5105621043,27.595791430946623,1379.7895715473312,2759.5791430946624
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,22,24,29,32,2.06,2.06,1.71,1.9,2.36,2.44,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.821726631476556,1.6577081141456895,12.475389694762242,1.395286476287997,13.648558163119402,1.5264972952168434,8.893035978885932,0.9946248684874138,7.485233816857346,0.8371718857727982,8.18913489787164,0.9158983771301059,14.004781069111703,1.56633837557073,11.78776979032653,1.3183809224768477,12.896275429719116,1.4423596490237887,89.16750741496293,9.972772014700467,75.05194440368965,8.39404344134859,82.10972590932629,9.183407728024529,103.17228848407464,11.5391103902712,86.83971419401618,9.71242436382544,95.00600133904543,10.625767377048318,13648.558163119402,8189.13489787164,95006.00133904543,682427.90815597,409456.74489358196,4750300.066952271,136485.581631194,818913.4897871639,9500600.133904543,12464.436678647855,11.354873679799836,623221.8339323928,124644.36678647855,567.7436839899917,113.54873679799834,79171.66778253786,3958583.389126893,7917166.778253786,38.00240053561817,1900.1200267809086,3800.240053561817,1780.2467169286174,89012.33584643087,178024.67169286174,136.48558163119398,6824.279081559699,13648.558163119398
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,29,26,28,36,42,2.09,2.09,1.88,2.02,2.74,6.96,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.070602250446878,2.2557426198602712,12.6848673358885,1.898649795232214,13.87773479316769,2.077196207546243,5.802181866422049,0.8684609086462045,4.883673924317074,0.7309801711644025,5.342927895369561,0.7997205399053036,3.616944540107251,0.5413782287664652,3.04436816061324,0.4556759508557313,3.330656350360246,0.4985270898110982,47.3518322709041,7.087543311600974,39.85585316936167,5.965557656619617,43.60384272013288,6.526550484110295,50.968776811011345,7.628921540367439,42.90022132997491,6.421233607475348,46.93449907049313,7.0250775739213935,13877.73479316769,5342.927895369561,46934.49907049313,693886.7396583845,267146.39476847806,2346724.9535246566,138777.3479316769,534292.7895369561,4693449.907049313,12673.730404719352,11.545536433583768,633686.5202359676,126737.30404719351,577.2768216791884,115.45536433583769,39112.08255874428,1955604.127937214,3911208.255874428,18.773799628197253,938.6899814098626,1877.3799628197253,1161.5060642107742,58075.30321053871,116150.60642107742,89.04879825615936,4452.439912807968,8904.879825615935
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,83,42,61,95,112,1.19,1.19,0.96,1.07,1.38,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.845137136709125,1.475051328112659,4.0781330952795525,1.2415449694573686,4.461635115994339,1.3582981487850139,1.6473466264811027,0.5015174515583041,1.3865652523950478,0.4221252896155054,1.5169559394380752,0.4618213705869047,1.297804590189944,0.3951030343158907,1.0923570790927368,0.3325566882475094,1.1950808346413406,0.3638298612817001,21.076346544684693,6.416473277290066,17.739878964466055,5.4007206171395525,19.408112754575374,5.908596947214811,22.374151134874637,6.811576311605957,18.832236043558787,5.7332773053870625,20.603193589216712,6.272426808496509,4461.635115994339,1516.9559394380751,20603.193589216713,223081.75579971695,75847.79697190376,1030159.6794608356,44616.35115994339,151695.59394380753,2060319.3589216713,4074.552617346428,3.7118428585643417,203727.63086732142,40745.526173464285,185.5921429282171,37.11842858564342,17169.327991013928,858466.3995506964,1716932.7991013927,8.241277435686685,412.06387178433425,824.1277435686685,329.77303031262505,16488.651515631256,32977.30303126251,25.282598990634586,1264.1299495317294,2528.2598990634588
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,57,31,53,76,102,1.16,1.16,0.88,1.06,1.56,5.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.186143894283462,2.064891605689347,5.206853270736114,1.7380112384282767,5.696498582509788,1.9014514220588117,2.1032889240563772,0.702063145934378,1.7703301120502792,0.5909238210656141,1.9368095180533282,0.646493483499996,1.6570028288259273,0.5530959658096464,1.394692840375745,0.4655387245790027,1.525847834600836,0.5093173451943244,26.909725940133058,8.982278484748658,22.649811727702094,7.560348887163004,24.77976883391758,8.271313685955832,28.56672876895899,9.535374450558304,24.044504568077844,8.025887611742005,26.30561666851841,8.780631031150154,5696.498582509788,1936.8095180533282,26305.61666851841,284824.9291254894,96840.47590266641,1315280.8334259205,56964.98582509788,193680.95180533282,2630561.666851841,5202.281810511222,4.739183512903318,260114.09052556107,52022.81810511222,236.95917564516586,47.391835129033176,21921.347223765344,1096067.3611882671,2192134.7223765342,10.522246667407364,526.1123333703682,1052.2246667407364,421.04554740289745,21052.277370144875,42104.55474028975,32.28015863422214,1614.007931711107,3228.015863422214
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,65,35,52,76,102,0.95,0.95,0.58,0.79,1.14,2.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.219905866085103,0.9892294108200423,2.536464065071461,0.7792603128822443,2.878184965578282,0.8842448618511433,1.094767994468935,0.33633799967881445,0.8623977821242969,0.26494850637996303,0.9785828882966161,0.30064325302938877,0.8624747855585098,0.2649721636125113,0.6794100174298556,0.20873044095060111,0.7709424014941827,0.2368513022815562,14.006590517470197,4.303147937067184,11.033618683060856,3.389782361037762,12.520104600265528,3.846465149052473,14.869065303028709,4.568120100679695,11.71302870049071,3.598512801988363,13.291047001759711,4.08331645133403,2878.1849655782817,978.5828882966161,13291.04700175971,143909.2482789141,48929.1444148308,664552.3500879856,28781.849655782822,97858.2888296616,1329104.7001759713,2628.4794206194356,2.3944966435759416,131423.9710309718,26284.794206194358,119.7248321787971,23.94496643575942,11075.872501466427,553793.6250733214,1107587.2501466428,5.316418800703884,265.82094003519427,531.6418800703885,212.7354104992644,10636.770524963218,21273.541049926436,16.309714804943603,815.48574024718,1630.97148049436
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,71,54,65,80,98,1.06,1.06,0.78,0.84,1.75,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7540358841002837,0.4524376228871398,2.1694774147018654,0.35640537949479684,2.4617566494010745,0.4044215011909683,0.9363722005940964,0.15382879178162756,0.7376223209986342,0.12117782902823092,0.8369972607963653,0.13750331040492925,0.737688183241147,0.12118864898762673,0.5811100217951424,0.09546572665039198,0.6593991025181448,0.10832718781900935,11.980056095836229,1.9681036595590582,9.437226753953114,1.5503634008023661,10.708641424894672,1.759233530180712,12.71774427907738,2.089292308546685,10.018336775748256,1.645829127452758,11.368040527412818,1.8675607179997213,2461.7566494010744,836.9972607963653,11368.040527412819,123087.83247005372,41849.863039818265,568402.0263706408,24617.566494010745,83699.72607963653,1136804.0527412817,2248.179588494132,2.048050457072441,112408.9794247066,22481.79588494132,102.40252285362206,20.480504570724413,9473.36710617735,473668.3553088674,947336.7106177348,4.547216210965128,227.36081054825632,454.72162109651265,181.95592626007942,9097.796313003972,18195.592626007943,13.949954346606088,697.4977173303045,1394.995434660609
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,95,51,89,116,143,2.41,2.41,1.79,1.9,6.22,6.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.423987767137914,1.2891133866990525,3.7236533078878122,1.085041726896517,4.073820537512865,1.1870775567977847,1.5041558408268911,0.43829855147767793,1.2660421246818565,0.3689141871448158,1.385098982754374,0.4036063693112468,1.1849967233405125,0.3452982285801034,0.9974071360413785,0.29063617684728127,1.0912019296909454,0.3179672027136923,19.244346787049928,5.6076432321408785,16.197891889311983,4.719931511999848,17.72111933818096,5.163787372070363,20.429343510390442,5.952941460720981,17.195299025353364,5.0105676888471296,18.8123212678719,5.4817545747840555,4073.820537512865,1385.098982754374,18812.321267871903,203691.02687564323,69254.9491377187,940616.063393595,40738.20537512865,138509.8982754374,1881232.12678719,3720.3840525231644,3.3892017782968926,186019.20262615822,37203.840525231644,169.46008891484462,33.89201778296893,15676.934389893253,783846.7194946626,1567693.4389893252,7.524928507148761,376.246425357438,752.492850714876,301.1084745118205,15055.423725591021,30110.847451182042,23.084983045906235,1154.2491522953117,2308.4983045906233
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,148,107,137,157,165,1.02,1.02,0.6,0.99,1.03,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.40223438954908114,0.050120194925966775,0.2998660664498785,0.0373646463172859,0.3510502279994798,0.04374242062162634,0.12067031686472435,0.015036058477790031,0.08995981993496356,0.011209393895185767,0.10531506839984395,0.0131227261864879,0.06351069308669703,0.007913714988310543,0.047347273649980814,0.005899680997466195,0.05542898336833891,0.006906697992888369,2.0594400744912953,0.2566153980209499,1.5353142602233778,0.19130698914450384,1.7973771673573367,0.22396119358272684,2.122950767577992,0.2645291130092604,1.582661533873359,0.19720667014197,1.852806150725676,0.23086789157561521,351.05022799947983,105.31506839984395,1852.806150725676,17552.51139997399,5265.753419992197,92640.3075362838,3510.5022799947983,10531.506839984395,185280.6150725676,320.5938155246391,0.2920550981692844,16029.690776231957,3205.938155246391,14.602754908464219,2.920550981692844,1544.00512560473,77200.2562802365,154400.512560473,0.7411224602902704,37.05612301451352,74.11224602902703,22.8945800869226,1144.72900434613,2289.45800869226,1.7552511399973991,87.76255699986996,175.52511399973992
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44,24,39,48,49,1.97,1.97,1.33,1.4,2.08,6.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.834356730607695,2.0960939581887037,7.435843721663438,1.7642741372457567,8.135100226135565,1.93018404771723,3.003681288406617,0.7126719457841594,2.5281868653655692,0.5998532066635572,2.7659340768860927,0.6562625762238583,2.366345552841347,0.5614537388005455,1.9917438540169918,0.472573429619399,2.1790447034291693,0.5170135842099722,38.429451778143466,9.11800871812086,32.34592018923595,7.67459249701904,35.38768598368971,8.39630060756995,40.79579733098482,9.679462456921405,34.33766404325294,8.14716592663844,37.56673068711888,8.913314191779921,8135.100226135565,2765.9340768860925,37566.73068711888,406755.0113067783,138296.70384430463,1878336.534355944,81351.00226135565,276593.40768860927,3756673.068711888,7429.315275009649,6.767970238049555,371465.76375048247,74293.15275009649,338.39851190247776,67.67970238049556,31305.6089059324,1565280.44529662,3130560.89059324,15.026692274847552,751.3346137423777,1502.6692274847553,601.290016714368,30064.5008357184,60129.0016714368,46.09890128143488,2304.9450640717437,4609.890128143487
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,111,94,105,132,211,0.83,0.83,0.6,0.72,1.0,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8908264840860106,0.1797424615304799,0.7039864724425029,0.14204366810086613,0.7974064782642567,0.160893064815673,0.30288100458924366,0.06111243692036318,0.23935540063045097,0.048294847154294496,0.2711182026098473,0.05470364203732883,0.23861423680875282,0.04814530219566425,0.1885678051185275,0.03804741109844629,0.21359102096364016,0.043096356647055266,3.8750952057741457,0.7818797076575874,3.062341155124887,0.6178899562387676,3.4687181804495166,0.6998848319481775,4.113709442582898,0.8300250098532518,3.2509089602434145,0.655937367337214,3.682309201413156,0.7429811885952329,797.4064782642567,271.1182026098473,3682.309201413156,39870.32391321284,13555.910130492366,184115.4600706578,7974.0647826425675,27111.820260984732,368230.9201413156,728.2250943052574,0.6633997323329923,36411.25471526287,7282.250943052573,33.16998661664962,6.633997323329923,3068.5910011776305,153429.55005888152,306859.10011776304,1.4729236805652626,73.64618402826312,147.29236805652624,58.93873969779289,2946.936984889645,5893.87396977929,4.518636710164121,225.9318355082061,451.8636710164122
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,131,116,126,138,154,1.05,1.05,0.83,0.96,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4316528218543791,0.03194576798888881,0.3217975317987291,0.023815596168411744,0.3767251768265541,0.027880682078650278,0.12949584655631372,0.009583730396666644,0.09653925953961871,0.007144678850523525,0.11301755304796621,0.008364204623595085,0.06815570871384932,0.00504406862982455,0.05081013659979934,0.003760357289749223,0.05948292265682433,0.004402212959786886,2.210062447894421,0.16356233210311072,1.6476033628094928,0.12193585238226815,1.9288329053519568,0.14274909224268945,2.2782181566082707,0.16860640073293526,1.6984134994092919,0.12569620967201736,1.9883158280087814,0.14715130520247632,376.7251768265541,113.0175530479662,1988.3158280087814,18836.258841327704,5650.87765239831,99415.79140043906,3767.251768265541,11301.75530479662,198831.58280087812,344.0412573758485,0.31341528854122636,17202.062868792425,3440.412573758485,15.670764427061318,3.134152885412264,1656.9298566739847,82846.49283369922,165692.98566739843,0.7953263312035126,39.766316560175625,79.53263312035125,24.569033271297002,1228.45166356485,2456.9033271297,1.88362588413277,94.1812942066385,188.362588413277
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,48,42,47,51,54,2.41,2.41,2.35,2.39,2.43,3.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.5554203133037365,0.5278868281944105,6.359367910349646,0.44432029143430585,6.95739411182669,0.48610355981435815,2.2666260939911202,0.15836604845832314,1.9078103731048939,0.13329608743029175,2.0872182335480067,0.14583106794430745,1.19296110210059,0.08335055182017008,1.0041107226867863,0.07015583548962724,1.0985359123936878,0.07675319365489866,38.683752004115135,2.7027805603553814,32.55996370099018,2.274919892143646,35.62185785255266,2.4888502262495145,39.87671310621572,2.7861311121755516,33.56407442367697,2.345075727633273,36.720393764946344,2.5656034199044124,6957.39411182669,2087.2182335480065,36720.39376494634,347869.7055913345,104360.91167740033,1836019.6882473172,69573.9411182669,208721.82335480067,3672039.3764946344,6353.784577010676,5.788181457426531,317689.2288505338,63537.84577010676,289.40907287132654,57.881814574265306,30600.328137455286,1530016.4068727645,3060032.813745529,14.688157505978536,734.4078752989269,1468.8157505978538,453.7430942495667,22687.154712478336,45374.30942495667,34.786970559133444,1739.3485279566723,3478.6970559133447
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,12,13,13,13,8.03,8.03,7.96,8.01,8.03,8.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.96681857175548,0.6528213756107308,23.539562486898063,0.5494772143833077,25.75319052932677,0.6011492949970193,8.390045571526642,0.19584641268321917,7.06186874606942,0.1648431643149923,7.725957158798032,0.1803447884991058,4.415813458698232,0.10307705930695744,3.7167730242470642,0.08675956016578544,4.066293241472649,0.09491830973637146,143.19011108738803,3.342445443126943,120.5225599329181,2.8133233376425353,131.8563355101531,3.0778843903847393,147.60592454608627,3.4455225024339002,124.23933295716517,2.9000828978083213,135.92262875162572,3.172802700121111,25753.19052932677,7725.957158798032,135922.6287516257,1287659.5264663387,386297.8579399016,6796131.437581286,257531.90529326772,772595.7158798032,13592262.875162572,23518.895460572392,21.42528330226853,1175944.7730286198,235188.95460572393,1071.2641651134265,214.25283302268528,113268.85729302143,5663442.864651072,11326885.729302144,54.369051500650286,2718.4525750325142,5436.9051500650285,1679.5559040865287,83977.79520432644,167955.59040865288,128.76595264663385,6438.297632331693,12876.595264663387
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,117,98,110,134,145,1.16,1.16,1.09,1.15,1.2,1.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7302691922109763,0.19367108305557737,1.3630105386526137,0.1525633863362634,1.546639865431795,0.17311723469592036,0.5190807576632929,0.058101324916673205,0.40890316159578405,0.04576901590087901,0.46399195962953843,0.05193517040877611,0.2732003987701542,0.030579644692985897,0.21521219031357058,0.024088955737304744,0.24420629454186238,0.027334300215145324,8.8589782641202,0.9915959452445561,6.978613957901382,0.7811245380416685,7.918796111010791,0.8863602416431123,9.132178662890354,1.022175589937542,7.193826148214953,0.8052134937789732,8.163002405552652,0.9136945418582575,1546.639865431795,463.9919596295384,8163.002405552652,77331.99327158976,23199.59798147692,408150.1202776326,15466.39865431795,46399.19596295384,816300.2405552652,1412.4564981112283,1.2867220178301122,70622.82490556143,14124.564981112284,64.33610089150562,12.867220178301125,6802.50200462721,340125.1002313605,680250.200462721,3.2652009622210607,163.26004811105304,326.5200962221061,100.86781731076923,5043.390865538461,10086.781731076922,7.733199327158974,386.6599663579487,773.3199327158974
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,106,59,81,118,159,0.95,0.95,0.5,0.74,1.26,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.1092361160159532,0.31426639115607835,0.876587342619349,0.24835284095105817,0.9929117293176509,0.2813096160535683,0.37714027944542416,0.10685057299306665,0.29803969649057865,0.0844399659233598,0.3375899879680014,0.09564526945821321,0.29711681678998747,0.0841784976310924,0.23480018105875416,0.06652308239760486,0.2659584989243708,0.07535079001434863,4.825177104669397,1.3670588015289407,3.813154940394167,1.080334858137103,4.319166022531782,1.223696829833022,5.1222939214593834,1.4512372991600333,4.047955121452922,1.146857940534708,4.5851245214561525,1.2990476198473704,992.911729317651,337.58998796800137,4585.124521456152,49645.586465882545,16879.49939840007,229256.22607280762,9929.117293176509,33758.99879680014,458512.45214561524,906.7687025731973,0.8260496916120225,45338.43512865986,9067.687025731972,41.30248458060112,8.260496916120223,3820.93710121346,191046.85506067303,382093.71012134606,1.8340498085824608,91.70249042912305,183.4049808582461,73.38912781913074,3669.456390956537,7338.912781913074,5.626499799466689,281.3249899733345,562.649979946669
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,88,45,60,119,141,1.41,1.41,0.76,1.04,1.63,3.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.540090078485571,1.6487241643626818,3.8213761720680672,1.3877247206755856,4.180733125276819,1.5182244425191336,1.5436306266850948,0.5605662158833119,1.2992678985031427,0.47182640502969914,1.4214492625941186,0.5161963104565055,1.2160955567372067,0.44162254402571827,1.0235829032325179,0.371711978752389,1.119839229984862,0.4066672613890536,19.749391841412237,7.1719501149776645,16.622986348496088,6.036602534938797,18.186189094954166,6.60427632495823,20.965487398149442,7.613572659003383,17.64656925172861,6.408314513691185,19.306028324939025,7.010943586347285,4180.733125276819,1421.4492625941186,19306.028324939023,209036.65626384097,71072.46312970594,965301.4162469512,41807.33125276819,142144.92625941188,1930602.8324939024,3818.021118974264,3.47814735879935,190901.0559487132,38180.211189742644,173.90736793996751,34.7814735879935,16088.356937449187,804417.8468724594,1608835.6937449188,7.72241132997561,386.1205664987805,772.241132997561,309.010709259591,15450.535462979553,30901.070925959106,23.69082104323531,1184.5410521617657,2369.0821043235314
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,35,29,32,37,41,1.68,1.68,1.63,1.65,1.7,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.966154630054728,0.9827199016959104,8.388473614413556,0.8271515214981127,9.17731412223414,0.9049357115970115,3.388492574218607,0.3341247665766096,2.8520810289006087,0.2812315173093583,3.1202868015596072,0.30767814194298393,2.6695057044789445,0.26322854509711885,2.246912575289344,0.221558443258423,2.458209139884145,0.24239349417777092,43.35277264073807,4.27483157237721,36.48986022269896,3.5981091185167893,39.92131643171851,3.9364703454470003,46.02227834521701,4.53806011747433,38.7367727979883,3.8196675617752125,42.37952557160265,4.178863839624771,9177.31412223414,3120.2868015596073,42379.52557160265,458865.706111707,156014.34007798036,2118976.278580133,91773.14122234141,312028.6801559607,4237952.557160266,8381.108787428439,7.635036707349534,419055.43937142193,83811.08787428439,381.7518353674767,76.35036707349535,35316.271309668875,1765813.5654834441,3531627.1309668883,16.95181022864106,847.5905114320532,1695.1810228641064,678.3232177303495,33916.16088651747,67832.32177303494,52.004780025993455,2600.2390012996725,5200.478002599345
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,9,11,12,13,42.04,42.04,42.0,42.02,42.08,42.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.825864997677975,1.7839214391359253,17.1932114037299,1.4052748165524314,19.509538200703936,1.594598127844178,6.547759499303392,0.5351764317407776,5.15796342111897,0.4215824449657294,5.852861460211181,0.47837943835325347,3.4461892101596803,0.2816718061793566,2.714717590062616,0.2218854973503839,3.080453400111148,0.25177865176487024,111.74842878811123,9.133677768375938,88.02924238709709,7.1950070607484475,99.88883558760415,8.164342414562194,115.19461799827091,9.415349574555293,90.7439599771597,7.416892558098833,102.9692889877153,8.416121066327062,19509.538200703937,5852.861460211181,102969.2889877153,975476.9100351968,292643.0730105591,5148464.449385765,195095.38200703938,585286.1460211182,10296928.89877153,17816.929863656565,16.23089700557732,890846.4931828282,178169.29863656565,811.5448502788659,162.3089700557732,85807.74082309609,4290387.041154805,8580774.08230961,41.187715595086125,2059.385779754306,4118.771559508612,1272.3611870024308,63618.05935012154,127236.11870024308,97.54769100351969,4877.384550175984,9754.769100351969
