Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,209.0,108.3,173.3,252.4,283.3,27.78,27.78,16.33,20.05,33.36,44.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.4327322382237657,0.6966802307931836,1.9224962631655982,0.5505600325743886,2.177614250694682,0.6777352243199902,0.8582679336453445,0.24578878542383517,0.678256681644823,0.1942375794922443,0.7682623076450839,0.2391049871400926,0.6516247066670801,0.186610776105317,0.5149543562050708,0.1474714372967112,0.5832895314360754,0.1815362207999974,7.643644692499073,2.1889692851521825,6.04048325886631,1.7298596223487286,6.842063975682691,2.129444074813409,8.295269399166152,2.3755800612574993,6.55543761507138,1.87733105964544,7.425353507118767,2.310980295613407,2177.614250694682,768.2623076450839,7425.353507118767,108880.7125347341,38413.11538225419,371267.6753559384,21776.14250694682,76826.23076450838,742535.3507118768,1988.6888134198011,1.8116591103949102,99434.44067099005,19886.88813419801,90.58295551974551,18.1165911039491,6187.79458926564,309389.729463282,618779.458926564,2.970141402847507,148.50707014237534,297.0141402847507,167.01354514023564,8350.677257011781,16701.354514023562,12.804371794084732,640.2185897042365,1280.437179408473
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,18.5,17.0,17.5,20.1,21.7,4.84,4.84,3.03,4.06,5.11,5.63,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.0380618814418,1.7740485927650322,17.707654912224157,1.4932098049350906,19.372858396832974,2.336956270595645,12.622837128865081,1.0644291556590193,10.624592947334493,0.8959258829610542,11.623715038099785,1.402173762357387,19.878483667504057,1.6762663868645977,16.73164243674723,1.4109069023008731,18.305063052125647,2.208147657255728,126.56498027875388,10.672676334074433,106.52925195194054,8.983150186489505,116.54711611534717,14.0591289239034,146.44346394625794,12.348942720939029,123.26089438868775,10.394057088790376,134.85217916747283,16.267276581159123,19372.858396832973,11623.715038099785,134852.17916747282,968642.9198416487,581185.7519049892,6742608.958373642,193728.58396832974,1162371.5038099785,13485217.916747283,17692.108124961618,16.117186686217117,884605.406248081,176921.0812496162,805.8593343108558,161.17186686217116,112376.81597289402,5618840.798644702,11237681.597289404,53.940871666989125,2697.0435833494566,5394.087166698913,2526.8945734999534,126344.72867499768,252689.45734999535,193.72858396832973,9686.429198416487,19372.858396832973
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,44.0,44%,41%,93%,97%,26%,52%,48.8,31.0,43.4,54.8,63.3,1.59,1.59,1.38,1.49,1.78,3.07,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.79960550891389,1.9127520905594295,6.564897640364976,1.6099559998984312,7.182251574639432,1.8725424750692208,3.002848120931848,0.7364095548653804,2.527485591540515,0.619833059960896,2.7651668562361813,0.72092885290165,1.2315166593021933,0.3020134879830678,1.0365627853207857,0.2542035789313313,1.1340397223114895,0.29566460132671907,24.506360509007443,6.009867068537727,20.626908386026752,5.05848175168087,22.566634447517096,5.883528456667491,25.737877168309634,6.311880556520795,21.663471171347542,5.312685330612202,23.700674169828588,6.179193057994211,7182.251574639432,2765.1668562361815,23700.674169828588,359112.5787319716,138258.34281180907,1185033.7084914295,71822.51574639432,276516.68562361813,2370067.416982859,6559.133858118203,5.975250894042789,327956.69290591014,65591.33858118203,298.76254470213945,59.75250894042789,19750.56180819049,987528.0904095246,1975056.1808190492,9.480269667931434,474.01348339657176,948.0269667931435,601.1232296165613,30056.16148082806,60112.32296165612,46.08611427060303,2304.305713530151,4608.611427060302
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,47.3,22.0,41.1,54.0,58.1,1.85,1.85,1.26,1.48,2.17,2.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.783576847337708,3.41998740959068,7.393102491292728,2.8785901094151938,8.08833966931522,3.236456732847753,3.0988459117407436,1.2065715581035918,2.6082865589280755,1.0155665906016802,2.8535662353344087,1.1418219353486874,2.3527437983940294,0.9160680561403605,1.9802953101676948,0.771050922164784,2.166519554280862,0.8669080534413622,27.597998454335084,10.745600440933915,23.22912802764175,9.044530123782538,25.41356324098842,10.168947054607639,29.950742252729107,11.661668497074276,25.209423337809444,9.815581045947322,27.580082795269277,11.035855108048999,8088.33966931522,2853.5662353344087,27580.082795269278,404416.983465761,142678.31176672044,1379004.1397634638,80883.3966931522,285356.62353344087,2758008.2795269275,7386.611570150886,6.729067944521813,369330.5785075443,73866.11570150885,336.45339722609066,67.29067944521813,22983.402329391065,1149170.1164695532,2298340.2329391064,11.03203311810771,551.6016559053855,1103.203311810771,620.3404859422628,31017.02429711314,62034.04859422628,47.55943725557348,2377.9718627786738,4755.9437255573475
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,46.1,21.4,33.8,55.4,73.4,0.93,0.93,0.67,0.78,1.08,1.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.797044163617525,3.844235604457058,7.404437879058991,3.235678166012972,8.100741021338257,3.620596408637971,3.103597180924263,1.35624632125245,2.612285683732012,1.1415472569693765,2.857941432328137,1.2773464129674763,2.356351115254694,1.0297059654795688,1.9833315747479434,0.8666995087534745,2.1698413450013194,0.9698026094565994,27.640312762086264,12.078588269204076,23.26474381600335,10.166500797612757,25.452528289044803,11.375913915940504,29.99666387734096,13.108294234683644,25.24807539075129,11.033200306366231,27.622369634046134,12.345716525397103,8100.741021338256,2857.941432328137,27622.369634046132,405037.0510669128,142897.07161640687,1381118.4817023068,81007.41021338257,285794.14323281375,2762236.9634046135,7397.9370057883625,6.739385209100047,369896.85028941813,73979.37005788363,336.96926045500237,67.39385209100047,23018.64136170511,1150932.0680852558,2301864.1361705116,11.048947853618452,552.4473926809227,1104.8947853618454,621.2916157235081,31064.58078617541,62129.16157235082,47.63235720546895,2381.617860273448,4763.235720546896
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,63.8,42.0,55.4,73.7,87.9,0.64,0.64,0.5,0.6,0.78,1.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.138599621427399,0.7900494157730232,2.47241549457989,0.6223573098350977,2.805507558003644,0.7853048280445829,1.1072979464395862,0.27872943388472254,0.8722681864877851,0.21956765890982244,0.9897830664636856,0.27705554333412885,0.8406963271680531,0.21162037922491692,0.662254150333899,0.16670285084868686,0.7514752387509762,0.2103495075119418,9.861480010524886,2.4823352643588388,7.768329483970012,1.9554466675018771,8.81490474724745,2.4674277697160796,10.702176337692936,2.693955643583756,8.430583634303913,2.1221495183505636,9.566379985998426,2.677777277228021,2805.507558003644,989.7830664636856,9566.379985998425,140275.3779001822,49489.153323184284,478318.9992999213,28055.075580036442,98978.30664636857,956637.9985998427,2562.1073589074376,2.334032910152782,128105.36794537188,25621.073589074378,116.70164550763911,23.34032910152782,7971.983321665354,398599.1660832678,797198.3321665355,3.8265519943993698,191.32759971996853,382.65519943993706,215.17023183993166,10758.511591996585,21517.02318399317,16.496384441061426,824.8192220530714,1649.6384441061427
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,74.8,59.1,68.4,80.3,95.4,1.48,1.48,1.06,1.18,1.77,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.699017189778933,0.40144693126640885,2.1261367249869427,0.3162377279148526,2.4125769573829383,0.4611192647515982,0.9522132645540077,0.141630477350789,0.7501010365753934,0.11156867040836,0.8511571505647006,0.16268287660436384,0.7229510329765001,0.10753042801778806,0.5695009084786452,0.08470653426290695,0.6462259707275726,0.12351408877274951,8.480312010285408,1.2613462580390564,6.6803215899089725,0.9936189411084672,7.580316800097191,1.4488367298495217,9.20326304326191,1.3688766860568446,7.249822498387619,1.0783254753713742,8.226542770824762,1.572350818622271,2412.5769573829384,851.1571505647006,8226.542770824763,120628.8478691469,42557.857528235036,411327.13854123815,24125.76957382938,85115.71505647007,822654.2770824763,2203.2666277469757,2.0071355718660056,110163.33138734878,22032.666277469754,100.35677859330025,20.07135571866005,6855.452309020636,342772.61545103183,685545.2309020637,3.290617108329905,164.53085541649526,329.0617108329905,185.03416316623927,9251.708158311965,18503.41631662393,14.185952509411676,709.297625470584,1418.595250941168
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.0,16.9,17.7,20.9,21.8,4.62,4.62,2.67,3.14,4.88,5.52,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.461951761440833,1.9307758449215002,17.22274526351663,1.6251265238879904,18.842348512478736,2.4098922123275344,12.277171056864503,1.1584655069528997,10.333647158109978,0.9750759143327943,11.30540910748724,1.4459353273965205,19.334127648605513,1.8243551290596853,16.273460091511772,1.5355526209965265,17.803793870058644,2.2770635077110555,123.09910179682807,11.615547483047745,103.61203550531606,9.776761167710152,113.35556865107206,14.497911549362446,142.43322944543357,13.439902612107433,119.88549559682784,11.31231378870668,131.15936252113073,16.774975057073505,18842.348512478737,11305.40910748724,131159.36252113074,942117.4256239368,565270.455374362,6557968.126056537,188423.48512478737,1130540.910748724,13115936.252113074,17207.62421230935,15.67583070921692,860381.2106154674,172076.24212309349,783.7915354608459,156.7583070921692,109299.46876760895,5464973.438380448,10929946.876760896,52.46374500845229,2623.187250422615,5246.37450084523,2457.6976320624435,122884.88160312216,245769.76320624433,188.42348512478733,9421.174256239367,18842.348512478733
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,82.5,50.1,76.4,90.9,98.4,1.79,1.79,1.31,1.37,1.91,2.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.762367951775277,1.1552034955070338,4.0084665940384125,0.9723302919780049,4.385417272906846,1.132277559021737,1.6801634133863177,0.40755579321488156,1.414187014376752,0.34303812700984015,1.5471752138815347,0.39946752282286874,1.2756342727969487,0.3094295077250983,1.0736964091174317,0.2604456139226799,1.1746653409571903,0.30328863188082233,14.963360104477918,3.6296493828831,12.594602038468693,3.0550617773948914,13.778981071473305,3.557616090446297,16.238994377274867,3.9390788906081986,13.668298447586125,3.315507391317572,14.953646412430498,3.8609047223271196,4385.417272906846,1547.1752138815348,14953.646412430498,219270.8636453423,77358.76069407673,747682.3206215249,43854.17272906846,154717.52138815346,1495364.6412430499,4004.9472811934666,3.6484336713035326,200247.36405967333,40049.47281193466,182.4216835651766,36.484336713035326,12461.37201035875,623068.6005179374,1246137.201035875,5.9814585649722,299.07292824860997,598.1458564972199,336.3424378003337,16817.121890016682,33634.243780033365,25.786253564692245,1289.3126782346121,2578.6253564692242
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,216.4,176.7,196.5,235.6,254.1,1.0,1.0,0.61,0.91,1.04,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.27839730484314773,0.032479382441151734,0.20754541849877275,0.02421340617908804,0.24297136167096026,0.045558721568050006,0.10718296236461188,0.012504562239843418,0.07990498612202751,0.009322161378948896,0.0935439742433197,0.017540107803699256,0.04395746918576016,0.005128323543339749,0.032770329236648334,0.0038231693966981105,0.03836389921120425,0.007193482352850004,0.8747243318171702,0.10205021963009876,0.6521077049231441,0.07607852221469462,0.7634160183701572,0.14314550316681313,0.9186818010029303,0.1071785431734385,0.6848780341597923,0.07990169161139273,0.8017799175813615,0.15033898551966313,242.97136167096025,93.5439742433197,801.7799175813615,12148.568083548013,4677.198712165985,40088.995879068076,2429.7136167096023,9354.39742433197,80177.99175813615,221.89165449402762,0.20213923599913497,11094.582724701382,2218.9165449402763,10.10696179995675,2.0213923599913497,668.1499313178012,33407.49656589006,66814.99313178012,0.32071196703254456,16.03559835162723,32.07119670325446,20.33564657463472,1016.7823287317359,2033.5646574634718,1.5590662373886617,77.95331186943308,155.90662373886616
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,139.1,123.8,137.4,149.1,152.9,1.01,1.01,0.6,0.81,1.03,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.40579607555458946,0.02881493542026253,0.30252130628056195,0.021481557927376226,0.3541586909175757,0.057552570831210174,0.15623148908851692,0.011093750136801075,0.11647070291801635,0.008270399802039847,0.13635109600326664,0.02215773977001592,0.06407306456125098,0.004549726645304608,0.04776652204429925,0.00339182493590151,0.05591979330277513,0.009087248025980555,1.2750112693925204,0.09053652709046485,0.9505219443335258,0.06749505500781611,1.1127666068630229,0.1808301775516624,1.339084333953771,0.09508625373576945,0.998288466377825,0.07088687994371762,1.1686864001657977,0.18991742557764296,354.15869091757565,136.35109600326663,1168.6864001657977,17707.934545878787,6817.554800163332,58434.320008289884,3541.5869091757572,13635.109600326665,116868.64001657977,323.43259444527456,0.29464117380829924,16171.629722263733,3234.3259444527466,14.732058690414965,2.946411738082993,973.9053334714981,48695.26667357491,97390.53334714982,0.4674745600663191,23.373728003315954,46.74745600663191,29.641542609405793,1482.0771304702898,2964.1542609405797,2.2725182667211103,113.62591333605555,227.2518266721111
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,202.7,141.3,171.5,206.5,219.4,1.11,1.11,1.04,1.09,1.14,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1635516996628554,0.17288651772911068,0.9165817874160332,0.13619045332166832,1.0400667435394446,0.19866385726404934,0.44796740437019933,0.0665613093257076,0.3528839881551729,0.0524333245288423,0.40042569626268604,0.07648558504665899,0.1837186894204509,0.02729787122038589,0.14472344011832106,0.02150375578763184,0.16422106476938594,0.03136797746274463,3.6558794403406925,0.5432094387048656,2.8798999760611763,0.4279104043366819,3.267889708200934,0.6242018395236429,3.8395981297611432,0.5705073099252516,3.0246234161794976,0.44941416012431373,3.4321107729703204,0.6555698169863876,1040.0667435394446,400.425696262686,3432.1107729703203,52003.33717697223,20021.2848131343,171605.53864851603,10400.667435394445,40042.5696262686,343211.07729703205,949.8326425017759,0.8652801526950454,47491.63212508879,9498.326425017758,43.26400763475227,8.652801526950453,2860.0923108086004,143004.61554043004,286009.2310808601,1.3728443091881282,68.64221545940642,137.28443091881283,87.04906440493176,4352.453220246588,8704.906440493176,6.6737616043781,333.68808021890504,667.3761604378101
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,123.7,76.2,96.9,145.7,189.7,0.56,0.56,0.45,0.52,0.64,0.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9113858825428024,0.27388800910210626,0.7202337873278327,0.21644333303574692,0.8158098349353176,0.2646997541537157,0.3215369393611007,0.0966276896112231,0.25409848016925934,0.07636120789501152,0.28781770976518006,0.09338607326543091,0.2441212185382506,0.0733628595809213,0.19291976446281234,0.0579758927774322,0.21852049150053143,0.07090171986260242,2.8635744429494845,0.860556124598818,2.26297455978405,0.6800649523983168,2.563274501366768,0.8316866275509748,3.1076956614877354,0.9339189841797393,2.4558943242468625,0.738040845175749,2.7817949928672987,0.9025883474135773,815.8098349353176,287.81770976518004,2781.794992867299,40790.49174676588,14390.885488259004,139089.74964336495,8158.098349353176,28781.770976518008,278179.4992867299,745.0318127263174,0.6787103452040911,37251.59063631587,7450.318127263175,33.93551726020456,6.7871034520409115,2318.1624940560823,115908.12470280413,231816.24940560825,1.1127179971469194,55.63589985734598,111.27179971469197,62.56906734025654,3128.453367012827,6256.906734025654,4.796961829419668,239.8480914709834,479.6961829419668
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,57.2,30.9,37.1,68.1,74.7,0.84,0.84,0.63,0.71,0.94,1.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.108509701443893,2.447806415244994,5.983204985455602,2.060309145269814,6.5458573434497485,2.331285629487486,2.5078822226694055,0.863586103298434,2.110874718868736,0.7268770664511904,2.309378470769071,0.8224775700831851,1.9040650986010426,0.6556624326549091,1.6026441925327501,0.5518685210544145,1.7533546455668962,0.6244515078984337,22.334937481936713,7.691007756699771,18.799230064301497,6.473491334437757,20.56708377311911,7.32489944784968,24.239002580537754,8.34667018935468,20.401874256834244,7.025359855492171,22.320438418686,7.9493509557481135,6545.857343449748,2309.378470769071,22320.438418686,327292.86717248743,115468.92353845356,1116021.9209343,65458.573434497484,230937.8470769071,2232043.8418686,5977.951911826254,5.4458047782443835,298897.59559131274,59779.51911826254,272.29023891221914,54.45804778244383,18600.365348905,930018.26744525,1860036.5348905,8.9281753674744,446.40876837371997,892.8175367474399,502.0387979932764,25101.93989966382,50203.87979932764,38.489641179484515,1924.482058974226,3848.964117948452
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.7,12.3,12.6,12.9,13.8,8.08,8.08,8.03,8.06,8.11,8.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.98611087476889,0.9982964340109078,23.5558007433567,0.8402622282028201,25.77095580906279,2.399631254229488,10.774652686786022,0.3843441270941995,9.068983286192331,0.3235009578580857,9.921817986489174,0.9238580328783529,4.418859611805614,0.1576257527385643,3.719336959477374,0.13267298340044525,4.069098285641494,0.37888914540465596,87.93236036852385,3.136647395662272,74.01232593562676,2.6401039210132615,80.9723431520753,7.53964140078905,92.35121998032945,3.2942731484008356,77.73166289510414,2.7727769044137087,85.0414414377168,7.9185305461937086,25770.95580906279,9921.817986489174,85041.4414377168,1288547.7904531395,496090.8993244587,4252072.07188584,257709.5580906279,992181.7986489173,8504144.14377168,23535.119460331316,21.440063069103818,1176755.9730165657,235351.19460331314,1072.0031534551908,214.40063069103817,70867.867864764,3543393.3932382003,7086786.786476401,34.01657657508672,1700.828828754336,3401.657657508672,2156.916953584603,107845.84767923015,215691.6953584603,165.3636331081529,8268.181655407645,16536.36331081529
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,63.6,58.0,62.2,64.9,70.8,2.12,2.12,2.05,2.06,2.16,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.7557044252676315,0.3391665748512188,4.844554042751765,0.2854751877369622,5.300129234009699,0.5530043209999204,2.215946203728038,0.13057913131771928,1.8651533064594294,0.10990794727873046,2.0405497550937337,0.21290666358496935,0.9087954355685733,0.05355261708177139,0.764929585697647,0.045075029642678247,0.8368625106331103,0.08731647173682952,18.084423304190896,1.0656613781825295,15.221588802326046,0.8969630398695354,16.65300605325847,1.7375395765817498,18.993218739759467,1.1192139952643008,15.986518388023692,0.9420380695122136,17.48986856389158,1.8248560483185794,5300.129234009699,2040.5497550937337,17489.86856389158,265006.4617004849,102027.48775468669,874493.428194579,53001.29234009698,204054.97550937338,1748986.856389158,4840.300670328492,4.409425319475623,242015.0335164246,48403.00670328492,220.47126597378113,44.09425319475623,14574.890469909651,728744.5234954825,1457489.046990965,6.995947425556633,349.7973712778316,699.5947425556632,443.5977728464639,22179.888642323196,44359.77728464639,34.00916258489556,1700.458129244778,3400.916258489556
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,114.6,106.6,111.3,138.1,153.5,0.53,0.53,0.5,0.52,0.56,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4457461519870784,0.05745829630609714,0.3323041209414668,0.04283520689898279,0.38902513646427256,0.07606200749505196,0.17161226851502515,0.0221214440778474,0.1279370865624647,0.016491554656108375,0.14977467753874493,0.029283872885595003,0.0703809713663808,0.009072362574646919,0.05246907172760001,0.006763453720892019,0.061425021546990394,0.012009790657113467,1.4005344095434002,0.18053396699375723,1.0440995479980886,0.1345882200766039,1.2223169787707444,0.23898682754945322,1.4709153809097808,0.1896063295684041,1.0965686197256883,0.1413516737974959,1.2837420003177347,0.2509966182065667,389.0251364642726,149.77467753874492,1283.7420003177347,19451.25682321363,7488.733876937246,64187.100015886725,3890.251364642726,14977.467753874493,128374.20003177345,355.2740972276462,0.32364820005347134,17763.70486138231,3552.7409722764623,16.182410002673567,3.2364820005347137,1069.785000264779,53489.25001323894,106978.50002647788,0.5134968001270939,25.67484000635469,51.34968001270938,32.55971250842281,1627.9856254211406,3255.9712508422813,2.496244625645749,124.81223128228744,249.62446256457488
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,58.6,39.8,45.4,69.2,79.9,0.79,0.79,0.66,0.71,1.0,3.47,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9174593943582834,0.724847552807205,2.7033077383006647,0.6716412239982592,2.8103835663294743,0.7069074813865616,1.0292796743296022,0.2557262166303819,0.9537269700724748,0.23695502382658584,0.9915033222010385,0.24939695943317888,0.7814623377745401,0.19415559450192993,0.7241002870448209,0.17990389928524797,0.7527813124096804,0.18935021822854325,9.166657417073726,2.2774710109202383,8.49379291374069,2.1102967258025305,8.830225165407208,2.2211033065165764,9.948119754848268,2.4716266054221685,9.217893200785511,2.2902006250877784,9.583006477816888,2.41045352474512,2810.3835663294744,991.5033222010385,9583.006477816887,140519.17831647373,49575.16611005193,479150.3238908444,28103.835663294747,99150.33222010385,958300.6477816888,2566.560334547465,2.3380894894587976,128328.01672737327,25665.603345474654,116.90447447293987,23.380894894587975,7985.838731514073,399291.9365757037,798583.8731514073,3.8332025911267547,191.66012955633778,383.32025911267556,215.54420047848663,10777.210023924334,21554.420047848667,16.52505537001731,826.2527685008655,1652.505537001731
o3-mini (high),200k,o3-mini,,,86%,99%,,,,155.9,87.2,135.6,173.1,200.3,28.13,28.13,19.82,24.73,42.35,52.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.461692227360133,1.5563690309569824,4.302419587819386,1.2260215929269467,4.882055907589759,1.5161414896438576,1.926885017812655,0.5490869941216234,1.517893630582679,0.43254041798462695,1.722389324197667,0.534894717546353,1.46295327518575,0.4168845618634774,1.1524338181659066,0.32839864096257504,1.3076935466758282,0.40610932758317614,17.160636978365538,4.890111495266838,13.518202344928504,3.8521598449764674,15.339419661647021,4.763716560461001,18.623590253551285,5.306996057130315,14.670636163094413,4.180558485939042,16.647113208322853,5.169825888044176,4882.055907589759,1722.389324197667,16647.113208322855,244102.79537948797,86119.46620988335,832355.6604161427,48820.55907589759,172238.9324197667,1664711.3208322853,4458.4985457440725,4.061610572038069,222924.92728720364,44584.98545744072,203.08052860190347,40.61610572038069,13872.594340269046,693629.7170134522,1387259.4340269044,6.658845283329142,332.94226416645705,665.8845283329141,374.43246178210154,18721.623089105076,37443.24617821015,28.706488736627783,1435.3244368313892,2870.6488736627784
