Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,64.9,40.1,62.5,75.5,84.2,0.65,0.65,0.53,0.56,0.75,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1066504710280087,0.8449651892438127,2.4472477178597134,0.6656169241863765,2.776949094443861,0.8289807163740687,1.0960262861786816,0.29810371876521713,0.863388994860907,0.23482965085295368,0.9797076405197941,0.29246439673677144,0.8321385190253594,0.22632996140459266,0.655512781569566,0.1782902475499223,0.7438256502974628,0.22204840617162552,9.761095779970004,2.654880624604059,7.689252329515219,2.091368375793595,8.725174054742611,2.6046574108473237,10.593234298995359,2.8812105860086517,8.344765111084786,2.269658623343518,9.468999705040074,2.8267058170189494,2776.9490944438608,979.707640519794,9468.999705040074,138847.45472219304,48985.38202598971,473449.9852520037,27769.49094443861,97970.76405197942,946899.9705040074,2536.026570268366,2.3102737890547926,126801.32851341831,25360.265702683664,115.51368945273964,23.102737890547928,7890.833087533396,394541.6543766698,789083.3087533396,3.7875998820160297,189.3799941008015,378.759988201603,212.97992185212917,10648.99609260646,21297.99218521292,16.3284606753299,816.4230337664952,1632.8460675329904
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,18.9,16.9,17.8,21.3,22.4,5.13,5.13,3.04,4.94,5.94,6.6,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.737405887778646,2.0681686095519574,17.454593930985414,1.7407694798419657,19.095999909382034,2.51952643876956,12.44244353266719,1.2409011657311746,10.472756358591248,1.0444616879051791,11.457599945629218,1.5117158632617358,19.594399264042817,1.9541750641435818,16.492529698568898,1.6448215557561878,18.043464481305858,2.3806549027743875,124.75623382087633,12.442102355064577,105.00683708880825,10.472469190729264,114.88153545484231,15.157471055637671,144.35063308491917,14.396277419208161,121.49936678737717,12.11729074648545,132.92499993614817,17.53812595841206,19095.999909382033,11457.599945629217,132924.99993614818,954799.9954691016,572879.9972814609,6646249.996807408,190959.99909382034,1145759.9945629218,13292499.993614815,17439.26932363656,15.886855165875236,871963.466181828,174392.69323636562,794.3427582937617,158.86855165875235,110770.83328012348,5538541.664006174,11077083.328012347,53.16999997445927,2658.499998722963,5316.999997445926,2490.782596875917,124539.12984379586,249078.25968759172,190.9599990938203,9547.999954691015,19095.99990938203
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,16.9,7.2,12.3,26.2,43.0,5.31,5.31,1.48,3.32,23.39,36.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,25.599696072244395,13.69050352671365,21.547164679889093,11.523243604463573,23.573430376066742,12.814572472887697,9.031572774287822,4.830009644224577,7.601839699064873,4.0654003436547494,8.316706236676348,4.520981168434779,6.857061447922605,3.667099158941156,5.771561967827434,3.0865831083384565,6.314311707875021,3.4324747695234894,80.43424505899189,43.015562080934295,67.70119142421153,36.20603140522454,74.06771824160171,40.26338670981314,87.29130650691448,46.68266123987544,73.47275339203895,39.292614513562995,80.38202994947673,43.69586147933663,23573.430376066743,8316.706236676348,80382.02994947672,1178671.5188033371,415835.3118338174,4019101.4974738364,235734.30376066745,831670.6236676348,8038202.994947673,21528.246918782414,19.61183891519696,1076412.3459391207,215282.46918782417,980.5919457598478,196.11838915196958,66985.02495789727,3349251.2478948636,6698502.495789727,32.15281197979069,1607.6405989895345,3215.281197979069,1807.9796166687713,90398.98083343857,180797.96166687715,138.61177061127245,6930.588530563623,13861.177061127246
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,49.4,27.3,37.0,56.2,68.3,1.69,1.69,1.36,1.49,2.14,2.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.092706012878555,2.5859097383821785,6.811599195292126,2.1765501755570136,7.45215260408534,2.474360238608181,2.8551066813435546,0.9123089557012326,2.4031321960990617,0.7678869019365144,2.629119438721308,0.8729542921809663,2.1676891105924696,0.692654394209512,1.824535498738962,0.5830045113099143,1.9961123046657159,0.6627750639129055,25.427282292464415,8.124928397996806,21.402044671607854,6.838720651600136,23.41466348203614,7.774439869706905,27.594971403056885,8.817582792206316,23.226580170346818,7.421725162910051,25.41077578670185,8.43721493361981,7452.15260408534,2629.119438721308,25410.77578670185,372607.630204267,131455.97193606538,1270538.7893350925,74521.5260408534,262911.94387213077,2541077.578670185,6805.618816516292,6.199794179771497,340280.9408258146,68056.18816516292,309.9897089885749,61.99794179771497,21175.64648891821,1058782.3244459105,2117564.648891821,10.16431031468074,508.215515734037,1016.431031468074,571.5477040698496,28577.38520349248,57154.77040698496,43.818657312021806,2190.93286560109,4381.86573120218
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,236.7,203.7,231.3,247.4,267.6,1.0,1.0,0.57,0.95,1.02,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.25394233852416653,0.021120060944860426,0.18931422110300072,0.015745022711302056,0.22162827981358368,0.03729852205648393,0.09776780033180413,0.008131223463771261,0.07288597512465529,0.0060618337438512904,0.0853268877282297,0.01435993099174631,0.040096158714342085,0.0033347464649779624,0.029891719121526435,0.0024860562175740087,0.03499393891793426,0.0058892403247079875,0.7978868276429314,0.06635923148875145,0.5948252827056283,0.049470861358911065,0.69635605517428,0.1171919563014725,0.8379829863572733,0.0696939779537294,0.6247170018271547,0.05195691757648505,0.7313499940922141,0.12308119662618046,221.62827981358367,85.3268877282297,731.3499940922142,11081.413990679184,4266.344386411485,36567.4997046107,2216.282798135837,8532.68877282297,73134.9994092214,202.40025553751934,0.1843829282974906,10120.012776875968,2024.0025553751934,9.21914641487453,1.843829282974906,609.4583284101785,30472.91642050892,60945.83284101784,0.29253999763688565,14.62699988184428,29.25399976368856,18.54932341918037,927.4661709590185,1854.932341918037,1.4221147954704951,71.10573977352475,142.2114795470495
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,51.0,27.4,44.3,53.4,55.8,1.37,1.37,1.21,1.3,1.52,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.930072578117361,2.277698039547628,6.674711265397723,1.9171295866439748,7.3023919217575415,2.1967316886776813,2.797729605559805,0.803571868352403,2.354838134432316,0.6763633181679942,2.57628386999606,0.7750069397654858,2.1241265834242933,0.610097689164543,1.7878690889458178,0.5135168535653504,1.9559978361850563,0.5884102737529502,24.91628804044475,7.156527240258645,20.971942795879645,6.0236211612353685,22.944115418162202,6.902130965825274,27.040414623869047,7.766624929423188,22.759811884825464,6.537138014800719,24.900113254347254,7.490541239578224,7302.391921757541,2576.2838699960603,24900.113254347252,365119.59608787706,128814.19349980299,1245005.6627173626,73023.91921757541,257628.38699960598,2490011.3254347253,6668.8510700982115,6.075201266021249,333442.55350491055,66688.51070098212,303.7600633010624,60.75201266021249,20750.09437862271,1037504.7189311356,2075009.4378622712,9.960045301738901,498.00226508694504,996.0045301738901,560.0617108687088,28003.085543435434,56006.17108687087,42.938064499934335,2146.9032249967163,4293.806449993433
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,136.6,132.5,134.0,139.2,148.2,0.98,0.98,0.59,0.62,1.02,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.40876036403544147,0.016338395987711002,0.3047311857679232,0.012180287574187015,0.3567457749016823,0.05397377860752708,0.15737274015364497,0.006290282455268734,0.11732150652065043,0.004689410716061999,0.1373471233371477,0.020779904763897926,0.06454111011085917,0.002579746734901736,0.048115450384408925,0.0019232033011874232,0.056328280247634054,0.008522175569609538,1.2843250637993568,0.05133524019338796,0.9574653856828146,0.0382704635580956,1.1208952247410857,0.1695856123848501,1.348866173910216,0.053914986928289714,1.0055808360672236,0.04019366685928302,1.1772235049887199,0.1781077879544596,356.7457749016823,137.34712333714768,1177.22350498872,17837.288745084115,6867.356166857384,58861.175249436,3567.457749016823,13734.712333714768,117722.350498872,325.7952282207144,0.29679348993484383,16289.761411035723,3257.9522822071444,14.839674496742193,2.9679348993484385,981.0195874906,49050.97937453,98101.95874906,0.47088940199548796,23.544470099774397,47.088940199548794,29.85807029068428,1492.903514534214,2985.807029068428,2.2891187222857945,114.45593611428973,228.91187222857945
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,90.3,52.6,78.9,116.0,127.5,0.59,0.59,0.47,0.51,0.65,0.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.2206886318178696,0.3964172199845478,0.96466404986356,0.3132735333960284,1.092676340840715,0.3795136442271539,0.4306589493053445,0.13985599521054848,0.340333476791864,0.11052290258211883,0.3854962130486042,0.1338924136833399,0.32697016923692934,0.10618318392443245,0.25839215621345357,0.0839125535882219,0.29268116272519146,0.10165544041798764,3.835403681171747,1.2455429051914493,3.030974444671306,0.9843054419303213,3.4331890629215267,1.1924318701617176,4.1623738504086765,1.3517260891158818,3.2893666008847586,1.0682179955185434,3.7258702256467178,1.2940873105797048,1092.676340840715,385.4962130486042,3725.8702256467177,54633.81704203575,19274.810652430213,186293.51128233588,10926.76340840715,38549.621304860426,372587.02256467176,997.8779368408357,0.9090485364731407,49893.89684204178,9978.779368408357,45.45242682365703,9.090485364731407,3104.8918547055982,155244.5927352799,310489.1854705598,1.490348090258687,74.51740451293435,149.0348090258687,83.80352457578353,4190.176228789177,8380.352457578354,6.424936884143404,321.2468442071702,642.4936884143405
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,180.3,128.3,165.6,197.7,208.3,1.08,1.08,1.0,1.05,1.11,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2338385590906642,0.19965670485989012,0.9719498946216415,0.15727852871780354,1.1028942268561528,0.22236475853856705,0.4750278452499059,0.0768678313710577,0.3742007094293319,0.060552233556354355,0.424614277339619,0.0856104320373483,0.19481661459326277,0.031524742872614225,0.15346577283499604,0.024833451902811082,0.1741411937141294,0.03511022503240533,3.8767207526628673,0.6273213666697748,3.0538665689011975,0.49416913723133876,3.465293660782032,0.6986700713281776,4.07153736725613,0.6588461095423891,3.207332341736193,0.5190025891341499,3.6394348544961614,0.733780296360583,1102.8942268561527,424.614277339619,3639.4348544961613,55144.71134280764,21230.71386698095,181971.74272480808,11028.942268561528,42461.4277339619,363943.48544961616,1007.20933959466,0.9175492735908093,50360.466979733006,10072.093395946602,45.87746367954047,9.175492735908094,3032.8623787468014,151643.11893734007,303286.23787468014,1.4557739417984645,72.78869708992323,145.57739417984646,92.30745159556935,4615.372579778468,9230.745159556936,7.076904622326983,353.84523111634917,707.6904622326983
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,53.0,27.2,38.0,57.6,77.5,0.91,0.91,0.67,0.81,0.99,3.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.698568151930025,2.7690248055041464,6.479854889716366,2.330677415798896,7.089211520823197,2.6307970843225466,2.7160548440009125,0.9769119513818628,2.2860928050919336,0.8222629922938506,2.501073824546424,0.9281452113489945,2.0621164692669707,0.7417030729028963,1.7356754168883124,0.6242885935175614,1.8988959430776413,0.7046777904435392,24.18890113336414,8.700275938894029,20.359704063488824,7.32298844044013,22.274302598426477,8.265964438941442,26.25101760263111,9.441979011796924,22.09537948037714,7.9472770339576915,24.173198541504124,8.97064222938498,7089.211520823197,2501.073824546424,24173.198541504124,354460.5760411598,125053.6912273212,1208659.9270752063,70892.11520823196,250107.3824546424,2417319.8541504126,6474.165772441276,5.897846523147418,323708.28862206376,64741.65772441275,294.89232615737086,58.978465231474175,20144.332117920105,1007216.6058960053,2014433.2117920106,9.669279416601649,483.46397083008253,966.9279416601651,543.7117009883531,27185.585049417652,54371.170098835304,41.6845637424404,2084.22818712202,4168.45637424404
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,30.0,20.5,24.9,34.8,38.0,1.46,1.46,1.4,1.43,1.54,2.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,12.073923297007132,2.695433419197755,10.162574308646992,2.2687358319890643,11.118248802827063,2.66825327417881,4.259680139184116,0.950948910292968,3.5853562160906582,0.8004100015257418,3.922518177637387,0.9413597551302841,3.2340865974126243,0.72199109442797,2.722118118387587,0.6076970978542134,2.9781023579001054,0.7147106984407526,37.93626699919641,8.469051803119347,31.930808477768842,7.128367984109639,34.93353773848262,8.383651787469821,41.17035359660903,9.191042897547318,34.65292659615643,7.736065081963851,37.91164009638273,9.098362485910572,11118.248802827064,3922.518177637387,37911.64009638273,555912.4401413532,196125.90888186934,1895582.0048191368,111182.48802827063,392251.8177637387,3791164.0096382736,10153.651874727911,9.249791017327007,507682.5937363956,101536.51874727911,462.4895508663504,92.49791017327007,31593.03341365228,1579651.670682614,3159303.341365228,15.164656038553094,758.2328019276547,1516.4656038553094,852.7213429646495,42636.06714823247,85272.13429646494,65.37530296062312,3268.7651480311556,6537.530296062311
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,12.7,12.1,12.4,13.0,13.7,8.01,8.01,7.98,7.99,8.06,8.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.14449892615637,1.110548822377138,23.689115350566944,0.9347446271739732,25.916807138361662,2.4527828692864206,10.835632086570202,0.427561296615198,9.120309409968277,0.35987668146197976,9.97797074826924,0.944321404675272,4.443868251498374,0.17534981405954808,3.740386634300045,0.14759125692220634,4.092127442899209,0.38728150567680325,88.43001562598329,3.4893443999089677,74.43120043148136,2.9369676185806246,81.43060802873232,7.706643775297934,92.87388387748169,3.664694213968517,78.1715870657814,3.0845588755028315,85.52273547163155,8.093925280974739,25916.807138361663,9977.97074826924,85522.73547163155,1295840.3569180833,498898.53741346195,4276136.773581577,259168.07138361665,997797.0748269239,8552273.547163155,23668.317021334853,21.561403609285907,1183415.8510667428,236683.17021334855,1078.0701804642956,215.61403609285912,71268.94622635962,3563447.311317981,7126894.622635962,34.20909418865262,1710.454709432631,3420.909418865262,2169.1240757107043,108456.20378553521,216912.40757107042,166.29951247115397,8314.975623557699,16629.951247115398
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,63.5,56.0,60.0,66.9,69.0,2.14,2.14,2.07,2.11,2.16,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.835318301751665,0.40670067340310373,4.911564733135146,0.34231837598805404,5.373441517443404,0.5955029958159378,2.246597546174391,0.15657975926019493,1.8909524222570313,0.13179257475540085,2.068774984215711,0.22926865338913602,0.9213660476449995,0.06421589580049004,0.7755102210213388,0.054050269892850646,0.8484381343331692,0.09402678881304279,18.33457010410373,1.2778535158325521,15.432136391510628,1.0755643373544659,16.883353247807182,1.8710704128536764,19.25593615174873,1.342069411633042,16.207646612531967,1.1296146072473165,17.73179138214035,1.9650972016667192,5373.441517443404,2068.774984215711,17731.79138214035,268672.0758721702,103438.74921078555,886589.5691070175,53734.41517443405,206877.4984215711,1773179.138214035,4907.252527345575,4.470417235809821,245362.62636727875,49072.52527345575,223.52086179049104,44.70417235809821,14776.492818450291,738824.6409225146,1477649.2818450292,7.09271655285614,354.635827642807,709.271655285614,449.73369222080674,22486.68461104034,44973.36922208068,34.479583070261846,1723.9791535130926,3447.958307026185
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,11.3,8.1,11.0,11.5,12.0,42.13,42.13,42.08,42.11,42.17,43.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,23.10457409678287,2.7495883030703863,18.200507832399392,2.165973855924682,20.652540964591136,3.484007142907631,8.895261027261407,1.0585914966820988,7.007195515473768,0.8338999345310025,7.951228271367586,1.341342750019438,3.6480906468604544,0.43414552153742947,2.8737643945893785,0.3419958719881077,3.2609275207249167,0.5501063909854155,72.59457181209179,8.639206448247155,57.185995609398894,6.805489855315352,64.89028371074535,10.946750443015777,76.24266245895224,9.073351969784582,60.05976000398827,7.147485727303459,68.15121123147024,11.496856834001191,20652.540964591135,7951.228271367586,68151.21123147024,1032627.0482295568,397561.4135683793,3407560.561573512,206525.40964591136,795122.8271367586,6815121.123147024,18860.768004192818,17.181814446415252,943038.4002096409,188607.6800419282,859.0907223207627,171.81814446415254,56792.6760262252,2839633.80131126,5679267.60262252,27.260484492588095,1363.0242246294047,2726.0484492588093,1728.5278850799102,86426.3942539955,172852.788507991,132.52047118945976,6626.023559472988,13252.047118945977
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,71.0,60.4,64.6,73.3,75.4,1.08,1.08,1.06,1.07,1.08,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.8813454777860854,0.2313541023271223,2.269764883638185,0.18224798837771405,2.575555180712135,0.3699692294640601,1.1093180089476427,0.08907132939594209,0.8738594802007013,0.07016547552541991,0.9915887445741721,0.14243815334366314,0.45494928596622397,0.036529595104282477,0.3583839289955029,0.028775998164902224,0.4066666074808634,0.058416194125904236,9.053187491203879,0.7269145895118184,7.13160126439118,0.5726231794827774,8.092394377797529,1.1624433189760768,9.508136777170101,0.7634441846161008,7.489985193386683,0.6013991776476797,8.49906098527839,1.220859513101981,2575.555180712135,991.5887445741721,8499.060985278391,128777.75903560675,49579.43722870861,424953.0492639195,25755.55180712135,99158.87445741722,849906.098527839,2352.1051878649637,2.1427247759668346,117605.25939324818,23521.051878649632,107.13623879834172,21.427247759668344,7082.550821065326,354127.54105326626,708255.0821065325,3.399624394111356,169.9812197055678,339.9624394111356,215.56277055960265,10778.138527980132,21556.277055960265,16.526479076236203,826.3239538118102,1652.6479076236203
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,114.5,104.7,111.3,125.3,158.0,0.52,0.52,0.49,0.5,0.53,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4527701276874625,0.058235194988989346,0.3375405005719477,0.04341438550260777,0.395155314129705,0.07718510311765138,0.17431649915967307,0.022420550070760895,0.12995309272019984,0.01671453841850399,0.15213479593993645,0.02971626470029578,0.07149002016117828,0.00919503078773516,0.05329586851136014,0.006854902974095964,0.06239294433626923,0.012187121544892324,1.4226037411940071,0.1829749826554045,1.0605522527970592,0.13640799924919358,1.241577996995533,0.2425155939956606,1.4940937613551852,0.19217001344313966,1.1138481213084195,0.14326290222328952,1.3039709413318024,0.2547027155405529,395.155314129705,152.13479593993645,1303.9709413318024,19757.76570648525,7606.739796996822,65198.54706659012,3951.5531412970504,15213.479593993645,130397.09413318025,360.8724329951644,0.32874818147230034,18043.62164975822,3608.7243299516444,16.437409073615015,3.287481814723004,1086.6424511098353,54332.12255549177,108664.24511098354,0.5215883765327209,26.07941882663605,52.1588376532721,33.072781726073146,1653.6390863036572,3307.2781726073144,2.5355799323322743,126.77899661661371,253.55799323322742
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,60.8,56.1,56.8,64.4,70.4,0.94,0.94,0.89,0.92,0.96,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.7730884131180995,0.06132931608951557,0.570194974141052,0.04523372386439797,0.6716416936295756,0.11487003215942528,0.2976390390504683,0.023611786694463493,0.21952506504430497,0.017414983687793217,0.2585820520473866,0.04422496238137873,0.12206659154496309,0.009683576224660354,0.0900307853906924,0.0071421669259575755,0.10604868846782774,0.01813737349885662,2.4290437940170686,0.19269671115325787,1.7915526087511853,0.1421243603819384,2.1102982013841265,0.36092164104491414,2.5511103855620316,0.20238028737791822,1.8815833941418774,0.14926652730789597,2.216346889851955,0.3790590145437708,671.6416936295756,258.5820520473866,2216.346889851955,33582.08468147878,12929.10260236933,110817.34449259774,6716.416936295756,25858.20520473866,221634.68898519548,613.3714097073749,0.5587701278116269,30668.57048536875,6133.71409707375,27.93850639058135,5.58770127811627,1846.955741543296,92347.78707716479,184695.57415432957,0.886538755940782,44.32693779703909,88.65387559407819,56.21348957551883,2810.6744787759417,5621.348957551883,4.309700867456443,215.48504337282216,430.9700867456443
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,99.6,91.6,97.1,102.7,108.6,0.74,0.74,0.64,0.72,0.76,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.48006480386993466,0.026002063138758268,0.35407404092968936,0.01917794325647635,0.417069422399812,0.06701021178952185,0.18482494948992484,0.01001079430842193,0.1363185057579304,0.007383508153743396,0.1605717276239276,0.02579893153896591,0.07579970587420022,0.0041055889166460415,0.055906427515214116,0.003028096303654161,0.06585306669470717,0.010580559756240289,1.5083636137593348,0.08169848238197848,1.112500636601084,0.060257097711848694,1.3104321251802094,0.21054608544267764,1.5841633196335347,0.08580407129862455,1.168407064116298,0.06328519401550282,1.3762851918749164,0.22112664519891792,417.06942239981197,160.57172762392761,1376.2851918749163,20853.471119990598,8028.58638119638,68814.25959374581,4170.69422399812,16057.17276239276,137628.51918749162,380.8853172601023,0.34697955274526787,19044.265863005112,3808.853172601023,17.348977637263392,3.469795527452679,1146.9043265624302,57345.21632812151,114690.43265624302,0.5505140767499666,27.525703837498323,55.051407674996646,34.906897309549485,1745.344865477474,3490.689730954948,2.6761954603987936,133.80977301993966,267.6195460398793
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.7,27.3,46.9,68.1,85.0,0.74,0.74,0.59,0.68,1.09,6.83,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2887811081278895,1.3609310742180964,3.0473731481478628,1.2610340049092075,3.1680771281378752,1.3174746775328616,1.1602819749475193,0.48013648298414446,1.075113246666566,0.4448927969319683,1.1176976108070427,0.46480506623359363,0.8809235111056846,0.3645351091655615,0.8162606646824632,0.3377769656006805,0.8485920878940738,0.3528950029105879,10.333350241737826,4.276045435193258,9.574846431480585,3.962168843424729,9.954098336609206,4.139505436808251,11.214273752843512,4.64058054435882,10.391107096163049,4.2999458090254095,10.80269042450328,4.492400439718839,3168.077128137875,1117.6976108070426,10802.69042450328,158403.85640689376,55884.88054035213,540134.5212251641,31680.771281378755,111769.76108070427,1080269.0424503281,2893.2211215871007,2.6356714876355034,144661.05607935504,28932.211215871008,131.78357438177517,26.35671487635504,9002.2420204194,450112.1010209701,900224.2020419402,4.321076169801312,216.05380849006562,432.10761698013124,242.9777414797919,12148.887073989596,24297.77414797919,18.62829351345071,931.4146756725355,1862.829351345071
