Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,127,107,121,151,168,113.4,113.4,48.47,62.52,146.98,167.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.941504167498406,2.7741154418010905,6.275870334614846,2.1922784952061054,7.108687251056627,2.483196968503598,2.700111416949458,0.9431992502123709,2.133795913769048,0.745374688370076,2.416953665359254,0.8442869692912235,2.1271886162942164,0.7430666361967206,1.6810366967718338,0.587217454073064,1.904112656533025,0.6651420451348922,34.545543128618064,12.067402171834743,27.30003595557458,9.536411454146558,30.922789542096325,10.801906812990651,36.672731744912284,12.810468808031464,28.981072652346416,10.123628908219624,32.82690219862935,11.467048858125544,7108.687251056627,2416.953665359254,32826.902198629345,355434.3625528313,120847.6832679627,1641345.1099314676,71086.87251056626,241695.3665359254,3282690.219862935,6491.951827448975,5.914049293724315,324597.59137244866,64919.51827448974,295.7024646862157,59.140492937243145,27355.751832191123,1367787.5916095565,2735575.183219113,13.130760879451739,656.538043972587,1313.076087945174,525.4247098607075,26271.235493035372,52542.470986070744,4.795542986823917,239.77714934119584,479.5542986823917
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,88,43,71,103,132,0.89,0.89,0.66,0.8,1.05,1.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.3704791730966575,1.4353543730427902,3.678615332267222,1.208132196674179,4.0245472526819395,1.3217432848584847,1.4859629188528638,0.4880204868345488,1.2507292129708554,0.4107649468692208,1.3683460659118596,0.44939271685188475,1.170664064222319,0.38446992135074737,0.9853433925715771,0.3236068383948693,1.078003728396948,0.35403837987280834,19.01158440297046,6.243791522736138,16.001976695362412,5.255375055532677,17.506780549166436,5.749583289134407,20.182248467192778,6.628261444086885,16.98732008793399,5.578981893927546,18.584784277563386,6.103621669007216,4024.5472526819394,1368.3460659118596,18584.784277563387,201227.36263409696,68417.30329559297,929239.2138781693,40245.472526819394,136834.60659118593,1858478.4277563386,3675.385618887616,3.348209028853527,183769.2809443808,36753.85618887616,167.41045144267633,33.48209028853527,15487.320231302823,774366.0115651411,1548732.0231302823,7.433913711025355,371.69568555126773,743.3913711025355,297.4665360677956,14873.326803389777,29746.653606779553,2.7149723529997214,135.74861764998604,271.4972352999721
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,128,104,118,146,176,46.08,46.08,12.33,26.21,74.13,123.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.397954301829993,2.2680812515646394,3.4755369201727664,1.792378816779547,3.93674561100138,2.030230034172093,1.4953044626221978,0.7711476255319775,1.181682552858741,0.6094087977050459,1.3384935077404692,0.6902782116185117,1.1780234737044621,0.6075217638119569,0.930947389331991,0.4801014687802357,1.0544854315182266,0.5438116162960962,19.131101212960466,9.866153444306182,15.118585602751535,7.796847852991027,17.124843407856,8.831500648648603,20.30912468666493,10.473675208118138,16.049532992083524,8.276949321771262,18.179328839374232,9.3753122649447,3936.74561100138,1338.493507740469,18179.328839374233,196837.28055006897,66924.67538702345,908966.4419687116,39367.456110013794,133849.3507740469,1817932.8839374231,3595.201471234137,3.27516273793792,179760.07356170684,35952.01471234136,163.758136896896,32.751627379379194,15149.440699478528,757472.0349739264,1514944.0699478528,7.271731535749693,363.5865767874846,727.1731535749692,290.97684950879767,14548.842475439882,29097.684950879764,2.655741086786645,132.78705433933226,265.5741086786645
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,164,125,152,187,206,28.09,28.09,11.17,20.23,56.25,134.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.822486045557518,4.589140241075924,5.374377826159334,3.6150713080364354,6.098431935858427,4.10210577455618,2.3196452554895566,1.5603076819658142,1.8272884608941737,1.229124244732388,2.0734668581918654,1.394715963349101,1.827451619345764,1.2292339931453367,1.4395654891498215,0.9683226717954736,1.6335085542477927,1.098778332470405,29.677814298175207,19.962760048680266,23.3785435437931,15.725560189958493,26.528178920984153,17.84416011931938,31.505265917520966,21.191994041825605,24.818109032942925,16.693882861753963,28.161687475231947,18.942938451789786,6098.431935858427,2073.4668581918654,28161.687475231945,304921.5967929213,103673.34290959328,1408084.3737615973,60984.31935858427,207346.68581918656,2816168.7475231946,5569.344233660664,5.073570662111837,278467.21168303315,55693.44233660664,253.67853310559178,50.73570662111836,23468.07289602662,1173403.6448013312,2346807.2896026624,11.264674990092779,563.2337495046389,1126.4674990092778,450.7536648243186,22537.68324121593,45075.36648243186,4.114021544031479,205.70107720157398,411.40215440314796
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,65,45,56,81,96,1.42,1.42,1.31,1.35,1.61,3.59,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.346888000569397,1.63683099325144,6.183847073270778,1.377714284779127,6.765367536920088,1.5072726390152837,2.8285518802192176,0.6301799324018045,2.3807811232092497,0.530419999639964,2.6046665017142336,0.5802999660208842,1.7632531201366555,0.39283943838034563,1.4841232975849865,0.33065142834699046,1.623688208860821,0.36174543336366805,23.083922097789046,5.142922980796024,19.429647504216785,4.3287782827760175,21.256784801002915,4.735850631786021,24.847175217925706,5.53576241917637,20.913770801801768,4.659429711123007,22.880473009863735,5.0975960651496885,6765.367536920088,2604.6665017142336,22880.473009863734,338268.3768460044,130233.32508571167,1144023.6504931867,67653.67536920088,260466.65017142333,2288047.3009863733,6178.417841936154,5.628425571480939,308920.89209680766,61784.17841936153,281.42127857404694,56.28425571480938,19067.060841553113,953353.0420776556,1906706.084155311,9.152189203945493,457.60946019727464,915.2189203945493,566.2318481987464,28311.592409937322,56623.184819874645,5.167989090702845,258.3994545351422,516.7989090702844
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,49,30,42,63,83,1.44,1.44,1.09,1.22,1.89,2.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.165632846747548,2.0389216567499058,6.03128531482426,1.7161524333492135,6.598459080785903,1.8775370450495596,2.436315167894166,0.693233363294968,2.0506370070402493,0.5834918273387327,2.2434760874672075,0.6383625953168504,1.9193659410930932,0.5461397294865817,1.6155228521850695,0.45968368750425365,1.7674443966390812,0.5029117084954177,31.170502883351833,8.86930920686209,26.236091119485533,7.465263085069079,28.70329700141868,8.167286145965585,33.08986882444493,9.415448936348671,27.8516139716706,7.924946772573332,30.470741398057758,8.670197854461001,6598.459080785903,2243.4760874672074,30470.74139805776,329922.9540392952,112173.80437336037,1523537.0699028878,65984.59080785903,224347.60874672074,3047074.1398057756,6025.99002811498,5.489566622950003,301299.50140574906,60259.9002811498,274.47833114750017,54.89566622950002,25392.284498381465,1269614.2249190733,2539228.4498381466,12.188296559223103,609.4148279611551,1218.8296559223102,487.7121929276538,24385.60964638269,48771.21929276538,4.451341443387316,222.56707216936582,445.13414433873163
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,77,56,68,85,105,0.77,0.77,0.56,0.64,0.88,1.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5451437200891713,0.4413323798798963,2.0049237011694228,0.3476572821921862,2.275033710629297,0.3944948310360413,0.8653488648303183,0.15005300915916478,0.6816740583976039,0.1182034759453433,0.773511461613961,0.13412824255225403,0.681734925023885,0.11821403032497223,0.5370331342418097,0.09312248630147843,0.6093840296328474,0.10566825831322532,11.071375182387895,1.919795852477549,8.72141810008699,1.5123091775360098,9.89639664123744,1.7160525150067791,11.753110107411777,2.038009882802521,9.258451234328799,1.6054316638374881,10.505780670870289,1.8217207733200047,2275.033710629297,773.511461613961,10505.780670870288,113751.68553146484,38675.57308069805,525289.0335435144,22750.33710629297,77351.1461613961,1050578.0670870289,2077.656356739084,1.8927069140010788,103882.8178369542,20776.56356739084,94.63534570005395,18.92706914001079,8754.81722572524,437740.86128626205,875481.7225725241,4.202312268348115,210.11561341740577,420.23122683481154,168.15466556825243,8407.733278412621,16815.466556825242,1.534744963519764,76.7372481759882,153.4744963519764
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,94,73,85,101,105,1.78,1.78,1.63,1.69,1.99,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.038723116055749,0.4341629594350849,3.399377548567064,0.3654332753973046,3.7190503323114057,0.39979811741619475,1.3731658594589546,0.14761540620792887,1.1557883665128017,0.12424731363508358,1.2644771129858783,0.13593135992150623,1.0818008346577896,0.11629364984868344,0.910547557651892,0.09788391305284945,0.9961741961548407,0.10708878145076645,17.568445554842505,1.8886088735426192,14.787292336266729,1.5896347479782749,16.177868945554614,1.7391218107604471,18.650246389500293,2.0049025233913027,15.697839893918617,1.6875186610311244,17.174043141709458,1.8462105922112135,3719.050332311406,1264.4771129858782,17174.04314170946,185952.5166155703,63223.85564929392,858702.1570854728,37190.503323114055,126447.71129858783,1717404.3141709457,3396.392997544663,3.094051857164231,169819.64987723314,33963.92997544663,154.70259285821155,30.940518571642308,14311.702618091216,715585.1309045607,1431170.2618091214,6.869617256683783,343.4808628341891,686.9617256683782,274.88632890997354,13744.316445498678,27488.632890997356,2.508883160686266,125.44415803431333,250.88831606862666
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,69,51,61,78,104,0.94,0.94,0.79,0.84,1.11,1.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.806430993794406,0.5338585540054718,2.2107513892998254,0.4205442936480248,2.508591191547116,0.47720142382674835,0.9541865378900979,0.1815119083618604,0.7516554723619409,0.14298505984032844,0.8529210051260195,0.16224848410109446,0.7517225876235015,0.14299782696575136,0.5921655507053104,0.11264579294143522,0.671944069164406,0.1278218099535933,12.207974823005665,2.3222847099238026,9.61676854345424,1.8293676773689078,10.912371683229953,2.0758261936463547,12.959697410629166,2.465282536889554,10.20893409415955,1.942013470310343,11.584315752394359,2.203648003599948,2508.591191547116,852.9210051260195,11584.31575239436,125429.5595773558,42646.05025630097,579215.787619718,25085.91191547116,85292.10051260194,1158431.575239436,2290.95085986038,2.0870143024518435,114547.542993019,22909.5085986038,104.35071512259218,20.870143024518434,9653.596460328634,482679.8230164317,965359.6460328634,4.633726300957743,231.6863150478872,463.3726300957744,185.41760981000425,9270.880490500213,18541.760981000425,1.692303581599245,84.61517907996225,169.2303581599245
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,44,18,37,47,48,1.74,1.74,1.15,1.21,2.25,46.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,10.880327869604173,4.90976549447958,9.157929676818775,4.132530532809315,10.019128773211474,4.5211480136444475,3.699311475665419,1.6693202681230577,3.113696090118384,1.405060381155167,3.406503782891901,1.537190324639112,2.914373536501117,1.3151157574498875,2.4530168777193144,1.106927821288209,2.6836952071102154,1.2110217893690483,47.32942623277815,21.357479900986178,39.836994094161675,17.976507817720517,43.5832101634699,19.666993859353347,50.243799769279256,22.672595658436062,42.29001097188099,19.083435639008723,46.26690537058012,20.878015648722396,10019.128773211474,3406.5037828919008,46266.90537058012,500956.4386605737,170325.18914459503,2313345.268529006,100191.28773211474,340650.37828919006,4626690.537058012,9149.889290604086,8.335381674884754,457494.4645302043,91498.89290604086,416.76908374423766,83.35381674884754,38555.75447548344,1927787.7237741717,3855575.4475483433,18.50676214823205,925.3381074116023,1850.6762148232046,740.5443006286741,37027.215031433705,74054.43006286741,6.75893607716647,337.94680385832345,675.8936077166469
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,149,84,126,221,295,1.41,1.41,1.05,1.29,1.58,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.508516893345121,0.8276775506302897,2.1114089187095684,0.6966529772442933,2.3099629060273443,0.7621652639372914,0.8528957437373412,0.2814103672142985,0.7178790323612532,0.2368620122630597,0.7853873880492972,0.2591361897386791,0.6719241678603004,0.22169934391882756,0.5655559603686342,0.18660347604757851,0.6187400641144674,0.20415140998320302,10.912048486051276,3.6003973452417597,9.18462879638662,3.0304404510126752,10.048338641218947,3.3154188981272172,11.583972653911577,3.8220966891605874,9.750184756755255,3.2170439270602538,10.667078705333417,3.5195703081104206,2309.962906027344,785.3873880492972,10667.078705333417,115498.14530136721,39269.36940246486,533353.9352666709,23099.629060273444,78538.73880492972,1066707.8705333418,2109.5551653217753,1.9217661447814842,105477.75826608879,21095.551653217757,96.08830723907423,19.217661447814844,8889.232254444514,444461.6127222258,888923.2254444516,4.266831482133367,213.34157410666836,426.6831482133367,170.73638870636898,8536.819435318448,17073.638870636896,1.5583083096216215,77.91541548108107,155.83083096216214
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,201,156,187,240,273,0.77,0.77,0.59,0.73,0.82,0.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28132337785828854,0.04321152161612894,0.20972680832518478,0.03221422471327846,0.24552509309173665,0.0377128731647037,0.08439701335748657,0.012963456484838683,0.06291804249755543,0.009664267413983536,0.07365752792752099,0.011313861949411108,0.04441948071446662,0.006822871834125622,0.0331147592092397,0.005086456533675545,0.038767119961853155,0.005954664183900584,1.4403756946344375,0.22124299067458017,1.073801258624946,0.1649368305319857,1.257088476629692,0.19308991060328295,1.4847951753489042,0.22806586250870578,1.106916017834186,0.17002328706566125,1.295855596591545,0.19904457478718351,245.52509309173664,73.65752792752099,1295.855596591545,12276.254654586832,3682.87639637605,64792.77982957726,2455.2509309173665,7365.7527927521,129585.55965915452,224.22382930752204,0.20426380456883247,11211.191465376103,2242.2382930752206,10.213190228441624,2.042638045688325,1079.8796638262875,53993.983191314386,107987.96638262877,0.518342238636618,25.917111931830902,51.834223863661805,16.012506071200217,800.6253035600109,1601.2506071200219,0.14614588874508133,7.307294437254067,14.614588874508135
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,71,64,68,77,101,2.14,2.14,2.11,2.13,2.18,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.03336650681305,0.5631624865615688,4.236565024462432,0.4740116759680766,4.634965765637741,0.5185870812648227,1.5100099520439147,0.16894874596847062,1.2709695073387295,0.14220350279042296,1.3904897296913223,0.15557612437944682,0.794742080023113,0.08892039261498455,0.6689313196519628,0.07484394883706472,0.7318366998375381,0.08188217072602463,25.770836514882816,2.8833919311952325,21.69121292524765,2.426939780956552,23.73102472006523,2.655165856075892,26.565578594905922,2.972312323810217,22.36014424489961,2.5017837297936167,24.462861419902772,2.737048026801917,4634.965765637741,1390.4897296913223,24462.861419902772,231748.28828188704,69524.4864845661,1223143.0709951387,46349.657656377414,139048.9729691322,2446286.1419902775,4232.845448070997,3.8560447301478713,211642.2724035498,42328.45448070997,192.80223650739356,38.56044730147872,20385.71784991898,1019285.8924959489,2038571.7849918979,9.785144567961108,489.2572283980555,978.514456796111,302.28037601985267,15114.018800992633,30228.037601985267,2.7589081938319886,137.94540969159942,275.89081938319885
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,16,14,15,16,16,8.21,8.21,8.19,8.2,8.25,8.28,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.606349082320477,1.0164608226946807,19.869372266461966,0.8555511235543212,21.73786067439122,0.936005973124501,7.081904724696142,0.30493824680840415,5.9608116799385895,0.2566653370662963,6.5213582023173675,0.2808017919373502,3.7273182761558648,0.16049381410968647,3.137269305230837,0.13508701950857704,3.4322937906933504,0.14779041680913174,120.86450730148084,5.204279412196765,101.73118600428526,4.380421752598124,111.29784665288304,4.792350582397446,124.59182557763671,5.364773226306452,104.86845530951612,4.515508772106703,114.73014044357639,4.940140999206577,21737.86067439122,6521.358202317368,114730.14044357638,1086893.033719561,326067.9101158684,5736507.022178819,217378.6067439122,652135.8202317368,11473014.044357639,19851.927556521663,18.08474265756341,992596.3778260832,198519.27556521664,904.2371328781707,180.84742657563413,95608.45036964699,4780422.51848235,9560845.0369647,45.892056177430554,2294.602808871528,4589.205617743056,1417.686565721167,70884.32828605834,141768.65657211668,12.939202782375729,646.9601391187865,1293.920278237573
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,118,61,86,177,274,0.8,0.8,0.62,0.72,0.95,1.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1001462542201574,1.2826692496837537,2.6093810521386622,1.0796177218186223,2.8547636531794094,1.181143485751188,1.0540497264348536,0.4361075448924762,0.8871895577271453,0.36707002541833156,0.9706196420809993,0.40158878515540386,0.8303963180946847,0.3435721204510054,0.6989413532514273,0.28918331834427374,0.7646688356730561,0.31637771939763953,13.485636205857682,5.579611236124327,11.350807576803179,4.6963370899110055,12.418221891330429,5.137974163017666,14.316032523952368,5.923183356575333,12.049748930054607,4.9855204082552795,13.182890727003487,5.454351882415306,2854.763653179409,970.6196420809993,13182.890727003487,142738.18265897047,48530.98210404996,659144.5363501743,28547.63653179409,97061.96420809992,1318289.0727003487,2607.090094227771,2.3750113587183104,130354.50471138857,26070.90094227771,118.75056793591554,23.750113587183105,10985.742272502906,549287.1136251453,1098574.2272502906,5.273156290801395,263.65781454006975,527.3156290801395,211.00427001760855,10550.213500880427,21100.427001760854,1.9258326231765859,96.29163115882929,192.58326231765858
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,154,103,137,170,210,0.98,0.98,0.92,0.96,0.99,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.386501811764909,0.2555006710511608,1.0922095762923822,0.20126932204725045,1.2393556940286454,0.2283849965492056,0.4159505435294727,0.07665020131534822,0.3276628728877147,0.06038079661417513,0.3718067082085937,0.06851549896476168,0.21892133869972244,0.04034221121860433,0.172454143625113,0.03177936663903955,0.19568774116241774,0.03606078892882194,7.098889276236334,1.3081634357819434,5.592113030616997,1.0304989288819222,6.345501153426665,1.1693311823319328,7.3178106149360564,1.3485056470005476,5.76456717424211,1.0622782955209622,6.541188894589084,1.2053919712607546,1239.3556940286455,371.8067082085937,6541.188894589084,61967.78470143227,18590.335410429685,327059.4447294542,12393.556940286455,37180.67082085937,654118.8894589084,1131.8316840444252,1.0310779484431327,56591.58420222125,11318.316840444251,51.55389742215663,10.310779484431327,5450.9907454909035,272549.5372745452,545099.0745490904,2.6164755578356336,130.82377789178167,261.64755578356335,80.82754526273777,4041.3772631368884,8082.754526273777,0.7377117226360986,36.88558613180493,73.77117226360986
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,132,107,113,150,174,0.79,0.79,0.65,0.72,1.01,2.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8273222959725798,0.1285331091284618,0.6538015147948104,0.10157485403035746,0.740561905383695,0.11505398157940963,0.28128958063067716,0.04370125710367702,0.22229251503023556,0.03453545037032154,0.2517910478304563,0.03911835373699928,0.22160418642122667,0.03442851137369512,0.17512540574860988,0.02720755018670289,0.19836479608491828,0.030818030780199002,3.598851987480722,0.5591190247088088,2.8440365893574246,0.4418506150320549,3.2214442884190735,0.5004848198704319,3.820456173901949,0.593547536082504,3.019161995106035,0.46905816521875787,3.4198090845039912,0.5313028506506309,740.561905383695,251.7910478304563,3419.809084503991,37028.095269184756,12589.552391522815,170990.45422519956,7405.619053836951,25179.10478304563,341980.9084503991,676.3122423595389,0.6161080743624751,33815.61211797695,6763.12242359539,30.805403718123756,6.161080743624751,2849.840903753326,142492.0451876663,284984.0903753326,1.3679236338015963,68.39618169007983,136.79236338015966,54.737184310968765,2736.8592155484384,5473.718431096877,0.4995854123620165,24.979270618100823,49.95854123620165
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,173,138,156,192,218,0.79,0.79,0.62,0.77,0.82,1.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33327848930409937,0.043388092142973456,0.24845938640903675,0.03234585818548157,0.29086893785656803,0.03786697516422751,0.09998354679122978,0.013016427642892035,0.07453781592271103,0.009703757455644472,0.08726068135697042,0.011360092549268253,0.052622919363805164,0.006850751390995809,0.03923042943300581,0.005107240766128669,0.04592667439840548,0.005978996078562239,1.7063858652369888,0.22214703177202408,1.2721120584142684,0.16561079390966563,1.4892489618256286,0.19387891284084488,1.7590087846007938,0.22899778316301989,1.3113424878472741,0.17071803467579433,1.535175636224034,0.19985790891940708,290.86893785656804,87.26068135697042,1535.1756362240342,14543.4468928284,4363.034067848522,76758.7818112017,2908.6893785656803,8726.068135697044,153517.5636224034,265.63373320234524,0.2419874690986423,13281.68666011726,2656.3373320234523,12.099373454932113,2.419874690986423,1279.3130301866952,63965.65150933475,127931.3030186695,0.6140702544896137,30.703512724480678,61.407025448961356,18.969713338471834,948.4856669235918,1896.9713338471836,0.17313627253367148,8.656813626683576,17.31362725336715
