Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,42,20,31,48,54,2.32,2.32,1.86,2.08,2.45,2.76,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.973992117289269,3.4852700198170776,9.236766510029343,2.9335382286940908,10.105379313659306,3.209404124255584,6.584395270373562,2.0911620118902463,5.542059906017604,1.7601229372164544,6.063227588195583,1.9256424745533505,10.369126410037103,3.293168522661806,8.727653395303314,2.771847145222763,9.548389902670209,3.032507833942284,66.01953657761224,20.967384439219536,55.56838732433653,17.64816598382365,60.793961950974385,19.307775211521594,76.38866298764935,24.260552961881345,64.29604071963983,20.420013129046414,70.3423518536446,22.340283045463877,10105.379313659305,6063.227588195583,70342.3518536446,505268.9656829653,303161.37940977915,3517117.5926822303,101053.79313659306,606322.7588195583,7034235.185364461,9228.656907451421,8.407137532162483,461432.8453725711,92286.5690745142,420.3568766081242,84.07137532162484,58618.62654470384,2930931.327235192,5861862.654470384,28.136940741457842,1406.8470370728921,2813.6940741457843,1318.0929539555616,65904.64769777808,131809.29539555617,12.03021346864203,601.5106734321015,1203.021346864203
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,187,160,173,200,203,1.06,11.76,0.9,0.98,1.28,2.48,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5557323172401862,0.14819533344264246,1.2255200250148528,0.11674010158115929,1.3906261711275194,0.13246771751190087,0.5989569421374715,0.057055203375417356,0.4718252096307182,0.04494493910874632,0.535391075884095,0.051000071242081835,0.3733757561376446,0.03556688002623419,0.29412480600356466,0.028017624379478228,0.3337502810706046,0.03179225220285621,4.888110940768665,0.46562973767678256,3.850583918596667,0.36679739916800247,4.369347429682665,0.4162135684223925,5.261486696906309,0.5011966177030167,4.144708724600232,0.39481502354748066,4.70309771075327,0.44800582062524874,1390.6261711275195,535.3910758840949,4703.09771075327,69531.30855637598,26769.553794204745,235154.8855376635,13906.261711275196,53539.10758840949,470309.771075327,1269.9782384726204,1.1569269310545087,63498.911923631036,12699.782384726206,57.84634655272544,11.569269310545089,3919.248092294392,195962.4046147196,391924.8092294392,1.881239084301308,94.0619542150654,188.1239084301308,116.38936432262933,5819.468216131467,11638.936432262934,1.0622838807224104,53.11419403612052,106.22838807224105
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,188,158,173,191,203,1.08,11.73,0.91,0.97,1.17,1.55,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5435890892472204,0.11479916001527615,1.2159542604493265,0.09043244001203371,1.3797716748482736,0.10261580001365492,0.5942817993601799,0.04419767660588132,0.46814239027299076,0.034816489404632986,0.5312120948165854,0.03950708300525715,0.37046138141933294,0.027551798403666276,0.2918290225078383,0.02170378560288809,0.3311452019635856,0.024627792003277183,4.849956918414768,0.36069896076799773,3.820528286331784,0.2841387265178099,4.335242602373275,0.3224188436429038,5.220418299834099,0.3882507591716639,4.112357308839623,0.305842512120698,4.666387804336861,0.347046635646181,1379.7716748482735,531.2120948165854,4666.387804336861,68988.58374241368,26560.60474082927,233319.39021684305,13797.716748482737,53121.20948165854,466638.7804336861,1260.0654564824415,1.1478965680934057,63003.27282412209,12600.654564824417,57.394828404670285,11.478965680934058,3888.6565036140514,194432.82518070255,388865.6503614051,1.8665551217347445,93.32775608673722,186.65551217347445,115.48089017751856,5774.044508875929,11548.089017751858,1.0539922516202092,52.699612581010456,105.39922516202091
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,129,88,108,146,168,29.0,29.0,22.12,26.13,34.5,43.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.458420333118397,1.6245052239439988,7.96111563020778,1.3673397326624044,8.709767981663088,1.4959224783032017,3.2158629132602554,0.5523317761409596,2.706779314270646,0.46489550910521754,2.9613211137654503,0.5086136426230886,2.5335054463709987,0.4351353278421424,2.1324416866627978,0.36625171410600116,2.3329735665168982,0.40069352097407185,41.14412844906502,7.066597724156394,34.630852991403835,5.947927837081459,37.88749072023443,6.507262780618928,43.67763389543602,7.501733051998538,36.76329467806664,6.31417955118746,40.22046428675133,6.907956301592999,8709.767981663088,2961.3211137654503,40220.46428675133,435488.3990831544,148066.05568827252,2011023.2143375664,87097.67981663087,296132.11137654504,4022046.428675133,7954.126010651222,7.246063212698076,397706.3005325611,79541.26010651221,362.3031606349038,72.46063212698076,33517.05357229278,1675852.6786146387,3351705.3572292775,16.088185714700533,804.4092857350265,1608.818571470053,643.7654595142284,32188.27297571142,64376.54595142284,5.8756371304870045,293.78185652435025,587.5637130487005
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,39,24,31,45,54,2.31,2.31,2.03,2.16,2.51,2.83,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.885687424283253,2.6019825712591325,9.162440793159966,2.190078616515637,10.024064108721609,2.3960305938873847,6.531412454569951,1.5611895427554794,5.497464475895979,1.314047169909382,6.014438465232964,1.4376183563324307,10.28568890483457,2.4585662090637475,8.657424371489732,2.069365621904539,9.471556638162149,2.2639659154841425,65.48829554448804,15.653527148694943,55.12124381165036,13.17551295695807,60.304769678069206,14.414520052826505,75.77398444932261,18.11209335775869,63.778668183140084,15.24487857886261,69.77632631623135,16.678485968310646,10024.064108721608,6014.4384652329645,69776.32631623135,501203.20543608046,300721.9232616482,3488816.3158115675,100240.64108721609,601443.8465232964,6977632.631623135,9154.396446321103,8.339487611249258,457719.82231605524,91543.96446321104,416.97438056246295,83.39487611249258,58146.938596859465,2907346.929842973,5814693.859685946,27.91053052649254,1395.526526324627,2791.053052649254,1307.4866228767314,65374.33114383657,130748.66228767314,11.933409653240009,596.6704826620004,1193.3409653240008
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,108,100,106,114,117,21.44,21.44,4.436,11.930000000000001,32.67,44.934000000000005,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.069952670209497,2.8017818885836023,6.792447795208135,2.3582489253025227,7.431200232708815,2.5800154069430623,2.7437839078712294,0.9526058421184249,2.309432250370766,0.8018046346028577,2.5266080791209973,0.8772052383606412,2.1615944652346863,0.7504772915848933,1.8194056594307497,0.6316738192774614,1.990500062332718,0.6910755554311773,35.10429411541131,12.187751215338668,29.54714790915538,10.258382825065972,32.32572101228335,11.223067020202318,37.265888580646,12.93822850692356,31.366553568586127,10.890056644343435,34.31622107461606,11.914142575633498,7431.200232708816,2526.6080791209974,34316.221074616056,371560.0116354408,126330.40395604986,1715811.053730803,74312.00232708815,252660.80791209973,3431622.107461606,6786.484230784306,6.182362922386702,339324.21153921535,67864.84230784306,309.1181461193351,61.823629223867016,28596.85089551338,1429842.5447756692,2859685.0895513385,13.726488429846423,686.3244214923212,1372.6488429846424,549.2626258958691,27463.13129479345,54926.2625895869,5.013111268097217,250.65556340486083,501.31112680972166
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,271,184,237,285,312,17.96,17.96,1.74,15.37,21.57,36.51,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7164993639320214,0.647017713420791,1.6050383662740977,0.6050035761856746,1.6607688651030592,0.6260106448032327,0.396511353068297,0.1494610918002027,0.3707638626093166,0.1397558260988908,0.38363760783880674,0.14460845894954677,0.4724310175959691,0.1780782697488415,0.44175367879103605,0.1665147457391765,0.45709234819350253,0.17229650774400898,1.8881493003252234,0.7117194847628701,1.7655422029015078,0.6655039338042421,1.8268457516133654,0.6886117092835561,2.3605803179211926,0.8897977545117116,2.207295881692543,0.8320186795434185,2.283938099806868,0.860908217027565,1660.7688651030592,383.63760783880673,2283.938099806868,83038.44325515296,19181.880391940336,114196.9049903434,16607.688651030592,38363.76078388067,228393.8099806868,1516.683895071287,1.3816712688045418,75834.19475356436,15166.83895071287,69.0835634402271,13.816712688045417,1903.2817498390568,95164.08749195284,190328.1749839057,0.9135752399227473,45.67876199613736,91.35752399227472,83.39947996495799,4169.9739982478995,8339.947996495799,0.7611857298389022,38.05928649194511,76.11857298389022
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,128,114,121,140,164,126.17,126.17,96.83,108.19,153.5,159.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.331328270079307,1.475480477189234,7.374195749013985,1.1660164070671475,8.352762009546646,1.3207484421281908,3.1726516118269648,0.5016633622443395,2.507226554664755,0.3964455784028302,2.8399390832458598,0.4490544703235849,2.4994629294855284,0.3952179849614019,1.9752310042001746,0.3123258233215574,2.2373469668428516,0.35377190414147963,40.59127797484498,6.418340075773168,32.07775150821084,5.072171370742092,36.334514741527904,5.745255723257629,43.09074090433052,6.81355806073457,34.052982512411006,5.384497194063649,38.57186170837076,6.099027627399109,8352.762009546646,2839.93908324586,38571.861708370765,417638.1004773323,141996.95416229297,1928593.085418538,83527.62009546647,283993.90832458594,3857186.170837076,7628.09315940333,6.949053252534648,381404.6579701665,76280.9315940333,347.4526626267324,69.49053252534648,32143.218090308972,1607160.9045154483,3214321.8090308965,15.428744683348306,771.4372341674152,1542.8744683348305,617.378061575187,30868.903078759344,61737.80615751869,5.63479976834496,281.73998841724796,563.4799768344959
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,84,60,68,97,113,1.11,1.11,0.83,0.99,1.4,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.35152272993314,0.8440372573090394,3.6626597677387767,0.710422878766831,4.007091248835958,0.7772300680379352,1.4795177281772678,0.28697266748507344,1.245304321031184,0.24154377878072253,1.3624110246042258,0.26425822313289804,1.165586445517805,0.2260814082077784,0.9810695806443152,0.19029184252682968,1.0733280130810603,0.20818662536730403,18.929123875209157,3.671562069294321,15.932569989663678,3.090339522635715,17.430846932436417,3.380950795965018,20.09471032072696,3.8976434775020996,16.913639570307993,3.2806313651625443,18.50417494551748,3.589137421332322,4007.091248835958,1362.4110246042258,18504.17494551748,200354.5624417979,68120.55123021129,925208.747275874,40070.91248835958,136241.10246042258,1850417.494551748,3659.4440628638886,3.3336865630914794,182972.20314319443,36594.440628638884,166.68432815457396,33.336865630914794,15420.145787931233,771007.2893965617,1542014.5787931234,7.401669978206992,370.0834989103496,740.1669978206992,296.17630969657085,14808.815484828543,29617.630969657086,2.7031964773893367,135.15982386946683,270.31964773893367
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,130,97,113,145,155,64.5,64.5,41.74,54.45,75.5,96.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.193204667153392,1.087726541810698,4.103993201383393,0.8595891397829862,4.648598934268393,0.9736578407968421,1.7656895868321534,0.36982702421563735,1.3953576884703538,0.29226030752621535,1.5805236376512535,0.3310436658709264,1.391036964416087,0.2913553236992941,1.0992838932276943,0.23024709101329988,1.2451604288218907,0.26080120735629697,22.59044030211725,4.7316104568765365,17.852370426017757,3.7392127580559893,20.221405364067504,4.235411607466263,23.981477266533343,5.022965780575831,18.951654319245453,3.9694598490692896,21.466565792889398,4.4962128148225595,4648.598934268393,1580.5236376512535,21466.565792889396,232429.94671341966,79026.18188256267,1073328.2896444697,46485.98934268393,158052.36376512534,2146656.5792889395,4245.295830382094,3.867386800556068,212264.7915191047,42452.958303820946,193.3693400278034,38.67386800556068,17888.804827407832,894440.2413703914,1788880.482740783,8.586626317155758,429.3313158577879,858.6626317155758,343.59209514157686,17179.604757078843,34359.20951415769,3.135959598514392,156.79797992571957,313.59595985143915
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,143,102,132,150,166,32.94,32.94,21.66,25.42,40.34,50.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.514057467401358,1.1625627530890286,4.343670032753943,0.9158027499065184,4.928863750077651,1.0391827514977736,1.8747795389164617,0.3952713360502698,1.4768478111363408,0.3113729349682163,1.6758136750264014,0.35332213550924296,1.4769796787682206,0.3114007374345612,1.1634830444876634,0.24530430801067454,1.3202313616279417,0.2783525227226179,23.986149983195904,5.057147975937275,18.894964642479653,3.9837419620933545,21.44055731283778,4.520444969015315,25.46312966196413,5.368548713371835,20.058447686967316,4.229046270104029,22.76078867446572,4.798797491737933,4928.863750077651,1675.8136750264014,22760.78867446572,246443.18750388257,83790.68375132007,1138039.433723286,49288.63750077652,167581.36750264015,2276078.867446572,4501.245433860869,4.1005522047235035,225062.27169304344,45012.454338608695,205.02761023617518,41.00552204723504,18967.3238953881,948366.1947694051,1896732.3895388101,9.104315469786288,455.2157734893144,910.4315469786288,364.30732065791335,18215.36603289567,36430.73206579134,3.3250271329888914,166.2513566494446,332.5027132988892
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,64,49,60,71,75,1.93,1.93,1.79,1.84,2.1,2.52,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.601165562039127,0.9257905039968876,6.3978715084018365,0.7792342687351892,6.999518535220481,0.8525123863660384,2.9264487413850637,0.35642934403880167,2.463180530734707,0.3000051934630479,2.6948146360598852,0.3282172687509248,1.8242797348893902,0.222189720959253,1.5354891620164406,0.18701622449644542,1.6798844484529156,0.2046029727278492,23.882862195926936,2.90883376355822,20.10211227939857,2.4483540723659645,21.99248723766275,2.678593917962093,25.707141930816324,3.131023484517473,21.637601441415008,2.63537029686241,23.672371686115667,2.8831968906899417,6999.518535220482,2694.8146360598853,23672.371686115668,349975.9267610241,134740.73180299427,1183618.5843057833,69995.18535220482,269481.46360598854,2367237.1686115665,6392.254370064367,5.8232267347924145,319612.7185032184,63922.54370064367,291.1613367396207,58.23226734792414,19726.97640509639,986348.8202548195,1972697.640509639,9.468948674446267,473.4474337223133,946.8948674446266,585.8292687086707,29291.46343543354,58582.92687086708,5.3468544366267565,267.3427218313378,534.6854436626757
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,69,53,62,84,90,1.62,1.62,1.24,1.42,1.79,2.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.1327164368097336,0.84638656670037,4.320187474374835,0.7124002833499227,4.726451955592283,0.7793934250251464,1.7451235885153094,0.2877714326781258,1.468863741287444,0.24221609633897376,1.6069936649013763,0.26499376450854983,1.3748347598597497,0.2267106875090277,1.1571930734932592,0.19082150446872928,1.266013916676504,0.2087660959888785,22.327316500122336,3.6817815651466095,18.792815513530524,3.0989412325721637,20.560066006826432,3.3903613988593864,23.702151259982088,3.908492252655637,19.95000858702379,3.289762737040893,21.826079923502935,3.599127494848265,4726.4519555922825,1606.9936649013764,21826.079923502934,236322.59777961415,80349.68324506882,1091303.9961751467,47264.51955592283,160699.36649013765,2182607.9923502933,4316.394479992952,3.93215636904516,215819.72399964763,43163.94479992953,196.60781845225804,39.321563690451605,18188.399936252445,909419.9968126223,1818839.9936252446,8.730431969401174,436.5215984700587,873.0431969401174,349.3464488916036,17467.32244458018,34934.64488916036,3.188479493851937,159.4239746925969,318.8479493851938
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,68,34,59,73,87,0.83,0.83,0.65,0.72,1.12,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.151150471474839,0.891619629521204,2.482302361294456,0.7023687163695145,2.8167264163846477,0.7969941729453592,1.0713911603014452,0.30315067403720936,0.843982802840115,0.2388053635656349,0.9576869815707801,0.27097801880142214,0.8440581620021887,0.23882668647889385,0.664902418203872,0.18813447759897703,0.7544802901030304,0.21348058203893547,13.707504550915548,3.8785453884172365,10.798015271630883,3.0553039162073876,12.252759911273216,3.466924652312312,14.551562712917738,4.117372074896131,11.462917689834756,3.2434383938063642,13.007240201376245,3.6804052343512477,2816.7264163846476,957.6869815707802,13007.240201376246,140836.32081923238,47884.34907853901,650362.0100688122,28167.264163846477,95768.69815707802,1300724.0201376243,2572.352891675477,2.343366402982236,128617.64458377387,25723.528916754774,117.16832014911179,23.43366402982236,10839.366834480204,541968.3417240102,1083936.6834480204,5.202896080550499,260.14480402752486,520.2896080550497,208.1928220806044,10409.641104030221,20819.282208060442,1.9001725824817066,95.00862912408533,190.01725824817066
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,95,80,91,97,100,1.91,1.91,1.79,1.86,2.06,2.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.992580528601363,0.2438467310342327,3.360539512059522,0.20524484569736479,3.6765600203304434,0.22454578836579875,1.3574773797244637,0.08290788855163914,1.1425834341002374,0.069783247537104,1.2500304069123505,0.07634556804437158,1.0694412130182223,0.06531608866988375,0.9001445121588002,0.054976297954651254,0.9847928625885114,0.06014619331226751,17.36772529941593,1.0607332799989124,14.618346877458919,0.8928150787835366,15.993036088437423,0.9767741793912247,18.437166512434153,1.126049368668796,15.518491389617719,0.9477913767381879,16.977828951025934,1.036920372703492,3676.5600203304434,1250.0304069123504,16977.828951025935,183828.00101652218,62501.52034561752,848891.4475512967,36765.600203304435,125003.04069123504,1697782.8951025933,3357.5890596625054,3.0587021799754104,167879.4529831253,33575.89059662505,152.93510899877052,30.587021799754105,14148.190792521613,707409.5396260805,1414819.079252161,6.791131580410374,339.55657902051865,679.1131580410373,271.7457406331197,13587.287031655984,27174.574063311968,2.4802190613340285,124.01095306670143,248.02190613340287
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,75,48,69,84,89,0.86,0.86,0.76,0.78,1.04,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7015062946399913,0.5057977802661516,2.128097504368963,0.3984395653770631,2.4148018995044773,0.45211867282160734,0.918512140177597,0.17197124529049154,0.7235531514854475,0.13546945222820145,0.8210326458315222,0.15372034875934654,0.7236177574928546,0.1354815482855763,0.5700261172416865,0.1067248835831419,0.6468219373672706,0.1211032159343591,11.751552381683961,2.200220344157759,9.25722414400499,1.7332121093902246,10.504388262844476,1.9667162267739917,12.475170139176813,2.3357018924433355,9.827250261246675,1.8399369929733664,11.151210200211745,2.087819442708351,2414.801899504477,821.0326458315222,11151.210200211744,120740.09497522387,41051.63229157611,557560.5100105872,24148.018995044775,82103.26458315222,1115121.0200211743,2205.298538360253,2.0089866052449894,110264.92691801267,22052.985383602536,100.44933026224948,20.089866052449896,9292.67516684312,464633.758342156,929267.516684312,4.460484080084698,223.02420400423486,446.0484080084697,178.48535778946137,8924.267889473069,17848.535778946138,1.6290330274434965,81.45165137217482,162.90330274434965
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,31,6,23,38,48,5.62,5.62,1.32,1.37,8.3,9.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,16.46468806450475,12.34632775345382,13.8582639468729,10.39185608082226,15.161476005688826,11.369091917138041,5.597993941931615,4.1977514361743,4.711809741936787,3.533231067479569,5.1549018419342,3.8654912518269344,4.410184302992344,3.307052076817987,3.7120349857695265,2.783532878791676,4.061109644380935,3.0452924778048316,71.62139308059567,53.70652572752412,60.283448168897124,45.204573951576826,65.95242062474638,49.455549839550464,76.03157738358799,57.013577804342106,63.995483154666644,47.98810683036851,70.01353026912732,52.5008423173553,15161.476005688826,5154.9018419342,70013.53026912731,758073.8002844413,257745.09209671002,3500676.5134563656,151614.76005688825,515490.18419342005,7001353.026912731,13846.096808848244,12.613540770123816,692304.8404424122,138460.96808848242,630.6770385061908,126.13540770123814,58344.608557606094,2917230.427880305,5834460.85576061,28.005412107650923,1400.2706053825461,2800.5412107650923,1120.6308352030871,56031.54176015436,112063.08352030872,10.227979845107539,511.39899225537704,1022.7979845107541
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,145,104,132,194,217,1.41,1.41,1.1,1.29,1.52,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.513943717397131,0.518016901615158,2.115976655420482,0.4360128125962212,2.3149601864088063,0.4770148571056896,0.8547408639150245,0.1761257465491537,0.7194320628429638,0.14824435628271523,0.7870864633789942,0.16218505141593448,0.6733777814456597,0.13875452721834586,0.5667794612733433,0.11678914623113068,0.6200786213595016,0.12777183672473827,10.935655170677517,2.2533735220259365,9.204498451079097,1.8966557347935622,10.070076810878305,2.0750146284097495,11.609032952123176,2.3921280492442825,9.771277912352438,2.013444881024693,10.690155432237807,2.202786465134488,2314.9601864088063,787.0864633789943,10690.155432237807,115748.00932044032,39354.32316894971,534507.7716118903,23149.601864088065,78708.64633789942,1069015.5432237806,2114.11889169754,1.925923615980704,105705.94458487701,21141.188916975403,96.29618079903521,19.259236159807042,8908.462860198173,445423.1430099086,890846.2860198172,4.276062172895123,213.80310864475612,427.60621728951224,171.10575290847703,8555.28764542385,17110.5752908477,1.5616794908313378,78.08397454156689,156.16794908313378
