Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,92,76,87,138,196,19.38,19.38,3.73,8.36,38.19,142.8,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.618237785561297,9.552015047212631,9.7790255848788,8.039893937265191,10.698631685220047,8.795954492238911,3.4854713356683895,2.8656045141637896,2.93370767546364,2.4119681811795566,3.209589505566015,2.6387863476716733,1.834458597720205,1.5082129021914683,1.5440566712966526,1.2694569374629248,1.6892576345084291,1.3888349198271968,59.485377462073835,48.90631704172869,50.06861099457945,41.16425695879777,54.77699422832664,45.03528700026322,61.319836059794056,50.414529943920144,51.6126676658761,42.4337138962607,56.46625186283508,46.42412192009043,10698.631685220047,3209.589505566015,56466.25186283508,534931.5842610023,160479.47527830076,2823312.593141754,106986.31685220046,320958.9505566015,5646625.186283508,9770.439895178126,8.900691917820339,488521.9947589062,97704.39895178124,445.03459589101686,89.00691917820338,47055.209885695906,2352760.494284795,4705520.98856959,22.586500745134032,1129.3250372567018,2258.6500745134035,697.7368490360902,34886.842451804514,69773.68490360903,6.368233145964315,318.4116572982158,636.8233145964316
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,124,94,108,137,158,28.82,28.82,21.5,25.09,37.82,43.32,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0441207537215162,0.5518235094045025,2.84645057490843,0.5159908139886258,2.9452856643149734,0.5339071616965642,0.7031918941096702,0.1274712306724401,0.6575300828038475,0.11919387803137255,0.6803609884567589,0.12333255435190635,0.8378314001068391,0.15187803011133097,0.7834267637362653,0.14201582036384194,0.8106290819215524,0.14694692523758643,3.348532829093668,0.6070058603449529,3.1310956323992736,0.5675898953874883,3.2398142307464712,0.5872978778662207,4.186364229200507,0.7588838904562838,3.9145223961355384,0.7096057157513302,4.050443312668023,0.7342448031038071,2945.2856643149735,680.3609884567588,4050.4433126680224,147264.28321574867,34018.04942283794,202522.16563340113,29452.85664314973,68036.09884567588,405044.33126680227,2689.758597547921,2.4503208521755186,134487.92987739606,26897.585975479207,122.51604260877593,24.503208521755184,3375.369427223352,168768.4713611676,337536.9427223352,1.620177325067209,81.00886625336045,162.0177325067209,147.90456270799106,7395.228135399552,14790.456270799104,1.3499225961443628,67.49612980721814,134.99225961443628
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,146,116,127,153,172,20.07,20.07,11.49,16.29,24.47,25.82,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.131907793292139,0.3576952952350029,1.993472222299143,0.33446832801195076,2.0626900077956414,0.34608181162347684,0.4924707002504842,0.08262761319928567,0.46049208335110214,0.07726218377076062,0.4764813918007931,0.07994489848502315,0.5867636128326987,0.09844824639495492,0.5486620795318742,0.09205550312255524,0.5677128461822866,0.09525187475875507,2.345098572621354,0.39346482475850325,2.192819444529058,0.36791516081314585,2.2689590085752056,0.38068999278582455,2.9318621854540523,0.49191307115345817,2.7414815240609314,0.45997066393570113,2.836671854757492,0.47594186754457957,2062.6900077956416,476.48139180079306,2836.671854757492,103134.50038978206,23824.069590039653,141833.5927378746,20626.900077956412,47648.139180079306,283667.1854757492,1883.735166936659,1.7160482593973723,94186.75834683292,18837.351669366588,85.8024129698686,17.160482593973722,2363.89321229791,118194.6606148955,236389.321229791,1.1346687419029968,56.73343709514984,113.46687419029968,103.58291126104197,5179.145563052099,10358.291126104197,0.9453995869063354,47.26997934531677,94.53995869063354
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,155,107,134,180,190,32.26,32.26,7.65,19.5,59.6,176.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.863739837432948,6.19056349952542,6.1946200740864725,4.876584133864939,7.029179955759709,5.5335738166951804,2.673671544727202,2.104791589838643,2.106170825189401,1.6580386055140794,2.3899211849583013,1.881415097676361,2.106358885026682,1.6581866516585944,1.6592732341303045,1.306227892999537,1.8828160595784933,1.4822072723290658,34.20726829283332,26.928951222935577,26.946597322276148,21.213140982312485,30.57693280755474,24.07104610262403,36.31362717786,28.58713787459417,28.605870556406455,22.51936887531202,32.45974886713322,25.553253374953098,7029.179955759709,2389.921184958301,32459.74886713322,351458.9977879854,119496.05924791507,1622987.4433566611,70291.79955759709,238992.11849583013,3245974.8867133223,6419.342425351332,5.847903457370806,320967.12126756663,64193.42425351332,292.39517286854027,58.479034573708056,27049.79072261102,1352489.536130551,2704979.072261102,12.983899546853289,649.1949773426644,1298.3899546853288,519.5480836865872,25977.404184329363,51954.80836865873,4.741907113012503,237.09535565062512,474.19071130125025
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,164,114,135,195,209,0.65,12.88,0.55,0.6,0.75,2.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.711971092917232,0.3446674654358272,1.348596306296771,0.2715099996200104,1.5302836996070015,0.3080887325279188,0.6591088707731344,0.13269697419279344,0.5192095779242569,0.10453134985370399,0.5891592243486956,0.11861416202324875,0.41087306230013576,0.08272019170459852,0.323663113511225,0.0651623999088025,0.3672680879056804,0.0739412958067005,5.379013173945943,1.082945176399369,4.237289594384454,0.8530844188060726,4.808151384165199,0.9680147976027208,5.78988623624608,1.1656653681039675,4.560952707895678,0.9182468187148751,5.175419472070879,1.0419560934094214,1530.2836996070016,589.1592243486956,5175.419472070879,76514.18498035008,29457.96121743478,258770.97360354394,15302.836996070017,58915.92243486956,517541.9472070879,1397.519360371691,1.273114558741266,69875.96801858455,13975.19360371691,63.6557279370633,12.731145587412659,4312.849560059066,215642.47800295328,431284.95600590657,2.0701677888283516,103.50838944141758,207.01677888283515,128.07809224971643,6403.904612485822,12807.809224971645,1.1689667149775707,58.44833574887853,116.89667149775705
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,166,98,152,195,212,0.66,12.75,0.57,0.59,0.81,2.57,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7187248547463514,0.412616604466247,1.3539165469795957,0.3250365797658939,1.5363207008629736,0.36882659211607044,0.6617090690773453,0.15885739271950514,0.5212578705871443,0.12513908320986913,0.5914834698322449,0.14199823796468714,0.4124939651391243,0.09902798507189928,0.32493997127510293,0.07800877914381453,0.36871696820711364,0.08851838210785691,5.400233493613035,1.2964413712329481,4.254005790609889,1.0212649336244386,4.827119642111462,1.1588531524286934,5.8127274587521605,1.3954693563048475,4.5789457618849925,1.099273712768253,5.195836610318577,1.2473715345365504,1536.3207008629736,591.4834698322449,5195.836610318577,76816.03504314867,29574.173491612244,259791.83051592883,15363.207008629735,59148.34698322449,519583.66103185766,1403.0326035278297,1.2781370223485637,70151.63017639148,14030.326035278298,63.90685111742818,12.781370223485636,4329.863841932148,216493.19209660735,432986.3841932147,2.078334644127431,103.91673220637153,207.83346441274307,128.58336300700975,6429.168150350489,12858.336300700978,1.173578313159216,58.6789156579608,117.3578313159216
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,106,65,93,114,138,35.26,35.26,21.61,26.53,95.54,123.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.144520889820694,8.279898929683299,13.588780480407383,6.9691587457617015,14.866650685114035,7.6245288377225,5.489137102539036,2.815165636092322,4.62018536333851,2.3695139735589783,5.054661232938773,2.59233980482565,4.324425238344828,2.217830070450883,3.639851914394834,1.8667389497575986,3.98213857636983,2.042284510104241,70.22866587072002,36.017560344122344,59.1111950897721,30.3158405440634,64.66993048024607,33.16670044409287,74.55309110906484,38.23539041457323,62.751047004166935,32.182579493820995,68.65206905661589,35.208984954197106,14866.650685114035,5054.661232938773,68652.06905661589,743332.5342557017,252733.06164693864,3432603.4528307943,148666.50685114035,505466.1232938773,6865206.905661589,13576.849940743412,12.368261801259596,678842.4970371706,135768.4994074341,618.4130900629798,123.68261801259597,57210.05754717991,2860502.8773589954,5721005.754717991,27.460827622646356,1373.0413811323176,2746.082762264635,1098.8393984649506,54941.96992324753,109883.93984649506,10.02908974789439,501.45448739471954,1002.9089747894391
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,85,63,79,90,92,24.88,24.88,3.7199999999999998,13.139999999999999,36.849999999999994,46.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.572706777607356,3.1375007396070034,8.05731008631121,2.640822177294657,8.815008431959285,2.8891614584508303,3.2547203043865025,1.0667502514663811,2.739485429345812,0.8978795402801836,2.997102866866157,0.9823148958732825,2.5641178868591132,0.8404019838233042,2.15820805883336,0.7073630832039259,2.361162972846236,0.7738825335136151,41.64127448259201,13.648128217290463,35.049298875453765,11.487576471231758,38.345286679022884,12.56785234426111,44.205392369451125,14.488530201113766,37.207506934287125,12.194939554435685,40.70644965186913,13.341734877774725,8815.008431959284,2997.102866866157,40706.44965186913,440750.42159796425,149855.14334330783,2035322.4825934565,88150.08431959285,299710.28668661567,4070644.965186913,8050.236010921721,7.333617663859638,402511.8005460861,80502.36010921722,366.6808831929819,73.33617663859638,33922.04137655761,1696102.0688278805,3392204.137655761,16.282579860747653,814.1289930373827,1628.2579860747653,651.5441014926429,32577.20507463214,65154.41014926428,5.946632672353486,297.3316336176743,594.6632672353486
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,225,153,215,249,285,24.18,24.18,9.04,17.76,56.34,72.96,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9349591281222116,1.5270340438268297,2.7443773665558338,1.4278759890328798,2.839668247339023,1.4774550164298548,0.6779755585962307,0.35274486412399775,0.6339511716743975,0.32983935346659526,0.6559633651353142,0.3412921087952965,0.8077869159969389,0.42028459921839356,0.7553332201529817,0.39299339147693935,0.7815600680749603,0.40663899534766645,3.228455040934432,1.6797374482095129,3.0188151032114177,1.570663587936168,3.1236350720729256,1.6252005180728406,4.03624195693137,2.1000220474279065,3.7741483233643986,1.9636569794131074,3.9051951401478853,2.0318395134205067,2839.6682473390233,655.9633651353141,3905.1951401478855,141983.41236695115,32798.168256765704,195259.75700739425,28396.68247339023,65596.33651353141,390519.5140147885,2593.3043354694278,2.36245278480784,129665.21677347137,25933.043354694273,118.12263924039196,23.624527848078394,3254.3292834565714,162716.46417282854,325432.92834565707,1.5620780560591543,78.1039028029577,156.2078056059154,142.60073155115526,7130.036577557762,14260.073155115524,1.3015146133637185,65.07573066818593,130.15146133637185
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,120,142,162,192,119.49,119.49,34.89,70.23,149.84,196.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.266562872376223,3.299085084803276,6.532751932851622,2.6071421456685067,7.399657402613923,2.9531136152358908,2.810631376607916,1.1216889288331138,2.221135657169552,0.8864283295272921,2.5158835168887337,1.0040586291802032,2.2142579122436308,0.88368350485802,1.7498442677281127,0.698341646161207,1.9820510899858714,0.7910125755096136,35.95954849483657,14.351020118894247,28.41747090790456,11.341068333658,32.188509701370556,12.846044226276124,38.1738064070802,15.234703623752267,30.167315175632666,12.03940997981921,34.17056079135643,13.637056801785738,7399.657402613923,2515.8835168887335,34170.56079135643,369982.87013069616,125794.17584443669,1708528.0395678214,73996.57402613923,251588.35168887337,3417056.079135643,6757.677993254724,6.156120967232881,337883.8996627362,67576.77993254724,307.80604836164406,61.561209672328815,28475.46732613036,1423773.366306518,2847546.732613036,13.668224316542572,683.4112158271286,1366.8224316542571,546.9311993236378,27346.55996618189,54693.11993236378,4.991832374779233,249.59161873896167,499.18323747792334
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,120,80,104,143,179,0.92,0.92,0.63,0.74,1.15,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0212769726921103,0.6786210177770317,2.54299708443555,0.5711926729133883,2.78213702856383,0.62490684534521,1.0272341707153174,0.23073114604419076,0.864619008708087,0.19420550879055204,0.9459265897117023,0.21246832741737143,0.8092706176853867,0.18177348690456202,0.6811599333309506,0.15299803738751472,0.7452152755081686,0.16738576214603834,13.14255483121068,2.9520014273300874,11.062037317294642,2.484688127173239,12.10229607425266,2.718344777251663,13.951825448896066,3.133774914234649,11.74319725062559,2.637686164560754,12.847511349760827,2.8857305393977013,2782.13702856383,945.9265897117023,12847.511349760827,139106.8514281915,47296.32948558511,642375.5674880414,27821.370285638302,94592.65897117023,1284751.1349760827,2540.764409647333,2.3145898740131696,127038.22048236667,25407.644096473337,115.72949370065848,23.1458987401317,10706.259458134024,535312.9729067012,1070625.9458134023,5.139004539904331,256.95022699521655,513.9004539904331,205.6362151547179,10281.810757735895,20563.62151547179,1.876838471650203,93.84192358251015,187.6838471650203
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,150,124,136,163,182,41.79,41.79,19.87,26.98,53.38,65.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4240956969838066,0.9998979692941614,2.705933303608926,0.7901815412774085,3.065014500296366,0.8950397552857849,1.1641925369744945,0.3399653095600149,0.920017323227035,0.26866172403431887,1.0421049301007648,0.3043135167971669,0.9171684902635195,0.2678298132037932,0.7248035634666766,0.2116557699850201,0.8209860268650981,0.23974279159440667,14.894816281879557,4.349556166429601,11.770809870698828,3.437289704556727,13.332813076289193,3.893422935493164,15.811984772143076,4.6173859796333945,12.495613434165506,3.6489454745417467,14.15379910315429,4.133165727087571,3065.014500296366,1042.1049301007647,14153.79910315429,153250.7250148183,52105.24650503824,707689.9551577145,30650.14500296366,104210.49301007648,1415379.910315429,2799.1000002706537,2.549928868798973,139955.0000135327,27991.00000270654,127.49644343994868,25.499288687989736,11794.832585961909,589741.6292980955,1179483.258596191,5.661519641261716,283.0759820630858,566.1519641261716,226.5445500219054,11327.22750109527,22654.45500219054,2.067668512104692,103.38342560523459,206.76685121046918
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,149,95,117,167,215,35.44,35.44,15.19,25.47,108.82,207.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.286624951067191,7.695419546421804,8.103235195186851,6.062026642064428,9.19493007312702,6.8787230942431155,3.497452483362845,2.6164426457834136,2.75509996636353,2.0610890583019055,3.1262762248631875,2.3387658520426595,2.7553459690358544,2.0612730927915544,2.1705094272821923,1.623757136267257,2.4629276981590236,1.8425151145294056,44.74681853714228,33.475075026934846,35.249073099062805,26.369815892980256,39.99794581810255,29.92244545995755,47.50216450617813,35.53634811972639,37.419582526344996,27.99357302924751,42.460873516261564,31.764960574486953,9194.93007312702,3126.2762248631875,42460.87351626156,459746.503656351,156313.81124315938,2123043.675813078,91949.30073127021,312627.62248631875,4246087.351626156,8397.19641381463,7.649692240538286,419859.8206907315,83971.96413814632,382.4846120269143,76.49692240538288,35384.0612635513,1769203.063177565,3538406.12635513,16.984349406504624,849.2174703252311,1698.4349406504623,679.625266274606,33981.2633137303,67962.5266274606,6.2029290175856895,310.1464508792845,620.292901758569
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,33,17,27,46,62,1.92,1.92,1.67,1.72,2.15,3.64,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.539608874741496,5.396309637013434,12.23793227548913,4.54205284641908,13.388770575115315,4.969181241716257,5.597749416775477,2.077579210250172,4.711603926063315,1.7486903458713459,5.154676671419396,1.913134778060759,3.489506129937959,1.2951143128832237,2.9371037461173914,1.090092683140579,3.213304938027675,1.1926034980119014,45.683451084437785,16.955204879496208,38.45158320958685,14.271130043448748,42.06751714701231,15.613167461472477,49.17295721437574,18.25031919237943,41.38868695570424,15.361222726589327,45.280822085039986,16.805770959484377,13388.770575115315,5154.6766714193955,45280.82208503999,669438.5287557656,257733.83357096981,2264041.1042519994,133887.70575115315,515467.66714193963,4528082.208503999,12227.187739831339,11.138744238864655,611359.3869915669,122271.87739831337,556.9372119432327,111.38744238864655,37734.01840419999,1886700.9202099997,3773401.8404199993,18.112328834015994,905.6164417007998,1811.2328834015996,1120.581885091173,56029.09425455866,112058.18850911732,10.227533078213087,511.3766539106544,1022.7533078213088
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,70,35,61,116,149,1.29,1.29,0.99,1.15,1.86,3.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.014320761303875,2.0863901325193006,4.22053429449676,1.7561064648978704,4.617427527900318,1.921248298708586,1.704869058843318,0.7093726450565623,1.4349816601288985,0.597076198065276,1.569925359486108,0.6532244215609192,1.3431216324921091,0.5588544997819556,1.130500257454489,0.470385660240501,1.2368109449732991,0.5146200800112283,21.812295311671853,9.075797076458958,18.359324181060902,7.639063122305736,20.08580974636638,8.357430099382347,23.155416944163967,9.634651576240914,19.4898244385154,8.109448782546238,21.322620691339676,8.872050179393575,4617.427527900319,1569.925359486108,21322.620691339675,230871.37639501592,78496.2679743054,1066131.0345669838,46174.27527900318,156992.5359486108,2132262.0691339676,4216.828792603031,3.8414538501666544,210841.43963015152,42168.2879260303,192.07269250833272,38.41453850166654,17768.850576116398,888442.5288058199,1776885.0576116398,8.52904827653587,426.45241382679353,852.9048276535871,341.2881216274148,17064.40608137074,34128.81216274148,3.1149312688216426,155.74656344108215,311.4931268821643
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,79,47,64,89,109,0.86,0.86,0.51,0.71,1.22,3.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6799966761253358,0.6794716715670547,2.1111534144840767,0.5352502681264164,2.3955750453047067,0.6073609698467355,0.9111988698826142,0.2310203683327986,0.7177921609245861,0.18198509116298156,0.8144955154036002,0.20650272974789008,0.717856252533572,0.1820013405983182,0.5654875217368063,0.1433706075338615,0.641671887135189,0.16268597406608987,11.657985541145209,2.9557017713166873,9.183517353005731,2.3283386663499113,10.420751447075471,2.642020218833299,12.375841793678783,3.137703111915006,9.749004874742539,2.4717092738837723,11.062423334210662,2.804706192899389,2395.5750453047067,814.4955154036002,11062.423334210662,119778.75226523534,40724.77577018001,553121.1667105331,23955.75045304707,81449.55154036001,1106242.3334210662,2187.7397674015588,1.9929908862767942,109386.98837007793,21877.39767401559,99.64954431383971,19.929908862767945,9218.686111842218,460934.3055921109,921868.6111842218,4.424969333684265,221.24846668421324,442.4969333684265,177.06424247904351,8853.212123952177,17706.424247904353,1.6160625305626988,80.80312652813494,161.60625305626988
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,92,79,86,98,102,1.48,1.48,1.43,1.47,1.57,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.968586377616435,0.2996792852503421,3.340343728438992,0.2522388895640688,3.654465053027714,0.2759590874072055,1.3493193683895883,0.10189095698511631,1.1357168676692573,0.0857612224517834,1.242518118029423,0.09382608971844986,1.0630142082901166,0.08027123712062734,0.8947349272604443,0.06756398827608985,0.9788745677752806,0.07391761269835859,17.263350742631495,1.303604890838988,14.530495218709616,1.0972391696036992,15.896922980670556,1.2004220302213437,18.326364950921615,1.3838761279596155,15.425230145970062,1.1648031578797893,16.875797548445835,1.2743396429197023,3654.465053027714,1242.518118029423,16875.797548445837,182723.25265138567,62125.905901471146,843789.8774222918,36544.65053027713,124251.81180294229,1687579.7548445836,3337.411007331246,3.0403203436170667,166870.55036656227,33374.11007331245,152.0160171808533,30.40320343617066,14063.164623704864,703158.2311852432,1406316.4623704865,6.750319019378335,337.51595096891674,675.0319019378335,270.1126343542224,13505.63171771112,27011.26343542224,2.4653137262488554,123.26568631244275,246.5313726248855
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,88,58,66,105,129,1.02,1.02,0.78,0.98,1.22,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.365133268798088,0.5803771794451615,1.8631214063115706,0.45718909840057886,2.1141273375548293,0.5187831389228702,0.8041453113913501,0.19732824101135493,0.6334612781459341,0.1554442934561968,0.718803294768642,0.17638626723377585,0.6335178398566308,0.15545817306566823,0.4990503766905992,0.12246136564301219,0.566284108273615,0.13895976935434018,10.288329719271685,2.5246407305864524,8.104578117455333,1.9887725780425176,9.196453918363508,2.2567066543144847,10.921847559128315,2.6800989036521203,8.60362849414593,2.11123394368553,9.762738026637123,2.395666423668825,2114.1273375548294,718.803294768642,9762.738026637124,105706.36687774146,35940.164738432104,488136.90133185615,21141.27337554829,71880.32947686421,976273.8026637123,1930.7098973103466,1.7588413789973623,96535.49486551732,19307.098973103464,87.9420689498681,17.58841378997362,8135.615022197603,406780.75110988016,813561.5022197603,3.9050952106548493,195.25476053274247,390.50952106548493,156.26158581927,7813.079290963501,15626.158581927002,1.4261970134298452,71.30985067149227,142.61970134298454
