Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,107,102,105,109,115,21.26,21.26,4.165,11.905000000000001,30.735,41.215,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.872183779838756,2.538973163822576,6.625986488896084,2.1370438431891787,7.249085134367419,2.3380085035058773,2.676542485145178,0.863250875699676,2.2528354062246674,0.7265949066843207,2.4646889456849226,0.7949228911919982,2.108620655313952,0.6800820974524757,1.7748178095257363,0.5724224579971013,1.9417192324198442,0.6262522777247884,34.24399944229858,11.044533262628205,28.823041226697956,9.296140717872925,31.53352033449827,10.170336990250565,36.35262009761253,11.72461536008068,30.597859036223696,9.868563175870028,33.47523956691811,10.796589267975355,7249.085134367419,2464.6889456849226,33475.23956691811,362454.25671837095,123234.44728424613,1673761.9783459057,72490.85134367419,246468.89456849225,3347523.9566918113,6620.169072481662,6.0308528572108315,331008.4536240831,66201.69072481661,301.54264286054155,60.308528572108315,27896.032972431763,1394801.648621588,2789603.297243176,13.390095826767245,669.5047913383622,1339.0095826767244,535.8019447141137,26790.09723570568,53580.19447141136,4.890255844612942,244.51279223064708,489.02558446129416
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,292,237,267,349,374,16.1,16.1,1.7,14.35,19.46,25.07,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4526950323399808,0.4516101723672049,1.3583641860841376,0.42228483649920456,1.4055296092120593,0.43694750443320474,0.3355725524705356,0.10432194981682433,0.3137821269854358,0.09754779723131625,0.3246773397279856,0.1009348735240703,0.3998243208275175,0.12429637771574445,0.37386170259196444,0.11622518435757921,0.38684301170974095,0.12026078103666184,1.5979645355739787,0.49677118960392536,1.4942006046925516,0.464513320149125,1.546082570133265,0.4806422548765252,1.997788856401496,0.6210675673196698,1.8680623072845157,0.5807385045067044,1.932925581843006,0.6009030359131871,1405.5296092120593,324.6773397279856,1932.925581843006,70276.48046060296,16233.866986399282,96646.27909215029,14055.296092120594,32467.733972798564,193292.55818430058,1283.5886842119264,1.1693257980133605,64179.434210596315,12835.886842119264,58.46628990066802,11.693257980133605,1610.7713182025052,80538.56591012524,161077.13182025048,0.7731702327372024,38.65851163686012,77.31702327372024,70.58203037564905,3529.101518782453,7058.203037564906,0.6442010708888604,32.21005354444302,64.42010708888604
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,140,123,132,157,181,114.59,114.59,90.18,102.55,128.86,163.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.595461235537888,1.4320999830691428,6.792667867784625,1.1317344435490229,7.694064551661256,1.2819172133090826,2.9224568200828824,0.48691399424350856,2.3095070750467728,0.38478971080666785,2.6159819475648276,0.4358518525250882,2.3023556880905054,0.3835982097506632,1.8194646074423098,0.30314315452205964,2.0609101477664082,0.3433706821363614,37.39025637458982,6.22963492635077,29.548105224863114,4.92304482943825,33.46918079972646,5.576339877894509,39.69261206268032,6.613233136101433,31.367569832305424,5.226187983960309,35.53009094749287,5.919710560030872,7694.064551661257,2615.981947564828,35530.09094749287,384703.22758306284,130799.09737824138,1776504.5473746436,76940.64551661257,261598.19475648276,3553009.0947492872,7026.5429695536595,6.401052039651628,351327.14847768296,70265.42969553659,320.0526019825814,64.01052039651628,29608.409122910725,1480420.4561455364,2960840.912291073,14.212036378997148,710.6018189498575,1421.203637899715,568.6917277314843,28434.586386574214,56869.17277314843,5.190440372152436,259.52201860762176,519.0440372152435
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,129,100,119,147,181,62.53,62.53,31.07,52.84,68.25,98.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.911980303416584,1.2211546742956012,3.8817522247973755,0.9650323456043891,4.39686626410698,1.0930935099499952,1.6700733031616388,0.41519258926050445,1.3197957564311082,0.32811099750549233,1.4949345297963732,0.37165179338299836,1.3157090098437279,0.3270950020434646,1.0397550602135828,0.2584908068583185,1.1777320350286555,0.29279290445089157,21.36711431986214,5.312022833185865,16.885622177868587,4.197890703379092,19.12636824886536,4.7549567682824785,22.682823329705865,5.63911783522933,17.925377238082163,4.456381510237411,20.30410028389402,5.04774967273337,4396.86626410698,1494.9345297963732,20304.10028389402,219843.313205349,74746.72648981865,1015205.014194701,43968.6626410698,149493.4529796373,2030410.028389402,4015.4029809196168,3.657958622385175,200770.14904598083,40154.02980919617,182.89793111925874,36.57958622385175,16920.083569911683,846004.1784955842,1692008.3569911683,8.121640113557607,406.0820056778804,812.1640113557607,324.98576734703767,16249.288367351883,32498.576734703765,2.966139940072169,148.30699700360844,296.6139940072169
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,85,37,76,105,118,0.93,0.93,0.68,0.83,1.06,3.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.586294361672636,1.698934506345581,3.8602661376340004,1.4299865703587185,4.223280249653319,1.56446053835215,1.5593400829686968,0.5776377321574976,1.3124904867955602,0.4861954339219643,1.4359152848821286,0.531916583039731,1.2284717040194566,0.4550717427711377,1.0339998582948215,0.38303211706037094,1.1312357811571387,0.41905192991575435,19.95038047327597,7.390365102603277,16.7921576987079,6.220441581060425,18.371269085991933,6.805403341831851,21.178852177295425,7.845436845374413,17.82615755700272,6.603473698120796,19.502504867149074,7.224455271747605,4223.2802496533195,1435.9152848821286,19502.504867149073,211164.01248266594,71795.76424410644,975125.2433574537,42232.80249653319,143591.52848821288,1950250.4867149075,3856.8769403226665,3.5135443008763056,192843.84701613328,38568.76940322666,175.67721504381527,35.135443008763055,16252.087389290895,812604.3694645448,1625208.7389290896,7.801001946859629,390.0500973429815,780.100194685963,312.15549671350624,15607.774835675315,31215.54967135063,2.849038263655017,142.45191318275087,284.90382636550174
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,138,101,124,172,213,35.56,35.56,21.31,29.5,54.21,67.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.371304192385044,1.9079535721607852,5.018961672712666,1.5029804829339855,5.695132932548854,1.705467027547385,2.166243425410915,0.648704214534667,1.7064469687223063,0.511013364197555,1.936345197066611,0.579858789366111,1.706599337245994,0.5110589925430674,1.344364733762321,0.4025840579287461,1.5254820355041574,0.45682152523590674,27.715173236874943,8.299598038899415,21.832483276300092,6.537965100762835,24.77382825658752,7.4187815698311255,29.421772574120933,8.810657031442481,23.176848010062415,6.9405491586915815,26.299310292091672,7.875603095067032,5695.132932548854,1936.345197066611,26299.31029209167,284756.6466274427,96817.25985333056,1314965.5146045836,56951.32932548854,193634.5197066611,2629931.029209167,5201.034641597127,4.7380473648492965,260051.73207985633,52010.346415971275,236.9023682424648,47.380473648492966,21916.091910076393,1095804.5955038196,2191609.1910076393,10.519724116836668,525.9862058418335,1051.972411683667,420.94460805795893,21047.23040289795,42094.4608057959,3.8419547560845455,192.0977378042273,384.1954756084546
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,66,54,59,71,74,1.94,1.94,1.83,1.87,2.02,2.29,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.4620918609857085,0.7291151134771058,6.280813714794331,0.6136933569973376,6.871452787890018,0.6714042352372217,2.8729053664794977,0.2807093186886857,2.4181132801958167,0.236271942443975,2.645509323337657,0.25849063056633037,1.7909020466365697,0.17498762723450537,1.507395291550639,0.14728640567936102,1.6491486690936044,0.1611370164569332,23.44589262721709,2.2908796865450665,19.73431669188378,1.928224527685635,21.590104659550438,2.1095521071153502,25.236794673853662,2.4658673137795715,21.24171198343442,2.075510933364996,23.239253328644043,2.270689123572284,6871.452787890018,2645.5093233376574,23239.253328644045,343572.6393945009,132275.46616688286,1161962.6664322023,68714.52787890017,264550.9323337657,2323925.3328644047,6275.29934967125,5.716682851821979,313764.9674835625,62752.993496712494,285.8341425910989,57.16682851821978,19366.044440536705,968302.2220268353,1936604.4440536706,9.295701331457618,464.7850665728809,929.5701331457618,575.1107224647081,28755.536123235408,57511.072246470816,5.249026435193764,262.4513217596882,524.9026435193764
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,66,38,52,74,97,1.46,1.46,1.05,1.27,1.88,3.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.81937991503475,1.5508535387404432,4.898149454986846,1.3053473955052066,5.358764685010797,1.4281004671228248,1.978589171111815,0.5272902031717506,1.6653708146955275,0.4438181144717703,1.821979992903671,0.48555415882176045,1.5587624772414506,0.41540719787690433,1.3120043183000474,0.3496466237960374,1.4353833977707493,0.3825269108364709,25.314302630401162,6.746212893520927,21.306950129192774,5.678261170447649,23.310626379796965,6.212237031984287,26.87306510764261,7.161620091397832,22.618954447492825,6.027907794243686,24.746009777567714,6.594763942820759,5358.764685010798,1821.979992903671,24746.009777567713,267938.23425053986,91098.99964518355,1237300.4888783859,53587.646850107965,182197.9992903671,2474600.9777567717,4893.849027407121,4.458206892687851,244692.45137035605,48938.490274071206,222.91034463439257,44.582068926878506,20621.674814639762,1031083.7407319882,2062167.4814639764,9.898403911027085,494.92019555135437,989.8403911027087,396.082607152972,19804.1303576486,39608.2607152972,3.615039668459665,180.75198342298322,361.50396684596643
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,83,64,71,91,105,0.69,0.69,0.49,0.63,0.81,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.380209519853905,0.3554713060455394,1.8749976445090457,0.2800206687547616,2.127603582181475,0.3177459874001505,0.8092712367503279,0.1208602440554834,0.6374991991330756,0.09520702737661896,0.7233852179417017,0.10803363571605118,0.6375561213894387,0.09521552840505519,0.5022315119220657,0.07500553627359685,0.5698938166557521,0.08511053233932601,10.353911411364484,1.5463001812980963,8.156239753614347,1.218089909083213,9.255075582489418,1.3821950451906546,10.991467532753926,1.6415157097031516,8.658471265536415,1.2930954453568098,9.82496939914517,1.4673055775299806,2127.6035821814753,723.3852179417017,9824.96939914517,106380.17910907377,36169.260897085085,491248.46995725844,21276.035821814752,72338.52179417017,982496.9399145169,1943.0169700287447,1.7700528969895801,97150.84850143723,19430.169700287446,88.50264484947901,17.7005289698958,8187.474499287641,409373.72496438207,818747.4499287641,3.9299877596580677,196.4993879829034,392.9987759658068,157.257656074283,7862.882803714149,15725.765607428299,1.4352881308367098,71.76440654183548,143.52881308367097
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,94,83,91,97,98,1.93,1.93,1.77,1.88,2.05,2.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.989175666584381,0.18942119832435372,3.3576736529342734,0.1594350863634666,3.673424659759327,0.17442814234391013,1.3563197266386895,0.06440320743028027,1.1416090419976528,0.05420792936357865,1.2489643843181713,0.05930556839692945,1.0685291964065302,0.05073782097973759,0.8993768713216802,0.04270582670449997,0.9839530338641052,0.04672182384211878,17.352914149642057,0.8239822127109385,14.605880390264089,0.6935426256810795,15.97939726995307,0.7587624191960091,18.421443346048584,0.8747200336906762,15.505257261585765,0.7362484523855797,16.96335030381718,0.805484243038128,3673.424659759327,1248.9643843181711,16963.35030381718,183671.23298796633,62448.21921590857,848167.515190859,36734.246597593265,124896.43843181714,1696335.030381718,3354.7257166751847,3.056093726921237,167736.2858337592,33547.25716675184,152.80468634606183,30.560937269212367,14136.125253180984,706806.2626590491,1413612.5253180983,6.785340121526872,339.2670060763436,678.5340121526872,271.5139965909068,13575.699829545341,27151.399659090683,2.4781039371392284,123.90519685696144,247.81039371392288
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,126,89,110,137,156,0.79,0.79,0.53,0.68,0.96,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.646471120833936,0.27470079180785334,1.2969990446493478,0.21639411710953446,1.4717350827416422,0.24554745445869391,0.5598001810835384,0.09339826921467013,0.4409796751807784,0.07357399981724173,0.5003899281321583,0.08348613451595593,0.4410190502233756,0.07358056923424643,0.34741045838821816,0.057962709940053876,0.39421475430579694,0.06577163958715014,7.162149375627621,1.1949484443641618,5.641945844224664,0.941314409426475,6.402047609926143,1.0681314268953184,7.603168425850997,1.2685290135984082,5.989356302612881,0.9992771193665289,6.796262364231938,1.1339030664824685,1471.7350827416421,500.38992813215833,6796.262364231939,73586.75413708211,25019.496406607916,339813.1182115969,14717.350827416421,50038.99281321583,679626.2364231938,1344.0503038736458,1.2244052269065242,67202.5151936823,13440.503038736459,61.220261345326215,12.244052269065243,5663.551970193283,283177.5985096641,566355.1970193282,2.7185049456927755,135.92524728463877,271.85049456927754,108.78041915916486,5439.020957958243,10878.041915916487,0.9928371589923777,49.64185794961888,99.28371589923776
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,163,117,138,186,207,1.22,1.22,0.9,1.08,1.39,1.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3734757392722217,0.3968951256486649,1.9977453042213538,0.3340650845565794,2.1856105217467885,0.36548010510262213,0.8069817513525555,0.13494434272054606,0.6792334034352603,0.113582128749237,0.743107577393908,0.12426323573489154,0.6357524301622022,0.10631119437017808,0.5351103493450053,0.08948171907765518,0.5854313897536039,0.09789645672391663,10.324619465834163,1.7264937965716922,8.690192073362889,1.45318311782112,9.507405769598526,1.5898384571964062,10.960371895996365,1.8328049909418702,9.225302422707896,1.5426648368987754,10.092837159352133,1.6877349139203228,2185.6105217467884,743.107577393908,10092.837159352133,109280.52608733943,37155.3788696954,504641.85796760663,21856.105217467884,74310.7577393908,1009283.7159352133,1995.9913440609942,1.8183115821520703,99799.56720304971,19959.91344060994,90.91557910760352,18.1831158215207,8410.697632793444,420534.8816396722,841069.7632793444,4.037134863740853,201.85674318704264,403.7134863740853,161.54512552041479,8077.256276020739,16154.512552041479,1.474419796416484,73.7209898208242,147.4419796416484
Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,43,18,36,46,47,1.89,1.89,1.29,1.32,6.98,10.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,10.096201293384985,3.4206820747402937,8.4979333854569,2.8791748063715117,9.297067339420941,3.149928440555903,3.4327084397508947,1.1630319054117,2.8892973510553466,0.978919434166314,3.1610028954031204,1.0709756697890072,2.7043396321566915,0.9162541271625786,2.2762321568188124,0.7712075374209405,2.490285894487752,0.8437308322917596,43.91847562622468,14.879967025120276,36.96601022673752,12.524410407716076,40.4422429264811,13.702188716418176,46.622815258381365,15.796221152282856,39.242242383556324,13.295617945137016,42.932528820968855,14.545919548709936,9297.06733942094,3161.0028954031204,42932.52882096886,464853.3669710471,158050.144770156,2146626.441048443,92970.67339420941,316100.289540312,4293252.882096886,8490.472456092184,7.734665007837721,424523.6228046092,84904.72456092184,386.7332503918861,77.34665007837722,35777.10735080738,1788855.367540369,3577710.735080738,17.173011528387544,858.6505764193771,1717.3011528387542,687.1745424789393,34358.72712394696,68717.45424789393,6.271831141672858,313.5915570836429,627.1831141672858
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,40,38,39,42,43,2.6,2.6,2.38,2.48,2.67,2.78,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.914402094358444,0.3445870992085988,7.5032175932020495,0.29003762201939304,8.208809843780244,0.3173123606139959,2.6743206283075325,0.10337612976257965,2.250965277960615,0.0870112866058179,2.462642953134073,0.09519370818419877,1.407537172793438,0.05440848934872613,1.1847185673476923,0.04579541400306206,1.2961278700705652,0.050101951675894096,45.64173872311522,1.764285947948026,38.4164740771945,1.4849926247392924,42.02910640015486,1.6246392863436592,47.049275895908664,1.818694437296752,39.60119264454218,1.5307880387423543,43.32523427022542,1.674741238019553,8208.809843780244,2462.642953134073,43325.234270225425,410440.49218901224,123132.14765670366,2166261.713511271,82088.09843780244,246264.29531340732,4332523.427022542,7496.629994319857,6.829292715291384,374831.4997159929,74966.29994319858,341.46463576456927,68.29292715291385,36104.361891854525,1805218.0945927259,3610436.1891854517,17.33009370809017,866.5046854045083,1733.0093708090167,535.3571637247985,26767.85818623993,53535.71637247986,4.886196335583478,244.30981677917393,488.61963355834786
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,166,139,154,182,192,0.87,0.87,0.6,0.64,0.9,0.92,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3440743174112186,0.03343250511078368,0.25650768509423866,0.024923959908984526,0.30029100125272856,0.029178232509884102,0.10322229522336555,0.010029751533235102,0.07695230552827162,0.007477187972695357,0.09008730037581858,0.008753469752965232,0.05432752380177133,0.005278816596439528,0.04050121343593243,0.003935362090892293,0.047414368618851885,0.004607089343665912,1.7616605051454384,0.17117442616721246,1.313319347682502,0.12761067473400078,1.5374899264139703,0.1493925504506066,1.8159880289472103,0.17645324276365199,1.3538205611184346,0.13154603682489305,1.5849042950328225,0.1539996397942725,300.29100125272856,90.08730037581859,1584.9042950328226,15014.550062636428,4504.365018790929,79245.21475164114,3002.9100125272853,9008.730037581858,158490.42950328227,274.2383573084279,0.24982612417032327,13711.917865421396,2742.383573084279,12.491306208516164,2.4982612417032324,1320.7535791940188,66037.67895970095,132075.3579194019,0.6339617180131291,31.698085900656455,63.39617180131291,19.584195733873607,979.2097866936803,1958.4195733873605,0.17874464360281467,8.937232180140732,17.874464360281465
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,132,64,101,160,189,0.86,0.86,0.74,0.8,1.09,1.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.025697649560692,0.9944200092482645,2.5467179509729916,0.836999456547479,2.786207800266842,0.9157097328978717,1.0287372008506352,0.33810280314440994,0.8658841033308172,0.28457981522614284,0.9473106520907262,0.3113413091852764,0.8104547275608995,0.26636250247721366,0.6821565940106228,0.224196283003789,0.7463056607857611,0.24527939274050137,13.161784775589009,4.325727040229951,11.078223086732514,3.6409476359815334,12.12000393116076,3.983337338105742,13.972239503149908,4.592089542707163,11.760379680743135,3.8651439189853223,12.866309591946525,4.228616730846243,2786.207800266842,947.3106520907262,12866.309591946525,139310.3900133421,47365.53260453631,643315.4795973263,27862.07800266842,94731.06520907262,1286630.9591946525,2544.4820093761114,2.3179765393234955,127224.10046880558,25444.820093761115,115.8988269661748,23.17976539323496,10721.924659955437,536096.2329977719,1072192.4659955439,5.14652383677861,257.3261918389305,514.652383677861,205.93709828059266,10296.854914029633,20593.709828059265,1.8795846271641392,93.97923135820696,187.95846271641392
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,128,101,119,141,155,1.07,1.07,1.04,1.06,1.09,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6161335798443406,0.1878602132731951,1.273100804842636,0.14798590394925726,1.4446171923434883,0.16792305861122617,0.4848400739533022,0.05635806398195852,0.38193024145279075,0.04439577118477717,0.4333851577030464,0.05037691758336785,0.2551789862912117,0.02966213893787291,0.20101591655410045,0.023366195360409042,0.22809745142265606,0.02651416714914098,8.274603928803025,0.961844291958759,6.518276120794297,0.7576878282201972,7.39644002479866,0.859766060089478,8.529782915094236,0.9915064308966318,6.719292037348397,0.7810540235806062,7.624537476221318,0.886280227238619,1444.6171923434883,433.38515770304645,7624.537476221318,72230.85961717441,21669.25788515232,381226.8738110659,14446.171923434884,43338.51577030464,762453.7476221318,1319.285107163003,1.2018445859762799,65964.25535815016,13192.851071630032,60.09222929881399,12.0184458597628,6353.7812301844315,317689.0615092216,635378.1230184432,3.0498149904885272,152.49074952442638,304.98149904885275,94.21416471805358,4710.708235902679,9421.416471805358,0.8598911859187429,42.994559295937144,85.98911859187429
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,49,46,48,51,52,2.39,2.39,2.33,2.38,2.41,2.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.371810131224432,0.2603654645523533,6.204823933772647,0.21914859949247545,6.788317032498539,0.23975703202241438,2.211543039367329,0.078109639365706,1.861447180131794,0.06574457984774262,2.036495109749561,0.07192710960672433,1.163970020719647,0.041110336508266315,0.9797090421746284,0.034602410446180336,1.0718395314471378,0.03785637347722333,37.74366787186908,1.3330711785080491,31.768698540915956,1.1220408294014743,34.75618320639253,1.2275560039547617,38.90763789258873,1.3741815150163155,32.74840758309058,1.1566432398476547,35.82802273783966,1.265412377431985,6788.317032498539,2036.495109749561,35828.02273783966,339415.85162492696,101824.75548747805,1791401.136891983,67883.17032498539,203649.5109749561,3582802.273783966,6199.376285386794,5.647518329865673,309968.8142693397,61993.762853867935,282.3759164932837,56.47518329865673,29856.685614866383,1492834.2807433193,2985668.5614866386,14.331209095135863,716.5604547567932,1433.1209095135864,442.71632820642634,22135.816410321317,44271.63282064263,4.040664900296748,202.0332450148374,404.0664900296748
