Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,153,118,139,177,191,22.92,22.92,10.93,17.98,47.34,150.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.736091655822818,5.196193009289416,5.306321095900855,4.093273962466142,6.021206375861837,4.644733485877779,2.2902711629797583,1.766705623158402,1.8041491726062908,1.3917131472384885,2.0472101677930246,1.579209385198445,1.8043102649525404,1.391837413202522,1.4213360078305861,1.0964126685177165,1.6128231363915633,1.2441250408601194,29.30199870282926,22.60343959040896,23.082496767168713,17.805741736727718,26.19224773499899,20.204590663568336,31.1063089677818,23.995277003611484,24.503832774999303,18.902154405245433,27.80507087139055,21.448715704428455,6021.206375861837,2047.2101677930245,27805.07087139055,301060.3187930918,102360.50838965124,1390253.5435695276,60212.063758618366,204721.01677930247,2780507.087139055,5498.818608093002,5.009323108038134,274940.93040465005,54988.18608093001,250.46615540190666,50.09323108038134,23170.89239282546,1158544.619641273,2317089.239282546,11.12202834855622,556.101417427811,1112.202834855622,445.04568865065755,22252.28443253288,44504.56886506576,4.061924936097271,203.09624680486357,406.19249360972714
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,170,101,143,202,211,0.66,12.41,0.56,0.62,0.78,1.42,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6873121280506496,0.3941269818529217,1.3291713352363612,0.31047147591319857,1.5082417316435055,0.35229922888306014,0.6496151692995,0.15173888801337487,0.511730964065999,0.11953151822658145,0.5806730666827495,0.13563520311997818,0.4049549107321559,0.09459047564470122,0.31900112045672663,0.07451315421916767,0.36197801559444126,0.08455181493193444,5.30153470633514,1.23834697698188,4.1762563353126465,0.9755013773192698,4.738895520823894,1.1069241771505751,5.706489617067297,1.3329374526265811,4.495257455769374,1.0500145315384375,5.100873536418335,1.1914759920825095,1508.2417316435055,580.6730666827495,5100.873536418335,75412.08658217528,29033.653334137474,255043.67682091673,15082.417316435056,58067.30666827495,510087.35364183347,1377.3897092634754,1.254776815011236,68869.48546317377,13773.897092634754,62.7388407505618,12.54776815011236,4250.727947015279,212536.39735076396,425072.7947015279,2.0403494145673338,102.01747072836669,204.03494145673338,126.23327536581513,6311.663768290756,12623.327536581512,1.152129100561011,57.60645502805055,115.2129100561011
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,171,91,150,202,209,0.67,12.33,0.53,0.59,0.78,1.02,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6890683034816942,0.44263026756986645,1.3305547532796416,0.3486796864558582,1.509811528380668,0.3956549770128623,0.6502912968404523,0.1704126530143986,0.512263580012662,0.1342416792855054,0.5812774384265572,0.15232716614995198,0.4053763928356066,0.10623126421676796,0.31933314078711394,0.08368312474940595,0.3623547668113603,0.09495719448308695,5.307052609539483,1.3907443007045206,4.1806030348046335,1.0955515748443063,4.743827822172058,1.2431479377744135,5.7124290023750905,1.4969755649212886,4.499936175591747,1.1792346995937124,5.106182588983419,1.3381051322575004,1509.8115283806678,581.2774384265572,5106.182588983419,75490.57641903339,29063.87192132786,255309.12944917093,15098.115283806677,58127.74384265572,510618.25889834185,1378.823313589651,1.2560828023133677,68941.16567948254,13788.23313589651,62.804140115668375,12.560828023133675,4255.152157486183,212757.60787430912,425515.21574861824,2.0424730355933676,102.12365177966836,204.24730355933673,126.36466052751244,6318.233026375622,12636.466052751244,1.1533282508463436,57.66641254231718,115.33282508463436
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,94,71,78,110,135,35.68,35.68,19.25,27.67,101.15,146.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.409774256265532,9.74801038894999,14.653739320998053,8.204862454586175,16.031756788631792,8.976436421768083,5.919323247130282,3.314323532242997,4.9822713691393385,2.7896532345593,5.45079730813481,3.0519883834011483,4.663332390071124,2.6110742113258905,3.9251087466959067,2.1977310146212963,4.2942205683835155,2.4044026129735934,75.73251801475506,42.40384519193246,63.74376604634152,35.69115167744986,69.73814203054829,39.04749843469116,80.39585040482619,45.014919403258354,67.66887479303745,37.88888269207115,74.03236259893181,41.451901047664755,16031.756788631792,5450.79730813481,74032.36259893181,801587.8394315896,272539.8654067405,3701618.129946591,160317.5678863179,545079.730813481,7403236.259893182,14640.873779572414,13.337568043786849,732043.6889786207,146408.73779572413,666.8784021893424,133.37568043786848,61693.63549910984,3084681.7749554925,6169363.549910985,29.612945039572725,1480.6472519786364,2961.294503957273,1184.9559365510459,59247.79682755229,118495.59365510457,10.815074024077004,540.7537012038503,1081.5074024077005
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,83,59,80,89,92,25.41,25.41,3.745,13.365,37.595,47.425,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.749520909732023,3.230473206254483,8.206133854057132,2.7190767410947623,8.977827381894576,2.9747749736746227,3.314837109308889,1.0983608901265245,2.7900855103794244,0.9244860919722193,3.052461309844156,1.011423491049372,2.611478815106792,0.8653053231038793,2.198071568051017,0.7283241270789541,2.4047751915789037,0.7968147250914168,42.4104159573343,14.052558447207,35.69668226514852,11.827983823762217,39.05354911124141,12.940271135484608,45.02189477244109,14.917863770310879,37.89475383319952,12.556307950841171,41.458324302820316,13.737085860576025,8977.827381894576,3052.4613098441564,41458.324302820314,448891.36909472884,152623.06549220782,2072916.215141016,89778.27381894576,305246.13098441565,4145832.430282032,8198.929115885458,7.469074360977185,409946.45579427294,81989.29115885458,373.4537180488593,74.69074360977184,34548.603585683595,1727430.17928418,3454860.35856836,16.583329721128127,829.1664860564064,1658.3329721128127,663.5785456182949,33178.927280914744,66357.85456182949,6.05647085286539,302.8235426432695,605.647085286539
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,194,145,170,234,278,20.6,20.6,5.11,9.42,31.74,47.83,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1060038347490053,0.9760613525110862,1.9692503389860823,0.9126807452051715,2.0376270868675435,0.9443710488581288,0.4864868858270201,0.22547017243006096,0.45489682830578504,0.21082925214239465,0.47069185706640265,0.2181497122862278,0.5796340829584417,0.2686407392232347,0.5419955061429583,0.2511965353775701,0.5608147945506999,0.2599186373004024,2.316604218223906,1.0736674877621952,2.1661753728846906,1.003948819725689,2.2413897955542983,1.0388081537439418,2.896238301182347,1.3423082269854298,2.7081708790276493,1.255145355103259,2.8022045901049983,1.2987267910443445,2037.6270868675435,470.69185706640263,2802.2045901049983,101881.35434337717,23534.59285332013,140110.2295052499,20376.270868675434,47069.18570664026,280220.4590104998,1860.8466546735558,1.6951972436502025,93042.33273367779,18608.466546735555,84.75986218251012,16.951972436502025,2335.170491754165,116758.52458770826,233517.04917541653,1.1208818360419992,56.04409180209996,112.08818360419993,102.3243167535658,5116.215837678289,10232.431675356578,0.933912414814291,46.695620740714546,93.39124148142909
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,139,98,117,154,173,110.83,110.83,37.55,87.07,147.41,166.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.159356665187564,2.628639996761204,6.448030922676317,2.077314753994809,7.3036937939319415,2.3529773753780066,2.7741812661637724,0.8937375988988093,2.1923305137099485,0.7062870163582352,2.48325588993686,0.8000123076285223,2.1855419638895266,0.7040999991324652,1.7271511400025843,0.5564235948200381,1.9563465519460557,0.6302617969762516,35.493201493565905,11.434583985911237,28.048934513641978,9.03631917987742,31.77106800360395,10.235451582894328,37.67874345745543,12.138683985043702,29.77608565364456,9.592742774697458,33.72741455555,10.86571337987058,7303.693793931941,2483.25588993686,33727.41455555,365184.68969659705,124162.794496843,1686370.7277775,73036.93793931941,248325.588993686,3372741.455555,6670.039994458394,6.076284354352697,333501.9997229197,66700.39994458394,303.81421771763485,60.76284354352696,28106.178796291668,1405308.9398145834,2810617.879629167,13.49096582222,674.548291111,1349.096582222,539.8382369427957,26991.911847139785,53983.82369427957,4.927095019715992,246.3547509857996,492.7095019715992
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,121,83,103,160,186,0.99,0.99,0.64,0.76,1.14,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9334552297620973,0.705890555488573,2.4690778647679554,0.5941453368105233,2.701266547265026,0.6500179461495481,0.9973747781191129,0.24000278886611487,0.8394864740211048,0.20200941451557794,0.9184306260701088,0.22100610169084642,0.7857469365434187,0.18907782736301063,0.6613601423485594,0.15914607235996156,0.723553539445989,0.1741119498614861,12.760530249465122,3.0706239163752933,10.740488711740605,2.584532215125776,11.75050948060286,2.8275780657505347,13.546277186008538,3.2597017437383036,11.401848854089163,2.743678287485738,12.47406302004885,3.001690015612021,2701.266547265026,918.4306260701088,12474.06302004885,135063.32736325133,45921.53130350544,623703.1510024425,27012.665472650264,91843.06260701088,1247406.302004885,2466.910088826508,2.247309939488374,123345.50444132542,24669.100888265082,112.36549697441875,22.473099394883747,10395.052516707376,519752.62583536876,1039505.2516707375,4.9896252080195405,249.481260400977,498.962520801954,199.6588317543715,9982.941587718575,19965.88317543715,1.822282988234343,91.11414941171715,182.2282988234343
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,131,87,106,162,180,49.88,49.88,16.9,30.8,66.51,106.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.313704382152263,1.8088918250796806,3.4089573956334362,1.4294987831154031,3.86133088889285,1.619195304097542,1.4666594899317698,0.6150232205270914,1.1590455145153684,0.48602958625923715,1.312852502223569,0.5505264033931642,1.1554565309336418,0.4845245960034858,0.913113588116099,0.38290145976305434,1.0342850595248703,0.4337130278832701,18.764614062362345,7.86867943909661,14.82896467100545,6.218319706552004,16.796789366683896,7.043499572824306,19.920070593295986,8.353204035100095,15.742078259121547,6.601221166315058,17.831074426208765,7.477212600707576,3861.33088889285,1312.852502223569,17831.074426208765,193066.54444464252,65642.62511117847,891553.7213104382,38613.308888928506,131285.25022235693,1783107.4426208765,3526.32957889758,3.212421704569759,176316.47894487903,35263.2957889758,160.62108522848797,32.12421704569759,14859.228688507304,742961.4344253652,1485922.8688507304,7.132429770483506,356.6214885241753,713.2429770483506,285.40271787468896,14270.13589373445,28540.2717874689,2.6048660758404147,130.24330379202075,260.4866075840415
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,148,72,111,165,203,36.12,36.12,15.82,22.5,142.44,248.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.059769609647441,9.782435118865195,9.500020659021075,7.706062282517307,10.779895134334257,8.744248700691251,4.100321667280131,3.3260279404141664,3.230007024067165,2.6200611760558847,3.665164345673648,2.973044558235026,3.2302954311555645,2.6202951211246055,2.5446483908092157,2.0641238256742787,2.88747191098239,2.3422094733994423,52.45999780196637,42.55359276706359,41.32508986674166,33.52137092895028,46.892543834354015,38.03748184800694,55.69029323312194,45.173887888188204,43.869738257550885,35.58549475462457,49.7800157453364,40.37969132140638,10779.895134334258,3665.164345673648,49780.0157453364,538994.756716713,183258.2172836824,2489000.7872668197,107798.95134334259,366516.4345673648,4978001.5745336395,9844.653090716218,8.968298780644142,492232.6545358109,98446.53090716219,448.41493903220714,89.68298780644142,41483.346454447004,2074167.3227223498,4148334.6454446996,19.91200629813456,995.6003149067279,1991.2006298134559,796.7748577551409,39838.74288775705,79677.4857755141,7.272151479511206,363.60757397556034,727.2151479511207
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,39,22,27,50,71,1.78,1.78,1.56,1.68,1.85,2.3,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.832432121351255,4.410135457606418,10.801008237829924,3.7119938727980513,11.81672017959059,4.061064665202234,4.940486366720233,1.6979021511784707,4.15838817156452,1.4291176410272497,4.549437269142378,1.5635098961028602,3.079783709124301,1.0584325098255403,2.5922419770791816,0.8908785294715322,2.8360128431017415,0.9746555196485361,40.31950172528565,13.856645607799363,33.93676788326162,11.663084748331476,37.12813480427363,12.75986517806542,43.39928543440994,14.915078117624903,36.5290098603408,12.553963277803007,39.96414764737538,13.734520697713956,11816.72017959059,4549.437269142378,39964.14764737538,590836.0089795294,227471.8634571189,1998207.3823687688,118167.20179590589,454943.7269142378,3996414.7647375376,10791.525278164921,9.830882012970541,539576.2639082461,107915.25278164921,491.5441006485269,98.3088201297054,33303.45637281282,1665172.8186406407,3330345.6372812814,15.985659058950151,799.2829529475075,1598.565905895015,989.0081019874735,49450.405099373675,98900.81019874735,9.02666124829837,451.3330624149184,902.6661248298368
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,62,20,35,81,131,1.41,1.41,0.95,1.06,2.5,4.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.379744498016247,4.1523630306428325,6.211502259461025,3.4950278229650973,6.795623378738637,3.8236954268039653,2.5091131293255247,1.4118034304185636,2.111910768216749,1.1883094598081334,2.3105119487711363,1.3000564451133483,1.9767172762543521,1.1122400974936157,1.663795248069917,0.936168166865651,1.8202562621621343,1.0242041321796336,32.10188856637068,18.06277918329632,27.02003482865545,15.203371029898175,29.56096169751307,16.63307510659725,34.07860584262503,19.17501928078994,28.68383007672537,16.139539196763824,31.381217959675205,17.65727923877688,6795.623378738637,2310.5119487711363,31381.217959675203,339781.1689369319,115525.59743855681,1569060.8979837603,67956.23378738637,231051.19487711362,3138121.7959675207,6206.048747706518,5.653596820914007,310302.4373853259,62060.48747706518,282.6798410457004,56.53596820914008,26151.014966396004,1307550.7483198002,2615101.4966396005,12.552487183870081,627.6243591935041,1255.2487183870082,502.28520625459487,25114.260312729744,50228.52062545949,4.584349104704636,229.21745523523177,458.43491047046354
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,92,55,78,100,111,0.71,0.71,0.5,0.63,0.89,3.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.327649782535799,0.5226276415760521,1.8335939853582697,0.41169720091303663,2.0806218839470345,0.4671624212445444,0.7914009260621715,0.17769339813585774,0.6234219550218116,0.13997704831043245,0.7074114405419917,0.1588352232231451,0.6234776203220889,0.13998954685072826,0.49114124607810783,0.11027603595884908,0.5573094332000984,0.12513279140478867,10.125276554030723,2.273430240855827,7.976133836308472,1.7908828239717092,9.050705195169598,2.032156532413768,10.748754174352815,2.413419787706555,8.467275082386578,1.9011588599305584,9.608014628369697,2.1572893238185564,2080.6218839470343,707.4114405419916,9608.014628369696,104031.09419735172,35370.57202709958,480400.7314184848,20806.218839470344,70741.14405419916,960801.4628369696,1900.1113095406706,1.7309666255798954,95005.56547703354,19001.11309540671,86.54833127899478,17.309666255798955,8006.678856974747,400333.94284873735,800667.8856974747,3.843205851347878,192.16029256739392,384.32058513478785,153.78509576999818,7689.254788499909,15378.509576999819,1.4035941280595072,70.17970640297536,140.3594128059507
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,91,50,81,98,102,1.63,1.63,1.43,1.48,1.83,3.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.442552173080562,0.9990217472846581,3.739278896211272,0.8408727215660972,4.090915534645917,0.9199472344253776,1.5104677388473915,0.3396673940767837,1.2713548247118327,0.28589672533247307,1.390911281779612,0.3127820597046284,1.1899693320751508,0.2675951108798191,1.001592561485162,0.22523376470520456,1.0957809467801563,0.2464144377925118,19.325101952900447,4.3457446006882625,16.26586319851903,3.6577963388125223,17.795482575709737,4.001770469750392,20.515071284975598,4.613339711568081,17.267455760004193,3.883030103517727,18.891263522489897,4.248184907542904,4090.9155346459165,1390.9112817796122,18891.2635224899,204545.77673229584,69545.5640889806,944563.1761244949,40909.15534645917,139091.1281779612,1889126.3522489897,3735.9959220510655,3.403423905695438,186799.7961025533,37359.95922051066,170.17119528477193,34.034239056954384,15742.719602074916,787135.9801037457,1574271.9602074914,7.556505408995959,377.8252704497979,755.6505408995959,302.3720177781766,15118.600888908826,30237.201777817652,2.7597446067055795,137.98723033527895,275.9744606705579
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,82,44,64,115,149,1.03,1.03,0.72,0.85,1.3,4.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5384411801483506,0.9200408767207878,1.9996438102621565,0.7247574057301468,2.2690424952052535,0.8223991412254672,0.8630700012504393,0.3128138980850679,0.6798788954891332,0.2464175179482499,0.7714744483697864,0.27961570801665886,0.6799396018254511,0.246439520550211,0.5356188777487917,0.19413144796343212,0.6077792397871213,0.22028548425682154,11.042219133645327,4.002177813735426,8.69845057464038,3.152694714926138,9.870334854142852,3.5774362643307818,11.722158735470774,4.248617334285637,9.234069452389171,3.34682616288957,10.478114093929975,3.7977217485876036,2269.0424952052535,771.4744483697864,10478.114093929975,113452.12476026268,38573.72241848932,523905.7046964988,22690.424952052534,77147.44483697864,1047811.4093929976,2072.1849271280853,1.8877225417680978,103609.24635640428,20721.849271280855,94.38612708840489,18.877225417680975,8731.761744941647,436588.0872470824,873176.1744941648,4.19124563757199,209.56228187859952,419.12456375719904,167.71183660212748,8385.591830106374,16771.183660212748,1.530703270574973,76.53516352874865,153.0703270574973
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,46,35,43,48,52,1.46,1.46,1.34,1.38,1.7,2.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.784159800229858,0.8772251399043229,6.551897047401951,0.7383569905484442,7.168028423815905,0.8077910652263837,2.646614332078152,0.29825654756746983,2.2276449961166636,0.25104137678647104,2.437129664097408,0.27464896217697043,2.085042803632998,0.23497101961722933,1.7549724234112365,0.19777419389690468,1.9200076135221171,0.21637260675706702,33.861095130999885,3.8159293585838046,28.500752156198484,3.211852908885732,31.18092364359918,3.513891133734768,35.94613793463288,4.050900378201034,30.255724579609723,3.4096271027826366,33.1009312571213,3.7302637404918353,7168.028423815905,2437.129664097408,33100.9312571213,358401.42119079526,121856.48320487038,1655046.562856065,71680.28423815905,243712.96640974077,3310093.12571213,6546.1446792839315,5.963417989863482,327307.2339641966,65461.44679283931,298.1708994931741,59.63417989863481,27584.10938093442,1379205.469046721,2758410.938093442,13.24037250284852,662.018625142426,1324.037250284852,529.8107965429148,26490.539827145738,52981.079654291476,4.835574730352,241.77873651759995,483.5574730351999
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,110,27,73,153,233,1.01,1.01,0.64,0.75,1.35,3.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.288974348454225,2.9056422075560993,3.610013038168891,2.4456677520843204,3.9494936933115583,2.6756549798202096,1.4582512784744366,0.9879183505690737,1.2274044329774232,0.831527035708669,1.3428278557259299,0.9097226931388713,1.1488324147645246,0.7782970198810978,0.9669677780809529,0.6550895764511572,1.0579000964227385,0.7166932981661276,18.65703841577588,12.639543602869031,15.703556716034672,10.638654721566793,17.180297565905278,11.63909916221791,19.805870830540403,13.417840622750127,16.67052449411563,11.293744298017952,18.238197662328012,12.355792460384041,3949.493693311558,1342.8278557259298,18238.197662328013,197474.68466557792,67141.39278629649,911909.8831164006,39494.93693311558,134282.78557259298,1823819.7662328011,3606.8435555356696,3.2857684636535427,180342.1777767835,36068.4355553567,164.28842318267715,32.857684636535424,15198.498051940012,759924.9025970005,1519849.805194001,7.295279064931205,364.7639532465602,729.5279064931204,291.9190990708543,14595.954953542716,29191.90990708543,2.664340983583194,133.21704917915972,266.43409835831943
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,238,163,204,285,311,0.93,0.93,0.79,0.83,1.17,1.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2642721981379959,0.05155683429903528,0.19701513989527744,0.03843566214512701,0.23064366901663666,0.04499624822208115,0.07928165944139876,0.015467050289710583,0.05910454196858323,0.011530698643538102,0.069193100704991,0.013498874466624343,0.041727189179683565,0.008140552784058203,0.031107653667675393,0.006068788759756897,0.03641742142367948,0.007104670771907549,1.3530736544665392,0.26397099161106063,1.0087175162638204,0.19679059018305026,1.1808955853651797,0.2303807908970555,1.3948008436462227,0.27211154439511887,1.0398251699314958,0.20285937894280717,1.2173130067888593,0.237485461668963,230.64366901663666,69.193100704991,1217.3130067888594,11532.183450831832,3459.65503524955,60865.65033944297,2306.4366901663666,6919.3100704991,121731.30067888593,210.63348768642618,0.1918832520937077,10531.674384321308,2106.334876864262,9.594162604685383,1.9188325209370771,1014.4275056573829,50721.37528286914,101442.75056573829,0.48692520271554374,24.346260135777186,48.69252027155437,15.04197841412848,752.098920706424,1504.197841412848,0.1372878982241885,6.864394911209425,13.72878982241885
