Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,188,147,172,190,203,0.98,11.63,0.84,0.92,1.1,1.33,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5479057658650381,0.1410366714528825,1.219354699958119,0.11110090290697693,1.3836302329115788,0.1260687871799297,0.5959437198580396,0.05429911850935976,0.46945155948387585,0.042773847619186116,0.5326976396709578,0.04853648306427294,0.37149738380760916,0.0338488011486918,0.2926451279899486,0.02666421669767446,0.33207125589877884,0.03025650892318313,4.86351991634795,0.44313722170495684,3.8312124672684096,0.34907903693372144,4.347366191808181,0.39610812931933914,5.235017300155559,0.4769860228536486,4.123857595258359,0.37574325363139593,4.679437447706959,0.42636463824252224,1383.6302329115788,532.6976396709579,4679.437447706959,69181.51164557894,26634.881983547893,233971.87238534793,13836.302329115788,53269.76396709579,467943.74477069586,1263.5892538005287,1.1511066829547245,63179.46269002643,12635.892538005286,57.555334147736225,11.511066829547245,3899.531206422466,194976.56032112328,389953.12064224656,1.8717749790827836,93.58874895413918,187.17749790827835,115.80383471107781,5790.19173555389,11580.38347110778,1.0569397612519005,52.846988062595024,105.69397612519005
o1,200k,o1-2024-12-17,31.0,−13,15%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,115,37,89,151,177,30.38,30.38,21.47,24.46,40.17,94.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.205023994473002,5.5498046399595165,10.272921256125333,4.671248993775112,11.238972625299168,5.110526816867314,4.149708158120822,1.8869335775862357,3.4927932270826134,1.5882246578835384,3.821250692601717,1.737579117734887,3.2692028556624106,1.4865548142748704,2.751675336462142,1.2512274090469049,3.010439096062276,1.3688911116608875,53.09185437595757,24.141650183823895,44.68720746414519,20.319933122921736,48.88953092005138,22.23079165337282,56.361057231619974,25.628204998098767,47.43888280060733,21.57116053196864,51.89997001611365,23.5996827650337,11238.972625299168,3821.2506926017168,51899.97001611365,561948.6312649584,191062.53463008584,2594998.5008056825,112389.72625299168,382125.0692601717,5189997.001611365,10263.901940912483,9.350226809733085,513195.09704562416,102639.01940912483,467.51134048665426,93.50226809733084,43249.97501342804,2162498.750671402,4324997.501342804,20.75998800644546,1037.999400322273,2075.998800644546,830.7066723047211,41535.33361523606,83070.66723047211,7.581846612304994,379.0923306152497,758.1846612304994
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,39,28,31,48,52,2.17,2.17,1.85,1.93,2.39,2.8,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.460892311868742,2.1520098258469136,8.804892398187752,1.811338305712844,9.632892355028247,1.981674065779879,6.276535387121244,1.2912058955081482,5.282935438912651,1.0868029834277062,5.779735413016948,1.1890044394679273,9.884307696253929,2.0333951110364543,8.319583368366379,1.7115007613034743,9.101945532310154,1.8724479361699642,62.932728148202344,12.946491112295035,52.97023266749752,10.897011247168468,57.951480407849935,11.921751179731752,72.81703584445627,14.97988622333149,61.2898160358639,12.608512008471942,67.05342594016008,13.794199115901716,9632.892355028247,5779.735413016948,67053.42594016009,481644.6177514123,288986.7706508474,3352671.2970080045,96328.92355028247,577973.5413016948,6705342.594016009,8797.161968062326,8.014053539956944,439858.0984031163,87971.61968062326,400.7026769978472,80.14053539956944,55877.854950133406,2793892.7475066707,5587785.495013341,26.821370376064035,1341.0685188032019,2682.1370376064037,1256.4642202210757,62823.21101105379,125646.42202210758,11.467728994081245,573.3864497040623,1146.7728994081247
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,12%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,108,102,105,115,115,21.21,21.21,4.309,11.885,30.644999999999996,40.991,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.817728202285043,2.5271988944466854,6.58015144093391,2.127133486421203,7.198939821609476,2.3271661904339442,2.658027588776914,0.8592476241118732,2.2372514899175293,0.723225385383209,2.4476395393472212,0.7912365047475411,2.094034339897779,0.6769282752982193,1.7625405645358683,0.5697678981485363,1.9282874522168236,0.6233480867233778,34.00711767993992,10.99331519084308,28.623658768062505,9.253030665932231,31.315388224001214,10.123172928387657,36.101152019837706,11.670243466141299,30.386199332598377,9.822798564080767,33.24367567621804,10.746521015111034,7198.939821609476,2447.639539347221,33243.67567621804,359946.99108047376,122381.97696736106,1662183.783810902,71989.39821609475,244763.9539347221,3324367.567621804,6574.374266310024,5.989134626962958,328718.71331550117,65743.74266310023,299.4567313481479,59.89134626962957,27703.063063515034,1385153.1531757517,2770306.3063515034,13.297470270487215,664.8735135243608,1329.7470270487215,532.0955520320047,26604.77760160023,53209.55520320046,4.8564276574349625,242.82138287174814,485.6427657434963
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,278,207,262,306,358,20.04,20.04,5.75,14.3,22.53,25.62,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6427272676458458,0.4340278952288969,1.5360566658506607,0.4058442656685789,1.589391966748253,0.41993608044873787,0.3794699988261903,0.10026044379787519,0.3548290898115027,0.09375002536944174,0.3671495443188465,0.09700523458365846,0.4521267709117006,0.1194572188703386,0.422767889683668,0.11170025660603088,0.4374473302976844,0.11557873773818474,1.8069999944104305,0.4774306847517866,1.6896623324357267,0.4464286922354368,1.7483311634230787,0.4619296884936117,2.2591267653221307,0.5968879036221252,2.112430222119395,0.5581289488414677,2.185778493720763,0.5775084262317965,1589.391966748253,367.1495443188465,2185.778493720763,79469.59833741265,18357.477215942326,109288.92468603814,15893.919667482529,36714.95443188465,218577.84937207628,1451.4995130121033,1.3222894898071988,72574.97565060516,14514.995130121031,66.11447449035994,13.222894898071987,1821.4820781006358,91074.10390503179,182148.20781006358,0.8743113974883052,43.71556987441526,87.43113974883052,79.81511833018402,3990.7559165092016,7981.511833018403,0.7284713180929494,36.423565904647475,72.84713180929495
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,140,119,133,146,170,115.57,115.57,90.05,100.21,126.36,153.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.456660420858093,1.263558114579285,6.682978834460888,0.9985421804353152,7.56981962765949,1.1310501475073003,2.8752645430917516,0.4296097589569569,2.2722128037167026,0.33950434134800717,2.5737386734042267,0.38455705015248204,2.2651768984441314,0.3384530664051656,1.7900836163734526,0.2674666554737451,2.0276302574087914,0.3029598609394553,36.7864728307327,5.496477798419889,29.07095792990487,4.343658484893621,32.92871538031878,4.920068141656755,39.05164972917682,5.834930864825055,30.861041546278315,4.611125140367365,34.95634563772758,5.22302800259621,7569.81962765949,2573.7386734042266,34956.34563772758,378490.9813829745,128686.93367021135,1747817.281886379,75698.1962765949,257373.8673404227,3495634.563772758,6913.077285533781,6.297686878252487,345653.864276689,69130.77285533781,314.8843439126244,62.976868782524875,29130.28803143965,1456514.4015719825,2913028.803143965,13.982538255091033,699.1269127545517,1398.2538255091033,559.5084072617884,27975.420363089426,55950.84072617885,5.106624351992513,255.3312175996257,510.6624351992514
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,9%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,131,114,123,142,176,62.65,62.65,38.22,55.19,73.63,107.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.177096310829906,1.2922033934052517,4.0912633767232585,1.021179460706023,4.634179843776583,1.1566914270556372,1.7602127456821681,0.4393491537577856,1.3910295480859085,0.3472010166400478,1.575621146884038,0.3932750851989167,1.3867222261151533,0.3461259089478352,1.0958741187651586,0.27353021268911326,1.241298172440156,0.30982806081847425,22.52036895211009,5.6210847613128445,17.79699568874618,4.4421306540712,20.15868232042813,5.031607707692022,23.907091178225244,5.9672106702606795,18.892869807511335,4.715660866760313,21.39998049286829,5.341435768510496,4634.179843776584,1575.621146884038,21399.98049286829,231708.99218882917,78781.0573442019,1069999.0246434144,46341.798437765836,157562.1146884038,2139998.049286829,4232.127711211492,3.855390885005477,211606.3855605746,42321.27711211492,192.76954425027387,38.553908850054775,17833.317077390242,891665.8538695121,1783331.7077390242,8.559992197147317,427.9996098573658,855.9992197147316,342.5263362791387,17126.316813956935,34252.63362791387,3.1262324342937258,156.3116217146863,312.6232434293726
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,82,36,66,96,114,1.0,1.0,0.72,0.84,1.21,3.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.897099515982086,1.7654454067770007,4.121869627939691,1.48596853672891,4.509484571960889,1.6257069717529553,1.6650138354339095,0.6002514383041803,1.4014356734994953,0.5052293024878294,1.5332247544667021,0.5527403703960048,1.3117230846380585,0.4728871625295537,1.1040722217695602,0.3980272866238151,1.2078976532038095,0.43545722457668434,21.302382894522072,7.679687519479951,17.930132881537656,6.463963134770757,19.616257888029864,7.071825327125355,22.614105979160133,8.152574682009506,19.034205103307215,6.861990421394572,20.82415554123367,7.507282551702039,4509.484571960889,1533.224754466702,20824.155541233667,225474.22859804446,76661.2377233351,1041207.7770616834,45094.84571960889,153322.4754466702,2082415.5541233667,4118.250750649214,3.751651058203735,205912.5375324607,41182.50750649214,187.58255291018673,37.51651058203735,17353.462951028057,867673.1475514028,1735346.2951028056,8.329662216493467,416.48311082467336,832.9662216493467,333.30972923189177,16665.486461594588,33330.972923189176,3.0421126080688534,152.10563040344266,304.2112608068853
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,133,82,107,150,168,42.66,42.66,21.59,33.77,57.16,68.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.011864480449537,1.8915635893036662,5.523559701276419,1.4900693593567096,6.267712090862979,1.690816474330188,2.3840339233528423,0.6431316203632464,1.8780102984339826,0.5066235821812813,2.131022110893413,0.574877601272264,1.8781779858346968,0.5066688185634819,1.4795249199847549,0.39912572125626145,1.6788514529097258,0.4528972699098717,30.501610489955482,8.228301613470947,24.027484700552417,6.481801713201687,27.264547595253955,7.355051663336317,32.379788475790185,8.734970432034428,25.507009620537175,6.880927434457948,28.943399048163673,7.807948933246188,6267.712090862979,2131.022110893413,28943.399048163672,313385.60454314895,106551.10554467065,1447169.9524081836,62677.12090862979,213102.2110893413,2894339.904816367,5723.937982523268,5.214402737822778,286196.89912616345,57239.37982523269,260.7201368911389,52.144027378227776,24119.499206803062,1205974.960340153,2411949.920680306,11.577359619265469,578.8679809632735,1157.735961926547,463.26567628117675,23163.28381405884,46326.56762811768,4.2282184739948665,211.41092369974334,422.82184739948667
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,65,47,55,73,76,1.94,1.94,1.82,1.85,2.03,2.31,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.718635921201724,1.171523218684666,6.496745853110426,0.986066539543065,7.107690887156075,1.0787948791138653,2.9716748296626636,0.45103643919359643,2.501247153447514,0.37963561772408,2.736460991555089,0.4153360284588382,1.8524726210884135,0.28116557248431984,1.5592190047465022,0.2366559694903356,1.7058458129174578,0.2589107709873277,24.25195406441582,3.68092595310722,20.412775470472955,3.09822106724431,22.332364767444385,3.389573510175765,26.104426685504233,3.96209152559154,21.97199447521946,3.334877036734645,24.038210580361845,3.6484842811630926,7107.6908871560745,2736.4609915550886,24038.210580361843,355384.54435780377,136823.04957775443,1201910.5290180924,71076.90887156075,273646.09915550885,2403821.058036185,6491.041906078607,5.913220372010045,324552.0953039304,64910.41906078607,295.6610186005023,59.132203720100456,20031.842150301538,1001592.1075150771,2003184.2150301542,9.615284232144738,480.764211607237,961.528423214474,594.8828242511063,29744.141212555314,59488.28242511063,5.429486094355335,271.4743047177667,542.9486094355334
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,66,39,54,75,90,1.46,1.46,1.05,1.23,1.72,2.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.737808507593594,1.4045145629060738,4.829491118405633,1.182174448354158,5.283649812999614,1.293344505630116,1.950854892581822,0.4775349513880651,1.6420269802579153,0.40193931244041375,1.7964409364198688,0.43973713191423947,1.5369129931054268,0.3762092579212697,1.29361369243008,0.3166538700948637,1.4152633427677532,0.34643156400806674,24.95946700803213,6.109638348641421,21.008286365064496,5.142458850340587,22.983876686548314,5.626048599491003,26.496380001137563,6.485847606562691,22.301900057494578,5.459112720435451,24.39914002931607,5.97248016349907,5283.6498129996135,1796.4409364198689,24399.14002931607,264182.4906499807,89822.04682099343,1219957.0014658035,52836.498129996144,179644.09364198687,2439914.002931607,4825.250970775903,4.395715318635285,241262.54853879518,48252.50970775904,219.78576593176433,43.95715318635286,20332.616691096726,1016630.8345548363,2033261.6691096725,9.759656011726427,487.9828005863214,975.9656011726428,390.53063835214544,19526.53191760727,39053.06383521454,3.56436693734101,178.21834686705046,356.4366937341009
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,76,51,66,86,95,0.71,0.71,0.5,0.63,0.78,1.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6382732770034907,0.49931676711037637,2.0782860242724905,0.3933341810402017,2.3582796506379906,0.44632547407528905,0.8970129141811867,0.16976770081752798,0.7066172482526468,0.13373362155366858,0.801815081216917,0.15175066118559827,0.7066803420545062,0.1337455626188508,0.55668375650156,0.10535736992148259,0.6316820492780331,0.11955146627016669,11.476488754965182,2.172027936930137,9.040544205585334,1.711003687524877,10.25851648027526,1.9415158122275071,12.18316909701969,2.305773499548988,9.597227962086892,1.8163610574463598,10.890198529553292,2.061067278497674,2358.2796506379905,801.8150812169171,10890.198529553292,117913.98253189953,40090.75406084585,544509.9264776646,23582.796506379906,80181.5081216917,1089019.8529553292,2153.6800462447404,1.9619631036921719,107684.00231223702,21536.8004624474,98.09815518460859,19.619631036921717,9075.16544129441,453758.2720647205,907516.544129441,4.356079411821317,217.80397059106585,435.6079411821317,174.30762635150373,8715.381317575186,17430.76263515037,1.5909029389224545,79.54514694612273,159.09029389224546
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,94,84,90,96,97,1.93,1.93,1.79,1.83,1.99,2.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.004406260565663,0.17339961823762617,3.3704931846881303,0.14594978467916092,3.6874497226268974,0.15967470145839355,1.3614981285923256,0.058955870200792904,1.1459676827939644,0.04962292679091473,1.2537329056931448,0.05428939849585381,1.072608819794374,0.046446326313649866,0.9028106744700348,0.03909369232477524,0.9877097471322044,0.04277000931921256,17.419167233460634,0.7542883393336739,14.661645353393366,0.6348815633543501,16.040406293427,0.6945849513440121,18.491776053255013,0.8007346656473238,15.5644560278634,0.6739752556791253,17.028116040559205,0.7373549606632245,3687.4497226268973,1253.7329056931449,17028.116040559205,184372.48613134486,62686.645284657236,851405.8020279602,36874.49722626897,125373.29056931447,1702811.6040559204,3367.533993266573,3.0677618324683005,168376.69966332865,33675.33993266572,153.38809162341502,30.677618324683003,14190.096700466005,709504.8350233001,1419009.6700466003,6.811246416223682,340.56232081118407,681.1246416223681,272.5506316724228,13627.53158362114,27255.06316724228,2.4875652890737,124.37826445368499,248.75652890736998
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,124,79,104,141,161,0.81,0.81,0.55,0.7,0.93,1.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6827669878701788,0.3555627684392937,1.3255909247467546,0.2800927177787739,1.5041789563084669,0.3178277431090338,0.5721407758758608,0.12089134126935987,0.45070091441389665,0.09523152404478315,0.5114208451448787,0.1080614326570715,0.4507411574652264,0.09524002726052505,0.35506899770002354,0.07502483511931443,0.402905077582625,0.08513243118991975,7.3200363972352775,1.5466980427109271,5.766320522648382,1.2184033223376667,6.54317845994183,1.3825506825242968,7.770777554700504,1.6419380699714523,6.121389520348408,1.293428157456981,6.946083537524454,1.4676831137142166,1504.178956308467,511.42084514487874,6946.083537524454,75208.94781542334,25571.04225724394,347304.1768762227,15041.789563084669,51142.08451448788,694608.3537524454,1373.6794121538512,1.2513968022533002,68683.97060769255,13736.79412153851,62.569840112665005,12.513968022533001,5788.402947937046,289420.14739685226,578840.2947937045,2.778433415009782,138.92167075048908,277.84334150097817,111.17844459671278,5558.922229835639,11117.844459671278,1.0147238990969816,50.73619495484908,101.47238990969817
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,144,93,115,156,184,1.34,1.34,0.89,1.16,1.55,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7867040674648664,0.5487340965912665,2.3455579818732546,0.4618673562121543,2.5661310246690605,0.5053007264017103,0.9474793829380547,0.1865695928410306,0.7974897138369067,0.1570349011121325,0.8724845483874805,0.17180224697658156,0.7464385894995177,0.14698234730123208,0.628274459430336,0.12371447041396988,0.6873565244649269,0.135348408857601,12.122162693472168,2.3869933201720093,10.203177221148657,2.009122999522871,11.162669957310413,2.1980581598474402,12.868601282971689,2.533975667473241,10.831451680578994,2.132837469936841,11.85002648177534,2.333406568705041,2566.1310246690605,872.4845483874805,11850.02648177534,128306.55123345304,43624.22741937402,592501.3240887669,25661.310246690606,87248.45483874805,1185002.6481775339,2343.4986526658085,2.134884379924343,117174.93263329045,23434.98652665809,106.74421899621717,21.348843799243433,9875.022068146116,493751.1034073058,987502.2068146116,4.740010592710136,237.00052963550678,474.00105927101356,189.67055399727838,9483.527699863918,18967.055399727837,1.7311201356894454,86.55600678447227,173.11201356894455
Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,39,16,35,47,48,1.88,1.88,1.3,1.34,3.59,8.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,10.292723909073088,3.87826135622466,8.663345707212754,3.26431750902019,9.478034808142922,3.5712894326224247,3.4995261290848503,1.3186088611163846,2.9455375404523365,1.109867953066865,3.2225318347685934,1.2142384070916248,2.7569796185017195,1.0388200061316053,2.320539028717701,0.8743707613446937,2.538759323609711,0.9565953837381496,44.77334900446793,16.87043689957727,37.68555382637547,14.199781164237828,41.22945141542171,15.535109031907547,47.53032862296965,17.909256905708876,40.006092855093186,15.07415192558252,43.76821073903142,16.4917044156457,9478.034808142922,3222.5318347685934,43768.21073903142,473901.7404071461,161126.59173842968,2188410.536951571,94780.34808142923,322253.18347685935,4376821.073903142,8655.739550815453,7.8852203062753095,432786.9775407727,86557.39550815454,394.2610153137655,78.8522030627531,36473.50894919285,1823675.4474596423,3647350.8949192846,17.507284295612568,875.3642147806283,1750.7284295612567,700.5503988627378,35027.51994313689,70055.03988627378,6.393912370572606,319.6956185286303,639.3912370572606
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,41,38,39,43,44,2.65,2.65,2.42,2.52,2.71,2.79,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.802900095827415,0.41627381458009843,7.409366794438479,0.35037605170664116,8.106133445132945,0.38332493314336974,2.640870028748224,0.12488214437402954,2.2228100383315437,0.10511281551199234,2.431840033539884,0.11499747994301093,1.3899315940780128,0.06572744440738397,1.169900020174497,0.05532253447999597,1.2799158071262546,0.06052498944368997,45.070848490636365,2.131321930650104,37.93595798752502,1.7939253847380026,41.5034032390807,1.962623657694053,46.46078008471437,2.197049375057488,39.10585800769952,1.8492479192179985,42.78331904620694,2.0231486471377433,8106.133445132946,2431.840033539884,42783.31904620694,405306.67225664726,121592.0016769942,2139165.952310347,81061.33445132946,243184.0033539884,4278331.904620694,7402.861593728718,6.743871418579822,370143.07968643587,74028.61593728718,337.19357092899105,67.43871418579822,35652.76587183912,1782638.293591956,3565276.587183912,17.113327618482774,855.6663809241388,1711.3327618482776,528.6608768564967,26433.043842824827,52866.087685649654,4.8250794316267545,241.2539715813377,482.5079431626754
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,153,129,135,172,186,0.86,0.86,0.6,0.65,0.89,0.94,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37077579877750166,0.04351718428436791,0.27641366129549794,0.032442096482492785,0.32359473003649974,0.03797964038343035,0.11123273963325049,0.013055155285310373,0.08292409838864939,0.009732628944747836,0.09707841901094993,0.011393892115029105,0.05854354717539499,0.006871134360689671,0.04364426230981546,0.005122436286709387,0.05109390474260524,0.005996785323699529,1.8983720897408085,0.2228079835359637,1.4152379458329494,0.16610353399036307,1.6568050177868792,0.1944557587631634,1.956915636916203,0.2296791178966534,1.4588822081427648,0.17122597027707245,1.7078989225294845,0.20045254408686294,323.59473003649975,97.07841901094993,1707.8989225294845,16179.736501824987,4853.920950547497,85394.94612647423,3235.9473003649973,9707.841901094995,170789.89225294846,295.52030140319613,0.26921358572088167,14776.015070159807,2955.203014031961,13.460679286044083,2.6921358572088163,1423.2491021079038,71162.45510539519,142324.91021079037,0.6831595690117938,34.15797845058969,68.31595690117938,21.104004132815202,1055.2002066407604,2110.4004132815207,0.19261591073601175,9.63079553680059,19.26159107360118
