Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,138,82,104,172,195,74.83,74.83,44.86,59.03,98.12,149.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,6.466156047874513,2.454336655037635,5.109958524724802,1.9395694165278687,5.788057286299656,2.3135831299836935,2.281259853690128,0.8658899718972776,1.8027933675229102,0.6842800901510322,2.0420266106065195,0.8162321282582471,1.7320060842521012,0.6574116040279377,1.368738890551286,0.5195275222842506,1.5503724874016938,0.6197097669599179,20.316662302421715,7.711525770128249,16.055489684685327,6.094127106730564,18.186075993553526,7.269278194408765,22.04866838667382,8.368937374156188,17.424228575236615,6.613654629014815,19.736448480955218,7.888987961368683,5788.057286299656,2042.0266106065194,19736.44848095522,289402.86431498284,102101.33053032597,986822.4240477609,57880.57286299657,204202.66106065194,1973644.8480955218,5285.897065113842,4.815355479450629,264294.8532556921,52858.97065113842,240.76777397253147,48.1535547945063,16447.040400796017,822352.0200398008,1644704.0400796016,7.894579392382088,394.72896961910436,789.4579392382087,443.91882839272165,22195.94141963608,44391.88283927216,34.03377684344199,1701.6888421720994,3403.3776843441988
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,66,58,61,69,73,1.38,18.18,1.31,1.35,1.47,1.62,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.493348478960255,0.42995207440268346,4.623730062502942,0.36188898983292994,5.058539270731598,0.5890418161583826,2.114939164399698,0.16553154864503314,1.7801360740636325,0.13932726108567806,1.9475376192316654,0.2267810992209773,0.8673708124674087,0.06788716964252897,0.7300626414478328,0.057140366815725784,0.7987167269576206,0.09300660255132358,17.26010092089312,1.350909417773231,14.527759856384241,1.137055206055066,15.893930388638681,1.850769386369638,18.127471733360526,1.4187965874157598,15.257822497832077,1.1941955728707923,16.6926471155963,1.943775988920961,5058.539270731598,1947.5376192316653,16692.6471155963,252926.9635365799,97376.88096158327,834632.355779815,50585.39270731597,194753.76192316654,1669264.71155963,4619.6705668781715,4.208435333387353,230983.52834390858,46196.70566878171,210.42176666936763,42.08435333387352,13910.539262996917,695526.9631498458,1391053.9262996917,6.677058846238521,333.852942311926,667.705884623852,423.3777433112316,21168.887165561584,42337.77433112317,32.45896032052776,1622.948016026388,3245.896032052776
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,183,134,161,192,212,34.63,34.63,17.52,26.69,42.12,57.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.9503351929189456,0.9094755151416912,2.331538298523961,0.7187240962355689,2.640936745721454,0.8761178109730218,1.0408782560618042,0.32086296174198864,0.8225667117192537,0.2535658611519087,0.9317224838905287,0.30909436371128207,0.7902683552461462,0.24360951298438152,0.6245191871046324,0.19251538292024165,0.7073937711753894,0.23467441365348793,9.269953176151327,2.8575720685751937,7.325693333962286,2.2582311103721575,8.297823255056809,2.752762162077234,10.060221531397476,3.101181581559575,7.950212521066919,2.450746493292399,9.005217026232197,2.987436575730722,2640.936745721454,931.7224838905287,9005.217026232196,132046.8372860727,46586.124194526434,450260.85131160985,26409.36745721454,93172.24838905287,900521.7026232197,2411.814379654296,2.197118756839812,120590.7189827148,24118.143796542958,109.8559378419906,21.97118756839812,7504.347521860163,375217.3760930082,750434.7521860164,3.6020868104928785,180.10434052464393,360.20868104928786,202.54836606315843,10127.418303157921,20254.836606315843,15.528708064842144,776.4354032421072,1552.8708064842144
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,23,20,22,25,27,2.58,2.58,1.82,2.13,3.02,3.99,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.847082431061825,1.681838982440071,14.180123798865468,1.4155973343364836,15.513603114963647,2.048027386140009,10.108249458637095,1.0091033894640427,8.50807427931928,0.8493584006018903,9.308161868978187,1.2288164316840053,15.918503084467867,1.5891391960063659,13.398542172156342,1.3375722844124247,14.658522628312106,1.9351439869039455,101.35204790526794,10.117943318359467,85.30762477397464,8.516233563368287,93.3298363396213,12.320932755018298,117.27055098973584,11.707082514365833,98.70616694613098,9.853805847780713,107.98835896793341,14.256076741922241,15513.603114963647,9308.161868978188,107988.35896793341,775680.1557481824,465408.09344890935,5399417.94839667,155136.0311496365,930816.1868978187,10798835.89679334,14167.674077592372,12.906491776176079,708383.7038796187,141676.74077592374,645.324588808804,129.0649177617608,89990.29913994452,4499514.956997225,8999029.91399445,43.19534358717336,2159.767179358668,4319.534358717336,2023.5134497778672,101175.67248889334,202351.34497778668,155.13603114963647,7756.801557481823,15513.603114963646
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,33%,87%,91%,37,22,27,58,80,2.19,2.19,1.75,1.92,2.63,3.56,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.026253178727316,5.3943082883755205,10.964146668455289,4.540368319049642,11.9951999235913,5.0911515402961465,5.015107473810017,2.0768086910245755,4.221196467355285,1.7480418028341125,4.618151970582652,1.9600933430140164,3.126300762894556,1.2946339892101246,2.631395200429269,1.0896883965719144,2.878847981661912,1.2218763696710753,40.92848748756123,16.948916642075883,34.44934883228652,14.265837258453978,37.688918159923865,15.996398139610491,44.05478825045579,18.24355063128601,37.08074403271578,15.35552565502589,40.567766141585786,17.218274509281567,11995.1999235913,4618.151970582651,40567.76614158579,599759.9961795651,230907.5985291326,2028388.3070792893,119951.99923591301,461815.1970582652,4056776.6141585787,10954.520478165572,9.97936765689792,547726.0239082787,109545.20478165572,498.9683828448961,99.79367656897921,33806.47178465482,1690323.5892327412,3380647.1784654823,16.227106456634314,811.3553228317157,1622.7106456634315,1003.946080561446,50197.30402807231,100394.60805614461,76.96919950971086,3848.4599754855435,7696.919950971087
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,46,27,37,54,58,1.91,1.91,1.54,1.78,2.46,2.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.48020486337312,2.380139528697995,7.137755471574123,2.003354189879372,7.808980167473622,2.2999540616008725,2.991816275798037,0.8397132257246527,2.5182001303713504,0.7067833581894425,2.755008203084693,0.8114237929327878,2.271483445546371,0.6375373737583915,1.9118987870287827,0.5366127294319747,2.091691116287577,0.6160591236430907,26.64480368071834,7.478398399169101,22.426827691685897,6.294538864600987,24.535815686202113,7.226455661549941,28.91628712626471,8.115935772927493,24.338726478714676,6.831151594032962,26.62750680248969,7.84251478519303,7808.980167473622,2755.0082030846934,26627.50680248969,390449.00837368105,137750.41015423465,1331375.3401244846,78089.80167473621,275500.8203084693,2662750.6802489692,7131.488737418833,6.496655713372397,356574.4368709416,71314.88737418833,324.83278566861986,64.96655713372397,22189.589002074743,1109479.4501037372,2218958.9002074744,10.651002720995876,532.5501360497939,1065.1002720995878,598.9148267575421,29945.741337877098,59891.482675754196,45.91680338474489,2295.840169237244,4591.680338474488
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,88,41,70,99,106,0.9,0.9,0.74,0.8,1.08,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.8227159020826464,1.8159481927335543,4.059261229244121,1.5284765353679595,4.440988565663384,1.7212408135705752,1.7014541702547576,0.6406665223963979,1.4321073616773259,0.5392465216778162,1.5667807659660415,0.607253759027699,1.2917989023435659,0.4864146944822019,1.0873021149761035,0.4094133576878462,1.1895505086598346,0.46104664649211835,15.152973364343673,5.705709221568827,12.75419878228503,4.802473274126129,13.95358607331435,5.408138636238747,16.44477226668724,6.192123916051028,13.841500897261131,5.211886631813974,15.143136581974186,5.869185282730865,4440.988565663383,1566.7807659660416,15143.136581974186,222049.4282831692,78339.03829830207,757156.8290987093,44409.885656633836,156678.07659660414,1514313.6581974186,4055.697320240533,3.6946660280061425,202784.86601202667,40556.97320240533,184.73330140030714,36.94666028006143,12619.280484978488,630964.0242489245,1261928.048497849,6.057254632789674,302.8627316394837,605.7254632789674,340.60451434044387,17030.22571702219,34060.45143404438,26.11301276610069,1305.6506383050344,2611.3012766100687
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,67,45,63,72,82,0.64,0.64,0.51,0.59,0.73,0.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0048454349580016,0.6327944294912042,2.367051331265084,0.49848051394537685,2.6859483831115427,0.6528025245551183,1.060109469453183,0.22324987472449684,0.8350957096703217,0.17586392531992898,0.9476025895617523,0.23030873066304577,0.8048693129351789,0.16949850789942966,0.6340316065888617,0.1335215662353688,0.7194504597620204,0.1748578190772638,9.44122435663804,1.9882400974613637,7.437275282834893,1.5662257748163744,8.439249819736467,2.0511055321521816,10.24609366957322,2.157738605360793,8.071306889423756,1.6997473410517427,9.158700279498486,2.2259633512294457,2685.9483831115426,947.6025895617522,9158.700279498486,134297.41915557714,47380.12947808761,457935.0139749243,26859.483831115427,94760.25895617522,915870.0279498486,2452.9208978187603,2.234566042522082,122646.04489093804,24529.208978187606,111.72830212610411,22.34566042522082,7632.250232915405,381612.5116457702,763225.0232915404,3.663480111799394,183.1740055899697,366.3480111799394,206.000562948207,10300.028147410352,20600.056294820704,15.79337649269587,789.6688246347935,1579.337649269587
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,74,60,71,79,83,1.47,1.47,1.17,1.3,1.77,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.738402264421057,0.2975193361231035,2.1571621122760942,0.23436930647221105,2.4477821883485755,0.3952004456071292,0.9661083188877488,0.10496482178423092,0.7610467932110061,0.08268549132339606,0.8635775560493774,0.13942671721019514,0.7335006065413544,0.07969267931868843,0.5778112800739538,0.06277749280505653,0.6556559433076539,0.10585726221619529,8.60405991481096,0.9348057540987913,6.777803356771488,0.7363883609356869,7.690931635791222,1.2417198000975997,9.337560521352312,1.0144984334174796,7.355614636845442,0.7991658537407438,8.346587579098877,1.347577062313795,2447.7821883485753,863.5775560493773,8346.587579098878,122389.10941742877,43178.877802468865,417329.3789549438,24477.821883485754,86357.75560493773,834658.7579098876,2235.417523606005,2.036424449541244,111770.87618030026,22354.17523606005,101.82122247706221,20.364244495412443,6955.489649249065,347774.4824624532,695548.9649249064,3.338635031639551,166.93175158197752,333.86350316395504,187.73425131508205,9386.712565754102,18773.425131508204,14.392959267489623,719.647963374481,1439.295926748962
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,99,88,94,115,175,1.83,1.83,1.59,1.71,5.73,6.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.834305767380871,0.8131321404804714,3.227320260742485,0.6844101620581211,3.530813014061678,0.8104988742883317,1.3527430747319713,0.28687301916151037,1.1385985879899485,0.24145990517410515,1.24567083136096,0.2859440028489234,1.0270461876913046,0.217803251914412,0.8644607841274513,0.18332415055128243,0.9457534859093779,0.2170979127558031,12.047388721110696,2.5548611853896412,10.140240259252886,2.1504167291866167,11.09381449018179,2.5465874630139385,13.074434908801997,2.772664437304053,11.004701043380338,2.333740879737899,12.039567976091167,2.7636853757697413,3530.8130140616777,1245.67083136096,12039.567976091166,176540.6507030839,62283.54156804799,601978.3988045583,35308.13014061678,124567.08313609599,1203956.7976091166,3224.4867708325824,2.9374484309997317,161224.33854162914,32244.867708325823,146.8724215499866,29.374484309997317,10032.973313409306,501648.66567046527,1003297.3313409305,4.815827190436466,240.79135952182332,481.58271904364665,270.7980068176,13539.90034088,27079.80068176,20.761180522682665,1038.0590261341333,2076.1180522682666
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,222,200,213,229,243,1.0,1.0,0.58,0.72,1.03,1.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.26779208855480957,0.017058352618142713,0.19963922108039886,0.012717015831122207,0.2337156548176042,0.03724994334348848,0.10309995409360168,0.006567465757984942,0.07686110011595357,0.00489605109498205,0.0899805271047776,0.014341228187243068,0.0422829613507594,0.002693424097601481,0.03152198227585245,0.002007949868071928,0.03690247181330593,0.005881570001603446,0.8414027422392116,0.0535973439262044,0.6272664326346131,0.03995686374138598,0.7343345874369123,0.11703932198524082,0.883685703589971,0.05629076802380588,0.6587884149104657,0.0419648136094579,0.7712370592502182,0.12292089198684428,233.7156548176042,89.9805271047776,771.2370592502182,11685.78274088021,4499.02635523888,38561.852962510915,2337.156548176042,8998.05271047776,77123.70592502183,213.43895417132802,0.19443898071348104,10671.947708566402,2134.389541713281,9.72194903567405,1.9443898071348105,642.6975493751819,32134.877468759096,64269.75493751819,0.3084948237000873,15.424741185004367,30.849482370008733,19.560984153212523,978.049207660626,1956.098415321252,1.4996754517462931,74.98377258731466,149.96754517462932
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,45,35,36,47,48,1.64,1.64,1.21,1.26,1.88,4.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.415817872340428,1.1277816004594574,7.083561191489361,0.949249389503331,7.7496895319148935,1.2370165062850798,2.969100545361703,0.3978813486420965,2.499080388357447,0.3348951846167752,2.7340904668595747,0.4364194234173762,2.2542369300911855,0.3020843572659261,1.8973824620060786,0.25426322933124945,2.075809696048632,0.33134370704064636,26.44249975489362,3.543489788643615,22.256549263659572,2.9825415818194663,24.3495245092766,3.8867058627477205,28.696736684984803,3.8455741459095414,24.15393172566565,3.2368048111507153,26.42533420532523,4.218049569788367,7749.689531914893,2734.0904668595745,26425.334205325227,387484.4765957447,136704.52334297873,1321266.7102662616,77496.89531914894,273409.04668595747,2642533.420532523,7077.342038278442,6.447329061493256,353867.1019139221,70773.42038278442,322.36645307466284,64.47329061493257,22021.111837771023,1101055.5918885514,2202111.1837771027,10.570133682130091,528.5066841065046,1057.0133682130092,594.3674927955597,29718.374639777987,59436.749279555974,45.56817444765957,2278.408722382979,4556.817444765958
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,182,121,159,200,253,1.35,1.35,0.98,1.09,1.92,2.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6871443255547147,0.15131085578074993,0.5430241673859356,0.11957524557954397,0.6150842464703252,0.15423768091456783,0.2424245180557034,0.05338246991944857,0.1915789262537581,0.042186146640463114,0.21700172215473074,0.05441505382665954,0.1840565157735843,0.04052969351270087,0.1454529019783756,0.032029083637377845,0.16475470887597998,0.04131366453068781,2.159007470892914,0.4754187088631162,1.7061819339266098,0.3757054216109271,1.9325947024097614,0.48461479343357217,2.343063986666498,0.5159484023758171,1.8516348359049857,0.4077345052483049,2.097349411285742,0.52592845796426,615.0842464703252,217.00172215473074,2097.349411285742,30754.21232351626,10850.086107736537,104867.47056428708,6150.842464703252,21700.172215473074,209734.94112857417,561.7207730322605,0.5117173431533487,28086.038651613024,5617.207730322604,25.58586715766744,5.117173431533487,1747.7911760714517,87389.55880357257,174779.11760714513,0.8389397645142967,41.94698822571483,83.89397645142967,47.17428742494147,2358.7143712470734,4717.428742494147,3.6166953692455124,180.8347684622756,361.6695369245512
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,181,152,171,193,203,1.04,1.04,0.66,1.0,1.05,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3269969378209781,0.030550026799252675,0.24377648463985302,0.022775069969775533,0.2853867112304156,0.04957232021702812,0.1258938210610766,0.011761760317712281,0.0938539465863434,0.008768401938363582,0.10987388382371002,0.019085343283555826,0.051631095445417594,0.004823688441987265,0.0384910238905031,0.0035960636794382414,0.045061059667960354,0.00782720845532023,1.027424378633513,0.09598818420325188,0.765945714738418,0.07155926984503473,0.8966850466859657,0.15575623012190234,1.0790554740789309,0.10081187264523918,0.8044367386289212,0.07515533352447298,0.9417461063539259,0.16358343857722257,285.3867112304156,109.87388382371002,941.7461063539258,14269.33556152078,5493.694191185501,47087.30531769629,2853.867112304156,10987.388382371002,94174.61063539259,260.62713354375853,0.2374265484446053,13031.356677187927,2606.271335437585,11.871327422230266,2.3742654844460533,784.7884219616049,39239.421098080245,78478.84219616049,0.3766984425415703,18.834922127078517,37.669844254157034,23.885626918197833,1194.2813459098916,2388.562691819783,1.8312313970618337,91.56156985309168,183.12313970618337
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,63,58,60,65,67,2.09,2.09,2.01,2.03,2.11,2.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.848230222924472,0.28272236767955033,4.922432646998617,0.23796631795501358,5.385331434961543,0.5315592542052534,2.251568635825921,0.10884811155662684,1.8951365690944675,0.09161703241268024,2.073352602460194,0.20465031286902258,0.9234047720407059,0.04464037384413952,0.7772262074208344,0.03757362915079163,0.8503154897307702,0.08393040855872423,18.375139360428687,0.8883136792491471,15.466283376869656,0.7476901710146523,16.920711368649172,1.670159176712906,19.298544132469395,0.9329540530932864,16.24350958429049,0.7852638001654438,17.771026858379944,1.7540895852716305,5385.331434961543,2073.3526024601942,17771.026858379944,269266.5717480771,103667.6301230097,888551.3429189972,53853.31434961542,207335.2602460194,1777102.6858379943,4918.110899508259,4.480309014111101,245905.5449754129,49181.10899508258,224.015450705555,44.803090141111,14809.189048649954,740459.4524324976,1480918.9048649953,7.108410743351977,355.42053716759887,710.8410743351977,450.72882662178137,22536.441331089067,45072.88266217813,34.5558767076699,1727.793835383495,3455.58767076699
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,13,12,12,13,14,8.04,8.04,7.98,8.01,8.18,8.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.155409805860806,1.5153394929595887,23.698298995604386,1.2754553612119224,25.926854400732598,2.632105482766558,10.83983277525641,0.5834057047894418,9.123845113307691,0.49105031406659017,9.981838944282051,1.013360610865125,4.445591021978022,0.2392641304673036,3.741836683516483,0.2013876886124089,4.0937138527472525,0.41559560254208816,88.46429761001465,4.761196686879026,74.460055444189,4.007480744927862,81.4621765271018,8.270075426852523,92.90988863199267,5.00046081734633,78.20189212770546,4.208868433540272,85.55589037984906,8.685671029394612,25926.854400732598,9981.838944282052,85555.89037984906,1296342.72003663,499091.94721410255,4277794.518992453,259268.544007326,998183.8944282051,8555589.037984906,23677.492603408766,21.569762396616138,1183874.6301704384,236774.9260340877,1078.4881198308071,215.69762396616142,71296.5753165409,3564828.7658270444,7129657.531654089,34.22235615193963,1711.1178075969813,3422.2356151939625,2169.964987887403,108498.24939437013,216996.49878874025,166.36398240470086,8318.199120235042,16636.398240470084
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,155,131,147,175,195,1.09,1.09,1.05,1.07,1.12,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3307974421468147,0.1630921015656212,1.0483287494359306,0.12847495303368903,1.1895630957913728,0.20371441815811356,0.5123570152265238,0.06279045910276419,0.4036065685328333,0.04946285691797028,0.4579817918796785,0.07843005099087375,0.21012591191791813,0.025751384457729672,0.16552559201619954,0.020285518900056167,0.18782575196705883,0.03216543444601794,4.181365563225292,0.512435383119182,3.2938489307276937,0.4036683024318509,3.737607246976493,0.640070701852793,4.39149147514321,0.5381867675769116,3.459374522743893,0.423953821331907,3.925432998943551,0.6722361362988107,1189.5630957913727,457.9817918796785,3925.432998943551,59478.15478956864,22899.08959398393,196271.64994717753,11895.630957913727,45798.17918796786,392543.29989435506,1086.3589915902946,0.9896531578963167,54317.94957951474,10863.589915902947,49.48265789481584,9.896531578963167,3271.1941657862926,163559.7082893146,327119.4165786292,1.5701731995774204,78.50865997887101,157.01731995774202,99.56125910427794,4978.062955213898,9956.125910427796,7.633029864661308,381.6514932330655,763.302986466131
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,140,102,123,155,181,0.6,0.6,0.41,0.51,0.67,0.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7797634424527145,0.14686551240419132,0.6162175519008343,0.11606225886623361,0.6979904971767744,0.15558527537187136,0.2751005424973176,0.0518141527761987,0.21740155231061434,0.04094676492800722,0.24625104740396597,0.05489048515119621,0.2088652077998342,0.039338976536836955,0.1650582728305806,0.03108810505345543,0.1869617403152074,0.04167462733175125,2.450016736186429,0.4614514399739691,1.9361555480724213,0.36466761735770603,2.1930861421294248,0.4888489352184198,2.6588819439862634,0.500790416510806,2.101213820903002,0.39575572241116147,2.3800478824446323,0.5305235625501711,697.9904971767744,246.25104740396597,2380.0478824446323,34899.524858838726,12312.552370198298,119002.3941222316,6979.904971767744,24625.104740396597,238004.7882444632,637.4342439970543,0.5806909294315927,31871.71219985272,6374.342439970543,29.034546471579638,5.806909294315927,1983.373235370527,99168.66176852635,198337.3235370527,0.9520191529778529,47.600957648892646,95.20191529778529,53.532836392166516,2676.641819608326,5353.283639216652,4.104184123399433,205.20920616997165,410.4184123399433
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,119,68,100,146,165,1.01,1.01,0.61,0.86,1.21,1.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.2694752951594923,1.0143813416908891,2.751904647727883,0.8538008324762181,3.0106899714436874,0.972595767893599,1.153470884132269,0.3578737373485456,0.9708719597183972,0.30122093369760977,1.062171421925333,0.3431317869128617,0.8757523112034351,0.2717092879529167,0.737117316355683,0.22869665155612984,0.8064348137795591,0.26051672354292826,10.272691377391125,3.1871861755927724,8.64648440316101,2.6826422156402776,9.459587890276065,3.0558959027216877,11.148443688594561,3.4588954635456894,9.38360171951669,2.911338867196407,10.266022704055626,3.316412626264616,3010.689971443687,1062.171421925333,10266.022704055626,150534.49857218435,53108.571096266656,513301.1352027813,30106.899714436873,106217.14219253331,1026602.2704055626,2749.4885583960613,2.504733753280938,137474.42791980307,27494.885583960615,125.23668766404688,25.04733753280938,8555.018920046356,427750.94600231777,855501.8920046355,4.1064090816222505,205.32045408111253,410.64090816222506,230.9068308533333,11545.341542666665,23090.68308533333,17.702857032088886,885.1428516044442,1770.2857032088884
