Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,85.7,53.3,68.1,98.1,101.4,1.63,1.63,1.29,1.35,1.8,2.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.671874061376266,1.10315482105718,3.932298238232602,0.9285211250028985,4.302086149804434,1.0845709377186126,1.6482371688535467,0.38919302086897306,1.3873148184484623,0.32758225290102255,1.5177759936510045,0.3826366268271265,1.2513948378686426,0.2954878984974589,1.0532941709551613,0.24871101562577638,1.152344504411902,0.2905100726031998,14.679028300844228,3.466112447761659,12.355281064526835,2.9174133747591067,13.517154682685529,3.4077218863118803,15.93042313871287,3.7616003462591183,13.408575235481996,3.166124390384883,14.669499187097438,3.69823195891508,4302.086149804434,1517.7759936510045,14669.499187097437,215104.3074902217,75888.79968255023,733474.9593548719,43020.86149804434,151777.59936510047,1466949.9187097438,3928.845798908159,3.5791066138140053,196442.28994540795,39288.45798908159,178.95533069070024,35.791066138140046,12224.582655914532,611229.1327957266,1222458.2655914533,5.867799674838975,293.38998374194875,586.7799674838975,329.9513029676097,16497.565148380487,32995.13029676097,25.296266560850075,1264.8133280425038,2529.6266560850077
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,216.8,185.6,202.7,231.1,247.1,0.99,0.99,0.56,0.93,1.01,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.27510744155738764,0.025190376487136647,0.20509282272802157,0.018779446277721754,0.2401001321427046,0.04146230875730532,0.10591636499959423,0.00969829494754761,0.07896073675028832,0.007230086816922876,0.09243855087494127,0.01596298887156255,0.043438017088008575,0.003977427866389997,0.03238307727284551,0.00296517572806133,0.03791054718042705,0.006546680330100839,0.8643875813733121,0.07914816292258334,0.6444016490114437,0.05900502020460174,0.7543946151923778,0.13027457411545332,0.9078255984613204,0.08312559078897333,0.6767847262842893,0.06197019593266307,0.7923051623728048,0.13682125444555415,240.10013214270458,92.43855087494127,792.3051623728048,12005.006607135228,4621.927543747063,39615.25811864024,2401.0013214270457,9243.855087494127,79230.51623728048,219.26952707096308,0.19975052590907202,10963.476353548154,2192.6952707096307,9.987526295453602,1.9975052590907203,660.2543019773374,33012.715098866865,66025.43019773373,0.31692206494912195,15.846103247456096,31.69220649491219,20.095337146726365,1004.7668573363181,2009.5337146726363,1.5406425145823546,77.03212572911772,154.06425145823545
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,179.9,158.9,168.9,193.7,207.5,1.02,1.02,0.68,0.99,1.05,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3242298468714072,0.027960122121847744,0.2417136160733759,0.020844293914142446,0.2829717314723916,0.048066189730437234,0.12482849104549179,0.010764647016911382,0.09305974218824974,0.008025053156944843,0.10894411661687074,0.018505483046218338,0.05119418634811694,0.004414756124502275,0.03816530780105935,0.003291204302233018,0.04467974707458815,0.007589398378490091,1.0187301788699616,0.08785070370684561,0.7594641817025471,0.06549277147823555,0.8890971802862544,0.15102396813303381,1.0699243652180785,0.09226545983134789,0.7976294895036065,0.06878397578046859,0.9337769273608425,0.15861336651152388,282.9717314723916,108.94411661687074,933.7769273608425,14148.58657361958,5447.205830843537,46688.84636804213,2829.7173147239155,10894.411661687074,93377.69273608425,258.4216725775266,0.23541741387054207,12921.083628876328,2584.2167257752653,11.770870693527105,2.3541741387054205,778.1474394673687,38907.37197336844,77814.74394673688,0.373510770944337,18.67553854721685,37.3510770944337,23.683503612363207,1184.1751806181603,2368.3503612363206,1.8157352769478456,90.78676384739228,181.57352769478456
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,138.7,109.6,122.9,149.1,163.2,1.09,1.09,0.99,1.08,1.12,1.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.5468957709254452,0.2006470525538394,1.218559081708168,0.15805866995239273,1.3827274263168066,0.24407403957482246,0.5955548718062964,0.07724911523322818,0.46914524645764466,0.06085258793167119,0.5323500591319706,0.09396850523630665,0.24424670067243867,0.031681113561132526,0.19240406553286862,0.024956632097746224,0.21832538310265368,0.03853800624865618,4.860346512247748,0.6304330391241634,3.828712634727064,0.496620340990418,4.344529573487406,0.7668806323440922,5.104593212920187,0.6621141526852958,4.021116700259933,0.5215769730881642,4.562854956590059,0.8054186385927483,1382.7274263168065,532.3500591319706,4562.854956590059,69136.37131584033,26617.50295659853,228142.74782950297,13827.274263168065,53235.00591319706,456285.49565900594,1262.7647728920608,1.150355595937443,63138.238644603036,12627.647728920607,57.517779796872155,11.50355595937443,3802.3791304917163,190118.9565245858,380237.9130491716,1.8251419826360238,91.25709913180118,182.51419826360237,115.72827372434145,5786.413686217073,11572.827372434145,8.872500985532843,443.6250492766422,887.2500985532844
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,94.2,56.0,73.5,130.0,158.5,0.6,0.6,0.46,0.51,0.75,0.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.160270260735576,0.41512294814065137,0.9169176966861667,0.3280559627628369,1.0385939787108711,0.393419630923489,0.40934334798751104,0.14645537610402182,0.3234885633908796,0.11573814366272885,0.3664159556891953,0.13879844578980693,0.3107866769827435,0.11119364682338874,0.2456029544695089,0.08787213288290273,0.2781948157261262,0.10538025828307739,3.6455691592311785,1.3043163030579266,2.8809554029879356,1.0307518350008333,3.263262281109557,1.2361244803616027,3.956355836213923,1.4155099498813155,3.1265583574574443,1.1186239678837362,3.541457096835683,1.3415047386446801,1038.5939787108712,366.4159556891953,3541.457096835683,51929.69893554356,18320.797784459766,177072.85484178414,10385.939787108711,36641.59556891953,354145.7096835683,948.48765179075,0.8640548907744352,47424.3825895375,9484.8765179075,43.20274453872176,8.640548907744352,2951.2142473630693,147560.71236815344,295121.4247363069,1.4165828387342732,70.82914193671365,141.6582838734273,79.65564254112942,3982.7821270564714,7965.564254112943,6.106932594819922,305.3466297409961,610.6932594819922
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,43.9,25.9,37.0,64.1,73.2,0.82,0.82,0.63,0.71,0.94,1.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.984174094063459,2.9561661563085164,6.720248301080974,2.4881935633663903,7.352211197572215,2.8043519534435224,2.8168166203855884,1.0429354199456446,2.3709036006213675,0.8778346891556624,2.593860110503478,0.9893753691748747,2.138618060909855,0.7918302204397811,1.8000665092181178,0.6664804187588544,1.9693422850639866,0.7511657018152292,25.086275003547385,9.288274063121358,21.11502016199642,7.817904176097198,23.100647582771902,8.811273837719549,27.22489306445724,10.080104283561138,22.91508667121454,8.484384594856053,25.069989867835886,9.562439539534777,7352.2111975722155,2593.860110503478,25069.989867835888,367610.5598786107,129693.0055251739,1253499.4933917942,73522.11197572215,259386.0110503478,2506998.9867835883,6714.348125636727,6.116648250892026,335717.4062818363,67143.48125636726,305.83241254460125,61.166482508920254,20891.658223196573,1044582.9111598285,2089165.822319657,10.027995947134356,501.39979735671767,1002.7995947134353,563.8826327181474,28194.13163590737,56388.26327181474,43.231001841724634,2161.5500920862314,4323.100184172463
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.8,11.5,12.6,13.6,13.9,8.06,8.06,7.97,8.03,8.12,8.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.018995336294925,1.7706206672850597,23.58347946680371,1.4903245333826893,25.80123740154931,2.7561808065213644,10.787313204473543,0.6816889569047478,9.079639594719428,0.5737749453523352,9.933476399596486,1.0611296105107253,4.424051895204461,0.27957168430816737,3.7237072842321646,0.23531440000779313,4.073879589718313,0.43518644313495236,88.03568334663865,5.563290136609658,74.09929248469724,4.6825996838884105,81.06748791566794,8.659920094090126,92.45973524184312,5.842861820917826,77.8229997689294,4.917914083896204,85.14136750538627,9.09510653722508,25801.23740154931,9933.476399596486,85141.36750538627,1290061.8700774654,496673.8199798243,4257068.375269314,258012.37401549311,993347.6399596486,8514136.750538629,23562.773882693436,21.465255741721556,1178138.6941346717,235627.73882693436,1073.2627870860777,214.65255741721558,70951.13958782189,3547556.979391095,7095113.95878219,34.05654700215451,1702.8273501077258,3405.6547002154516,2159.4513912166276,107972.56956083138,215945.13912166277,165.55793999327477,8277.896999663739,16555.793999327478
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,66.5,57.7,62.7,67.3,69.1,2.15,2.15,2.03,2.07,2.18,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.6961384511106985,0.3441284162097298,4.794417593832396,0.2896515503221118,5.245278022471548,0.5517574828094214,2.1930133036776187,0.132489440240746,1.845850773625473,0.11151584687401303,2.0194320386515456,0.21242663088162722,0.8993902817543209,0.05433606571732579,0.7570133042893259,0.04573445531401765,0.8282017930218233,0.08711960254885602,17.897267013389815,1.081251483730971,15.064060079821392,0.9100851711120754,16.4806635466056,1.733622010987202,18.796657295144136,1.1355875494482965,15.821073384110713,0.955819626426093,17.308865339627424,1.820741613536058,5245.278022471548,2019.4320386515456,17308.865339627424,262263.9011235774,100971.60193257728,865443.2669813711,52452.780224715476,201943.20386515456,1730886.5339627422,4790.208239700044,4.3637920320062795,239510.41198500217,47902.082397000435,218.18960160031395,43.63792032006279,14424.05444968952,721202.7224844759,1442405.4449689519,6.92354613585097,346.17730679254845,692.3546135850969,439.0069649242491,21950.348246212452,43900.696492424904,33.65720064419243,1682.8600322096213,3365.7200644192426
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,109.4,97.0,104.4,114.2,149.1,0.52,0.52,0.49,0.5,0.54,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4832129282971701,0.06330145049322929,0.3602356333297027,0.04719128312538327,0.4217242808134365,0.0830535922652494,0.18603697739441052,0.024371058439893276,0.13869071883193557,0.018168644003272557,0.16236384811317303,0.03197563302212102,0.07629677815218476,0.009994965867351996,0.05687931052574254,0.007451255230323674,0.06658804433896365,0.013113725094513064,1.5182550207097087,0.19889315744972644,1.131860359921926,0.14827501157995424,1.3250576903158173,0.2609543868974136,1.5945517988618936,0.20888812331707846,1.1887396704476685,0.1557262668102779,1.391645734654781,0.27406811199192666,421.7242808134365,162.36384811317302,1391.645734654781,21086.214040671824,8118.192405658652,69582.28673273906,4217.242808134365,16236.384811317304,139164.5734654781,385.13632950998766,0.3508521470993648,19256.816475499385,3851.3632950998767,17.54260735496824,3.508521470993648,1159.7047788789844,57985.23894394922,115970.47788789844,0.5566582938619125,27.83291469309562,55.66582938619124,35.296488720255006,1764.8244360127505,3529.648872025501,2.7060641352195502,135.30320676097753,270.60641352195506
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,51.9,31.0,43.3,56.0,63.8,0.88,0.88,0.64,0.82,1.02,4.83,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.4670049190737093,0.9054724648210615,3.2125147121439035,0.8390076399014827,3.3397598156088057,0.8820988711799184,1.2231593354492043,0.31945068558887046,1.1333751904443692,0.2960018953572431,1.1782672629467867,0.3112044817522752,0.9286620318947434,0.24253726736278428,0.8604950121814026,0.2247341892593257,0.894578522038073,0.23627648335176377,10.89332945572959,2.8449944844677755,10.093721225556145,2.6361620045704584,10.493525340642867,2.771554653247303,11.821991487624336,3.08753175183056,10.954216237737548,2.860896193829784,11.388103862680943,3.007831136599067,3339.7598156088056,1178.2672629467868,11388.103862680942,166987.9907804403,58913.36314733934,569405.1931340472,33397.59815608806,117826.72629467868,1138810.3862680944,3050.008964026307,2.77850234243661,152500.44820131536,30500.08964026307,138.92511712183054,27.785023424366106,9490.08655223412,474504.32761170604,949008.6552234121,4.555241545072377,227.76207725361888,455.52415450723777,256.145057162345,12807.252858117248,25614.505716234497,19.63778771577978,981.889385788989,1963.778771577978
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,181.2,48.6,149.6,211.0,264.5,1.47,1.47,0.89,1.17,1.75,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9239560282027067,0.6219610816191765,0.7301674979429631,0.4915123154368774,0.8270617630728351,0.5688571615551361,0.32597168674991495,0.21942786959524552,0.2576030932742774,0.17340554488613036,0.2917873900120962,0.200692806596652,0.24748822184001068,0.16659671829085085,0.1955805798061508,0.1316550844920207,0.22153440082308073,0.15237245398798288,2.9030698406129045,1.954201718447453,2.29418627853679,1.5443316951026689,2.598628059574848,1.7873492016062376,3.1505580624529155,2.1207984367383035,2.489766858342941,1.6759867795946894,2.820162460397928,1.9397216555942205,827.0617630728351,291.7873900120962,2820.162460397928,41353.08815364176,14589.369500604811,141008.1230198964,8270.617630728351,29178.739001209622,282016.2460397928,755.3075461852376,0.688071350310179,37765.37730926188,7553.075461852376,34.40356751550895,6.88071350310179,2350.13538366494,117506.769183247,235013.538366494,1.1280649841591712,56.40324920795855,112.8064984159171,63.43204130697744,3171.602065348872,6343.204130697744,4.863123166868269,243.15615834341352,486.31231668682705
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,115.7,96.3,104.0,139.4,147.6,41.14,41.14,28.31,33.78,50.17,55.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.712548888937317,1.2565453608743276,5.287775403982837,0.9898370593874203,6.0001621464600765,1.336726110649858,2.368187248017085,0.44330920331646273,1.865527162525145,0.3492145145518819,2.1168572052711148,0.47159697183726995,1.798004166679638,0.33657465023419486,1.416368411781117,0.26513492662163035,1.6071862892303772,0.35805163678121193,21.09082860904105,3.948065523867137,16.614190319314076,3.1100680405952748,18.852509464177558,4.199993439661855,22.888832775720683,4.284640174101332,18.030558731095194,3.3752029672169055,20.45969575340794,4.558045076443066,6000.162146460077,2116.8572052711147,20459.695753407937,300008.1073230038,105842.86026355573,1022984.787670397,60001.62146460076,211685.72052711147,2045969.575340794,5479.600133753494,4.991815429667285,273980.00668767473,54796.00133753494,249.59077148336425,49.918154296672846,17049.746461173283,852487.3230586642,1704974.6461173284,8.183878301363174,409.1939150681588,818.3878301363176,460.1863489719815,23009.317448599075,46018.63489719815,35.280953421185245,1764.0476710592623,3528.0953421185245
o3-mini,200k,o3-mini,,,77%,97%,97%,,29%,124.9,84.3,102.8,134.1,163.3,21.63,21.63,18.04,19.09,26.7,33.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.532519841117003,0.8047092359481849,3.5704688830530014,0.6339055067766179,4.051494362085002,0.8695298065328074,1.5990729999460787,0.28390141844251954,1.259661421941099,0.22364186279079082,1.4293672109435889,0.3067701157447745,1.2140678145849113,0.2155471167718352,0.9563755936749111,0.1697961178865941,1.085221704129911,0.232909769607002,14.241177340789621,2.528396419349196,11.21841323055253,1.9917311022921336,12.729795285671077,2.732062652126081,15.455245155374532,2.743943536121032,12.174788824227441,2.1615272201787277,13.815016989800988,2.9649724217330826,4051.4943620850017,1429.3672109435888,13815.016989800988,202574.71810425012,71468.36054717944,690750.8494900494,40514.94362085002,142936.7210943589,1381501.6989800988,3699.99485121918,3.3706275890890196,184999.742560959,36999.9485121918,168.531379454451,33.7062758908902,11512.51415816749,575625.7079083745,1151251.415816749,5.526006795920395,276.3003397960198,552.6006795920396,310.7320023790411,15536.600118952054,31073.200237904108,23.822786849059813,1191.1393424529908,2382.2786849059817
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,20.2,11.9,16.2,24.8,32.0,154.11,154.11,100.62,121.18,186.65,251.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,53.45967582360008,13.174187241866239,44.99680134693123,11.088662194390594,49.22823858526566,12.89045695367284,18.860573630566112,4.64785325893041,15.874871515197338,3.912080022181001,17.36772257288173,4.547753213255778,14.31955602417859,3.5288001540713143,12.052714646499435,2.97017737349748,13.186135335339015,3.452800969733796,167.97030143775146,41.39329631394373,141.37994983205792,34.840576614775244,154.6751256349047,40.501815748440066,182.28985746193007,44.92209646801504,153.43266447855737,37.810753988272715,167.86126097024368,43.95461671817386,49228.23858526566,17367.72257288173,167861.2609702437,2461411.9292632826,868386.1286440864,8393063.048512183,492282.38585265656,1736772.2572881728,16786126.097024366,44957.295511658136,40.95527336544564,2247864.7755829063,449572.95511658135,2047.7636682722816,409.55273365445635,139884.38414186976,6994219.207093487,13988438.414186973,67.14450438809747,3357.2252194048733,6714.450438809747,3775.591863669941,188779.59318349705,377559.1863669941,289.46204288136215,14473.102144068107,28946.204288136214
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,42.1,36.9,39.9,44.9,49.5,1.05,1.05,1.01,1.04,1.11,3.84,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,8.317970216707923,0.8294683312565042,7.001203200070059,0.6981602703367463,7.659586708388991,1.0105402425650396,3.202418533432551,0.3193453075337541,2.6954632320269725,0.2687917040796473,2.9489408827297616,0.38905799338754027,1.3133637184275666,0.13096868388260596,1.1054531368531675,0.11023583215843363,1.2094084276403672,0.15955898566816415,26.135062420896293,2.6061894968079367,21.997780454620127,2.1936195693980567,24.06642143775821,3.175117442139355,27.448426139323868,2.737158180690543,23.103233591473295,2.3038554015564907,25.275829865398578,3.334676427807519,7659.586708388991,2948.9408827297616,25275.829865398577,382979.33541944955,147447.04413648808,1263791.493269929,76595.86708388991,294894.08827297617,2527582.986539858,6995.056354693143,6.372368309807813,349752.81773465715,69950.56354693143,318.61841549039065,63.72368309807813,21063.191554498815,1053159.5777249408,2106319.1554498817,10.11033194615943,505.5165973079716,1011.0331946159432,641.0741049412526,32053.70524706263,64107.41049412526,49.149014712162696,2457.450735608135,4914.90147121627
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,37.6,29.1,34.1,39.5,44.4,0.7,0.7,0.62,0.67,0.74,233.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,3.0901860796248863,3.2522759961294248,2.3037362502348047,2.424574415583852,2.6969611649298457,2.8952644023281593,1.1897216406555813,1.2521262585098285,0.8869384563403998,0.9334611499997831,1.0383300484979907,1.1146767948963412,0.4879241178355085,0.5135172625467512,0.36374782898444274,0.3828275393027135,0.42583597340997564,0.45714701089391985,9.709364662181393,10.218651179838652,7.238339298237754,7.618012813764463,8.473851980209574,9.096920752115077,10.197288780016901,10.732168442385403,7.602087127222197,8.000840353067177,8.899687953619551,9.554067763008995,2696.961164929846,1038.3300484979907,8899.687953619552,134848.0582464923,51916.50242489953,444984.3976809776,26969.61164929846,103833.00484979906,889968.7953619552,2462.978232812645,2.243728090623832,123148.91164063223,24629.782328126446,112.18640453119158,22.437280906238318,7416.406628016293,370820.3314008147,741640.6628016294,3.5598751814478207,177.99375907239104,355.9875181447821,225.72392358651973,11286.196179325987,22572.392358651974,17.305500808299843,865.2750404149922,1730.5500808299844
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,51.7,31.4,40.9,60.6,70.1,1.5,1.5,1.26,1.43,1.83,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.3869084192286065,2.0763173407711775,6.217532104099837,1.7476282352356691,6.802220261664223,2.0061179715276096,2.6061012903038523,0.7325247578240714,2.193545326326422,0.616563241391144,2.3998233083151375,0.7077584203549407,1.978636183721948,0.5561564305637083,1.6654103850267419,0.46811470586669707,1.8220232843743447,0.5373530280877525,23.20966625321628,6.523789084703039,19.535485871081683,5.491047915110472,21.372576062148976,6.3032226665397495,25.188302436938226,7.079945515266747,21.200896256108425,5.959162620977168,23.19459934652333,6.840575694627501,6802.220261664223,2399.8233083151376,23194.59934652333,340111.01308321115,119991.16541575687,1159729.9673261663,68022.20261664223,239982.33083151374,2319459.9346523327,6212.073298323491,5.659085076259752,310603.66491617454,62120.73298323491,282.95425381298764,56.590850762597526,19328.832788769443,966441.639438472,1932883.278876944,9.277839738609332,463.89198693046654,927.7839738609331,521.700719198943,26085.03595994715,52170.0719198943,39.99705513858563,1999.8527569292812,3999.7055138585624
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,94.0,54.5,74.0,101.9,108.7,0.87,22.16,0.7,0.78,0.93,1.07,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1864607668526963,0.8325625625339628,2.510117862454398,0.6558468196335133,2.8482893146535475,0.8221968540202146,1.226787395238288,0.3205365865755757,0.9663953770449433,0.2525010255589027,1.0965913861416154,0.31654578879778256,0.764750584044647,0.19981501500815108,0.6024282869890555,0.1574032367120432,0.6835894355168511,0.1973272449648515,10.01185972945117,2.6159115714817114,7.886790323831717,2.0606707072884993,8.949325026641443,2.583342515331514,10.776610313495821,2.8157265864898626,8.489218610820773,2.218073944000542,9.632914462158295,2.7806697602963655,2848.2893146535475,1096.5913861416154,9632.914462158295,142414.46573267737,54829.569307080776,481645.7231079148,28482.893146535473,109659.13861416155,963291.4462158296,2601.1774563046097,2.369625053788309,130058.87281523048,26011.774563046096,118.48125268941546,23.69625053788309,8027.428718465246,401371.4359232623,802742.8718465246,3.8531657848633176,192.6582892431659,385.3165784863318,238.38943176991643,11919.471588495822,23838.943176991645,18.276523102360258,913.8261551180129,1827.6523102360259
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,93.0,67.2,84.8,100.5,111.4,0.84,22.33,0.72,0.77,0.91,0.99,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9272144833324685,0.5020696483300167,2.305897953705362,0.395502748873993,2.6165562185189155,0.5484129243257524,1.1269775760830008,0.19329681460705644,0.8877707121765643,0.15226855831648728,1.0073741441297828,0.2111389758654147,0.7025314759997925,0.12049671559920401,0.5534155088892868,0.0949206597297583,0.6279734924445398,0.13161910183818057,9.197307906630616,1.5775028350529123,7.245131370542247,1.2426696369620858,8.221219638586431,1.7231134082315143,9.89983938263041,1.6979995506521166,7.798546879431534,1.3375902966918438,8.84919313103097,1.8547325100696948,2616.5562185189156,1007.3741441297827,8849.19313103097,130827.81092594579,50368.70720648914,442459.6565515485,26165.562185189156,100737.41441297828,884919.313103097,2389.5490580081423,2.176835456338532,119477.45290040711,23895.49058008142,108.8417728169266,21.76835456338532,7374.327609192475,368716.38045962376,737432.7609192475,3.539677252412388,176.98386262061942,353.96772524123884,218.99437915864843,10949.718957932422,21899.437915864844,16.789569068829714,839.4784534414856,1678.9569068829712
