Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,91.6,50.9,64.8,125.8,170.9,0.42,0.42,0.34,0.37,0.53,1.25,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5133900835351098,0.1898240346166334,0.4044203627089589,0.14953289397785333,0.45890522312203447,0.17934666226054136,0.18112402147118678,0.06696991941274824,0.1426795039637207,0.052755204995386655,0.1619017627174537,0.06327350244551899,1.7505868434142198,0.6472728403234889,1.37901566250002,0.509885806622483,1.56480125295712,0.6115464973566946,458.90522312203444,161.90176271745372,1564.80125295712,22945.261156101722,8095.088135872686,78240.062647856,4589.052231220345,16190.176271745371,156480.125295712,419.0915279653283,0.381784711416002,20954.576398266414,4190.915279653283,19.089235570800103,3.8178471141600205,1304.0010441309332,65200.05220654667,130400.10441309334,0.6259205011828479,31.2960250591424,62.5920501182848,35.19603537335951,1759.8017686679752,3519.6035373359505,2.698362711957562,134.9181355978781,269.8362711957562
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,134.5,74.7,96.7,170.7,209.6,0.39,0.39,0.32,0.36,0.42,0.84,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.1976015514037112,0.06379147781131864,0.15615703125911257,0.05041199182842035,0.17687929133141184,0.06111278788628735,0.0697138273352293,0.022505633371833218,0.05509220062821492,0.0177853507170667,0.06240301398172211,0.021560591566282174,0.6737930614935973,0.2175198262683378,0.532473168446251,0.17189769042179506,0.6031331149699243,0.20838587629397037,176.87929133141185,62.403013981722104,603.1331149699242,8843.96456657059,3120.1506990861053,30156.655748496214,1768.7929133141183,6240.301398172211,60313.31149699243,161.53359938941722,0.14715415252197325,8076.679969470859,1615.3359938941721,7.3577076260986605,1.4715415252197324,502.61092914160355,25130.546457080178,50261.092914160356,0.24125324598796968,12.062662299398486,24.125324598796972,13.565872604722198,678.29363023611,1356.58726047222,1.0400502330287018,52.002511651435086,104.00502330287017
o3-mini,200k,o3-mini,,,77%,97%,97%,153.4,107.5,139.1,188.4,195.1,15.33,15.33,9.44,13.15,16.65,19.87,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.0801036647862046,0.4330441858051065,1.6385908212181917,0.3411283005047175,1.859347243002198,0.44797465317950796,0.7338605729365731,0.15277798875204157,0.5780948417257779,0.12035006441806433,0.6559777073311753,0.15804545764173042,7.09285633925456,1.4766188101402984,5.587360615951001,1.163198772106729,6.340108477602782,1.5275295709630965,1859.347243002198,655.9777073311753,6340.108477602782,92967.36215010991,32798.88536655877,317005.42388013913,18593.472430021982,65597.77073311753,634010.8477602783,1698.0340118741535,1.5468779059918452,84901.70059370769,16980.340118741537,77.34389529959228,15.468779059918454,5283.423731335652,264171.18656678265,528342.3731335653,2.5360433910411126,126.80216955205566,253.60433910411132,142.60384941982073,7130.192470991037,14260.384941982074,10.932961788852923,546.6480894426461,1093.2961788852922
o3-pro,200k,o3-pro-2025-06-10,,,,,,23.1,14.4,16.1,28.1,39.4,95.08,95.08,65.51,71.5,152.61,172.38,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,27.638218935027012,9.595417366141637,23.262981449906125,8.076425500406142,25.45060019246657,9.134331798759739,9.750763640277532,3.3852632467747705,8.207179855526881,2.8493629165432868,8.978971747902206,3.222592258602435,94.24237825145137,32.71900244463354,79.32344346111563,27.539457181313452,86.78291085628351,31.146766529228028,25450.60019246657,8978.971747902206,86782.9108562835,1272530.0096233287,448948.5873951103,4339145.542814176,254506.00192466573,897897.1747902206,8678291.085628351,23242.557253394127,21.173544253299973,1162127.8626697066,232425.5725339413,1058.677212664999,211.73544253299977,72319.09238023625,3615954.6190118133,7231909.238023627,34.7131643425134,1735.6582171256703,3471.3164342513405,1951.9503799787406,97597.51899893703,195195.03799787405,149.64952913170342,7482.476456585171,14964.952913170342
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.3,27.9,28.9,31.6,33.1,1.82,1.82,1.79,1.81,1.84,1.9,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.632553036560261,0.13548183742622735,2.2158096583344666,0.11403453595380687,2.424181347447364,0.2431015480309726,1.0135329190757008,0.05216050740909754,0.8530867184587698,0.04390329634221563,0.9333098187672352,0.09359409599192445,8.68714790980291,0.44707580226050553,7.311938629381811,0.3763019650121992,7.99954326959236,0.8022095188655749,2424.1813474473643,933.3098187672351,7999.54326959236,121209.06737236821,46665.490938361756,399977.16347961803,24241.81347447364,93330.98187672351,799954.3269592361,2213.8642442441683,2.0167898065285894,110693.21221220841,22138.642442441684,100.83949032642946,20.167898065285893,6666.286057993633,333314.30289968173,666628.6057993635,3.199817307836944,159.99086539184722,319.98173078369445,202.89343886244242,10144.67194312212,20289.34388624424,15.555163646120585,777.7581823060293,1555.5163646120586
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,87.6,74.4,85.9,94.1,97.3,0.43,0.43,0.41,0.42,0.44,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8688646855304815,0.07407046076280686,0.7313200285984475,0.062344818917669936,0.8000923570644646,0.09703755955496568,0.3345129039292354,0.02851712739368064,0.2815582110104023,0.024002755283302923,0.3080355574698188,0.037359460428661784,2.8671620028100064,0.24442472362665607,2.413279113319235,0.20573133981579317,2.640220558064621,0.32021373205143366,800.0923570644645,308.0355574698188,2640.220558064621,40004.61785322323,15401.77787349094,132011.02790323106,8000.923570644646,30803.55574698188,264022.05580646213,730.6779516570452,0.6656342404862433,36533.89758285227,7306.779516570453,33.28171202431217,6.656342404862435,2200.183798387184,110009.18991935923,220018.37983871845,1.0560882232258484,52.80441116129243,105.60882232258486,66.96425162387365,3348.212581193683,6696.425162387366,5.133925957830313,256.69629789151566,513.3925957830313
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,58.1,53.2,56.9,60.2,60.9,0.49,0.49,0.4,0.47,0.52,0.53,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.27231083665829,0.05772717367024037,1.070899085837472,0.04858873769700091,1.171604961247881,0.11396630794953316,0.48983967211344165,0.02222496186304254,0.4122961480474268,0.018706664013345354,0.4510679100804343,0.04387702856057027,4.198491833515867,0.19049359656719642,3.533854257044097,0.16033771979613487,3.8661730452799823,0.3760768197799911,1171.604961247881,451.0679100804343,3866.1730452799825,58580.24806239405,22553.395504021715,193308.6522639991,11716.04961247881,45106.79100804343,386617.3045279982,1069.958868719526,0.9747129461296846,53497.9434359763,10699.58868719526,48.73564730648423,9.747129461296847,3221.810871066652,161090.5435533326,322181.0871066652,1.546469218111993,77.32346090559965,154.6469218111993,98.05824132183355,4902.912066091678,9805.824132183356,7.517798501340571,375.88992506702857,751.7798501340571
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.2,139.4,184.8,189.4,191.9,0.44,0.44,0.37,0.43,0.47,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07460405533643763,0.00796066087030391,0.05561738428189979,0.005934679190895536,0.06511071980916872,0.01180761147432979,0.02872256130452849,0.003064854435067006,0.021412692948531417,0.002284851488494781,0.02506762712652995,0.004545930417616969,0.24618552955178769,0.02626934290770077,0.18353151366876594,0.019583816626882543,0.21485852161027685,0.03896387495881731,65.11071980916871,25.06762712652995,214.85852161027685,3255.5359904584357,1253.3813563264976,10742.926080513844,651.1071980916871,2506.762712652995,21485.852161027688,59.4618445745833,0.05416865208749477,2973.092228729165,594.618445745833,2.7084326043747384,0.5416865208749477,179.04876800856405,8952.438400428204,17904.876800856407,0.08594340864411074,4.2971704322055375,8.594340864411075,5.449484157941294,272.47420789706473,544.9484157941295,0.41779378544216583,20.889689272108292,41.779378544216584
Grok 3,131k,grok-3-beta,,,33%,87%,91%,40.5,11.0,31.6,49.9,68.0,1.01,1.01,0.73,0.88,2.07,8.02,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.9683435817944877,2.5930061477833855,3.340139368139387,2.1825231957667928,3.654241474966937,2.4170652297289723,1.5278122789908775,0.9983073668966035,1.285953656733664,0.8402714303702152,1.4068829678622707,0.9305701134456543,13.420937993628955,8.76954679180341,11.296351343047407,7.3812934480832935,12.358644668338181,8.174514606943383,3654.2414749669374,1406.8829678622708,12358.644668338182,182712.07374834685,70344.14839311354,617932.2334169091,36542.41474966937,140688.2967862271,1235864.4668338182,3337.2068264538243,3.040134338574823,166860.3413226912,33372.06826453824,152.00671692874116,30.401343385748227,10298.870556948485,514943.52784742427,1029887.0556948485,4.9434578673352725,247.17289336676365,494.3457867335273,305.84412344831975,15292.206172415988,30584.412344831977,23.44804946437118,1172.4024732185592,2344.8049464371184
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,59.2,34.8,53.2,71.1,83.1,0.77,0.77,0.58,0.72,0.88,4.01,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.011473944273597,0.6424427714252958,1.693049800445126,0.5407415835812913,1.8522618723593611,0.614748380419609,0.7744174685453346,0.2473404669987389,0.6518241731713736,0.20818550967879715,0.7131208208583542,0.2366781264615495,6.802804879533303,2.17274145296035,5.725894425105416,1.8287880356719273,6.2643496523193605,2.0790790225791174,1852.2618723593612,713.1208208583541,6264.349652319361,92613.09361796806,35656.04104291771,313217.48261596804,18522.618723593612,71312.08208583541,626434.9652319361,1691.5633537528413,1.5409832548746765,84578.16768764207,16915.633537528414,77.04916274373383,15.409832548746765,5220.291376932801,261014.56884664003,522029.13769328006,2.5057398609277444,125.28699304638721,250.57398609277442,155.02626540399004,7751.313270199502,15502.626540399004,11.885347014305902,594.2673507152952,1188.5347014305903
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,160.3,83.1,137.0,178.7,186.9,0.65,13.13,0.51,0.58,0.74,2.35,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5205863029711115,0.16726761817375674,0.4100891470656829,0.13176419448052726,0.46533772501839715,0.16038246439093362,0.20042572664387795,0.06439803299689632,0.15788432162028793,0.050729214875002995,0.1791550241320829,0.06174724879050944,1.760622876648299,0.5656990846636452,1.3869214953761393,0.4456265057331432,1.5737721860122194,0.5424134945701374,465.3377250183972,179.1550241320829,1573.7721860122194,23266.886250919855,8957.751206604145,78688.60930061096,4653.377250183971,17915.50241320829,157377.21860122192,424.9659589209107,0.3871362104978346,21248.29794604553,4249.659589209106,19.356810524891728,3.8713621049783455,1311.4768216768496,65573.84108384248,131147.68216768495,0.6295088744048878,31.47544372024438,62.95088744048876,38.94674437653976,1947.3372188269882,3894.6744376539764,2.9859170688680483,149.29585344340242,298.59170688680484
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,214.3,194.9,203.2,217.2,219.2,0.59,9.92,0.44,0.52,0.68,0.83,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3372239879313109,0.02465436426304711,0.26564643900842994,0.0194213469589512,0.30143521346987046,0.042111157368437895,0.12983123535355467,0.00949193024127314,0.10227387901824554,0.007477218579196211,0.1160525571859001,0.016212795586848593,1.140491527183693,0.0833810599376253,0.89841625672651,0.06568299541517295,1.0194538919551017,0.14241993422005697,301.43521346987046,116.0525571859001,1019.4538919551018,15071.760673493523,5802.627859295005,50972.694597755086,3014.3521346987045,11605.25571859001,101945.38919551017,275.28329997248443,0.25077804781187224,13764.164998624223,2752.8329997248443,12.538902390593613,2.5077804781187227,849.5449099625848,42477.24549812924,84954.49099625848,0.4077815567820407,20.389077839102033,40.778155678204065,25.2288167795435,1261.440838977175,2522.88167795435,1.9342092864316682,96.71046432158342,193.42092864316683
o1,200k,o1-2024-12-17,,,72%,97%,97%,182.2,94.2,148.2,200.7,219.9,15.3,15.3,11.27,12.76,20.32,28.4,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.303813710793551,1.3745744269047921,3.622503271770402,1.1569739522569662,3.9631584912819764,1.3153204055405474,1.5183854771679652,0.48494985781201067,1.2780191542805976,0.4081804103562577,1.3982023157242813,0.4640450390747051,14.675389923275898,4.687102427970069,12.352218656269676,3.945115895203074,13.513804289772786,4.485054679978189,3963.1584912819762,1398.2023157242813,13513.804289772786,198157.9245640988,69910.11578621407,675690.2144886393,39631.58491281976,139820.23157242814,1351380.4289772785,3619.322823088563,3.297136847988333,180966.14115442813,36193.22823088562,164.85684239941662,32.971368479883324,11261.503574810657,563075.1787405327,1126150.3574810654,5.4055217159091145,270.2760857954557,540.5521715909114,303.9570251574525,15197.851257872624,30395.702515745248,23.303371928738024,1165.1685964369012,2330.3371928738025
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,242.3,157.7,205.4,274.6,306.2,7.79,7.79,1.75,5.7,8.64,11.8,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0429263720309307,0.41221407892950584,0.8215598142277768,0.32471949237213754,0.9322430931293537,0.3872110355161175,0.3679444240525124,0.14542912704632965,0.2898463024595596,0.11456103690889012,0.32889536325603597,0.13660805333008624,3.5562299391437553,1.4055911214240535,2.8014016008289713,1.1072470804900785,3.1788157699863633,1.320334315247744,932.2430931293537,328.895363256036,3178.815769986363,46612.15465646769,16444.768162801796,158940.78849931815,9322.430931293538,32889.53632560359,317881.5769986363,851.3635553692728,0.7755766165801612,42568.17776846365,8513.63555369273,38.778830829008065,7.755766165801613,2649.0131416553027,132450.65708276513,264901.31416553026,1.2715263079945454,63.57631539972726,127.15263079945451,71.49899201218174,3574.9496006090862,7149.8992012181725,5.481589387600599,274.07946938002993,548.1589387600599
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,71.7,38.5,54.2,84.7,109.7,0.55,0.55,0.43,0.5,0.68,1.21,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1955558315387294,0.39503165749853497,1.0062946963693475,0.3324966106577774,1.1009252639540388,0.37716965358294074,0.42179209736686374,0.13936716876548313,0.3550207688791058,0.11730480424006387,0.3884064331229848,0.13306545378406148,4.076674591856848,1.347001518976076,3.4313211582342795,1.1337659428272129,3.753997875045563,1.2860946373387447,1100.9252639540389,388.40643312298477,3753.997875045563,55046.26319770194,19420.321656149237,187699.89375227818,11009.252639540387,38840.643312298474,375399.78750455636,1005.4111999580264,0.9159112012928776,50270.55999790132,10054.111999580262,45.79556006464388,9.159112012928775,3128.331562537969,156416.5781268985,312833.156253797,1.501599150018225,75.07995750091128,150.15991500182255,84.43618111369234,4221.809055684617,8443.618111369235,6.473440552049746,323.6720276024873,647.3440552049746
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,74.1,41.1,47.0,97.6,142.5,0.55,0.55,0.39,0.47,0.59,1.24,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1511751875709757,0.4378194953917266,0.9689396808459588,0.36851096749932594,1.0600574342084672,0.41478375912517185,0.40613460617504016,0.15446271797420116,0.34184191940245423,0.1300106693337622,0.37398826278874725,0.14633571021936062,3.9253429360188026,1.4929019336435885,3.303945891730313,1.256569754748773,3.6146444138745575,1.414353363794104,1060.0574342084672,373.98826278874725,3614.6444138745574,53002.871710423366,18699.41313943736,180732.22069372787,10600.574342084672,37398.82627887472,361464.44138745574,968.0889810122987,0.8819113429354968,48404.449050614945,9680.889810122988,44.09556714677485,8.81911342935497,3012.203678228798,150610.1839114399,301220.3678228798,1.445857765549823,72.29288827749114,144.5857765549823,81.30179625842332,4065.089812921166,8130.179625842332,6.233137713145788,311.65688565728937,623.3137713145787
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,45.3,32.9,40.4,50.9,56.7,0.83,0.83,0.55,0.68,1.07,1.48,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6636652339889242,0.2929028709321458,1.4697224744710893,0.2587575453589994,1.5666938542300068,0.2928774966305914,0.5869410945512924,0.10333613286486105,0.5185180889934004,0.09128966200265501,0.5527295917723464,0.10332718081127268,5.672860781440232,0.9987569466113412,5.011543677592918,0.8823262643105653,5.342202229516575,0.998670423867941,1566.6938542300068,552.7295917723463,5342.202229516575,78334.69271150033,27636.47958861732,267110.1114758288,15666.938542300068,55272.95917723464,534220.2229516576,1430.7706431324264,1.303405868743766,71538.53215662131,14307.706431324263,65.17029343718829,13.03405868743766,4451.835191263813,222591.7595631907,445183.5191263814,2.13688089180663,106.84404459033152,213.68808918066304,120.15860690703182,6007.930345351591,12015.860690703183,9.212159862872438,460.60799314362197,921.2159862872439
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,124.3,65.6,86.8,137.6,163.5,0.46,0.46,0.34,0.37,0.53,0.78,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7232527093622412,0.21607001361776404,0.6389390966132731,0.1908815238699737,0.6810959029877572,0.20817828847780398,0.25516355586299866,0.07622950080434716,0.22541771328516275,0.06734300162132673,0.24029063457408073,0.07344530017496924,2.466188417109619,0.7367678792917729,2.1786910424374595,0.650878727607486,2.3224397297735386,0.7098582239538146,681.0959029877572,240.29063457408074,2322.4397297735386,34054.795149387865,12014.531728704036,116121.98648867692,6810.959029877573,24029.063457408072,232243.97297735384,622.0053908563992,0.5666355266121108,31100.26954281997,6220.053908563994,28.331776330605546,5.6663552661211085,1935.366441477949,96768.32207389743,193536.64414779487,0.9289758919094154,46.448794595470766,92.89758919094153,52.237094472626254,2611.8547236313125,5223.709447262625,4.004843909568012,200.2421954784006,400.4843909568012
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,213.5,129.1,192.5,241.9,286.1,0.41,0.41,0.29,0.36,0.49,0.75,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.43476963431854804,0.10265520892044869,0.36594391128861525,0.08640449033516209,0.40035677280358156,0.10092650282229292,0.1533867269875837,0.0362167577071343,0.12910501190262347,0.030483504190245186,0.14124586944510362,0.03560687019570494,1.482502343078489,0.3500395973888843,1.2478164597925652,0.2946269685442834,1.365159401435527,0.3441449565521871,400.3567728035816,141.2458694451036,1365.1594014355271,20017.838640179078,7062.293472255181,68257.97007177636,4003.567728035816,14124.586944510362,136515.94014355273,365.6226235649147,0.33307551813941894,18281.131178245734,3656.226235649147,16.653775906970946,3.33075518139419,1137.632834529606,56881.6417264803,113763.2834529606,0.5460637605742108,27.303188028710544,54.60637605742109,30.70562379241383,1535.2811896206915,3070.562379241383,2.35409782408506,117.70489120425302,235.40978240850603
GPT-4,8k,gpt-4,,,,,,31.1,20.8,27.4,34.8,41.7,0.76,0.76,0.56,0.65,1.06,2.68,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.414395431780071,0.5511768052517922,2.1329358550333954,0.4869230428909275,2.2736656434067335,0.5387483953651004,0.851798708332009,0.19445517689283232,0.7524997696557821,0.1717864495319192,0.8021492389938955,0.1900704338848074,8.23274350873693,1.8794341663650043,7.273006560541732,1.660338015823364,7.752875034639331,1.8370550641385115,2273.6656434067336,802.1492389938954,7752.875034639331,113683.28217033666,40107.46194969477,387643.7517319665,22736.656434067332,80214.92389938954,775287.503463933,2076.406980280122,1.8915687549140878,103820.34901400609,20764.069802801216,94.57843774570438,18.915687549140877,6460.7291955327755,323036.4597766388,646072.9195532775,3.101150013855732,155.0575006927866,310.1150013855732,174.38026934649903,8719.01346732495,17438.0269346499,13.369153983231591,668.4576991615795,1336.915398323159
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.3,30.2,30.7,31.6,31.8,0.66,0.66,0.62,0.63,0.68,0.91,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2962700627863062,0.026760312268127983,1.0211299862883916,0.021080296524545544,1.158700024537349,0.13966303029415064,0.49906397417272796,0.010302720223229275,0.3931350447210308,0.008115914161950035,0.4460995094468794,0.053770266663248,4.277554757714518,0.08830621360984672,3.369621467384715,0.0695627595524188,3.823588112549616,0.46087329859908716,1158.700024537349,446.09950944687944,3823.5881125496157,57935.001226867455,22304.975472343973,191179.4056274808,11587.00024537349,44609.950944687946,382358.8112549616,1058.173538390273,0.9639767259046165,52908.67691951366,10581.735383902731,48.19883629523083,9.639767259046165,3186.3234271246797,159316.171356234,318632.342712468,1.5294352450198463,76.47176225099231,152.94352450198463,96.9781542275825,4848.9077113791245,9697.815422758249,7.4349918241146575,371.7495912057329,743.4991824114658
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,140.2,126.7,133.8,146.5,150.3,0.32,0.32,0.29,0.3,0.34,0.36,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3108844001724548,0.017100215301412973,0.2448975660234056,0.013470605483804157,0.2778909830979302,0.03640745607675737,0.11969049406639509,0.0065835828910439965,0.09428556291901115,0.0051861831112646,0.10698802849270313,0.014016870589551585,1.0258857958953982,0.0564289104719995,0.8081361891860781,0.04445158013808173,0.9170109925407383,0.12014077268950175,277.8909830979302,106.98802849270312,917.0109925407382,13894.54915489651,5349.401424635156,45850.54962703691,2778.9098309793017,10698.802849270312,91701.09925407382,253.78171972413716,0.2311905017453662,12689.085986206857,2537.8171972413716,11.55952508726831,2.311905017453662,764.1758271172819,38208.791355864094,76417.58271172819,0.3668043970162953,18.340219850814766,36.68043970162953,23.258267063631116,1162.9133531815557,2325.8267063631115,1.7831338082117187,89.15669041058594,178.31338082117188
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.1,62.3,71.2,72.9,73.7,0.47,0.47,0.44,0.46,0.48,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1442814739524078,0.008362271881243093,0.10641547578951803,0.006167632728906852,0.12534847487096293,0.020308670475076625,0.055548367471677004,0.003219474674278592,0.04096995817896444,0.002374538600629138,0.04825916282532073,0.007818838132904501,0.47611367651937186,0.02759461696895681,0.35115986847637903,0.02035253878089483,0.4136367724978754,0.06701647481296602,125.34847487096293,48.25916282532073,413.63677249787537,6267.423743548146,2412.9581412660364,20681.83862489377,1253.4847487096292,4825.916282532073,41363.67724978754,114.47349303284287,0.10428325696419545,5723.674651642143,1144.7349303284286,5.214162848209773,1.0428325696419545,344.69731041489615,17234.86552074481,34469.73104148962,0.16545470899915016,8.272735449957509,16.545470899915017,10.491122353330594,524.5561176665296,1049.1122353330593,0.8043193804220121,40.215969021100605,80.43193804220121
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.4,44.4,46.8,47.6,47.6,0.4,0.4,0.38,0.39,0.42,0.45,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8557199527145181,0.021882229269693326,0.6740889330606468,0.01723761206526064,0.7649044428875824,0.09292707053861193,0.3294521817950894,0.008424658268831929,0.259524239228349,0.006636480645125355,0.2944882105117192,0.035776922157365595,2.823785768173413,0.07220905319743331,2.2244225223703387,0.056882305329879555,2.5241041452718753,0.30664955098052055,764.9044428875824,294.4882105117192,2524.1041452718755,38245.22214437912,14724.41052558596,126205.20726359377,7649.044428875824,29448.82105117192,252410.41452718753,698.5428702169702,0.6363597694572233,34927.14351084851,6985.428702169703,31.817988472861167,6.363597694572233,2103.4201210598962,105171.00605299481,210342.01210598962,1.0096416581087502,50.48208290543751,100.96416581087502,64.01917619819983,3200.9588099099915,6401.917619819983,4.908136841861987,245.40684209309933,490.81368418619866
