Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,126,188,191,193,0.73,11.24,0.48,0.55,1.14,28.44,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.205537927021582,1.4597913456076308,1.7374010075779611,1.1499430246195295,1.9714694672997717,1.3048671851135802,0.8491321019033093,0.5620196680589378,0.6688993879175151,0.442728064478519,0.7590157449104122,0.5023738662687285,0.5293291024851797,0.3503499229458314,0.4169762418187107,0.2759863259086871,0.4731526721519452,0.3131681244272593,6.929800166701811,4.5866644078991765,5.458913965809955,3.613120983354562,6.194357066255883,4.0998926956268695,7.459129269186992,4.937014330845008,5.875890207628666,3.8891073092632493,6.667509738407828,4.4130608200541275,1971.4694672997716,759.0157449104122,6667.509738407828,98573.47336498859,37950.787245520616,333375.4869203914,19714.694672997717,75901.57449104123,666750.9738407828,1800.4287372600654,1.6401576267053009,90021.43686300328,18004.287372600655,82.00788133526505,16.40157626705301,5556.258115339857,277812.90576699283,555625.8115339857,2.6670038953631314,133.35019476815654,266.7003895363131,165.00342280661135,8250.171140330569,16500.342280661138,1.5059836208539925,75.29918104269963,150.59836208539926
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,71,25,57,95,123,51.13,51.13,20.74,33.4,112.65,211.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.197838534124266,14.186539142827723,19.5255305258954,11.940754854493157,21.361684530009832,13.063646998660438,7.88726510160225,4.823423308561426,6.6386803788044375,4.059856650527673,7.2629727402033435,4.441639979544551,6.213706750211856,3.799965841828854,5.230052819436269,3.1984164788820943,5.721879784824061,3.4991911603554744,100.91059762344055,61.71144527130059,84.936057787645,51.94228361704523,92.92332770554277,56.826864444172905,107.12430437365241,65.51141111312945,90.16611060708127,55.140700095927315,98.64520749036683,60.326055604528385,21361.684530009832,7262.972740203343,98645.20749036683,1068084.2265004916,363148.6370101672,4932260.374518341,213616.84530009833,726297.2740203344,9864520.749036683,19508.387698639115,17.771784134783555,975419.3849319558,195083.87698639117,888.5892067391777,177.71784134783556,82204.3395753057,4110216.9787652846,8220433.957530569,39.45808299614673,1972.9041498073366,3945.808299614673,1578.9071174355095,78945.35587177548,157890.71174355096,14.410660198816156,720.5330099408079,1441.0660198816158
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,26,20,24,30,37,1.76,1.76,1.29,1.45,1.98,2.59,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.633448590977935,2.4725135762024926,12.316916799897324,2.0811050666128397,13.47518269543763,2.276809321407666,8.780069154586762,1.4835081457214954,7.390150079938395,1.2486630399677037,8.085109617262578,1.3660855928445996,13.826880558404346,2.3362333003488116,11.638031621950228,1.9663984881381162,12.732456090177287,2.151315894243464,88.03482672332325,14.874641674434194,74.09857146818231,12.519928080742842,81.06669909575277,13.697284877588517,101.86170728172759,17.210874974783007,85.73660309013253,14.486326568880958,93.79915518593008,15.848600771831984,13475.18269543763,8085.1096172625785,93799.15518593008,673759.1347718815,404255.4808631289,4689957.759296503,134751.8269543763,808510.9617262578,9379915.518593006,12306.102918207882,11.2106345219947,615305.145910394,123061.02918207881,560.531726099735,112.106345219947,78165.96265494174,3908298.1327470858,7816596.2654941715,37.519662074372036,1875.9831037186011,3751.9662074372022,1757.632525491865,87881.62627459325,175763.2525491865,16.041884161235274,802.0942080617637,1604.1884161235273
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,116,109,112,120,122,19.97,19.97,3.8409999999999997,11.145,29.244999999999997,41.54899999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.467647886158876,2.550665848120592,6.285490199586728,2.1468855301142225,6.876569042872802,2.3487756891174074,2.539000281294018,0.8672263883610014,2.137066667859488,0.7299410802388355,2.338033474576753,0.7985837342999186,2.000262826649699,0.6832140664608728,1.6836134463178738,0.575058624137738,1.8419381364837861,0.6291363452993054,32.484268304791115,11.095396439324574,27.341882368202267,9.338952055996867,29.91307533649669,10.21717424766072,34.48453113144081,11.778610505785446,29.025495814520138,9.914010680134604,31.75501347298048,10.846310592960027,6876.569042872802,2338.0334745767527,31755.01347298048,343828.4521436401,116901.67372883763,1587750.673649024,68765.69042872802,233803.34745767526,3175501.347298048,6279.971728650961,5.720939303554744,313998.586432548,62799.71728650961,286.04696517773715,57.209393035547436,26462.511227483734,1323125.5613741868,2646251.1227483735,12.702005389192193,635.1002694596096,1270.2005389192193,508.2681466471202,25413.407332356008,50826.814664712016,4.6389553066999065,231.9477653349953,463.8955306699906
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,189,143,152,226,257,26.45,26.45,10.21,18.81,31.38,59.43,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5566770112056614,0.9883051132570373,2.390659023465034,0.9241294565520349,2.473668017335348,0.956217284904536,0.5905923895885078,0.2282984811623756,0.5522422344204229,0.21347390446352005,0.5714173120044653,0.22088619281294786,0.7036725718914663,0.2720105816303772,0.6579795477426699,0.25434755684918386,0.6808260598170681,0.2631790692397805,2.8123447123262277,1.087135624582741,2.629724925811537,1.0165424022072382,2.721034819068883,1.0518390133949898,3.5160172842176944,1.3591462062131183,3.287704473554207,1.2708899590564222,3.4018608788859503,1.3150180826347702,2473.668017335348,571.4173120044653,3401.8608788859506,123683.40086676739,28570.865600223267,170093.0439442975,24736.680173353478,57141.731200446535,340186.087888595,2259.0575500779432,2.057960080977827,112952.87750389717,22590.575500779432,102.89800404889134,20.579600809778267,2834.884065738292,141744.2032869146,283488.4065738292,1.3607443515543802,68.037217577719,136.074435155438,124.22115478357942,6211.057739178972,12422.115478357944,1.1337645079453678,56.68822539726839,113.37645079453678
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,139,81,109,166,205,98.21,98.21,38.45,69.81,137.65,212.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.029468938592391,3.453908843148533,6.345385565704099,2.7294935052597022,7.187427252148244,3.091701174204118,2.730019439121412,1.1743290066705014,2.157431092339394,0.9280277917882989,2.4437252657304027,1.0511783992294,2.150750608551532,0.9251541544147854,1.6996568479564547,0.7311143317659916,1.9252037282539936,0.8281342430903884,34.928189882876886,15.024503467696118,27.602427210812827,11.873296747879705,31.265308546844867,13.44890010778791,37.078940491428426,15.9496576221109,29.30208405876928,12.604411079645695,33.190512275098854,14.2770343508783,7187.427252148244,2443.7252657304025,33190.51227509885,359371.3626074122,122186.26328652013,1659525.6137549428,71874.27252148245,244372.52657304026,3319051.2275098856,6563.860504244973,5.979556782153281,328193.0252122486,65638.60504244972,298.97783910766407,59.79556782153281,27658.760229249045,1382938.0114624524,2765876.0229249047,13.27620491003954,663.8102455019771,1327.6204910039542,531.2446229848701,26562.231149243507,53124.462298487015,4.848661241528577,242.43306207642883,484.86612415285765
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,69,34,58,90,104,1.05,1.05,0.78,0.94,1.32,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.395039262224608,1.8484586146006423,4.540983576897179,1.5558404310878902,4.968011419560892,1.7021495228442665,1.834313349156367,0.6284759289642184,1.5439344161450408,0.5289857465698826,1.6891238826507038,0.5787308377670506,1.4450998023815915,0.4951228431966006,1.2163348866688866,0.41674297261282767,1.3307173445252392,0.45593290790471414,23.468420790677044,8.040794973512794,19.753278559502725,6.767905875232322,21.610849675089884,7.404350424372558,24.913520593058635,8.535917816709395,20.96961344617161,7.18464884784515,22.94156701961512,7.860283332277272,4968.011419560892,1689.1238826507038,22941.567019615122,248400.57097804462,84456.1941325352,1147078.350980756,49680.11419560892,168912.3882650704,2294156.701961512,4536.996730192595,4.1331209813318575,226849.8365096298,45369.96730192596,206.65604906659286,41.331209813318566,19117.972516345937,955898.6258172968,1911797.2516345936,9.176626807846048,458.8313403923024,917.6626807846048,367.20084405450086,18360.042202725042,36720.084405450085,3.351436275100603,167.57181375503015,335.1436275100603
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,122,99,112,156,166,44.21,44.21,12.22,30.27,73.13,92.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.1249606962742895,1.7207677463562219,3.2598004004264984,1.3598576572328196,3.692380548350394,1.5403127017945206,1.4024866367332585,0.5850610337611154,1.1083321361450096,0.46235160345915866,1.255409386439134,0.5237063186101371,1.1049001865020418,0.46091993205970216,0.8731608215428119,0.3642475867587909,0.9890305040224268,0.4125837594092465,17.943579028793156,7.4853396966495644,14.180131741855268,5.915380808962764,16.061855385324215,6.700360252806163,19.0484792152952,7.9462596287092655,15.053292563398083,6.279628395721555,17.050885889346638,7.112944012215411,3692.380548350394,1255.409386439134,17050.88588934664,184619.0274175197,62770.469321956705,852544.294467332,36923.805483503944,125540.93864391341,1705088.588934664,3372.0370304569806,3.0718640169304443,168601.85152284906,33720.37030456981,153.59320084652222,30.718640169304447,14209.071574455533,710453.5787227766,1420907.1574455532,6.8203543557386554,341.0177177869328,682.0354355738656,272.91508400850745,13645.754200425372,27291.508400850744,2.4908916397601866,124.54458198800934,249.08916397601868
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,130,98,121,144,161,32.0,32.0,15.67,22.81,64.36,197.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.802348683889782,6.78695037411976,6.934004301206923,5.34638478618278,7.868176492548352,6.066667580151269,2.992798552522527,2.307563127200718,2.3575614624103536,1.8177708273021451,2.6751800074664405,2.062666977251432,2.357771968899049,1.8179331359249356,1.8573225806804257,1.432067353441816,2.1075472747897375,1.6250002446833758,38.29021677492055,29.523234127420952,30.162918710250114,23.256773819895088,34.22656774258533,26.390003973658022,40.647988743819596,31.34116726334589,32.02024129093054,24.688841173336908,36.33411501737507,28.015004218341392,7868.176492548352,2675.1800074664407,36334.11501737507,393408.8246274176,133759.00037332202,1816705.7508687535,78681.76492548353,267518.00074664404,3633411.501737507,7185.549308263336,6.545903903950376,359277.4654131668,71855.49308263336,327.2951951975188,65.45903903950376,30278.429181145893,1513921.4590572948,3027842.9181145895,14.533646006950029,726.6823003475014,1453.3646006950028,581.5608711883567,29078.043559417834,58156.08711883567,5.307896840211192,265.39484201055956,530.7896840211191
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,71,33,61,79,102,1.74,1.74,0.39,1.38,2.69,4.97,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.5976053692147305,2.5149334370232226,6.394874907939748,2.116809698582797,6.99624013857724,2.31587156780301,2.925078067147672,0.9682493732539409,2.4620268395568035,0.8149717339543769,2.6935524533522375,0.8916105536041589,1.8234252886115354,0.6035840248855735,1.5347699779055395,0.5080343276598713,1.6790976332585372,0.5558091762727224,23.871676070072684,7.901920859126966,20.09269696074669,6.651016072947148,21.982186515409683,7.276468466037058,25.695101358684223,8.50550488401254,21.62746693865223,7.15905040060702,23.661284148668223,7.83227764230978,6996.24013857724,2693.5524533522375,23661.284148668223,349812.006928862,134677.62266761187,1183064.2074334112,69962.40138577239,269355.24533522374,2366128.4148668223,6389.26040052716,5.82049928334213,319463.020026358,63892.60400527159,291.0249641671065,58.204992833421294,19717.736790556854,985886.8395278427,1971773.6790556854,9.46451365946729,473.2256829733645,946.451365946729,585.5548811635299,29277.744058176497,58555.48811635299,5.344350105857614,267.2175052928807,534.4350105857613
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,52,18,44,67,90,1.31,1.31,0.95,1.03,1.83,2.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.669959485657891,3.8377325472736814,6.455775086514874,3.2302045680586247,7.062867286086384,3.533968557666153,2.6077862251236836,1.3048290660730517,2.1949635294150576,1.0982695531399325,2.4013748772693706,1.2015493096064922,2.0544534336583635,1.0279640751625931,1.7292254696021985,0.8652333664442744,1.8918394516302808,0.9465987208034338,33.36432376261183,16.694136580640514,28.082621626339698,14.051389871055015,30.723472694475767,15.372763225847763,35.418777196270185,17.722100655803104,29.811847095941896,14.91662323749929,32.61531214610604,16.319361946651195,7062.8672860863835,2401.3748772693707,32615.312146106044,353143.36430431914,120068.74386346852,1630765.6073053023,70628.67286086384,240137.48772693705,3261531.2146106046,6450.1071105811725,5.875929522534429,322505.3555290586,64501.07110581172,293.7964761267214,58.75929522534429,27179.426788421704,1358971.3394210853,2717942.6788421706,13.046124858442418,652.3062429221209,1304.6124858442417,522.0380167976894,26101.900839884463,52203.80167976893,4.764632692994783,238.23163464973914,476.46326929947827
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,61,36,48,63,81,0.77,0.77,0.55,0.68,0.89,1.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.478637646444961,0.8189687983089403,2.740278676637313,0.645138402710833,3.109458161541137,0.7320536005098865,1.182736799791287,0.2784493914250397,0.9316947500566863,0.21934705692168321,1.0572157749239868,0.24889822417336147,0.931777941012043,0.2193666424041804,0.734003216956423,0.17280492929754449,0.8328905789842329,0.19608578585086248,15.13207376203558,3.56251427264389,11.92021224337231,2.806352051792123,13.526143002703943,3.1844331622180064,16.06385170304762,3.781880915048071,12.654215460328734,2.9791569810896674,14.359033581688177,3.380518948068869,3109.458161541137,1057.2157749239868,14359.033581688176,155472.90807705684,52860.78874619934,717951.6790844088,31094.581615411367,105721.57749239868,1435903.3581688176,2839.6878187590296,2.586903628569998,141984.39093795145,28396.87818759029,129.34518142849987,25.869036285699973,11965.861318073481,598293.065903674,1196586.131807348,5.743613432675271,287.1806716337635,574.361343267527,229.82951628782325,11491.47581439116,22982.95162878232,2.0976503470714025,104.88251735357011,209.76503470714022
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,97,79,89,102,108,1.75,1.75,1.63,1.67,1.86,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8915766235131275,0.3458505400384446,3.2755249177414374,0.29110105525497343,3.5835507706272822,0.31847579764670897,1.3231360519944633,0.11758918361307116,1.113678472032089,0.09897435878669097,1.2184072620132762,0.10828177119988107,1.0423865955838731,0.09263853751029766,0.8773727458235993,0.07797349694329643,0.9598796707037363,0.08530601722679704,16.928358312282104,1.5044498491672338,14.248533392175252,1.2662895903591345,15.588445852228675,1.3853697197631842,17.970744907865974,1.5970883866775314,15.125906137998852,1.344263087302431,16.548325522932412,1.470675736989981,3583.5507706272824,1218.4072620132763,16548.325522932413,179177.53853136412,60920.36310066381,827416.2761466206,35835.50770627282,121840.72620132762,1654832.5522932413,3272.6491055956917,2.9813234364619654,163632.4552797846,32726.491055956918,149.06617182309827,29.813234364619653,13790.271269110344,689513.5634555172,1379027.1269110343,6.619330209172965,330.96651045864826,661.9330209172965,264.8711439159296,13243.557195796482,26487.114391592964,2.417474726216818,120.8737363108409,241.7474726216818
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,66,52,61,75,91,0.94,0.94,0.76,0.85,1.09,1.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8870232085068044,0.4428372632244515,2.274237486423238,0.34884274620397415,2.5806303474650214,0.3958400047142128,0.9815878908923136,0.1505646694963135,0.7732407453839008,0.11860653370935119,0.8774143181381072,0.13458560160283237,0.773309787992894,0.11861712407797807,0.6091707552919386,0.09344002130463591,0.6912402716424162,0.106028572691307,12.558550957004599,1.9263420950263639,9.892933065941081,1.5174659459872872,11.22574201147284,1.7219040205068255,13.331860744997494,2.0449592191043418,10.502103821233021,1.6109059672919228,11.916982283115257,1.8279325931981325,2580.6303474650213,877.4143181381072,11916.982283115256,129031.51737325106,43870.71590690536,595849.1141557628,25806.303474650213,87741.43181381072,1191698.2283115257,2356.7400433470516,2.146947044480051,117837.00216735256,23567.400433470513,107.34735222400255,21.46947044480051,9930.818569262714,496540.92846313573,993081.8569262715,4.766792913246102,238.33964566230514,476.6792913246103,190.74224307350158,9537.11215367508,19074.22430735016,1.7409014248771968,87.04507124385984,174.09014248771967
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,40,12,30,43,48,1.82,1.82,1.16,1.18,6.32,10.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,11.763502044065461,5.775866633782854,9.901293946630362,4.86152449529002,10.832397995347911,5.318695564536437,3.9995906949822566,1.9637946554861705,3.3664399418543236,1.6529183283986069,3.6830153184182906,1.8083564919423887,3.150938047517534,1.5471071340489786,2.6521323071331326,1.302194061238398,2.901535177325333,1.4246505976436885,51.17123389168476,25.125019856955415,43.07062866784207,21.147631554511584,47.12093127976342,23.1363257057335,54.32217193920228,26.672126991004394,45.72276097497521,22.449825615749983,50.02246645708874,24.56097630337719,10832.39799534791,3683.0153184182905,50022.46645708874,541619.8997673955,184150.76592091453,2501123.322854437,108323.97995347911,368301.53184182907,5002246.645708874,9892.600908993525,9.011978365514068,494630.0454496762,98926.00908993527,450.5989182757034,90.1197836551407,41685.38871424062,2084269.4357120309,4168538.8714240617,20.008986582835497,1000.4493291417748,2000.8986582835496,800.6555040039763,40032.77520019881,80065.55040039762,7.307570076226766,365.37850381133836,730.7570076226767
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,137,80,93,190,335,1.31,1.31,1.05,1.15,1.57,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.821446066875655,1.041051097541092,2.3748001877377414,0.876248662311972,2.598123127306699,0.9586498799265321,0.9592916627377228,0.3539573731639713,0.8074320638308324,0.2979245451860705,0.8833618632842776,0.3259409591750209,0.755744482198836,0.2788529725556496,0.6361071931440379,0.23470946311927818,0.695925837671437,0.25678121783746394,12.2732903909091,4.52857227430375,10.330380816659174,3.811681681057078,11.301835603784136,4.170126977680414,13.029034873107936,4.807425246859399,10.966488009803214,4.046391144176356,11.997761441455575,4.426908195517878,2598.123127306699,883.3618632842775,11997.761441455576,129906.15636533496,44168.09316421388,599888.0720727787,25981.231273066995,88336.18632842776,1199776.1441455574,2372.7151847549767,2.1615001059123955,118635.75923774882,23727.15184754977,108.07500529561976,21.615001059123955,9998.134534546314,499906.72672731563,999813.4534546313,4.799104576582231,239.9552288291115,479.910457658223,192.03518767049513,9601.759383524757,19203.518767049514,1.752702109691027,87.63510548455136,175.27021096910272
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,199,135,176,220,229,0.79,0.79,0.59,0.72,0.82,0.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3036662710977153,0.04798194208115731,0.22638345351240327,0.03577057707231887,0.26502486230505934,0.041876259576738094,0.09109988132931458,0.014394582624347192,0.06791503605372098,0.01073117312169566,0.07950745869151779,0.012562877873021428,0.04794730596279716,0.007576096118077471,0.03574475581774789,0.005647985853524032,0.04184603089027253,0.0066120409858007505,1.5547713080203025,0.2456675434555254,1.1590832819835049,0.18314535461027262,1.3569272950019038,0.21440644903289902,1.6027186139831,0.2532436395736029,1.1948280378012528,0.18879334046379664,1.3987733258921764,0.22101849001869978,265.02486230505934,79.5074586915178,1398.7733258921764,13251.243115252966,3975.3729345758898,69938.66629460882,2650.2486230505933,7950.7458691517795,139877.33258921764,242.0318377215154,0.22048657429705437,12101.591886075768,2420.3183772151538,11.024328714852718,2.2048657429705436,1165.6444382434804,58282.22191217402,116564.44382434804,0.5595093303568706,27.97546651784353,55.95093303568706,17.284230150329957,864.2115075164978,1728.4230150329956,0.15775289422920197,7.887644711460099,15.775289422920197
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,74,60,68,86,101,2.15,2.15,2.11,2.13,2.17,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.934356189888498,0.6836959608040932,4.153228425552792,0.5754642327333391,4.543792307720644,0.6295800967687161,1.4803068569665492,0.20510878824122794,1.2459685276658374,0.17263926982000172,1.3631376923161935,0.18887402903061484,0.7791088720876577,0.10795199381117261,0.6557729092978092,0.0908627735894746,0.7174408906927334,0.09940738370032359,25.263903692229107,3.500523319316957,21.26452953883029,2.9463768715946963,23.2642166155297,3.223450095455827,26.04301256431677,3.6084753131281295,21.920302448128105,3.037239645184171,23.981657506222437,3.3228574791561503,4543.792307720644,1363.1376923161936,23981.657506222436,227189.6153860322,68156.88461580967,1199082.8753111218,45437.92307720644,136313.76923161934,2398165.7506222436,4149.582016183237,3.7801932676544463,207479.10080916184,41495.820161832366,189.0096633827223,37.80193267654446,19984.7145885187,999235.7294259348,1998471.4588518697,9.592663002488974,479.6331501244487,959.2663002488974,296.334280938303,14816.714046915147,29633.428093830295,2.704638278405146,135.23191392025728,270.46382784051457
