Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,140.0,134.1,138.0,150.9,152.2,1.01,1.01,0.61,0.94,1.03,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.39888174385516767,0.019239338414994814,0.297366666342491,0.014342942526793986,0.34812420509882935,0.05351881736443733,0.15356947138423957,0.007407145289773004,0.11448616654185904,0.005522032872815686,0.1340278189630493,0.020604744685308374,0.06298132797713175,0.0030377902760518123,0.046952631527761746,0.0022646751358095774,0.05496697975244674,0.008450339583858525,1.2532864391929373,0.06045000129991372,0.9343260656481066,0.0450655254191867,1.0938062524205219,0.1681561241590621,1.3162677671700687,0.06348779157596553,0.9812786971758684,0.0473302005549963,1.1487732321729685,0.1766064637429206,348.12420509882935,134.0278189630493,1148.7732321729684,17406.210254941467,6701.390948152465,57438.66160864842,3481.242050988293,13402.78189630493,114877.32321729684,317.9216484920816,0.28962080291083975,15896.08242460408,3179.2164849208157,14.481040145541986,2.896208029108397,957.311026810807,47865.551340540354,95731.10268108071,0.45950929286918735,22.975464643459368,45.950929286918736,29.136482383271588,1456.8241191635796,2913.648238327159,2.233796982717488,111.68984913587443,223.37969827174885
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,32.0,20%,,,,255.7,215.7,226.6,262.8,290.7,1.06,1.06,0.77,0.94,1.27,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.47697102894463606,0.046437126118536426,0.37693216145062997,0.0366975041610906,0.42695159519763304,0.06521886612991583,0.16827537901166761,0.01638301809461965,0.13298166655978225,0.012946879468032765,0.15062852278572492,0.02300921597063431,0.1277600970387418,0.01243851592460797,0.10096397181713304,0.009829688614577836,0.11436203442793741,0.017469339141941737,1.4986429729440462,0.14590545026444146,1.1843208512778798,0.11530355807414666,1.341481912110963,0.20491767738019556,1.626403069982788,0.15834396618904945,1.2852848230950125,0.12513324668872447,1.4558439465389004,0.2223870165221373,426.951595197633,150.62852278572493,1455.8439465389004,21347.57975988165,7531.426139286246,72792.19732694501,4269.51595197633,15062.852278572493,145584.39465389002,389.9101326005781,0.3552009943407929,19495.506630028904,3899.101326005781,17.760049717039642,3.5520099434079286,1213.203288782417,60660.16443912085,121320.3288782417,0.5823375786155601,29.116878930778004,58.23375786155601,32.745331040374985,1637.2665520187493,3274.5331040374986,2.5104753797620822,125.52376898810411,251.04753797620822
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,132.1,97.6,120.5,143.4,212.1,0.52,0.52,0.45,0.48,0.58,0.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7896570671413468,0.1795020920439183,0.6240361092390418,0.141853713188265,0.7068465881901945,0.18173968724755798,0.27859101328746716,0.06332833807309435,0.22015993933953398,0.050045990012819896,0.24937547631350054,0.06411776166093845,0.21151528584143214,0.04808091751176382,0.16715252926045762,0.037996530318285274,0.18933390755094492,0.048680273369881594,2.4811025049581117,0.5639955732019911,1.9607214552290697,0.44570436683752873,2.2209119800935904,0.5710260973318273,2.6926177907995434,0.612076490713755,2.1278739844895274,0.483700897155814,2.4102458876445354,0.6197063707017088,706.8465881901946,249.37547631350054,2410.2458876445353,35342.32940950972,12468.773815675027,120512.29438222677,7068.465881901945,24937.547631350055,241024.58876445354,645.5219983472097,0.5880587256158024,32276.09991736048,6455.219983472096,29.40293628079012,5.880587256158024,2008.5382397037795,100426.91198518898,200853.82397037797,0.9640983550578142,48.20491775289071,96.40983550578142,54.2120600681523,2710.603003407615,5421.20600681523,4.156257938558342,207.81289692791714,415.6257938558343
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,202.7,155.7,179.2,205.6,217.9,1.11,1.11,1.06,1.09,1.13,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1317513239612857,0.12383433346755139,0.8915312071887072,0.0975498508111412,1.0116412655749965,0.16386544448074508,0.43572425972509504,0.04767621838500729,0.34323951476765224,0.037556692562289364,0.3894818872463736,0.06308819612508687,0.17869757746757148,0.019552789494876537,0.14076808534558535,0.015402608022811768,0.1597328314065784,0.025873491233801862,3.55596265988636,0.3890874757550465,2.8011910529869177,0.30650163124860574,3.178576856436639,0.5148652265585011,3.734660237353931,0.408640265249923,2.9419591383325034,0.3219042392714175,3.3383096878432172,0.5407387177923029,1011.6412655749964,389.4818872463736,3338.309687843217,50582.06327874982,19474.09436231868,166915.48439216087,10116.412655749964,38948.18872463736,333830.96878432174,923.8733018949739,0.841631668531611,46193.66509474869,9238.733018949739,42.08158342658055,8.41631668531611,2781.924739869348,139096.2369934674,278192.4739869348,1.335323875137287,66.76619375686435,133.5323875137287,84.6699754883421,4233.498774417105,8466.99754883421,6.491364787439561,324.568239371978,649.136478743956
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,67.8,40.6,49.6,74.3,93.1,0.8,0.8,0.66,0.72,0.95,1.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.713722372272502,1.6490273547830023,4.809217911926888,1.3879799148738912,5.261470142099696,1.5897867184481878,2.0158012529377385,0.5817768507674433,1.6966920793278066,0.4896793139675087,1.8562466661327721,0.5608767542685206,1.5304613497158484,0.441703755745447,1.2881833692661309,0.37178033434122076,1.4093223594909898,0.42583572815576454,17.952515693680198,5.181243948728193,15.110562679274286,4.361032892533766,16.531539186477243,4.995109869364205,19.482977043396048,5.622947704473642,16.398746048540417,4.7328132268749865,17.940861545968232,5.42094559751997,5261.470142099695,1856.2466661327721,17940.861545968233,263073.5071049848,92812.33330663861,897043.0772984116,52614.70142099696,185624.66661327722,1794086.1545968233,4804.995563561366,4.3772630133940895,240249.77817806829,48049.95563561366,218.86315066970448,43.77263013394089,14950.717954973528,747535.8977486764,1495071.7954973527,7.176344618387294,358.81723091936465,717.6344618387293,403.53188394190704,20176.594197095354,40353.18839419071,30.9374444355462,1546.8722217773102,3093.7444435546204
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,38.4,28.0,36.6,38.7,41.5,1.42,1.42,1.36,1.41,1.45,1.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.49215094367005,1.349389476592011,7.9895065540007275,1.1357758774707312,8.74082874883539,1.455989162783161,3.348830852926794,0.47606460734166156,2.8186979122514564,0.400701729571674,3.083764382589125,0.5136729766298992,2.542540431340192,0.3614436098014315,2.1400463983930518,0.3042256814653744,2.341293414866622,0.38999709717406084,29.8243382650113,4.239781735452098,25.103029592670282,3.568607807013038,27.463683928840787,4.574717949464691,32.36687869635149,4.60122534525353,27.243075991063332,3.8728334884784124,29.804977343707414,4.9647150466387515,8740.82874883539,3083.764382589125,29804.977343707415,437041.4374417695,154188.21912945627,1490248.8671853708,87408.2874883539,308376.43825891253,2980497.7343707415,7982.49200806885,7.271904117167546,399124.6004034425,79824.9200806885,363.5952058583773,72.71904117167546,24837.48111975618,1241874.055987809,2483748.111975618,11.921990937482965,596.0995468741484,1192.1990937482967,670.3835614324186,33519.17807162093,67038.35614324186,51.396073043152086,2569.8036521576046,5139.607304315209
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,12.7,11.8,12.4,13.0,13.8,8.09,8.09,8.01,8.06,8.16,8.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.26540538632773,1.364229520938926,23.79088184813874,1.1482666851153784,26.028143617233233,2.568104263153148,10.882181073736174,0.5252283655614864,9.159489511533414,0.4420826737694208,10.020835292634793,0.988720141313962,4.462958745209641,0.2154046612008829,3.756455028653485,0.18130526607084907,4.109706886931563,0.405490146813655,88.80990372384169,4.286409154790104,74.75095076685191,3.607853924632519,81.7804272453468,8.068983594827191,93.27286246905133,4.501813815990987,78.50740579550539,3.789159190703368,85.89013413227838,8.474473741640846,26028.143617233232,10020.835292634792,85890.13413227837,1301407.1808616617,501041.76463173964,4294506.706613919,260281.43617233232,1002083.5292634793,8589013.413227838,23769.994170989256,21.654029631641624,1188499.7085494627,237699.94170989253,1082.7014815820812,216.54029631641623,71575.11177689864,3578755.5888449326,7157511.177689865,34.35605365291135,1717.8026826455675,3435.605365291135,2178.4424549206074,108922.12274603036,217844.24549206073,167.0139215439132,8350.69607719566,16701.39215439132
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,63.6,56.3,59.3,64.7,67.5,2.14,2.14,2.06,2.07,2.17,2.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.896290376181061,0.3543410685131121,4.962884691188441,0.2982475000700471,5.429587533684751,0.5701457052900245,2.270071794829709,0.13642131137754815,1.9107106061075496,0.11482528752696812,2.090391200468629,0.21950609653665942,0.9309932172917467,0.055948589765228235,0.7836133722929117,0.047091710537375854,0.8573032947923293,0.09002300609842494,18.526144361960892,1.113339637268198,15.593383699714082,0.9370936452200878,17.059764030837492,1.791397806021257,19.45713757925264,1.1692882270334262,16.376997072006994,0.9841853557574635,17.91706732562982,1.881420812119682,5429.587533684751,2090.391200468629,17917.067325629818,271479.37668423756,104519.56002343145,895853.3662814909,54295.87533684751,209039.1200468629,1791706.7325629818,4958.527428022604,4.5171277318508745,247926.3714011302,49585.27428022603,225.85638659254374,45.17127731850874,14930.88943802485,746544.4719012424,1493088.9438024848,7.166826930251927,358.3413465125964,716.6826930251927,454.4328696670933,22721.643483354663,45443.286966709325,34.839853341143815,1741.9926670571908,3483.9853341143817
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,11.6,11.1,11.4,12.0,12.5,42.03,42.03,42.0,42.02,42.05,42.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.334980275698975,0.6589321532360198,16.806519522297293,0.5190703696053801,19.07074989899813,2.3406306873063265,8.213967406144103,0.2536888789958679,6.470510016084459,0.19984209229807134,7.34223871111428,0.9011428146129358,3.3686810961629963,0.10404191893200311,2.6536609772048365,0.08195847941137581,3.0111710366839164,0.36957326641678845,67.03450802624617,2.070364825467573,52.80608433905809,1.630919101300104,59.92029618265213,7.3542616195164765,70.40318912240917,2.174406744399576,55.45974531626294,1.7128775807114807,62.93146721933606,7.7238348859332655,19070.74989899813,7342.238711114281,62931.46721933605,953537.4949499066,367111.935555714,3146573.3609668026,190707.4989899813,734223.871111428,6293146.721933605,17416.20995342295,15.865848501662336,870810.4976711476,174162.09953422952,793.292425083117,158.6584850166234,52442.88934944671,2622144.467472336,5244288.934944672,25.172586887734422,1258.629344386721,2517.258688773442,1596.138850242235,79806.94251211175,159613.8850242235,122.37064518523802,6118.5322592619,12237.0645185238
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,64.2,56.1,58.7,70.1,75.7,1.09,1.09,1.05,1.08,1.11,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.066830852786281,0.32021669049914475,2.4158800211146505,0.25224902909187197,2.7413554369504665,0.43476246053391654,1.1807298783227183,0.12328342584217071,0.9301138081291405,0.09711587620037074,1.0554218432259297,0.16738354730555788,0.4842364504399391,0.050560530078812324,0.3814547401759975,0.03982879406713769,0.4328455953079683,0.06864670429482893,9.635982539454494,1.0061208415483125,7.590695026342232,0.7925664494066617,8.613338782898362,1.3660236509975656,10.120218989894434,1.0566813716271246,7.972149766518228,0.8323952434737995,9.04618437820633,1.4346703552923943,2741.3554369504664,1055.4218432259297,9046.18437820633,137067.7718475233,52771.09216129649,452309.21891031653,27413.554369504665,105542.18432259298,904618.4378206331,2503.5209469867273,2.2806617611900717,125176.04734933637,25035.209469867274,114.03308805950358,22.80661761190072,7538.486981838609,376924.34909193043,753848.6981838609,3.618473751282532,180.92368756412662,361.84737512825325,229.43953113607168,11471.976556803585,22943.95311360717,17.590364053765494,879.5182026882748,1759.0364053765495
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,114.5,105.0,112.6,124.9,152.7,0.53,0.53,0.5,0.51,0.53,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4542425937029479,0.053142672236775136,0.3386382251910178,0.03961790562497997,0.3964404094469829,0.07441742762315894,0.17488339857563498,0.020459928811158427,0.13037571669854187,0.01525289366561729,0.15262955763708844,0.028650709634916185,0.07172251479520232,0.008390948247911863,0.053469193451213363,0.0062554587828915756,0.06259585412320784,0.011750120151025093,1.4272302294146624,0.16697427616794747,1.0640013035501783,0.12447945947368708,1.2456157664824203,0.23381955759196535,1.4989527442098645,0.17536522441585936,1.1174704970013916,0.13073491825657865,1.3082116206056282,0.24556967774299043,396.44040944698287,152.62955763708842,1308.2116206056282,19822.020472349144,7631.477881854422,65410.581030281406,3964.404094469829,15262.955763708844,130821.16206056281,362.0460360246419,0.3298173123518992,18102.301801232097,3620.4603602464194,16.490865617594963,3.2981731235189926,1090.1763505046902,54508.81752523451,109017.63505046902,0.5232846482422513,26.16423241211256,52.32846482422512,33.180338616758355,1659.016930837918,3318.033861675836,2.5438259606181406,127.19129803090703,254.38259606181407
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,43.2,38.4,41.5,44.0,47.4,0.7,0.7,0.59,0.67,0.73,0.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.248345526071953,0.08520418299282,0.9306426108745829,0.06351978812098795,1.089494068473268,0.17573003079278016,0.480613027537702,0.032803610452235704,0.3582974051867145,0.024455118426580356,0.4194552163622083,0.06765606185522036,0.19710718832715052,0.013453292051497898,0.14694357013809203,0.010029440229629679,0.1720253792326213,0.02774684696728108,3.922301642918077,0.2677115429634404,2.924079083367939,0.19957917427614408,3.423190363143008,0.5521437567509152,4.119408831245228,0.28116483501493833,3.0710226535060317,0.20960861450577375,3.5952157423756295,0.5798906037181963,1089.4940684732678,419.45521636220826,3595.2157423756294,54474.70342366339,20972.760818110415,179760.78711878147,10894.940684732679,41945.52163622083,359521.57423756295,994.9717520303816,0.9064010553022195,49748.58760151908,9949.717520303817,45.32005276511097,9.064010553022195,2996.0131186463577,149800.6559323179,299601.3118646358,1.4380862969502517,71.9043148475126,143.8086296950252,91.18591660048007,4559.295830024003,9118.591660048007,6.990920272703471,349.5460136351736,699.0920272703472
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,59.0,54.1,56.4,59.8,62.1,0.95,0.95,0.91,0.94,0.97,0.99,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.8133335824310998,0.03775812693055914,0.5998779869586593,0.027848683078756497,0.7066057846948796,0.11176509051974205,0.31313342923597337,0.01453687886826527,0.2309530249790839,0.010721742985321253,0.27204322710752865,0.04302955985010069,0.1284210919628052,0.005961809515351447,0.09471757688820936,0.004397160486119447,0.1115693344255073,0.01764711955574874,2.555494115998515,0.11863603481581682,1.8848166350241078,0.08750056223345293,2.2201553755113115,0.35116591441302947,2.6839152079613204,0.12459784433116827,1.9795342119123174,0.09189772271957238,2.331724709936819,0.36881303396877824,706.6057846948795,272.04322710752865,2331.724709936819,35330.28923474398,13602.161355376433,116586.23549684095,7066.0578469487955,27204.322710752866,233172.4709936819,645.302086479342,0.5878583899291843,32265.1043239671,6453.0208647934205,29.392919496459214,5.8785838992918436,1943.1039249473495,97155.19624736746,194310.39249473493,0.9326898839747276,46.63449419873638,93.26898839747275,59.13983197989754,2956.9915989948768,5913.9831979897535,4.534053785125478,226.70268925627389,453.40537851254777
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,101.8,94.1,98.0,104.4,107.5,0.77,0.77,0.67,0.75,0.8,0.83,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4750849095217183,0.02133168356194326,0.3504010965666329,0.015733282960391812,0.4127430030441755,0.06509840060557555,0.18290769016586156,0.008212698171348157,0.13490442217815363,0.006057313939750848,0.1589060561720076,0.025062884233146586,0.07501340676658708,0.0033681605624120933,0.0553264889315736,0.002484202572693444,0.06516994784908034,0.010278694832459296,1.4927167857172392,0.06702414975162574,1.1009602454123604,0.04943397506155108,1.2968385155647995,0.20453917470271835,1.567730192483826,0.07039231031403784,1.156286734343934,0.0519181776342445,1.3620084634138798,0.21481786953517765,412.7430030441755,158.9060561720076,1362.0084634138798,20637.150152208775,7945.30280860038,68100.42317069399,4127.430030441755,15890.60561720076,136200.84634138798,376.93424935541145,0.34338020219981324,18846.712467770572,3769.342493554114,17.169010109990662,3.4338020219981322,1135.0070528448998,56750.352642244994,113500.70528448999,0.544803385365552,27.240169268277597,54.480338536555195,34.544794820001655,1727.2397410000826,3454.4794820001653,2.64843426953346,132.421713476673,264.843426953346
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,60.7,39.7,53.8,67.9,78.4,0.76,0.76,0.63,0.71,1.32,3.51,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8182805118038337,0.6622152524606512,2.6114089303159083,0.6136063521087559,2.7148447210598707,0.6466992042493157,0.9942893645643923,0.23362954106811776,0.9213050706154524,0.2164803210239691,0.9577972175899224,0.2281554792591586,0.754896565661741,0.17737908548053155,0.6994845349060468,0.16435884431484532,0.7271905502838938,0.17322300113820951,8.855037368087643,2.0806803232313658,8.205046859052583,1.9279511583257112,8.530042113570113,2.03192889975135,9.609933933749385,2.258059408711898,8.90453139395863,2.0923100026405566,9.257232663854008,2.2051519008895593,2714.8447210598706,957.7972175899224,9257.232663854009,135742.23605299354,47889.86087949612,462861.63319270045,27148.447210598708,95779.72175899224,925723.2663854009,2479.310247543261,2.2586062571213565,123965.51237716305,24793.10247543261,112.93031285606784,22.586062571213567,7714.360553211674,385718.0276605837,771436.0553211675,3.7028930655416037,185.14465327708018,370.28930655416036,208.21678643259185,10410.839321629592,20821.678643259183,15.96328695983204,798.164347991602,1596.328695983204
o3-mini,200k,o3-mini,,,77%,97%,97%,183.1,135.1,165.4,196.3,211.9,15.33,15.33,11.62,13.96,17.74,19.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.984340614739829,0.38132864140523715,2.3508987660016216,0.3003896499256669,2.6676196903707243,0.4670491207597269,1.0528753688802117,0.1345327446877677,0.8293970846453719,0.10597746849377529,0.9411362267627917,0.16477492980403163,0.79937695037674,0.1021416003764028,0.6297050266075771,0.08046151337294649,0.7145409884921583,0.1251024430606411,9.376798211512542,1.1981345912952552,7.386523922777093,0.9438242800664454,8.381661067144817,1.4674683374270616,10.176175161889281,1.3002761916716579,8.01622894938467,1.0242857934393919,9.096202055636978,1.5925707804877027,2667.619690370724,941.1362267627917,9096.202055636977,133380.98451853622,47056.81133813959,454810.10278184887,26676.196903707245,94113.62267627918,909620.2055636977,2436.1823656353645,2.2193175460654944,121809.11828176824,24361.82365635365,110.96587730327472,22.193175460654945,7580.168379697481,379008.4189848741,758016.8379697482,3.638480822254791,181.92404111273956,363.8480822254791,204.59483190495473,10229.741595247737,20459.483190495474,15.685603779379862,784.2801889689931,1568.5603779379862
o3-mini (high),200k,o3-mini,,,86%,99%,,166.8,136.3,159.3,177.1,191.8,28.95,28.95,19.25,23.78,34.25,46.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.889542343937972,1.1733533967421421,3.8517114989833545,0.9243030232074865,4.370626921460663,1.1767839019391855,1.7250305389413167,0.41395907837062773,1.3588838168413275,0.32609410658760124,1.541957177891322,0.4151693606041447,1.3096988421262423,0.31429108841307374,1.0317084372276841,0.2475811669305767,1.170703639676963,0.31520997373371035,15.362942044653106,3.6866763725638108,12.1020775298057,2.904160098917923,13.732509787229404,3.6974550198929212,16.672640886779348,4.000967460976884,13.133785967033383,3.151741265848499,14.903213426906365,4.012664993626631,4370.626921460663,1541.9571778913219,14903.213426906366,218531.34607303314,77097.8588945661,745160.6713453183,43706.26921460663,154195.7177891322,1490321.3426906366,3991.44011092298,3.6361288864065413,199572.00554614898,39914.4011092298,181.80644432032707,36.361288864065415,12419.344522421972,620967.2261210986,1241934.4522421972,5.961285370762546,298.06426853812735,596.1285370762547,335.2080821502874,16760.404107514372,33520.808215028745,25.6992862981887,1284.964314909435,2569.92862981887
o3-pro,200k,o3-pro-2025-06-10,,,,,,24.8,10.2,18.6,31.0,41.0,112.49,112.49,76.92,93.69,162.58,273.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,48.09341135068369,17.82592085944108,40.480037398349296,15.004008299359942,44.28672437451648,16.90954539606787,16.967355524521203,6.288984879210812,14.281357194137634,5.293414128014187,15.62435635932942,5.965687615732745,12.882163754647413,4.774800230207431,10.842867160272132,4.018930794471411,11.862515457459772,4.529342516803894,151.10949846384813,56.00904334036387,127.18827750561348,47.14259407658894,139.14888798473083,53.129791634445255,163.99166221849555,60.78384357057129,138.03114466588562,51.16152487106035,151.0114034421906,57.659134151249155,44286.72437451648,15624.35635932942,151011.4034421906,2214336.218725824,781217.817966471,7550570.17210953,442867.2437451648,1562435.635932942,15101140.34421906,40444.49714567715,36.84419665101205,2022224.8572838574,404444.9714567715,1842.2098325506022,368.44196651012044,125842.83620182551,6292141.810091276,12584283.620182551,60.404561376876245,3020.2280688438123,6040.4561376876245,3396.599208549874,169829.9604274937,339659.9208549874,260.405939322157,13020.29696610785,26040.5939322157
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,47.6,45.3,46.8,48.4,51.7,1.06,1.06,1.03,1.04,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.259028193399694,0.30416119145057796,6.10989581508059,0.2560112925919705,6.684462004240143,0.6396516332230802,2.7947258544588824,0.11710205870847251,2.3523098888060274,0.09856434764790863,2.5735178716324545,0.24626587879088588,1.1461623463262676,0.04802545128167021,0.96472039185483,0.04042283567241636,1.055441369090549,0.10099762629838108,22.807866583661838,0.955674463537716,19.19729265098321,0.804387481323971,21.002579617322528,2.009785431586918,23.954028929988112,1.0036999148193861,20.162013042838044,0.8448103169963872,22.058020986413073,2.1107830578852993,6684.462004240143,2573.5178716324544,22058.020986413074,334223.1002120072,128675.89358162272,1102901.0493206535,66844.62004240144,257351.78716324543,2205802.098641307,6104.531510721592,5.56111647607333,305226.57553607965,61045.31510721593,278.05582380366656,55.61116476073331,18381.68415534423,919084.2077672114,1838168.4155344227,8.82320839456523,441.16041972826145,882.3208394565229,559.4604068766206,27973.020343831027,55946.040687662055,42.89196452720758,2144.5982263603787,4289.196452720757
