Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,150,95,128,160,191,37.27,37.27,17.16,26.89,64.74,138.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.916327383145887,4.56535962996581,6.23604563915535,3.5963382555700347,7.07618651115062,4.080848942767923,2.6915513102696016,1.5522222741883756,2.1202555173128195,1.222755006893812,2.4059034137912105,1.3874886405410938,2.1204448347712197,1.2228641865979848,1.6703693676308973,0.9633048898848305,1.8954071012010585,1.0930845382414076,34.4360241166846,19.859314390351273,27.126798530325775,15.64407141172965,30.781411323505186,17.75169290104046,36.55646895145583,21.082178576949257,28.797167897956673,16.60737630161448,32.676818424706255,18.84477743928187,7076.18651115062,2405.9034137912104,32676.818424706256,353809.325557531,120295.17068956052,1633840.9212353127,70761.8651115062,240590.34137912103,3267681.8424706254,6462.270786438923,5.887010408611165,323113.5393219461,64622.707864389224,294.3505204305582,58.870104086111645,27230.68202058855,1361534.1010294273,2723068.2020588545,13.070727369882503,653.5363684941251,1307.0727369882502,523.0224812589588,26151.12406294794,52302.24812589588,4.77361788450637,238.6808942253185,477.361788450637
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,159,123,146,174,208,0.65,13.25,0.55,0.62,0.77,0.88,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6791660939928772,0.23459568744775616,1.3227543393614138,0.18480153016257228,1.5009602166771454,0.20969860880516422,0.6464789461872577,0.0903193396673861,0.5092604206541443,0.07114858911259032,0.5778696834207011,0.08073396438998823,0.40299986255829057,0.05630296498746147,0.3174610414467392,0.044352367239017344,0.36023045200251486,0.050327666113239404,5.27593986732562,0.7370996499608498,4.156094134273561,0.580646407770802,4.7160170007995905,0.6588730288658259,5.678939729883911,0.7934026149483112,4.473555175720301,0.6249987750098195,5.0762474528021055,0.7092006949790651,1500.9602166771454,577.8696834207011,5076.247452802106,75048.01083385728,28893.484171035056,253812.37264010528,15009.602166771456,57786.96834207011,507624.74528021057,1370.739923906069,1.2487189822605202,68536.99619530345,13707.39923906069,62.43594911302602,12.487189822605204,4230.206210668422,211510.31053342108,423020.62106684217,2.0304989811208425,101.52494905604212,203.04989811208424,125.62384422189156,6281.192211094578,12562.384422189156,1.1465668321839309,57.32834160919654,114.65668321839308
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,142,66,113,183,206,0.65,14.7,0.55,0.59,0.73,0.93,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.048777863575229,0.7302700320324402,1.6139140845725273,0.5752664118410947,1.8313459740738784,0.6527682219367674,0.7887794774764633,0.2811539623324895,0.621356922560423,0.22147756855882145,0.7050682000184431,0.2513157654456555,0.491706687258055,0.17526480768778563,0.38733938029740655,0.13806393884186274,0.43952303377773083,0.15666437326482419,6.43726004735337,2.2945084406459273,5.0709180537268805,1.8074870660047193,5.754089050540125,2.050997753325323,6.928966734611426,2.4697732483337127,5.458257434024287,1.945551004846582,6.193612084317856,2.2076621265901473,1831.3459740738786,705.068200018443,6193.612084317856,91567.29870369392,35253.41000092215,309680.6042158928,18313.459740738785,70506.8200018443,619361.2084317856,1672.4620767797978,1.5235823411596328,83623.10383898987,16724.620767797976,76.17911705798163,15.235823411596327,5161.343403598214,258067.17017991067,516134.34035982133,2.477444833727142,123.87224168635711,247.74448337271423,153.27569565618327,7663.7847828091635,15327.569565618327,1.3989448413064345,69.94724206532173,139.89448413064346
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,91,36,74,112,119,37.19,37.19,23.69,30.83,70.13,138.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.679963606812937,8.420214926800394,14.039460534073646,7.087262175137292,15.359712070443287,7.753738550968843,5.6711876263164,2.8628730751121343,4.773416581585039,2.4096691395466796,5.22230210395072,2.636271107329407,4.467847394682035,2.2554147125358193,3.7605697859125824,1.8983737969117742,4.11420859029731,2.076894254723797,72.55784168963628,36.627934931581706,61.07165332322036,30.829590461847218,66.8147475064283,33.72876269671447,77.02568908431832,38.88334964411754,64.83222310913294,32.727964258758995,70.92895609672561,35.80565695143826,15359.712070443287,5222.30210395072,70928.95609672561,767985.6035221643,261115.10519753603,3546447.8048362806,153597.12070443286,522230.21039507206,7092895.609672561,14027.134310907111,12.77846262100107,701356.7155453556,140271.3431090711,638.9231310500535,127.7846262100107,59107.463413938014,2955373.1706969007,5910746.341393801,28.371582438690243,1418.5791219345122,2837.1582438690243,1135.2830660762436,56764.153303812185,113528.30660762437,10.361710523711746,518.0855261855874,1036.1710523711747
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,64,84,93,96,24.42,24.42,3.6960000000000006,12.88,35.99000000000001,45.42400000000001,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.313131437377782,3.062975465895515,7.838826531390061,2.578094544085906,8.575978984383921,2.8205350049907105,3.166464688708446,1.0414116584044752,2.665201020672621,0.8765521449892082,2.915832854690533,0.9589819016968416,2.4945887778690485,0.8204398569362985,2.099685678050909,0.6905610385944391,2.2971372279599787,0.7555004477653688,40.512121752593345,13.323943276645485,34.098895411546756,11.21471126677369,37.30550858207006,12.269327271709589,43.0067105304624,14.144383133581785,36.19858108959767,11.905272305368129,39.60264581003003,13.024827719474958,8575.97898438392,2915.832854690533,39602.64581003003,428798.94921919605,145791.64273452666,1980132.2905015016,85759.78984383921,291583.2854690533,3960264.5810030033,7831.944277976184,7.13475789050243,391597.21389880916,78319.44277976184,356.7378945251215,71.3475789050243,33002.204841691695,1650110.2420845847,3300220.4841691693,15.841058324012012,792.0529162006006,1584.1058324012013,633.8767075414203,31693.835377071016,63387.67075414203,5.785382648195502,289.2691324097751,578.5382648195502
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,201,138,171,218,267,26.96,26.96,10.65,15.98,48.1,102.36,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.223353920280507,1.9779481829675276,3.0140452241583957,1.8495099892683375,3.1186995722194513,1.9137290861179326,0.7445947555847972,0.4569060302654989,0.6962444467805895,0.427236807520986,0.7204196011826932,0.4420714188932425,0.8871616294350018,0.5443894081562003,0.8295537314197418,0.5090394465876158,0.8583576804273719,0.526714427371908,3.545689312308558,2.175743001264281,3.315449746574236,2.0344609881951716,3.4305695294413967,2.105101994729726,4.43285094174356,2.720132409420481,4.145003477993978,2.5435004347827874,4.288927209868769,2.6318164221016342,3118.699572219451,720.4196011826932,4288.927209868769,155934.97861097255,36020.98005913466,214446.36049343843,31186.99572219451,72041.96011826931,428892.72098687687,2848.127463214111,2.5945919901992105,142406.37316070552,28481.274632141107,129.72959950996054,25.945919901992106,3574.106008223974,178705.3004111987,357410.6008223974,1.7155708839475075,85.77854419737537,171.55708839475074,156.61295677884635,7830.647838942317,15661.295677884635,1.4294039706005817,71.47019853002908,142.94039706005816
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,147,109,136,166,208,101.01,101.01,49.6,82.23,115.96,172.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.547266756708861,2.2547401801220666,5.964319421968426,1.7818358726807344,6.755793089338645,2.0182880264014003,2.5660706972810132,0.7666116612415027,2.027868603469265,0.6058241967114498,2.2969696503751393,0.6862179289764762,2.0215893098327307,0.6039482625326963,1.5975855594558284,0.47727746589662523,1.8095874346442795,0.5406128642146608,32.83061039168355,9.808119783530987,25.944789485562655,7.750986046161193,29.3876999386231,8.779552914846091,34.85219970151628,10.412068046063684,27.542375045018478,8.228263512057818,31.197287373267386,9.320165779060751,6755.793089338645,2296.9696503751393,31197.287373267387,337789.65446693223,114848.48251875697,1559864.3686633692,67557.93089338645,229696.96503751393,3119728.7373267384,6169.674054190543,5.620460140880736,308483.70270952716,61696.740541905434,281.0230070440368,56.20460140880736,25997.739477722822,1299886.973886141,2599773.947772282,12.478914949306954,623.9457474653477,1247.8914949306954,499.34122834242163,24967.06141712108,49934.12283424216,4.557479465030038,227.87397325150192,455.74794650300385
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,91,63,72,111,133,1.13,1.13,0.72,0.93,1.33,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.0035295064224705,0.9147608886475661,3.369755224133683,0.7699506843669619,3.6866423652780766,0.842355786507264,1.36120003218364,0.31101870214017246,1.1457167762054525,0.2617832326847671,1.2534584041945462,0.28640096741246984,1.07237397493459,0.245025238030598,0.9026130064643794,0.20623679045543622,0.9874934906994848,0.22563101424301713,17.41535335293775,3.9792098656169115,14.65843522498152,3.349285476996284,16.036894288959633,3.6642476713065983,18.487727327872335,4.22423510364751,15.561048231445898,3.55552226745172,17.024387779659122,3.8898786855496157,3686.642365278077,1253.4584041945463,17024.387779659122,184332.11826390383,62672.92020972731,851219.3889829562,36866.423652780766,125345.84041945462,1702438.7779659124,3366.7966806192485,3.067090154141495,168339.8340309624,33667.96680619248,153.35450770707473,30.670901541414946,14186.989816382602,709349.4908191302,1418698.9816382604,6.809755111863649,340.4877555931825,680.975511186365,272.49095743359703,13624.54787167985,27249.0957433597,2.4870206432431474,124.35103216215735,248.7020643243147
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,157,110,135,167,201,55.83,55.83,18.56,39.79,68.68,131.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.722321610675671,2.0972385720302773,3.731872134279276,1.6573683097317922,4.227096872477474,1.877303440881035,1.6055893476297285,0.7130611144902943,1.268836525654954,0.5635052253088094,1.4372129366423412,0.6382831698995519,1.2649075742881262,0.5617603317938242,0.9996086073962346,0.44393794010673004,1.1322580908421804,0.502849135950277,20.54209900643917,9.122987788331706,16.233643784114847,7.209552147333296,18.387871395277013,8.166269967832502,21.807006580727297,9.68474812012553,17.233252391511083,7.653490087440026,19.520129486119192,8.669119103782778,4227.096872477474,1437.2129366423412,19520.129486119193,211354.8436238737,71860.64683211705,976006.4743059597,42270.968724774735,143721.2936642341,1952012.9486119193,3860.3624406186977,3.5167195278514756,193018.12203093487,38603.62440618697,175.8359763925738,35.167195278514754,16266.774571765995,813338.7285882997,1626677.4571765994,7.808051794447677,390.4025897223839,780.8051794447678,312.43759492224814,15621.879746112405,31243.75949222481,2.8516129695284547,142.58064847642274,285.1612969528455
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,140,100,120,160,196,37.45,37.45,20.53,27.03,85.94,158.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.959615951832326,5.484915045320608,7.05789077191087,4.320713241639164,8.008753361871598,4.902814143479885,3.04626942362299,1.8648711154090065,2.3996828624496964,1.4690425021573157,2.7229761430363433,1.6669568087831612,2.399897129955087,1.469173672853734,1.8905064567618401,1.1573339040104902,2.1452017933584635,1.3132537884321118,38.97432939047061,23.859380447144638,30.701824857812284,18.795102601130363,34.83807712414144,21.3272415241375,41.37422652042569,25.328554119998373,32.59233131457412,19.95243650514085,36.98327891749991,22.640495312569612,8008.753361871598,2722.9761430363433,36983.27891749991,400437.6680935799,136148.80715181716,1849163.9458749956,80087.53361871597,272297.6143036343,3698327.891749991,7313.930010841642,6.662856374269216,365696.50054208207,73139.30010841641,333.1428187134608,66.62856374269215,30819.399097916594,1540969.9548958298,3081939.9097916596,14.793311566999964,739.6655783499982,1479.3311566999964,591.9513354426833,29597.566772134167,59195.133544268334,5.402730442532427,270.13652212662134,540.2730442532427
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,24,16,18,34,46,2.06,2.06,1.67,1.86,2.88,24.93,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,20.086896471516713,6.841504276701755,16.90706268379958,5.758467557280417,18.49697957765815,6.299985916991086,7.733455141533936,2.633979146530176,6.509219133262839,2.217010009552961,7.121337137398388,2.4254945780415684,4.820855153164012,1.6419610264084215,4.0576950441119,1.3820322137473,4.439275098637956,1.5119966200778607,63.11302871350552,21.496006437396915,53.12199095249827,18.093105064975074,58.1175098330019,19.794555751185992,67.93388386666953,23.13796746380534,57.179685996610175,19.475137278722368,62.556784931639854,21.30655237126385,18496.97957765815,7121.337137398388,62556.78493163986,924848.9788829074,356066.85686991946,3127839.2465819926,184969.79577658148,712133.7137398389,6255678.493163985,16892.21879238187,15.388502144474334,844610.9396190936,168922.1879238187,769.4251072237166,153.88502144474333,52130.654109699884,2606532.7054849938,5213065.4109699875,25.022713972655943,1251.1356986327971,2502.2713972655943,1548.1167689996498,77405.83844998249,154811.67689996498,14.129637177377754,706.4818588688878,1412.9637177377756
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,83,50,69,93,115,1.21,1.21,0.95,1.13,1.45,2.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.562076960765729,1.0793622192453691,3.839882445421895,0.9084949845379748,4.200979703093812,0.993928601891672,1.5511061666603478,0.36698315454342556,1.3055600314434448,0.3088882947429115,1.4283330990518959,0.33793572464316846,1.2219849002051055,0.2891148801550095,1.0285399407380076,0.2433468708583861,1.1252624204715567,0.2662308755066978,19.84503477933092,4.695225653717356,16.703488637585245,3.9519531827401906,18.27426170845808,4.323589418228773,21.067019679536024,4.984340533872365,17.732028578323252,4.195300053598576,19.399524128929638,4.58982029373547,4200.979703093812,1428.333099051896,19399.52412892964,210048.9851546906,71416.65495259479,969976.2064464819,42009.79703093812,142833.30990518958,1939952.4128929637,3836.51114437791,3.494991433522306,191825.55721889553,38365.111443779104,174.7495716761153,34.94991433522306,16166.270107441367,808313.5053720683,1616627.0107441365,7.759809651571856,387.9904825785928,775.9809651571856,310.5071954460644,15525.359772303216,31050.719544606432,2.833994244150587,141.69971220752936,283.3994244150587
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,65,27,48,86,106,0.94,0.94,0.6,0.74,1.26,1.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.395609417153019,1.4599916247025408,2.674873621724456,1.1501007934327656,3.0352415194387374,1.3050462090676531,1.1545072018320264,0.4963971523988639,0.9094570313863151,0.3910342697671404,1.0319821166091707,0.4437157110830021,0.9095382367374155,0.3910691851881805,0.7164840058190506,0.3080627125266337,0.8130111212782332,0.34956594885740705,14.77090096461563,6.350963567456051,11.635700254501382,5.002938451432531,13.203300609558507,5.676951009444291,15.680439201353046,6.742032752644233,12.352184260320435,5.3110011639591646,14.016311730836739,6.026516958301698,3035.241519438737,1031.9821166091708,14016.311730836738,151762.07597193687,51599.10583045853,700815.586541837,30352.415194387373,103198.21166091706,1401631.173083674,2771.910063414372,2.525159333975655,138595.5031707186,27719.10063414372,126.25796669878275,25.25159333975655,11680.259775697283,584012.9887848642,1168025.9775697284,5.606524692334696,280.3262346167348,560.6524692334696,224.34393839329803,11217.196919664899,22434.393839329798,2.047583564700736,102.37917823503678,204.75835647007355
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,93,83,89,99,106,1.77,1.77,1.42,1.69,1.9,3.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.964934594936623,0.3058882166926262,3.337270037151602,0.2574649230253836,3.6511023160441125,0.2816765698590049,1.3480777622784519,0.10400199367549291,1.1346718126315447,0.08753807382863042,1.2413747874549983,0.09577003375206167,1.0620360522151668,0.08193434375695344,0.8939116170941791,0.06896381866751344,0.9779738346546729,0.07544908121223343,17.24746548797431,1.3306137426129239,14.51712466160947,1.1199724151604185,15.882295074791886,1.2252930788866712,18.309501540189476,1.4125480863698774,15.411036278703648,1.1889362338279321,16.860268909446564,1.3007421600989046,3651.1023160441123,1241.3747874549983,16860.268909446564,182555.11580220563,62068.739372749915,843013.4454723281,36511.023160441124,124137.47874549983,1686026.8909446562,3334.3400146521576,3.0375227254942696,166717.00073260788,33343.40014652158,151.8761362747135,30.375227254942697,14050.224091205471,702511.2045602734,1405022.409120547,6.744107563778625,337.20537818893126,674.4107563778625,269.8640842293475,13493.204211467373,26986.408422934746,2.463045213204362,123.15226066021809,246.30452132043618
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,81,59,72,96,118,0.98,0.98,0.72,0.82,1.19,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4090982365008498,0.47109222574096804,1.8977545804905616,0.37110044567213335,2.1534264084957053,0.42109633570655064,0.8190934004102889,0.16017135675192912,0.645236557366791,0.12617415152852532,0.73216497888854,0.14317275414022723,0.6452941704912989,0.12618541760918783,0.5083271197742576,0.09940190509074999,0.5768106451327782,0.1127936613499689,10.479577328778696,2.0492511819732107,8.255232425133944,1.6142869386737797,9.36740487695632,1.831769060323495,11.124871499269995,2.1754365995823983,8.763559544908201,1.7136888437645297,9.944215522089099,1.944562721673464,2153.4264084957053,732.1649788885401,9944.215522089098,107671.32042478527,36608.248944427,497210.77610445494,21534.264084957053,73216.497888854,994421.5522089099,1966.5994598134296,1.7915361135571592,98329.97299067148,19665.994598134293,89.57680567785796,17.91536113557159,8286.846268407582,414342.3134203791,828684.6268407583,3.9776862088356393,198.88431044178196,397.7686208835639,159.1662997583783,7958.314987918914,15916.629975837828,1.452708291445516,72.6354145722758,145.2708291445516
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,42,32,35,45,47,1.48,1.48,1.36,1.42,1.63,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.664720853345557,1.129426023538819,7.293061863133962,0.9506334940174792,7.978891358239759,1.0400297587781493,2.94600509013749,0.3840048480031985,2.4796410334655477,0.323215387965943,2.7128230618015183,0.35361011798457076,2.3209073714318453,0.3025248277336122,1.9534987133394537,0.25463397161182477,2.1372030423856496,0.2785793996727185,37.69153571205317,4.913003202393862,31.724819104632726,4.135255698976034,34.708177408342955,4.524129450684948,40.01244308348502,5.215528030127474,33.678317817972186,4.38988967058786,36.845380450728605,4.802708850357667,7978.891358239759,2712.823061801518,36845.380450728604,398944.5679119879,135641.1530900759,1842269.02253643,79788.91358239758,271282.3061801518,3684538.04507286,7286.658774648182,6.638012777237736,364332.93873240903,72866.5877464818,331.90063886188676,66.38012777237735,30704.483708940505,1535224.185447025,3070448.37089405,14.738152180291442,736.907609014572,1473.815218029144,589.7441438698953,29487.207193494763,58974.41438698953,5.382585440082377,269.1292720041189,538.2585440082378
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,111,44,75,137,196,1.0,1.0,0.77,0.83,1.34,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.822031322788027,1.6844909542606867,3.2169889084385432,1.4178294887098783,3.519510115613286,1.5511602214852827,1.2994906497479293,0.5727269244486336,1.093776228869105,0.4820620261613587,1.1966334393085174,0.5273944753049962,1.0237583900325071,0.4512029341769696,0.8616934576174669,0.3797757559044317,0.9427259238249871,0.4154893450407006,16.625836254127915,7.327535651033988,13.993901751707664,6.16755827588797,15.30986900291779,6.747546963460978,17.649594644160423,7.778738585210958,14.85559520932513,6.547334031792402,16.252594926742773,7.163036308501679,3519.510115613286,1196.6334393085174,16252.594926742773,175975.5057806643,59831.67196542587,812629.7463371386,35195.101156132856,119663.34393085174,1625259.4926742772,3214.1644891445535,2.92804502130889,160708.22445722768,32141.644891445532,146.40225106544452,29.280450213088898,13543.829105618977,677191.4552809489,1354382.9105618978,6.5010379706971095,325.0518985348554,650.1037970697108,260.1377041975038,13006.88520987519,26013.77041975038,2.374272697040709,118.71363485203545,237.4272697040709
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,229,148,197,280,317,0.97,0.97,0.78,0.89,1.31,2.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27904779129271373,0.06418589818729874,0.20803035667904363,0.047850639604819514,0.24353907398587865,0.05601826889605913,0.0837143373878141,0.019255769456189627,0.06240910700371308,0.014355191881445854,0.07306172219576358,0.01680548066881774,0.044060177572533755,0.010134615503257697,0.032846898423006886,0.007555364148129398,0.038453537997770314,0.008844989825693548,1.4287246914186944,0.32863179871896964,1.065115426196703,0.24499527477667593,1.2469200588076985,0.28681353674782273,1.4727848689912282,0.3387664142222273,1.09796232461971,0.25255063892480534,1.2853735968054691,0.2956585265735163,243.53907398587864,73.06172219576358,1285.373596805469,12176.953699293932,3653.086109788179,64268.679840273464,2435.390739858786,7306.172219576358,128537.35968054693,222.4101132291129,0.20261154241753632,11120.505661455645,2224.101132291129,10.130577120876815,2.0261154241753627,1071.1446640045576,53557.233200227885,107114.46640045577,0.5141494387221877,25.707471936109386,51.41494387221877,15.882983086035562,794.149154301778,1588.298308603556,0.14496373451540392,7.248186725770196,14.496373451540393
