Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,49.4,32.0,45.1,57.9,69.3,1.55,1.55,1.33,1.41,1.84,2.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.3244416938786845,1.8925146356803677,6.164954104176335,1.5929222127882106,6.744697899027511,1.8427179053771863,2.5840630296004004,0.6676791634680338,2.174995807953411,0.5619829566716807,2.3795294187769054,0.6501108770170713,1.9619040251460762,0.5069235631286699,1.6513269921900895,0.4266755927111278,1.806615508668083,0.49358515322603197,23.01339580216683,5.946280985307715,19.37028579532204,5.004961592580557,21.191840798744437,5.7898196586951185,24.975299827312906,6.453204548436385,21.021612787512133,5.431637185291685,22.998456307412518,6.28340481192115,6744.69789902751,2379.5294187769055,22998.456307412518,337234.8949513755,118976.47093884526,1149922.8153706258,67446.9789902751,237952.94187769052,2299845.6307412516,6159.541460299096,5.611229533300757,307977.0730149548,61595.41460299097,280.56147666503784,56.11229533300758,19165.3802561771,958269.0128088549,1916538.0256177098,9.199382522965006,459.9691261482503,919.9382522965007,517.289004081936,25864.450204096796,51728.90040819359,39.65882364628176,1982.9411823140877,3965.8823646281753
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,236.0,195.1,205.9,242.3,267.6,0.99,0.99,0.61,0.91,1.01,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2625896396861555,0.026943493577502895,0.19576079119304202,0.020086396502697577,0.22917521543959882,0.04100282103759622,0.1010970112791699,0.010373245027338615,0.07536790460932116,0.007733262653538567,0.08823245794424554,0.015786086099474544,0.04146152205570879,0.0042542358280267725,0.030909598609427685,0.0031715362898996177,0.036185560332568235,0.006474129637515193,0.8250566478939008,0.08465645682051409,0.6150804059285379,0.0631114578114758,0.7200685269112194,0.1288308637001273,0.8665181699496096,0.08891069264854089,0.6459900045379656,0.06628299410137542,0.7562540872437875,0.1353049933376425,229.17521543959882,88.23245794424554,756.2540872437875,11458.760771979942,4411.622897212277,37812.70436218938,2291.7521543959883,8823.245794424554,75625.40872437877,209.29243419141446,0.1906615769048243,10464.621709570723,2092.924341914145,9.533078845241215,1.9066157690482433,630.2117393698229,31510.586968491152,63021.173936982304,0.30250163489751497,15.125081744875754,30.250163489751507,19.18096911831425,959.0484559157125,1918.096911831425,1.4705409657374255,73.52704828687129,147.05409657374258
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,51.0,29.8,39.6,53.2,55.5,1.39,1.39,1.25,1.32,1.51,2.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,7.943750077096405,1.9293125385331138,6.686223563124957,1.6238948645886486,7.314986820110682,1.8907627917389667,2.8025550271996114,0.6806614635944825,2.3588996730704856,0.5729101082268753,2.5807273501350485,0.6670611129255074,2.1277901992222508,0.5167801442499412,1.7909527401227565,0.43497183872910233,1.9593714696725033,0.5064543192157945,24.9592627422369,6.061899996071042,21.008114435338612,5.102277664537534,22.983688588787757,5.9407766916438325,27.087052941459152,6.578680140320984,22.799067175461378,5.537249503266636,24.943060058460258,6.447231010859627,7314.986820110682,2580.7273501350487,24943.060058460258,365749.34100553405,129036.36750675242,1247153.002923013,73149.86820110682,258072.73501350483,2494306.005846026,6680.353260375052,6.085679550840833,334017.6630187526,66803.53260375051,304.2839775420416,60.85679550840833,20785.883382050215,1039294.1691025108,2078588.3382050216,9.977224023384103,498.8612011692052,997.7224023384103,561.0276848119671,28051.384240598352,56102.768481196705,43.01212250225081,2150.60612511254,4301.21225022508
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,134.2,122.8,132.5,136.6,148.2,1.01,1.01,0.59,0.95,1.03,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4212499597462855,0.024132545267364032,0.3140421895872599,0.017990832238040336,0.36764607466677274,0.05767496327235031,0.16218123450231994,0.009291029927935152,0.12090624299109506,0.006926470411645531,0.14154373874670753,0.022204860859854875,0.06651315153888719,0.003810401884320637,0.049585608882198935,0.002840657721795842,0.05804938021054307,0.009106573148265839,1.323567373522829,0.07582445723005776,0.9867205596831706,0.05652719489192273,1.1551439666030001,0.1812147346017247,1.3900805250617165,0.0796348591143784,1.0363061685653696,0.05936785261371858,1.213193346813543,0.19032130774999054,367.64607466677273,141.54373874670753,1213.193346813543,18382.30373333864,7077.186937335377,60659.667340677144,3676.4607466677276,14154.373874670753,121319.33468135429,335.7498398783313,0.30586195895738166,16787.491993916567,3357.498398783313,15.293097947869084,3.0586195895738166,1010.9944556779526,50549.722783897625,101099.44556779525,0.48527733872541723,24.26386693627086,48.52773387254172,30.770377988414683,1538.5188994207342,3077.0377988414684,2.3590623124451255,117.95311562225628,235.90623124451255
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,117.0,67.0,89.5,149.0,170.4,0.6,0.6,0.45,0.55,0.64,0.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.981758687433528,0.32794216124103726,0.775846752990541,0.2591602847260632,0.8788027202120343,0.31297761634960664,0.3463644649265487,0.11569799448583795,0.27371873445506284,0.09143174845135509,0.31004159969080575,0.11041850304814123,0.26297107699112354,0.08784165033242068,0.20781609455103772,0.06941793340876692,0.23539358577108063,0.08383329009364461,3.0846857959161444,1.030394270619339,2.43771049789628,0.8142816146092905,2.761198146906212,0.983375670570464,3.3476568729072684,1.1182359209517596,2.645526592447317,0.8836995480180574,2.996591732677292,1.0672089606641089,878.8027202120343,310.04159969080575,2996.5917326772924,43940.13601060172,15502.079984540287,149829.58663386462,8788.027202120344,31004.159969080574,299659.17326772923,802.5595618374742,0.7311170717238222,40127.978091873716,8025.595618374743,36.55585358619111,7.311170717238222,2497.159777231077,124857.98886155385,249715.9777231077,1.198636693070917,59.93183465354585,119.8636693070917,67.40034775887082,3370.017387943541,6740.034775887082,5.167359994846763,258.3679997423381,516.7359994846762
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,177.2,127.2,157.2,200.1,218.2,1.1,1.1,0.98,1.07,1.12,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2439377962414397,0.21737160687668874,0.9799055160537432,0.17123335045813698,1.1119216561475918,0.23603791885609193,0.4789160515529544,0.08368806864752516,0.37726362368069116,0.06592483992638273,0.42808983761682284,0.09087459875959539,0.19641123098549054,0.03432183266474033,0.15472192358743314,0.027036844809179526,0.17556657728646188,0.03726914508254083,3.9084525557906042,0.6829815888065561,3.0788631314408605,0.5380151871394665,3.4936578436157326,0.7416311410458409,4.104863786776094,0.7173034214712966,3.233585055028294,0.565052031948646,3.6692244209021943,0.7789002861283818,1111.9216561475916,428.0898376168228,3669.224420902194,55596.082807379586,21404.491880841142,183461.2210451097,11119.216561475918,42808.983761682284,366922.4420902194,1015.4535672580746,0.9250596140994939,50772.67836290373,10154.535672580747,46.252980704974696,9.25059614099494,3057.687017418495,152884.35087092477,305768.70174184954,1.4676897683608776,73.38448841804389,146.76897683608777,93.06300817757018,4653.15040887851,9306.30081775702,7.134830626947047,356.74153134735235,713.4830626947047
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,52.7,26.9,43.7,69.1,90.7,0.84,0.84,0.67,0.72,0.97,1.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.096634478723144,2.9949535010988795,5.973209656649655,2.520840720712908,6.534922067686399,2.8244845616832666,2.503692644093525,1.0566195951876847,2.1073483668659985,0.889352606267514,2.3055205054797616,0.9964781533618567,1.9008842353722701,0.8022196877943426,1.5999668723168716,0.6752251930481002,1.750425553844571,0.7565583647365893,22.29762553214811,9.410143900452681,18.767824741193216,7.920481544479956,20.53272513667067,8.874530492808825,24.19850976752039,10.212363588247023,20.36779161351009,8.595706737528058,22.28315069051524,9.631088857545414,6534.922067686399,2305.5205054797616,22283.15069051524,326746.1033843199,115276.02527398808,1114157.534525762,65349.22067686399,230552.05054797616,2228315.069051524,5967.9653586177155,5.436707211053577,298398.2679308858,59679.65358617716,271.8353605526788,54.367072110535766,18569.29224209603,928464.6121048018,1856929.2242096036,8.913260276206096,445.66301381030485,891.3260276206097,501.2001098869047,25060.005494345238,50120.010988690476,38.42534175799603,1921.2670878998013,3842.5341757996025
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,30.0,24.0,26.5,35.7,38.1,1.45,1.45,1.39,1.41,1.51,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,11.38989856830216,1.9123386017558996,9.586833353249379,1.6096079679797004,10.48836596077577,1.984111743730191,4.018356214897002,0.6746730586994814,3.3822348070263804,0.5678696911032384,3.7002955109616913,0.6999946231880113,3.050865687938079,0.5122335540417587,2.5679017910489406,0.43114499142313395,2.809383739493509,0.5314585027848724,35.78706130160539,6.008567886717037,30.121830395909544,5.057388235392218,32.954445848757466,6.23407909880026,38.83792698954346,6.520801440758795,32.68973218695848,5.488533226815352,35.76382958825098,6.765537601585131,10488.36596077577,3700.2955109616914,35763.82958825098,524418.2980387885,185014.77554808458,1788191.479412549,104883.6596077577,370029.55109616916,3576382.958825098,9578.416402534951,8.725762030595483,478920.8201267475,95784.1640253495,436.2881015297741,87.25762030595483,29803.191323542484,1490159.5661771242,2980319.1323542483,14.30553183530039,715.2765917650196,1430.5531835300392,804.4120676003678,40220.60338001839,80441.20676003677,61.671591849361526,3083.5795924680765,6167.159184936153
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,12.6,12.1,12.3,12.9,13.8,8.1,8.1,7.99,8.0,8.15,8.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.24629968957225,1.1934491658757413,23.774800657442082,1.0045215240692638,26.01055017350717,2.4930439427553677,10.874825380485317,0.4594779288621603,9.153298253115201,0.38674078676666657,10.01406181680026,0.9598219179608166,4.4599420562482495,0.1884393419803802,3.753915893280329,0.15860866169514695,4.10692897476429,0.3936385172771633,88.74987362463601,3.7498172791815807,74.700423665683,3.1562066286256276,81.72514864515952,7.833144068137364,93.20981568088425,3.9382566211619605,78.45433955896334,3.3148152903207726,85.83207761992381,8.226782585414528,26010.55017350717,10014.06181680026,85832.0776199238,1300527.5086753585,500703.090840013,4291603.88099619,260105.5017350717,1001406.181680026,8583207.76199238,23753.927099093307,21.63939282321728,1187696.3549546653,237539.2709909331,1081.969641160864,216.3939282321728,71526.73134993651,3576336.567496825,7152673.13499365,34.33283104796952,1716.641552398476,3433.283104796952,2176.96996017397,108848.49800869849,217696.99601739697,166.90103028000433,8345.051514000217,16690.103028000434
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,63.6,56.9,61.3,66.4,69.1,2.12,2.12,2.06,2.08,2.15,2.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.793484333947375,0.3597566337301921,4.876353245039804,0.30280576026336303,5.3349187894935906,0.5664277893438608,2.2304914685697397,0.13850630398612399,1.8773959993403249,0.11658021770139475,2.0539437339550326,0.21807469889738648,0.9147606843074804,0.05680367901003033,0.769950512374706,0.04781143583105733,0.8423555983410931,0.08943596673850437,18.203127777262655,1.1303553431802635,15.321501895915066,0.9514156987474862,16.76231483658886,1.7797161141184108,19.117888461570136,1.1871590221902937,16.09145240828977,0.9992271345785435,17.604670434929957,1.869152080856915,5334.91878949359,2053.9437339550327,17604.670434929958,266745.93947467953,102697.18669775163,880233.521746498,53349.1878949359,205394.37339550327,1760467.043492996,4872.071953875425,4.438368377282521,243603.59769377127,48720.71953875425,221.91841886412607,44.38368377282521,14670.558695774966,733527.9347887483,1467055.8695774965,7.0418681739719835,352.0934086985992,704.1868173971984,446.50950738152886,22325.475369076445,44650.95073815289,34.23239556591721,1711.6197782958604,3423.239556591721
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,11.3,7.9,11.0,11.6,12.0,42.14,42.14,42.08,42.11,42.17,42.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,23.167830909160276,2.995838269760353,18.250338056679002,2.3599559838225908,20.70908448291964,3.649336046546204,8.919614900026707,1.153397733857736,7.0263801518214155,0.9085830537716973,7.972997525924062,1.4049943779202885,3.6580785646042546,0.473027095225319,2.88163232473879,0.37262462902461957,3.2698554446715224,0.5762109547178218,72.7933247165816,9.412923843587029,57.34256217408543,7.4149817011705785,65.06794344533351,11.466213858248171,76.45140328118583,9.885950938812348,60.22419449882421,7.7876063301952,68.33779889000502,12.042424812965994,20709.08448291964,7972.997525924062,68337.79889000501,1035454.224145982,398649.8762962031,3416889.9445002507,207090.84482919637,797299.7525924062,6833779.8890005015,18912.405920474557,17.228855643027988,945620.2960237279,189124.05920474554,861.4427821513993,172.28855643027984,56948.16574167085,2847408.2870835424,5694816.574167085,27.335119556002006,1366.7559778001003,2733.5119556002005,1733.2603317226224,86663.01658613113,173326.03317226225,132.88329209873436,6644.164604936718,13288.329209873436
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,66.9,58.6,63.9,71.2,73.2,1.08,1.08,1.05,1.06,1.09,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.969406758159949,0.2281895865006929,2.3391346983104584,0.1797551575277094,2.654270728235203,0.37616740871494203,1.1432216018915804,0.08785299080276676,0.9005668588495266,0.06920573564816812,1.0218942303705534,0.14482445235525268,0.468853698656834,0.036029934710635717,0.36933705762796715,0.028382393293848854,0.4190953781424006,0.059394854007622434,9.32987603413856,0.7169716807851774,7.349561222091461,0.564790704952063,8.339718628115008,1.1819179981823478,9.798729732795392,0.7530016154958127,7.718898279719427,0.5931730982459117,8.75881400625741,1.2413128521899701,2654.270728235203,1021.8942303705534,8758.81400625741,132713.53641176014,51094.71151852767,437940.7003128705,26542.70728235203,102189.42303705534,875881.400625741,2423.9915326348887,2.2082119203287878,121199.57663174442,24239.915326348884,110.41059601643938,22.082119203287878,7299.011671881175,364950.58359405876,729901.1671881175,3.5035256025029637,175.1762801251482,350.3525602502964,222.1509196457725,11107.545982288624,22215.09196457725,17.03157050617589,851.5785253087945,1703.157050617589
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,114.3,109.3,112.0,125.1,159.7,0.53,0.53,0.49,0.51,0.55,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.44784950386122985,0.0549736460534805,0.3338721714842581,0.04098289810313097,0.39086083767274404,0.07482351183027405,0.17242205898657353,0.02116485373058999,0.1285407860214394,0.01577841576970543,0.15048142250400645,0.02880705205465551,0.0707130795570363,0.008680049376865341,0.052716658655409164,0.006470983911020681,0.06171486910622274,0.01181423871004327,1.4071431411319844,0.1727271959000357,1.049026362803539,0.12876826584003753,1.2280847519677618,0.23509547417072105,1.4778562206890205,0.18140724527690102,1.1017430214589479,0.13523924975105825,1.2897996210739842,0.2469097128807643,390.860837672744,150.48142250400645,1289.799621073984,19543.0418836372,7524.071125200322,64489.98105369921,3908.6083767274404,15048.142250400644,128979.96210739842,356.9505366874375,0.3251754057177571,17847.526834371874,3569.505366874375,16.258770285887856,3.251754057177571,1074.8330175616534,53741.65087808268,107483.30175616535,0.5159198484295936,25.795992421479685,51.59198484295937,32.71335271826227,1635.6676359131136,3271.335271826227,2.5080237084001076,125.40118542000536,250.80237084001072
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,14.0,2%,7%,49%,56%,59.5,54.3,56.8,62.3,65.7,0.94,0.94,0.86,0.92,0.98,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.795739465241966,0.05127434994654478,0.5869013635538014,0.037817636567530725,0.6913204143978838,0.11372314838315156,0.3063596941181569,0.01974062472941974,0.22595702496821357,0.014559790078499332,0.26615835954318523,0.043783412127513355,0.1256430734592578,0.008095949991559702,0.09266863635060026,0.005971205773820642,0.10915585490492902,0.017956286586813405,2.5002133997902574,0.16110400753204368,1.8440440842860442,0.11882301409518149,2.1721287420381508,0.35731813221986214,2.6258564732495144,0.16919995752360337,1.9367127206366448,0.12479421986900215,2.2812845969430793,0.37527441880667556,691.3204143978838,266.1583595431852,2281.284596943079,34566.02071989419,13307.917977159263,114064.22984715397,6913.204143978838,26615.835954318525,228128.45969430794,631.3428441989807,0.5751417757053942,31567.142209949037,6313.428441989807,28.757088785269712,5.751417757053942,1901.070497452566,95053.52487262832,190107.04974525663,0.9125138387772317,45.625691938861586,91.25138387772317,57.8605129441707,2893.0256472085357,5786.051294417071,4.435972659053087,221.79863295265437,443.59726590530875
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,10.0,5%,0%,14%,40%,99.8,95.1,97.1,104.3,124.5,0.74,0.74,0.65,0.73,0.77,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.46430900871152714,0.040405475434487984,0.34245328053478813,0.029801247347119763,0.4033811446231577,0.07051640246521686,0.17875896835393795,0.015556108042277875,0.1318445130058934,0.01147348022864111,0.1553017406799157,0.027148814949108497,0.07331194874392534,0.006379811910708631,0.05407157061075601,0.004705460107439962,0.06369175967734068,0.0111341688102974,1.458858905371618,0.12695400381516128,1.075988207440304,0.0936355191646503,1.2674235564059615,0.22156253654571137,1.5321708541155437,0.1333338157258699,1.1300597780510602,0.09834097927209025,1.3311153160833018,0.23269670535600878,403.3811446231577,155.3017406799157,1331.1153160833019,20169.057231157887,7765.0870339957855,66555.76580416509,4033.811446231577,15530.174067991571,133111.53160833017,368.3846069617879,0.33559163446186163,18419.230348089393,3683.8460696178786,16.779581723093084,3.3559163446186164,1109.2627634027517,55463.13817013757,110926.27634027514,0.5324461264333208,26.622306321666034,53.24461264333207,33.76124797389472,1688.0623986947362,3376.1247973894724,2.5883623446652617,129.4181172332631,258.8362344665262
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,61.3,45.0,50.6,66.0,94.7,0.77,0.77,0.65,0.7,0.85,5.26,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.731087637010092,0.637714768000316,2.5306163154776655,0.5909042883330552,2.630851976243879,0.6228733333008286,0.9635277183371607,0.2249857701505115,0.8928014361005203,0.2084710329239019,0.9281645772188404,0.2197497119885323,0.7315413313419888,0.17081645571437032,0.6778436559315173,0.1582779343749255,0.7046924936367531,0.16684107141986476,8.581077355485709,2.003699801056993,7.951196463230826,1.8566212739424597,8.266136909358268,1.9570680132312033,9.3126186868277,2.174516256771363,8.629040119162342,2.014899208317385,8.970829402995019,2.123909084651068,2630.851976243879,928.1645772188403,8970.82940299502,131542.59881219393,46408.22886094202,448541.47014975094,26308.519762438787,92816.45772188404,897082.9402995019,2402.604544514958,2.1887287655939094,120130.22722574789,24026.04544514958,109.43643827969545,21.88728765593909,7475.691169162516,373784.5584581258,747569.1169162516,3.588331761198008,179.41658805990036,358.8331761198007,201.77490809105225,10088.745404552614,20177.490809105228,15.469409620314005,773.4704810157003,1546.9409620314007
o3-mini (high),200k,o3-mini,,,86%,99%,,144.1,91.3,125.7,158.7,193.9,36.33,36.33,24.22,31.38,45.26,54.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.092080367649787,1.3447081005003232,4.799004559986913,1.0592867980567926,5.4455424638183505,1.3722884023174746,2.149285953706845,0.47441301785651396,1.6930888087633829,0.3737163823544365,1.9211873812351137,0.4841433483376052,1.6318072413347644,0.3601896697768722,1.2854476499964942,0.2837375351937837,1.4586274456656294,0.36757725062075214,19.141316515155633,4.2250728517720155,15.078472327478881,3.328279119494442,17.109894421317254,4.311730160081506,20.773123756490396,4.585262521548887,16.363919977475376,3.612016654688225,18.56852186698288,4.679307410702258,5445.54246381835,1921.1873812351137,18568.52186698288,272277.1231909175,96059.36906175569,928426.093349144,54455.424638183504,192118.73812351137,1856852.186698288,4973.098140473379,4.530401384208278,248654.90702366893,49730.98140473379,226.52006921041388,45.30401384208278,15473.768222485733,773688.4111242867,1547376.8222485734,7.4274087467931516,371.3704373396576,742.7408746793152,417.6494307032856,20882.47153516428,41764.94307032856,32.019789687251894,1600.9894843625948,3201.9789687251896
o3-pro,200k,o3-pro-2025-06-10,,,,,,19.4,11.5,17.3,21.8,24.3,157.01,157.01,120.26,135.74,179.37,263.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,56.376852295284046,12.266034613554526,47.452177444299146,10.3242736570625,51.91451486979158,12.183413772107013,19.889753489776208,4.3274570116620374,16.741128202348737,3.64240374621165,18.315440846062472,4.298308378799354,15.100942579093937,3.2855449857735333,12.710404672580125,2.765430443856027,13.905673625837032,3.2634144032429493,177.13606991178247,38.53988075578832,149.09474152998789,32.43886783049037,163.11540572088518,38.280286071960234,192.23701249087634,41.82542574156185,161.805146202568,35.2042982743464,177.02107934672222,41.54370047520319,51914.51486979158,18315.440846062473,177021.07934672222,2595725.7434895793,915772.0423031236,8851053.96733611,519145.14869791584,1831544.0846062473,17702107.93467222,47410.51586282336,43.19011220448551,2370525.7931411685,474105.15862823365,2159.5056102242756,431.90112204485513,147517.56612226853,7375878.306113426,14751756.612226851,70.8084317386889,3540.4215869344443,7080.843173868889,3981.6175752309728,199080.87876154864,398161.7575230973,305.25734743437454,15262.867371718727,30525.734743437453
o3-mini,200k,o3-mini,,,77%,97%,97%,150.4,106.8,135.2,159.6,189.4,16.99,16.99,12.03,15.51,18.72,24.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.4637055163240626,0.5841262897475717,2.728515968955215,0.46014244050235126,3.0961107426396395,0.6415553067374353,1.2219953061591295,0.2060797550229433,0.9626204338474001,0.1623382530092295,1.0923078700032647,0.22634071221696717,0.9277782633010883,0.1564623990395281,0.7308524916844327,0.12325243942027263,0.8293153774927603,0.17184517144752726,10.882962732290204,1.8353248023868705,8.572997174457289,1.4457675480583874,9.727979953373746,2.0157667737690215,11.810740995591294,1.9917872014263986,9.30384966614172,1.5690199874786601,10.557295330866507,2.187611945216549,3096.1107426396393,1092.3078700032647,10557.295330866507,154805.53713198195,54615.393500163234,527864.7665433254,30961.107426396393,109230.78700032647,1055729.5330866508,2827.4983951046934,2.57579928672183,141374.91975523467,28274.983951046936,128.7899643360915,25.757992867218295,8797.746109055422,439887.3054527712,879774.6109055424,4.222918132346603,211.14590661733016,422.2918132346603,237.4582326094054,11872.91163047027,23745.82326094054,18.205131166721078,910.2565583360539,1820.5131166721078
