Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,80.5,60.0,72.9,90.1,119.5,0.42,0.42,0.3,0.35,0.54,1.09,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5265205705270204,0.10760734791941094,0.41476383540568185,0.08476712751453282,0.4706422029663511,0.11182484329478116,0.18575645728193277,0.03796387234596817,0.14632868113112454,0.02990584258712718,0.1660425692065287,0.039451804714398804,1.7953599282727783,0.36692568392691705,1.4142854267568887,0.28904379523491197,1.6048226775148333,0.38130674065759024,4.7064220296635115,1.6604256920652871,16.048226775148333,23.532110148317557,8.302128460326436,80.24113387574167,47.06422029663511,16.604256920652873,160.48226775148333,4.298102310194988,0.003915492537157663,21.490511550974936,42.98102310194987,0.019577462685788315,0.03915492537157663,13.373522312623612,66.86761156311806,133.73522312623612,0.006419290710059333,0.032096453550296666,0.06419290710059333,0.3609621069707146,1.8048105348535732,3.6096210697071465,0.027673761534421453,0.13836880767210727,0.27673761534421454
o3-pro,200k,o3-pro-2025-06-10,,,,,,20.4,8.1,14.8,27.5,31.7,121.09,121.09,82.63,103.4,152.28,381.75,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,41.09632937505027,24.131664800451272,34.59062069659707,20.311528464549447,37.84347503582367,22.539493753320993,14.498785003517733,8.513651341599207,12.203570981759448,7.165907242293045,13.351177992638595,7.951933396171645,140.13261226472497,82.28552958885307,117.94907505815367,69.25941041719011,129.0408436614393,76.85645377114552,378.4347503582367,133.51177992638594,1290.4084366143932,1892.1737517911836,667.5588996319298,6452.042183071965,3784.347503582367,1335.1177992638595,12904.08436614393,345.60251174268194,0.31483756269404056,1728.0125587134096,3456.025117426819,1.5741878134702025,3.148375626940405,1075.3403638453276,5376.701819226638,10753.403638453276,0.5161633746457572,2.580816873228786,5.161633746457572,29.024299983996947,145.12149991998473,290.24299983996946,2.2251963321064325,11.125981660532164,22.251963321064327
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.1,27.1,29.2,32.2,34.1,1.81,1.81,1.33,1.79,1.86,1.91,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.604497139001655,0.1816391092977435,2.1921951184105795,0.15288493227817132,2.3983461287061174,0.2658599693785436,1.0027313985156372,0.06993105707963121,0.8439951205880734,0.05886069892709596,0.9233632595518553,0.10235608821073926,8.594566401111882,0.5993899407763116,7.234013133374028,0.5045041833671992,7.914289767242953,0.877309913689259,23.983461287061175,9.233632595518554,79.14289767242953,119.91730643530587,46.168162977592765,395.7144883621476,239.83461287061175,92.33632595518553,791.4289767242952,21.902704371745365,0.01995296280121562,109.51352185872683,219.02704371745367,0.0997648140060781,0.1995296280121562,65.9524147270246,329.76207363512304,659.5241472702461,0.03165715906897181,0.15828579534485904,0.3165715906897181,2.0073114338083813,10.036557169041906,20.073114338083812,0.1538938765919759,0.7694693829598794,1.5389387659197589
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,89.3,75.5,85.8,92.7,95.5,0.42,0.42,0.4,0.42,0.44,0.46,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.866910549805519,0.06547864928736925,0.7296752401543274,0.05511312459452776,0.7982928949799231,0.09149228143018268,0.3337605616751249,0.025209279975637162,0.280924967459416,0.021218552968893186,0.30734276456727044,0.03522452835062033,2.860713560616128,0.21607265015891985,2.407851484589264,0.18186750978040536,2.6342825226026965,0.3019148979531365,7.982928949799231,3.0734276456727043,26.342825226026964,39.91464474899615,15.367138228363523,131.71412613013482,79.8292894979923,30.734276456727045,263.42825226026963,7.29034607287601,0.0066413718384353004,36.45173036438005,72.9034607287601,0.0332068591921765,0.066413718384353,21.95235435502247,109.76177177511235,219.5235435502247,0.010537130090410785,0.05268565045205392,0.10537130090410785,0.6681364447114575,3.340682223557288,6.681364447114576,0.05122379409454507,0.25611897047272536,0.5122379409454507
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,58.0,54.1,56.7,59.9,61.0,0.5,0.5,0.38,0.48,0.53,0.69,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.277713461618212,0.05434377551956121,1.0754464542666364,0.04574094462459181,1.176579957942424,0.11291911061541274,0.4919196827230116,0.020922353575031073,0.41404688489265495,0.017610263680467843,0.4529832838078332,0.0434738575869339,4.216319927186244,0.17932873881712885,3.5488600941899766,0.15094030242487672,3.882590010688111,0.37262117880869206,11.765799579424241,4.529832838078332,38.82590010688111,58.828997897121205,22.64916419039166,194.12950053440554,117.65799579424241,45.29832838078332,388.2590010688111,10.745022446962778,0.009788518784878736,53.725112234813885,107.45022446962777,0.04894259392439368,0.09788518784878736,32.35491675573426,161.77458377867129,323.54916755734257,0.015530360042752442,0.07765180021376221,0.15530360042752442,0.9847462691474635,4.923731345737317,9.847462691474634,0.0754972139679722,0.377486069839861,0.754972139679722
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,187.2,68.0,183.4,188.8,191.6,0.46,0.46,0.42,0.43,0.48,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0911743114352353,0.039227954313819396,0.06797052375857117,0.029244472030716843,0.07957241759690326,0.03649163894150507,0.0351021099025656,0.01510276241082047,0.0261686516470499,0.011259121731825984,0.03063538077480775,0.01404928099247945,0.30086563044033604,0.1294481199772552,0.22429557361131025,0.09650367933588866,0.2625806020258232,0.12041856728181496,0.7957241759690326,0.3063538077480775,2.625806020258232,3.9786208798451628,1.5317690387403875,13.129030101291159,7.9572417596903255,3.063538077480775,26.258060202582318,0.7266887451771987,0.0006620001463968657,3.6334437258859933,7.266887451771987,0.0033100007319843286,0.006620001463968657,2.1881716835485268,10.940858417742632,21.881716835485264,0.0010503224081032927,0.005251612040516464,0.010503224081032927,0.06659865385827773,0.3329932692913886,0.6659865385827772,0.0051058967958012924,0.025529483979006458,0.051058967958012916
Grok 3,131k,grok-3-beta,,,33%,87%,91%,56.0,35.3,51.5,63.5,79.0,0.71,0.71,0.55,0.63,1.06,2.85,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0047511846568766,0.531290326510407,1.6873912798066,0.4471850027377346,1.8460712322317383,0.516043841316012,0.7718292060928973,0.20454677570650664,0.6496456427255412,0.17216622605402782,0.7107374244092192,0.1986768789066646,6.780068506509556,1.796823884258196,5.706757308305921,1.512379679259018,6.243412907407739,1.7452602713307521,18.460712322317384,7.107374244092192,62.43412907407739,92.30356161158691,35.53687122046096,312.170645370387,184.60712322317383,71.07374244092192,624.341290740774,16.859098011248754,0.015358329719066043,84.29549005624376,168.59098011248753,0.0767916485953302,0.1535832971906604,52.02844089506449,260.1422044753225,520.284408950645,0.024973651629630955,0.12486825814815479,0.24973651629630958,1.5450813574113462,7.7254067870567305,15.450813574113461,0.11845623740153653,0.5922811870076826,1.1845623740153652
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,62.8,38.0,55.1,70.3,80.6,0.7,0.7,0.57,0.64,0.75,1.25,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7696911336631083,0.4341330052503283,1.489542148546121,0.36540806307642465,1.6296166411046145,0.42499190918180124,0.6813310864602966,0.1671412070213764,0.5734737271902567,0.1406821042844235,0.6274024068252766,0.16362188503499348,5.985095414048632,1.4682378237566103,5.037631546382981,1.2358100693244682,5.511363480215806,1.437322636852852,16.296166411046144,6.274024068252766,55.11363480215806,81.48083205523072,31.370120341263828,275.5681740107903,162.96166411046144,62.740240682527656,551.1363480215806,14.88234375438004,0.013557542771253032,74.4117187719002,148.8234375438004,0.06778771385626516,0.1355754277125303,45.928029001798386,229.64014500899194,459.2802900179839,0.022045453920863226,0.11022726960431611,0.22045453920863223,1.363918275707123,6.819591378535615,13.63918275707123,0.10456706780421277,0.5228353390210638,1.0456706780421277
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,143.5,121.6,129.1,164.9,176.5,0.51,14.45,0.46,0.49,0.65,0.94,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.443585580173018,0.05613143911612597,0.3494322289802611,0.04421724862780106,0.3965089045766395,0.06905914242109236,0.17078044836661188,0.0216106040597085,0.13453140815740053,0.01702364072170341,0.15265592826200625,0.026587769832120557,1.500206432145147,0.18983652709073803,1.181779798411243,0.14954273485922318,1.340993115278195,0.2335580196681343,3.965089045766395,1.5265592826200625,13.409931152781951,19.825445228831974,7.632796413100312,67.04965576390975,39.65089045766395,15.265592826200624,134.0993115278195,3.621085886544653,0.003298742966527783,18.105429432723266,36.21085886544653,0.016493714832638912,0.032987429665277825,11.174942627318293,55.87471313659147,111.74942627318293,0.005363972461112781,0.0268198623055639,0.0536397246111278,0.3318607136130571,1.6593035680652855,3.318607136130571,0.025442654710334373,0.12721327355167186,0.2544265471033437
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,205.3,174.3,191.3,214.4,215.7,0.5,10.24,0.42,0.48,0.6,1.13,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3519120585684208,0.04728386412184723,0.2772168901041192,0.03724761753628773,0.31456447433627,0.05662522809834005,0.135486142548842,0.018204287686911184,0.10672850269008591,0.014340332751470779,0.12110732261946396,0.021800712817860918,1.190166582078399,0.15991402846008732,0.9375475223321311,0.12597144250772507,1.063857052205265,0.191506521428586,3.1456447433627,1.2110732261946395,10.63857052205265,15.728223716813499,6.055366130973198,53.19285261026325,31.456447433626998,12.110732261946396,106.3857052205265,2.872734925445388,0.0026170089379057406,14.36367462722694,28.72734925445388,0.013085044689528702,0.026170089379057404,8.865475435043875,44.327377175219375,88.65475435043875,0.00425542820882106,0.021277141044105302,0.042554282088210604,0.2632767883031825,1.3163839415159126,2.6327678830318253,0.02018455376991066,0.1009227688495533,0.2018455376991066
o1,200k,o1-2024-12-17,,,72%,97%,97%,165.6,45.8,103.0,175.3,207.8,18.45,18.45,11.77,14.93,27.7,71.65,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.996428962477216,4.867237912184753,5.888867063116862,4.096735232093315,6.44264801279704,4.532471242939144,2.4683401379619614,1.7171615354187808,2.0775922998676295,1.4453281898825214,2.2729662189147954,1.5990558545089297,23.856823272195527,16.596585960848266,20.080195418505202,13.969281893547903,21.96850934535036,15.45507944253063,64.4264801279704,22.729662189147955,219.68509345350358,322.132400639852,113.64831094573977,1098.425467267518,644.264801279704,227.29662189147953,2196.850934535036,58.83696815339762,0.05359940110480066,294.18484076698815,588.3696815339763,0.2679970055240033,0.5359940110480066,183.070911211253,915.354556056265,1830.70911211253,0.08787403738140143,0.43937018690700713,0.8787403738140143,4.941230910684339,24.70615455342169,49.41230910684338,0.37882770315246594,1.8941385157623294,3.7882770315246588
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,261.5,172.4,239.7,302.7,314.7,7.82,7.82,1.19,5.67,9.38,11.35,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0217494686496686,0.43057937781371947,0.8048778189552348,0.33918666085515364,0.9133136438024516,0.4024691588936421,0.36047321253960307,0.15190840449268023,0.2839608945274068,0.11966505394969822,0.32221705353350494,0.14199111925767693,3.484019723885562,1.4682141670050957,2.7445183800917854,1.1565780582788088,3.1142690519886735,1.3723623362331916,9.133136438024517,3.2221705353350494,31.142690519886735,45.66568219012258,16.110852676675247,155.71345259943368,91.33136438024516,32.221705353350494,311.42690519886736,8.340763870342025,0.007598283226309914,41.70381935171012,83.40763870342025,0.03799141613154957,0.07598283226309914,25.952242099905614,129.76121049952806,259.5224209990561,0.012457076207954694,0.06228538103977347,0.12457076207954694,0.7004718555076195,3.5023592775380976,7.004718555076195,0.05370284225558416,0.2685142112779208,0.5370284225558416
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,79.5,47.4,64.3,87.7,113.8,0.55,0.55,0.43,0.48,0.62,1.26,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0638095516925492,0.2859247053448963,0.8954043647108312,0.24066171312068654,0.9796069582016903,0.2773546022602862,0.3753120098371315,0.10087423604567941,0.31589865986998117,0.08490545238897819,0.3456053348535564,0.09785070367742896,3.6274385984784945,0.9749623988396184,3.0532009687546897,0.8206220614968094,3.340319783616591,0.9457395716215388,9.796069582016903,3.456053348535564,33.403197836165916,48.98034791008452,17.280266742677817,167.01598918082956,97.96069582016904,34.560533485355634,334.0319783616591,8.946182266682104,0.008149808304506576,44.73091133341052,89.46182266682104,0.04074904152253288,0.08149808304506576,27.83599819680493,139.17999098402464,278.3599819680493,0.013361279134466367,0.06680639567233182,0.13361279134466364,0.7513159453338183,3.756579726669091,7.513159453338182,0.057600889142259394,0.28800444571129696,0.5760088914225939
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,68.7,43.8,58.3,81.4,117.2,0.65,0.65,0.43,0.53,0.75,0.89,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1382894473113652,0.3191268335196148,0.958093803355361,0.2686078153511386,1.048191625333363,0.308405033511393,0.40158851701144965,0.1125879468657201,0.3380154938237714,0.09476483725588171,0.36980200541761044,0.10880529582281945,3.8814044025535686,1.0881769127542409,3.2669629988984443,0.9159142778023325,3.574183700726006,1.0516171064119197,10.48191625333363,3.698020054176104,35.74183700726006,52.40958126666815,18.49010027088052,178.7091850363003,104.8191625333363,36.98020054176104,357.4183700726006,9.572526258752173,0.008720396217415665,47.86263129376087,95.72526258752174,0.04360198108707833,0.08720396217415666,29.784864172716716,148.9243208635836,297.8486417271672,0.014296734802904023,0.07148367401452012,0.14296734802904024,0.8039174030817618,4.019587015408809,8.039174030817618,0.06163366756960174,0.3081683378480087,0.6163366756960174
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,42.3,23.4,36.2,51.3,56.9,0.82,0.82,0.6,0.69,0.97,1.93,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8929065927159419,0.5829523468156083,1.6722398860969612,0.5149943318862842,1.7825732394064515,0.560981059501058,0.6678174459101842,0.20566558795654657,0.5899662318150078,0.18169000028948107,0.628891838862596,0.19791411779197324,6.454541065933831,1.987784223734536,5.702099120178338,1.756057101113388,6.078320093056085,1.9128652727472504,17.825732394064516,6.2889183886259605,60.78320093056085,89.12866197032258,31.4445919431298,303.91600465280425,178.25732394064516,62.8891838862596,607.8320093056085,16.279207665812343,0.014830060228007085,81.39603832906172,162.79207665812345,0.07415030114003543,0.14830060228007086,50.652667442134046,253.26333721067022,506.52667442134043,0.02431328037222434,0.12156640186112169,0.24313280372224338,1.3671561714404263,6.835780857202131,13.671561714404262,0.10481530647709934,0.5240765323854967,1.0481530647709933
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,110.9,58.4,86.4,123.3,160.6,0.37,0.37,0.29,0.32,0.46,0.84,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7641350032831249,0.24537898567153357,0.6750555129186075,0.2167737851560907,0.7195952581008661,0.23576396919577292,0.26958682915828647,0.08656970614491705,0.23815958495768474,0.07647779140306879,0.2538732070579856,0.08317752833226869,2.60559119905213,0.8367072869991193,2.301842862550606,0.7391676396986755,2.453717030801368,0.8039214543905575,7.195952581008661,2.538732070579856,24.53717030801368,35.97976290504331,12.69366035289928,122.6858515400684,71.95952581008662,25.38732070579856,245.3717030801368,6.571646192701974,0.005986649401837488,32.858230963509875,65.71646192701975,0.029933247009187446,0.05986649401837489,20.447641923344733,102.23820961672367,204.47641923344733,0.009814868123205471,0.04907434061602736,0.09814868123205472,0.5518982762130122,2.7594913810650614,5.518982762130123,0.04231220117633094,0.2115610058816547,0.4231220117633094
GPT-4,8k,gpt-4,,,,,,30.1,22.3,25.6,34.9,37.4,0.83,0.83,0.63,0.68,0.99,1.1,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3905945618179216,0.4302658945520787,2.1119095855768526,0.3801073931835303,2.2512520736973873,0.4292103379222838,0.8434017614093628,0.1517978075979734,0.7450817017915135,0.1341018883151495,0.7942417316004382,0.15142540721898173,8.151585942290284,1.4671452338662239,7.2013099854477,1.2961119096996694,7.67644796386899,1.4635459365524275,22.512520736973872,7.9424173160043825,76.7644796386899,112.56260368486937,39.71208658002191,383.82239819344954,225.12520736973875,79.42417316004382,767.6447963868991,20.55937966846929,0.01872921858317294,102.79689834234647,205.59379668469293,0.0936460929158647,0.1872921858317294,63.97039969890826,319.8519984945413,639.7039969890826,0.030705791855475964,0.1535289592773798,0.3070579185547596,1.726612460000953,8.633062300004763,17.266124600009526,0.13237362193340638,0.6618681096670318,1.3237362193340636
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,169.4,122.6,151.2,196.7,236.3,0.44,0.44,0.3,0.37,0.81,0.96,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.522843267975689,0.10554034774246351,0.44007514640215223,0.08883290046733146,0.48145920718892066,0.10596067709637574,0.18445910494182305,0.03723463468354113,0.1552585116506793,0.031340247284874535,0.16985880829625116,0.03738292687960136,1.7828208519016744,0.359877508609266,1.5005933813532817,0.3029075001792478,1.6417071166274777,0.36131077165905606,4.814592071889207,1.6985880829625115,16.417071166274777,24.072960359446032,8.492940414812558,82.08535583137389,48.145920718892064,16.985880829625117,164.17071166274778,4.3968877368851205,0.0040054842528196395,21.9844386844256,43.9688773688512,0.020027421264098195,0.04005484252819639,13.680892638562314,68.40446319281158,136.80892638562315,0.006566828466509911,0.032834142332549554,0.06566828466509911,0.3692582789048938,1.8462913945244694,3.692582789048939,0.028309801382708524,0.14154900691354264,0.28309801382708527
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.3,30.6,31.0,31.5,31.9,0.63,0.63,0.61,0.62,0.65,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.282388128872764,0.017146068616712987,1.0101945651954116,0.013506726193961507,1.1462913470340874,0.1369691340689137,0.4937194296160141,0.006601236417434505,0.3889249076002334,0.005200089584675182,0.44132216860812373,0.05273311661653178,4.231745837056029,0.05658022158582474,3.333535728874838,0.04457077467942098,3.7826407829654327,0.451983724623829,11.462913470340874,4.413221686081237,37.82640782965433,57.31456735170437,22.066108430406185,189.13203914827164,114.62913470340874,44.13221686081237,378.2640782965433,10.468414128165183,0.009536533669168781,52.34207064082591,104.68414128165182,0.0476826683458439,0.0953653366916878,31.52200652471194,157.6100326235597,315.2200652471194,0.015130563131861731,0.07565281565930866,0.15130563131861732,0.9593960187133125,4.796980093566562,9.593960187133124,0.07355369476802062,0.3677684738401031,0.7355369476802062
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,138.2,127.9,132.1,147.0,156.0,0.31,0.31,0.28,0.3,0.34,0.39,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3100750606785095,0.019740419866690416,0.24426001305502287,0.015550412870349303,0.2771675368667662,0.03739859465135323,0.11937889836122616,0.00760006164867581,0.09404010502618382,0.005986908955084483,0.10670950169370498,0.014398458940770995,1.0232150607590098,0.06514130762114503,0.8060323315012541,0.0513147255865874,0.914623696130132,0.12341142565529183,2.771675368667662,1.06709501693705,9.14623696130132,13.858376843338311,5.335475084685249,45.7311848065066,27.716753686676622,10.670950169370498,91.4623696130132,2.531210382344897,0.0023058863300063743,12.656051911724486,25.31210382344897,0.011529431650031874,0.023058863300063747,7.621864134417766,38.109320672088835,76.21864134417767,0.003658494784520528,0.01829247392260264,0.03658494784520528,0.23197717759501085,1.1598858879750542,2.3197717759501084,0.017784916948950832,0.08892458474475415,0.1778491694895083
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,225.6,162.4,194.7,238.3,261.7,0.28,0.28,0.26,0.27,0.29,0.34,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05966765369148999,0.008673888933014573,0.04448228463712062,0.006466391295090487,0.052074969164305304,0.010778410881530597,0.022972046671223646,0.003339447239210611,0.017125679585291435,0.002489560648609837,0.02004886312825754,0.00414968818938928,0.19689697637626524,0.028622920438007772,0.1467868569567467,0.0213384106010307,0.17184191666650597,0.0355676213394845,0.5207496916430531,0.2004886312825754,1.7184191666650597,2.6037484582152652,1.002443156412877,8.592095833325299,5.2074969164305305,2.004886312825754,17.184191666650598,0.47557049465119006,0.00043323601634197425,2.37785247325595,4.7557049465119,0.0021661800817098713,0.0043323601634197425,1.4320159722208832,7.160079861104416,14.320159722208832,0.0006873676666660239,0.00343683833333012,0.00687367666666024,0.04358448506142944,0.2179224253071472,0.4358448506142944,0.0033414771880429235,0.016707385940214616,0.03341477188042923
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.2,60.5,71.6,72.8,73.8,0.45,0.45,0.37,0.44,0.47,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14412399034717122,0.010191396313073574,0.10629932302006526,0.007516712006788904,0.12521165668361822,0.020925083600863495,0.05548773628366091,0.0039236875805333275,0.040925239362725116,0.0028939341226137277,0.04820648782319302,0.008056157186332446,0.4755939971993126,0.033630535054583535,0.3507765765637921,0.024804358389560553,0.4131852868815524,0.06905057324247049,1.2521165668361822,0.4820648782319302,4.131852868815525,6.260582834180911,2.410324391159651,20.65926434407762,12.521165668361823,4.820648782319302,41.31852868815524,1.1434854491654634,0.0010416943151715327,5.7174272458273165,11.434854491654633,0.005208471575857664,0.010416943151715327,3.4432107240129373,17.216053620064685,34.43210724012937,0.0016527411475262099,0.008263705737631048,0.016527411475262096,0.10479671265911528,0.5239835632955764,1.0479671265911528,0.008034414637198837,0.04017207318599418,0.08034414637198836
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.6,46.7,46.9,47.6,47.9,0.41,0.41,0.38,0.39,0.44,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.846633998831494,0.008761821750911433,0.6669315202418655,0.006902079420964354,0.7567827595366796,0.09019672562337283,0.32595408955012517,0.0033733013741009004,0.25676863529311816,0.0026573005770712745,0.2913613624216217,0.03472573936499855,2.7938030767756326,0.028913089480981344,2.2008038134802352,0.022776135554506485,2.4973034451279337,0.29763970016495944,7.567827595366796,2.913613624216217,24.973034451279336,37.83913797683398,14.568068121081085,124.86517225639669,75.67827595366796,29.13613624216217,249.73034451279338,6.911258077960545,0.006296029613449914,34.556290389802726,69.11258077960545,0.031480148067249566,0.06296029613449913,20.81086204273278,104.05431021366391,208.10862042732782,0.009989213780511734,0.04994606890255868,0.09989213780511735,0.6333942661339603,3.1669713306698015,6.333942661339603,0.04856022707027029,0.24280113535135142,0.48560227070270284
