Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,51,47,49,53,54,2.12,2.12,1.94,1.97,2.27,2.63,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.918004672366686,0.34898336847054384,6.664553756034432,0.2937379447691998,7.291279214200561,0.32136065661987184,4.7508028034200125,0.20939002108232632,3.9987322536206586,0.17624276686151982,4.374767528520336,0.1928163939719231,7.48157921798427,0.32974806469657686,6.29721614743411,0.27754766434885014,6.88939768270919,0.3036478645227134,47.63471610895799,2.099483944718792,40.09395539630315,1.7671274757315056,43.864335752630566,1.9333057102251485,55.11629532694226,2.429232009415369,46.39117154373725,2.044675140080356,50.75373343533976,2.2369535747478624,7291.279214200561,4374.767528520336,50753.73343533976,364563.960710028,218738.3764260168,2537686.671766988,72912.79214200561,437476.7528520336,5075373.343533976,6658.702478721973,6.065956085025425,332935.12393609865,66587.02478721974,303.2978042512712,60.65956085025425,42294.777862783136,2114738.893139157,4229477.786278314,20.301493374135905,1015.0746687067953,2030.1493374135905,951.0364192435513,47551.82096217757,95103.64192435514,8.680094302619715,434.0047151309857,868.0094302619714
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,107,104,106,110,115,21.25,21.25,4.4030000000000005,11.885,31.005,41.446999999999996,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.8771738771925035,2.546322083823051,6.630186634442593,2.1432294005888717,7.2536802558175495,2.3447757422059614,2.678239118245451,0.8657495084998373,2.254263455710482,0.7286979962002165,2.466251286977967,0.7972237523500268,2.109957288533706,0.6820505581668886,1.7759428485114084,0.5740793037291619,1.9429500685225574,0.6280649309480253,34.26570636578739,11.076501064630271,28.841311859825282,9.323047892561592,31.553509112806328,10.199774478595932,36.3756636543211,11.758551622797158,30.61725470833669,9.897127196290754,33.496459181328895,10.827839409543957,7253.68025581755,2466.251286977967,33496.45918132889,362684.0127908775,123312.56434889835,1674822.9590664448,72536.80255817549,246625.1286977967,3349645.9181328896,6624.365530426986,6.034675753591971,331218.2765213493,66243.65530426985,301.73378767959855,60.34675753591971,27913.715984440747,1395685.7992220374,2791371.598444075,13.398583672531558,669.9291836265779,1339.8583672531558,536.1415841256451,26807.07920628225,53614.1584125645,4.893355728130887,244.66778640654434,489.3355728130887
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,273,250,263,287,344,17.91,17.91,13.74,15.44,27.04,34.33,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8649290290244747,0.4874434164893727,1.7438297414254826,0.45579124658746534,1.8043793852249785,0.471617331538419,0.4307986057046536,0.1125994292090451,0.4028246702692865,0.1052877779617045,0.41681163798697013,0.1089436035853748,0.5132832189975618,0.13415873848331358,0.47995313984187593,0.1254471320882932,0.49661817941971886,0.1298029352858034,2.0514219319269222,0.5361877581383101,1.9182127155680313,0.501370371246212,1.9848173237474767,0.518779064692261,2.564705150924484,0.6703464966216236,2.398165855409907,0.6268175033345051,2.4814355031671953,0.6485819999780644,1804.3793852249785,416.81163798697014,2481.4355031671953,90218.96926124893,20840.581899348508,124071.77515835977,18043.793852249786,41681.163798697016,248143.55031671954,1647.8350549999805,1.5011475750623782,82391.75274999902,16478.350549999806,75.05737875311891,15.011475750623783,2067.862919305996,103393.14596529982,206786.29193059963,0.9925742012668781,49.62871006334391,99.25742012668782,90.61122564934134,4530.561282467067,9061.122564934134,0.8270072182281154,41.35036091140577,82.70072182281154
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,16%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,131,104,120,140,165,126.33,126.33,87.56,113.08,145.66,159.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.215208638863217,1.4604376343074454,7.282430797004265,1.1541286173740488,8.24881971793374,1.3072831258407471,3.1331709372134937,0.49654879566453153,2.4760264709814503,0.3924037299071766,2.8045987040974723,0.44447626278585406,2.4683594568383613,0.39118865204663716,1.950651106340428,0.3091415939394773,2.2095052815893945,0.35016512299305724,40.08615757905499,6.3529037092373875,31.67857396696855,5.020459485577112,35.88236577301176,5.686681597407249,42.55451703589334,6.744092361284023,33.62922507330897,5.329601079516589,38.091871054601164,6.036846720400307,8248.81971793374,2804.5987040974724,38091.871054601164,412440.98589668697,140229.93520487362,1904593.5527300583,82488.1971793374,280459.87040974724,3809187.1054601166,7533.168692176932,6.862578800277654,376658.43460884655,75331.68692176932,343.12894001388264,68.62578800277653,31743.225878834306,1587161.2939417153,3174322.5878834305,15.236748421840465,761.8374210920233,1523.6748421840466,609.6953704559724,30484.768522798615,60969.53704559723,5.564679968447366,278.2339984223683,556.4679968447366
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,8%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,126,105,115,140,178,59.78,59.78,34.87,51.53,66.07,99.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.879810390797032,1.189757414883028,3.8563295597684415,0.9402202791772246,4.3680699752827366,1.0649888470301263,1.659135532870991,0.40451752106022965,1.3111520503212701,0.31967489492025636,1.4851437915961305,0.36209620799024295,1.3070920689634902,0.3186850218436682,1.032945417795118,0.25184471763675653,1.1700187433793041,0.28526486974021237,21.227175199967085,5.175444754741171,16.77503358499272,4.0899582144209266,19.001104392479903,4.632701484581049,22.534267268930577,5.49412977658484,17.807979002787835,4.341802932057683,20.171123135859208,4.917966354321262,4368.069975282737,1485.1437915961305,20171.12313585921,218403.49876413684,74257.18957980652,1008556.1567929605,43680.699752827364,148514.37915961305,2017112.313585921,3989.1050002582074,3.634001643330064,199455.25001291034,39891.050002582066,181.7000821665032,36.34001643330063,16809.269279882676,840463.4639941338,1680926.9279882675,8.068449254343683,403.4224627171842,806.8449254343684,322.85734599915884,16142.867299957941,32285.734599915882,2.9467138722145445,147.33569361072722,294.67138722145444
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,68,35,57,83,105,0.98,0.98,0.8,0.87,1.15,2.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.49216556134442,1.76794914392772,4.622734405343607,1.4880759225568299,5.057449983344013,1.6280125332422748,1.867336290857103,0.6011027089354248,1.5717296978168265,0.5059458136693222,1.7195329943369648,0.5535242613023735,1.4711157753601125,0.47355780640921064,1.2382324300027518,0.39859176497057935,1.3546741026814322,0.436074785689895,23.890920191848227,7.690578776085581,20.108894663244683,6.473130263122209,21.99990742754646,7.081854519603895,25.36203596720834,8.164136582494791,21.347127093247437,6.871722028092788,23.354581530227886,7.51792930529379,5057.449983344013,1719.5329943369647,23354.581530227886,252872.49916720064,85976.64971684825,1167729.0765113945,50574.49983344013,171953.2994336965,2335458.153022789,4618.675783875811,4.207529104279545,230933.78919379055,46186.75783875811,210.37645521397724,42.07529104279545,19462.151275189906,973107.5637594954,1946215.1275189908,9.341832612091155,467.0916306045578,934.1832612091156,373.81152050803587,18690.576025401795,37381.15205080359,3.411771814160644,170.58859070803223,341.17718141606446
o3-mini (high),200k,o3-mini,25.0,−44,15%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,137,110,124,149,213,38.92,38.92,21.78,31.22,46.07,68.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.352808697265133,1.7112295288568595,5.0043919428235135,1.348012143072965,5.678600320044322,1.5296208359649122,2.1599549570701453,0.5818180398113323,1.7014932605599942,0.4583241286448081,1.9307241088150697,0.5200710842280701,1.7016451867674462,0.458365052372373,1.340462127542012,0.3610746811802584,1.521053657154729,0.4097198667763157,27.634717833103327,7.443848450527339,21.769104951282277,5.863852822367398,24.701911392192798,6.653850636447368,29.336363019870774,7.902213502899712,23.109567078824284,6.224927503547656,26.222965049347525,7.0635705032236835,5678.600320044322,1930.7241088150697,26222.965049347524,283930.01600221614,96536.20544075349,1311148.2524673764,56786.00320044322,193072.41088150698,2622296.504934753,5185.93636533728,4.7242931115177385,259296.81826686405,51859.363653372806,236.21465557588698,47.24293111517739,21852.47087445627,1092623.5437228137,2185247.0874456274,10.489186019739009,524.4593009869506,1048.918601973901,419.72263235110216,20986.131617555107,41972.263235110215,3.8308018032045035,191.54009016022516,383.0801803204503
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,11%,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,59,48,55,68,75,1.95,1.95,1.85,1.9,2.04,2.4,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.986934325202524,1.0121083024244737,6.72257157690191,0.8518876241608114,7.354752951052217,0.9319979632926426,3.0749697152029714,0.3896616964334224,2.588190057107236,0.3279767353019124,2.8315798861551036,0.3588192158676674,1.9168642380486054,0.2429059925818737,1.6134171784564586,0.20445302979859475,1.7651407082525326,0.22367951119023421,25.094947649786324,3.1800442862176967,21.122319894625804,2.6766309151132694,23.108633772206066,2.9283376006654827,27.01181188783493,3.4229502787995703,22.73573707308226,2.8810839449118646,24.873774480458597,3.1520171118557174,7354.752951052217,2831.5798861551034,24873.774480458596,367737.64755261084,141578.99430775517,1243688.7240229298,73547.52951052217,283157.98861551034,2487377.4480458596,6716.669361691523,6.1187628544527595,335833.46808457613,67166.69361691523,305.93814272263796,61.1876285445276,20728.145400382164,1036407.2700191082,2072814.5400382164,9.949509792183438,497.4754896091719,994.9509792183438,615.5608448163268,30778.042240816343,61556.084481632686,5.618214059831554,280.91070299157775,561.8214059831555
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−37,0%,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,71,46,58,78,98,1.47,1.47,1.05,1.16,1.64,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.26497549157218,1.1194610815696686,4.431509406687255,0.9422460410950354,4.848242449129717,1.030853561332352,1.7900916671345413,0.3806167677336873,1.5067131982736666,0.32036365397231203,1.6484024327041036,0.3504902108529997,1.410261292385405,0.29985564684901833,1.1870114482198002,0.2523873324361701,1.2986363703026025,0.27612148964259425,22.90264338833898,4.869655704828057,19.277065919089555,4.0987702787634035,21.089854653714266,4.48421299179573,24.312904680724383,5.169511351677075,20.46407736730935,4.351157611199573,22.388491024016865,4.760334481438325,4848.242449129717,1648.4024327041036,22388.491024016865,242412.12245648587,82420.12163520517,1119424.5512008434,48482.42449129717,164840.24327041034,2238849.102401687,4427.618675004308,4.033479574983126,221380.93375021542,44276.18675004308,201.6739787491563,40.33479574983126,18657.07585334739,932853.7926673696,1865707.5853347392,8.955396409606745,447.7698204803374,895.5396409606748,358.3483549356747,17917.417746783733,35834.835493567465,3.270639747428777,163.53198737143882,327.06397474287763
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,22.0,−56,9%,8%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,71,47,64,75,85,0.7,0.7,0.57,0.62,0.89,1.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8560330435847163,0.49001317914492215,2.249825145514934,0.3860053281072129,2.5529290945498246,0.4380092536260675,0.9710512348188034,0.16660448090927354,0.7649405494750775,0.13124181155645237,0.8679958921469405,0.14892314623286299,0.7650088509601916,0.13125353012810415,0.6026317354057857,0.103394284314432,0.6838202931829886,0.11732390722126808,12.423743739593512,2.1315573292804113,9.786739382989962,1.6791231772663757,11.10524156129174,1.9053402532733936,13.188752590553705,2.2628108594085155,10.389371118395747,1.7825174615808077,11.789061854474724,2.0226641604946614,2552.9290945498246,867.9958921469405,11789.061854474725,127646.45472749123,43399.79460734702,589453.0927237362,25529.290945498247,86799.58921469405,1178906.1854474724,2331.4420954792918,2.1239010769965265,116572.1047739646,23314.42095479292,106.19505384982632,21.239010769965265,9824.218212062271,491210.91060311353,982421.8212062271,4.71562474178989,235.78123708949448,471.56247417898896,188.69475916237838,9434.737958118918,18869.475916237836,1.72221407172012,86.110703586006,172.221407172012
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,0%,15%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,93,83,91,96,97,1.93,1.93,1.76,1.88,1.96,2.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.007372671761669,0.1748658195698447,3.372990001461587,0.1471838806414735,3.6901813366116274,0.16102485010565912,1.3625067083989673,0.059454378653747204,1.1468166004969396,0.05004251941810099,1.2546616544479536,0.0547484490359241,1.0734033942218753,0.04683905881335126,0.9034794646772105,0.03942425374325182,0.9884414294495428,0.043131656278301546,17.43207112216325,0.7606663151288244,14.672506506357902,0.6402498807904098,16.052288814260578,0.7004580979596171,18.50547451638513,0.8075053739421757,15.575985971035113,0.6796741345336617,17.040730243710122,0.7435897542379186,3690.1813366116276,1254.6616544479537,17040.73024371012,184509.06683058137,62733.08272239768,852036.5121855062,36901.81336611627,125466.16544479536,1704073.0243710123,3370.028617910162,3.070034389859923,168501.43089550812,33700.28617910162,153.50171949299616,30.70034389859923,14200.608536425101,710030.4268212551,1420060.8536425103,6.816292097484048,340.8146048742025,681.629209748405,272.75253357564213,13637.626678782106,27275.253357564212,2.4894080445395907,124.47040222697953,248.94080445395906
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,2%,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,88,61,78,116,131,0.92,0.92,0.7,0.78,1.16,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.200403684465616,0.5092665097818295,1.733356534762238,0.4011720389753262,1.9668801096139268,0.4552192743785779,0.7481372527183094,0.17315061332582204,0.5893412218191608,0.1363984932516109,0.6687392372687351,0.15477455328871648,0.5893938440532898,0.13641067226299006,0.4642919289541707,0.10745679615410522,0.5268428865037302,0.12193373420854764,9.571756027425428,2.215309317550958,7.540100926215734,1.745098369542669,8.555928476820581,1.9802038435468134,10.161149871478717,2.3517199898139487,8.004392855169904,1.852555165696774,9.082771363324312,2.1021375777553613,1966.8801096139268,668.7392372687351,9082.771363324313,98344.00548069635,33436.96186343676,454138.56816621555,19668.80109613927,66873.92372687352,908277.1363324311,1796.2375430264171,1.636339525469157,89811.87715132086,17962.375430264172,81.81697627345785,16.36339525469157,7568.976136103594,378448.8068051796,756897.6136103593,3.6331085453297254,181.6554272664862,363.3108545329724,145.37809505842068,7268.904752921035,14537.80950584207,1.326863566009395,66.34317830046976,132.68635660093952
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,136,97,111,170,198,1.44,1.44,1.1,1.32,1.63,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7821945305471085,0.5797062915735918,2.341762322177813,0.48793653234215395,2.5619784263624608,0.5338214119578728,0.945946140386017,0.19710013913502122,0.7961991895404565,0.16589842099633234,0.8710726649632367,0.18149928006567678,0.7452306778251182,0.15527847095721206,0.6272577648690569,0.13069728544879122,0.6862442213470876,0.14298787820300166,12.10254620787992,2.5217223683451246,10.186666101473486,2.1225239156883693,11.144606154676703,2.3221231420167467,12.84777688570504,2.6770008393023366,10.813923866342542,2.2532212011371606,11.83085037602379,2.4651110202197484,2561.9784263624606,871.0726649632367,11830.850376023789,128098.92131812304,43553.63324816183,591542.5188011895,25619.78426362461,87107.26649632366,1183085.037602379,2339.7063254451696,2.131429639236656,116985.3162722585,23397.0632544517,106.57148196183282,21.314296392366565,9859.041980019825,492952.09900099126,985904.1980019825,4.732340150409516,236.6170075204758,473.2340150409516,189.36362281809494,9468.181140904746,18936.362281809492,1.7283187796889616,86.41593898444808,172.83187796889615
Mistral Medium 3,128k,mistral-medium-2505,19.0,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,35,9,20,39,43,6.42,6.42,1.3,1.89,9.19,62.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,16.9455409779521,10.043169111451261,14.262995975081944,8.453296404055441,15.60426847651702,9.24823275775335,5.761483932503715,3.414677497893429,4.849418631527861,2.87412077737885,5.305451282015788,3.1443991376361393,4.538984190522883,2.6901345834244443,3.820445350468377,2.26427582251485,4.179714770495631,2.4772052029696474,73.71310325409164,43.68778563481298,62.04403249160644,36.77183935764117,67.87856787284903,40.22981249622707,78.25208744461452,46.37792021823743,65.86447784207482,39.03611518015602,72.05828264334465,42.70701769919672,15604.268476517022,5305.451282015788,72058.28264334466,780213.4238258511,265272.5641007894,3602914.1321672327,156042.6847651702,530545.1282015787,7205828.264334465,14250.473494536092,12.98192052954827,712523.6747268046,142504.73494536092,649.0960264774135,129.8192052954827,60048.568869453884,3002428.443472694,6004856.886945388,28.823313057337863,1441.165652866893,2882.331305733786,1153.3589743512584,57667.94871756291,115335.89743512582,10.526689051618627,526.3344525809313,1052.6689051618625
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,19.0,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,40,38,39,42,43,2.58,2.58,2.42,2.48,2.67,2.8,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.91527349051695,0.3442690250542695,7.503951043961616,0.2897699002400247,8.209612267239285,0.3170194626471471,2.6745820471550856,0.10328070751628085,2.2511853131884854,0.0869309700720074,2.4628836801717853,0.09510583879414412,1.4076747616605714,0.05435826711383203,1.1848343753623607,0.045753142143161785,1.2962545685114661,0.05005570462849691,45.6462002714468,1.7626574082778599,38.42022934508348,1.4836218892289263,42.033214808265136,1.6231396487533931,47.05387503310737,1.8170156753916917,39.60506372044585,1.529375031372088,43.32946937677661,1.6731953533818902,8209.612267239285,2462.8836801717853,43329.46937677661,410480.61336196424,123144.18400858926,2166473.4688388305,82096.12267239284,246288.36801717852,4332946.937677661,7497.362801131767,6.829960288884596,374868.14005658834,74973.62801131766,341.4980144442298,68.29960288884595,36107.89114731384,1805394.5573656922,3610789.1147313844,17.331787750710642,866.5893875355322,1733.1787750710644,535.4094956895186,26770.47478447593,53540.94956895186,4.886673968594812,244.3336984297406,488.6673968594812
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,162,138,144,172,188,0.87,0.87,0.6,0.83,0.89,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35830343523215413,0.033879249150710486,0.26711550406963536,0.02525700795620136,0.31270946965089474,0.029568128553455923,0.10749103056964623,0.010163774745213143,0.08013465122089061,0.007577102386860408,0.09381284089526842,0.008870438566036774,0.056574226615603296,0.0053493551290595505,0.04217613222152137,0.003987948624663373,0.04937517941856232,0.004668651876861461,1.834513588388629,0.17346175565163766,1.3676313808365328,0.12931588073575098,1.601072484612581,0.15138881819369432,1.891087815004232,0.17881111078069722,1.4098075130580543,0.13330382936041435,1.6504476640311434,0.1560574700705558,312.70946965089473,93.81284089526842,1650.4476640311434,15635.473482544738,4690.642044763421,82522.38320155718,3127.0946965089474,9381.284089526842,165044.76640311436,285.57942433871665,0.2601576286613101,14278.971216935834,2855.7942433871667,13.007881433065506,2.601576286613101,1375.3730533592861,68768.65266796433,137537.30533592866,0.6601790656124573,33.008953280622876,66.01790656124575,20.394095846797484,1019.7047923398742,2039.4095846797484,0.18613658907791353,9.306829453895677,18.613658907791354
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,88,31,55,122,163,1.08,1.08,0.77,0.95,1.15,3.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.951793228924798,2.567747059628852,4.167905113533169,2.161262719447323,4.559849171228984,2.364504889538088,1.6836096978344313,0.8730340002738096,1.4170877386012775,0.7348293246120899,1.5503487182178544,0.8039316624429498,1.326373186319142,0.6877893909720139,1.1164031554106697,0.5789096569948186,1.221388170864906,0.6333495239834162,21.54030054582287,11.169699709385506,18.13038724386928,9.401492829595853,19.835343894846076,10.285596269490679,22.866673732142015,11.857489100357517,19.246790399279952,9.980402486590673,21.056732065710978,10.918945793474094,4559.849171228983,1550.3487182178544,21056.732065710978,227992.4585614492,77517.43591089272,1052836.603285549,45598.49171228983,155034.87182178543,2105673.206571098,4164.245818473957,3.793551723152232,208212.2909236979,41642.458184739575,189.67758615761164,37.935517231522326,17547.276721425817,877363.8360712909,1754727.6721425818,8.422692826284392,421.1346413142196,842.2692826284392,337.03233004735966,16851.616502367982,33703.233004735965,3.076088726622727,153.80443633113634,307.6088726622727
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−55,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,117,91,106,125,136,1.09,1.09,1.04,1.06,1.13,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.791652860352334,0.2017229214588391,1.4113652033224005,0.1589061800752826,1.601509031837367,0.18031455076706085,0.5374958581057001,0.06051687643765173,0.4234095609967201,0.047671854022584774,0.48045270955121006,0.05409436523011824,0.28289255689773696,0.03185098759876407,0.22284713736669484,0.02509044948557094,0.25286984713221583,0.028470718542167504,9.173262645003952,1.032821357869256,7.226189841010691,0.8135996419854469,8.19972624300732,0.9232104999273515,9.456155201901687,1.06467234546802,7.449036978377386,0.8386900914710177,8.452596090139535,0.9516812184695189,1601.509031837367,480.45270955121003,8452.596090139536,80075.45159186836,24022.635477560503,422629.80450697674,16015.090318373672,48045.27095512101,845259.6090139535,1462.565325878874,1.3323702427931505,73128.26629394371,14625.653258788741,66.61851213965754,13.323702427931508,7043.83007511628,352191.503755814,704383.007511628,3.3810384360558143,169.0519218027907,338.1038436055814,104.4462412067848,5222.31206033924,10444.62412067848,0.9532791856174803,47.66395928087402,95.32791856174804
