Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,122,95,109,128,147,30.34,30.34,21.72,26.39,42.07,77.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.437047831517617,2.469688767592492,5.070750881808254,1.9454844555829671,5.753899356662936,2.3256887209039854,2.270990474959415,0.8713061972066312,1.7889609111019522,0.6863669159296708,2.0299756930306834,0.820502980734926,1.7242092405850757,0.661523777033703,1.3582368433414966,0.5211119077454375,1.5412230419632864,0.6229523359564245,20.22520428662835,7.759762107775609,15.932299270641538,6.112712159441682,18.078751778634942,7.307313961080321,21.949413527213423,8.421285884809313,17.290536113983034,6.633824067187119,19.61997482059823,7.930266297036746,5753.899356662936,2029.9756930306833,19619.97482059823,287694.9678331468,101498.78465153417,980998.7410299116,57538.99356662936,202997.56930306833,1961997.482059823,5254.702608824599,4.786937900717917,262735.13044122997,52547.02608824599,239.34689503589584,47.86937900717917,16349.979017165191,817498.9508582597,1634997.9017165194,7.847989928239292,392.3994964119646,784.7989928239292,441.2990637023225,22064.953185116126,44129.90637023225,33.83292821717806,1691.6464108589028,3383.2928217178055
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,106,59,69,139,164,0.87,19.7,0.73,0.8,1.03,1.59,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8451625403309726,1.0414089044458703,2.241261963229768,0.820364437046115,2.5432122517803712,0.9848548800053543,1.0953875780274247,0.4009424282116601,0.8628858558434608,0.31584030826275433,0.9791367169354427,0.37916912880206144,0.6828390096794335,0.24993813706700885,0.5379028711751443,0.1968874648910676,0.6103709404272888,0.236365171201285,8.939500701719917,3.272106777768925,7.0420450884679315,2.577585061198893,7.990772895093924,3.094414032976823,9.62233971139935,3.522044914835934,7.579947959643075,2.774472526089961,8.601143835521214,3.3307792041781084,2543.2122517803714,979.1367169354427,8601.143835521214,127160.61258901856,48956.835846772134,430057.1917760607,25432.122517803713,97913.67169354427,860114.3835521213,2322.5682664660926,2.1158171811816735,116128.41332330463,23225.682664660926,105.79085905908366,21.158171811816732,7167.619862934345,358380.99314671726,716761.9862934345,3.4404575342084858,172.02287671042427,344.04575342084854,212.85580802944406,10642.790401472204,21285.58080294441,16.318945282257378,815.9472641128689,1631.8945282257378
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,107,61,72,139,154,0.92,19.56,0.67,0.81,1.04,1.48,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.7997272904518944,0.955183365416966,2.2054705819289397,0.7524407180511413,2.502598936190417,0.9097012733757348,1.0778950068239792,0.367745595685532,0.849106174042642,0.2896896764496894,0.9635005904333106,0.3502349902496579,0.6719345497084546,0.22924400770007183,0.5293129396629456,0.1805857723322739,0.6006237446857001,0.2183283056101763,8.796743146599852,3.001186134140107,6.929588568420729,2.364168736116686,7.863165857510291,2.858281400946558,9.468677696308307,3.230430141840179,7.458901508083676,2.5447545084489596,8.463789602195991,3.0766097065567344,2502.598936190417,963.5005904333105,8463.789602195991,125129.94680952086,48175.02952166553,423189.48010979954,25025.989361904172,96350.05904333106,846378.9602195991,2285.4784805391937,2.0820290650502637,114273.92402695969,22854.784805391937,104.1014532525132,20.82029065050264,7053.158001829993,352657.9000914996,705315.8001829992,3.3855158408783965,169.2757920439198,338.5515840878396,209.45665009419795,10472.832504709899,20945.665009419798,16.05834317388851,802.9171586944254,1605.8343173888509
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,25,23,23,26,27,82.54,82.54,10.133000000000001,42.265,122.655,155.057,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,35.75793281212581,13.116953783506526,30.097313059534862,11.040489014951424,32.92762293583034,12.449260665590158,21.45475968727549,7.8701722701039145,18.058387835720918,6.624293408970855,19.756573761498203,7.469556399354095,33.78702312956769,12.393972078903802,28.438406040505388,10.43195812436355,31.11271458503654,11.763080943864717,215.1197237977489,78.91159396157525,181.06543536616178,66.41958191394778,198.09257958195533,74.8947521641904,248.90674692731656,91.30556604047905,209.50384140666716,76.85154003831134,229.2052941669919,86.65783310805512,32927.62293583034,19756.573761498203,229205.2941669919,1646381.146791517,987828.6880749101,11460264.708349597,329276.2293583034,1975657.3761498202,22920529.416699193,30070.888525872455,27.394029064750697,1503544.426293623,300708.88525872456,1369.701453237535,273.940290647507,191004.4118058266,9550220.59029133,19100441.18058266,91.68211766679676,4584.105883339838,9168.211766679677,4294.907339456131,214745.36697280654,429490.7339456131,329.2762293583034,16463.81146791517,32927.62293583034
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,60,45,55,62,66,1.91,35.14,1.73,1.83,1.99,2.09,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,6.366228275089607,0.833315728269332,5.35842959408602,0.7013986094478971,5.862328934587812,0.9203814978129379,2.4509978859094983,0.32082655538369287,2.0629953937231176,0.2700384646374404,2.256996639816308,0.3543468766579811,1.005193938172043,0.13157616762147348,0.8460678306451612,0.11074714886019427,0.925630884408602,0.14532339439151654,20.00268924033154,2.6182780182222407,16.836185784618277,2.203794430885293,18.41943751247491,2.8918386661282507,21.007883178503587,2.749854185843714,17.682253615263434,2.314541579745487,19.34506839688351,3.037162060519767,5862.328934587812,2256.996639816308,19345.068396883507,293116.4467293906,112849.83199081541,967253.4198441755,58623.28934587812,225699.66398163082,1934506.839688351,5353.725054418093,4.877145536262739,267686.25272090465,53537.25054418093,243.85727681313693,48.771455362627385,16120.890330736256,806044.5165368129,1612089.0330736258,7.738027358753403,386.90136793767016,773.8027358753403,490.6514434383278,24532.572171916396,49065.14434383279,37.61661066360513,1880.830533180257,3761.661066360514
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,38,34,37,39,43,1.46,54.02,1.31,1.36,1.59,2.22,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.204399287261111,0.6746555791387443,7.747307103270658,0.5678549786249073,8.475853195265886,0.9589520956583707,3.5436937255955283,0.2597423979684165,2.9827132347592036,0.21862416677058932,3.2632034801773657,0.36919655682847274,1.4533262032517544,0.10652456512717012,1.2232590163058934,0.08966131241445904,1.3382926097788237,0.1514134887881638,28.920222560574413,2.1197678296539353,24.342038918476405,1.7842003428394586,26.63113073952541,3.0130274845586005,30.37354876382616,2.226292394781105,25.5652979347823,1.873861655253917,27.969423349304236,3.164440973346764,8475.853195265887,3263.2034801773657,27969.423349304237,423792.6597632943,163160.1740088683,1398471.1674652116,84758.53195265886,326320.3480177366,2796942.334930423,7740.505201156061,7.051458565113051,387025.260057803,77405.0520115606,352.57292825565247,70.5145856511305,23307.852791086865,1165392.639554343,2330785.279108686,11.187769339721696,559.3884669860846,1118.7769339721692,709.3920609081231,35469.603045406155,70939.20609081231,54.38672466962276,2719.336233481138,5438.672466962276
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,88,60,81,92,95,24.04,24.04,3.5589999999999997,12.645,35.544999999999995,44.741,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,9.385000467814,3.3623309634924823,7.899318414958637,2.830060902840668,8.642159441386319,3.1951635171721557,3.3110281650447786,1.1862303639201477,2.7868795367974077,0.9984454865221877,3.0489538509210927,1.1272536888583364,2.5138394110216074,0.9006243652212005,2.1158888611496347,0.7580520275466074,2.3148641360856206,0.8558473706711129,29.487671469871586,10.564443887293377,24.81965845980004,8.892051356725378,27.153664964835812,10.039203770954913,32.00151088089319,11.465068252514579,26.93554732094967,9.650103384271986,29.468529100921437,10.895051141626025,8642.159441386319,3048.953850921093,29468.529100921438,432107.97206931596,152447.69254605463,1473426.455046072,86421.59441386319,304895.38509210927,2946852.910092144,7892.383051494355,7.18981650697697,394619.15257471777,78923.83051494355,359.49082534884855,71.8981650697697,24557.1075841012,1227855.37920506,2455710.75841012,11.787411640368575,589.3705820184288,1178.7411640368575,662.8160545480637,33140.802727403185,66281.60545480637,50.81589751535155,2540.794875767577,5081.589751535154
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,304,275,285,320,348,15.38,15.38,6.12,10.74,17.59,19.58,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3157392579930431,0.3417997349601826,1.2303016438376504,0.31960494697575514,1.273020450915347,0.33363466089909577,0.30393576859639293,0.07895573877580218,0.28419967972649735,0.07382874275139945,0.29406772416144517,0.07706960666769112,0.3621300710072595,0.09407332154867411,0.3386151313314635,0.08796466430525371,0.3503726011693615,0.09182605345846671,1.4473131837923474,0.37597970845620093,1.3533318082214156,0.35156544167333076,1.4003224960068816,0.36699812698900536,1.809443254799607,0.470053030004875,1.6919469395528794,0.43953010597858444,1.7506950971762434,0.45882418044747203,1273.020450915347,294.06772416144514,1750.6950971762433,63651.02254576735,14703.386208072257,87534.75485881216,12730.204509153471,29406.772416144515,175069.5097176243,1162.5757542605909,1.0590852337066115,58128.787713029546,11625.75754260591,52.95426168533058,10.590852337066115,1458.9125809802028,72945.62904901014,145891.25809802028,0.7002780388704973,35.013901943524864,70.02780388704973,63.9277661220533,3196.388306102665,6392.77661220533,4.901128736024086,245.05643680120428,490.11287360240857
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,143,96,114,158,183,73.62,73.62,49.76,63.34,100.55,124.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,6.2325624062953,1.798165003490188,4.925358306098533,1.4210217817843807,5.578960356196916,1.747439779201009,2.1988480169409814,0.6343926132313383,1.7376664103915627,0.5013364846135295,1.968257213666272,0.616496754102116,1.6694363588290977,0.48165134022058603,1.3192924034192497,0.38063083440653045,1.4943643811241738,0.46806422657169877,19.582711080579834,5.649834440966171,15.47547579776159,4.464850438366524,17.52909343917071,5.49045578624957,21.252147439408933,6.131485781186757,16.794768201180844,4.845481272773054,19.023457820294887,5.958520012821269,5578.960356196916,1968.257213666272,19023.457820294887,278948.0178098458,98412.8606833136,951172.8910147443,55789.60356196916,196825.7213666272,1902345.7820294886,5094.940964563394,4.641397966885953,254747.04822816967,50949.40964563394,232.06989834429766,46.41397966885953,15852.881516912406,792644.0758456202,1585288.1516912405,7.609383128117955,380.4691564058977,760.9383128117954,427.88200297092874,21394.100148546437,42788.20029709287,32.804286894437865,1640.2143447218934,3280.428689443787
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,67,58,63,70,73,1.37,17.78,1.28,1.34,1.46,1.61,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.426117510896771,0.4201397763155351,4.5671420180056925,0.3536300166726516,4.9966297644512325,0.5790039158020025,2.0890552416952572,0.16175381388148105,1.7583496769321916,0.13614755641897092,1.9237024593137244,0.22291650758377093,0.856755396457385,0.0663378594182424,0.7211276870535303,0.05583631842199764,0.7889415417554577,0.09142167091610565,17.048861219237658,1.3200791771834115,14.349960220573886,1.1111055123854718,15.699410719905767,1.8192303034498916,17.905616615695042,1.386417036601654,15.071087907627417,1.1669418308074695,16.48835226166123,1.9106519743659973,4996.629764451232,1923.7024593137244,16488.35226166123,249831.48822256163,96185.12296568621,824417.6130830615,49966.29764451233,192370.24593137242,1648835.226166123,4563.132204978295,4.156929920508513,228156.61024891475,45631.322049782946,207.84649602542564,41.56929920508513,13740.29355138436,687014.677569218,1374029.355138436,6.595340904664493,329.7670452332246,659.5340904664492,418.1961868073314,20909.80934036657,41819.61868073314,32.06170765522874,1603.085382761437,3206.170765522874
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,162,125,134,188,201,32.07,32.07,17.52,25.66,40.23,58.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.9547105605915256,0.9479290626161428,2.3349959860854383,0.7491124801947797,2.644853273338483,0.908779976854553,1.0424218857766905,0.3344293732909752,0.8237865838909428,0.2642868830127183,0.9331042348338165,0.32061757583428635,0.7914403287298728,0.25390957034360967,0.6254453534157424,0.2006551286236017,0.7084428410728076,0.24342320808604098,9.283700581378577,2.9783931147399207,7.336557388280448,2.353711412771998,8.310128984829513,2.8553866872770057,10.075140910108447,3.2323026850835306,7.96200274169619,2.5543665413955994,9.018571825902319,3.0988098953630465,2644.8532733384827,933.1042348338166,9018.571825902318,132242.66366692414,46655.21174169083,450928.59129511594,26448.532733384825,93310.42348338166,901857.1825902319,2415.391117204094,2.2003770992832634,120769.5558602047,24153.91117204094,110.01885496416318,22.003770992832635,7515.476521585265,375773.8260792633,751547.6521585266,3.607428730360927,180.37143651804638,360.74287303609276,202.84874670300363,10142.437335150182,20284.874670300364,15.551737247230276,777.5868623615138,1555.1737247230276
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,23,21,23,25,26,3.01,3.01,1.79,2.6,3.3,4.33,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.701865650309234,1.2093063471689514,14.057895398952857,1.0178684519280712,15.379880524631048,1.7311509714294573,10.02111939018554,0.7255838083013707,8.434737239371714,0.6107210711568427,9.227928314778627,1.038690582857674,15.781290378244941,1.1426516666163322,13.283050770664117,0.9617654663887286,14.532170574454529,1.6357332013506682,100.47842375226035,7.275186984568413,84.57229872010039,6.123496606799274,92.52536123618036,10.414604244119616,116.25971413050529,8.417838651184745,97.8553494907645,7.0852620731880025,107.05753181063493,12.050337445470284,15379.880524631048,9227.928314778626,107057.53181063493,768994.0262315525,461396.41573893133,5352876.590531746,153798.80524631048,922792.8314778627,10705753.181063492,14045.552990530638,12.795241701024166,702277.6495265319,140455.52990530638,639.7620850512084,127.95241701024166,89214.60984219577,4460730.492109789,8921460.984219577,42.82301272425397,2141.1506362126984,4282.301272425397,2006.0713727779623,100303.56863889813,200607.13727779625,153.79880524631045,7689.940262315522,15379.880524631044
Grok 3 Fast,131k,grok-3-fast-beta,44.0,0%,49%,55%,33%,87%,91%,31,19,25,48,70,2.12,2.12,1.85,1.92,2.49,4.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.907204034279246,6.03160875112051,12.547335692456949,5.0767816414024916,13.727269863368097,5.698179764470513,5.73927355319751,2.3221693691813963,4.830724241595925,1.9545609319399597,5.284998897396719,2.1937992093211474,3.577728968227019,1.447586100268922,3.0113605661896674,1.2184275939365978,3.2945447672083428,1.367563143472923,46.83843507570539,18.951314696020642,39.42372874569973,15.951247917286627,43.13108191070257,17.90368081996635,50.41616404393241,20.398900796289563,42.4350893118894,17.16967551122323,46.425626677910905,19.27124396343927,13727.269863368098,5284.998897396718,46425.62667791091,686363.4931684048,264249.9448698359,2321281.3338955455,137272.69863368096,528499.8897396718,4642562.667791091,12536.319509925204,11.420357623434358,626815.9754962601,125363.19509925203,571.0178811717178,114.20357623434356,38688.022231592426,1934401.1115796212,3868802.2231592424,18.570250671164363,928.5125335582181,1857.0250671164363,1148.9128037818955,57445.64018909477,114891.28037818953,88.08331495661197,4404.165747830599,8808.331495661198
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,46,36,39,57,63,2.04,2.04,1.55,1.78,2.39,2.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.6309094679992455,1.5064319853758608,6.422906838436112,1.267957946701519,7.026908153217679,1.517677478531376,2.6921848603101335,0.5314692044406036,2.2660015326002605,0.4473355635962959,2.479093196455197,0.5354366144258694,2.0439936074997975,0.4035085675113912,1.720421474581101,0.33963159286647826,1.8822075410404493,0.4065207531780471,23.976317548453626,4.733209298050954,20.180773286366268,3.983923868536172,22.07854541740994,4.7685426375455835,26.020311155953426,5.136717865562344,21.901194760947366,4.323555461402651,23.960752958450392,5.175063390723631,7026.908153217679,2479.0931964551974,23960.752958450394,351345.40766088397,123954.65982275986,1198037.6479225196,70269.08153217679,247909.31964551972,2396075.295845039,6417.267719833497,5.846013438617037,320863.38599167485,64172.67719833497,292.3006719308519,58.460134386170374,19967.294132041996,998364.7066020997,1996729.4132041994,9.584301183380157,479.2150591690078,958.4301183380156,538.9333035772169,26946.66517886084,53893.33035772168,41.31821994091995,2065.9109970459976,4131.821994091995
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,77,47,61,99,116,0.98,0.98,0.69,0.86,1.13,1.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.809785531684955,1.5054022543065784,4.048377786739774,1.2670912260629925,4.429081659212365,1.4425025129039462,1.6968923355784522,0.5311059153193609,1.4282676831617922,0.44702978455502373,1.5625800093701223,0.5089148865525123,1.2883354102727558,0.40323274668926196,1.0843869071624395,0.3393994355525872,1.1863611587175975,0.38638460167069977,15.112346140554129,4.729973883031269,12.720003005936368,3.9812006322899225,13.916174573245254,4.532342895544199,16.40068155082688,5.133206629720531,13.804389913098811,4.320600067842509,15.102535731962847,4.918727497214898,4429.081659212365,1562.5800093701223,15102.535731962847,221454.08296061822,78129.00046850611,755126.7865981425,44290.81659212364,156258.00093701223,1510253.573196285,4044.8234330706528,3.684760115817275,202241.17165353263,40448.234330706524,184.23800579086375,36.84760115817275,12585.446443302373,629272.3221651188,1258544.6443302375,6.041014292785139,302.05071463925697,604.1014292785139,339.6913063848092,16984.56531924046,33969.13063848092,26.043000156168706,1302.1500078084352,2604.3000156168705
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,69,46,64,73,86,0.67,0.67,0.55,0.62,0.74,0.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9365913666787478,0.6301281120748659,2.313284544692608,0.49638013629649885,2.624937955685678,0.6471902249354499,1.0360294341642622,0.22230919794001266,0.8161267873675521,0.17512291208540479,0.9260781107659073,0.2283287113572267,0.7865869732175217,0.16878431573433908,0.6196297887569484,0.13295896507941934,0.7031083809872353,0.1733545245362812,9.226770074104625,1.9798625281392284,7.2683400394241735,1.5596263882435997,8.247555056764401,2.033471686747183,10.013357047322149,2.1486468438735677,7.887969828181123,1.6925853533230195,8.950663437751636,2.2068262112834645,2624.937955685678,926.0781107659072,8950.663437751637,131246.8977842839,46303.90553829537,447533.1718875818,26249.37955685678,92607.81107659073,895066.3437751636,2397.203612498336,2.1838086153790996,119860.18062491681,23972.036124983362,109.190430768955,21.838086153791,7458.886198126364,372944.3099063182,745888.6198126364,3.580265375100655,179.01326875503273,358.02653751006545,201.32132842737116,10066.06642136856,20132.13284273712,15.434635179431787,771.7317589715894,1543.4635179431789
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,76,48,68,82,91,1.44,1.44,1.19,1.32,1.81,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.849832881253054,0.6386516171608367,2.244940999951079,0.5030944830066729,2.547386940602067,0.6495871923638983,1.0054210405060773,0.22531629053434318,0.7920151847827407,0.17749173360475423,0.8987181126444089,0.22917436146598336,0.763348093192782,0.1710673974537955,0.6013234821297532,0.1347574508053588,0.6823357876612678,0.17399656938318706,8.954174912897093,2.006643381119349,7.053604621846288,1.5807228656069667,8.00388976737169,2.041002958407369,9.717523006089877,2.1777107785731444,7.654928103976043,1.7154803164123253,8.686225555032959,2.214999527790556,2547.3869406020667,898.718112644409,8686.22555503296,127369.34703010334,44935.90563222045,434311.2777516479,25473.86940602067,89871.8112644409,868622.5555032959,2326.3807676731203,2.1192903000017194,116319.03838365602,23263.807676731205,105.96451500008597,21.192903000017196,7238.5212958608,361926.0647930399,723852.1295860799,3.4744902220131837,173.72451110065916,347.4490222013183,195.37350274878457,9768.675137439228,19537.350274878456,14.97863521074015,748.9317605370074,1497.863521074015
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,102,91,97,115,163,1.82,1.82,1.64,1.73,6.09,8.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.8875693666234485,0.8196206566993708,3.272152025193306,0.6898715209391874,3.579860695908377,0.8176398927271492,1.3715344725447531,0.289162167683538,1.154415234488198,0.24338667258734534,1.2629748535164753,0.28846335415413826,1.0413132232027094,0.2195412473301885,0.8764692924624924,0.18478701453728233,0.958891257832601,0.21901068555191494,12.214742949930878,2.5752481033494226,10.281101663157363,2.167576318790927,11.247922306544123,2.569024542948703,13.256056173133587,2.794789350679611,11.157570955619859,2.3523633333282095,12.206813564376722,2.7880352285006182,3579.8606959083772,1262.9748535164754,12206.813564376722,178993.03479541885,63148.74267582377,610340.6782188361,35798.60695908377,126297.48535164754,1220681.3564376722,3269.27917434555,2.9782534907723606,163463.95871727748,32692.791743455502,148.912674538618,29.782534907723605,10172.344636980602,508617.23184903007,1017234.4636980601,4.882725425750689,244.13627128753444,488.2725425750689,274.55975076445117,13727.98753822256,27455.97507644512,21.049580891941257,1052.4790445970627,2104.9580891941255
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,219,183,206,229,252,1.0,1.0,0.59,0.97,1.04,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2750953254342564,0.02688196811908934,0.20508379014831588,0.02004052922312041,0.2400895577912861,0.04227925352963158,0.10591170029218873,0.0103495577258494,0.0789572592071016,0.00771560375090136,0.09243447974964518,0.016277512608908157,0.043436104015935215,0.004244521281961476,0.03238165107604987,0.0031642940878611175,0.03790887754599254,0.006675671609941829,0.8643495125144335,0.08446314383017872,0.6443732686460083,0.06296734281904431,0.7543613905802209,0.13284141459010243,0.9077856165303687,0.0887076651121402,0.6767549197220581,0.06613163690690543,0.7922702681262134,0.13951708620004422,240.0895577912861,92.43447974964518,792.2702681262134,12004.477889564305,4621.723987482259,39613.51340631067,2400.895577912861,9243.447974964518,79227.02681262133,219.2598701290284,0.19974172861171888,10962.993506451421,2192.598701290284,9.987086430585943,1.9974172861171888,660.2252234385112,33011.26117192556,66022.52234385112,0.31690810725048535,15.845405362524266,31.690810725048532,20.094452119488082,1004.7226059744042,2009.4452119488085,1.5405746624940864,77.02873312470432,154.05746624940863
