Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 100 Million Prompts (MWh),Carbon Emissions of 100 Million Prompts (TonsCO2e),Water Consumption of 100 Million Prompts (Kiloliter),Energy Consumption of 500 Million Prompts (MWh),Carbon Emissions of 500 Million Prompts (TonsCO2e),Water Consumption of 500 Million Prompts (Kiloliter),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Household Energy Equiv. – 100M Prompts (MWh),University Energy Equiv. – 100M Prompts (MWh),Household Energy Equiv. – 500M Prompts (MWh),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 500M Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),People Annual Drinking Water Equiv. – 100M Prompts (kL),People Annual Drinking Water Equiv. – 500M Prompts (kL),People Annual Drinking Water Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 100M Prompts (kL),Olympic Swimming Pools Equiv. – 500M Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Gasoline Car Equiv. – 100M Prompts (TonsCO2e),Gasoline Car Equiv. – 500M Prompts (TonsCO2e),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100M Prompts (TonsCO2e),Atlantic Flight Equiv. – 500M Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e)
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,38.1,28.3,32.0,41.3,52.1,1.97,54.49,1.6,1.7,2.29,2.77,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.2942674278448307,0.3879474462864348,1.9310759763697476,0.326533857616356,2.1126717021072894,0.40192138314742204,0.88329295972026,0.14935976682027738,0.7434642509023528,0.12571553518229706,0.8133786053113065,0.1547397325117575,7.5708410100534325,1.2801857361719418,6.37234745086476,1.0775273581489626,6.971594230459097,1.3262982568724775,2.1126717021072894,0.8133786053113065,6.971594230459097,10.563358510536446,4.066893026556532,34.857971152295484,21.126717021072892,8.133786053113065,69.71594230459097,1.9293805498696708,0.001757630367809725,9.646902749348353,19.293805498696706,0.008788151839048623,0.017576303678097246,5.809661858715915,29.04830929357957,58.09661858715914,0.0027886376921836386,0.013943188460918193,0.027886376921836386,0.17682143593724053,0.8841071796862028,1.7682143593724056,0.013556310088521773,0.06778155044260888,0.13556310088521775
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,122.8,63.7,93.2,142.6,151.4,0.86,0.86,0.72,0.83,1.1,1.31,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8486053617351327,0.22637948934937333,0.7142678345063908,0.19054273626509088,0.7814365981207617,0.21974700584130546,0.29938797162015485,0.07986668384245889,0.25199369201385463,0.06722347735432406,0.2756908318170047,0.07752674366081258,2.8936230541794115,0.771921718754313,2.43555127740472,0.6497235102730649,2.6645871657920663,0.7493058974894459,0.7814365981207617,0.2756908318170047,2.6645871657920663,3.9071829906038085,1.3784541590850234,13.322935828960333,7.814365981207617,2.756908318170047,26.645871657920665,0.7136407288774079,0.0006501136423633625,3.5682036443870397,7.1364072887740795,0.0032505682118168125,0.006501136423633625,2.2204893048267222,11.102446524133612,22.204893048267223,0.0010658348663168265,0.005329174331584133,0.010658348663168267,0.05993278952543581,0.299663947627179,0.599327895254358,0.004594847196950079,0.02297423598475039,0.04594847196950078
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,39.8,33.0,36.9,43.2,48.8,2.24,2.24,1.78,1.84,2.75,3.64,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.2449272644724063,0.2728126384154875,1.8895465526407318,0.22962533735183427,2.067236908556569,0.3084657650405933,0.8642969968218766,0.10503286578996267,0.7274754227666819,0.0884057548804562,0.7958862097942792,0.11875931954062843,7.408023664625841,0.9002529896512754,6.235304724077295,0.7577394421729108,6.821664194351567,1.0179045545534273,2.067236908556569,0.7958862097942792,6.821664194351567,10.336184542782846,3.9794310489713958,34.108320971757834,20.67236908556569,7.9588620979427915,68.21664194351567,1.887887587722894,0.0017198310387325864,9.439437938614471,18.878875877228943,0.008599155193662934,0.017198310387325867,5.684720161959639,28.423600809798195,56.84720161959639,0.002728665677740627,0.013643328388703134,0.027286656777406267,0.1730187412596259,0.8650937062981295,1.730187412596259,0.013264770163237986,0.06632385081618992,0.13264770163237985
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,72.1,59.7,68.7,79.7,101.4,1.54,1.54,1.2,1.43,1.76,13.46,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7773458790017493,1.0850077401982234,1.4959851179442285,0.9132467975802714,1.636665498472989,1.012631089911847,0.6842781634156736,0.41772797997631606,0.575954270408528,0.3516000170684045,0.6301162169121008,0.3898629696160611,5.865054311665879,3.5804113313130643,4.936593417098276,3.0136183007730444,5.400823864382077,3.3415760039627886,1.636665498472989,0.6301162169121008,5.400823864382077,8.183327492364945,3.1505810845605042,27.004119321910384,16.36665498472989,6.3011621691210085,54.00823864382077,1.4946716881031863,0.0013616185511422538,7.473358440515932,14.946716881031865,0.00680809275571127,0.01361618551142254,4.500686553651731,22.503432768258655,45.00686553651731,0.002160329545752831,0.010801647728764154,0.02160329545752831,0.13698178628523933,0.6849089314261966,1.3698178628523932,0.010501936948535014,0.05250968474267507,0.10501936948535014
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.7,20.8,21.3,25.1,27.7,5.12,5.12,3.1,3.42,5.75,6.09,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.42248937831979,0.4614897545718174,3.7223921198437244,0.38843413264666754,4.072440749081758,0.5517798268524219,2.653493626991874,0.2768938527430905,2.2334352719062345,0.2330604795880005,2.443464449449054,0.3310678961114531,30.784426221218904,3.2123756749104957,25.911131893619583,2.7038441193062894,28.347779057419242,3.8408742038740176,4.072440749081758,2.443464449449054,28.347779057419242,20.362203745408788,12.21732224724527,141.7388952870962,40.724407490817576,24.43464449449054,283.4777905741924,3.7191239717641627,0.003388053867788484,18.59561985882081,37.19123971764162,0.01694026933894242,0.03388053867788484,23.623149214516037,118.11574607258017,236.23149214516033,0.011339111622967697,0.05669555811483848,0.11339111622967696,0.5311879237932726,2.6559396189663635,5.311879237932727,0.040724407490817564,0.20362203745408786,0.4072440749081757
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,82.6,39.0,57.4,104.2,111.8,1.76,1.76,1.61,1.65,2.06,5.4,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.5228691693523495,0.5212075436740744,1.2817930605644152,0.43869836361542236,1.4023311149583821,0.496574467192876,0.537268242947509,0.1838820214082135,0.45221659176712575,0.154772782683521,0.4947424173573174,0.17519147202564664,5.192766314753032,1.777243265708069,4.370731223230291,1.495898748733788,4.781748768991662,1.6932479939181082,1.4023311149583821,0.4947424173573174,4.781748768991662,7.011655574791911,2.4737120867865867,23.90874384495831,14.023311149583822,4.947424173573173,47.81748768991662,1.2806676848934997,0.0011666648210968238,6.403338424467499,12.806676848934998,0.005833324105484119,0.011666648210968238,3.984790640826385,19.923953204131926,39.84790640826385,0.0019126995075966647,0.009563497537983323,0.019126995075966647,0.10755269942550379,0.5377634971275189,1.0755269942550378,0.008245706955955289,0.04122853477977644,0.08245706955955288
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,54.1,35.2,44.8,57.9,85.4,1.64,1.64,1.29,1.4,1.96,2.87,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.700079675437659,0.3870997680752405,1.4309504547323333,0.325820370160856,1.5655150650849963,0.38224364793570487,0.599788109494406,0.13656879817694484,0.5048393204295671,0.11494942659275002,0.5523137149619867,0.13485555899171667,5.797028824717354,1.3199549091697018,4.879336629143723,1.1110009164813532,5.338182726930538,1.3033962332253342,1.5655150650849963,0.5523137149619867,5.338182726930538,7.827575325424982,2.7615685748099335,26.690913634652688,15.655150650849963,5.523137149619867,53.381827269305376,1.4296941233652933,0.0013024251789392647,7.148470616826468,14.296941233652936,0.0065121258946963245,0.013024251789392649,4.448485605775448,22.242428028877242,44.484856057754484,0.0021352730907722153,0.010676365453861076,0.02135273090772215,0.12006819890477972,0.6003409945238987,1.2006819890477973,0.009205228582699778,0.046026142913498894,0.09205228582699779
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,281.8,226.8,258.8,296.9,333.0,0.93,0.93,0.55,0.58,1.0,1.04,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06659863268774065,0.008883539822781275,0.049649335148595604,0.006622686204912927,0.05812398391816812,0.011541589922686538,0.025640473584780145,0.0034201628317707907,0.019114994032209304,0.002549734188891477,0.022377733808494726,0.004443512120234318,0.21976847748715594,0.02931474630572318,0.1638375797445603,0.021854167351348982,0.19180302861585813,0.038086031840663184,0.05812398391816812,0.022377733808494726,0.19180302861585813,0.2906199195908406,0.11188866904247363,0.9590151430792906,0.5812398391816812,0.22377733808494726,1.9180302861585812,0.053081263852208335,4.835605983208662e-05,0.26540631926104163,0.5308126385220833,0.0002417802991604331,0.0004835605983208662,0.15983585717988177,0.7991792858994089,1.5983585717988178,7.672121144634325e-05,0.00038360605723171626,0.0007672121144634325,0.004864724740977115,0.024323623704885573,0.048647247409771145,0.00037296223014157877,0.001864811150707894,0.003729622301415788
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,170.5,154.9,168.0,173.1,176.0,0.96,0.96,0.55,0.59,0.98,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09071988711792968,0.007693695624073864,0.0676317500582857,0.005735656381444632,0.07917581858810771,0.01339070093244474,0.034927156540402925,0.0029620728152684375,0.026038223772439993,0.002208227706856183,0.03048269015642146,0.005155419858991226,0.29936607802736603,0.02538838569674648,0.2231776560607577,0.01892706230546398,0.26127186704406186,0.044187903529601065,0.07917581858810771,0.03048269015642146,0.26127186704406186,0.3958790929405386,0.1524134507821073,1.3063593352203093,0.7917581858810772,0.3048269015642146,2.6127186704406187,0.0723066836421075,6.587006538112122e-05,0.3615334182105375,0.723066836421075,0.00032935032690560616,0.0006587006538112123,0.21772655587005155,1.088632779350258,2.177265558700516,0.00010450874681762475,0.0005225437340881237,0.0010450874681762474,0.0066266717731351,0.033133358865675505,0.06626671773135101,0.0005080448359403577,0.0025402241797017884,0.005080448359403577
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,227.1,176.3,215.7,245.6,261.9,1.09,1.09,1.02,1.06,1.11,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3057939421278488,0.024611357457606196,0.24088758422831802,0.019387468572100407,0.2733407631780835,0.03929383222231729,0.11773066771922179,0.009475372621178388,0.09274171992790244,0.007464175400258657,0.10523619382356211,0.015128125405592156,1.0090878201858877,0.08121488894089438,0.794903671365636,0.06397660550176586,0.9019957457757619,0.12966551014078154,0.2733407631780835,0.10523619382356211,0.9019957457757619,1.3667038158904175,0.5261809691178105,4.50997872887881,2.733407631780835,1.052361938235621,9.01995745775762,0.24962626774254199,0.00022740496104665847,1.24813133871271,2.49626267742542,0.0011370248052332923,0.0022740496104665846,0.7516631214798016,3.7583156073990085,7.516631214798017,0.00036079829831030475,0.0018039914915515241,0.0036079829831030482,0.02287743343990481,0.11438716719952403,0.22877433439904807,0.0017539365637260352,0.008769682818630175,0.01753936563726035
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,75.0,34.6,65.2,105.1,136.6,0.82,0.82,0.61,0.69,0.9,1.4,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1772583280793891,0.5023737973008646,0.990893758828659,0.42284607249846623,1.084076043454024,0.47357370576177127,0.4153367381464086,0.17723747568774503,0.3495873181147509,0.14918009437745886,0.3824620281305798,0.16707680339275294,4.014282718989564,1.7130228811106194,3.3788061613544658,1.4418447006379842,3.6965444401720142,1.6148186832611027,1.084076043454024,0.3824620281305798,3.6965444401720142,5.42038021727012,1.9123101406528988,18.48272220086007,10.84076043454024,3.8246202813057977,36.96544440172014,0.9900237839762777,0.000901893546966742,4.950118919881388,9.900237839762775,0.00450946773483371,0.00901893546966742,3.0804537001433454,15.402268500716726,30.804537001433452,0.0014786177760688058,0.0073930888803440285,0.014786177760688057,0.0831439191588217,0.4157195957941085,0.831439191588217,0.006374367135509663,0.03187183567754832,0.06374367135509663
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,57.7,35.0,48.5,71.3,79.1,0.75,0.75,0.55,0.68,0.94,2.72,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6834940533340819,0.1918469759725547,0.6333232150663488,0.177764741377065,0.6584086342002153,0.18663349374229737,0.24113670201626408,0.0676836131231173,0.22343643027540785,0.06271540075782853,0.23228656614583598,0.06584429659228251,2.3306170798615993,0.6541707813555583,2.15954168863124,0.6061523731327377,2.24507938424642,0.6363935517335566,0.6584086342002153,0.23228656614583598,2.24507938424642,3.292043171001077,1.16143283072918,11.2253969212321,6.584086342002154,2.32286566145836,22.4507938424642,0.6012864239271373,0.000547760926955254,3.006432119635687,6.012864239271374,0.0027388046347762702,0.0054776092695525405,1.8708994868720168,9.354497434360084,18.70899486872017,0.0008980317536985681,0.00449015876849284,0.00898031753698568,0.05049707959692087,0.25248539798460434,0.5049707959692087,0.0038714427690972665,0.019357213845486332,0.038714427690972664
o3-mini,200k,o3-mini,,,77%,97%,97%,130.5,77.9,101.2,154.5,186.5,21.83,21.83,15.25,18.58,25.79,41.83,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.347562595847336,1.1454887838821572,2.637024988642848,0.9023528196469044,2.9922937922450914,1.0906000666492006,1.18102008381494,0.404128442953625,0.9303424159931966,0.31835007477142785,1.0556812499040682,0.38476370351383804,11.414710228611435,3.9059531117833144,8.99187849341659,3.07689420745028,10.203294361014015,3.7187904272642527,2.9922937922450914,1.0556812499040682,10.203294361014015,14.961468961225457,5.278406249520341,51.016471805070076,29.922937922450913,10.556812499040682,102.03294361014015,2.732688394744376,0.0024894291116847682,13.663441973721879,27.326883947443758,0.01244714555842384,0.02489429111684768,8.502745300845012,42.51372650422506,85.02745300845012,0.004081317744405606,0.02040658872202803,0.04081317744405606,0.22949592389218876,1.1474796194609438,2.2949592389218876,0.017594687498401138,0.08797343749200567,0.17594687498401135
o3-mini (high),200k,o3-mini,,,86%,99%,,156.2,107.7,127.9,179.3,213.1,38.9,38.9,21.66,32.85,48.25,56.56,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.130568885796359,1.4892672756248704,4.041578901192709,1.1731625348731607,4.586073893494535,1.4469237963280361,1.8100647029089556,0.5254134948404543,1.425869036340788,0.41389174230325104,1.617966869624872,0.5104747153445311,17.49450696215333,5.078188657412862,13.781206684652684,4.000316649269639,15.637856823403007,4.933803442079127,4.586073893494535,1.617966869624872,15.637856823403007,22.930369467472676,8.08983434812436,78.18928411701503,45.86073893494535,16.17966869624872,156.37856823403007,4.188195336524689,0.003815369295752525,20.94097668262345,41.8819533652469,0.019076846478762625,0.03815369295752525,13.03154735283584,65.1577367641792,130.3154735283584,0.0062551427293612025,0.031275713646806015,0.06255142729361203,0.35173192817932003,1.7586596408966,3.5173192817932,0.026966114493747865,0.13483057246873933,0.26966114493747867
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,102.4,63.9,81.3,136.0,214.9,0.52,0.52,0.4,0.45,0.6,1.81,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.24848815950530354,0.0838836461421712,0.19637079271767435,0.06629007241946863,0.22242947611148897,0.07996546051865619,0.08766662267347108,0.029594150358958002,0.06927961567079552,0.023387137549588537,0.0784731191721333,0.028211814470981908,0.8473091256045843,0.28603124996678353,0.6695963501968814,0.22603967694004243,0.7584527379007329,0.2726707967314007,0.22242947611148897,0.0784731191721333,0.7584527379007329,1.1121473805574449,0.3923655958606665,3.792263689503664,2.2242947611148898,0.784731191721333,7.584527379007328,0.20313194165432782,0.0001850494809579775,1.0156597082716392,2.0313194165432784,0.0009252474047898876,0.0018504948095797752,0.6320439482506107,3.1602197412530537,6.320439482506107,0.00030338109516029314,0.0015169054758014655,0.003033810951602931,0.01705937373307246,0.08529686866536229,0.17059373733072458,0.001307885319535555,0.0065394265976777746,0.013078853195355549
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,83.0,52.9,64.8,94.8,164.6,0.64,0.64,0.51,0.61,0.75,1.44,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5627257377194287,0.1660373510483589,0.4432842671738013,0.13079505796418417,0.5030050024466151,0.16094856565695337,0.1985296402674145,0.05857797744986102,0.15639068945891713,0.04614449644976418,0.17746016486316582,0.05678265396377315,1.9188143762321492,0.5661636474533255,1.5115360247387806,0.44599246264958736,1.715175200485465,0.5488116162379741,0.5030050024466151,0.17746016486316582,1.715175200485465,2.5150250122330755,0.8873008243158291,8.575876002427325,5.030050024466151,1.7746016486316583,17.15175200485465,0.4593652990380046,0.00041847337973928043,2.2968264951900235,4.593652990380047,0.002092366898696402,0.004184733797392804,1.4293126670712208,7.146563335356104,14.293126670712208,0.000686070080194186,0.00343035040097093,0.00686070080194186,0.038578296709383876,0.1928914835469194,0.3857829670938388,0.002957669414386097,0.014788347071930486,0.029576694143860972
o3-pro,200k,o3-pro-2025-06-10,,,,,,32.0,19.2,25.7,33.5,39.3,105.03,105.03,87.83,98.64,126.47,173.03,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,28.361843322904893,6.670852265460369,23.872053284508635,5.614830422730246,26.116948303706764,6.561466982240176,10.006058324320847,2.3534766792544186,8.422060398774647,1.980912173139231,9.214059361547747,2.314885551334334,96.70983403920239,22.746653246324794,81.4002914068481,19.145769622878323,89.05506272302524,22.37366505701296,26.116948303706764,9.214059361547747,89.05506272302524,130.5847415185338,46.070296807738735,445.2753136151262,261.1694830370676,92.14059361547747,890.5506272302524,23.851094341284718,0.021727910402418272,119.25547170642356,238.51094341284713,0.10863955201209136,0.2172791040241827,74.21255226918771,371.0627613459385,742.125522691877,0.0356220250892101,0.17811012544605048,0.35622025089210096,2.0030563829451626,10.015281914725813,20.030563829451626,0.15356765602579578,0.7678382801289789,1.5356765602579578
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.9,14.4,15.3,15.9,16.0,7.99,7.99,7.87,7.89,8.13,8.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.139504552164261,0.17849715450823114,5.167597117758045,0.15024036114438405,5.653550834961153,0.5131936431851855,2.3637092525832406,0.068721404485669,1.9895248903368477,0.05784253904058784,2.176617071460044,0.19757955262629637,20.259718758504995,0.5890218207030038,17.052526531010205,0.49577737700161,18.6561226447576,1.6934850021276182,5.653550834961153,2.176617071460044,18.6561226447576,28.267754174805763,10.883085357300219,93.280613223788,56.535508349611526,21.766170714600438,186.561226447576,5.163060123252194,0.004703453273678163,25.81530061626097,51.63060123252194,0.023517266368390816,0.04703453273678163,15.546768870631333,77.73384435315667,155.46768870631334,0.0074624490579030395,0.0373122452895152,0.0746244905790304,0.47317762423044435,2.3658881211522216,4.731776242304443,0.03627695119100073,0.18138475595500364,0.3627695119100073
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,76.4,68.2,72.1,79.5,81.9,2.13,2.13,2.03,2.08,2.16,2.21,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.368133055619741,0.061229003720042904,1.151552275083471,0.05153621443856614,1.2598426653516062,0.1221854932961702,0.5267312264136004,0.023573166432216512,0.4433476259071364,0.019841442558847962,0.48503942616036844,0.047041414919025526,4.514695069539291,0.2020492671178552,3.8000012917464976,0.17006408278259044,4.157348180642895,0.40319926624648844,1.2598426653516062,0.48503942616036844,4.157348180642895,6.29921332675803,2.425197130801842,20.786740903214476,12.59842665351606,4.850394261603684,41.57348180642895,1.150541246896444,0.0010481220177633995,5.752706234482219,11.505412468964439,0.005240610088816997,0.010481220177633994,3.4644568172024126,17.322284086012065,34.64456817202413,0.001662939272257158,0.008314696361285791,0.016629392722571582,0.10544335351312357,0.5272167675656179,1.0544335351312357,0.00808399043600614,0.0404199521800307,0.0808399043600614
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,56.5,48.7,55.1,57.2,57.8,1.07,1.07,0.94,1.03,1.11,1.15,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.462974677346512,0.08125120175490917,1.231380099448548,0.06838882069971511,1.3471773883975295,0.13801596436496533,0.563245250778407,0.03128171267564004,0.47408133828769095,0.026329695969390308,0.5186632945330489,0.05313614628051165,4.827662437909031,0.2681204130331208,4.06342470922237,0.2256759094858283,4.4455435735657005,0.4554381544081367,1.3471773883975295,0.5186632945330489,4.4455435735657005,6.735886941987648,2.5933164726652445,22.227717867828503,13.471773883975295,5.186632945330489,44.455435735657005,1.2302989848379267,0.0011207798572358816,6.151494924189633,12.302989848379266,0.005603899286179407,0.011207798572358815,3.704619644638084,18.52309822319042,37.04619644638084,0.0017782174294262802,0.008891087147131401,0.017782174294262803,0.11275289011588022,0.563764450579401,1.127528901158802,0.008644388242217482,0.043221941211087404,0.08644388242217481
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,52.8,46.3,50.4,54.3,55.8,0.68,0.68,0.57,0.64,0.69,0.73,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.22523765581286256,0.013660554612961812,0.16791485666034348,0.010183954638748662,0.19657625623660302,0.03109079715734083,0.08671649748795209,0.005259313525990298,0.06464721981423224,0.003920822535918236,0.07568185865109217,0.01196995690557622,0.743260554955519,0.045078392269656826,0.5541013517310639,0.03360597831264546,0.6486809533432915,0.10259635790373449,0.19657625623660302,0.07568185865109217,0.6486809533432915,0.9828812811830151,0.37840929325546085,3.2434047667164574,1.9657625623660302,0.7568185865109217,6.486809533432915,0.17952169519324476,0.00016354097856622547,0.8976084759662238,1.7952169519324477,0.0008177048928311273,0.0016354097856622546,0.5405674611194096,2.702837305597048,5.405674611194096,0.0002594723813373166,0.001297361906686583,0.002594723813373166,0.016452577967628734,0.08226288983814367,0.16452577967628734,0.0012613643108515362,0.006306821554257681,0.012613643108515362
Grok 3,131k,grok-3-beta,,,33%,87%,91%,58.2,48.5,54.2,71.9,87.3,1.88,1.88,1.66,1.75,2.2,4.01,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.121565475359625,0.386946580544751,1.7857134142426245,0.3256914328118716,1.9536394448011247,0.39509547522123956,0.8168027080134558,0.14897443350972914,0.6874996644834105,0.12539120163257053,0.7521511862484331,0.15211175796017723,7.1751344376662525,1.3086533354023477,6.039282766968555,1.10148842576975,6.607208602317405,1.336212897198232,1.9536394448011247,0.7521511862484331,6.607208602317405,9.768197224005624,3.7607559312421657,33.036043011587026,19.536394448011247,7.521511862484331,66.07208602317405,1.784145611690525,0.0016253239973387061,8.920728058452625,17.84145611690525,0.00812661998669353,0.01625323997338706,5.506007168597837,27.53003584298919,55.06007168597838,0.002642883440926962,0.01321441720463481,0.02642883440926962,0.16351112744531157,0.8175556372265578,1.6351112744531155,0.012535853104140552,0.06267926552070276,0.1253585310414055
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,61.2,36.4,55.2,72.5,78.8,1.82,1.82,1.65,1.73,1.92,5.64,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3160920026896976,0.6508135766431107,1.949445636186169,0.5477872577964271,2.132768819437933,0.6288258782772252,0.8916954210355333,0.25056322700759753,0.7505365699316752,0.21089809425162442,0.8211159954836044,0.24209796313673168,7.8330231530965575,2.201051516207,6.593025141581623,1.8526165058675166,7.21302414733909,2.1266891203335754,2.132768819437933,0.8211159954836044,7.21302414733909,10.663844097189665,4.105579977418022,36.06512073669545,21.32768819437933,8.211159954836043,72.1302414733909,1.9477340816784778,0.001774350099366001,9.73867040839239,19.47734081678478,0.008871750496830004,0.017743500993660007,6.010853456115909,30.05426728057954,60.10853456115908,0.002885209658935636,0.01442604829467818,0.02885209658935636,0.17850347727904445,0.8925173863952222,1.7850347727904443,0.013685266591393406,0.06842633295696703,0.13685266591393405
