Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,148,119,136,163,210,102.14,102.14,49.32,82.23,127.54,196.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.9719808555603375,2.765377049497893,6.299954908326711,2.1853728743223053,7.135967881943524,2.475374961910099,2.7104734908905157,0.9402281968292837,2.1419846688310815,0.7430267772695838,2.426229079860799,0.8416274870494337,2.1353520148822334,0.7407259954012213,1.6874879218732262,0.5853677341934745,1.9114199683777298,0.6630468647973479,34.67811672168747,12.029390165315833,27.404803851221192,9.506372003302026,31.04146028645433,10.767881084308929,36.8134687365697,12.770116160717055,29.092291773094416,10.091739737495502,32.95288025483205,11.430927949106279,7135.967881943524,2426.229079860799,32952.88025483205,356798.39409717626,121311.45399303995,1647644.0127416027,71359.67881943524,242622.9079860799,3295288.0254832054,6516.865645610525,5.936745326076143,325843.2822805263,65168.656456105244,296.8372663038072,59.36745326076143,27460.73354569338,1373036.677284669,2746073.354569338,13.18115210193282,659.057605096641,1318.115210193282,527.4411043175651,26372.055215878252,52744.110431756504,4.813946587025395,240.69732935126973,481.39465870253946
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,92,63,75,117,130,1.16,1.16,0.76,0.97,1.41,1.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.939525185238446,0.900745778746868,3.3158830357731373,0.7581542208392364,3.6277041105057917,0.8294499997930522,1.3394385629810721,0.3062535647739351,1.1274002321628669,0.25777243508534037,1.2334193975719692,0.2820129999296378,1.0552299603317266,0.24127119073576817,0.8881829560106617,0.20307702343908116,0.9717064581711942,0.2221741070874247,17.136934555787242,3.9182441375488746,14.424091205613147,3.297970860650678,15.780512880700194,3.608107499099777,18.19216451611897,4.159515328284644,15.312274161623806,3.5010478840897594,16.752219338871388,3.8302816061872016,3627.7041105057915,1233.419397571969,16752.21933887139,181385.20552528958,61670.96987859846,837610.9669435695,36277.04110505792,123341.93975719692,1675221.933887139,3312.971790416248,3.0180566643143023,165648.5895208124,33129.717904162484,150.90283321571513,30.180566643143028,13960.182782392825,698009.1391196413,1396018.2782392825,6.700887735548556,335.0443867774278,670.0887735548556,268.1346516460803,13406.732582304014,26813.465164608027,2.4472607094681926,122.36303547340964,244.72607094681928
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,146,117,134,165,201,44.67,44.67,20.86,30.78,57.47,66.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6087257917987734,1.0038022609550452,2.851839483406522,0.7932669552865713,3.230282637602648,0.8985346081208082,1.2269667692115833,0.34129276872471537,0.9696254243582176,0.2697107647974343,1.0982960967849005,0.3055017667610748,0.9666229799460999,0.26887560561295853,0.7638855759124611,0.21248222016604587,0.8652542779292807,0.2406789128895022,15.697957194324662,4.366539835154446,12.405501752818369,3.450711255496585,14.051729473571518,3.908625545325515,16.664580174270768,4.635415440767405,13.169387328730831,3.663193475662631,14.9169837515008,4.149304458215018,3230.282637602648,1098.2960967849006,14916.9837515008,161514.1318801324,54914.80483924502,745849.18757504,32302.826376026478,109829.60967849004,1491698.37515008,2950.0298060298155,2.687423159403201,147501.49030149076,29500.298060298155,134.37115797016006,26.87423159403201,12430.819792917335,621540.9896458667,1243081.9792917334,5.96679350060032,298.339675030016,596.679350060032,238.7600210401958,11938.001052009788,23876.002104019575,2.179158922192263,108.95794610961313,217.91589221922627
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,131,96,111,152,173,37.77,37.77,21.1,26.92,103.88,158.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.570733076639394,5.80974361155819,7.53929510206527,4.57659525180863,8.555014089352332,5.19316943168341,3.254049246057394,1.975312827929785,2.563360334702192,1.5560423856149346,2.908704790379793,1.7656776067723596,2.56358921695698,1.5561813245245149,2.0194540451960545,1.2258737281630259,2.2915216310765167,1.3910275263437704,41.63268888338136,25.272384710278125,32.79593369398392,19.908189345367543,37.21431128868264,22.590287027822836,44.19627810033835,26.82856603480264,34.81538773917998,21.13406307353057,39.50583291975916,23.981314554166605,8555.014089352331,2908.704790379793,39505.83291975916,427750.70446761657,145435.23951898963,1975291.645987958,85550.14089352332,290870.47903797927,3950583.291975916,7812.798255116284,7.117316214103437,390639.9127558142,78127.98255116284,355.86581070517184,71.17316214103438,32921.527433132636,1646076.3716566316,3292152.743313263,15.802333167903663,790.1166583951832,1580.2333167903664,632.3271283434333,31616.35641717166,63232.71283434332,5.77123966345197,288.5619831725985,577.123966345197
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,28,16,19,36,46,2.04,2.04,1.69,1.86,2.35,3.64,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.994299830559605,5.986882077329474,15.145732224873843,5.039135373921839,16.57001602771673,5.513008725625657,6.927805434765449,2.3049495997718474,5.831106906576429,1.9400671189599081,6.37945617067094,2.122508359365878,4.318631959334305,1.4368516985590738,3.634975733969722,1.2093924897412414,3.9768038466520133,1.3231220941501574,56.538090067618285,18.810783486969207,47.587890650553604,15.832963344862419,52.06299035908595,17.32187341591581,60.856722026952596,20.247635185528285,51.22286638452333,17.042355834603658,56.03979420573796,18.644995510065968,16570.01602771673,6379.45617067094,56039.79420573796,828500.8013858364,318972.808533547,2801989.710286898,165700.16027716728,637945.617067094,5603979.420573796,15132.43472850843,13.785371071311756,756621.7364254214,151324.34728508428,689.2685535655877,137.85371071311752,46699.82850478164,2334991.425239082,4669982.850478164,22.415917682295184,1120.7958841147592,2241.5917682295185,1386.8382979719436,69341.91489859717,138683.82979719434,12.657651132283611,632.8825566141805,1265.765113228361
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,87,45,62,112,145,1.25,1.25,0.95,1.12,1.82,3.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.545426826395146,1.5873111347214697,3.8258680920400123,1.3360336123344667,4.18564745921758,1.4616723735279682,1.5454451209743496,0.5396857858052998,1.3007951512936045,0.45425142819371866,1.4231201361339771,0.49696860699950923,1.217525042784414,0.4251726253718222,1.0247860960821464,0.3578661461610178,1.1211555694332798,0.39151938576642,19.77260669481888,6.904803436038393,16.642526200374054,5.811746213654929,18.20756644759647,6.35827482484666,20.990131737603296,7.329976061410215,17.6673122964562,6.169612359815947,19.328722017029747,6.74979421061308,4185.64745921758,1423.1201361339772,19328.722017029748,209282.372960879,71156.00680669886,966436.1008514874,41856.4745921758,142312.01361339772,1932872.2017029747,3822.509095175872,3.482235822976356,191125.4547587936,38225.09095175872,174.11179114881782,34.82235822976356,16107.26834752479,805363.4173762396,1610726.834752479,7.731488806811899,386.57444034059495,773.1488806811899,309.37394263782113,15468.697131891058,30937.394263782116,2.8236510637578913,141.18255318789457,282.36510637578914
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,68,31,51,81,102,0.96,0.96,0.71,0.85,1.22,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2503248872828086,1.185030722490419,2.5604264904874676,0.9335017757078664,2.905375688885138,1.059266249099143,1.105110461676155,0.4029104456467425,0.8705450067657391,0.3173906037406746,0.9878277342209469,0.36015052469370856,0.8706227376650378,0.3174189435242194,0.6858285242377147,0.2500451184931785,0.7782256309513762,0.28373203100869887,14.138913259680214,5.1548836428333225,11.137855233620485,4.060732724329219,12.63838424665035,4.607808183581271,15.009535997345257,5.472302586357542,11.823683757858202,4.310777842822397,13.416609877601728,4.89154021458997,2905.375688885138,987.8277342209469,13416.609877601728,145268.78444425692,49391.386711047344,670830.4938800863,29053.75688885138,98782.77342209469,1341660.9877601727,2653.3111314019525,2.417117877608268,132665.55657009766,26533.111314019527,120.8558938804134,24.17117877608268,11180.508231334774,559025.4115667386,1118050.8231334772,5.366643951040691,268.33219755203453,536.6643951040691,214.74515961324934,10737.257980662467,21474.515961324934,1.9599756631367995,97.99878315683996,195.99756631367993
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,94,82,88,99,104,1.63,1.63,1.39,1.47,1.72,1.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9095864277627648,0.27476148463219613,3.290683699975584,0.2312656736374174,3.6001350638691747,0.25301357913480677,1.32925938543934,0.0934189047749467,1.1188324579916988,0.07863032903672192,1.2240459217155195,0.08602461690583431,1.0472106502935976,0.07359682624076683,0.8814331339220314,0.061946162581451074,0.9643218921078145,0.06777149441110895,17.006700960768026,1.1952124581500532,14.314474094893791,1.0060056803227655,15.660587527830911,1.1006090692364094,18.053911611061622,1.26880928439082,15.19590722881582,1.0679518429042165,16.62490941993872,1.1683805636475184,3600.1350638691747,1224.0459217155196,16624.909419938722,180006.75319345875,61202.296085775975,831245.4709969361,36001.35063869174,122404.59217155195,1662490.9419938722,3287.794578875959,2.9951206854152868,164389.72894379793,32877.945788759585,149.75603427076436,29.951206854152865,13854.09118328227,692704.5591641135,1385409.118328227,6.649963767975489,332.49818839877446,664.9963767975489,266.09693950337385,13304.846975168692,26609.693950337383,2.4286625430863484,121.43312715431742,242.86625430863484
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,79,59,66,98,117,1.02,1.02,0.72,0.91,1.24,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.470028806942827,0.5150393596062771,1.9457523198090367,0.40571957133861497,2.207890563375932,0.460379465472446,0.8398097943605611,0.17511338226613424,0.6615557887350726,0.13794465425512908,0.7506827915478168,0.15652901826063165,0.6616148590025429,0.1379569713231099,0.5211836570917061,0.10867488517998614,0.5913992580471246,0.12331592825154804,10.744625310201295,2.2404212142873052,8.464022591169309,1.764880135322975,9.604323950685304,2.0026506748051403,11.40624016920384,2.378378185610415,8.985206248261013,1.873555020502961,10.195723208732428,2.125966603056688,2207.890563375932,750.6827915478168,10195.723208732428,110394.52816879659,37534.13957739084,509786.1604366214,22078.90563375932,75068.27915478167,1019572.3208732428,2016.3384140419469,1.8368473904957836,100816.92070209734,20163.38414041947,91.84236952478918,18.36847390495784,8496.436007277023,424821.8003638512,849643.6007277024,4.078289283492971,203.91446417464857,407.82892834929714,163.19191120604714,8159.595560302357,16319.191120604713,1.4894499832297952,74.47249916148975,148.9449983229795
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,43,32,41,46,48,1.47,1.47,1.36,1.43,1.65,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.25932884808297,0.9840345869544277,6.951844988033084,0.8282580869701225,7.605586918058026,0.9061463369622752,2.8081718083482095,0.3345717595645055,2.3636272959312485,0.28160774956984164,2.585899552139729,0.3080897545671736,2.2123202271650806,0.26358069293422176,1.8621013360802903,0.22185484472413994,2.037210781622685,0.2427177688291808,35.92808048916091,4.280550453251761,30.240525697943912,3.6029226783200325,33.084303093552414,3.941736565785897,38.140400716325985,4.544131146185983,32.1026270340242,3.824777523044173,35.1215138751751,4.184454334615077,7605.586918058026,2585.899552139729,35121.5138751751,380279.3459029013,129294.97760698643,1756075.6937587548,76055.86918058027,258589.95521397286,3512151.3875175095,6945.741477678563,6.327443359449273,347287.0738839281,69457.41477678563,316.37216797246367,63.274433594492734,29267.928229312583,1463396.411465629,2926792.822931258,14.04860555007004,702.4302775035019,1404.8605550070038,562.1520765521151,28107.603827605748,56215.207655211496,5.13075307964232,256.53765398211596,513.0753079642319
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,126,43,92,153,198,0.9,0.9,0.75,0.81,1.29,2.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.494633666733421,1.6670282989733722,2.941419573907776,1.4031312396305906,3.218026620320599,1.5350797693019815,1.1881754466893628,0.5667896216509466,1.0000826551286444,0.4770646214744009,1.0941290509090034,0.5219271215626737,0.9360625893035949,0.4465254372250103,0.7878802430110113,0.3758387249010511,0.8619714161573031,0.4111820810630307,15.20165645029038,7.251573100534167,12.795175146498826,6.103620892393069,13.998415798394603,6.677596996463619,16.13771903959397,7.698098537759178,13.583055389509838,6.47945961729412,14.860387214551906,7.088779077526649,3218.026620320599,1094.1290509090034,14860.387214551905,160901.33101602996,54706.45254545017,743019.3607275953,32180.266203205992,109412.90509090034,1486038.7214551906,2938.837096183195,2.6772268055911805,146941.8548091598,29388.37096183196,133.86134027955904,26.77226805591181,12383.656012126588,619182.8006063295,1238365.601212659,5.944154885820762,297.2077442910381,594.4154885820763,237.85414150195726,11892.707075097864,23785.414150195727,2.1708909740258004,108.54454870129003,217.08909740258005
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,249,168,216,288,318,1.06,1.06,0.8,0.94,1.34,2.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2606278810623417,0.04914741932571334,0.19429829853420522,0.03663944131153434,0.22746308979827345,0.042893430318623846,0.0781883643187025,0.014744225797714002,0.05828948956026157,0.010991832393460303,0.06823892693948204,0.012868029095587152,0.041151770694053944,0.007760118840902107,0.03067867871592714,0.005785174943926475,0.035915224704990555,0.006772646892414291,1.334414751039189,0.2516347869476523,0.9948072884951311,0.18759393951505582,1.16461101976716,0.21961436323135405,1.3755665217332431,0.2593949057885544,1.0254859672110581,0.1933791144589823,1.2005262444721505,0.22638701012376836,227.46308979827344,68.23892693948204,1200.5262444721504,11373.154489913673,3411.9463469741017,60026.31222360753,2274.6308979827345,6823.8926939482035,120052.62444721506,207.72884913084334,0.1892371795326734,10386.442456542167,2077.2884913084335,9.461858976633671,1.8923717953267343,1000.4385370601254,50021.926853006276,100043.85370601255,0.48021049778886016,24.010524889443012,48.021049778886024,14.83454933467001,741.7274667335005,1483.454933467001,0.13539469630849613,6.769734815424805,13.53946963084961
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,80,59,68,84,100,2.43,2.43,2.33,2.38,2.82,4.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.035623202572518,0.7360205492794943,4.238464476511567,0.6195056354712916,4.637043839542043,0.677763092375393,1.5106869607717557,0.2208061647838483,1.2715393429534705,0.18585169064138748,1.391113151862613,0.2033289277126179,0.7950984004061871,0.11621377093886753,0.6692312331334054,0.0978166792849408,0.7321648167697963,0.10701522511190417,25.782390797171296,3.7684252123110116,21.700938119739227,3.1718688536130126,23.74166445845526,3.470147032962012,26.577489197577485,3.8846389832498787,22.370169352872633,3.2696855328979537,24.473829275225057,3.5771622580739164,4637.043839542043,1391.113151862613,24473.829275225056,231852.19197710216,69555.65759313064,1223691.4637612528,46370.43839542043,139111.3151862613,2447382.9275225056,4234.743232458487,3.8577735769900525,211737.16162292435,42347.43232458487,192.88867884950264,38.57773576990053,20394.857729354215,1019742.8864677107,2039485.7729354214,9.789531710090023,489.47658550450114,978.9531710090023,302.41590257882893,15120.795128941445,30241.59025788289,2.7601451425845496,138.00725712922747,276.01451425845494
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,776,776,776,776,776,116.42,116.42,116.42,116.42,116.42,116.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.5160010652921,3.4696204373127217e-15,22.31841503092783,3.4696204373127217e-15,24.41720804810997,3.4696204373127217e-15,7.954800319587631,1.7348102186563609e-15,6.69552450927835,0.0,7.325162414432988,8.674051093281804e-16,4.186737010309278,8.674051093281804e-16,3.523960268041236,1.3011076639922708e-15,3.8553486391752574,8.674051093281804e-16,135.7619254542955,5.551392699700355e-14,114.27028495835054,2.7756963498501774e-14,125.01610520632303,0.0,139.94866246460487,2.7756963498501774e-14,117.79424522639175,1.3878481749250887e-14,128.87145384549828,0.0,24417.20804810997,7325.162414432988,128871.45384549828,1220860.4024054985,366258.1207216494,6443572.692274913,244172.0804810997,732516.2414432988,12887145.384549826,22298.82013526025,20.31381701173874,1114941.0067630124,222988.20135260245,1015.6908505869372,203.13817011738743,107392.87820458191,5369643.910229094,10739287.820458189,51.548581538199315,2577.4290769099653,5154.8581538199305,1592.4266118332584,79621.33059166292,159242.66118332584,14.534052409589261,726.702620479463,1453.405240958926
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,137,71,108,161,188,0.86,0.86,0.65,0.75,1.06,2.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9042975719528767,0.8598929296016314,2.444535977523587,0.7237685365056841,2.6744167747382317,0.7918307330536578,0.987461174463978,0.2923635960645547,0.8311422323580195,0.24608130241193263,0.9093017034109988,0.2692224492382437,0.7779368496302347,0.23032846328615128,0.6547864225509606,0.19386657227830822,0.7163616360905977,0.21209751778222974,12.633694437995013,3.7405342437670965,10.633731502227603,3.148393133799726,11.633712970111306,3.444463688783411,13.411631287625246,3.970862707053248,11.288517924778562,3.3422597060780337,12.350074606201906,3.656561206565641,2674.4167747382317,909.3017034109988,12350.074606201906,133720.8387369116,45465.08517054994,617503.7303100954,26744.16774738232,90930.17034109987,1235007.4606201907,2442.3897486193896,2.224972358351274,122119.4874309695,24423.8974861939,111.24861791756372,22.249723583512743,10291.728838501589,514586.4419250795,1029172.883850159,4.9400298424807625,247.00149212403815,494.0029842480763,197.67428335021714,9883.714167510856,19767.428335021712,1.8041700464503945,90.20850232251972,180.41700464503944
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,119,74,88,148,177,1.29,1.29,1.12,1.18,1.41,2.47,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8689917907200873,0.4953244289406324,1.4722885426582113,0.3901892374535493,1.6706401666891495,0.4427568331970908,0.5606975372160262,0.14859732868218972,0.4416865627974634,0.11705677123606478,0.5011920500067448,0.13282704995912725,0.29510396695580327,0.07820912035904722,0.23246661199866495,0.06160882696634989,0.2637852894772341,0.06990897366269855,9.569237968486846,2.5360610761760376,7.538117338410042,1.9977688957621724,8.553677653448444,2.266914985969105,9.86434193544265,2.614270196535085,7.7705839504087075,2.0593777227285224,8.817462942925678,2.3368239596318032,1670.6401666891495,501.1920500067448,8817.462942925678,83532.00833445747,25059.60250033724,440873.1471462839,16706.401666891496,50119.20500067448,881746.2942925678,1525.6987823645202,1.38988366613074,76284.939118226,15256.987823645202,69.494183306537,13.898836661307401,7347.885785771399,367394.28928856994,734788.5785771399,3.526985177170271,176.34925885851356,352.69851771702713,108.95479347972714,5447.739673986357,10895.479347972714,0.9944286706483032,49.72143353241516,99.44286706483032
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,159,116,139,171,192,0.84,0.84,0.67,0.72,1.02,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7142784544836577,0.10421750467862366,0.5644672430563737,0.08235915163741421,0.6393728487700157,0.09328832815801893,0.24285467452444362,0.03543395159073205,0.1919188626391671,0.028002111556720832,0.21738676858180533,0.03171803157372644,0.19132458602240832,0.02791540303891705,0.15119658296152863,0.02206048704573595,0.1712605844919685,0.024987945042326497,3.1071112770039107,0.4533461453520129,2.455432507295226,0.3582623096227518,2.7812718921495683,0.4058042274873823,3.2984358630263193,0.48126154839092994,2.6066290902567544,0.3803227966684878,2.9525324766415366,0.4307921725297088,639.3728487700157,217.38676858180534,2952.5324766415365,31968.642438500785,10869.338429090267,147626.62383207682,6393.728487700157,21738.676858180534,295253.24766415363,583.9021449954481,0.5319241670299631,29195.107249772405,5839.021449954481,26.596208351498156,5.319241670299631,2460.4437305346137,123022.18652673069,246044.37305346137,1.1810129906566147,59.050649532830725,118.10129906566145,47.257993169957686,2362.899658497884,4725.799316995768,0.43132295353532807,21.566147676766402,43.132295353532804
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,172,103,140,219,239,0.95,0.95,0.85,0.91,1.17,1.66,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3574318814047974,0.09087267803213712,0.266465759978381,0.06774565580981537,0.31194882069158925,0.07930916692097625,0.1072295644214392,0.027261803409641138,0.0799397279935143,0.020323696742944607,0.09358464620747675,0.02379275007629287,0.05643661285338906,0.014348317584021652,0.04207354104921806,0.010696682496286638,0.04925507695130355,0.012522500040154145,1.8300512327925627,0.46526811152454206,1.364304691089311,0.3468577577462547,1.5971779619409368,0.4060629346353984,1.8864878456459517,0.4796164291085637,1.406378232138529,0.3575544402425413,1.6464330388922406,0.4185854346755526,311.9488206915892,93.58464620747675,1646.4330388922406,15597.441034579462,4679.232310373837,82321.65194461202,3119.4882069158925,9358.464620747674,164643.30388922404,284.884767754876,0.2595248092276117,14244.2383877438,2848.84767754876,12.976240461380584,2.5952480922761167,1372.0275324102006,68601.37662051003,137202.75324102005,0.6585732155568962,32.92866077784481,65.85732155568962,20.344488305973208,1017.2244152986603,2034.4488305973207,0.18568382184023166,9.284191092011582,18.568382184023164
