Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,156,147,150,158,164,42.24,42.24,27.02,33.58,46.69,62.61,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.6244749862333046,0.7200659067170914,3.389119467646726,0.6733083803068907,3.5067972269400154,0.696687143511991,0.8372537218198932,0.1663352244516481,0.7828865970263937,0.15553423585089177,0.8100701594231435,0.16093473015126994,0.9975619228165054,0.19818327707809852,0.9327851745816677,0.18531423311198822,0.9651735486990866,0.19174875509504338,3.9869224848566343,0.7920724973888006,3.7280314144113986,0.7406392183375797,3.857476949634017,0.7663558578631902,4.984484407673141,0.990255774466899,4.660816588993067,0.9259534514495679,4.822650498333103,0.9581046129582336,3506.797226940015,810.0701594231435,4822.650498333103,175339.86134700078,40503.507971157174,241132.52491665515,35067.972269400154,81007.01594231435,482265.0498333103,3202.5545451506987,2.9174685748253038,160127.72725753498,32025.54545150699,145.8734287412652,29.17468574825304,4018.8754152775864,200943.7707638793,401887.5415277586,1.9290601993332412,96.45300996666207,192.90601993332413,176.10220857024862,8805.11042851243,17610.22085702486,1.607282062347507,80.36410311737535,160.7282062347507
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,116,84,107,119,121,55.18,55.18,33.44,50.26,69.0,89.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.977607554593545,1.9954998057667501,7.07206356322056,1.571944572199076,8.024835558907053,1.7837221889829133,3.0523865685618046,0.6784699339606951,2.404501611494991,0.534461154547686,2.7284440900283977,0.6064655442541905,2.404716309266127,0.5345088765446652,1.894302740148364,0.42105658183903816,2.1495095247072453,0.4777827291918517,39.05259286248191,8.680424155085362,30.763476500009432,6.83795888906598,34.90803468124567,7.759191522075671,41.45730917174804,9.214933031630029,32.6577792401578,7.259015470905018,37.057544205952915,8.236974251267524,8024.835558907053,2728.4440900283976,37057.544205952916,401241.77794535266,136422.20450141988,1852877.2102976458,80248.35558907053,272844.40900283976,3705754.4205952915,7328.616948773565,6.67623590591269,366430.84743867826,73286.16948773565,333.8117952956345,66.7623590591269,30881.286838294098,1544064.3419147048,3088128.6838294095,14.823017682381167,741.1508841190583,1482.3017682381167,593.1400195713908,29657.00097856954,59314.00195713908,5.413579543707138,270.6789771853569,541.3579543707139
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,44,33,40,48,54,48.25,48.25,6.583,25.015,71.275,89.757,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.7726674496772,7.025369634037102,17.484273450576357,5.913226313878578,19.12847045012678,6.469297973957841,12.463600469806321,4.2152217804222625,10.490564070345812,3.5479357883271465,11.477082270076066,3.881578784374704,19.627717275285544,6.638144536098049,16.520573339127264,5.587300454058499,18.074145307206404,6.112722495078273,124.96836737725803,42.264623718367204,105.18538907866737,35.57396950429352,115.0768782279627,38.91929661133037,144.5960846525436,48.90276825446525,121.70596241779464,41.16126995835202,133.1510235351691,45.03201910640865,19128.47045012678,11477.082270076065,133151.02353516908,956423.522506339,573854.1135038033,6657551.176758454,191284.7045012678,1147708.2270076065,13315102.353516908,17468.92278550391,15.91386892689416,873446.1392751954,174689.2278550391,795.693446344708,159.13868926894162,110959.18627930757,5547959.313965378,11095918.627930757,53.26040941406763,2663.0204707033818,5326.0409414067635,2495.0178847991447,124750.89423995724,249501.78847991448,22.771988631103305,1138.5994315551652,2277.1988631103304
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,47,33,40,51,54,2.41,2.41,1.86,2.11,2.49,2.84,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.050195619614044,1.3813684610529775,7.617514475590336,1.1626924643915872,8.33385504760219,1.2720304627222823,5.430117371768427,0.8288210766317864,4.570508685354201,0.6976154786349522,5.000313028561315,0.7632182776333694,8.551365939792797,1.305230041939821,7.197651472998741,1.0986070529684286,7.874508706395771,1.201918547454125,54.44597684759809,8.310312661694711,45.82696708515146,6.994757865779788,50.13647196637477,7.65253526373725,62.997342787390885,9.615542703634533,53.0246185581502,8.093364918748216,58.010980672770536,8.854453811191377,8333.85504760219,5000.313028561315,58010.980672770536,416692.75238010957,250015.6514280658,2900549.0336385267,83338.5504760219,500031.3028561316,5801098.067277053,7610.826527490584,6.933323666890341,380541.3263745293,76108.26527490585,346.6661833445171,69.33323666890341,48342.48389397545,2417124.1946987724,4834248.389397545,23.204392269108215,1160.2196134554106,2320.439226910821,1087.0245714263729,54351.22857131865,108702.4571426373,9.921256009050229,496.06280045251145,992.1256009050229
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,188,169,183,195,203,1.04,11.7,0.88,0.95,1.1,1.56,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4995730801602247,0.08396697313887043,1.181280878685913,0.06614454548589478,1.3404269794230688,0.07505575931238262,0.5773356358616866,0.03232728465846512,0.4547931382940765,0.02546565001206949,0.5160643870778815,0.028896467335267306,0.3598975392384539,0.020152073553328907,0.2835074108846191,0.015874690916614746,0.3217024750615366,0.018013382234971825,4.711658617863426,0.26382422960233093,3.7115845208311384,0.20782616191668135,4.211621569347282,0.23582519575950614,5.07155615710188,0.2839763031556598,3.995091931715757,0.22370085283329613,4.533324044408818,0.25383857799447795,1340.4269794230688,516.0643870778815,4533.324044408819,67021.34897115345,25803.219353894074,226666.2022204409,13404.26979423069,51606.43870778815,453332.4044408818,1224.1342277836245,1.115163876391904,61206.71138918123,12241.342277836246,55.75819381959521,11.151638763919044,3777.770037007349,188888.50185036744,377777.0037007349,1.8133296177635274,90.66648088817637,181.33296177635273,112.18791023432208,5609.395511716103,11218.791023432206,1.0239372759481775,51.196863797408874,102.39372759481775
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,188,162,180,193,202,1.12,11.76,0.89,0.98,1.24,1.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5341405217673945,0.1065227357329101,1.20851120065947,0.08391272991720712,1.3713258612134323,0.09521773282505862,0.5906441008804468,0.041011253257170394,0.46527681225389583,0.03230640101812474,0.5279604565671714,0.036658827137647565,0.36819372522417465,0.025565456575898423,0.2900426881582727,0.02013905518012971,0.32911820669122377,0.022852255878014066,4.820269519393153,0.3346944356728035,3.797142192472054,0.26365379739986483,4.308705855932604,0.2991741165363342,5.188463244617328,0.3602598922487019,4.0871848806303275,0.2837928525799945,4.637824062623827,0.3220263724143482,1371.3258612134323,527.9604565671714,4637.824062623828,68566.29306067161,26398.02282835857,231891.20313119137,13713.258612134323,52796.04565671714,463782.40626238275,1252.3523846698013,1.1408701008431217,62617.619233490055,12523.523846698012,57.043505042156085,11.408701008431217,3864.8533855198566,193242.6692759928,386485.3385519856,1.855129625049531,92.75648125247655,185.5129625049531,114.77401229721117,5738.70061486056,11477.40122972112,1.0475405884269273,52.37702942134637,104.75405884269274
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,132,93,114,145,168,29.0,29.0,22.65,25.53,33.48,43.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.321601381129263,1.5574163275286157,7.8459556501236385,1.3108712693191384,8.583778515626452,1.434143798423877,3.1693444695839497,0.5295215513597293,2.6676249210420373,0.44569623156850713,2.9184846953129937,0.48760889146411823,2.4968575128024804,0.4171650877308791,2.1015952634259745,0.35112623285334055,2.299226388114228,0.3841456602921099,40.548966007912284,6.774761024749478,34.129907078037824,5.702290021538252,37.33943654297506,6.238525523143865,43.04582352071478,7.191926112480357,36.23150234146381,6.053416254391593,39.638662931089286,6.622671183435975,8583.778515626453,2918.4846953129936,39638.66293108928,429188.9257813226,145924.2347656497,1981933.1465544642,85837.78515626452,291848.4695312994,3963866.2931089285,7839.067137558404,7.141246685213355,391953.35687792016,78390.67137558405,357.0623342606677,71.41246685213355,33032.21910924107,1651610.9554620537,3303221.9109241073,15.855465172435713,792.7732586217857,1585.5465172435713,634.4531946332595,31722.659731662978,63445.319463325955,5.79064423673213,289.5322118366065,579.064423673213
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,45,33,39,50,54,2.28,2.28,2.03,2.14,2.43,2.84,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.223663631075967,1.3724472481974996,7.763521826580548,1.1551835142072238,8.493592728828258,1.2638153812023618,5.534198178645581,0.8234683489184997,4.6581130959483295,0.6931101085243343,5.096155637296953,0.758289228721417,8.715272722276504,1.2968005494779524,7.335611174721777,1.0915119819280856,8.02544194849914,1.194156265703019,55.48956040455302,8.256642645156159,46.705347308708575,6.949584021470659,51.09745385663079,7.603113333313408,64.20483312682953,9.55344319463411,54.04095848343036,8.041096003398744,59.12289580512993,8.797269599016426,8493.592728828258,5096.1556372969535,59122.89580512993,424679.63644141285,254807.78186484767,2956144.7902564965,84935.92728828258,509615.56372969534,5912289.580512993,7756.7056884276335,7.066216912502711,387835.2844213816,77567.05688427633,353.31084562513547,70.6621691250271,49269.079837608275,2463453.991880414,4926907.983760828,23.64915832205197,1182.4579161025986,2364.915832205197,1107.8599211515118,55392.99605757558,110785.99211515117,10.111419915271734,505.57099576358667,1011.1419915271733
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,109,103,106,114,117,21.18,21.18,4.415,11.815000000000001,31.905,41.915,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.889666990522209,2.6190535511919704,6.640702039372404,2.204447193971474,7.2651845149473075,2.4117503725817224,2.682486776777552,0.89047820740527,2.257838693386618,0.7495120459503012,2.470162735082085,0.8199951266777856,2.113303658175592,0.7015322012121348,1.7787594748318938,0.5904769269566449,1.946031566503743,0.6460045640843897,34.320051408771626,11.392882947685068,28.887053871269956,9.58934529377591,31.603552640020787,10.49111412073049,36.43335506694721,12.094415148897202,30.665813346101853,10.179822220732557,33.54958420652453,11.13711868481488,7265.184514947307,2470.162735082085,33549.58420652453,363259.22574736533,123508.13675410426,1677479.2103262264,72651.84514947307,247016.2735082085,3354958.420652453,6634.8717031482265,6.044246684648343,331743.5851574113,66348.71703148226,302.2123342324171,60.44246684648342,27957.986838770445,1397899.3419385222,2795798.6838770444,13.419833682609813,670.9916841304906,1341.9833682609813,536.991898930888,26849.594946544406,53699.18989308881,4.90111653786128,245.055826893064,490.111653786128
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,261,182,226,285,312,16.24,16.24,1.57,14.01,22.42,36.91,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6903530506886644,0.6807066129509138,1.580589865579011,0.636504884837218,1.6354714581338374,0.658605748894066,0.3904715547090815,0.1572432275916611,0.3651162589487515,0.1470326283973974,0.37779390682891645,0.15213792799452922,0.4652347845932103,0.18735044393144415,0.43502473364559924,0.1751848306891426,0.4501297591194048,0.18126763731029336,1.8593883557575306,0.7487772742460053,1.7386488521369121,0.7001553733209399,1.7990186039472214,0.7244663237834725,2.324623140350741,0.9361277181774494,2.1736735857825114,0.8753402040100824,2.249148363066626,0.905733961093766,1635.4714581338374,377.7939068289164,2249.148363066626,81773.57290669187,18889.695341445822,112457.41815333131,16354.714581338374,37779.390682891644,224914.83630666262,1493.5812403048744,1.3606251731562706,74679.06201524372,14935.812403048743,68.03125865781354,13.606251731562708,1874.290302555522,93714.51512777609,187429.03025555218,0.8996593452266505,44.982967261332526,89.96593452266505,82.12911018019923,4106.455509009962,8212.911018019924,0.7495910849780087,37.47955424890044,74.95910849780088
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,127,115,121,135,165,126.79,126.79,95.4,113.41,147.03,160.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.323194322501662,1.352056585556479,7.367767797932027,1.0684791743536222,8.345481060216844,1.2102678799550508,3.1698860696505653,0.4596992390892029,2.505041051296889,0.36328291928023154,2.837463560473727,0.4114910791847173,2.4972841935272303,0.3621580139883426,1.9735092315889355,0.28619977884472014,2.235396712558083,0.3241788964165314,40.555895302882234,5.881446147170684,32.04978992100431,4.647884408438256,36.30284261194326,5.26466527780447,43.053179496409456,6.243604161159026,34.02329915259325,4.934084187282976,38.538239324501355,5.588844174221001,8345.481060216844,2837.463560473727,38538.23932450135,417274.05301084224,141873.17802368637,1926911.9662250679,83454.81060216845,283746.35604737274,3853823.9324501357,7621.44389060899,6.942995890363431,381072.1945304495,76214.43890608991,347.1497945181716,69.42995890363431,32115.199437084462,1605759.9718542232,3211519.9437084463,15.41529572980054,770.7647864900272,1541.5295729800544,616.8399044508102,30841.995222540518,61683.990445081035,5.62988801681295,281.4944008406476,562.9888016812952
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,87,62,70,101,111,1.14,1.14,0.94,1.06,1.54,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.254882419440192,0.7959299087255837,3.581317994030578,0.6699311104538304,3.9181002067353856,0.732930509589707,1.4466600226096655,0.27061616896669843,1.2176481179703966,0.22777657755430233,1.332154070290031,0.2491963732605004,1.139700648064337,0.2131955112657813,0.9592816055439048,0.17944583315727597,1.049491126804121,0.19632067221152863,18.50873852456483,3.4622951029562885,15.578733274033013,2.9142003304741615,17.043735899298923,3.1882477167152254,19.64843917262917,3.67549061422207,16.53801487957692,3.093646163631438,18.093227026103047,3.3845683889267537,3918.1002067353857,1332.1540702900309,18093.227026103046,195905.0103367693,66607.70351450155,904661.3513051524,39181.00206735386,133215.4070290031,1809322.7026103048,3578.1737047811744,3.259650754355562,178908.68523905874,35781.737047811745,162.98253771777811,32.596507543555624,15077.689188419206,753884.4594209604,1507768.9188419208,7.237290810441219,361.86454052206096,723.7290810441219,289.5987109326154,14479.935546630773,28959.871093261547,2.6431628378770453,132.1581418938523,264.3162837877046
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,124,94,109,142,155,67.07,67.07,41.23,61.3,80.21,88.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.349131660708384,0.9561457750215319,4.227216406027975,0.7556058371893006,4.788174033368179,0.8558758061054164,1.8187047646408507,0.3250895635073209,1.4372535780495115,0.2569059846443622,1.6279791713451814,0.29099777407584154,1.4328031234040315,0.25611047545219606,1.132290108757493,0.2023944206757055,1.2825466160807624,0.22925244806395076,23.268722724081474,4.159234121343664,18.38839136622169,3.2868853917734575,20.82855704515158,3.7230597565585604,24.701525847485502,4.41534459679586,19.52068147497918,3.4892798124491633,22.111103661232345,3.952312204622511,4788.174033368179,1627.9791713451814,22111.103661232344,239408.70166840896,81398.95856725908,1105555.1830616172,47881.74033368179,162797.91713451815,2211110.3661232344,4372.761674308839,3.9835058513878363,218638.083715442,43727.616743088394,199.17529256939181,39.83505851387836,18425.91971769362,921295.985884681,1842591.971769362,8.844441464492938,442.22207322464686,884.4441464492937,353.90851550982205,17695.425775491105,35390.85155098221,3.2301174034626614,161.50587017313308,323.01174034626615
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,147,96,135,151,176,31.99,31.99,21.46,25.92,38.05,50.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.4327381275832485,1.1557592866828246,4.279611146618009,0.9104433547021366,4.856174637100628,1.0331013206924804,1.8471309633783044,0.39295815747216034,1.455067789850123,0.30955074059872645,1.6510993766142137,0.35125444903544345,1.4551977127455125,0.3095783803614708,1.1463244142726807,0.24386875572378655,1.3007610635090965,0.27672356804262865,23.632410854987118,5.0275528970702865,18.616308487788338,3.9604285929542935,21.124359671387733,4.49399074501229,25.087608567732637,5.337131277431757,19.76263290206102,4.204297348678081,22.425120734896826,4.770714313054919,4856.1746371006275,1651.0993766142137,22425.120734896827,242808.73185503136,82554.96883071068,1121256.0367448414,48561.74637100627,165109.93766142137,2242512.0734896827,4434.862682283679,4.040078733028809,221743.1341141839,44348.62682283678,202.0039366514404,40.40078733028808,18687.600612414022,934380.0306207011,1868760.0612414023,8.970048293958731,448.50241469793656,897.0048293958731,358.9346470900465,17946.732354502325,35893.46470900465,3.2759908266155033,163.79954133077516,327.5990826615503
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,65,50,59,73,75,1.94,1.94,1.79,1.83,2.07,2.33,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.528860794220658,0.9316561245946329,6.337012866372299,0.7841713387930795,6.93293683029648,0.8579137316938563,2.898611405774954,0.35868760796893373,2.4397499535533353,0.3019059654353356,2.6691806796641444,0.3302967867021347,1.806926590612958,0.2235974699027119,1.520883087929352,0.18820112131033906,1.6639048392711548,0.2058992956065255,23.655680615441312,2.9272635434763368,19.910894426141763,2.4638663464878556,21.783287520791532,2.695564944982096,25.46260720605427,3.1508610133790484,21.431777514071115,2.6520674677981955,23.447192360062694,2.9014642405886217,6932.93683029648,2669.1806796641445,23447.192360062694,346646.841514824,133459.03398320722,1172359.6180031348,69329.36830296481,266918.06796641444,2344719.2360062697,6331.44916008811,5.767834301411382,316572.4580044055,63314.491600881105,288.3917150705691,57.67834301411382,19539.326966718912,976966.3483359457,1953932.6966718915,9.378876944025079,468.94384720125396,937.8876944025079,580.2566694922053,29012.833474610266,58025.66694922053,5.295993412032033,264.79967060160163,529.5993412032033
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,93,80,90,96,98,1.89,1.89,1.78,1.82,2.0,2.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.029565070212561,0.22561955617823895,3.3916692569774987,0.18990310346875092,3.7106171635950296,0.20776132982349496,1.370052123872271,0.07671064910060126,1.153167547372349,0.06456705517937532,1.2616098356223104,0.07063885213998829,1.079347786664079,0.06043380969059972,0.9084828366904013,0.05086690271484399,0.9939153116772401,0.05565035620272186,17.52860805542464,0.9814450693753395,14.753761267852116,0.8260785000890666,16.141184661638377,0.9037617847322029,18.60795584208872,1.041878879065939,15.66224410454252,0.8769454028039105,17.135099973315615,0.9594121409349249,3710.6171635950295,1261.6098356223104,17135.099973315617,185530.85817975146,63080.49178111552,856754.9986657808,37106.1716359503,126160.98356223103,1713509.9973315615,3388.6914736027666,3.0870359098128364,169434.57368013833,33886.91473602767,154.35179549064182,30.870359098128368,14279.249977763015,713962.4988881507,1427924.9977763013,6.854039989326247,342.7019994663123,685.4039989326246,274.26300774398055,13713.150387199026,27426.300774398052,2.503194118298235,125.15970591491174,250.31941182982348
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,163,132,148,167,199,0.86,0.86,0.6,0.7,1.03,1.71,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36137688779041544,0.041478928737607786,0.26940676546600506,0.030922575305022636,0.3153918266282102,0.03620075202131521,0.10841306633712465,0.012443678621282333,0.08082202963980151,0.009276772591506792,0.09461754798846307,0.01086022560639456,0.05705950859848665,0.0065493045375170185,0.04253791033673764,0.004882511890266733,0.049798709467612154,0.005715908213891875,1.850249665486927,0.21237211513655185,1.3793626391859457,0.1583235855617159,1.6148061523364365,0.1853478503491339,1.9073091740854138,0.2189214196740689,1.4219005495226835,0.16320609745198264,1.6646048618040485,0.19106375856302577,315.3918266282102,94.61754798846307,1664.6048618040486,15769.59133141051,4730.877399423153,83230.24309020242,3153.918266282102,9461.754798846307,166460.48618040484,288.0290654138906,0.26238920684543277,14401.45327069453,2880.290654138906,13.119460342271639,2.623892068454328,1387.1707181700406,69358.53590850202,138717.07181700403,0.6658419447216194,33.29209723608097,66.58419447216194,20.569032171405016,1028.4516085702508,2056.9032171405015,0.18773323013583942,9.38666150679197,18.77332301358394
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,111,90,103,119,125,1.09,1.09,1.05,1.07,1.11,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8631714754280917,0.17519454880843563,1.4677036196202338,0.13800859277581753,1.6654375475241625,0.15660157079212655,0.5589514426284276,0.05255836464253068,0.44031108588607004,0.04140257783274526,0.49963126425724874,0.046980471237637975,0.2941849698044355,0.027662297180279308,0.2317426767821422,0.021790830438286984,0.2629638232932888,0.024726563809283144,9.539437954191827,0.8969960898991903,7.514642532455596,0.706603995012186,8.527040243323711,0.8018000424556881,9.833622923996264,0.9246583870794696,7.74638520923774,0.7283948254504728,8.790004066617001,0.8265266062649712,1665.4375475241625,499.63126425724874,8790.004066617,83271.87737620813,24981.563212862435,439500.20333085005,16654.375475241624,49963.12642572487,879000.4066617001,1520.9475319855364,1.3855553639968075,76047.37659927683,15209.475319855364,69.27776819984037,13.855553639968074,7325.003388847501,366250.1694423751,732500.3388847501,3.5160016266468004,175.80008133234003,351.60016266468006,108.61549222983669,5430.774611491834,10861.549222983667,0.9913318735262872,49.566593676314355,99.13318735262871
