Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.0,59.9,71.2,72.7,73.8,0.45,0.45,0.37,0.44,0.47,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1447346645707205,0.010701541033359178,0.10674972864922334,0.00789297163072794,0.12574219660997193,0.021192565443242932,0.05572284585972739,0.004120093297843283,0.04109864552995099,0.003038794077830257,0.048410745694839205,0.008159137695648527,0.4776091578555281,0.035313958932081786,0.35226286772889503,0.02604597554228318,0.4149360127922115,0.06993323516633923
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.2,46.4,46.9,47.6,47.9,0.4,0.4,0.38,0.39,0.42,0.45,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8477605220133779,0.009414744211209605,0.6678189330073799,0.0074164156862782,0.757789727510379,0.09036904436032274,0.3263878009751506,0.003624676521315701,0.2571102892078413,0.00285532003921711,0.2917490450914959,0.03479208207872425,2.7975204846944624,0.03106766487128521,2.203732182194563,0.024473391089382655,2.5006263334445125,0.29820833385807965
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.0,100.1,102.7,104.3,104.4,0.3,0.3,0.28,0.3,0.33,0.34,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11220204826190064,0.0017899913069304545,0.08364671876423459,0.001334439983588763,0.09792438351306759,0.014364682737687335,0.043197788580831745,0.000689146653168225,0.03220398672423031,0.0005137593936816738,0.03770088765253103,0.0055304028540096245,0.3702549485223498,0.005906782892732927,0.27602536700420943,0.004403511478476224,0.32314015776327965,0.04740194096250108
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,126.3,108.9,124.1,127.7,130.3,0.43,0.43,0.36,0.42,0.45,0.64,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08817324843578848,0.005704459189838596,0.06503259169154907,0.004207350550139233,0.07660292006366877,0.012609275367316868,0.03394670064777857,0.0021962167880878597,0.02503754780124639,0.0016198299618036046,0.02949212422451248,0.004854571016416994,0.2909624384435298,0.018824114857078963,0.2146007070461444,0.013883813936454187,0.2527815727448371,0.04160928142000173
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,78.8,68.7,75.6,80.3,83.9,0.68,0.68,0.6,0.62,1.02,1.77,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0818455968118228,0.11614501133338036,0.9105852337829548,0.09775880459226567,0.9962154152973889,0.1373162472275763,0.4165105547725519,0.04471582936335144,0.35057531500643757,0.037637139768022285,0.38354293488949476,0.052866755182616874,3.5699765909951404,0.3832663116094884,3.00483542040651,0.3225937647539934,3.2874060057008254,0.45312916150918825
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,77.1,71.2,74.2,81.3,84.2,0.5,0.5,0.44,0.45,0.57,1.61,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.8,21.0,26.7,29.1,32.6,0.99,0.99,0.89,0.95,1.09,2.39,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7841554224185465,0.4017663734904296,2.3434127972441616,0.3381651949308139,2.5637841098313543,0.4317979555029476,1.0718998376311406,0.15468005379381541,0.9022139269390023,0.13019360004836333,0.9870568822850714,0.16624221286863483,9.187419824989371,1.3257867413212083,7.733015555874444,1.1159095469353775,8.460217690431909,1.4248878007433585
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,65.4,59.6,64.4,66.5,68.2,0.54,0.54,0.5,0.53,0.57,0.67,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.164980966900141,0.050078005430792084,0.9805599516452775,0.04215046252160658,1.0727704592727092,0.10317466634917968,0.4485176722565543,0.019280032090854948,0.37751558138343183,0.01622792807081853,0.41301662681999307,0.03972224654443417,3.8443145611950023,0.16525214655262113,3.2357446235924003,0.13909208943050996,3.540029592393701,0.3404655384610982
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,140.4,114.4,125.9,147.7,154.1,0.29,0.29,0.26,0.27,0.36,0.56,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5762309231878678,0.060770090414253956,0.48501132828038895,0.05114994889284553,0.5306211257341285,0.07235270695778968,0.22184890542732913,0.02339648480948777,0.18672936138794974,0.01969273032374553,0.20428913340763943,0.027855792178749027,1.9015013906333122,0.20053490151541553,1.600486329501254,0.1687894471412436,1.7509938600672832,0.23875631688628937
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,87.3,78.4,81.1,88.7,90.2,0.77,13.42,0.59,0.68,1.05,2.25,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0310497465226949,0.1435958573682285,0.8678305640342964,0.12086407500039582,0.9494401552784956,0.15580138902639554,0.39695415241123755,0.05528440508676796,0.3341147671532041,0.0465326688751524,0.3655344597822209,0.05998353477516227,3.402355631972627,0.47385121396174673,2.8637495107274895,0.3988387249670956,3.1330525713500577,0.5141281836408919
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,45.6,22.6,33.4,50.7,64.0,21.89,21.89,13.41,17.85,30.29,42.65,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.759371698768161,3.1762136390091826,8.21442522489956,2.6734066742473046,8.986898461833862,3.035528465530961,3.757358104025742,1.2228422510185355,3.1625537115863303,1.029261569585212,3.459955907806037,1.1686784592294202,33.00619508523392,10.741954527129055,27.781186110610314,9.041461372304385,30.39369059792212,10.26615727042571
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,125.4,77.0,111.3,190.4,263.2,24.27,24.27,14.34,20.12,33.89,44.22,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.539030692494845,2.335588409973881,5.503876717145837,1.965855686416178,6.021453704820341,2.2198348673898667,2.3069700283121817,0.8239955910387853,1.9417677058090514,0.6935538861676276,2.1243688670606167,0.7831577412151448,22.297160514165636,7.964022822523795,18.767433337364857,6.703287054152535,20.532296925765245,7.569319778532674
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,121.5,69.8,99.1,139.8,163.1,42.5,42.5,24.47,28.95,62.09,71.6,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.993335170375492,2.2598594112450145,4.721218545456878,1.7801924736718466,5.357276857916186,2.131336453449773,2.114448648108474,0.7972784002872412,1.665645902837187,0.6280519047114275,1.8900472754728301,0.7519355007770799,20.436416740241803,7.705797755286751,16.098680780215748,6.070202022010471,18.267548760228774,7.267552829627521
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,61.8,48.2,57.4,63.7,67.6,1.76,34.13,1.4,1.68,3.36,6.4,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7946795926132861,0.4416275618189093,1.5105748373162002,0.371716202209414,1.6526272149647432,0.4321837539370916,0.6909516431561152,0.1700266113002801,0.581571312366737,0.14311073785062442,0.6362614777614262,0.16639074526578027,5.922253741982515,1.4573244668906302,4.984737955265849,1.2266243392697809,5.453495848624183,1.4261608949656717
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,24.6,22.3,23.8,27.0,29.1,87.02,87.02,10.725,44.985,127.875,160.965,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.52191873830206,13.546344219628946,20.640003687150354,11.401905276026904,22.580961212726205,12.66967872268953,14.713151242981237,8.127806531777365,12.384002212290213,6.841143165616142,13.548576727635725,7.601807233613719,170.69418004770588,94.29450215092137,143.67262787054253,79.36731594469778,157.1834039591242,88.19213716989505
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,99.0,88.7,95.7,104.1,108.2,21.58,21.58,3.3089999999999997,11.405,31.794999999999998,40.001,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.427577875395591,2.922185323482864,4.568371201128019,2.459592028458015,4.997974538261805,2.734764895359913,1.9148494744395643,1.0309469821247546,1.6117213597579652,0.8677440676399875,1.7632854170987653,0.9648250550829773,18.50726518683105,9.964234498030354,15.577493171389243,8.38685744675205,17.042379179110146,9.325157612477964
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,202.3,179.9,196.1,206.3,217.2,0.85,10.74,0.7,0.78,0.92,1.0,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3880255977497446,0.023346183777412412,0.3056651423840375,0.018390834599136627,0.34684537006689103,0.04623250695260221,0.14938985513365166,0.00898828075430378,0.11768107981785444,0.007080471320667603,0.13353546747575304,0.017799515176751855,1.3123025715896361,0.07895679353520875,1.033759511542815,0.062197802614280095,1.1730310415662255,0.15635833851370065
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,204.8,190.3,203.3,211.0,223.4,0.91,10.68,0.75,0.85,1.06,1.1,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3941550414074868,0.02488333793091909,0.31049357968107144,0.019601719772492806,0.35232431054427915,0.047450121252341854,0.15174969094188245,0.00958008510340385,0.1195400281772125,0.007546662112409732,0.1356448595595475,0.018268296682151613,1.3330323500401204,0.08415544888236835,1.0500892864813838,0.06629301627057065,1.191560818260752,0.16047631007542015
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,39.7,28.4,37.6,42.1,45.8,1.95,52.27,1.59,1.72,2.28,2.97,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.2531820153309097,0.329881660406103,1.8964945443527301,0.2776601113382818,2.07483827984182,0.3532209105341015,0.8674750759024,0.1270044392563497,0.730150399575801,0.1068991428652385,0.7988127377391006,0.13599005055562907,7.435263473537755,1.088574754954834,6.258232365359341,0.9162491400361891,6.846747919448549,1.1655918236140574
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,125.5,61.2,104.6,139.9,160.0,0.83,0.83,0.66,0.74,1.08,1.3,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8271712477942753,0.24406887588261528,0.6962268241151814,0.2054318241527878,0.7616990359547282,0.23488834751395227,0.2918260162218203,0.08610749941138666,0.24562882354783594,0.07247634756110354,0.2687274198848282,0.08286860900292235,2.820535787657365,0.8322399997774493,2.374034009257895,0.7004931729575561,2.5972848984576293,0.8009357095443611
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.6,20.8,21.3,24.6,28.2,5.14,5.14,3.06,3.9,5.63,6.09,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.445197489905645,0.4534862675784406,3.741505449100794,0.3816976287533022,4.0933514695032205,0.5472358352777016,2.6671184939433874,0.27209176054706435,2.244903269460476,0.22901857725198133,2.456010881701932,0.3283415011666209,30.942494703907624,3.1566643472433396,26.044177521098213,2.65695211135464,28.49333611250291,3.8092440152143086
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,93.9,51.6,79.8,106.5,113.7,1.69,1.69,1.55,1.64,1.91,2.58,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.2147344085077023,0.26618179505629036,1.0224372300584263,0.22404418226999417,1.1185858192830642,0.26413788638530794,0.42855829932151746,0.09390893729585924,0.36071585476461276,0.07904278750485395,0.39463707704306517,0.09318784631673666,4.142070799524336,0.9076418951712277,3.486364892037797,0.7639586552289273,3.8142178457810663,0.9006724585901308
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,285.1,226.3,256.9,298.7,327.9,0.94,0.94,0.57,0.67,1.0,1.02,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06734487418566978,0.008107401713868879,0.050205658795752006,0.006044074609812085,0.058775266490710895,0.011161029355082272,0.025927776561482867,0.003121349659839519,0.019329178636364526,0.002326968724777653,0.02262847759892369,0.004296996301706675,0.22223099587858544,0.02675357224506058,0.16567338921979263,0.0199448099939999,0.193952192549189,0.03683022202657622
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,170.3,164.3,168.1,173.5,175.9,0.91,0.91,0.54,0.58,0.98,1.01,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08937627668581094,0.007197416828462425,0.06663008738202336,0.00536568013334383,0.07800318203391716,0.013024743686880452,0.03440986652403721,0.0027710054789580343,0.025652583642079,0.0020657868513373747,0.0300312250830581,0.005014526319448974,0.2949323050340512,0.02375071791110196,0.2198722746672685,0.01770617963159955,0.2574022898506599,0.04298028314105423
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,226.7,194.6,213.6,240.8,255.7,1.09,1.09,1.02,1.06,1.11,1.15,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3037413596607225,0.016948785159868265,0.23927067308712635,0.013351317178999194,0.2715060163739244,0.03566338249833468,0.11694042346937816,0.00652528228654928,0.09211920913854364,0.005140257113914688,0.1045298163039609,0.013730402261858852,1.0023145141056833,0.05592920694491689,0.7895680348008762,0.04405794128888901,0.8959412744532798,0.11768540820424148
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,78.3,56.9,69.4,138.8,169.1,0.86,0.86,0.63,0.73,0.91,1.1,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9505310525754755,0.2924076283078421,0.8000582923091104,0.24611836417995755,0.875294672442293,0.2805329713868985,0.33534735534862775,0.10316141126700669,0.28226056552665413,0.08683055888268904,0.30880396043764097,0.0989720323052978,3.241175099132003,0.9970682400114118,2.7280844827323083,0.8392284620873439,2.9846297909321557,0.9565773562905544
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.9,36.9,51.6,71.8,79.0,0.74,0.74,0.52,0.64,0.97,2.12,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6493479761626784,0.1672723523713324,0.6016835785975196,0.15499398053100946,0.625515777380099,0.1630017197245337,0.2290899659901929,0.059013685916606065,0.2122739665292049,0.05468187633134014,0.22068196625969888,0.0575070067188155,2.214183834718138,0.5703748255359047,2.051655048220599,0.5285073316135235,2.1329194414693684,0.5558125783006994
o3-pro,200k,o3-pro-2025-06-10,,,,,,28.0,18.4,23.8,35.2,49.8,115.34,115.34,71.74,97.38,135.25,173.56,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,28.501769532128986,7.635119789240561,23.989828630929765,6.426450649459722,26.245799081529373,7.408546669015163,10.055424290935106,2.6936702616440695,8.46361154099202,2.2672517891293897,9.259517915963563,2.6137352648285495,97.1869624231981,26.034667749911847,81.80188851309465,21.913278650279157,89.49442546814636,25.262085777531844
o3-mini (high),200k,o3-mini,,,86%,99%,,160.2,108.2,130.8,173.4,211.7,41.18,41.18,26.53,34.48,48.89,58.51,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.409401523435938,1.3684555030669108,4.261227858322561,1.077993690666101,4.835314690879249,1.3590239592479554,1.9084368574681991,0.4827911014820062,1.5033611884162,0.3803161740670004,1.7058990229421993,0.47946365282267867,18.445286423270343,4.66623777181487,14.530178250043031,3.675804486072737,16.48773233665669,4.634077554755634
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,121.0,70.9,86.6,148.6,214.9,0.5,0.5,0.4,0.44,0.6,1.45,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22567145906088798,0.07223621490246196,0.17833961746010252,0.05708554810643998,0.20200553826049525,0.06927114175725799,0.07961689075668128,0.02548493661758858,0.06291821703992417,0.020139781371952027,0.07126755389830275,0.024438858811960618,0.7695074366177622,0.24631517335812353,0.6081126184507409,0.19465356396465944,0.6888100275342516,0.23620469751485584
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,84.5,49.8,62.4,109.5,164.8,0.64,0.64,0.48,0.56,0.72,1.07,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5518879473836844,0.18489248712535064,0.4347468543193016,0.14564809314296415,0.4933174008514931,0.17643641442987149,0.19470606783696393,0.06523006945782371,0.15337869020384964,0.051384647260837746,0.17404237902040673,0.06224676701085866,1.8818590594430236,0.6304569678849992,1.4824246665353444,0.49663919074705876,1.6821418629891838,0.6016229680038003
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.9,14.4,15.3,15.9,16.0,7.94,7.94,7.87,7.89,8.07,8.16,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.132335218830927,0.177754346995273,5.161562717758046,0.1496151429479647,5.646948968294486,0.5124358122217386,2.360949059249908,0.0684354235931801,1.9872016463368474,0.05760183003496641,2.1740753527933774,0.19728778770536934,20.23606071317166,0.5865706341005062,17.032613646210205,0.49371422276586774,18.634337179690935,1.6909842397199244
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,75.8,70.3,72.2,79.1,83.4,2.13,2.13,2.02,2.09,2.16,2.2,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3608346138734517,0.055883980256316544,1.1454092050341207,0.04703732896485723,1.2531219094537867,0.11945623247079462,0.523921326341279,0.021515332398681874,0.4409825439381365,0.018109371651470037,0.48245193513970774,0.045990649501255934,4.490610980033563,0.18441125232160716,3.779729807222595,0.15521823428624304,4.135170393628078,0.3941929928133622
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,56.2,47.2,51.8,57.2,57.9,1.08,1.08,0.97,1.03,1.11,1.14,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.489501530430289,0.0999305067983492,1.2537076485812535,0.08411111914970595,1.3716045895057711,0.14976675851521484,0.5734580892156612,0.03847324511736444,0.48267744470378265,0.03238278087263678,0.528067766959722,0.05766020202835772,4.915198260785171,0.32976015343383663,4.137103271091971,0.2775578393920138,4.52615076593857,0.49421453817825994
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,53.2,46.4,50.8,54.7,55.3,0.68,0.68,0.57,0.63,0.7,0.72,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.22450362266198132,0.013343771980009954,0.16736763434589808,0.00994779292674438,0.19593562850393972,0.030897211971274076,0.0864338947248628,0.005137352212303831,0.06443653922317076,0.0038299002767965854,0.07543521697401678,0.01189542660894052,0.7408383228242582,0.044033042926456004,0.5522955756957431,0.0328266695221589,0.6465669492600007,0.10195754716710222
Grok 3,131k,grok-3-beta,,,33%,87%,91%,57.0,48.2,53.8,76.0,86.5,1.92,1.92,1.71,1.83,2.69,8.57,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.429024904254524,0.8340933148205809,2.0445008204714754,0.702053101025662,2.236762862363,0.7945185963817114,0.9351745881379917,0.3211259262059237,0.7871328158815181,0.2702904438948799,0.8611537020097548,0.3058896596069589,8.2149622261888,2.8209035907232045,6.914501774834529,2.374343587668789,7.564732000511665,2.6870618929629475
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,69.4,46.1,59.0,76.0,80.4,1.83,1.83,1.65,1.75,1.88,2.57,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.961768748492092,0.3117952168237695,1.6512131303562416,0.26243682207569563,1.8064909394241668,0.3273467112964799,0.7552809681694556,0.12004115847715126,0.6357170551871529,0.10103817649914282,0.6954990116783043,0.12602848384914475,6.634701907400256,1.054491423297988,5.584402806864808,0.8875613322600024,6.109552357132531,1.1070865776046952
o1,200k,o1-2024-12-17,,,72%,97%,97%,59.1,31.1,47.3,78.2,88.7,58.1,58.1,33.0,45.13,83.81,128.96,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.608855585266415,7.5103614762342925,13.979609188729537,6.321442062328652,15.294232386997972,7.06479396578319,5.85960425048199,2.649655528815458,4.932006121783779,2.230204759589548,5.395805186132885,2.492459311128309,56.63382485210344,25.609259725176617,47.66847024654076,21.55521436938894,52.15114754932209,24.08993816703985
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,253.5,164.4,222.1,282.4,322.5,13.78,13.78,6.7,9.58,17.12,21.43,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.8458864713348304,0.6466157972990025,1.454087447728701,0.5093682244042048,1.6499869595317656,0.6141340304846635,0.6512287470869282,0.2281260532870881,0.5130020515586856,0.17970510956980346,0.582115399322807,0.2166664859549893,6.294209169184439,2.20486749510427,4.958230469976623,1.7368728783291376,5.62621981958053,2.094109310519776
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,70.4,26.8,62.7,85.2,147.5,1.14,1.14,0.88,1.02,1.25,5.8,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5797421789452266,0.8103653809832355,1.3296628516775721,0.6820813913434866,1.4547025153113993,0.7593408029588863,0.557333040731876,0.28589690641088555,0.46910505407184744,0.24063831486598206,0.5132190474018617,0.2678954352838951,5.386695152749088,2.763230182669836,4.533960372384568,2.3258001042825254,4.960327762566827,2.5892436608322367
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,76.4,43.7,59.7,95.1,130.6,1.15,1.15,0.78,0.94,1.25,2.25,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2167073190928201,0.3667525705730031,1.0240978212293628,0.3086942131112697,1.1204025701610916,0.35238386353797346,0.42925434217594693,0.1293903068981555,0.36130171132971917,0.10890731838565598,0.395278026752833,0.12432102705619703,4.148798142775217,1.250573872429573,3.492027270703381,1.0526031675361283,3.820412706739299,1.2015786341125552
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,38.0,29.6,33.6,43.0,44.8,1.67,1.67,1.38,1.54,1.88,2.12,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.101763010172351,0.27729977047752546,1.8567487430484342,0.24497338557668463,1.979255876610393,0.2888971425048424,0.7415019899888055,0.09783135902447099,0.6550609565474875,0.08642661043145435,0.6982814732681464,0.10192291187570841,7.166711612829122,0.9455526030754365,6.331247963974725,0.8353242486185549,6.748979788401924,0.9850979849211547
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,84.7,54.8,69.7,103.1,117.9,0.82,0.82,0.58,0.68,1.02,1.83,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0435402383900891,0.25062971648737703,0.8783437624894669,0.21095405818831517,0.960942000439778,0.24592865558699584,0.3681609961040234,0.0884221639767466,0.3098796794062839,0.07442459172883759,0.33902033775515367,0.08676362969109212,3.5583231357332905,0.854611528976743,2.995026752408727,0.7193232021281278,3.276674944071009,0.8385815828865717
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.3,14.2,14.2,14.4,14.5,42.12,42.12,42.08,42.1,42.15,42.37,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.909637695169122,0.025091423763541305,6.230775872315789,0.019765638302675886,7.0702067837424565,0.8397347111204828,3.045210512640112,0.009660198148963451,2.398848710841579,0.007609770746530181,2.7220296117408456,0.32329786378138586,26.100971800616506,0.08279905721718442,20.560904507497654,0.06522452580532521,23.330938154057083,2.771036153570107
