Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,208.5,194.8,196.8,212.9,215.8,0.65,10.24,0.52,0.62,0.74,0.87,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3529617929868247,0.021908652099104153,0.2780438129213963,0.01725842651142317,0.3155028029541105,0.042333167794246965,0.1358902902999275,0.008434831058155099,0.10704686797473757,0.0066444942068979215,0.12146857913733254,0.016298269600785082,1.193716783881441,0.07409506139917026,0.9403441753001623,0.05836799846163319,1.0670304795908019,0.14317077348014326,315.5028029541105,121.46857913733254,1067.0304795908019,15775.140147705524,6073.428956866626,53351.5239795401,3155.028029541105,12146.857913733253,106703.0479590802,288.13041365672194,0.2624815332396926,14406.520682836095,2881.3041365672193,13.12407666198463,2.624815332396926,889.1920663256683,44459.60331628342,88919.20663256684,0.42681219183632074,21.34060959181604,42.68121918363208,26.40621285594186,1320.3106427970927,2640.6212855941853,2.0244763189555424,101.22381594777711,202.44763189555422
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,25.9,20.5,23.1,33.3,45.8,1.42,78.74,1.23,1.29,1.8,2.52,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.8239734370831626,0.6523178376989672,2.376927465417701,0.5490533884801907,2.6004504512504316,0.6430020354450652,1.0872297732770175,0.25114236751410235,0.9151170741858149,0.21138555456487343,1.0011734237314165,0.2475557836463501,9.31881508201264,2.152580199371044,7.843610432987317,1.811818386891105,8.581212757499976,2.1218390325439316,2600.450451250432,1001.1734237314165,8581.212757499976,130022.52256252157,50058.67118657083,429060.6378749988,26004.504512504314,100117.34237314166,858121.2757499976,2374.840594749253,2.1634363155161664,118742.02973746262,23748.405947492523,108.1718157758083,21.634363155161658,7151.01063124998,357550.531562499,715101.063124998,3.4324851029999905,171.62425514999953,343.24851029999905,217.64639646335144,10882.319823167572,21764.639646335145,16.68622372885694,834.3111864428471,1668.6223728856942
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,144.3,92.1,119.1,176.7,197.9,0.48,0.48,0.39,0.42,0.61,1.16,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6219870175483929,0.15113759281134087,0.5235240550530995,0.1272119244086975,0.5727555363007462,0.14810962690562288,0.21943701979107302,0.05332134274384105,0.1846992866227335,0.04488036693138847,0.2020681532069033,0.052253076372303746,2.1208868745517986,0.5153576004019851,1.7851422385803475,0.4337744891016,1.953014556566073,0.5050326692300446,572.7555363007461,202.0681532069033,1953.014556566073,28637.77681503731,10103.407660345167,97650.72782830366,5727.555363007462,20206.815320690333,195301.45565660732,523.0644167130102,0.47650211006717647,26153.22083565051,5230.644167130103,23.825105503358827,4.765021100671765,1627.5121304717275,81375.60652358638,162751.21304717276,0.7812058226264292,39.06029113132146,78.12058226264293,43.92785939280507,2196.392969640254,4392.785939280508,3.367802553448388,168.39012767241945,336.7802553448389
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,24.7,19.9,23.2,31.6,52.5,1.54,1.54,1.32,1.39,2.06,2.98,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.896863990576398,0.7345114912978646,2.438279160972784,0.6182354672337503,2.667571575774591,0.7165445718047254,1.1152926363719131,0.28278692414967793,0.938737476974522,0.23802065488499388,1.0270150566732177,0.27586966014481934,9.559346235850473,2.4238106042838696,8.046064570245873,2.040111964453773,8.802705403048174,2.3645216612111937,2667.5715757745907,1027.0150566732177,8802.705403048174,133378.57878872953,51350.75283366088,440135.2701524087,26675.715757745904,102701.50566732176,880270.5403048174,2436.138425364923,2.2192775172833534,121806.92126824615,24361.384253649227,110.96387586416766,22.19277517283353,7335.587835873479,366779.3917936739,733558.7835873478,3.5210821612192698,176.05410806096347,352.10821612192694,223.26414275504735,11163.207137752366,22326.414275504732,17.116917611220295,855.8458805610147,1711.6917611220294
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,95.9,73.9,85.0,102.6,112.0,1.16,1.16,0.94,1.07,1.3,1.43,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9956303375224108,0.11542366622960225,0.8380181851513715,0.09715165122223055,0.9168242613368911,0.13263080590233245,0.3833176799461282,0.04443811149839687,0.32263700128327816,0.037403385720558756,0.35297734061470304,0.051062860272397995,3.2854753106305314,0.38088594869808434,2.765371798558984,0.32059022254375846,3.025423554594758,0.43766769834023367,916.8242613368911,352.97734061470305,3025.423554594758,45841.21306684455,17648.86703073515,151271.1777297379,9168.242613368911,35297.7340614703,302542.3554594758,837.2824304446494,0.7627489694982456,41864.12152223247,8372.824304446494,38.137448474912276,7.627489694982455,2521.186295495632,126059.31477478158,252118.62954956316,1.2101694218379033,60.50847109189515,121.0169421837903,76.7342044814572,3836.710224072859,7673.420448145718,5.882955676911718,294.1477838455858,588.2955676911716
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.6,21.0,21.5,26.8,28.7,3.31,3.31,2.67,3.02,3.44,3.94,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.970508618630958,0.39639123731437614,3.3419616712293077,0.3336409637041851,3.656235144930133,0.48268930909283975,2.3823051711785745,0.2378347423886257,2.005177002737585,0.200184578222511,2.19374108695808,0.28961358545570387,27.638241536579237,2.759232585082698,23.263000473544782,2.3224353419317967,25.45062100506201,3.3599432700469394,3656.2351449301327,2193.74108695808,25450.62100506201,182811.75724650666,109687.05434790399,1272531.0502531007,36562.351449301335,219374.10869580798,2545062.1005062014,3339.0275296165596,3.041792965832057,166951.376480828,33390.2752961656,152.08964829160288,30.417929658320578,21208.850837551676,1060442.541877584,2120885.083755168,10.180248402024803,509.01242010124025,1018.0248402024805,476.9002362952348,23845.01181476174,47690.02362952348,36.56235144930133,1828.1175724650666,3656.235144930133
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,113.5,49.4,76.1,175.9,198.3,0.95,0.95,0.76,0.83,1.14,1.76,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9384041656755948,0.37918780544622516,0.7898511387417904,0.3191609019692255,0.8641276522086926,0.3582464752447201,0.33106898965034987,0.13377745776142821,0.2786594817481036,0.11259996621474275,0.30486423569922677,0.12638935646633725,3.1998241472158244,1.2929762468851353,2.6932795472325415,1.0882930813004916,2.9465518472241836,1.2215693025166032,864.1276522086926,304.86423569922675,2946.551847224184,43206.38261043463,15243.211784961339,147327.5923612092,8641.276522086926,30486.423569922677,294655.1847224184,789.1576732499476,0.7189081965130554,39457.88366249738,7891.576732499476,35.94540982565277,7.189081965130554,2455.45987268682,122772.993634341,245545.987268682,1.1786207388896734,58.93103694448367,117.86207388896734,66.274833847658,3313.7416923829,6627.4833847658,5.081070594987112,254.05352974935565,508.1070594987113
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,326.4,266.5,290.4,347.0,396.0,0.62,0.62,0.31,0.55,0.64,0.71,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05246859468220923,0.006563786855540459,0.039115380256633345,0.004893308470200221,0.045791987469421286,0.008836909341427094,0.020200408952650555,0.002527057939383077,0.015059421398803839,0.001883923761027085,0.017629915175727196,0.003402210096449431,0.1731408394413239,0.021659805698351357,0.12907663743844197,0.0161474028665586,0.15110873843988293,0.0291608706257261,45.79198746942129,17.629915175727195,151.10873843988293,2289.599373471064,881.4957587863598,7555.436921994146,457.91987469421287,1762.9915175727197,15110.873843988293,41.8191666387409,0.038096495398852986,2090.958331937045,418.19166638740904,1.904824769942649,0.38096495398852986,125.92394869990244,6296.197434995122,12592.394869990245,0.06044349537595317,3.0221747687976586,6.044349537595317,3.832590255592869,191.62951277964345,383.2590255592869,0.29383191959545324,14.691595979772664,29.38319195954533
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,169.0,162.6,166.5,171.5,175.9,0.59,0.59,0.31,0.33,0.61,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07927246213182844,0.005440134155989637,0.05909768536677485,0.0040556244634999995,0.06918507374930163,0.01117036163658048,0.03051989792075395,0.0020944516500560105,0.022752608866208317,0.0015614154184475,0.02663625339348113,0.004300589230083485,0.26159078056533575,0.017951870069065175,0.19501614090137095,0.013383133821711734,0.2283034607333534,0.036861017573174885,69.18507374930164,26.63625339348113,228.3034607333534,3459.253687465082,1331.8126696740567,11415.17303666767,691.8507374930164,2663.6253393481134,22830.34607333534,63.18271575278688,0.057558297628370746,3159.135787639344,631.8271575278688,2.8779148814185374,0.5755829762837075,190.2528839444612,9512.644197223059,19025.288394446117,0.09132138429334136,4.566069214667068,9.132138429334136,5.7904898681480725,289.52449340740367,579.0489868148073,0.44393755655801886,22.196877827900945,44.39375565580189
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,244.0,203.7,227.0,259.6,280.2,0.54,0.54,0.51,0.53,0.55,0.58,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2245783420204434,0.017626374943348577,0.1769104185088395,0.013885084999592977,0.20074438026464145,0.028632151028550833,0.08646266167787073,0.006786154353189203,0.0681105111259032,0.005345757724843295,0.07728658640188696,0.011023378145992071,0.7410848888419874,0.058165181905161546,0.5837857589298536,0.04581931891076213,0.6624353238859204,0.09448308448358318,200.74438026464145,77.28658640188696,662.4353238859204,10037.219013232072,3864.329320094348,33121.76619429602,2007.4438026464143,7728.658640188696,66243.53238859204,183.3282011549237,0.16700863582748873,9166.410057746185,1833.2820115492368,8.350431791374437,1.670086358274887,552.0294365716004,27601.471828580015,55202.94365716003,0.26497412955436817,13.248706477718407,26.497412955436815,16.80143182649717,840.0715913248583,1680.1431826497167,1.2881097733647828,64.40548866823913,128.81097733647826
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,121.4,64.3,102.4,162.4,209.5,0.51,0.51,0.34,0.41,0.65,0.89,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7107721727860203,0.2507614902864305,0.5982541751153005,0.21106497168278354,0.6545131739506604,0.238495175194426,0.250760422558908,0.08846865377305269,0.21106407298067797,0.07446372200968603,0.23091224776979297,0.0841410978085935,2.423631570318503,0.8550608588066871,2.039961272261015,0.71970140129948,2.231796421289759,0.8132344766736791,654.5131739506604,230.91224776979297,2231.796421289759,32725.65869753302,11545.612388489648,111589.82106448796,6545.131739506604,23091.224776979296,223179.64212897592,597.7289259823383,0.5445201114398173,29886.446299116917,5977.289259823383,27.226005571990868,5.445201114398174,1859.8303510747994,92991.51755373996,185983.03510747993,0.8927185685159037,44.635928425795186,89.27185685159037,50.198314732563695,2509.9157366281847,5019.8314732563695,3.8485374628298827,192.42687314149413,384.85374628298825
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,222.9,173.3,207.7,245.7,293.7,0.28,0.28,0.26,0.26,0.29,0.31,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.056885091361377066,0.008252111956829162,0.04240788214379338,0.006151956214316743,0.049646486752585234,0.010264957632054756,0.021900760174130174,0.003177063103379228,0.016327034625360448,0.0023685031425119464,0.01911389739974531,0.003952008688341081,0.1877148135881905,0.02723110081417236,0.13994154708692405,0.020300807932906898,0.16382818033755728,0.03387327966392468,49.64648675258523,19.113897399745312,163.82818033755728,2482.3243376292617,955.6948699872656,8191.409016877865,496.46486752585236,1911.3897399745313,16382.81803375573,45.339257308297015,0.04130323357120236,2266.962865414851,453.3925730829702,2.0651616785601177,0.4130323357120236,136.5234836146311,6826.174180731554,13652.348361463108,0.06553127213502291,3.276563606751146,6.553127213502292,4.155195086901155,207.75975434505776,415.5195086901155,0.31856495666242185,15.928247833121095,31.85649566624219
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,64.8,54.6,59.7,71.7,81.3,0.43,0.43,0.35,0.36,0.47,0.65,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5143699451838641,0.06499838411864912,0.47661340406442226,0.060227276891931525,0.49549167462414323,0.06544040425648708,0.18146971666086728,0.02293142991705941,0.16814920895392818,0.02124818328747344,0.1748094628073977,0.023087374621688642,1.753928031656236,0.22163520436114797,1.6251836202305276,0.20536641030478764,1.6895558259433818,0.22314242988544145,495.49167462414323,174.8094628073977,1689.555825943382,24774.583731207164,8740.473140369884,84477.7912971691,4954.9167462414325,17480.94628073977,168955.5825943382,452.50381244214,0.41222269103506093,22625.190622107,4525.0381244213995,20.611134551753047,4.1222269103506095,1407.9631882861518,70398.15941430758,140796.31882861516,0.6758223303773527,33.79111651886764,67.58223303773528,38.00205713204298,1900.102856602149,3800.205713204298,2.9134910467899617,145.67455233949806,291.3491046789961
o3-mini,200k,o3-mini,,,77%,97%,97%,193.0,108.7,158.4,214.2,247.3,13.31,13.31,9.29,11.2,15.94,19.73,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9278944155210003,0.45581405684897236,1.5186887783668268,0.35906514775152787,1.7232915969439135,0.45848602022870955,0.6801611497958089,0.16081119925631746,0.5357934010078166,0.12667818412673904,0.6079772754018128,0.16175386793668872,6.573844543438681,1.5542608175611605,5.178511778691113,1.2243608588116024,5.876178161064897,1.5633718309770097,1723.2915969439136,607.9772754018128,5876.178161064897,86164.57984719568,30398.86377009064,293808.9080532449,17232.915969439135,60797.72754018128,587617.8161064897,1573.7822803140764,1.4336868526987634,78689.11401570382,15737.822803140763,71.68434263493818,14.336868526987633,4896.8151342207475,244840.7567110374,489681.5134220748,2.3504712644259587,117.52356322129795,235.0471264425959,132.16897291343759,6608.448645671879,13216.897291343757,10.132954590030213,506.6477295015107,1013.2954590030214
o3-mini (high),200k,o3-mini,,,86%,99%,,173.7,121.4,141.7,199.6,219.1,40.07,40.07,21.98,34.65,60.78,74.23,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.931971491485904,2.3077238991207243,4.6728796272159965,1.817897474544247,5.302425559350952,2.1705986482837685,2.0927995421962273,0.8141649916097915,1.648591932481804,0.6413542290192104,1.870695737339015,0.7657872031145134,20.227175361468152,7.869008821158936,15.93385197457409,6.198770688556662,18.08051366802112,7.401431305126468,5302.4255593509515,1870.6957373390148,18080.513668021118,265121.2779675476,93534.78686695076,904025.683401056,53024.25559350952,187069.57373390152,1808051.366802112,4842.397771096759,4.411335739892639,242119.888554838,48423.9777109676,220.56678699463194,44.11335739892639,15067.094723350932,753354.7361675467,1506709.4723350934,7.2322054672084475,361.6102733604224,723.2205467208448,406.67298637804674,20333.649318902342,40667.298637804684,31.178262288983582,1558.9131144491794,3117.8262288983587
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,128.7,69.6,97.5,198.3,250.6,0.37,0.37,0.31,0.34,0.43,0.67,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.19335602685940134,0.07514320378275792,0.15280195381023853,0.059382831453789975,0.17307899033481997,0.07069348685220135,0.06821600627599679,0.026510522294556995,0.05390852930425216,0.020950262936897102,0.06106226779012448,0.02494066216145663,0.6593164293010071,0.256227590155807,0.5210328336423691,0.20248697199578752,0.5901746314716882,0.24105469109645628,173.07899033481996,61.06226779012448,590.1746314716883,8653.949516740997,3053.1133895062244,29508.731573584413,1730.7899033481995,6106.226779012449,59017.463147168826,158.06300487198172,0.14399250443828615,7903.150243599084,1580.6300487198168,7.199625221914307,1.4399250443828615,491.8121928930736,24590.60964465368,49181.21928930736,0.2360698525886753,11.803492629433766,23.60698525886753,13.27440604133141,663.7203020665705,1327.440604133141,1.0177044631687413,50.88522315843707,101.77044631687414
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,79.4,59.0,69.9,89.2,120.8,0.43,0.43,0.33,0.38,0.56,1.97,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.558275584115559,0.1321023076651895,0.43977868186487806,0.10406290439576202,0.49902713299021856,0.13285493156682893,0.19695962607596923,0.04660569414427885,0.15515391896192898,0.03671339267082484,0.1760567725189491,0.046871219856777245,1.9036399881791823,0.4504499973800583,1.4995824796332535,0.3548396378603491,1.7016112339062182,0.4530163373669485,499.02713299021855,176.05677251894912,1701.611233906218,24951.356649510926,8802.838625947456,85080.5616953109,4990.271329902185,17605.67725189491,170161.1233906218,455.7325415435786,0.41516400415159616,22786.627077178928,4557.3254154357855,20.758200207579804,4.151640041515961,1418.009361588515,70900.46807942576,141800.93615885152,0.6806444935624872,34.03222467812436,68.06444935624872,38.273211417162855,1913.6605708581426,3827.321141716285,2.934279541982485,146.71397709912426,293.42795419824853
o3-pro,200k,o3-pro-2025-06-10,,,,,,20.1,3.6,13.3,34.9,43.3,132.02,132.02,61.5,80.28,189.85,783.19,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,60.89063498986766,59.89645296435629,51.25141079359179,50.414611647030625,56.07102289172973,55.56831591287115,21.48221602442531,21.1314686058249,18.081497727979183,17.786274989072407,19.781856876202248,19.60450185406094,207.6283666533073,204.23834797231717,174.75998917603462,171.90662362899627,191.19417791467097,189.4800189320459,56071.022891729735,19781.856876202248,191194.17791467096,2803551.1445864867,989092.8438101124,9559708.895733548,560710.2289172973,1978185.687620225,19119417.791467097,51206.413599753185,46.648105567162844,2560320.679987659,512064.1359975318,2332.405278358142,466.4810556716284,159328.48159555913,7966424.079777957,15932848.159555914,76.47767116586839,3823.8835582934194,7647.767116586839,4300.403668739619,215020.183436981,430040.366873962,329.6976146033708,16484.88073016854,32969.76146033708
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.0,27.8,28.9,31.1,33.6,1.82,1.82,1.42,1.79,1.85,1.91,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.6229392885554654,0.14800528867813234,2.2077178040067555,0.12457547619480959,2.4153285462811103,0.24862527562707512,1.0098316260938542,0.05698203614108096,0.8499713545426008,0.0479615583350017,0.9299014903182274,0.09572073111642396,8.655423553360555,0.4884018731337653,7.2852363618745,0.41108595823485106,7.970329957617527,0.8204372384877031,2415.3285462811104,929.9014903182274,7970.329957617527,120766.42731405552,46495.07451591137,398516.49788087636,24153.285462811105,92990.14903182274,797032.9957617527,2205.779494320649,2.0094247473220554,110288.97471603243,22057.79494320649,100.47123736610276,20.094247473220552,6641.94163134794,332097.081567397,664194.163134794,3.1881319830470107,159.40659915235054,318.8131983047011,202.15249789526683,10107.624894763343,20215.249789526686,15.498358171970457,774.9179085985229,1549.8358171970458
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,86.3,82.3,84.2,92.0,98.4,0.44,0.44,0.4,0.42,0.46,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8596049289867163,0.048928688738282246,0.7235261275075469,0.04118308712882981,0.7915655282471316,0.08169695022799835,0.33094789765988575,0.018837545164238665,0.27855755909040564,0.01585548854459948,0.30475272837514567,0.03145332583777937,2.836605780926796,0.16145952244804315,2.387560060129904,0.13589985246333533,2.61208292052835,0.2695913360734232,791.5655282471315,304.7527283751457,2612.08292052835,39578.27641235658,15237.636418757284,130604.14602641751,7915.655282471316,30475.272837514567,261208.29205283502,722.8908933763759,0.6585403729177467,36144.544668818795,7228.90893376376,32.92701864588734,6.585403729177468,2176.7357671069585,108836.78835534793,217673.57671069587,1.0448331682113399,52.241658410567005,104.48331682113401,66.25059312503167,3312.5296562515837,6625.059312503167,5.079212139585762,253.96060697928806,507.9212139585761
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.5,56.0,57.5,60.5,61.1,0.51,0.51,0.4,0.47,0.53,0.6,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2544188039180446,0.04022526950189042,1.055839431425011,0.03385745298710354,1.155129117671528,0.10602189165247215,0.4829512395084471,0.015486728758227809,0.4064981810986293,0.01303511940003486,0.4447247103035382,0.04081842828620178,4.139450008844924,0.13273915511734355,3.484158982709755,0.11172603091502205,3.8118044957773396,0.34986108225403684,1155.1291176715279,444.72471030353825,3811.8044957773395,57756.4558835764,22236.23551517691,190590.22478886697,11551.291176715278,44472.47103035382,381180.44957773393,1054.912436229706,0.9610059215237337,52745.621811485296,10549.124362297058,48.05029607618668,9.610059215237337,3176.503746481116,158825.18732405582,317650.37464811164,1.5247217983109358,76.23608991554678,152.47217983109357,96.67928484859527,4833.9642424297635,9667.928484859527,7.412078505058971,370.6039252529485,741.207850505897
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,187.8,83.4,185.1,189.9,191.4,0.46,0.46,0.37,0.43,0.48,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0850261290489879,0.02800387030482463,0.06338704876020715,0.020876908220339177,0.07420658890459753,0.026964670837616903,0.032735059683860354,0.010781490067357482,0.024404013772679745,0.008037609664830584,0.028569536728270048,0.010381398272482509,0.28057727574281294,0.09240982423009972,0.20917058858776144,0.06889159955783292,0.24487393216528713,0.08898057537773182,74.20658890459752,28.569536728270048,244.87393216528713,3710.3294452298765,1428.4768364135023,12243.696608264356,742.0658890459753,2856.9536728270045,24487.39321652871,67.76857434209819,0.06173593086904952,3388.42871710491,677.685743420982,3.0867965434524764,0.6173593086904953,204.06161013773928,10203.080506886963,20406.161013773926,0.09794957286611485,4.8974786433057425,9.794957286611485,6.21076885397175,310.53844269858746,621.0768853971749,0.4761589454711675,23.807947273558373,47.615894547116746
Grok 3,131k,grok-3-beta,,,33%,87%,91%,60.3,43.4,53.0,68.4,91.1,0.71,0.71,0.58,0.65,0.92,1.8,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7620873290954588,0.38165508649679414,1.483142055796955,0.32123760283935104,1.622614692446207,0.3793148001822738,0.6784036217017515,0.14693720830126575,0.5710096914818277,0.12367647709315015,0.6247066565917897,0.1460361980701754,5.9593793470008425,1.2907575025321578,5.015986432705301,1.086425572802685,5.487682889853072,1.28284265421645,1622.614692446207,624.7066565917897,5487.682889853071,81130.73462231035,31235.332829589486,274384.1444926536,16226.146924462071,62470.66565917897,548768.2889853072,1481.8399017773581,1.3499290286574102,74091.9950888679,14818.399017773581,67.49645143287051,13.499290286574103,4573.06907487756,228653.45374387802,457306.90748775605,2.1950731559412286,109.75365779706144,219.50731559412287,135.80579491125866,6790.289745562933,13580.579491125865,10.411777609863162,520.5888804931581,1041.1777609863161
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,71.6,40.7,54.5,78.3,85.7,0.71,0.71,0.56,0.65,0.78,0.97,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6548153624308553,0.42041545455364543,1.3928516584135324,0.35386205397412834,1.523833510422194,0.4100487768434232,0.6371039145358796,0.16185995000315348,0.53624788848921,0.13623689078003942,0.5866759015125449,0.15786877908471794,5.596585555741154,1.4218450673004288,4.710624308754568,1.196761466540502,5.153604932247861,1.3867849632844573,1523.833510422194,586.6759015125449,5153.604932247861,76191.6755211097,29333.795075627244,257680.24661239304,15238.33510422194,58667.59015125449,515360.49322478607,1391.6287766412731,1.2677483447771996,69581.43883206366,13916.287766412732,63.38741723885999,12.677483447771996,4294.670776873218,214733.53884366088,429467.07768732175,2.0614419728991447,103.07209864495721,206.14419728991442,127.5382394592489,6376.911972962444,12753.823945924889,9.777931691875748,488.8965845937874,977.7931691875748
