Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,99.3,67.1,95.6,106.4,113.5,43.74,43.74,21.78,28.63,56.13,76.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.569416685536945,2.4539293084891325,5.962768545081851,1.933070023806664,6.766092615309397,2.350445478161082,2.6704902066574343,0.865746260034966,2.103664742704877,0.681987104398991,2.3870774746811554,0.8292371646952297,2.02752232648311,0.6573024933453033,1.5971701460040668,0.517786613519642,1.8123462362435887,0.6295836102217183,23.78310722595708,7.710245887272855,18.735018768647173,6.073706014800537,21.259062997302127,7.385099692382119,25.810629552440194,8.367548380618157,20.33218891465124,6.59149262832018,23.07140923354572,8.014683302603837,6766.092615309397,2387.0774746811553,23071.409233545717,338304.6307654698,119353.87373405776,1153570.4616772858,67660.92615309397,238707.74746811553,2307140.9233545717,6179.0800139811845,5.62902879809434,308954.00069905916,61790.80013981184,281.45143990471695,56.290287980943404,19226.1743612881,961308.7180644049,1922617.4361288098,9.228563693418288,461.42818467091433,922.8563693418287,518.9298858002512,25946.49429001256,51892.98858002512,39.784624578019255,1989.2312289009628,3978.4624578019257
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,95.2,68.2,79.3,109.2,152.3,0.84,21.85,0.72,0.79,0.88,1.11,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.7897470902486945,0.6899018818986871,2.1976087312319152,0.5434666119568305,2.4936779107403044,0.6879805531658318,1.0740526297457473,0.26561222453099453,0.8460793615242874,0.20923464560337973,0.9600659956350172,0.2648725129688453,0.6695393016596867,0.16557645165568488,0.5274260954956596,0.1304319868696393,0.5984826985776731,0.16511533275979964,8.765385357561398,2.167671712925675,6.904886633530676,1.7075720947683615,7.835135995546038,2.1616348980470437,9.434924659221085,2.33324816458136,7.432312729026337,1.8380040816380006,8.43361869412371,2.3267502308068435,2493.6779107403045,960.0659956350172,8433.61869412371,124683.89553701521,48003.29978175085,421680.93470618554,24936.779107403043,96006.5995635017,843361.8694123711,2277.3314253336116,2.0746072468721337,113866.57126668056,22773.314253336113,103.73036234360667,20.746072468721334,7028.015578436425,351400.7789218213,702801.5578436425,3.373447477649484,168.6723738824742,337.3447477649484,208.7099990510907,10435.499952554534,20870.999905109067,16.001099927250287,800.0549963625142,1600.1099927250284
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,182.3,162.8,180.6,195.0,199.4,0.91,11.88,0.8,0.89,0.98,1.02,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.502612546876815,0.09852573911543483,1.1836752027513506,0.07761313750912649,1.3431438748140823,0.18247141573566492,0.5785058305475738,0.03793240955944242,0.45571495305926996,0.029881057941013697,0.5171103918034218,0.07025149505823101,0.36062701125043545,0.023646177387704352,0.2840820486603241,0.018627153002190353,0.3223545299553798,0.04379313977655957,4.7212086222869525,0.30956787230069627,3.7191074870447434,0.24386047805367533,4.220158054665848,0.5733251882414591,5.081835633537387,0.3332140496884006,4.003189535705067,0.26248763105586576,4.542512584621227,0.6171183280180187,1343.1438748140822,517.1103918034217,4542.512584621228,67157.19374070411,25855.519590171087,227125.62923106138,13431.438748140823,51711.03918034217,454251.25846212276,1226.6154107891161,1.1174241886972398,61330.770539455814,12266.154107891163,55.87120943486199,11.174241886972398,3785.4271538510234,189271.35769255116,378542.7153851023,1.817005033848491,90.85025169242455,181.7005033848491,112.41530256596126,5620.765128298062,11241.530256596125,8.61850653005703,430.9253265028514,861.8506530057028
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,51.6,39.0,48.0,57.5,60.5,1.87,40.65,1.47,1.67,2.05,2.58,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.138041472056201,1.0844309277030748,6.00806176199218,0.9127612967451322,6.5730516170241895,1.1505543651590289,2.748145966741637,0.4175059071656839,2.3131037783669894,0.3514130992468759,2.5306248725543137,0.44296343058622617,1.1270591797983476,0.1712259359531171,0.9486413308408705,0.1441202047492314,1.0378502553196092,0.18166647870932037,22.42772630520058,3.4072819748430616,18.87733005617943,2.867895994373205,20.65252818069001,3.615041815329669,23.554785484998927,3.5785079107961786,19.8259713870203,3.0120161991224363,21.690378436009613,3.796708294038989,6573.05161702419,2530.6248725543137,21690.378436009614,328652.58085120947,126531.24362771568,1084518.9218004807,65730.51617024188,253062.48725543136,2169037.8436009614,6002.786864862274,5.468428965910308,300139.34324311366,60027.86864862273,273.42144829551535,54.684289659103065,18075.315363341346,903765.7681670673,1807531.5363341346,8.676151374403846,433.80756872019225,867.6151374403845,550.1358418596335,27506.792092981672,55013.584185963344,42.17708120923856,2108.854060461928,4217.708120923856
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,52.1,33.1,37.6,56.0,60.6,2.0,40.36,1.59,1.81,2.56,4.58,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.979459667733536,1.8185172781522236,6.716280186763703,1.5306389245790093,7.3478699272486185,1.795504359357861,3.0720919720774114,0.7001291520886062,2.5857678719040256,0.5892959859629185,2.828929921990719,0.6912691783527766,1.2599146843789792,0.2871343070766669,1.0604652926469007,0.24167983019668565,1.1601899885129399,0.28350068831966224,25.071462276018774,5.713781287954285,21.102552346811557,4.809267501027247,23.087007311415167,5.6414746971023995,26.331376960397748,6.0009155950309525,22.16301763945846,5.050947331223933,24.247197299928096,5.924975385422061,7347.869927248618,2828.929921990719,24247.197299928095,367393.4963624309,141446.49609953596,1212359.8649964049,73478.69927248619,282892.9921990719,2424719.7299928097,6710.383495204218,6.113036545131962,335519.1747602109,67103.83495204219,305.6518272565981,61.130365451319626,20205.99774994008,1010299.8874970041,2020599.7749940082,9.698878919971238,484.94394599856196,969.8878919971239,614.9847656501563,30749.23828250782,61498.47656501564,47.14883203317865,2357.4416016589325,4714.883203317865
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.3,17.4,19.0,22.1,25.9,103.15,103.15,12.424000000000001,53.830000000000005,152.88000000000002,192.746,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,43.921112596261246,16.415567263091088,36.96822975416759,13.816919159251935,40.44467117521442,15.565175770454879,26.352667557756746,9.849340357854654,22.18093785250056,8.29015149555116,24.26680270512865,9.339105462272927,41.50026387048307,15.510772217093942,34.930610791339454,13.05535668590734,38.215437330911264,14.7072526964928,264.22941337910765,98.756052654756,222.40087020107222,83.12258566205965,243.31514179008997,93.64009743505655,305.7296772495908,114.26682487184995,257.3314809924116,96.17794234796698,281.5305791210012,108.34735013154935,40444.67117521442,24266.80270512865,281530.5791210012,2022233.5587607208,1213340.1352564327,14076528.95605006,404446.71175214415,2426680.2705128654,28153057.91210012,36935.772762752895,33.6478129577491,1846788.6381376446,369357.7276275289,1682.3906478874549,336.47812957749096,234608.81593416765,11730440.796708385,23460881.59341677,112.61223164840047,5630.611582420024,11261.223164840048,5275.391892419272,263769.5946209637,527539.1892419273,404.4467117521442,20222.335587607213,40444.671175214426
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,19.8,17.3,18.6,22.4,26.1,105.70999999999998,105.71,12.934,54.46999999999999,156.67999999999998,197.47599999999997,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,44.66734947783322,16.847509642484038,37.596334436819326,14.180483381059,41.131841957326266,15.967534514276231,26.800409686699922,10.108505785490422,22.557800662091598,8.5082900286354,24.679105174395758,9.580520708565741,42.20536958535422,15.918906748803813,35.524095530852904,13.398881934858897,38.864732558103555,15.0874341867177,268.7187744586446,101.35461800918398,226.17954797190507,85.30978802045095,247.44916121527484,96.06068763788582,310.9241440439988,117.27352475798779,261.703643502758,98.70866995530984,286.3138937733784,111.14812182460354,41131.841957326265,24679.105174395758,286313.8937733784,2056592.0978663135,1233955.258719788,14315694.688668922,411318.4195732627,2467910.517439576,28631389.377337843,37563.325988425815,34.21950246033799,1878166.2994212909,375633.25988425815,1710.9751230168997,342.1950246033799,238594.91147781533,11929745.573890768,23859491.147781536,114.52555750935136,5726.277875467568,11452.555750935137,5365.022863999078,268251.1431999539,536502.2863999078,411.31841957326264,20565.920978663133,41131.841957326265
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,83.0,22.4,41.0,85.3,90.0,25.63,25.63,3.7700000000000005,13.479999999999999,37.809999999999995,47.61999999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,12.5103936584463,5.511043817767247,10.529949715342433,4.6386241603963185,11.520171686894368,5.188907263030023,4.4136668826998555,1.9442962589082846,3.7149662595728103,1.6365066037878213,4.064316571136334,1.830646482396992,3.350998301369544,1.4761724511876553,2.8205222451810084,1.2424886143918707,3.0857602732752767,1.389885874025899,39.30765687483827,17.315699675424685,33.085102005605926,14.57455711196523,36.19637944022211,16.30354662044033,42.658655176207816,18.791872126612343,35.905624250786936,15.817045726357101,39.28213971349738,17.69343249446623,11520.171686894368,4064.3165711363336,39282.13971349738,576008.5843447184,203215.82855681668,1964106.985674869,115201.71686894368,406431.65711363335,3928213.971349738,10520.704736889833,9.584169456650889,526035.2368444917,105207.04736889835,479.20847283254443,95.84169456650889,32735.116427914487,1636755.8213957243,3273511.6427914486,15.712855885398952,785.6427942699476,1571.2855885398951,883.5470806818117,44177.35403409058,88354.70806818116,67.73860951893889,3386.9304759469446,6773.860951893889
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,311.7,267.9,300.6,329.2,342.7,14.08,14.08,7.95,11.43,16.63,19.92,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3197286141871385,0.2901823769276226,1.2340319509282331,0.2713393654388159,1.2768802825576855,0.28416792760879894,0.3048573098772289,0.06703212907028083,0.2850613806644218,0.06267939341636647,0.29495934527082546,0.06564279127763258,0.36322805895058846,0.07986670924613465,0.3396418213563944,0.07468055929508695,0.3514349401534914,0.07821135622260521,1.4517014756058524,0.3192006146203849,1.3574351460210565,0.29847330198269756,1.4045683108134541,0.3125847203696789,1.814929534556441,0.39906732386651955,1.6970769673774508,0.37315386127778455,1.7560032509669457,0.3907960765922841,1276.8802825576854,294.95934527082545,1756.0032509669456,63844.01412788427,14747.967263541273,87800.16254834729,12768.802825576855,29495.934527082547,175600.32509669458,1166.100714664553,1.0622964081178747,58305.03573322765,11661.00714664553,53.11482040589374,10.622964081178749,1463.3360424724547,73166.80212362275,146333.6042472455,0.7024013003867783,35.12006501933892,70.24013003867783,64.12159679800554,3206.079839900277,6412.159679800554,4.915989087847091,245.79945439235456,491.5989087847091
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,154.2,66.1,116.4,176.8,300.4,57.99,57.99,37.04,50.59,78.09,96.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.038287310451537,1.4513184534774075,3.98156787455159,1.1469220737218464,4.509927592501563,1.4106883921863866,1.7775077631273022,0.5120251503868294,1.4046971461418005,0.4046341076090674,1.5911024546345514,0.4976908647633572,1.3495412438709469,0.38874601432430544,1.0664913949691757,0.3072112697469231,1.2080163194200615,0.3778629621927821,15.830298729438727,4.560042580826014,12.51008626184109,3.603629155634041,14.170192495639911,4.432382928249627,17.179839973309676,4.94878859515032,13.576577656810269,3.9108404253809645,15.37820881505997,4.81024589044241,4509.927592501563,1591.1024546345513,15378.20881505997,225496.37962507815,79555.12273172756,768910.4407529985,45099.27592501562,159110.24546345512,1537820.881505997,4118.655335617866,3.752019627705127,205932.7667808933,41186.55335617865,187.60098138525635,37.52019627705127,12815.174012549976,640758.7006274988,1281517.4012549976,6.151283526023988,307.5641763011994,615.1283526023988,345.8918379640329,17294.591898201645,34589.18379640329,26.51837424390919,1325.9187121954594,2651.837424390919
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,188.1,131.2,155.6,216.1,262.3,31.56,31.56,22.84,26.79,36.18,46.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.7319946849437065,0.5604500355609726,2.158992054393716,0.4429024625594203,2.4454933696687116,0.580703384272082,0.9638477248481397,0.19772677254591117,0.761692396790103,0.15625598879096347,0.8627700608191214,0.20487215397119057,0.7317842906099213,0.1501205452395462,0.5783014431411739,0.118634588185559,0.6550428668755476,0.15554554935859338,8.583927300093126,1.760934011732576,6.783553034905056,1.3915995373616987,7.683740167499091,1.824570033382882,9.315711590703046,1.9110545569721225,7.36185447804623,1.5102341255472578,8.338783034374638,1.9801155827414751,2445.4933696687117,862.7700608191215,8338.783034374637,122274.66848343557,43138.50304095607,416939.15171873185,24454.933696687116,86277.00608191214,833878.3034374637,2233.3272782362665,2.034520274266815,111666.36391181331,22333.272782362663,101.72601371334073,20.34520274266815,6948.985861978865,347449.29309894325,694898.5861978865,3.335513213749855,166.77566068749275,333.5513213749855,187.55870887372208,9377.935443686103,18755.870887372206,14.379501013652025,718.9750506826011,1437.9501013652023
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,20.1,17.2,18.3,20.8,25.2,5.01,5.01,2.97,4.38,5.47,5.78,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.91992862097549,2.369112531410947,16.76652649299067,1.9940728091239839,18.34322755698308,2.698239522815347,11.951957172585292,1.4214675188465682,10.059915895794404,1.1964436854743903,11.005936534189848,1.618943713689208,18.821979799346916,2.238531525742627,15.842387237471504,1.884163284211638,17.33218351840921,2.5495176593530835,119.83829058378853,14.252580988968257,100.8674233818319,11.996342019689887,110.35285698281021,16.23260896925713,138.66027038313547,16.491112514710885,116.70981061930337,13.880505303901524,127.68504050121943,18.782126628610214,18343.22755698308,11005.936534189848,127685.04050121944,917161.377849154,550296.8267094924,6384252.025060971,183432.27556983082,1100593.6534189847,12768504.050121943,16751.805988112403,15.260588649736341,837590.2994056202,167518.05988112403,763.029432486817,152.6058864973634,106404.20041768286,5320210.020884143,10640420.041768286,51.074016200487776,2553.7008100243884,5107.401620048777,2392.594898736924,119629.74493684618,239259.48987369236,183.4322755698308,9171.613778491539,18343.227556983078
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,49.3,40.0,46.4,58.1,66.9,1.65,1.65,1.29,1.48,2.46,3.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.974996680427981,1.158770743594761,5.870827594621712,0.9753328308278163,6.422912137524845,1.2049104639198054,2.4607788288549917,0.4088143183402317,2.07122797538254,0.3440974227160536,2.266003402118766,0.4250924116709074,1.868302682257494,0.3103850206057395,1.5725431057022443,0.2612498654003079,1.7204228939798694,0.3227438742642336,21.915439569904716,3.6408576763747393,18.44614030230142,3.0644957544609985,20.180789936103064,3.7858286776360286,23.783742252162213,3.9512426969804784,20.018683408003664,3.3257456198613062,21.901212830082937,4.108572551900262,6422.912137524845,2266.0034021187657,21901.212830082935,321145.60687624227,113300.17010593829,1095060.6415041469,64229.12137524845,226600.34021187658,2190121.2830082937,5865.673184954197,5.343520913082234,293283.65924770985,58656.73184954196,267.1760456541117,53.43520913082234,18251.01069173578,912550.5345867891,1825101.0691735782,8.760485132033175,438.02425660165875,876.0485132033175,492.60943524321,24630.4717621605,49260.943524321,37.7667233686461,1888.336168432305,3776.67233686461
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,36.2,17.7,27.3,44.2,50.4,1.12,1.12,0.86,0.93,1.3,3.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.114987672403043,4.371330517162701,9.355441920729346,3.6793319052584987,10.235214796566193,4.1348527413589675,3.9213676508237936,1.542205406455001,3.3005999096333127,1.2980682961751984,3.610983780228554,1.458776047151444,2.9772288408222436,1.1708921028114374,2.5059219430525026,0.985535331765669,2.7415753919373733,1.1075498414354374,34.92329126669036,13.734720484925205,29.394798514931605,11.560460846322202,32.159044890810975,12.991707313349874,37.90052010751261,14.905612587736643,31.90072045798411,12.54599617808787,34.900620282748356,14.099257154785315,10235.214796566193,3610.9837802285538,34900.62028274836,511760.7398283097,180549.1890114277,1745031.0141374178,102352.14796566193,361098.3780228554,3490062.0282748356,9347.228124717985,8.515153740903655,467361.40623589925,93472.28124717985,425.75768704518276,85.15153740903655,29083.85023562363,1454192.5117811814,2908385.023562363,13.960248113099343,698.0124056549671,1396.0248113099342,784.9964739627292,39249.82369813646,78499.64739627292,60.18306300380923,3009.1531501904615,6018.306300380923
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,69.3,55.1,61.1,73.1,91.2,0.65,0.65,0.51,0.57,0.72,0.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7982079678833527,0.45055510162550066,2.2042737434937085,0.35492243318193256,2.50124085568853,0.5026672679950489,0.9872077710692468,0.15895583985347664,0.7776677767045803,0.1252166344265858,0.8824377738869136,0.17734101214865325,0.7495199913973265,0.12068440222111623,0.5904304670072432,0.09506850888801766,0.6699752292022848,0.13464301821295951,8.791969435089493,1.415644129307323,6.925828102057231,1.1151662850576323,7.8588987685733604,1.5793805560404437,9.541489426486818,1.5363285315284392,7.516258569064475,1.21023479394565,8.528873997775646,1.7140235742534031,2501.24085568853,882.4377738869135,8528.873997775647,125062.04278442649,44121.888694345675,426443.6998887823,25012.4085568853,88243.77738869135,852887.3997775646,2284.2382243730867,2.080899214383136,114211.91121865434,22842.38224373087,104.04496071915682,20.808992143831365,7107.394998146373,355369.74990731856,710739.4998146371,3.4115495991102587,170.57747995551293,341.15495991102586,191.83429867106818,9591.714933553409,19183.429867106817,14.70729623144856,735.3648115724279,1470.7296231448559
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,76.1,61.0,68.9,79.8,96.9,1.59,1.59,1.08,1.39,1.97,2.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.691171586723541,0.3820116281323725,2.119956392068386,0.3009276691604981,2.4055639893959637,0.44700880606380644,0.9494453357960653,0.13477370240510103,0.7479206151217269,0.10616728167982371,0.848682975458896,0.1577047067793109,0.7208495321580914,0.1023245432497426,0.5678454621611748,0.08060562566799054,0.644347497159633,0.11973450162423384,8.455661125485367,1.2002805355919144,6.660902983878869,0.9455147365022849,7.558282054682117,1.4045016686524798,9.176510657643457,1.302605078841657,7.228748446040044,1.0261203621702755,8.202629551841751,1.5242361702767135,2405.5639893959637,848.6829754588961,8202.62955184175,120278.19946979819,42434.148772944805,410131.4775920875,24055.639893959637,84868.29754588961,820262.955184175,2196.86209077257,2.001301155903464,109843.10453862848,21968.620907725697,100.0650577951732,20.013011559034638,6835.524626534792,341776.2313267396,683552.4626534792,3.2810518207367,164.052591036835,328.10518207367,184.49629901280352,9224.814950640175,18449.62990128035,14.144716257648268,707.2358128824134,1414.4716257648267
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,20.0,17.0,17.8,22.2,25.9,4.83,4.83,2.92,4.73,5.33,5.72,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.793386713068852,2.761441644413958,16.660016660964665,2.324294698584468,18.226701687016757,2.994737863576981,11.876032027841312,1.6568649866483747,9.996009996578799,1.394576819150681,10.936021012210055,1.7968427181461881,18.702412642269785,2.6092361994462596,15.741748026108345,2.196183967166427,17.222080334189066,2.829673571883761,119.07701446582223,16.61283293279437,100.22666023236343,13.982956906684164,109.65183734909284,18.016342987279113,137.77942710809202,19.22206913224063,115.96840825847178,16.179140873850592,126.87391768328187,20.846016559162873,18226.701687016757,10936.021012210056,126873.91768328188,911335.0843508379,546801.0506105028,6343695.884164093,182267.01687016757,1093602.1012210057,12687391.768328186,16645.389668508455,15.163645330296802,832269.4834254227,166453.89668508453,758.1822665148402,151.63645330296802,105728.26473606823,5286413.2368034115,10572826.473606823,50.749567073312754,2537.4783536656373,5074.956707331275,2377.3958722195775,118869.79361097889,237739.58722195777,182.2670168701676,9113.35084350838,18226.70168701676
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,93.6,61.7,80.3,98.5,106.3,1.77,1.77,1.39,1.73,1.88,2.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.289798594135717,0.8051736498118505,3.6107068025552214,0.6777115313964055,3.9502526983454698,0.8179793263998183,1.5134409440110814,0.28406526365362084,1.2738573599414824,0.23909662827665185,1.3936491519762815,0.2885831063538559,1.1490531948577811,0.21567151334245988,0.9671536078272913,0.18152987448118,1.058103401342536,0.21910160528566555,13.478547182774422,2.5298556077088343,11.344840773628508,2.129369631647506,12.411693978201464,2.5700910435482287,14.627600377632206,2.7455271210512944,12.311994381455797,2.3108995061286857,13.469797379543998,2.789192648833895,3950.25269834547,1393.6491519762815,13469.797379543998,197512.63491727348,69682.45759881407,673489.8689771999,39502.5269834547,139364.91519762814,1346979.7379543998,3607.536710817781,3.2863999154288437,180376.83554088903,36075.36710817781,164.31999577144217,32.863999154288436,11224.831149619999,561241.557481,1122483.114962,5.387918951817599,269.39594759088,538.79189518176,302.96720695136554,15148.360347568278,30296.720695136555,23.22748586627136,1161.374293313568,2322.748586627136
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,208.9,145.8,175.9,237.1,252.6,0.97,0.97,0.61,0.89,0.99,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.29816340175670236,0.05565148886577262,0.22228105991714897,0.04148823047419261,0.26022223083692564,0.06203799796247602,0.1147929096763304,0.02142582321332246,0.08557820806810235,0.015972968732564152,0.10018555887221638,0.023884629215553267,0.047078431856321434,0.008787077189332521,0.03509700946060246,0.0065507732327672544,0.041087720658461946,0.009795473362496216,0.9368294083195589,0.17485697801625755,0.6984070902596822,0.13035602014991315,0.8176182492896203,0.19492338959809963,0.9839078401758803,0.1836440552055901,0.7335040997202845,0.13690679338268044,0.8587059699480823,0.20471886296059588,260.22223083692563,100.18555887221638,858.7059699480824,13011.111541846281,5009.2779436108185,42935.29849740412,2602.222308369256,10018.555887221637,85870.59699480823,237.64587291043438,0.21649104062972183,11882.293645521719,2376.4587291043435,10.82455203148609,2.164910406297218,715.5883082900687,35779.41541450343,71558.83082900687,0.343482387979233,17.174119398961647,34.348238797923294,21.77946932004704,1088.9734660023519,2177.9469320047037,1.6697593145369396,83.48796572684698,166.97593145369396
