Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,139,102,124,146,168,99.91,99.91,30.63,69.48,152.48,206.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.11004410424039,3.563261446969074,6.409061071141283,2.8159107314999052,7.259552587690837,3.1895860892344894,2.7574149954417333,1.2115088919694852,2.1790807641880368,0.9574096487099678,2.468247879814885,1.0844592703397267,2.1723332422072477,0.9544450304381447,1.7167127869128436,0.7542618030803316,1.9445230145600452,0.8543534167592381,35.2786918534457,15.50018729431547,27.87941565946458,12.249211682024587,31.579053756455146,13.87469948817003,37.451025095652945,16.454632324753614,29.596128446377424,13.003473485104918,33.523576771015186,14.729052904929267,7259.552587690837,2468.247879814885,33523.576771015185,362977.6293845418,123412.39399074424,1676178.8385507592,72595.52587690837,246824.78798148848,3352357.6771015185,6629.728390585239,6.039561221040629,331486.41952926194,66297.2839058524,301.9780610520315,60.3956122104063,27936.313975845987,1396815.6987922995,2793631.397584599,13.409430708406074,670.4715354203037,1340.9430708406073,536.5756260467142,26828.781302335705,53657.56260467141,4.89731722185493,244.8658610927465,489.731722185493
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,98,66,73,136,147,0.93,0.93,0.72,0.78,1.09,5.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8025452510866726,1.0987344663088376,3.2005875576284284,0.9248005295928093,3.5015664043575496,1.0117674979508233,1.2928653853694687,0.3735697185450047,1.0881997695936656,0.31443218006155516,1.1905325774815674,0.34400094930327996,1.0185389065410728,0.2943038749041529,0.8573002386504719,0.24771442756950243,0.9379195725957722,0.2710091512368277,16.541071842227023,4.779494928443442,13.922555875683662,4.0228823037287205,15.231813858955343,4.401188616086081,17.559610748768097,5.073798803347595,14.779856114334136,4.270596731298222,16.169733431551112,4.672197767322909,3501.56640435755,1190.5325774815674,16169.733431551113,175078.32021787748,59526.62887407837,808486.6715775556,35015.664043575496,119053.25774815674,1616973.3431551112,3197.777538226073,2.9131168089497086,159888.87691130364,31977.775382260726,145.65584044748542,29.131168089497084,13474.777859625927,673738.8929812964,1347477.7859625928,6.467893372620445,323.3946686310222,646.7893372620445,258.81142988729727,12940.571494364864,25881.142988729727,2.3621678124634276,118.10839062317137,236.21678124634275
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,142,105,122,152,174,42.19,42.19,16.64,26.5,68.05,86.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8844685834062838,1.5507427126042503,3.0697485808941045,1.2254933047172165,3.477108582150194,1.3881180086607334,1.3207193183581367,0.5272525222854452,1.0437145175039957,0.4166677236038537,1.182216917931066,0.47196012294464934,1.0404826562695402,0.4153775123047099,0.8222540841680637,0.3282571351921116,0.9313683702188017,0.37181732374841076,16.897438337817334,6.745730799828488,13.353406326889354,5.330895875519892,15.125422332353343,6.03831333767419,17.937920994086873,7.161108312133198,14.175660411057418,5.659153010712004,16.056790702572144,6.410130661422601,3477.1085821501943,1182.216917931066,16056.790702572143,173855.4291075097,59110.8458965533,802839.5351286072,34771.08582150194,118221.6917931066,1605679.0702572144,3175.4416275344242,2.892769203119962,158772.08137672118,31754.41627534424,144.63846015599808,28.927692031199616,13380.65891881012,669032.9459405061,1338065.8918810121,6.422716281028857,321.1358140514429,642.2716281028858,257.00367781110134,12850.183890555067,25700.367781110133,2.3456684879584646,117.28342439792321,234.56684879584643
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,135,106,120,153,175,27.9,27.9,16.18,22.03,34.27,172.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.300338085206979,5.712726192048848,5.750803280008278,4.50017028520841,6.525570682607629,5.106448238628629,2.4821149489703735,1.9423269052966086,1.9552731152028142,1.5300578969708596,2.218694032086594,1.736192401133734,1.9554477013947265,1.5301945157273698,1.5403937357165027,1.2054027549665383,1.7479207185556147,1.367798635346954,31.756470670650362,24.850358935412487,25.015994268036007,19.575740740656578,28.386232469343184,22.213049838034532,33.71191837204509,26.380553451139853,26.556388003752506,20.781143495623116,30.134153187898793,23.580848473381486,6525.570682607629,2218.694032086594,30134.15318789879,326278.5341303814,110934.7016043297,1506707.6593949397,65255.70682607629,221869.4032086594,3013415.3187898793,5959.42528092021,5.428927356578726,297971.26404601044,59594.252809202095,271.4463678289363,54.28927356578726,25111.794323248992,1255589.7161624497,2511179.4323248994,12.053661275159516,602.6830637579759,1205.3661275159518,482.32478958404215,24116.23947920211,48232.47895840422,4.402170698584511,220.1085349292256,440.2170698584512
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,43,17,24,63,83,1.74,1.74,1.53,1.61,1.93,3.36,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.226512655759691,6.694252176273361,11.132704291879708,5.6345260367078245,12.1796084738197,6.164389106490592,5.092207372467482,2.577287087865244,4.286091152373689,2.1692925241325125,4.6891492624205835,2.373289805998878,3.1743630373823257,1.6066205223056065,2.67184903005113,1.3522862488098777,2.923106033716728,1.479453385557742,41.55770276439695,21.033340337850902,34.97895688508605,17.70368080733598,38.2683298247415,19.36851057259344,44.73206580177927,22.639960860156506,37.65080591513718,19.055967056145864,41.19143585845823,20.847963958151183,12179.6084738197,4689.149262420584,41191.43585845823,608980.4236909851,234457.46312102917,2059571.7929229112,121796.08473819701,468914.92624205834,4119143.5858458225,11122.930113077353,10.132785751929868,556146.5056538676,111229.30113077353,506.63928759649343,101.32785751929868,34326.19654871519,1716309.8274357594,3432619.6548715187,16.47657434338329,823.8287171691645,1647.657434338329,1019.3802744392575,50969.01372196287,101938.02744392573,9.303867584167826,465.1933792083912,930.3867584167824
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,74,28,57,90,141,1.52,1.52,0.83,1.23,1.93,3.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.562968008569889,2.552155971123756,4.682328549969426,2.1481397608539883,5.122648279269656,2.350147865988872,1.8914091229137624,0.867733030182077,1.5919917069896048,0.7303675186903561,1.7417004149516835,0.7990502744362167,1.49008071658122,0.683613206551006,1.2541951473132384,0.5753945788001753,1.3721379319472295,0.6295038926755907,24.198910837279016,11.101878474388338,20.368129192367,9.344407959714847,22.283520014823004,10.223143217051593,25.688991553860234,11.785491680939344,21.622324339680237,9.919802538515023,23.655657946770233,10.852647109727183,5122.648279269656,1741.7004149516836,23655.657946770232,256132.4139634828,87085.02074758417,1182782.8973385117,51226.48279269656,174170.04149516835,2365565.7946770233,4678.217606638956,4.261770615032992,233910.88033194776,46782.176066389555,213.08853075164959,42.617706150329916,19713.048288975195,985652.4144487598,1971304.8288975195,9.462263178708094,473.11315893540467,946.2263178708093,378.63052498949645,18931.52624947482,37863.05249894964,3.4557547915708007,172.78773957854003,345.57547915708005
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,75,38,61,87,109,0.77,0.77,0.59,0.64,0.86,1.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8164069907213887,0.880724455460228,2.218609928887916,0.6937860997845259,2.5175084598046524,0.787255277622377,0.9575783768452722,0.29944631485647755,0.7543273758218916,0.2358872739267388,0.855952876333582,0.2676667943916082,0.7543947296575146,0.23590833628398963,0.5942705166664061,0.18583556244228366,0.6743326231619605,0.2108719493631367,12.251370409638042,3.831151381251992,9.650953190662435,3.017969534062687,10.951161800150237,3.4245604576573396,13.005765139295557,4.067059717535982,10.24522370732884,3.203805096504971,11.625494423312198,3.635432407020476,2517.5084598046524,855.952876333582,11625.494423312197,125875.42299023262,42797.6438166791,581274.7211656099,25175.084598046524,85595.2876333582,1162549.4423312198,2299.0944838398655,2.0944329948458007,114954.72419199326,22990.944838398653,104.72164974229003,20.944329948458005,9687.91201942683,484395.6009713416,968791.2019426832,4.650197769324879,232.50988846624395,465.0197769324879,186.0767122464309,9303.835612321544,18607.671224643087,1.6983191990745674,84.91595995372838,169.83191990745675
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,84,47,66,88,105,1.65,1.65,1.42,1.48,1.75,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.801626540463556,1.1210678399579859,4.041510395542116,0.9435984433851313,4.421568468002836,1.0323331416715587,1.632553023757609,0.3811630655857152,1.3741135344843194,0.3208234707509447,1.5033332791209644,0.35099326816832993,1.2861499661955953,0.3002860285601747,1.0825474273773523,0.2527495830495887,1.1843486967864738,0.2765178058048817,20.887075451016464,4.876645103817237,17.5805702206082,4.104653228725321,19.233822835812333,4.49064916627128,22.17322541721206,5.176931132377412,18.663117647985555,4.357402811774909,20.41817153259881,4.767166972076161,4421.568468002836,1503.3332791209643,20418.171532598808,221078.42340014182,75166.66395604823,1020908.5766299404,44215.68468002836,150333.32791209646,2041817.1532598808,4037.9620712354667,3.6785095407677506,201898.10356177337,40379.62071235467,183.92547703838753,36.7850954076775,17015.14294383234,850757.147191617,1701514.294383234,8.167268613039523,408.36343065197616,816.7268613039523,326.81158241760096,16340.579120880051,32681.158241760102,2.982804125240009,149.14020626200045,298.2804125240009
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,77,29,67,85,145,1.29,1.29,0.82,1.04,2.02,3.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9479541601665655,1.3086910124545235,2.3222355260440346,1.0309145246562164,2.6350948431053,1.1698027685553698,1.002304414456632,0.44495494423453796,0.7895600788549717,0.3505109383831136,0.895932246655802,0.39773294130882575,0.7896305786160441,0.3505422354788901,0.6220273730475091,0.27613781910434365,0.7058289758317766,0.31334002729161686,12.823600596724559,5.692805904177177,10.101724538291549,4.4844781822545405,11.462662567508053,5.088642043215858,13.613231175340601,6.043348139656067,10.723751911339058,4.760616001358884,12.168491543339828,5.401982070507476,2635.0948431053,895.9322466558019,12168.491543339827,131754.74215526498,44796.6123327901,608424.5771669914,26350.948431052995,89593.2246655802,1216849.1543339828,2406.479308771963,2.192258604912895,120323.96543859816,24064.79308771963,109.61293024564473,21.92258604912895,10140.409619449856,507020.4809724929,1014040.9619449858,4.867396617335931,243.36983086679658,486.73966173359315,194.76787970778304,9738.393985389153,19476.787970778307,1.7776433465392896,88.88216732696449,177.76433465392898
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,46,31,41,49,58,1.49,1.49,1.33,1.37,1.72,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.903929871221138,1.377967353917329,6.6527070506179316,1.1598297657353631,7.278318460919536,1.2688985598263463,2.687336156215187,0.4685089003318919,2.261920397210097,0.3943421203500235,2.4746282767126417,0.4314255103409576,2.1171240726485188,0.3690983983707131,1.7819751028440889,0.31066868725054364,1.9495495877463036,0.3398835428106283,34.38209493981195,5.994157989540381,28.939275670188,5.045259480948828,31.66068530499997,5.519708735244604,36.49921901246047,6.363256387911094,30.721250773032093,5.355928168199372,33.610234892746284,5.859592278055233,7278.318460919536,2474.6282767126418,33610.23489274628,363915.9230459768,123731.41383563208,1680511.7446373142,72783.18460919536,247462.82767126415,3361023.4892746285,6646.86617435574,6.055173428385637,332343.30871778703,66468.66174355742,302.7586714192818,60.551734283856376,28008.529077288567,1400426.4538644287,2800852.9077288574,13.444093957098513,672.2046978549257,1344.4093957098514,537.9626688505743,26898.133442528713,53796.26688505743,4.90997673950921,245.49883697546048,490.99767395092096
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,89,31,60,113,153,1.41,1.41,0.85,0.95,1.89,2.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.921502299891704,2.412743926997531,4.142409356304606,2.0307971851972146,4.531955828098155,2.221770556097373,1.6733107819631796,0.8203329351791606,1.4084191811435665,0.690471042967053,1.5408649815533728,0.7554019890731067,1.318259544613849,0.6462706947314814,1.1095739347244482,0.5439635317492538,1.2139167396691486,0.5951171132403676,21.408535004528915,10.495436082439259,18.01948069992504,8.833967755607883,19.71400785222697,9.664701919023571,22.72679454914276,11.141706777170741,19.129054634649485,9.377931287357137,20.92792459189612,10.259819032263938,4531.9558280981555,1540.864981553373,20927.92459189612,226597.79140490777,77043.24907766863,1046396.2295948059,45319.55828098155,154086.49815533726,2092792.4591896117,4138.772445751741,3.7703459468370677,206938.622287587,41387.724457517405,188.51729734185338,37.703459468370674,17439.937159913436,871996.8579956716,1743993.7159913431,8.371169836758448,418.55849183792236,837.1169836758447,334.97064816377673,16748.532408188836,33497.06481637767,3.057271788796375,152.86358943981872,305.72717887963745
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,227,153,208,277,319,0.84,0.84,0.74,0.79,0.91,1.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.26364643026322376,0.053352679902419244,0.196548629432736,0.03977446651151088,0.23009752984797993,0.04656357320696506,0.07909392907896713,0.016005803970725777,0.0589645888298208,0.011932339953453261,0.06902925895439396,0.013969071962089517,0.04162838372577218,0.008424107353013566,0.031033994120958322,0.006280178922870138,0.036331188923365246,0.007352143137941852,1.349869722947706,0.27316572110038656,1.0063289826956086,0.2036452685389357,1.178099352821657,0.2384054948196611,1.3914981066734782,0.2815898284534001,1.0373629768165666,0.20992544746180583,1.2144305417450223,0.24575763795760297,230.09752984797993,69.02925895439397,1214.4305417450223,11504.876492398997,3451.462947719698,60721.52708725112,2300.975298479799,6902.925895439396,121443.05417450223,210.1347304547762,0.1914288933843427,10506.736522738809,2101.3473045477617,9.571444669217135,1.914288933843427,1012.0254514541853,50601.27257270927,101202.54514541854,0.4857722166980089,24.288610834900446,48.57722166980089,15.006360642259558,750.3180321129779,1500.6360642259558,0.13696281538570232,6.8481407692851155,13.696281538570231
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,71,57,67,86,103,2.46,2.46,2.29,2.39,2.55,3.45,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.1259242648402354,0.7993373963917157,4.314470529628776,0.6727991795777621,4.7201973972345055,0.7360682879847389,1.5377772794520705,0.2398012189175147,1.294341158888633,0.20183975387332867,1.4160592191703518,0.2208204863954217,0.8093564628695109,0.12621116785132358,0.6812321888887543,0.10623144940701508,0.7452943258791327,0.11622130862916931,26.244732235982006,4.092607469525585,22.09008911169934,3.444731799438142,24.167410673840667,3.7686696344818635,27.05408869885152,4.218818637376909,22.771321300588088,3.5509632488451572,24.9127049997198,3.8848909431110332,4720.197397234506,1416.0592191703518,24912.7049997198,236009.86986172525,70802.9609585176,1245635.2499859899,47201.973972345055,141605.9219170352,2491270.4999719798,4310.6825545520605,3.9269529095129,215534.127727603,43106.8255455206,196.34764547564498,39.269529095128995,20760.5874997665,1038029.3749883249,2076058.7499766499,9.96508199988792,498.254099994396,996.508199988792,307.83896068920694,15391.948034460347,30783.896068920694,2.809641307877682,140.4820653938841,280.9641307877682
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,15,16,16,16,8.38,8.38,8.09,8.32,8.56,12.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.215355402344986,0.5507448895918922,19.54027440579002,0.46355983286497754,21.37781490406751,0.507152361228435,6.964606620703498,0.1652234668775676,5.862082321737006,0.13906794985949328,6.413344471220252,0.15214570836853045,3.665582431949209,0.08695971940924611,3.0853064851247396,0.07319365782078592,3.3754444585369745,0.08007668861501605,118.86261966000636,2.819813834710488,100.0462049576449,2.373426344268686,109.45441230882564,2.596620089489587,122.52820209195556,2.906773554119734,103.13151144276965,2.4466200020894715,112.82985676736261,2.6766967781046036,21377.81490406751,6413.344471220252,112829.85676736261,1068890.7452033754,320667.2235610126,5641492.838368131,213778.14904067508,641334.4471220252,11282985.676736262,19523.118633851605,17.78520374714435,976155.9316925802,195231.18633851607,889.2601873572174,177.8520374714435,94024.88063946884,4701244.031973443,9402488.063946886,45.13194270694505,2256.5971353472523,4513.194270694505,1394.2053198304895,69710.26599152449,139420.53198304898,12.724889823849706,636.2444911924853,1272.4889823849705
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,109,43,83,133,171,1.0,1.0,0.63,0.84,1.28,3.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.841014252852273,1.6230721721345733,3.232966766888379,1.3661335385245768,3.5369905098703254,1.4946028553295747,1.3059448459697731,0.5518445385257548,1.0992087007420488,0.4644854030983562,1.202576773355911,0.5081649708120555,1.028843103442573,0.43475147467890346,0.8659732411308158,0.3659286263905116,0.9474081722866943,0.4003400505347075,16.708411999907387,7.060363948785392,14.063405435964446,5.942680892581909,15.385908717935916,6.501522420683651,17.73725510334996,7.495115423464295,14.929378677095263,6.308609518972419,16.333316890222612,6.901862471218358,3536.9905098703252,1202.576773355911,16333.316890222612,176849.52549351627,60128.83866779555,816665.8445111306,35369.90509870325,120257.6773355911,1633331.6890222612,3230.1283195162787,2.9425877785942807,161506.41597581396,32301.28319516279,147.12938892971403,29.425877785942806,13611.097408518843,680554.8704259422,1361109.7408518845,6.5333267560890445,326.6663378044522,653.3326756089044,261.42973333824153,13071.486666912077,26142.973333824153,2.3860650264998235,119.30325132499117,238.60650264998233
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,110,72,100,151,181,1.2,1.2,1.07,1.12,1.28,1.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.818716603996684,0.46505908493410386,1.432684526332195,0.36634787044398454,1.6257005651644394,0.41570347768904414,0.5456149811990052,0.13951772548023114,0.4298053578996585,0.10990436113319534,0.48771016954933183,0.12471104330671323,0.28716577957842376,0.07343038183170061,0.22621334626297815,0.05784440059641861,0.256689562920701,0.0656373912140596,9.311829012463022,2.3811025148626115,7.33534477482084,1.8757010966732006,8.32358689364193,2.1284018057679064,9.598994792041445,2.454532896694312,7.5615581210838165,1.933545497269619,8.580276456562633,2.194039196981966,1625.7005651644395,487.71016954933185,8580.276456562633,81285.02825822197,24385.508477466592,429013.82282813167,16257.005651644395,48771.016954933184,858027.6456562633,1484.6580503784835,1.3524963104529446,74232.90251892417,14846.580503784835,67.62481552264722,13.524963104529446,7150.230380468861,357511.51902344305,715023.0380468861,3.4321105826250533,171.60552913125267,343.21105826250533,106.02394990202868,5301.197495101434,10602.394990202867,0.9676789078359759,48.3839453917988,96.7678907835976
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,132,77,113,144,177,0.95,0.95,0.7,0.8,1.45,2.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8928144451886172,0.21034894973820986,0.7055574829018663,0.1662308179579112,0.7991859640452419,0.18828988384806053,0.30355691136413,0.07151864291099136,0.23988954418663458,0.056518478105689815,0.27172322777538227,0.06401856050834058,0.2391467263898082,0.05634346867987764,0.1889886114915713,0.044526111953011926,0.2140676689406898,0.05043479031644477,3.883742836570485,0.9150179313612129,3.069175050623118,0.7231040581169137,3.4764589435968016,0.8190609947390632,4.122889562960293,0.9713614000410905,3.258163662114689,0.7676301700699255,3.6905266125374916,0.869495785055508,799.1859640452419,271.72322777538227,3690.5266125374915,39959.2982022621,13586.161388769113,184526.33062687458,7991.85964045242,27172.322777538226,369052.66125374916,729.8501954751068,0.6648801697547769,36492.509773755344,7298.501954751068,33.24400848773885,6.64880169754777,3075.438843781243,153771.94218906216,307543.8843781243,1.4762106450149965,73.81053225074983,147.62106450149966,59.0702669076918,2953.51334538459,5907.02669076918,0.5391333884432188,26.95666942216094,53.91333884432188
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,167,96,151,219,239,0.86,0.86,0.76,0.8,1.0,1.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.351919047540929,0.09373919954454514,0.2623559378231867,0.069882649942225,0.30713749268205787,0.08181092474338506,0.1055757142622787,0.028121759863363543,0.078706781346956,0.020964794982667494,0.09214124780461734,0.024543277423015517,0.05556616540119932,0.014800926243875547,0.04142462176155579,0.011034102622456576,0.048495393581377555,0.012917514433166064,1.8018255234095564,0.4799447016680711,1.3432624016547159,0.3577991677041919,1.572543962532136,0.41887193468613154,1.8573916888107558,0.4947456279119467,1.3846870234162716,0.3688332703266485,1.6210393561135137,0.4317894491192976,307.1374926820579,92.14124780461734,1621.0393561135136,15356.874634102895,4607.062390230867,81051.96780567568,3071.374926820579,9214.124780461734,162103.93561135136,280.49086089685653,0.2555220405008801,14024.543044842827,2804.908608968565,12.776102025044006,2.555220405008801,1350.8661300945946,67543.30650472974,135086.61300945948,0.6484157424454055,32.42078712227027,64.84157424454054,20.03070604448203,1001.5353022241017,2003.0706044482033,0.1828199361202725,9.140996806013625,18.28199361202725
