Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,41,38,41,42,45,2.22,51.14,1.85,2.05,2.39,2.82,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.64217769699184,0.37265564607575086,7.274087376054615,0.3136628088171161,7.958132536523227,0.3431592274464335,2.592653309097552,0.11179669382272527,2.182226212816384,0.09409884264513482,2.3874397609569673,0.10294776823393005,1.364554373209238,0.05884036516985541,1.1485401120086234,0.04952570665533413,1.2565472426089308,0.05418303591259477,44.24794980859822,1.9079969079078447,37.24332736539963,1.6059535811436345,40.74563858699893,1.7569752445257398,45.61250418180746,1.9668372730777002,38.39186747740825,1.6554792877989686,42.00218582960785,1.8111582804383342,7958.132536523227,2387.4397609569673,42002.18582960785,397906.62682616134,119371.98804784837,2100109.2914803927,79581.32536523227,238743.97609569674,4200218.582960785,7267.700946596555,6.620742542864582,363385.04732982774,72677.00946596554,331.0371271432291,66.20742542864582,35001.82152467321,1750091.0762336606,3500182.152467321,16.80087433184314,840.0437165921571,1680.0874331843142,519.0086436862973,25950.432184314865,51900.86436862973,39.79066268261612,1989.533134130806,3979.066268261612
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,36,31,33,38,46,1.1,55.99,0.92,0.95,1.58,2.0,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.607703361567067,1.0566207032057129,8.086766575000972,0.8893535388819817,8.84723496828402,0.9729871210438474,2.88231100847012,0.3169862109617139,2.4260299725002916,0.26680606166459453,2.654170490485206,0.2918961363131542,1.5170057939316421,0.16683484787458627,1.2768578802633117,0.14042424298136555,1.396931837097477,0.1536295454279759,49.191441211223385,5.409898000413251,41.40424486400498,4.553490119075746,45.29784303761418,4.981694059744498,50.70844700515502,5.576732848287838,42.68110274426829,4.693914362057112,46.69477487471166,5.135323605172474,8847.23496828402,2654.170490485206,46694.774874711664,442361.748414201,132708.5245242603,2334738.7437355835,88472.34968284021,265417.0490485206,4669477.487471167,8079.666637702301,7.360428426193028,403983.3318851151,80796.66637702302,368.02142130965143,73.60428426193029,38912.31239559306,1945615.619779653,3891231.239559306,18.677909949884665,933.8954974942334,1867.7909949884668,576.9935848880883,28849.67924440442,57699.35848880884,44.236174841420095,2211.8087420710053,4423.617484142011
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,28,26,27,29,31,1.55,72.6,1.42,1.49,1.66,1.86,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.324514539203772,0.6201669914859917,10.373495983174339,0.5219921461906827,11.349005261189056,0.5710795688383373,3.6973543617611315,0.18605009744579748,3.1120487949523015,0.1565976438572048,3.404701578356716,0.17132387065150115,1.9459759798742795,0.09792110391884082,1.6379204183959482,0.0824198125564236,1.791948199135114,0.0901704582376322,63.1015144407233,3.1752549964082775,53.11229943385261,2.6725997884962953,58.10690693728796,2.9239273924522866,65.0474904205976,3.2731761003271185,54.75021985224856,2.755019601052719,59.898855136423066,3.014097850689919,11349.005261189057,3404.7015783567163,59898.855136423066,567450.2630594529,170235.0789178358,2994942.756821153,113490.05261189057,340470.1578356716,5989885.513642306,10364.3883663827,9.44176810415063,518219.41831913503,103643.883663827,472.08840520753154,94.4176810415063,49915.71261368589,2495785.6306842943,4991571.261368589,23.959542054569226,1197.9771027284612,2395.9542054569224,740.1525170340689,37007.62585170344,74015.25170340687,56.745026305945274,2837.2513152972633,5674.502630594527
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,110,107,109,112,116,22.67,22.67,6.192,13.48,32.440000000000005,41.738,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.104320890303308,2.4610293955683327,6.8213753924743745,2.0714388764112255,7.462848141388843,2.2662341359897793,2.755469102703125,0.8367499944932332,2.3192676334412874,0.7042892179798167,2.5373683680722063,0.7705196062365249,2.1708002384741003,0.6592043023843748,1.8271541229842072,0.554849699038721,1.998977180729154,0.6070270007115479,35.25379587281939,10.705477870722248,29.672982957263525,9.010759112388829,32.463389415041455,9.858118491555539,37.42459611129349,11.364682173106623,31.500137080247736,9.565608811427552,34.46236659577062,10.465145492267085,7462.848141388843,2537.3683680722065,34462.36659577062,373142.40706944215,126868.41840361033,1723118.329788531,74628.48141388842,253736.83680722065,3446236.659577062,6815.386430492094,6.208692297328488,340769.3215246047,68153.86430492093,310.4346148664244,62.08692297328488,28718.63882980885,1435931.9414904425,2871863.882980885,13.784946638308247,689.2473319154124,1378.4946638308247,551.6018191461319,27580.090957306595,55160.18191461319,42.289472801203445,2114.473640060172,4228.947280120344
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,312,248,286,318,325,18.2,18.2,8.57,16.94,18.94,22.06,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5595375212813805,0.257946167955185,1.4582688510683037,0.24119641678926385,1.508903186174842,0.24957129237222445,0.36025316741599894,0.05958556479764774,0.3368601045967782,0.05571637227831996,0.3485566360063885,0.05765096853798384,0.4292305104444166,0.0709943581528032,0.40135839937659734,0.06638433489612768,0.415294454910507,0.06868934652446543,1.7154912734095182,0.28374078475070347,1.6040957361751342,0.2653160584681903,1.659793504792326,0.2745284216094469,2.144721783853935,0.3547351429035067,2.0054541355517315,0.33170039336431795,2.0750879597028336,0.3432177681339123,1508.9031861748422,348.5566360063885,2075.0879597028334,75445.1593087421,17427.831800319425,103754.39798514168,15089.03186174842,34855.66360063885,207508.79597028336,1377.993777328623,1.255327109962431,68899.68886643116,13779.937773286229,62.766355498121555,12.55327109962431,1729.239966419028,86461.9983209514,172923.9966419028,0.8300351838811334,41.501759194056675,83.00351838811335,75.77318174051925,3788.6590870259624,7577.318174051925,5.809277266773141,290.46386333865706,580.9277266773141
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,122,97,102,124,135,132.01,132.01,110.35,126.79,149.08,168.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.975774502631376,1.1476574860863944,7.8834772286712385,0.9069502979933679,8.929625865651307,1.027303892039881,3.3917633308946673,0.3902035452693741,2.680382257748221,0.30836310131774514,3.036072794321444,0.3492833232935596,2.6720824560619754,0.3074082552017127,2.111645686251224,0.24293311553393782,2.3918640711565993,0.27517068536782524,43.39461908644648,4.992310064475815,34.293125944719876,3.94523379627115,38.84387251558317,4.468771930373483,46.06670154250845,5.2997183196775275,36.4047716309711,4.188166911805088,41.23573658673977,4.743942615741308,8929.625865651307,3036.0727943214442,41235.73658673977,446481.2932825653,151803.6397160722,2061786.8293369883,89296.25865651306,303607.2794321444,4123573.6586739765,8154.9094663482265,7.428973265932868,407745.47331741126,81549.09466348225,371.44866329664336,74.28973265932868,34363.11382228314,1718155.691114157,3436311.382228314,16.49429463469591,824.7147317347954,1649.4294634695907,660.015824852488,33000.79124262439,66001.58248524879,50.60121323869074,2530.0606619345367,5060.121323869073
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,61,53,55,61,63,1.85,20.11,1.65,1.7,2.0,2.47,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.169513207390699,0.3614074642793554,5.192855286220723,0.30419525791993796,5.681184246805711,0.3328013610996467,1.8508539622172098,0.10842223928380659,1.5578565858662168,0.09125857737598138,1.704355274041713,0.09984040832989399,0.9741336643248474,0.05706433646516138,0.8199245188769562,0.04803083019788494,0.8970290916009018,0.05254758333152316,31.587907621840376,1.8504062171102997,26.587419065450106,1.557479720550082,29.087663343645236,1.703942968830191,32.562041286165226,1.907470553575461,27.407343584327055,1.6055105507479672,29.984692435246142,1.7564905521617142,5681.184246805711,1704.3552740417128,29984.692435246143,284059.2123402856,85217.76370208565,1499234.6217623071,56811.84246805711,170435.5274041713,2998469.2435246143,5188.296115804303,4.7264428010030874,259414.80579021515,51882.96115804303,236.32214005015442,47.264428010030876,24987.243696038455,1249362.1848019226,2498724.3696038453,11.993876974098457,599.6938487049229,1199.3876974098457,370.5120160960246,18525.60080480123,37051.20160960246,28.405921234028547,1420.2960617014276,2840.592123402855
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,109,87,105,129,134,68.4,68.4,42.0,58.88,70.54,95.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.347525176443078,0.9772831475783428,4.225946862282733,0.7723099031424359,4.786736019362905,0.8747965253603893,1.8181585599906467,0.3322762701766366,1.4368219331761292,0.26258536706842817,1.6274902465833878,0.2974308186225324,1.4323728151186814,0.26177227167277034,1.1319500523971602,0.20686872405600956,1.2821614337579208,0.23432049786439,23.261734517527387,4.251181691965791,18.382868850929885,3.3595480786695955,20.822301684228638,3.8053648853176933,24.69410733264607,4.512953963638561,19.514818903327043,3.566416802725605,22.104463117986555,4.039685383182083,4786.736019362906,1627.4902465833877,22104.463117986554,239336.80096814528,81374.51232916939,1105223.1558993277,47867.36019362905,162749.02465833878,2210446.3117986554,4371.448419509503,3.982309500301918,218572.42097547514,43714.48419509502,199.1154750150959,39.823095003019176,18420.385931655463,921019.2965827731,1842038.5931655462,8.841785247194622,442.0892623597311,884.1785247194622,353.8022275181278,17690.111375906392,35380.222751812784,27.12483744305646,1356.2418721528231,2712.4837443056463
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,23,24,32,33,2.04,2.04,1.85,1.94,2.4,2.48,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.380477292374819,1.8334344222727392,12.103991841143749,1.5431946268034151,13.242234566759286,1.6883145245380773,8.628286375424892,1.1000606533636437,7.262395104686249,0.9259167760820489,7.945340740055571,1.0129887147228462,13.587852559724237,1.7323789816750292,11.436842684545274,1.4581366552473214,12.512347622134754,1.5952578184611754,86.5129513909269,11.029941484392802,72.8176149163208,9.283858874849345,79.66528315362386,10.156900179621074,100.10080395065113,12.76232046606783,84.25445760086608,10.741995530096666,92.1776307757586,11.752157998082248,13242.234566759287,7945.340740055572,92177.6307757586,662111.7283379644,397267.03700277855,4608881.53878793,132422.34566759286,794534.0740055571,9217763.07757586,12093.364901150035,11.016834082162468,604668.2450575017,120933.64901150034,550.8417041081235,110.16834082162468,76814.69231313217,3840734.6156566087,7681469.231313217,36.87105231030344,1843.5526155151722,3687.1052310303444,1727.2479869686026,86362.39934843013,172724.79869686026,132.42234566759285,6621.117283379643,13242.234566759285
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,35,24,27,36,39,2.05,2.05,1.87,1.89,2.35,3.81,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.708204837385967,2.4151453372127087,12.379838841926983,2.032818442841227,13.544021839656475,2.223981890026968,5.662658862393598,0.9298309548268929,4.7662379541418884,0.7826351004938724,5.214448408267743,0.8562330276603828,3.5299691609726316,0.5796348809310501,2.971161322062476,0.48787642628189437,3.2505652415175543,0.5337556536064723,46.2131795990667,7.588386649522331,38.89745364133458,6.387115547407135,42.55531662020064,6.987751098464733,49.74314876003934,8.168021530453382,41.868614963397064,6.8749919736890295,45.8058818617182,7.521506752071206,13544.021839656474,5214.448408267743,45805.8818617182,677201.0919828238,260722.42041338718,2290294.0930859097,135440.21839656474,521444.84082677437,4580588.186171819,12368.969716581256,11.267905024672608,618448.4858290629,123689.69716581255,563.3952512336305,112.67905024672608,38171.5682180985,1908578.4109049249,3817156.8218098497,18.32235274468728,916.1176372343639,1832.2352744687278,1133.5757409277703,56678.78704638852,113357.57409277704,86.90747347112905,4345.3736735564535,8690.747347112907
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,81,35,51,93,118,1.37,1.37,1.08,1.29,1.63,2.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.36786225703093,2.0545505332766427,4.518108797260661,1.7293071979734844,4.942985527145796,1.8919288656250635,1.825073167390516,0.6985471813140584,1.5361569910686248,0.5879644473109847,1.6806150792295702,0.6432558143125215,1.4378202474189987,0.5503260356991005,1.2102077135519627,0.463207285171469,1.3240139804854805,0.5067666604352847,23.350200818084538,8.937294819753394,19.653773268083878,7.522486311184657,21.501987043084206,8.229890565469026,24.788021065503536,9.487620855452494,20.86398098163584,7.985693596356127,22.826001023569688,8.736657225904311,4942.9855271457955,1680.6150792295703,22826.00102356969,247149.27635728978,84030.7539614785,1141300.0511784845,49429.85527145796,168061.507922957,2282600.102356969,4514.142033923101,4.112300771335937,225707.10169615506,45141.42033923101,205.6150385667968,41.123007713359364,19021.66751964141,951083.3759820705,1902166.751964141,9.130400409427876,456.52002047139376,913.0400409427875,365.3511041803414,18267.555209017068,36535.110418034135,28.010251320492838,1400.5125660246417,2801.0251320492835
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,69,26,39,78,92,1.35,1.35,0.97,1.11,1.53,5.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.767882971070091,2.943599495664601,5.696500790490796,2.4776162539480846,6.2321918807804435,2.7106078748063425,2.301080210163831,1.0008238285259645,1.9368102687668707,0.8423895263423488,2.1189452394653507,0.9216066774341567,1.812825795822345,0.7884641506244467,1.5258484260243201,0.6636472108789512,1.6693371109233326,0.7260556807516989,29.440290924154894,12.804657806141014,24.77977843863496,10.777630704674168,27.11003468139492,11.791144255407591,31.25311671997723,13.593121956765462,26.30562686465928,11.441277915553117,28.779371792318255,12.517199936159288,6232.191880780443,2118.945239465351,28779.371792318256,311609.59403902217,105947.26197326752,1438968.5896159129,62321.91880780443,211894.52394653505,2877937.1792318258,5691.499434502688,5.184851814293214,284574.9717251344,56914.99434502688,259.2425907146607,51.84851814293214,23982.80982693188,1199140.4913465942,2398280.9826931884,11.511748716927302,575.5874358463651,1151.1748716927302,460.64026944898933,23032.013472449464,46064.02694489893,35.31575399108918,1765.7876995544586,3531.5753991089173
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,60,33,52,73,79,0.93,0.93,0.78,0.85,1.09,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.42674476990121,0.9406814037423958,2.6994003335861074,0.7410168733207626,3.0630725517436588,0.8408491385315793,1.1650932217664114,0.3198316772724146,0.9177961134192765,0.25194573692905936,1.0414446675928442,0.285888707100737,0.9178780633663954,0.25196823314528455,0.723053660781993,0.19848666249663285,0.8204658620741941,0.2252274478209587,14.906339749070261,4.091964106279421,11.742391451099566,3.2234233989453176,13.324365600084914,3.6576937526123694,15.824217812436654,4.343932339424706,12.46544511188156,3.4219100614419506,14.144831462159106,3.8829212004333282,3063.0725517436586,1041.444667592844,14144.831462159105,153153.62758718294,52072.23337964221,707241.5731079553,30630.72551743659,104144.46675928442,1414483.1462159106,2797.3265312727476,2.54831327100138,139866.32656363738,27973.26531272748,127.415663550069,25.483132710013802,11787.359551799254,589367.9775899628,1178735.9551799255,5.657932584863642,282.89662924318213,565.7932584863643,226.40101469409657,11320.05073470483,22640.10146940966,17.3574111265474,867.8705563273702,1735.7411126547404
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,73,56,67,80,92,1.13,1.13,0.78,0.91,1.5,2.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7256379525236887,0.38825121376236277,2.147107092101731,0.30584287022215184,2.4363725223127095,0.3470470419922573,0.9267169038580543,0.13200541267920335,0.7300164113145885,0.10398657587553163,0.8283666575863213,0.1179959942773675,0.730081594425988,0.10399586082920431,0.5751179710986777,0.08192219738093352,0.652599782762333,0.09295902910506891,11.856525093478046,1.688892779866278,9.339915850642527,1.3304164854663605,10.598220472060287,1.5096546326663192,12.586606687904032,1.7928886406954823,9.915033821741204,1.4123386828472941,11.250820254822619,1.6026136617713882,2436.3725223127094,828.3666575863214,11250.820254822618,121818.62611563549,41418.33287931607,562541.012741131,24363.725223127098,82836.66575863214,1125082.025482262,2224.997737271881,2.0269322149024203,111249.88686359406,22249.97737271881,101.34661074512104,20.26932214902421,9375.683545685515,468784.1772842759,937568.3545685518,4.500328101929047,225.01640509645242,450.03281019290483,180.07970817093945,9003.985408546972,18007.970817093945,13.806110959772022,690.3055479886011,1380.6110959772022
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,97,54,69,112,131,3.2,3.2,1.76,1.87,6.46,9.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.802603415348939,1.3959705990954652,4.042332627336102,1.174983027224522,4.42246802134252,1.2854768131599938,1.632885161218639,0.4746300036924583,1.374393093294275,0.39949422925633754,1.503639127256457,0.4370621164743979,1.2864116291113226,0.3739206961862853,1.0827676680364557,0.314727596577997,1.1845896485738894,0.34432414638214115,20.891324856767884,6.072472106065273,17.584146928912045,5.111176168426671,19.237735892839964,5.591824137245972,22.1777364858792,6.446392802251558,18.6669145969485,5.4259037650046675,20.42232554141385,5.936148283628114,4422.46802134252,1503.6391272564572,20422.32554141385,221123.401067126,75181.95636282286,1021116.2770706926,44224.6802134252,150363.91272564573,2042232.5541413852,4038.7835811347213,3.6792579212500165,201939.17905673606,40387.83581134721,183.96289606250082,36.792579212500165,17018.604617844878,850930.2308922439,1701860.4617844878,8.16893021656554,408.44651082827704,816.8930216565541,326.8780711427081,16343.903557135407,32687.807114270814,25.060652120940954,1253.0326060470477,2506.0652120940954
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,156,138,153,161,179,1.02,1.02,0.61,1.01,1.06,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3682012916784475,0.02431874277209914,0.27449436414712114,0.018129642630136073,0.3213478279127843,0.021224192701117608,0.11046038750353424,0.00729562283162974,0.08234830924413633,0.005438892789040823,0.0964043483738353,0.006367257810335282,0.058137046054491714,0.0038398014903314433,0.0433412153916507,0.002862575152126749,0.050739130723071214,0.003351188321229096,1.8851906133936513,0.12451196299314757,1.4054111444332602,0.0928237702662967,1.6453008789134558,0.10866786662972217,1.9433276594481432,0.12835176448347904,1.4487523598249108,0.09568634541842347,1.6960400096365271,0.11201905495095124,321.34782791278434,96.40434837383529,1696.0400096365272,16067.391395639217,4820.2174186917655,84802.00048182636,3213.478279127843,9640.434837383531,169604.0009636527,293.46833599341034,0.26734428278933803,14673.416799670518,2934.6833599341035,13.367214139466903,2.67344282789338,1413.366674697106,70668.3337348553,141336.6674697106,0.6784160038546109,33.92080019273054,67.84160038546108,20.95746703779028,1047.8733518895144,2095.746703779029,1.6067391395639214,80.33695697819608,160.67391395639217
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,42,18,35,46,49,2.08,2.08,1.37,1.83,3.2,8.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.953924737248007,3.3627701920313955,8.378179761174822,2.830430599794623,9.166052249211415,3.096600395913009,3.384334410664322,1.1433418652906746,2.8485811187994403,0.9623464039301718,3.1164577647318805,1.0528441346104234,2.6662298403342866,0.9007420157226951,2.244155293171827,0.7581510535164168,2.455192566753057,0.829446534619556,43.29957260702882,14.628050335336567,36.445081961110475,12.312373109106607,39.87232728406965,13.470211722221588,45.9658024473631,15.528792351059264,38.6892372542823,13.070524162623025,42.327519850822696,14.299658256841143,9166.052249211414,3116.4577647318806,42327.5198508227,458302.61246057076,155822.88823659404,2116375.992541135,91660.52249211415,311645.7764731881,4232751.98508227,8370.82397188257,7.625667428628464,418541.19859412854,83708.2397188257,381.28337143142323,76.25667428628465,35272.93320901891,1763646.6604509458,3527293.3209018917,16.931007940329078,846.550397016454,1693.100794032908,677.4908184199741,33874.540920998705,67749.08184199741,51.940962745531344,2597.048137276567,5194.096274553134
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,107,100,102,123,148,0.79,0.79,0.65,0.73,1.1,1.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9430121713469148,0.11037945827144771,0.7452268470194721,0.0872287104691965,0.8441195091831932,0.0988040843703221,0.32062413825795105,0.037529015812292225,0.2533771279866205,0.029657761559526815,0.28700063312228574,0.03359338868590952,0.252592545896495,0.029565926322709206,0.19961433402307283,0.023364833161391915,0.22610343995978388,0.02646537974205056,4.1021029453590785,0.4801506434807975,3.241736784534703,0.37944489054100483,3.6719198649468905,0.4297977670109011,4.3546954912555735,0.5097165698035067,3.441351118557776,0.4028097237023967,3.8980233049066744,0.4562631467529517,844.1195091831933,287.00063312228576,3898.023304906674,42205.97545915966,14350.031656114288,194901.16524533372,8441.195091831933,28700.063312228576,389802.33049066743,770.8853965143318,0.7022624868412589,38544.26982571658,7708.8539651433175,35.113124342062946,7.022624868412589,3248.3527540888954,162417.63770444476,324835.2754088895,1.5592093219626697,77.96046609813348,155.92093219626696,62.39144198310561,3119.5720991552803,6239.144198310561,4.783343885371429,239.16719426857148,478.33438853714296
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,124,112,120,134,141,1.05,1.05,0.64,0.93,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.45043898871288024,0.03077860563548324,0.3358026345594477,0.02294547567917047,0.3931208116361639,0.026862040657326853,0.13513169661386404,0.00923358169064497,0.1007407903678343,0.00688364270375114,0.11793624349084915,0.008058612197198054,0.07112194558624424,0.004859779837181564,0.053021468614649625,0.003622969844079548,0.062071707100446946,0.004241374840630556,2.306247622209946,0.15758646085367417,1.719309488944372,0.11748083547735279,2.01277855557716,0.1375336481655135,2.3773695677961904,0.16244624069085573,1.7723309575590214,0.12110380532143235,2.074850262677607,0.14177502300614406,393.1208116361639,117.93624349084915,2074.8502626776067,19656.040581808196,5896.812174542458,103742.51313388033,3931.208116361639,11793.624349084916,207485.02626776067,359.01443985037804,0.32705558372393007,17950.721992518902,3590.14439850378,16.352779186196504,3.2705558372393004,1729.0418855646724,86452.09427823362,172904.18855646724,0.8299401050710427,41.49700525355213,82.99401050710426,25.638313802358514,1281.9156901179258,2563.8313802358516,1.9656040581808192,98.28020290904097,196.56040581808193
