Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,148,120,125,153,172,19.8,19.8,11.49,14.22,24.47,30.31,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.137664243989122,0.44740808724372766,1.9988548774963217,0.418355614046083,2.0682595607427214,0.43288185064490536,0.49380044036148724,0.1033512681533011,0.4617354767016503,0.0966401468446452,0.47776795853156884,0.09999570749897314,0.5883479570612263,0.12313984052579661,0.5501435442650427,0.11514374698516044,0.5692457506631344,0.11914179375547854,2.3514306683880344,0.49214889596810046,2.198740365245954,0.4601911754506914,2.2750855168169943,0.4761700357093959,2.939778625449261,0.615288736493897,2.7488839095109965,0.5753349224358518,2.844331267480129,0.5953118294648745,2068.2595607427215,477.76795853156887,2844.331267480129,103412.97803713607,23888.39792657844,142216.56337400645,20682.595607427214,47776.79585315688,284433.1267480129,1888.8215166600196,1.7206818309007668,94441.07583300098,18888.215166600196,86.03409154503832,17.206818309007666,2370.276056233441,118513.80281167205,237027.6056233441,1.1377325069920516,56.88662534960258,113.77325069920516,103.86259968077584,5193.129984038792,10386.259968077584,0.9479522986737478,47.39761493368738,94.79522986737476
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,164,113,147,182,191,27.82,27.82,7.26,16.63,50.88,158.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.997259850076077,5.544316425001524,5.512054979813563,4.36750636890518,6.25465741494482,4.955911396953352,2.3790683490258666,1.8850675845005183,1.8740986931366108,1.4849521654277615,2.1265835210812387,1.68500987496414,1.8742660312703776,1.4850847566968368,1.4764432981643465,1.169867777385316,1.675354664717362,1.3274762670410762,30.438080347830937,24.11777644875663,23.97743916218899,18.998652704737534,27.207759755009967,21.55821457674708,32.312346379101314,25.602861205453465,25.453882460353338,20.168520482122847,28.883114419727328,22.885690843788158,6254.65741494482,2126.583521081239,28883.114419727328,312732.870747241,106329.17605406193,1444155.7209863663,62546.5741494482,212658.35210812386,2888311.4419727325,5712.015904059196,5.203541942549767,285600.79520295985,57120.15904059196,260.17709712748837,52.03541942549767,24069.26201643944,1203463.100821972,2406926.201643944,11.553245767890932,577.6622883945465,1155.324576789093,462.3007654524433,23115.03827262216,46230.07654524432,4.219411748177061,210.97058740885302,421.94117481770604
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,167,122,143,201,209,0.68,12.68,0.58,0.62,0.8,2.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6582216818935172,0.30275513577176943,1.306255487884533,0.2384937803584311,1.4822385848890252,0.27062445806510027,0.6384153475290041,0.11656072727213122,0.5029083628355452,0.09182010543799599,0.5706618551822746,0.1041904163550636,0.3979732036544441,0.07266123258522467,0.3135013170922879,0.05723850728602346,0.35573726037336606,0.06494986993562407,5.21013252450943,0.9512566365948995,4.104254742933204,0.7493474578861906,4.657193633721318,0.8503020472405449,5.608105728163876,1.0239178691801243,4.417756060025492,0.8065859651722139,5.012930894094683,0.915251917176169,1482.238584889025,570.6618551822746,5012.930894094683,74111.92924445125,28533.092759113733,250646.54470473414,14822.385848890252,57066.18551822747,501293.0894094683,1353.6425432776484,1.2331435814384568,67682.12716388243,13536.425432776487,61.65717907192284,12.33143581438457,4177.442411745569,208872.12058727845,417744.2411745569,2.005172357637873,100.25861788189366,200.5172357637873,124.05692503962493,6202.8462519812465,12405.692503962493,1.1322655856791164,56.61327928395582,113.22655856791164
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,171,101,148,198,212,0.71,12.39,0.58,0.61,0.84,2.57,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7093078495760383,0.40545360893904114,1.3464983502345669,0.3193939673701732,1.5279030999053025,0.36242378815460713,0.6580835220867748,0.15609963944153082,0.5184018648403083,0.12296667743751669,0.5882426934635415,0.13953315843952377,0.4102338838982492,0.09730886614536986,0.32315960405629607,0.07665455216884158,0.3666967439772726,0.08698170915710571,5.370645263367912,1.2739352392864671,4.23069781643701,1.0035358454770842,4.80067153990246,1.1387355423817755,5.780879147266161,1.371244105431837,4.553857420493306,1.0801903976459257,5.167368283879734,1.2257172515388814,1527.9030999053025,588.2426934635415,5167.368283879734,76395.15499526513,29412.134673177075,258368.41419398665,15279.030999053026,58824.26934635415,516736.8283879733,1395.3452967171713,1.271134026543513,69767.26483585856,13953.452967171714,63.556701327175645,12.71134026543513,4306.140236566445,215307.01182832223,430614.02365664445,2.0669473135518937,103.34736567759467,206.69473135518933,127.87884640511773,6393.942320255886,12787.884640511773,1.1671482013165506,58.35741006582753,116.71482013165506
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,102,65,88,114,138,32.46,32.46,22.72,27.75,67.13,123.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.755229699934944,7.270866166283879,12.419419485952307,6.119859790843886,13.587324592943624,6.695362978563883,5.016778097977881,2.4720944965365192,4.222602625223784,2.0807523288869216,4.619690361600833,2.2764234127117198,3.9522936696254316,1.9475534373974672,3.3266302194515105,1.6392481582617549,3.6394619445384704,1.7934007978296111,64.185249194717,31.628267823334873,54.024474763892535,26.6213900901709,59.10486197930477,29.124828956752886,68.13754286434244,33.57582126073235,57.351104983344044,28.260638248432656,62.74432392384324,30.918229754582498,13587.324592943623,4619.690361600833,62744.32392384324,679366.2296471812,230984.51808004166,3137216.196192162,135873.24592943623,461969.0361600833,6274432.392384324,12408.515609994178,11.30393060977007,620425.780499709,124085.15609994177,565.1965304885035,113.03930609770069,52286.9366032027,2614346.8301601354,5228693.660320271,25.097729569537297,1254.8864784768648,2509.7729569537296,1004.2805133914856,50214.02566957428,100428.05133914856,9.166052304763557,458.3026152381779,916.6052304763558
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,83,63,73,90,92,25.62,25.62,3.794,13.49,37.97,47.886,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.838226458182785,3.252576499991425,8.280796969396253,2.7376809975192833,9.059511713789519,2.9951287487553544,3.3449969957821466,1.1058760099970846,2.8154709695947253,0.9308115391565567,3.080233982688436,1.0183437745768205,2.6352392298703884,0.8712258482119887,2.2180706168025663,0.7333074100498082,2.4266549233364776,0.8022666291308984,42.79628509309511,14.148707774962697,36.02146681687369,11.908912339208884,39.4088759549844,13.02881005708579,45.431524322965494,15.019933623174685,38.239537433676254,12.642219749258691,41.835530878320874,13.831076686216688,9059.51171378952,3080.2339826884363,41835.530878320875,452975.58568947593,154011.6991344218,2091776.5439160438,90595.11713789518,308023.3982688436,4183553.0878320877,8273.526679259836,7.537031375864825,413676.3339629917,82735.26679259834,376.8515687932412,75.37031375864824,34862.94239860073,1743147.1199300366,3486294.239860073,16.73421235132835,836.7106175664176,1673.4212351328351,669.6160831931384,33480.80415965692,66961.60831931383,6.111575362477057,305.5787681238528,611.1575362477056
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,225,151,215,254,290,21.88,21.88,8.43,16.35,42.56,72.96,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6468656395683072,1.405588961827849,2.4749912473885463,1.3143169513195472,2.5609284434784274,1.359952956573698,0.611425962740279,0.32469105018223315,0.5717229781467543,0.3036072157548154,0.5915744704435167,0.31414913296852426,0.7284951301564148,0.38685934729206856,0.6811902515748294,0.3617386104549212,0.7048426908656221,0.37429897887349484,2.911552203525138,1.5461478580106343,2.722490372127402,1.445748646451502,2.8170212878262704,1.495948252231068,3.6400473336815526,1.9330072053027025,3.403680623702231,1.8074872569064233,3.5218639786918917,1.870247231104563,2560.928443478427,591.5744704435167,3521.8639786918916,128046.42217392137,29578.72352217584,176093.1989345946,25609.284434784273,59157.44704435168,352186.3978691892,2338.7474369666,2.130556109383051,116937.37184833002,23387.474369666004,106.52780546915255,21.30556109383051,2934.8866489099096,146744.3324454955,293488.664890991,1.4087455914767566,70.43727957383784,140.87455914767568,128.6031457485906,6430.157287429531,12860.314574859061,1.1737588699276125,58.68794349638063,117.37588699276127
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,154,127,141,162,192,98.87,98.87,34.07,64.91,133.07,172.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.3379195812021685,2.8290577090348297,5.798880268290854,2.235697290660484,6.568399924746511,2.532377499847657,2.494892657608738,0.9618796210718423,1.9716192912188901,0.7601370788245646,2.2332559744138143,0.8610083499482034,1.9655141735362949,0.7577833149200437,1.55327150043505,0.5988474885697724,1.7593928369856726,0.678315401744908,31.919950178229435,12.30640103430151,25.225129167065212,9.725283214373103,28.572539672647327,11.015842124337306,33.885464351765734,13.064184349221554,26.77840066750026,10.324130702942876,30.331932509633,11.694157526082215,6568.399924746511,2233.2559744138143,30331.932509633,328419.99623732554,111662.79872069071,1516596.6254816498,65683.99924746511,223325.59744138143,3033193.2509632995,5998.538744060741,5.464559005612738,299926.937203037,59985.3874406074,273.2279502806369,54.645590056127375,25276.61042469417,1263830.5212347081,2527661.0424694163,12.132773003853199,606.63865019266,1213.27730038532,485.49042922039445,24274.52146101972,48549.04292203944,4.43106344129725,221.55317206486254,443.1063441297251
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,120,87,104,164,179,0.97,0.97,0.63,0.76,1.14,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9081149738735386,0.660571261908711,2.44774906988225,0.5560002635570845,2.677932021877894,0.6082857627328977,0.9887590911170031,0.22459422904896176,0.8322346837599649,0.18904008960940874,0.9104968874384841,0.20681715932918524,0.7789593680018405,0.17693873086840473,0.6556470722898883,0.14892864202421904,0.7173032201458645,0.16293368644631187,12.650300136349891,2.8734849893028924,10.647708453987788,2.4186011464733177,11.64900429516884,2.646043067888105,13.429259504351734,3.050423720171297,11.303355526277675,2.5675297884975365,12.366307515314704,2.808976754334417,2677.932021877894,910.4968874384841,12366.307515314704,133896.60109389471,45524.844371924206,618315.3757657352,26779.32021877894,91049.68874384841,1236630.7515314703,2445.600019979812,2.2278968568035724,122280.00099899061,24456.00019979812,111.39484284017863,22.278968568035722,10305.256262762254,515262.81313811266,1030525.6262762253,4.946523006125881,247.32615030629407,494.65230061258814,197.93410596488786,9896.705298244393,19793.410596488786,1.8065414433303257,90.32707216651629,180.65414433303258
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,155,117,135,166,182,41.79,41.79,12.89,24.42,54.68,66.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.3411477606571096,1.1543819408025122,2.6403826872608622,0.912264380184757,2.9907652239589857,1.0333231604936346,1.135990238623417,0.3924898598728542,0.897730113668693,0.31016988926281736,1.0168601761460552,0.3513298745678357,0.8949502930331542,0.30920944842924425,0.7072453626591595,0.24435653040663124,0.8010978278461568,0.27678298941793783,14.533992758858426,5.021561442490928,11.485664689584748,3.968350053803692,13.009828724221586,4.4949557481473095,15.428943051891581,5.330770890920172,12.192910052243908,4.2127065842103235,13.810926552067746,4.771738737565248,2990.7652239589856,1016.8601761460552,13810.926552067747,149538.2611979493,50843.00880730276,690546.3276033873,29907.652239589857,101686.01761460552,1381092.6552067746,2731.2924419716765,2.4881574242587234,136564.62209858384,27312.924419716765,124.40787121293619,24.881574242587234,11509.105460056457,575455.2730028228,1150910.5460056455,5.524370620827099,276.21853104135494,552.4370620827099,221.05656003175116,11052.828001587557,22105.656003175114,2.0175797145755063,100.87898572877532,201.75797145755064
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,159,101,131,175,217,31.22,31.22,13.04,20.13,70.1,207.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.80602305074005,7.334391395776965,6.936898764543804,5.777628597936751,7.871460907641927,6.556009996856858,2.994047837251617,2.4936930745641686,2.3585455799448933,1.964393723298495,2.676296708598255,2.229043398931332,2.3587561743053707,1.9645691238688294,1.858097883359947,1.5475790887330576,2.1084270288326583,1.7560741063009437,38.3062002707192,31.904602571629802,30.175509625765546,25.13268440102486,34.24085494824237,28.518643486327328,40.664956445024586,33.86917169549863,32.03360750912549,26.68026348975792,36.34928197707504,30.27471759262827,7871.4609076419265,2676.296708598255,36349.281977075036,393573.0453820963,133814.83542991275,1817464.098853752,78714.60907641926,267629.6708598255,3634928.197707504,7188.548774102216,6.548636362430887,359427.4387051108,71885.48774102217,327.4318181215444,65.48636362430886,30291.068314229196,1514553.4157114602,3029106.8314229203,14.539712790830015,726.9856395415009,1453.9712790830017,581.8036323039685,29090.181615198428,58180.363230396855,5.31011251706003,265.5056258530015,531.011251706003
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,39,17,29,48,62,1.92,1.92,1.67,1.77,2.03,2.37,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.601482961255314,5.325707416936265,11.448315340533624,4.482627232205719,12.524899150894466,4.904167324570992,5.236570940083295,2.050397355520462,4.407601406105444,1.7258114843992014,4.822086173094371,1.888104419959832,3.264355910701275,1.2781697800647036,2.747595681728069,1.0758305357293723,3.0059757962146723,1.177000157897038,42.735859464264195,16.733372704013746,35.970606799956634,14.084414763590367,39.35323313211041,15.408893733802055,46.000215374965464,18.01154248407845,38.718202481684706,15.160245299319739,42.35920892832509,16.585893891699094,12524.899150894465,4822.086173094372,42359.20892832509,626244.9575447233,241104.30865471857,2117960.4464162546,125248.99150894466,482208.61730943713,4235920.892832509,11438.264064743804,10.42004921039473,571913.2032371903,114382.64064743805,521.0024605197365,104.2004921039473,35299.34077360424,1764967.0386802123,3529934.0773604247,16.943683571330038,847.1841785665018,1694.3683571330037,1048.2796028466025,52413.980142330125,104827.96028466025,9.567631295822165,478.38156479110825,956.7631295822165
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,66,25,58,107,150,1.28,1.28,0.99,1.17,2.0,3.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.635466851552908,2.9466209623655555,4.74335054431061,2.4801594107260603,5.189408697931759,2.7133901865458077,1.9160587295279892,1.0018511272042887,1.6127391850656076,0.8432541996468607,1.7643989572967982,0.9225526634255746,1.5095000495231004,0.7892734720622022,1.2705403243689133,0.6643284135873375,1.390020186946007,0.7268009428247698,24.51428080425515,12.817801186290165,20.63357486775115,10.788693436658363,22.573927836003154,11.803247311474262,26.02378085377825,13.607074658352365,21.904115192120063,11.4530218502457,23.963948022949154,12.530048254299032,5189.408697931759,1764.3989572967982,23963.948022949153,259470.43489658795,88219.94786483991,1198197.4011474575,51894.086979317595,176439.89572967982,2396394.802294915,4739.186025508456,4.317311728728585,236959.3012754228,47391.86025508456,215.86558643642925,43.173117287285855,19969.956685790963,998497.834289548,1996995.668579096,9.585579209179661,479.278960458983,958.557920917966,383.5649907166953,19178.249535834766,38356.49907166953,3.500791581938092,175.0395790969046,350.0791581938092
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,79,47,65,93,109,0.82,0.82,0.51,0.69,1.16,3.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.646083627238346,0.6870236771382092,2.0844385869653936,0.5411993211568836,2.3652611071018694,0.6141114991475465,0.8996684332610376,0.23358805022699117,0.7087091195682338,0.18400776919334044,0.8041887764146356,0.2087979097101658,0.7087724001531284,0.18402419923344887,0.5583317643657303,0.1449641038813081,0.6335520822594292,0.16449415155737848,11.510463778486805,2.9885529955512102,9.067307853299457,2.354217047032444,10.288885815893131,2.671385021291827,12.219236178639932,3.172577194784659,9.62563961766519,2.4991811509137523,10.92243789815256,2.8358791728492054,2365.2611071018696,804.1887764146356,10922.43789815256,118263.05535509347,40209.438820731775,546121.8949076281,23652.611071018695,80418.87764146355,1092243.7898152561,2160.0558055724837,1.9677713037453157,108002.79027862418,21600.558055724836,98.38856518726578,19.677713037453156,9102.0315817938,455101.57908969006,910203.1581793801,4.368975159261025,218.44875796305124,436.89751592610247,174.82364704665994,8741.182352332995,17482.36470466599,1.5956126516163405,79.78063258081701,159.56126516163403
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,91,79,86,100,102,1.49,1.49,1.43,1.47,1.6,2.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9714754620372847,0.31728783514636927,3.3427754595663637,0.26705993756842805,3.6571254608018235,0.2921738863573986,1.350301657092677,0.10787786394976553,1.136543656252564,0.09080037877326555,1.2434226566726203,0.09933912136151554,1.063788070188558,0.0849878129856346,0.8953862838124186,0.07153391184868607,0.9795871770004886,0.07826086241716033,17.275918259862184,1.380202082886706,14.54107324911368,1.1617107284226618,15.908495754487928,1.270956405654684,18.339706330050742,1.4651898958723406,15.436459532926099,1.233244640271348,16.88808293148842,1.3492172680718444,3657.1254608018235,1243.4226566726204,16888.08293148842,182856.27304009115,62171.13283363101,844404.146574421,36571.25460801824,124342.26566726202,1688808.293148842,3339.840603471985,3.042533661232798,166992.03017359923,33398.406034719854,152.12668306163988,30.425336612327985,14073.402442907018,703670.1221453508,1407340.2442907016,6.755233172595369,337.76165862976836,675.5233172595367,270.3092731897001,13515.463659485004,27030.927318970007,2.467108445779009,123.35542228895042,246.71084457790084
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,90,60,68,114,149,1.02,1.02,0.78,0.94,1.24,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.256178514034095,0.6094769304793856,1.7772928660773952,0.4801122756208425,2.016735690055745,0.5447946030501141,0.7671006947715925,0.2072221563629911,0.6042795744663145,0.16323817371108648,0.6856901346189535,0.1852301650370388,0.604333530544847,0.1632527492355497,0.4760605891278737,0.12860150239843995,0.5401970598363603,0.14592712581699482,9.814376536048314,2.651224647585327,7.731223967436668,2.088488398950665,8.77280025174249,2.3698565232679965,10.41871006659316,2.8144773968208767,8.207284556564542,2.2170899013491048,9.31299731157885,2.515783649084991,2016.7356900557452,685.6901346189535,9312.997311578849,100836.78450278725,34284.50673094767,465649.86557894247,20167.35690055745,68569.01346189535,931299.7311578849,1841.7677534755665,1.677816713856693,92088.38767377831,18417.67753475566,83.89083569283466,16.77816713856693,7760.831092982375,388041.55464911874,776083.1092982375,3.7251989246315396,186.25994623157698,372.51989246315395,149.06307274325076,7453.153637162538,14906.307274325076,1.3604962988471299,68.0248149423565,136.049629884713
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,46,43,45,48,51,1.43,1.43,1.35,1.39,1.65,2.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.458002445233559,0.36584654168061154,6.277371669451001,0.3079316121142108,6.86768705734228,0.3368890768974111,2.53572083137941,0.12438782417140791,2.1343063676133407,0.10469674811883167,2.335013599496375,0.11454228614511978,1.9976792264018466,0.09799460937873522,1.6814388400315181,0.08248168181630644,1.839559033216682,0.09023814559752083,32.442310636765974,1.5914324563106599,27.306566762111856,1.3395025126968167,29.874438699438915,1.465467484503738,34.43998986316783,1.6894270656893955,28.988005602143367,1.421984194513123,31.713997732655603,1.5557056301012593,6867.68705734228,2335.0135994963753,31713.997732655604,343384.352867114,116750.67997481876,1585699.88663278,68676.8705734228,233501.35994963752,3171399.77326556,6271.860326339982,5.713549964511048,313593.0163169991,62718.60326339982,285.6774982255524,57.13549964511048,26428.33144387967,1321416.5721939835,2642833.144387967,12.685599093062242,634.279954653112,1268.559909306224,507.61165206442945,25380.58260322147,50761.16520644294,4.6329634910642365,231.64817455321182,463.29634910642363
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,111,27,72,187,249,0.97,0.97,0.64,0.76,1.66,2.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.174857573953177,2.9813907112547726,3.5139613926347937,2.509424973218681,3.8444094832939855,2.7454078422367267,1.4194515751440804,1.0136728418266228,1.19474687349583,0.8532044908943516,1.307099224319955,0.9334386663604871,1.1182654215946009,0.7985867976575284,0.9412396587414625,0.6721674035407181,1.0297525401680316,0.7353771005991232,18.16063044669632,12.96904959395826,15.28573205796135,10.915998633501262,16.723181252328835,11.94252411372976,19.27889586829092,13.767636391615788,16.226971716702813,11.58816603704198,17.752933792496865,12.677901214328884,3844.4094832939854,1307.099224319955,17752.933792496864,192220.4741646993,65354.96121599775,887646.6896248433,38444.09483293986,130709.9224319955,1775293.3792496866,3510.8762404511285,3.1983439960848465,175543.81202255643,35108.76240451129,159.91719980424233,31.983439960848468,14794.111493747387,739705.5746873694,1479411.1493747388,7.101173516998745,355.05867584993734,710.1173516998747,284.15200528694675,14207.600264347338,28415.200528694677,2.593450841904673,129.67254209523364,259.3450841904673
