Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,22%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,112,122,146,150,23.52,23.52,13.4,20.9,28.03,35.82,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.495405492670072,0.4614948894901551,2.333366174964223,0.4315276888739113,2.4143858338171476,0.44651128918203314,0.5764386688067866,0.10660531947222585,0.5390075864167356,0.0996828961298735,0.5577231276117611,0.10314410780104967,0.6868088511935977,0.12701694206151057,0.6422108738433642,0.118769088680893,0.664509862518481,0.12289301537120179,2.7449460419370797,0.5076443784391707,2.5667027924606454,0.47468045776130247,2.6558244171988625,0.4911624181002365,3.4317548931306776,0.6346613205006812,3.208913666304009,0.5934495464421954,3.3203342797173434,0.6140554334714383,2414.3858338171476,557.7231276117611,3320.3342797173436,120719.29169085737,27886.156380588054,166016.71398586716,24143.858338171474,55772.31276117611,332033.4279717343,2204.9185696960253,2.008640460746379,110245.92848480125,22049.185696960252,100.43202303731894,20.086404607463788,2766.9452330977865,138347.2616548893,276694.5233097786,1.3281337118869374,66.40668559434687,132.81337118869374,121.24415817646982,6062.2079088234905,12124.415817646981,1.1065935071661928,55.32967535830963,110.65935071661926
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,120,84,98,127,157,37.32,37.32,12.12,23.48,60.63,146.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.06292400718924,4.923189841724104,6.351526365739092,3.87821714000629,7.207225186464165,4.4007034908651965,2.741394162444342,1.6738845461861953,2.1595189643512915,1.3185938276021385,2.450456563397817,1.496239186894167,2.1597117876399747,1.3187115647475276,1.7013017051086852,1.0388081625016847,1.93050674637433,1.1787598636246062,35.0737194312732,21.41587581149985,27.629139690965047,16.87024455902736,31.351429561119115,19.143060185263604,37.23343121891317,22.734587376247376,29.330441396073727,17.909052721529044,33.28193630749346,20.32182004888821,7207.225186464165,2450.456563397817,33281.93630749346,360361.2593232083,122522.82816989084,1664096.815374673,72072.25186464166,245045.65633978168,3328193.630749346,6581.940809556315,5.996027609371185,329097.0404778158,65819.40809556317,299.80138046855933,59.96027609371186,27734.94692291122,1386747.346145561,2773494.692291122,13.312774522997383,665.6387261498693,1331.2774522997386,532.7079485647429,26635.397428237142,53270.794856474284,4.8620169908686846,243.1008495434342,486.2016990868684
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,29,21,26,33,39,70.1,70.1,8.120000000000001,35.72,104.62,132.96,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.67996269014382,10.744209852044461,25.823205345555674,9.043359670519399,28.25158401784975,9.89378476128193,18.40797761408629,6.446525911226677,15.493923207333404,5.42601580231164,16.95095041070985,5.936270856769158,28.98894112454534,10.15200930901839,24.399879066666777,8.544906775293923,26.69441009560606,9.348458042156153,184.57065554390522,64.63716646989948,155.35240335886297,54.40485177784472,169.9615294513841,59.5210091238721,213.55959666845055,74.78917577891788,179.75228242552976,62.94975855313864,196.6559395469901,68.86946716602824,28251.584017849753,16950.95041070985,196655.93954699012,1412579.2008924875,847547.5205354926,9832796.977349507,282515.8401784975,1695095.0410709851,19665593.954699013,25800.53334963448,23.50381365877683,1290026.6674817237,258005.33349634474,1175.1906829388415,235.0381365877683,163879.94962249178,8193997.481124589,16387994.962249178,78.66237581879605,3933.1187909398027,7866.237581879605,3684.989219719533,184249.46098597665,368498.9219719533,33.6328381164878,1681.64190582439,3363.28381164878
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,27,21,24,32,36,1.85,1.85,1.35,1.58,2.01,3.18,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.284477200754836,2.3555522330044516,12.02318893717244,1.9826591586631104,13.153833068963639,2.169105695833781,8.5706863204529,1.413331339802671,7.213913362303465,1.189595495197866,7.892299841378183,1.3014634175002686,13.497143811736851,2.2257186453585365,11.360493483942465,1.8733787325950648,12.428818647839659,2.049548688976801,85.93541483974109,14.17100223375478,72.33150464602942,11.927677498517273,79.13345974288524,13.049339866136027,99.43255865147795,16.396720879113317,83.69199812997186,13.801056231112337,91.56227839072493,15.098888555112827,13153.833068963639,7892.2998413781825,91562.27839072492,657691.6534481819,394614.99206890917,4578113.919536247,131538.33068963638,789229.9841378183,9156227.839072494,12012.632939692821,10.943288742898202,600631.6469846411,120126.32939692821,547.16443714491,109.43288742898201,76301.89865893744,3815094.9329468724,7630189.865893745,36.62491135628997,1831.2455678144988,3662.4911356289977,1715.717356821344,85785.86784106721,171571.73568213443,15.659325082099569,782.9662541049785,1565.932508209957
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,178,189,193,198,0.74,11.25,0.44,0.59,0.95,13.51,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7396050982452202,0.6614086916503635,1.370364849975862,0.5210212498344936,1.554984974110541,0.5912149707424286,0.6697479628244097,0.25464234628538995,0.5275904672407068,0.20059318118628003,0.5986692150325584,0.227617763735835,0.4175052235788529,0.15873808599608724,0.3288875639942068,0.12504509996027843,0.37319639378652986,0.14189159297818282,5.465839218686481,2.0781461091654423,4.305686358624158,1.6370487669799785,4.88576278865532,1.8575974380727103,5.883344442265335,2.2368841951615295,4.634573922618365,1.7620938669402573,5.25895918244185,1.9994890310508933,1554.984974110541,598.6692150325584,5258.95918244185,77749.24870552705,29933.46075162792,262947.9591220925,15549.84974110541,59866.92150325584,525895.918244185,1420.077601927435,1.2936647039189193,71003.88009637174,14200.776019274348,64.68323519594597,12.936647039189193,4382.465985368209,219123.29926841045,438246.5985368209,2.10358367297674,105.17918364883701,210.35836729767402,130.14548152881707,6507.274076440853,13014.548152881705,1.1878357441122191,59.39178720561095,118.7835744112219
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,133,188,192,198,0.72,11.22,0.51,0.55,0.89,17.44,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.9023451912846294,0.9027960382436527,1.4985625101275635,0.7111728740933889,1.7004538507060964,0.8069844561685209,0.7324028986445824,0.3475764747238063,0.576946566399112,0.2738015565259548,0.654674732521847,0.3106890156248805,0.45656284590831103,0.21667104917847663,0.35965500243061516,0.17068148978241338,0.4081089241694631,0.19367626948044503,5.977168591016306,2.8365851521615566,4.708483406820804,2.2345051704014285,5.3428259989185545,2.535545161281492,6.433731436924617,3.0532562013400333,5.068138409251419,2.405186660183842,5.750934923088018,2.7292214307619376,1700.4538507060965,654.6747325218471,5750.934923088018,85022.69253530483,32733.73662609235,287546.74615440087,17004.538507060966,65467.4732521847,575093.4923088017,1552.925891055796,1.4146870638153881,77646.2945527898,15529.258910557961,70.73435319076941,14.146870638153882,4792.445769240016,239622.28846200072,479244.57692400145,2.300373969235207,115.01869846176035,230.0373969235207,142.32059402648852,7116.029701324424,14232.059402648849,1.2989578026227124,64.94789013113562,129.89578026227124
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,81,32,63,101,126,64.67,64.67,24.68,34.77,117.36,212.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.725506104705186,13.640902926387914,19.96966626904867,11.48149497196325,21.847586186876928,12.561198949175584,8.066672075599765,4.637906994971891,6.789686531476549,3.9037082904675064,7.4281793035381565,4.270807642719699,6.355046278046031,3.653813283853905,5.349017750638036,3.075400438918728,5.852032014342035,3.3646068613863163,103.20595155546755,59.337927729787424,86.86804827036174,49.94450312804015,95.03699991291464,54.64121542891378,109.56099783351358,62.99174101364133,92.21706602099977,53.01990356695887,100.88903192725668,58.0058222903001,21847.586186876928,7428.179303538156,100889.03192725668,1092379.3093438465,371408.96517690783,5044451.596362834,218475.86186876928,742817.9303538157,10088903.192725668,19952.133503997196,18.176028441661337,997606.6751998599,199521.33503997195,908.801422083067,181.7602844166134,84074.1932727139,4203709.663635695,8407419.32727139,40.355612770902674,2017.7806385451336,4035.561277090267,1614.8215877256862,80741.07938628431,161482.15877256863,14.738450999083643,736.9225499541822,1473.8450999083643
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,27,21,24,32,37,1.81,1.81,1.24,1.45,2.49,2.75,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.236532238436807,2.4172248937859497,11.982833848747868,2.0345687975258415,13.109683043592335,2.225896845655895,8.541919343062084,1.4503349362715698,7.18970030924872,1.2207412785155047,7.865809826155402,1.3355381073935373,13.451841485137138,2.2839920256245194,11.322362691730268,1.9224272102606375,12.387102088433704,2.1032096179425785,85.64697794643581,14.542024961016272,72.08872843406718,12.239965885915463,78.8678531902515,13.390995423465867,99.09881943157296,16.82601698664079,83.41109112579744,14.1623930961761,91.2549552786852,15.494205041408447,13109.683043592335,7865.809826155402,91254.9552786852,655484.1521796167,393290.49130777013,4562747.763934259,131096.83043592336,786580.9826155403,9125495.527868519,11972.313281819484,10.90655827253938,598615.6640909743,119723.13281819485,545.327913626969,109.06558272539381,76045.796065571,3802289.8032785496,7604579.606557099,36.50198211147408,1825.0991055737038,3650.1982111474076,1709.9586578598703,85497.93289299351,170995.86578598703,15.606765528086116,780.3382764043058,1560.6765528086116
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,116,92,111,121,122,19.91,19.91,4.021,11.184999999999999,29.144999999999996,37.648999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.418149389653995,2.3925192092096985,6.243827507475553,2.013774118847173,6.830988448564774,2.203146664028436,2.522170792482358,0.8134565311312976,2.1229013525416875,0.6846832004080391,2.3225360725120234,0.7490698657696683,1.9870043008001765,0.6408533596097407,1.6724537966452369,0.5394037818340643,1.8297290487227071,0.5901285707219025,32.26894984499488,10.407458560062189,27.16064965751865,8.759917416985203,29.71479975125676,9.583687988523696,34.255954145795044,11.048311919671928,28.833103454163886,9.29932119881927,31.544528799979467,10.173816559245598,6830.988448564774,2322.5360725120236,31544.528799979467,341549.4224282387,116126.80362560117,1577226.4399989734,68309.88448564774,232253.60725120234,3154452.879997947,6238.345615127648,5.683018676010628,311917.28075638233,62383.45615127647,284.15093380053133,56.83018676010627,26287.107333316224,1314355.3666658113,2628710.7333316226,12.617811519991786,630.8905759995894,1261.7811519991787,504.899146198266,25244.9573099133,50489.9146198266,4.608206493079412,230.41032465397058,460.82064930794115
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,221,148,175,244,277,26.48,26.48,7.75,15.4,43.39,88.55,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9194534206501697,1.708406676359607,2.729878523205354,1.5974711778946975,2.8246659719277623,1.652938927127152,0.6743937401701895,0.39464194223906923,0.6306019388604368,0.3690158420936751,0.6524978395153131,0.38182889216637217,0.8035192900872028,0.47020367239255234,0.7513427128088129,0.43967096639303593,0.7774310014480079,0.45493731939279414,3.211398762715188,1.879247343995568,3.00286637552589,1.757218295684167,3.1071325691205387,1.8182328198398676,4.01491805280239,2.3494510163881204,3.754209088334703,2.196889262077203,3.8845635705685466,2.2731701392326618,2824.6659719277623,652.4978395153131,3884.5635705685468,141233.29859638814,32624.891975765655,194228.17852842732,28246.659719277624,65249.78395153131,388456.35705685464,2579.6036273312898,2.349971690455709,128980.18136656452,25796.0362733129,117.49858452278548,23.499716904557093,3237.1363088071225,161856.81544035612,323713.63088071224,1.5538254282274186,77.69127141137093,155.38254282274187,141.84735641637243,7092.367820818621,14184.735641637242,1.294638570466891,64.73192852334455,129.4638570466891
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,133,82,106,155,197,126.17,126.17,45.46,89.55,172.63,242.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.710244178035534,3.9147875340225164,7.673638657548683,3.09370850066948,8.691941417792108,3.5042480173459984,3.301483020532082,1.3310277615676558,2.609037143566552,1.0518608902276232,2.955260082049317,1.1914443258976397,2.600958261973804,1.048603803756031,2.055438926129111,0.8286719198221821,2.3281985940514573,0.9386378617891066,42.23956217445457,17.029325772997947,33.38032816033677,13.457631977912238,37.80994516739567,15.243478875455091,44.84052043642838,18.07792957675398,35.43576708646587,14.286303897734419,40.138143761447125,16.182116737244197,8691.941417792108,2955.260082049317,40138.14376144713,434597.07088960544,147763.00410246587,2006907.1880723564,86919.41417792109,295526.00820493174,4013814.376144713,7937.846043645761,7.231232460725548,396892.3021822881,79378.46043645762,361.5616230362774,72.31232460725549,33448.453134539275,1672422.6567269638,3344845.3134539276,16.05525750457885,802.7628752289426,1605.5257504578851,642.4478439237646,32122.392196188237,64244.784392376474,5.863611273907376,293.1805636953688,586.3611273907376
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,79,46,62,91,119,1.02,1.02,0.76,0.92,1.37,1.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.7664540175560495,1.2971008655468792,4.011905819723853,1.091764756795995,4.389179918639952,1.1944328111714368,1.620594365969057,0.4410142942859389,1.3640479787061104,0.3712000173106383,1.4923211723375838,0.4061071557982886,1.2767287547025132,0.347437731842914,1.0746176302831751,0.29243698842749855,1.1756731924928443,0.3199373601352063,20.73407497636881,5.642388765128923,17.451790315798764,4.749176692062577,19.092932646083792,5.19578272859575,22.010803731071324,5.989826496971837,18.52640794608194,5.041613680490076,20.268605838576633,5.515720088730957,4389.179918639952,1492.3211723375837,20268.605838576634,219458.9959319976,74616.05861687919,1013430.2919288316,43891.79918639952,149232.11723375838,2026860.5838576632,4008.383487342422,3.6515639922129384,200419.1743671211,40083.83487342422,182.57819961064692,36.51563992212938,16890.50486548053,844525.2432740263,1689050.4865480526,8.107442335430653,405.37211677153266,810.7442335430653,324.4176461603443,16220.882308017217,32441.764616034434,2.9609547070190154,148.04773535095077,296.09547070190155
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,136,69,108,157,165,66.2,66.2,21.09,40.09,86.93,115.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.202537588947493,1.9972329414290289,4.111368656434163,1.5783376428521538,4.656953122690828,1.787785292140591,1.768862780242148,0.6790592000858697,1.3978653431876151,0.5366347985697323,1.5833640617148816,0.6078469993278011,1.3935368541823643,0.5349731093113469,1.101259461544865,0.42276901147825546,1.2473981578636144,0.47887106039480115,22.6310385119216,8.687963295216273,17.884453655488606,6.865768746406868,20.257746083705097,7.776866020811569,24.02457536610396,9.22293640452762,18.985713117033466,7.288537757885123,21.50514424156872,8.255737081206373,4656.9531226908275,1583.3640617148817,21505.14424156872,232847.65613454138,79168.20308574408,1075257.212078436,46569.53122690828,158336.40617148817,2150514.424156872,4252.925226201669,3.874337040508176,212646.26131008344,42529.25226201669,193.7168520254088,38.74337040508176,17920.9535346406,896047.6767320301,1792095.3534640602,8.602057696627488,430.1028848313744,860.2057696627488,344.20957863366993,17210.478931683498,34420.957863366995,3.1415953605454003,157.07976802727,314.15953605454
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,136,104,122,152,160,36.2,36.2,15.84,24.96,125.25,191.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.539791016807104,7.450887411695627,8.302665444067252,5.869397727343302,9.421228230437176,6.660142569519465,3.5835289457144155,2.5333017199765138,2.8229062509828653,1.9955952272967228,3.2032175983486404,2.2644484736366177,2.8231583080733307,1.9957734138470427,2.2239282439465846,1.5721601055383843,2.5235432760099576,1.7839667596927133,45.848090923110895,32.41136024087598,36.11659468169254,25.531880113943362,40.98234280240172,28.97162017740967,48.67124923118423,34.40713365472302,38.34052292563912,27.10404021948175,43.50588607841166,30.75558693710238,9421.228230437177,3203.2175983486404,43505.88607841166,471061.4115218588,160160.87991743203,2175294.303920583,94212.28230437177,320321.75983486406,4350588.607841166,8603.861397659522,7.837960258267202,430193.0698829761,86038.61397659522,391.8980129133601,78.37960258267202,36254.90506534305,1812745.2532671525,3625490.506534305,17.402354431364664,870.1177215682332,1740.2354431364663,696.3516518149219,34817.5825907461,69635.1651814922,6.355590472913969,317.7795236456985,635.559047291397
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,70,43,62,80,102,1.65,1.65,0.71,1.32,1.89,4.53,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.129283283918932,1.7220630697967274,6.000690029079466,1.4494537923165385,6.5649866564992,1.5857584310566328,2.7447740643087886,0.6629942818717401,2.3102656611955945,0.5580397100418673,2.5275198627521913,0.6105169959568036,1.7110279881405432,0.41329513675121454,1.4401656069790718,0.34786891015596916,1.575596797559808,0.3805820234535918,22.400208078073277,5.4107221653013164,18.854168071367685,4.554183815458564,20.627188074720483,4.98245299037994,24.11123606621382,5.824017302052531,20.294333678346756,4.902052725614533,22.20278487228029,5.3630350138335325,6564.9866564992,2527.5198627521913,22202.78487228029,328249.33282496,126375.99313760956,1110139.2436140145,65649.866564992,252751.98627521913,2220278.487228029,5995.421604108858,5.461719348169051,299771.0802054429,59954.216041088584,273.0859674084526,54.617193481690514,18502.32072690024,925116.0363450121,1850232.0726900243,8.881113948912116,444.0556974456058,888.1113948912116,549.4608397287373,27473.041986436863,54946.08397287373,5.014920362603554,250.7460181301777,501.4920362603554
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,56,20,48,69,95,1.17,1.17,0.96,1.03,1.8,2.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.088269097033282,3.3743853381831896,5.966168547396917,2.8402070231633765,6.527218822215098,3.107296180673283,2.410011492991316,1.1472910149822846,2.0284973061149514,0.9656703878755482,2.219254399553134,1.0564807014289164,1.8986435081339146,0.9038532155847828,1.5980808609098882,0.760769738347333,1.7483621845219013,0.8323114769660579,30.833970572094767,14.678576221096874,25.952833181176583,12.354900550760687,28.393401876635682,13.516738385928782,32.73261408022869,15.582429436681656,27.550914042086475,13.11567028910802,30.14176406115758,14.349049862894837,6527.218822215098,2219.254399553134,30141.76406115758,326360.9411107549,110962.7199776567,1507088.203057879,65272.18822215099,221925.4399553134,3014176.406115758,5960.930431246665,5.430298520977619,298046.5215623333,59609.30431246666,271.51492604888097,54.302985209776196,25118.136717631318,1255906.835881566,2511813.671763132,12.056705624463032,602.8352812231517,1205.6705624463034,482.44660859850745,24122.330429925372,48244.660859850745,4.403282538795901,220.16412693979504,440.3282538795901
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,62,38,58,67,78,0.77,0.77,0.56,0.71,0.97,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2522552372970974,0.6702155748394428,2.561947113650967,0.5279588261685313,2.907101175474032,0.599087200503987,1.1057667806810132,0.22787329544541057,0.8710620186413287,0.17950600089730065,0.9884143996611711,0.2036896481713556,0.8711397957045796,0.17952202897485073,0.6862358340136516,0.14141754272371374,0.7786878148591155,0.1604697858492822,14.147310282242373,2.9154377505515763,11.144469944381704,2.296620893833111,12.645890113312038,2.6060293221923434,15.018450077946952,3.0949597795264263,11.830705778395355,2.4380384365568246,13.424577928171155,2.7664991080416255,2907.101175474032,988.414399661171,13424.577928171155,145355.0587737016,49420.71998305855,671228.8964085577,29071.011754740324,98841.4399661171,1342457.7928171153,2654.8869182411254,2.4185533905773977,132744.34591205625,26548.869182411254,120.92766952886988,24.18553390577398,11187.148273475963,559357.4136737981,1118714.8273475962,5.369831171268462,268.49155856342304,536.9831171268461,214.87269557851545,10743.634778925772,21487.269557851545,1.961139681867403,98.05698409337015,196.1139681867403
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,97,79,88,104,109,1.82,1.82,1.62,1.68,1.96,2.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.896765617972361,0.3737181078275178,3.2798924742085385,0.31455707874386823,3.58832904609045,0.34413759328569304,1.324900310110603,0.12706415666135606,1.1151634412309028,0.1069494067729152,1.2200318756707533,0.11700678171713563,1.043776504814025,0.10010306459665655,0.8785426270201441,0.08425636037782183,0.9611595659170845,0.09217971248723919,16.95093043817977,1.6256737690497023,14.26753226280714,1.368323292535827,15.609231350493452,1.4969985307927645,17.994706942993798,1.7257768336463588,15.146074889827284,1.4525796529136488,16.570390916410542,1.5891782432800037,3588.32904609045,1220.0318756707534,16570.390916410543,179416.4523045225,61001.59378353767,828519.5458205271,35883.2904609045,122003.18756707534,1657039.0916410543,3277.012827479863,2.9852987072299917,163850.64137399316,32770.12827479863,149.2649353614996,29.852987072299918,13808.659097008785,690432.9548504393,1380865.9097008787,6.628156366564217,331.40781832821085,662.8156366564217,265.2243207979899,13261.216039899495,26522.43207979899,2.4206981660133997,121.03490830066998,242.06981660133997
