Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.4,27.2,29.5,32.8,34.1,1.82,1.82,1.33,1.8,1.87,1.91,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.58729230314209,0.1822416161053247,2.1777138749415044,0.15339205991621313,2.3825030890417973,0.26515879686487004,0.9961075367097046,0.07016302220055001,0.8384198418524792,0.059055943067742055,0.9172636892810919,0.10208613679297496,8.537792253810672,0.6013781498195604,7.186226554267496,0.5061776511908808,7.8620094040390835,0.8749961182017695
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,90.8,79.9,87.3,94.2,95.6,0.42,0.42,0.4,0.41,0.44,0.46,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.8490226062436109,0.04979532887274983,0.7146190275873785,0.04191253476144526,0.7818208169154947,0.08145058724612031,0.32687370340379024,0.01917120161600868,0.27512832562114076,0.01613632588315643,0.3010010145124655,0.03135847608975632,2.801685229803259,0.16431934366650888,2.3581675679828136,0.13830695286700498,2.5799263988930363,0.26877836416617107
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,58.0,53.0,56.4,59.8,60.5,0.5,0.5,0.38,0.48,0.53,0.68,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.285879984643529,0.060334118057087556,1.0823201849543767,0.050782992654410775,1.1841000847989527,0.11605475899205611,0.4950637940877587,0.02322863545197872,0.416693271207435,0.019551452171948154,0.45587853264759676,0.04468108221194161,4.243268593535788,0.19909623862859355,3.5715426819089213,0.16757853018138133,3.907405637722355,0.382968488383365
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,187.0,66.3,182.0,188.7,191.6,0.46,0.46,0.42,0.43,0.48,0.49,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09206802587844351,0.04075405866832597,0.06863678860707087,0.030382184075405338,0.08035240724275719,0.03780530285004242,0.03544618996320075,0.015690312587305494,0.026425163613722283,0.011697140869031055,0.030935676788461524,0.014555041597266328,0.3038147940277185,0.13448410370456323,0.22649417747821732,0.1002580093241981,0.26515448575296796,0.12475351989957681
Grok 3,131k,grok-3-beta,,,33%,87%,91%,56.1,35.9,51.9,63.1,71.9,0.71,0.71,0.49,0.63,0.91,2.83,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.0034811826865138,0.49656500093791495,1.686322324084549,0.4179568311781318,1.8449017533855312,0.48557161350298644,0.7713402553343075,0.19117752536109725,0.6492340947725515,0.16091338000358077,0.7102871750534294,0.18694507119864978,6.775773359845788,1.6793828331720286,5.7031421000539435,1.4135300030444418,6.239457729949867,1.6422031968671003
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,63.4,38.3,55.7,74.2,82.4,0.7,0.7,0.58,0.63,0.74,0.88,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7194996965478753,0.43688601939619437,1.4472962110166214,0.36772526438223846,1.583397953782248,0.4261095122011012,0.662007383170932,0.16820111746753486,0.5572090412413992,0.14157422678716183,0.6096082122061656,0.164052162197424,5.815347973724915,1.477548517597929,4.894755785658213,1.2436468441407305,5.355051879691562,1.4411023702641244
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,144.8,121.7,133.8,165.7,176.5,0.51,14.33,0.42,0.46,0.64,0.94,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4372797197540963,0.05550690457899232,0.344464820299026,0.0437252748010129,0.39087227002656105,0.06819171098012156,0.16835269210532702,0.021370158262912043,0.13261895581512498,0.016834230798389967,0.150485823960226,0.026253808727346797,1.4788800122083534,0.18772435128615206,1.1649800222513056,0.14787887937702568,1.3219300172298294,0.23062436653477109
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,203.8,174.4,191.9,214.4,221.0,0.5,10.31,0.42,0.47,0.59,1.11,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34965333385843383,0.046732039357044265,0.2754375914854497,0.03681292045371712,0.3125454626719418,0.05609395164715448,0.13461653353549705,0.017991835152462044,0.10604347272189815,0.014172974374681091,0.1203300031286976,0.021596171384154476,1.182527575109223,0.1580477571055237,0.931529934403791,0.12450129697447128,1.0570287547565071,0.18970974447067643
o1,200k,o1-2024-12-17,,,72%,97%,97%,137.1,45.8,103.0,172.9,207.8,22.69,22.69,11.8,16.38,27.7,71.65,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.265860134064828,4.748965750389568,6.115646232983187,3.997186013225425,6.690753183524007,4.426718182345632,2.563395455298071,1.6754351167374397,2.1575999909964683,1.4102072254659297,2.36049772314727,1.5617461747315393,24.77554507714191,16.1932947851498,20.8534799907251,13.629833278525377,22.8145125339335,15.09447661348684
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,251.3,164.2,231.7,298.4,314.6,8.24,8.24,1.2,5.06,10.06,13.2,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0843266747998557,0.5097527787676915,0.8541726869712064,0.40155509483468815,0.9692496808855311,0.4730643818265086,0.3825504508693891,0.17984078034924159,0.3013521239634417,0.141668637457678,0.3419512874164154,0.16689711390839226,3.6973990572568223,1.7381841537722902,2.9126068379022474,1.3692455083727388,3.305002947579534,1.6130819614024192
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,78.8,47.5,66.0,90.7,112.7,0.57,0.57,0.43,0.49,0.64,1.24,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0568807767112942,0.28379442318115083,0.889572441740743,0.23886866290371064,0.9732266092260186,0.2753121430498824,0.3728675380237446,0.10012267249831003,0.31384115744613406,0.08427286427242912,0.34335434773493945,0.0971301240679985,3.6038124656174118,0.9676984409872699,3.0333149445585423,0.8145080164069527,3.318563705087977,0.9387750774939488
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,73.6,44.9,60.6,81.4,113.7,0.63,0.63,0.43,0.52,0.75,0.84,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.109453441374562,0.3007863976621341,0.9338226492417692,0.2531707417778104,1.0216380453081657,0.2915398506923937,0.39141517411694554,0.10611744109520091,0.32945263065249614,0.0893186376992115,0.36043390238472084,0.10285525932427649,3.7830777417384884,1.0256386465424971,3.1842018306788265,0.8632760622135077,3.483639786208657,0.9941092423109633
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,42.3,23.4,36.1,51.3,56.7,0.79,0.79,0.57,0.66,1.02,1.93,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8929729505629918,0.5827881321558804,1.6722985082387085,0.5148492606477267,1.7826357294008501,0.5608299086705423,0.6678408569586236,0.2056076530245946,0.5899869137066164,0.181638819156518,0.6289138853326199,0.19786079177896732,6.454767336712579,1.9872242752041014,5.702299013307105,1.7555624289143703,6.0785331750098415,1.9123498700081676
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,104.5,58.4,84.8,123.3,180.2,0.38,0.38,0.29,0.33,0.46,0.84,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7661849922747168,0.2542435730433816,0.6768665232299412,0.22460497800735896,0.721525757752329,0.24400418545160532,0.2703100652745201,0.08969713256970505,0.23879850939552322,0.07924063624099625,0.25455428733502167,0.08608467662732637,2.6125813686578883,0.8669342635674966,2.308018148996495,0.7658708885796646,2.4602997588271918,0.8320194146491955
GPT-4,8k,gpt-4,,,,,,30.0,22.3,25.6,33.9,35.7,0.76,0.76,0.58,0.65,0.98,1.1,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4123187224898635,0.402465269009997,2.1311012393580757,0.355547642021582,2.2717099809239696,0.4049284226353374,0.8510660452944239,0.14198974690672694,0.7518525172455293,0.12543720810521414,0.8014592812699766,0.14285874750574706,8.22566222673008,1.3723490722856597,7.2667507831768425,1.212366666773306,7.746206504953462,1.3807480742689813
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,177.4,126.1,157.7,204.7,254.3,0.43,0.43,0.3,0.37,0.7,0.96,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.500874824804328,0.10440427677795514,0.4215843931745262,0.08787667395232832,0.46122960898942716,0.10432173577081581,0.17670863819096688,0.03683382884726258,0.14873497391197282,0.031002890570381435,0.16272180605146988,0.03680470837994382,1.7079115990363576,0.35600366891614443,1.4375425543832523,0.2996469043668749,1.572727076709805,0.3557222158733717
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.2,30.6,31.0,31.5,31.9,0.64,0.64,0.61,0.62,0.65,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2834087437105621,0.01713543917640136,1.0109985492148268,0.013498352907752689,1.147203646462694,0.13707568318194252,0.4941123663285664,0.006597144082914528,0.38923444144770825,0.005196865869484789,0.4416734038881373,0.052774138025047865,4.235113758587622,0.05654514555168488,3.3361887915090116,0.044543143716330426,3.7856512750483162,0.4523353254811279
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,143.7,128.0,135.4,148.7,155.9,0.31,0.31,0.28,0.3,0.33,0.39,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3057548945119396,0.019097993404255557,0.24085682467238706,0.015044344772651092,0.27330585959216336,0.0367215563134047,0.11771563438709674,0.00735272746063839,0.092729877498869,0.00579207273747067,0.10522275594298289,0.01413779918066081,1.0089589671636627,0.06302136791894813,0.7948021680689117,0.049644754134509375,0.9018805676162872,0.12117727040725512
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,,8%,52%,67%,227.4,164.4,194.8,240.4,276.7,0.28,0.28,0.26,0.28,0.29,0.34,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.058992242275062966,0.008991078731717918,0.04397876487366537,0.006702856549495579,0.051485503574364176,0.010919478799929145,0.022712013275899244,0.0034615653117113982,0.01693182447636117,0.0025805997715557987,0.019821918876130207,0.004203999337972722,0.1946681897979946,0.029669613385328947,0.14512529473942481,0.022118721049488095,0.16989674226870974,0.03603313062094514
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.0,60.6,71.2,72.9,73.8,0.45,0.45,0.37,0.44,0.47,0.51,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14443562853691555,0.010068217361029145,0.10652917322416539,0.007425860794710311,0.12548240088054047,0.02091604750616267,0.055607716986712484,0.0038762636839962204,0.041013731691303665,0.00285895640596347,0.048310724339008085,0.008052678289872628,0.476622370421449,0.033224057479042376,0.3515350580425643,0.024504558952986685,0.41407871423200654,0.06902075508112564
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.6,46.4,46.9,47.6,47.9,0.41,0.41,0.38,0.39,0.44,0.47,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8476750232537049,0.010178865626402087,0.6677515818050345,0.00801834834878296,0.7577133025293696,0.09042711321016861,0.3263548839526763,0.0039188632661648045,0.2570843589949383,0.00308706411428144,0.2917196214738073,0.03481443858591492,2.797238347787409,0.033589185107587224,2.203509930316424,0.026459705514315503,2.500374139051917,0.2983999549500605
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.0,100.1,102.7,104.3,104.7,0.3,0.3,0.28,0.29,0.33,0.34,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11207499701757914,0.0018528279074971983,0.08355200195766078,0.0013812847207136899,0.09781349948761996,0.014354817002117106,0.043148873851767966,0.000713338744386421,0.03216752075369941,0.0005317946174747704,0.03765819730273368,0.005526604545815085,0.3698356927899041,0.006114137060224172,0.2757128115127061,0.0045580941799635245,0.3227742521513051,0.047369385073617806
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,126.2,108.9,124.1,127.7,130.3,0.43,0.43,0.36,0.42,0.46,0.51,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08745494240562611,0.0051397130275417065,0.0645028017201254,0.003790819377322469,0.07597887206287575,0.01233262629330172,0.03367015282616605,0.0019787895156035567,0.024833578662248283,0.0014594654602691508,0.029251865744207163,0.004748061122921163,0.28859210415515507,0.01696051196846368,0.21285245590781168,0.012509304911545482,0.25072228003148334,0.04069636859670691
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,78.2,67.9,70.1,80.3,83.8,0.74,0.74,0.56,0.61,1.12,1.76,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1040828071662565,0.12344840058010824,0.9293022073038948,0.10390603893350453,1.0166925072350756,0.14371865149792024,0.42507188075900876,0.04752763422334168,0.35778134981199955,0.04000382498939924,0.3914266152855042,0.05533168082669929,3.643357044405786,0.40736672734587503,3.066599462817874,0.34287899100278246,3.35497825361183,0.4742564216640317
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,78.0,68.2,74.3,81.2,84.2,0.49,0.49,0.44,0.46,0.56,0.67,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.4,21.1,26.7,29.2,32.5,0.99,0.99,0.87,0.92,1.09,2.32,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.782490474303363,0.3931544048461358,2.342011416887141,0.3309165343969948,2.5622509455952525,0.4249041296565486,1.0712588326067947,0.15136444586576225,0.9016743955015494,0.12740286574284299,0.9864666140541721,0.1635880899177712,9.181925671466958,1.2973681513180537,7.728391148209997,1.091989730190673,8.45515840983848,1.4021389011161203
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,65.1,58.9,64.1,66.4,69.8,0.55,0.55,0.5,0.52,0.57,0.66,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.164923792643481,0.0597318623493297,0.9805118282956786,0.05027607636611424,1.0727178104695798,0.10746968300827478,0.4484956601677401,0.02299676700449193,0.37749705389383637,0.019356289400953977,0.41299635703078824,0.04137582795818579,3.8441258921663657,0.19710885818833018,3.2355858216043405,0.1659057597896121,3.539855856885353,0.35463864132909534
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,137.7,114.4,126.4,146.8,154.1,0.29,0.29,0.26,0.27,0.33,0.55,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5764515511154134,0.05928238100671163,0.4851970299494397,0.049897749667133236,0.5308242905324265,0.07130175291072578,0.22193384717943418,0.022823716687583973,0.1868008565305343,0.019210633621846294,0.2043673518549842,0.027451174870629425,1.9022294395702202,0.19562561707151613,1.6010991254615774,0.16465732150683782,1.7516642825158988,0.2352882791577203
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,87.0,78.0,79.4,88.3,90.1,0.76,13.45,0.59,0.67,0.99,2.24,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0328280270037884,0.14454801937543912,0.8693273358031888,0.12166550606088197,0.9510776814034884,0.15662513093681646,0.3976387903964586,0.05565098745954406,0.33469102428422765,0.04684121983343956,0.36616490734034307,0.06030067541067434,3.4082237703728175,0.4769932483579623,2.8686887000099115,0.4014833631055357,3.1384562351913647,0.5168464452356062
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,77.9,70.1,75.4,81.4,84.6,0.92,0.92,0.57,0.66,1.48,2.17,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.12652964790901,0.14509523171343322,0.9481956259078662,0.12212609255879783,1.0373626369084383,0.16104179651756118,0.4337139144449689,0.05586166420967179,0.3650553159745285,0.04701854563513717,0.39938461520974866,0.062001091659261064,3.717429256031532,0.4787989914720441,3.1289457554300735,0.40300325006586873,3.4231875057308025,0.5314209767398974
GPT-5 (high),1m,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,46.6,42.9,44.6,66.7,82.7,148.44,148.44,93.13,117.71,154.4,159.17,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,30.865413067959857,5.569550302744324,25.97929820773158,4.687868841391158,28.42235563784572,5.6979410343806345,10.889317730376238,1.9649373468081979,9.165496407687703,1.6538801272428008,10.02740706903197,2.0102335969294876,105.24664921701913,18.9913708823149,88.58569556004929,15.984963053595077,96.9161723885342,19.42916493566162
GPT-5 (medium),1m,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,53.4,48.9,50.9,71.5,85.9,61.28,61.28,53.79,57.12,73.26,82.85,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.567802682087123,2.3943296894376154,13.103359006618911,2.0152979930178088,14.33558084435302,2.532881953147607,5.492320786240338,0.8447195144335907,4.622865057535153,0.710997131936683,5.0575929218877445,0.8936007530704756,53.08398317410536,8.164322193883779,44.68058230414098,6.87187825647744,48.88228273912318,8.636765619954318
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,47.7,27.5,42.9,59.1,73.1,18.52,18.52,12.95,16.75,23.47,34.29,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.215933094187244,2.2792268578321764,6.915318950655127,1.9184163870516764,7.565626022421185,2.204653609838724,3.163134241262088,0.877502340265388,2.6623977960022236,0.7385903090148953,2.9127660186321567,0.8487916397879087,27.78628572454126,7.70834523318842,23.38760869111564,6.488084221008768,25.58694720782845,7.456138508474564
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,124.3,75.6,104.9,170.3,225.8,24.27,24.27,16.61,20.1,31.13,43.98,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.533859344874449,2.139405660241268,5.499524013954394,1.8007294285140276,6.0166916794144205,2.0438453760232917,2.3051455768717055,0.7547823169331193,1.9402320721231103,0.635297342379749,2.122688824497408,0.7210686486610173,22.279526957544032,7.295067672042689,18.752591241296773,6.140230104171618,20.516059099420403,6.969220754328565
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,121.5,64.4,103.0,136.7,163.3,44.94,44.94,24.5,29.59,62.2,69.55,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.029340495623619,2.170900659183772,4.749581552774891,1.7101156803551254,5.389461024199254,2.0562340319309054,2.1271513268560125,0.7658937525600348,1.6756523718189813,0.6033288120292882,1.901401849337497,0.7254393664652234,20.55918975572002,7.402461119151065,16.19539458331198,5.831250167770927,18.377292169516,7.011464301165541
GPT-5 (low),1m,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,54.7,46.5,50.1,62.5,68.8,48.22,48.22,40.82,44.11,60.34,70.04,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.793498858709745,2.405031781015451,10.768238261995268,2.0243059019006377,11.780868560352504,2.442624868299085,4.513546397352798,0.8484952123422512,3.79903445883193,0.7141751221905448,4.156290428092364,0.8617580535359173,43.62400346550612,8.20081479729397,36.718154153652144,6.9025939389237605,40.17107880957913,8.329001854490123
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,62.3,51.0,57.8,64.4,67.7,1.76,33.88,1.41,1.61,2.7,4.24,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.644366062478136,0.26055504254698386,1.384056523258982,0.21930816655368035,1.5142112928685592,0.2737384976743694,0.6330809340540824,0.10031369138058881,0.532861761454708,0.08443364412316695,0.5829713477543952,0.10538932160463226,5.426234915013377,0.8598042135584629,4.567240836594298,0.7236938645569815,4.996737875803837,0.9033082277467165
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,24.6,22.4,23.8,26.0,29.1,87.0,87.0,10.804,45.099999999999994,127.85999999999999,160.946,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.547241807077757,13.534257619826883,20.661318015709963,11.391732031953227,22.60427991139386,12.658947228419715,14.72834508424665,8.12055457189613,12.396790809425978,6.835039219171935,13.562567946836312,7.595368337051828,170.87045093853985,94.2103687572504,143.8209943942056,79.29650119426515,157.3457226663727,88.1174365057822
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,97.8,76.6,91.3,104.0,108.2,21.84,21.84,3.335,11.555,32.195,40.51499999999999,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.518936712999412,2.9613013823863916,4.645267579634133,2.4925158631958957,5.082102146316773,2.7716051380837383,1.9470808723461928,1.044747127705919,1.6388504020949222,0.879359596535512,1.7929656372205571,0.9778222927159428,18.818785771797565,10.09761467088297,15.839698836898158,8.49912301980326,17.329242304347865,9.450777577274392
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,202.9,184.5,194.7,208.7,217.5,0.86,10.72,0.7,0.78,0.93,1.02,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3875774186732715,0.02316502444519631,0.30531209165228645,0.01824812727931761,0.34644475516277906,0.046116182201497984,0.1492173061892095,0.00891853441140058,0.11754515528613028,0.007025529002537283,0.1333812307376699,0.01775473014757673,1.310786829953004,0.07834411267365389,1.0325654939680327,0.061715166458652146,1.1716761619605183,0.15596492820546617
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,204.6,189.7,203.5,211.3,218.0,0.93,10.7,0.75,0.86,1.02,1.09,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39468973987387196,0.02267841119321107,0.31091478561131913,0.017864800226111303,0.3528022627425956,0.046597118485018095,0.1519555498514407,0.008731188309386262,0.11970219246035789,0.006877948087052851,0.13582887115589928,0.017939890616731968,1.3348407002534348,0.07669838665543985,1.0515138049374815,0.060418754364708414,1.1931772525954578,0.15759145471633118
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,38.6,28.3,33.0,41.7,44.8,1.91,53.78,1.6,1.7,2.3,2.86,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.317680110735118,0.33302815015797627,1.9507823405551417,0.2803084995322612,2.1342312256451295,0.35832079941666145,0.8923068426330205,0.12821583781082085,0.7510512011137295,0.10791877231992057,0.8216790218733749,0.13795350777541465,7.648100399098444,1.0989578399265683,6.437376378322435,0.9249885422986164,7.042738388710439,1.1824209200960971
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,122.8,61.2,94.0,139.9,160.0,0.85,0.85,0.71,0.76,1.08,1.3,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8476846799268948,0.24441680700159046,0.7134929002070186,0.20572467642324677,0.7805887900669567,0.2356543389230253,0.2990631550782084,0.08623024951016113,0.2517202951930362,0.07257966584212147,0.2753917251356223,0.08313885077204335,2.890483660739293,0.8334263951887091,2.4329088621487616,0.7014917573637824,2.6616962614440265,0.8035476308219559
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,39.0,33.1,37.5,42.0,48.6,2.07,2.07,1.78,1.84,2.41,3.53,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.2270390693015196,0.25762755846829233,1.8744901282954836,0.21684411458355907,2.050764598798502,0.2962589296663476,0.857410041681085,0.09918661001029255,0.7216786993937612,0.08348498411467024,0.7895443705374232,0.11405968792154382,7.348994503529824,0.8501438242549996,6.185620108624748,0.7155627524294729,6.767307306077286,0.9776232827484559
