Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,--,55,49,51,57,60,1.82,38.33,1.71,1.75,1.9,2.08,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,6.6259214515442535,0.4578707600267776,5.577012331299793,0.3853880390048707,6.101466891422023,0.6738971526729894,2.5509797588445378,0.17628024261030936,2.1471497475504195,0.14837439501687522,2.349064753197479,0.2594504037791009,1.04619812392804,0.0722953831621228,0.8805808944157565,0.06085074300076904,0.9633895091718985,0.10640481357994569,20.818645200752048,1.438629928004135,17.522972744943946,1.2108892185533036,19.170808972847993,2.1173848536985322,21.864843324680084,1.5109253111662577,18.4035536393597,1.2717399615540728,20.134198482019894,2.223789667278478,6101.466891422023,2349.0647531974787,20134.198482019892,305073.34457110113,117453.23765987395,1006709.9241009947,61014.66891422022,234906.4753197479,2013419.8482019894,5572.11588257719,5.076095583545776,278605.7941288595,55721.1588257719,253.8047791772888,50.76095583545776,16778.49873501658,838924.936750829,1677849.873501658,8.053679392807958,402.6839696403979,805.3679392807958,510.6662506951041,25533.31253475521,51066.62506951042,39.15107921995798,1957.5539609978991,3915.1079219957983
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,--,38,36,37,41,45,1.64,54.13,1.31,1.47,1.76,2.52,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.975090822346738,0.681133576429454,7.5542990596572155,0.5733074837650031,8.264694941001979,0.9491967752641534,3.4554099666034936,0.2622364269253398,2.9084051379680282,0.22072338124952615,3.181907552285761,0.365440758476699,1.4171196035284321,0.10754740680465062,1.1927840620511396,0.0905222342786847,1.3049518327897858,0.1498731750417084,28.19973536381345,2.140121697141345,23.735607645442972,1.8013321139896399,25.96767150462821,2.9823762678799697,29.616854967341883,2.2476691039459955,24.928391707494118,1.891854348268325,27.272623337417997,3.1322494429216783,8264.694941001979,3181.907552285761,27272.623337417997,413234.74705009896,159095.37761428807,1363631.1668709,82646.94941001979,318190.75522857613,2727262.3337418,7547.666612787196,6.875786140600648,377383.3306393598,75476.66612787195,343.78930703003243,68.75786140600648,22727.186114515,1136359.30572575,2272718.6114515,10.909049334967198,545.4524667483599,1090.9049334967199,691.7190331056003,34585.95165528002,69171.90331056004,53.03179253809602,2651.589626904801,5303.179253809602
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,--,110,104,108,115,119,22.6,22.6,6.138,13.44,31.82,41.62199999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,8.065612873493718,2.7883906899422515,6.788795005180931,2.346977605456693,7.427203939337326,2.65504787665809,2.845548221768585,0.9837442354116261,2.3950868778278327,0.8280136992051212,2.620317549798209,0.9367008908849741,2.1604320196858176,0.7468903633773886,1.8184272335306064,0.6286547157473285,1.9894296266082123,0.7111735383905596,25.34215564851727,8.761123547798553,21.330393906278488,7.374203636344929,23.336274777397875,8.342160428459717,27.50258766820308,9.508013911175944,23.148821139809094,8.002858352092257,25.325704404006085,9.053333966850278,7427.203939337326,2620.3175497982093,25325.704404006086,371360.19696686626,131015.87748991045,1266285.2202003044,74272.03939337326,262031.7549798209,2532570.440400609,6782.834647796645,6.179038219082634,339141.7323898322,67828.34647796645,308.9519109541317,61.790382190826335,21104.753670005073,1055237.6835002538,2110475.3670005077,10.130281761602435,506.5140880801218,1013.0281761602436,569.6342499561325,28481.71249780662,56963.42499561324,43.67195916330349,2183.597958165174,4367.195916330348
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,--,231,200,201,262,267,14.87,14.87,11.15,13.68,17.29,22.76,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5743779841150412,0.2811936440490831,1.4721456474841943,0.2629343165134283,1.5232618157996176,0.2769747692304188,0.36368131433057455,0.0649557317753382,0.3400656445688489,0.06073782711460194,0.3518734794497117,0.06398117169222675,0.43331504149955263,0.07739274606855497,0.40517770114243873,0.07236724307709033,0.4192463713209957,0.07623158786158316,1.7318157825265454,0.3093130084539914,1.6193602122326138,0.2892277481647711,1.6755879973795798,0.3046722461534607,2.165130824026098,0.3867057545225464,2.0245379133750525,0.36159499124186145,2.0948343687005755,0.3809038340150439,1523.2618157996176,351.8734794497117,2094.8343687005754,76163.09078998088,17593.673972485587,104741.71843502877,15232.618157996178,35187.347944971174,209483.43687005754,1391.1066810955413,1.267272725290863,69555.33405477706,13911.066810955414,63.36363626454316,12.672727252908633,1745.6953072504796,87284.76536252398,174569.53072504795,0.8379337474802302,41.896687374011506,83.79337474802301,76.4942346629808,3824.711733149041,7649.423466298082,5.864557990828528,293.22789954142644,586.4557990828529
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,--,140,59,87,189,255,86.72,86.72,60.89,75.44,95.11,115.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,6.658202084010447,1.3131360042169644,5.261725242420241,1.037721711197676,5.959963663215344,1.3740935739626334,2.349013695238886,0.463274382287745,1.8563366655258609,0.3661082197105401,2.102675180382373,0.484780212894017,1.783446986788512,0.3517328582724011,1.4093906899339927,0.27796117264223463,1.5964188383612528,0.368060778739991,20.920070947960824,4.125873325249701,16.532340711684398,3.2605216165830977,18.72620582982261,4.317402009390594,22.703517934749335,4.477606183522102,17.941731401618387,3.5384827892253323,20.32262466818386,4.685462788130585,5959.963663215344,2102.675180382373,20322.62466818386,297998.1831607672,105133.75901911866,1016131.233409193,59599.636632153444,210267.51803823732,2032262.466818386,5442.889190151,4.958372431959521,272144.45950754994,54428.89190151,247.91862159797603,49.58372431959521,16935.520556819883,846776.0278409942,1693552.0556819884,8.129049867273544,406.4524933636772,812.9049867273544,457.1033000831246,22855.16500415623,45710.33000831246,35.04458633970622,1752.229316985311,3504.458633970622
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,--,68,58,65,71,75,1.42,17.71,1.27,1.32,1.49,1.52,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.3386698823262035,0.4479119375618391,4.493537688940288,0.37700573684533595,4.916103785633245,0.5915583832443506,2.0553879046955883,0.17244609596130805,1.7300120102420107,0.14514720868545436,1.8926999574687993,0.22774997754907497,0.8429478761567691,0.07072293750976408,0.7095059508853085,0.0595272216071583,0.7762269135210389,0.093403955249108,16.77410077026893,1.4073393078192986,14.118695418650383,1.1845520251680453,15.446398094459656,1.8586764401537492,17.6170486464257,1.4780622453290626,14.828201369535691,1.2440792467752038,16.222625007980692,1.9520803954028576,4916.103785633245,1892.6999574687993,16222.625007980692,245805.18928166226,94634.99787343996,811131.2503990346,49161.03785633245,189269.99574687993,1622262.5007980692,4489.592498295201,4.089936593704863,224479.62491476006,44895.92498295201,204.49682968524314,40.89936593704863,13518.854173317244,675942.7086658622,1351885.4173317244,6.489050003192277,324.45250015961386,648.9050003192277,411.45651249321725,20572.82562466086,41145.65124932172,31.544999291146656,1577.2499645573328,3154.4999291146655
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,--,--,--,--,163,102,130,212,226,36.58,36.58,21.7,28.52,47.62,51.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,3.1225017535751816,0.7692056361795422,2.467595018742934,0.6078741169808367,2.7950483861590576,0.7666940943068247,1.101618618661324,0.2713757484441425,0.870567522612507,0.21445798847083924,0.9860930706369158,0.2704896764714477,0.8363843982790664,0.20603722397666308,0.6609629514490001,0.16282342419129553,0.7486736748640334,0.20536448954647085,9.81090050973322,2.4168441088761217,7.7531835488902985,1.909940475553789,8.78204202931176,2.4089528443120427,10.647284908012285,2.6228813328527845,8.4141465003393,2.0727638997450843,9.53071570417579,2.614317333858514,2795.0483861590574,986.0930706369157,9530.715704175791,139752.4193079529,49304.65353184579,476535.7852087896,27950.48386159058,98609.30706369158,953071.5704175791,2552.555603798226,2.3253314360724273,127627.78018991133,25525.556037982264,116.26657180362137,23.253314360724275,7942.263086813159,397113.154340658,794226.308681316,3.8122862816703162,190.61431408351584,381.2286281670317,214.36805883411213,10718.402941705608,21436.805883411216,16.434884510615262,821.7442255307632,1643.4884510615263
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,--,--,--,--,25,22,24,27,28,2.29,2.29,1.88,2.1,2.57,2.65,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.539430908028699,1.295353509275392,13.07947859467292,1.0902940138141284,14.30945475135081,1.716444645560006,9.323658544817219,0.7772121055652352,7.847687156803749,0.6541764082884772,8.585672850810488,1.0298667873360035,14.68292684223184,1.2239560717562754,12.358562451659449,1.03019906817083,13.520744646945644,1.6218374603716588,93.48521634270065,7.79284671180076,78.68614322555226,6.5592087871057965,86.08567978412646,10.326130987688996,108.1681431849325,9.016802783557035,91.04470567721172,7.589407855276627,99.60642443107211,11.947968448060655,14309.45475135081,8585.672850810488,99606.42443107211,715472.7375675405,429283.6425405244,4980321.221553606,143094.5475135081,858567.2850810488,9960642.443107212,13067.995206713069,11.904704452038944,653399.7603356534,130679.95206713068,595.2352226019472,119.04704452038943,83005.3536925601,4150267.684628005,8300535.36925601,39.842569772428845,1992.1284886214423,3984.2569772428847,1866.4506197414105,93322.53098707054,186645.06197414108,143.09454751350813,7154.727375675407,14309.454751350813
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,33%,87%,91%,--,46,24,31,56,76,1.89,1.89,1.68,1.76,2.27,3.1,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.834019315689291,4.562834164261785,9.96064806006074,3.8405197806613316,10.897333687875017,4.319942576407304,4.556097436540378,1.756691153240787,3.834849503123385,1.478600115554613,4.195473469831882,1.6631778919168119,2.8401646357654307,1.095080199422828,2.3905555344145775,0.9217247473587196,2.615360085090004,1.0367862183377532,37.18248868989576,14.336424944110524,31.296356204710843,12.066913150837905,34.239422447303305,13.57325957507175,40.02265332566119,15.431505143533355,33.68691173912542,12.988637898196624,36.854782532393315,14.610045793409501,10897.333687875018,4195.473469831882,36854.782532393314,544866.6843937509,209773.6734915941,1842739.1266196657,108973.33687875015,419547.3469831882,3685478.2532393313,9951.902911301386,9.066001404222146,497595.1455650693,99519.02911301384,453.3000702111072,90.66001404222142,30712.31877699443,1535615.9388497213,3071231.8776994427,14.741913012957326,737.0956506478663,1474.1913012957325,912.0594499634526,45602.97249817263,91205.94499634526,69.92455783053136,3496.2278915265683,6992.455783053137
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,--,52,41,47,57,67,2.16,2.16,1.25,1.65,2.27,2.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.870119555481615,1.069323514769744,5.782552926203958,0.9000454460005404,6.326336240842787,1.1280370496275844,2.4237781791739135,0.37725733601076566,2.040084672364757,0.3175360333489906,2.2319314257693352,0.3979714711086118,1.8402105952182892,0.28642594145618144,1.548898105233203,0.2410836016072876,1.6945543502257463,0.3021527811502458,21.585915643323236,3.3598144834065358,18.168781294132838,2.827942791333698,19.877348468728034,3.54429240992987,23.42612623854152,3.6462404248627167,19.717679399366038,3.0690263929409856,21.57190281895378,3.8464451910801163,6326.336240842787,2231.9314257693354,21571.902818953782,316316.81204213935,111596.57128846676,1078595.140947689,63263.36240842787,223193.14257693352,2157190.281895378,5777.47601903451,5.263174909187011,288873.80095172545,57774.76019034509,263.15874545935054,52.631749091870105,17976.585682461486,898829.2841230743,1797658.5682461485,8.628761127581512,431.43805637907565,862.8761127581513,485.20248386289904,24260.12419314495,48520.2483862899,37.19885709615559,1859.9428548077792,3719.8857096155584
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,--,69,54,61,86,119,1.04,1.04,0.66,0.88,1.3,2.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.8751958608859995,1.185361042634737,4.103433406583198,0.9977137821752446,4.489314633734598,1.1615339503161937,1.7199690997205805,0.41819537584153516,1.4476913058425522,0.35199342235142633,1.5838302027815663,0.4097891776715531,1.3058560341658925,0.3175074221343045,1.0991339481919278,0.26724476308265477,1.2024949911789102,0.31112516526326617,15.31786539490381,3.724404395958343,12.892987763484404,3.1348167035946184,14.10542657919411,3.6495396718934807,16.6237214290697,4.041911818092647,13.992121711676331,3.4020614666772735,15.307921570373018,3.9606648371567466,4489.314633734599,1583.8302027815662,15307.921570373019,224465.73168672994,79191.51013907832,765396.078518651,44893.146337345985,158383.02027815665,1530792.157037302,4099.83071573936,3.7348707435395996,204991.535786968,40998.307157393596,186.74353717697997,37.348707435395994,12756.601308644184,637830.0654322092,1275660.1308644183,6.123168628149208,306.1584314074604,612.3168628149208,344.3109136481666,17215.545682408334,34431.09136481667,26.397170046359438,1319.8585023179721,2639.7170046359442
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,--,74,53,66,77,93,0.78,0.78,0.6,0.66,1.02,3.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7948493651515403,0.5175807314472269,2.2016280216954964,0.40772152376165,2.4982386934235183,0.5523053664730522,0.9860228560254635,0.18260248205458168,0.7767343660541711,0.14384415358311015,0.8813786110398172,0.19485333329169283,0.7486203656655911,0.13863769592336433,0.5897217915255794,0.10921112243615623,0.6691710785955851,0.14793893744813896,8.78141670530614,1.6262386582071868,6.917515244167248,1.2810610276591043,7.849465974736696,1.73534346145833,9.53003707097173,1.7648763541305512,7.507237035692829,1.3902721500952606,8.51863705333228,1.883282398906469,2498.2386934235183,881.3786110398172,8518.63705333228,124911.93467117591,44068.93055199086,425931.852666614,24982.386934235183,88137.86110398172,851863.705333228,2281.496523674446,2.0784015752275526,114074.8261837223,22814.96523674446,103.92007876137764,20.784015752275526,7098.8642111102345,354943.2105555117,709886.4211110234,3.4074548213329123,170.3727410666456,340.7454821332912,191.60404587822114,9580.202293911057,19160.404587822115,14.689643517330287,734.4821758665144,1468.9643517330287
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,--,--,--,--,77,35,56,102,148,1.76,1.76,1.31,1.61,2.08,3.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.049106913664467,1.411353870870722,2.401918080441939,1.1117866563334116,2.725512497053203,1.3109950440308245,1.0757249191408238,0.4979256456431908,0.8473966987799162,0.3922383323544276,0.9615608089603698,0.4625190515340749,0.8167250661601249,0.3780412154118006,0.6433709144040908,0.29779999723216377,0.7300479902821079,0.3511593867939708,9.580293922733754,4.4344738622758095,7.546826608748573,3.493233674199579,8.563560265741163,4.11914642834485,10.397018988893882,4.8125150776876096,8.190197523152664,3.7910336714317427,9.293608256023273,4.470305815138821,2725.5124970532033,961.5608089603697,9293.608256023273,136275.62485266017,48078.04044801849,464680.4128011636,27255.124970532033,96156.08089603698,929360.8256023272,2489.052508724387,2.2674812787464256,124452.62543621934,24890.525087243866,113.37406393732127,22.674812787464255,7744.673546686062,387233.67733430304,774467.3546686061,3.7174433024093094,185.87216512046544,371.7443302409309,209.0349584696456,10451.74792348228,20903.49584696456,16.02601348267283,801.3006741336415,1602.601348267283
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,--,91,91,91,91,92,1.81,1.81,1.78,1.79,1.83,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.01871883686362,0.016554090081920592,3.382540024526198,0.013933513277432821,3.700629430694909,0.3184571567135986,1.417804005645485,0.005840282980901602,1.1933601206528426,0.004915743484278308,1.305582063149164,0.1123516848885576,1.0764425455884694,0.0044341312719429924,0.9060375065695171,0.003732191056455218,0.9912400260789933,0.0853010241197139,12.626814585425493,0.05201295103739439,10.627940757061316,0.04377909871769429,11.627377671243405,1.0005923863941266,13.703257131013961,0.05644708230933727,11.53397826363083,0.04751128977414944,12.618617697322398,1.0858934105138405,3700.629430694909,1305.582063149164,12618.617697322397,185031.47153474545,65279.103157458194,630930.8848661198,37006.29430694909,130558.20631491639,1261861.7697322397,3379.570256342383,3.078726647832703,168978.51281711913,33795.70256342382,153.93633239163515,30.787266478327027,10515.514747768664,525775.7373884332,1051551.4747768664,5.047447078928959,252.37235394644793,504.74470789289586,283.82218764112264,14191.109382056131,28382.218764112262,21.75970105248607,1087.9850526243033,2175.9701052486066
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,--,209,186,203,229,241,0.63,0.63,0.56,0.6,1.06,2.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.28572008483087924,0.03677905629117746,0.21300455696990292,0.027418816551557673,0.24936232090039104,0.048725067874800285,0.11000223265988852,0.014159936672103324,0.08200675443341263,0.010556244372349703,0.09600449354665057,0.01875915113179811,0.04511369760487568,0.005807219414396441,0.03363229846893204,0.004329286823930159,0.03937299803690385,0.007693431769705309,0.8977325065386227,0.11555979486687962,0.6692603179994349,0.08614992160499421,0.7834964122690289,0.15309416326262248,0.9428462041434983,0.12136701428127605,0.7028926164683669,0.09047920842892436,0.8228694103059326,0.16078759503232778,249.36232090039104,96.00449354665056,822.8694103059327,12468.116045019553,4800.224677332529,41143.470515296634,2493.6232090039107,9600.449354665057,82286.94103059327,227.7281469409964,0.20745617379400252,11386.40734704982,2277.2814694099643,10.372808689700127,2.0745617379400256,685.7245085882772,34286.22542941386,68572.45085882772,0.32914776412237307,16.457388206118654,32.91477641223731,20.87054207535882,1043.527103767941,2087.054207535882,1.6000748924441761,80.00374462220881,160.00748924441763
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,44%,91%,90%,--,46,34,41,48,48,1.54,1.54,1.23,1.25,1.83,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.091799881479632,1.0782067460932465,6.8108365080157185,0.9075224272770716,7.451318194747678,1.1846012673912434,2.8547869981860146,0.38039134002169744,2.4028631200279458,0.3201739123433509,2.6288250591069793,0.41792732713563074,2.1674463968249014,0.2888053784178338,1.8243312075042104,0.24308636444921555,1.9958888021645564,0.31730391090836874,25.424435227609006,3.387725596224981,21.399648308185387,2.851435466504559,23.4120417678972,3.7220171821432877,27.591881624433906,3.676530974642814,23.223979515689596,3.0945218309537745,25.407930570061758,4.039321093051656,7451.318194747678,2628.825059106979,25407.93057006176,372565.9097373839,131441.25295534896,1270396.5285030878,74513.18194747678,262882.5059106979,2540793.0570061756,6804.856798856327,6.199099995630347,340242.83994281635,68048.56798856327,309.95499978151736,61.99099995630348,21173.275475051465,1058663.7737525732,2117327.5475051464,10.163172228024704,508.15861140123513,1016.3172228024703,571.4837085015172,28574.185425075862,57148.370850151725,43.81375098511632,2190.687549255816,4381.375098511632
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,--,--,--,--,188,97,167,227,258,1.48,1.48,1.01,1.23,1.98,2.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7058215849387272,0.23067180746106086,0.5577840989590692,0.18229120364900314,0.6318028419488981,0.22067749580863905,0.249013855166383,0.08138101367226228,0.19678623011275959,0.06431233664736831,0.22290004263957125,0.07785502052128786,0.18905935310858762,0.06178709128421272,0.14940645507832206,0.048828000977411544,0.16923290409345484,0.05911004352017116,2.2176914198774806,0.7247708190426531,1.7525576389293953,0.5727589618651678,1.9851245294034379,0.6933686918307438,2.4067507729860687,0.7865579103268657,1.9019640940077174,0.6215869628425794,2.1543574334968927,0.7524787353509149,631.8028419488982,222.90004263957124,2154.3574334968926,31590.142097444907,11145.002131978563,107717.87167484463,6318.028419488982,22290.004263957126,215435.74334968926,576.9888967569847,0.5256263244167206,28849.44483784923,5769.8889675698465,26.28131622083603,5.256263244167206,1795.2978612474105,89764.89306237052,179529.78612474105,0.861742973398757,43.087148669937854,86.17429733987571,48.45653100860245,2422.8265504301226,4845.653100860245,3.715000710659521,185.75003553297606,371.5000710659521
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,--,171,160,167,184,198,0.93,0.93,0.6,0.64,1.01,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3281680401856655,0.023132811339651654,0.24464954241072792,0.017245529777115326,0.2864087912981967,0.04647690282850405,0.1263446954714812,0.008906132365765887,0.09419007382813024,0.006639528964189402,0.11026738464980572,0.017893607588974056,0.051816006345105074,0.003652549158892367,0.03862887511748335,0.0027229783858603155,0.04522244073129421,0.007338458341342746,1.031103982263361,0.07268329322918549,0.7686888622545068,0.05418545455969637,0.8998964222589338,0.14603042868715974,1.082919988608466,0.07633584238807788,0.8073177373719904,0.056908432945556676,0.9451188629902282,0.15336888702850246,286.40879129819666,110.26738464980572,945.1188629902282,14320.439564909835,5513.369232490286,47255.94314951141,2864.087912981967,11026.738464980572,94511.88629902282,261.56053999835314,0.23827686464076261,13078.026999917658,2615.6053999835312,11.913843232038133,2.3827686464076265,787.5990524918568,39379.95262459284,78759.90524918569,0.3780475451960913,18.902377259804563,37.804754519609126,23.971170576044724,1198.5585288022362,2397.1170576044724,1.8377897441634288,91.88948720817143,183.77897441634286
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,21%,70%,85%,--,66,58,63,69,72,2.1,2.1,2.01,2.04,2.1,2.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.6158879790591705,0.39079828590391685,4.726871083434256,0.32893339824138873,5.171379531246713,0.5727547472947512,2.1621168719377812,0.150457340073008,1.8198453671221884,0.12663935832293466,1.9909811195299847,0.22051057770847923,0.8867191545882902,0.06170499251114475,0.7463480658054089,0.0519368523539035,0.8165336101968496,0.09043496009917125,17.645120030203916,1.2278882143101064,14.85182894415043,1.0335087372744434,16.248474487177173,1.799595416000108,18.531839184792208,1.2895932068212514,15.59817700995584,1.0854455896283468,17.065008097374026,1.8900303760992792,5171.379531246714,1990.9811195299847,17065.008097374026,258568.97656233565,99549.05597649924,853250.4048687012,51713.79531246713,199098.11195299847,1706500.8097374025,4722.7210331020215,4.302312422002258,236136.05165510107,47227.210331020215,215.11562110011286,43.023124220022574,14220.840081145023,711042.004057251,1422084.008114502,6.82600323894961,341.3001619474805,682.600323894961,432.82198250651845,21641.099125325924,43282.19825065185,33.18301865883308,1659.150932941654,3318.301865883308
