Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,46,24,35,54,73,1.87,1.87,1.68,1.76,2.03,2.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.560642062999678,4.291415489148199,9.730547489068982,3.612067736802477,10.64559477603433,4.0704977159136035,4.450847194254875,1.6521949633220567,3.746260783291559,1.3906460786689534,4.098553988773217,1.5671416206267375,2.774554095119923,1.0299397173955678,2.3353313973765557,0.8668962568325944,2.5549427462482397,0.9769194518192649,36.32353736194498,13.483627466903643,30.573380210654747,11.349116829033383,33.44845878629987,12.78950382340054,39.098091457064896,14.513567184299207,32.9087116080313,12.216013085865978,36.00340153254811,13.766423275219806,10645.59477603433,4098.553988773217,36003.40153254811,532279.7388017165,204927.69943866084,1800170.0766274056,106455.94776034329,409855.3988773217,3600340.153254811,9722.004361675186,8.85656803330643,486100.21808375936,97220.04361675186,442.8284016653215,88.56568033306431,30002.834610456757,1500141.730522838,3000283.461045676,14.401360613019243,720.0680306509622,1440.1360613019244,890.989997559395,44549.49987796975,89098.9997559395,68.30923314622028,3415.461657311014,6830.923314622028
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,47,39,44,51,56,2.28,2.28,1.62,2.14,2.45,2.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.568952860868239,0.8840725635363332,6.370758203034679,0.7441204404040797,6.969855531951459,1.0131966113384179,2.6703265693143146,0.31190080041561835,2.247603494030635,0.2625256913745593,2.458965031672475,0.35745576448019384,2.0273980877325637,0.23680515094723203,1.7064530900985748,0.19931797510823554,1.866925588915569,0.2713919494656476,23.78164988884801,2.7777559946311587,20.016922273934963,2.338026423749618,21.899286081391484,3.183463752825309,25.80904797658057,3.014561145578391,21.723375364033537,2.537344398857854,23.766211670307047,3.4548557022909563,6969.855531951459,2458.965031672475,23766.211670307046,348492.7765975729,122948.25158362374,1188310.5835153523,69698.55531951458,245896.5031672475,2376621.1670307047,6365.164869362063,5.798548695467104,318258.2434681031,63651.64869362062,289.9274347733552,57.98548695467103,19805.176391922538,990258.819596127,1980517.639192254,9.506484668122818,475.32423340614093,950.6484668122819,534.5576155809729,26727.880779048643,53455.761558097285,40.982750527874586,2049.137526393729,4098.275052787458
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,65,53,60,85,107,0.97,0.97,0.66,0.77,1.13,2.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.013451420400637,1.1374419336619048,4.219802573637567,0.957380454410833,4.616626997019101,1.1236749380769782,1.7687456611173444,0.40128951419592,1.4887463479793337,0.3377638243161418,1.6287460045483393,0.39643251815355784,1.3428887733215988,0.3046719465165816,1.1303042607957767,0.25644119314575875,1.236596517058688,0.3009843584134762,15.752264362898796,3.573842555565705,13.258619686369233,3.0080893877588366,14.505442024634018,3.5305866554378653,17.095153136220397,3.8785145020822864,14.388923947165011,3.2645305809045957,15.7420385416927,3.8315710138513412,4616.6269970191015,1628.7460045483392,15742.0385416927,230831.34985095507,81437.30022741697,787101.927084635,46166.26997019101,162874.60045483394,1574203.85416927,4216.097714172695,3.840787851097422,210804.88570863477,42160.97714172695,192.0393925548711,38.407878510974214,13118.365451410584,655918.2725705293,1311836.5451410585,6.29681541667708,314.840770833854,629.681541667708,354.07521838007375,17703.76091900369,35407.52183800738,27.145766742472322,1357.2883371236162,2714.5766742472324
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,74,53,63,79,94,0.85,0.85,0.6,0.68,1.06,3.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8189194622393106,0.5458210275905369,2.220589115232104,0.4299676698707514,2.519754288735707,0.5752357748649485,0.9945147862780289,0.19256565853394145,0.7834238398538862,0.1516925939304011,0.8889693130659575,0.20294318137235384,0.7550677130998151,0.14620206096175092,0.5948006558657418,0.11516991157252268,0.6749341844827786,0.15408101112453976,8.857044950355911,1.7149696686894669,6.977091000059269,1.350958418733901,7.917067975207591,1.8073908046256681,9.61211266345573,1.861171729651218,7.57189165592501,1.4661283303064236,8.59200215969037,1.9614718157502076,2519.754288735707,888.9693130659575,8592.00215969037,125987.71443678535,44448.46565329787,429600.1079845185,25197.54288735707,88896.93130659574,859200.215969037,2301.145469165029,2.0963014049381923,115057.27345825147,23011.454691650295,104.81507024690961,20.963014049381922,7160.001799741975,358000.08998709876,716000.1799741975,3.436800863876148,171.84004319380742,343.68008638761484,193.25419849259947,9662.709924629973,19325.419849259946,14.816155217765958,740.8077608882978,1481.6155217765956
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,74,35,47,103,155,2.08,2.08,1.6,1.75,2.6,3.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.2125747806973615,1.4855190637931652,2.5306890407641247,1.1702099005370035,2.871631910730743,1.3799714093722908,1.133396382630029,0.5240911257062287,0.8928270935815832,0.41285005290945487,1.013111738105806,0.48685391322654425,0.8605111019725072,0.39790689208745483,0.6778631359189619,0.3134490805009831,0.7691871189457344,0.3696351989390065,10.093909960951109,4.667500898438124,7.951424966080877,3.676799507487265,9.022667463515992,4.335870168247738,10.954421062923617,5.065407790525579,8.62928810199984,3.9902485879882477,9.79185458246173,4.705505367186744,2871.631910730743,1013.1117381058059,9791.854582461729,143581.59553653715,50655.58690529029,489592.7291230865,28716.31910730743,101311.17381058059,979185.458246173,2622.494895644514,2.3890448508575233,131124.74478222572,26224.948956445143,119.45224254287616,23.890448508575233,8159.878818718107,407993.94093590544,815987.8818718109,3.9167418329846915,195.8370916492346,391.6741832984692,220.24168219691435,11012.084109845717,22024.168219691433,16.885195635096764,844.2597817548382,1688.5195635096763
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,92,91,91,94,95,1.78,1.78,1.77,1.77,1.81,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.961484996605582,0.06246415020877554,3.334366523644698,0.05257583243720955,3.64792576012514,0.3188297177037969,1.3976119068024495,0.022037352193656025,1.1763645095418496,0.01854875368384751,1.2869882081721495,0.1124831244058996,1.0611120526622095,0.016731468805921974,0.8931338902619725,0.014082812259966847,0.9771229714620908,0.08540081724208845,12.446985859334738,0.1962623599559727,10.476579617291641,0.16519326551771243,11.461782738313188,1.0017629730253301,13.508097911996948,0.2129938287618948,11.369713507553614,0.17927607777767918,12.438905709775286,1.0871637902674185,3647.92576012514,1286.9882081721496,12438.905709775287,182396.288006257,64349.41040860748,621945.2854887643,36479.257601251404,128698.82081721496,1243890.5709775286,3331.439050342594,3.03488000010411,166571.95251712968,33314.39050342594,151.7440000052055,30.348800001041102,10365.754758146073,518287.7379073036,1036575.4758146072,4.975562283910115,248.7781141955057,497.5562283910114,279.78004525481515,13989.002262740758,27978.004525481516,21.449803469535826,1072.4901734767914,2144.9803469535827
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,209,180,191,229,241,0.63,0.63,0.56,0.6,1.06,2.75,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2908279825998714,0.03992862424862756,0.21681249893511595,0.029766822040287504,0.25382024076749365,0.05108573499437039,0.1119687733009505,0.015372520335721607,0.08347281209001965,0.01146022648551069,0.09772079269548506,0.019668007972832597,0.04592020777892707,0.0063045196182043494,0.03423355246343936,0.004700024532676975,0.04007688012118321,0.00806616868332164,0.913781521328796,0.12545573738918778,0.6812248716541341,0.09352735485058335,0.7975031964914651,0.16051137935231174,0.9597017291077231,0.1317602570073921,0.7154584241175735,0.09822737938326032,0.8375800766126483,0.16857754803563338,253.82024076749366,97.72079269548506,837.5800766126483,12691.012038374683,4886.039634774253,41879.00383063241,2538.2024076749367,9772.079269548505,83758.00766126483,231.7993066369805,0.21116492576330587,11589.965331849025,2317.993066369805,10.558246288165295,2.1116492576330588,697.9833971772069,34899.16985886035,69798.3397177207,0.3350320306450593,16.751601532252966,33.50320306450593,21.243650585975015,1062.1825292987508,2124.3650585975015,1.6286798782580842,81.43399391290421,162.86798782580843
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,46,34,41,48,48,1.54,1.54,1.23,1.25,1.83,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.091799881479632,1.0782067460932465,6.8108365080157185,0.9075224272770716,7.451318194747678,1.1846012673912434,2.8547869981860146,0.38039134002169744,2.4028631200279458,0.3201739123433509,2.6288250591069793,0.41792732713563074,2.1674463968249014,0.2888053784178338,1.8243312075042104,0.24308636444921555,1.9958888021645564,0.31730391090836874,25.424435227609006,3.387725596224981,21.399648308185387,2.851435466504559,23.4120417678972,3.7220171821432877,27.591881624433906,3.676530974642814,23.223979515689596,3.0945218309537745,25.407930570061758,4.039321093051656,7451.318194747678,2628.825059106979,25407.93057006176,372565.9097373839,131441.25295534896,1270396.5285030878,74513.18194747678,262882.5059106979,2540793.0570061756,6804.856798856327,6.199099995630347,340242.83994281635,68048.56798856327,309.95499978151736,61.99099995630348,21173.275475051465,1058663.7737525732,2117327.5475051464,10.163172228024704,508.15861140123513,1016.3172228024703,571.4837085015172,28574.185425075862,57148.370850151725,43.81375098511632,2190.687549255816,4381.375098511632
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,176,78,162,228,254,1.59,1.59,1.05,1.32,1.99,2.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.7738785047251385,0.3230683708758549,0.6115669082284805,0.25530871256481424,0.6927227064768096,0.3022649815563563,0.27302433646702895,0.1139785212450016,0.21576080522300792,0.09007291379286644,0.2443925708450184,0.1066390854930825,0.20728888519423355,0.08653617077031825,0.16381256470405722,0.06838626229414665,0.18555072494914537,0.08096383434545257,2.4315262618463858,1.015080821291936,1.9215432256538856,0.8021799748786461,2.1765347437501354,0.9497165720500714,2.638815147040619,1.1016169920622543,2.0853557903579425,0.8705662371727927,2.362085468699281,1.030680406395524,692.7227064768095,244.39257084501838,2362.085468699281,34636.13532384048,12219.628542250919,118104.27343496405,6927.227064768095,24439.257084501838,236208.5468699281,632.6234762345293,0.5763084080505904,31631.173811726465,6326.234762345292,28.815420402529515,5.7630840805059025,1968.404557249401,98420.22786247004,196840.45572494008,0.9448341874797125,47.24170937398562,94.48341874797124,53.128819748917046,2656.440987445852,5312.881974891704,4.07320951408364,203.66047570418198,407.32095140836395
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,165,136,152,176,193,1.02,1.02,0.61,0.76,1.04,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3537862927682062,0.03957168044507967,0.2637479706675902,0.029500720142750722,0.30876713171789827,0.05696340977125377,0.1362077227157594,0.015235096971355675,0.10154296870702223,0.011357777254959029,0.11887534571139081,0.021930912761932698,0.05586099359497994,0.006248160070275738,0.04164441642119845,0.00465800844359222,0.048752705008089196,0.008994222595461124,1.111596531877704,0.12433421995844032,0.8286961238375683,0.09269126268852275,0.9701463278576361,0.17897903350127933,1.1674575254726838,0.13058238002871606,0.8703405402587668,0.09734927113211497,1.018899032865725,0.18797325609674045,308.7671317178983,118.87534571139082,1018.8990328657251,15438.356585894913,5943.767285569541,50944.95164328625,3087.671317178983,11887.534571139082,101889.9032865725,281.979115724108,0.25687781340923316,14098.9557862054,2819.7911572410803,12.843890670461658,2.568778134092332,849.0825273881043,42454.12636940521,84908.25273881042,0.40755961314629,20.3779806573145,40.755961314629,25.842466458998008,1292.1233229499003,2584.2466458998006,1.9812557618565136,99.06278809282568,198.12557618565137
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,64,53,57,68,69,2.08,2.08,2.01,2.04,2.11,2.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.930523177070765,0.570459501143738,4.991698306636947,0.48015354477893424,5.461110741853858,0.705927594616288,2.283251423172245,0.2196269079403391,1.921803848055225,0.18485911473988967,2.102527635613735,0.2717821239272708,0.9363983963795947,0.09007255281216915,0.7881628905216234,0.07581371759667384,0.8622806434506092,0.11146225178151915,18.63370382235635,1.7923837525936253,15.683916079453294,1.5086424376954113,17.15880995090482,2.2180245022843765,19.57010221873594,1.882456305405794,16.472078969974913,1.584456155292085,18.021090594355424,2.3294867540658957,5461.110741853858,2102.5276356137347,18021.090594355424,273055.5370926929,105126.38178068674,901054.5297177712,54611.10741853859,210252.7635613735,1802109.0594355424,4987.315745985258,4.543353362607203,249365.78729926294,49873.15745985259,227.16766813036017,45.433533626072034,15017.575495296187,750878.7747648094,1501757.5495296188,7.20843623774217,360.4218118871085,720.843623774217,457.0712251334206,22853.561256671033,45707.12251334207,35.04212726022891,1752.1063630114456,3504.2127260228913
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,13,13,13,13,13,8.08,8.08,8.08,8.08,8.08,8.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.6612182051282,0.0,23.28233984615384,0.0,25.47177902564102,2.18943917948718,10.649569008974355,1.734723475976807e-15,8.963700840769228,0.0,9.806634924871794,0.8429340841025642,4.367560769230769,0.0,3.676158923076922,4.3368086899420177e-16,4.021859846153846,0.34570092307692324,86.9115476005128,0.0,73.15311179661536,0.0,80.0323296985641,6.879217901948717,91.27910836974357,0.0,76.82927071969229,0.0,84.05418954471791,7.224918825025642,25471.77902564102,9806.634924871794,84054.18954471791,1273588.9512820512,490331.7462435897,4202709.477235896,254717.79025641023,980663.4924871793,8405418.954471791,23261.898653553442,21.19116391484278,1163094.9326776722,232618.98653553447,1059.558195742139,211.9116391484278,70045.1579539316,3502257.89769658,7004515.79539316,33.621675817887166,1681.0837908943583,3362.1675817887167,2131.877157580825,106593.85787904124,213187.7157580825,163.4439154145299,8172.195770726495,16344.39154145299
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,170,116,169,174,192,1.09,1.09,1.01,1.03,1.13,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3154550206799778,0.22570533533409914,1.0362428368843541,0.17779820161820697,1.175848928782166,0.24651046700587317,0.5064501829617916,0.08689655410362816,0.3989534922004764,0.06845230762300969,0.452701837581134,0.09490652979726118,0.2077034243178913,0.035637684526436696,0.16361729003437173,0.028073400255506364,0.1856603571761315,0.038922705316716814,4.133159674976492,0.7091661636197395,3.255874993490641,0.5586419494844063,3.694517334233567,0.7745358873324535,4.340863099294382,0.7448038481461762,3.419492283525013,0.5867153497399126,3.8801776914096977,0.8134585926491703,1175.848928782166,452.70183758113404,3880.1776914096977,58792.4464391083,22635.0918790567,194008.8845704849,11758.489287821661,45270.1837581134,388017.7691409698,1073.8346381572292,0.9782437011498886,53691.73190786147,10738.346381572293,48.912185057494426,9.782437011498887,3233.4814095080815,161674.0704754041,323348.1409508082,1.552071076563879,77.60355382819395,155.2071076563879,98.41344295242045,4920.672147621022,9841.344295242045,7.545030626352234,377.2515313176117,754.5030626352234
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,107,85,96,123,136,0.6,0.6,0.5,0.56,0.74,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.98450990958706,0.15796606791822243,0.7780209397860287,0.1248346079803181,0.8812654246865443,0.17586330670138345,0.3473350961023146,0.05573042876154887,0.27448578755651093,0.04404164969545622,0.3109104418294128,0.0620445746042481,0.26370801149653383,0.04231233962095243,0.20839846601411482,0.03343784142329948,0.23605323875532427,0.047106242866441994,3.093330135922542,0.4963293853990549,2.4445417928077022,0.39223033827415943,2.7689359643651215,0.5525625096557469,3.357038147419076,0.5386417250200072,2.6529402588218165,0.4256681796974589,3.0049892031204464,0.5996687525221889,881.2654246865443,310.9104418294128,3004.9892031204463,44063.271234327214,15545.522091470639,150249.4601560223,8812.654246865444,31091.044182941278,300498.9203120446,804.8086070196752,0.7331659107209187,40240.430350983755,8048.086070196753,36.658295536045934,7.331659107209188,2504.1576692670387,125207.88346335193,250415.76692670386,1.2019956812481785,60.09978406240892,120.19956812481784,67.58922648465496,3379.4613242327478,6758.9226484654955,5.18184069715688,259.092034857844,518.184069715688
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,94,72,80,104,148,0.92,0.92,0.61,0.73,1.01,1.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.7202736344069116,0.8116596447296266,3.131339857652743,0.6831707681081167,3.4258067460298274,0.8058955186564268,1.3125125382187586,0.28635352266061226,1.1047367017798875,0.2410226469885436,1.208624619999323,0.2843199389819874,0.996501866358994,0.2174088334097214,0.838751747585556,0.18299217002895982,0.9176268069722749,0.21586487106868577,11.689099759306517,2.550234603740487,9.838669832744916,2.1465225533957026,10.763884796025717,2.532123719618493,12.685601625665509,2.7676434371502086,10.677421580330472,2.3295147234246625,11.681511602997992,2.747988590687179,3425.8067460298275,1208.624619999323,11681.51160299799,171290.33730149138,60431.230999966145,584075.5801498996,34258.067460298276,120862.46199993229,1168151.1602997992,3128.590635643678,2.850088807013168,156429.5317821839,31285.906356436783,142.5044403506584,28.500888070131676,9734.593002498326,486729.65012491634,973459.3002498327,4.672604641199197,233.63023205995984,467.2604641199197,262.7444826085485,13137.224130427423,26274.448260854846,20.143743666655382,1007.1871833327691,2014.3743666655382
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,37,37,37,39,41,1.54,1.54,1.42,1.47,1.59,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,8.994555552907507,0.35097610282740754,7.570682447712251,0.29541522153176103,8.282619000309879,0.7823559572591496,3.1732791990657674,0.12382436907750939,2.6709367675528823,0.10422249015640529,2.9221079833093246,0.2760151817210281,2.409255951671653,0.09401145611448415,2.027861369922925,0.0791290771960074,2.2185586607972887,0.20955963140870074,28.260893547235387,1.1027669150837147,23.787084250711896,0.9281946260527927,26.023988898973645,2.4581624177082486,30.670149498907037,1.1967783711981994,25.81494562063482,1.0073237032487998,28.242547559770927,2.6677220491169495,8282.619000309878,2922.1079833093245,28242.547559770926,414130.9500154939,146105.39916546622,1412127.3779885464,82826.19000309877,292210.79833093245,2824254.755977093,7564.03561672135,6.890698003585589,378201.7808360675,75640.3561672135,344.5349001792795,68.90698003585588,23535.456299809106,1176772.8149904553,2353545.6299809106,11.297019023908371,564.8509511954186,1129.7019023908372,635.2408659368098,31762.043296840486,63524.08659368097,48.70179972182208,2435.0899860911036,4870.179972182207
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,11,11,11,12,12,42.0,42.0,41.98,41.99,42.01,42.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,21.782788752272726,0.6976653848727469,17.159278315909088,0.5495822709641919,19.471033534090907,2.3955377308017436,8.386373669624998,0.2686011731760073,6.606322151624998,0.211589174321214,7.496347910624999,0.9222820263586712,3.4393876977272724,0.11015769234832844,2.709359734090908,0.0867761480469777,3.0743737159090907,0.37824279960027524,68.44152225964089,2.192064639270171,53.914452468586354,1.726787495369491,61.177987364113626,7.526779550179077,71.88090995736817,2.302222331618499,56.62381220267726,1.8135636434164673,64.25236108002272,7.905022349779353,19471.033534090908,7496.347910624999,64252.361080022725,973551.6767045454,374817.39553124993,3212618.054001136,194710.33534090908,749634.7910624999,6425236.108002272,17781.76578455791,16.198863173120557,889088.2892278953,177817.65784557906,809.9431586560278,161.98863173120554,53543.63423335227,2677181.7116676136,5354363.423335227,25.70094443200909,1285.0472216004546,2570.094443200909,1629.6408501358694,81482.04250679347,162964.08501358694,124.93913184374998,6246.956592187499,12493.913184374998
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,71,64,69,73,73,1.06,1.06,1.03,1.04,1.08,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.824713572451796,0.13455262108739427,2.2251533953552682,0.10599312602399286,2.5249334839035327,0.32332271307923605,1.0875147253939415,0.051802759118646804,0.8566840572117783,0.040807353519237255,0.97209939130286,0.12447924453550586,0.44600740617659945,0.021245150698009613,0.35134000979293706,0.01673575674063045,0.3986737079847684,0.05105095469672148,8.875250044643545,0.4227643354565927,6.991431968206253,0.3330304019673855,7.933341006424898,1.0158799644949594,9.321257450820143,0.44400948615460234,7.34277197799919,0.34976615870801603,8.332014714409665,1.066930919191681,2524.9334839035328,972.09939130286,8332.014714409665,126246.67419517663,48604.969565143,416600.73572048324,25249.334839035328,97209.939130286,833201.4714409665,2305.8753277657834,2.1006102195536878,115293.76638828916,23058.753277657834,105.03051097768439,21.00610219553688,6943.345595341388,347167.2797670694,694334.5595341388,3.332805885763866,166.6402942881933,333.2805885763866,211.32595463105653,10566.297731552828,21132.595463105656,16.201656521714334,810.0828260857166,1620.1656521714333
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,129,109,113,142,154,0.56,0.56,0.54,0.54,0.58,0.61,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.43059982314160833,0.05357997500388848,0.3210125203969707,0.0399439151955911,0.37580617176928943,0.07235681911192726,0.1657809319095192,0.020628290376497063,0.12358982035283372,0.015378407350302582,0.14468537613117644,0.02785737535809199,0.06798944575920132,0.00845999605324555,0.05068618743110064,0.006306933978251226,0.05933781659515098,0.011424760912409565,1.3529446443109334,0.16834828146221759,1.008621339087282,0.12550378154454728,1.1807829916991077,0.2273451256496754,1.4209340900701348,0.17680827751546316,1.0593075265183824,0.1318107155227985,1.2401208082942585,0.23876988656208498,375.80617176928945,144.68537613117644,1240.1208082942585,18790.30858846447,7234.268806558822,62006.04041471293,3758.0617176928945,14468.537613117644,124012.08082942586,343.20198335094926,0.3126507252656318,17160.09916754746,3432.019833509493,15.63253626328159,3.1265072526563182,1033.434006911882,51671.70034559411,103343.40069118822,0.4960483233177034,24.802416165885173,49.604832331770346,31.453342637212273,1572.6671318606136,3145.334263721227,2.4114229355196075,120.57114677598037,241.14229355196073
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,41,38,41,42,43,0.67,0.67,0.6,0.64,0.67,0.7,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2996758055863646,0.053934142707753575,0.9689093762424436,0.040207947508543444,1.1342925909144042,0.17208832932964072,0.5003751851507505,0.02076464494248512,0.37303010985334084,0.015480059790789227,0.4367026475020457,0.06625400679191167,0.20521196930311028,0.0085159172696453,0.15298569098564901,0.00634862329082265,0.17909883014437963,0.02717184147310116,4.083581381152358,0.16946107638776176,3.044313260153758,0.12633337107184348,3.563947320653059,0.5407015307537311,4.288793350455468,0.17797699365740696,3.1972989511394068,0.13268199436266612,3.7430461507974373,0.5678733722268322,1134.2925909144042,436.7026475020457,3743.0461507974373,56714.62954572021,21835.132375102283,187152.30753987186,11342.925909144042,43670.264750204566,374304.61507974373,1035.8836446706887,0.9436710406941798,51794.18223353443,10358.836446706888,47.18355203470899,9.436710406941799,3119.2051256645314,155960.25628322657,311920.51256645314,1.4972184603189749,74.86092301594874,149.72184603189748,94.93535815261863,4746.767907630931,9493.535815261863,7.278377458367428,363.9188729183714,727.8377458367428
