Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,42.6,27.3,32.3,50.0,54.5,0.95,0.95,0.67,0.86,1.0,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.76169388394442,2.280736386349486,7.374683686062049,1.91968695133727,8.068188785003235,2.219105123655472,3.0911256022555906,0.8046437971040984,2.601788404442691,0.6772655564317889,2.8464570033491396,0.7829002876256506,2.346882290342254,0.6109115320578978,1.9753617016237628,0.5142018619653401,2.161121995983008,0.5944031581220014,27.529242183353357,7.166073725910084,23.171256141606957,6.031656401101703,25.35024916248016,6.972428298525493,29.876124473695615,7.776985257967981,25.14661784323072,6.545858263067043,27.51137115846316,7.566831456647494,8068.188785003235,2846.4570033491395,27511.37115846316,403409.43925016175,142322.85016745699,1375568.557923158,80681.88785003235,284645.70033491397,2751137.115846316,7368.208936076015,6.7123034816998635,368410.4468038007,73682.08936076013,335.61517408499316,67.12303481699863,22926.142632052633,1146307.1316026316,2292614.2632052633,11.004548463385264,550.2274231692631,1100.4548463385263,618.7950007280739,30939.750036403693,61879.50007280739,47.440950055818995,2372.0475027909497,4744.095005581899
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,66.2,46.2,56.6,71.3,76.9,0.67,0.67,0.53,0.6,0.82,0.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.096071524106654,0.5719467824118944,2.4389142075559045,0.450548097073678,2.7674928658312794,0.6107555071532805,1.0922940337048275,0.20178282483491633,0.8604489324257231,0.15895336864759357,0.9763714830652753,0.21547454292367743,0.8293048725285681,0.153200031003186,0.6532805913096174,0.12068252600187801,0.7412927319190926,0.16359522513034302,9.727856728743108,1.7970567903381722,7.663068440140653,1.4156221210054962,8.695462584441877,1.9189938034756078,10.557161601271673,1.9502568213413578,8.31634903145027,1.5363046470073742,9.436755316360975,2.0825890286059505,2767.4928658312792,976.3714830652754,9436.755316360974,138374.643291564,48818.57415326377,471837.76581804873,27674.928658312798,97637.14830652754,943675.5316360975,2527.3907450513966,2.3024067103421624,126369.53725256986,25273.907450513972,115.12033551710815,23.02406710342163,7863.962763634145,393198.1381817073,786396.2763634146,3.7747021265443896,188.73510632721948,377.47021265443897,212.25467023158163,10612.733511579081,21225.467023158162,16.272858051087923,813.6429025543962,1627.2858051087924
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,71.6,51.7,62.5,80.7,91.9,1.48,1.48,1.04,1.22,1.65,3.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8922077358013287,0.5529796279174788,2.2783215707796947,0.43560681997037015,2.5852646532905115,0.584793930499854,1.0203708891907086,0.19509121272928648,0.8037918501710761,0.15368208608554657,0.9120813696808923,0.20631529868034848,0.77469850066107,0.14811954319218176,0.6102647064588467,0.11668039820634915,0.6924816035599582,0.15664123138388947,9.087316705887773,1.737461990916718,7.158486375389798,1.3686766283469027,8.122901540638786,1.837422529630541,9.862015206548843,1.8855815341089,7.768751081848646,1.4853570265532516,8.815383144198744,1.9940637610144307,2585.2646532905114,912.0813696808923,8815.383144198744,129263.23266452557,45604.06848404461,440769.15720993717,25852.646532905113,91208.13696808922,881538.3144198743,2360.9722861100563,2.1508025401751345,118048.61430550281,23609.72286110056,107.54012700875671,21.508025401751343,7346.152620165621,367307.63100828097,734615.2620165619,3.5261532576794976,176.30766288397487,352.61532576794974,198.27855862628095,9913.927931314047,19827.855862628094,15.201356161348205,760.0678080674102,1520.1356161348203
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,103.4,93.1,99.7,141.5,161.7,2.14,2.14,1.65,1.73,5.59,7.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.701421797212674,0.7856479353893713,3.115472339562045,0.6612768134620077,3.40844706838736,0.783006413085034,1.3058616100566316,0.2771765916053702,1.0991386413974895,0.23329845978939634,1.2025001257270602,0.27624466253639995,0.9914522671105376,0.21044141126501012,0.8345015195255475,0.17712771789160922,0.9129768933180427,0.20973386064777694,11.629867286842222,2.4685058129934045,9.788814090903948,2.0777317478976287,10.709340688873082,2.460206149913177,12.621319553952759,2.678947224258415,10.623315610429493,2.2548594657892376,11.622317582191126,2.6699400105609534,3408.44706838736,1202.5001257270603,11622.317582191126,170422.35341936798,60125.00628635301,581115.8791095563,34084.4706838736,120250.01257270602,1162231.7582191126,3112.73704875558,2.8356464795235943,155636.852437779,31127.370487555803,141.7823239761797,28.35646479523594,9685.264651825939,484263.23259129695,968526.4651825939,4.6489270328764505,232.44635164382254,464.8927032876451,261.4130708102305,13070.653540511525,26141.30708102305,20.041668762117673,1002.0834381058835,2004.166876211767
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,226.3,148.5,181.4,243.0,265.2,1.0,1.0,0.6,0.95,1.02,1.05,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.28880234634067387,0.05687238357094048,0.21530238544684666,0.0423984084756275,0.2520523658937603,0.062182051992529984,0.11118890334115944,0.021895867674812084,0.08289141839703595,0.016323387263116586,0.09704016086909772,0.023940090017124046,0.04560037047484325,0.008979850037516918,0.03399511349160737,0.00669448554878329,0.039797741983225304,0.00981821873566263,0.9074169722023975,0.17869302917989494,0.6764800950739921,0.1332157994304216,0.7919485336381947,0.1953760073605292,0.9530173426772407,0.18767287921741185,0.7104752085655995,0.1399102849792049,0.83174627562142,0.20519422609619187,252.05236589376028,97.04016086909772,831.74627562142,12602.618294688014,4852.008043454886,41587.313781071,2520.5236589376027,9704.016086909773,83174.627562142,230.18480903539754,0.20969414799813668,11509.240451769876,2301.8480903539753,10.484707399906833,2.096941479981367,693.1218963511833,34656.09481755917,69312.18963511834,0.332698510248568,16.634925512428403,33.269851024856806,21.095687145456026,1054.7843572728013,2109.5687145456027,1.617336014484962,80.86680072424811,161.73360144849622
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,20%,,,,6%,26%,220.3,147.7,212.1,239.6,268.7,1.16,1.16,0.94,1.08,1.36,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.55979785344135,0.10611614736571937,0.4423870677008422,0.08385957713171083,0.5010924605710961,0.11221789454573221,0.1974966826941083,0.037437776790625786,0.15607415748485712,0.029585658812067574,0.17678542008948267,0.03959047319573432,0.1499458536003616,0.028423968044389118,0.11849653599129703,0.022462386731708254,0.1342211947958293,0.030058364610463975,1.7588848555127217,0.3334169350230902,1.3899801667160465,0.2634867913478354,1.5744325111143838,0.3525886246626906,1.9088307091130832,0.36184090306747935,1.5084767027073427,0.2859491780795436,1.708653705910213,0.38264698927315455,501.0924605710961,176.78542008948267,1708.653705910213,25054.623028554808,8839.271004474132,85432.68529551066,5010.924605710961,17678.542008948265,170865.37059102132,457.61868545305583,0.41688224673136115,22880.934272652794,4576.186854530559,20.84411233656806,4.168822467313611,1423.8780882585108,71193.90441292555,142387.8088258511,0.6834614823640852,34.17307411820426,68.34614823640852,38.43161306293102,1921.5806531465507,3843.1613062931015,2.9464236681580447,147.3211834079022,294.6423668158044
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,181.4,156.3,166.6,191.7,203.5,1.01,1.01,0.59,0.66,1.04,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.32355795397300935,0.02878845849413029,0.24121271936798963,0.02146181935728565,0.28238533667049953,0.04837227441247148,0.12456981227960862,0.011083556520240161,0.09286689695667602,0.008262800452554975,0.1087183546181423,0.01862332564880152,0.051088097995738324,0.004545546078020571,0.03808621884757732,0.003388708319571419,0.04458715842165781,0.007637727538811287,1.0166190913831954,0.09045333658855739,0.7578903642542234,0.06743303642059152,0.8872547278187093,0.1519856862039854,1.0677071893789336,0.09499888266657795,0.7959765831018009,0.07082174474016292,0.9318418862403672,0.1596234137427967,282.38533667049956,108.7183546181423,931.8418862403672,14119.266833524976,5435.917730907116,46592.09431201836,2823.8533667049956,10871.835461814231,93184.18862403672,257.8861522105019,0.2349295646177201,12894.307610525093,2578.861522105019,11.746478230886003,2.3492956461772008,776.5349052003061,38826.7452600153,77653.4905200306,0.3727367544961469,18.636837724807343,37.273675449614686,23.63442491698746,1181.721245849373,2363.442491698746,1.8119725769690382,90.59862884845192,181.19725769690385
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,137.6,119.4,127.0,157.8,186.4,1.09,1.09,1.01,1.08,1.11,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.4619405629676685,0.20315132410782633,1.1516360593939874,0.16003139681772544,1.3067883111808283,0.23981758789051486,0.5628471167425524,0.07821325978151314,0.4433798828666852,0.06161208777482429,0.5031134998046187,0.09232977133784821,0.23083272046857925,0.03207652485913047,0.1818372725358928,0.02526811528700928,0.20633499650223602,0.037865934930081294,4.593417248844414,0.6383014603467901,3.618440498615909,0.5028186488012933,4.105928873730162,0.7535068611519977,4.824249969312993,0.6703779852059207,3.800277771151802,0.5280867640883026,4.312263870232398,0.7913727960820791,1306.7883111808283,503.1134998046187,4312.2638702323975,65339.415559041416,25155.674990230935,215613.1935116199,13067.883111808282,50311.34998046187,431226.3870232398,1193.413982813542,1.0871782954915377,59670.69914067709,11934.139828135418,54.35891477457689,10.871782954915377,3593.5532251936647,179677.66125968326,359355.3225193665,1.724905548092959,86.24527740464796,172.49055480929593,109.37249995752582,5468.624997876291,10937.249995752582,8.385224996743645,419.2612498371822,838.5224996743644
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,95.6,49.6,80.8,147.2,191.5,0.64,0.64,0.5,0.58,0.75,1.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.1500385165761775,0.5227507112709768,0.9088319363205001,0.4131101126523451,1.029435226448339,0.4863222072295612,0.4057335886480755,0.18442645093640062,0.3206359071338724,0.14574524774374734,0.36318474789097394,0.17157447471058923,0.30804603122576185,0.14002251194758308,0.24343712580013394,0.11065449446044956,0.27574157851294784,0.13026487693648958,3.61342101908235,1.642482734813409,2.8555499439190113,1.297991973953668,3.2344854815006805,1.5280243751152813,3.9214670503081117,1.782505246760992,3.0989870697191444,1.4086464684141178,3.5102270600136283,1.6582892520517711,1029.435226448339,363.18474789097394,3510.2270600136285,51471.761322416954,18159.237394548698,175511.3530006814,10294.35226448339,36318.474789097396,351022.7060013628,940.1234944733691,0.8564352965460392,47006.17472366845,9401.23494473369,42.82176482730196,8.564352965460392,2925.189216678024,146259.4608339012,292518.9216678024,1.4040908240054515,70.20454120027256,140.40908240054512,78.95320606325521,3947.6603031627606,7895.320606325521,6.053079131516232,302.6539565758116,605.3079131516232
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,49.2,27.5,35.0,65.7,77.5,0.92,0.92,0.57,0.74,1.17,2.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.762275175646982,2.8792064996640025,6.533476843954456,2.4234169195051782,7.147876009800719,2.731094313955175,2.738530681968255,1.0157840530814604,2.305010630547132,0.8549814892014268,2.5217706562576936,0.9635300739633855,2.0791808506197276,0.7712160266957149,1.7500384403449432,0.6491295320103155,1.9146096454823351,0.7315431198094218,24.38906860188282,9.046466821944296,20.528184243704892,7.61437596108527,22.458626422793856,8.581098334447159,26.46824945250254,9.817682848640011,22.27822268404984,8.263505493095584,24.373236068276192,9.31264145425658,7147.876009800719,2521.7706562576936,24373.236068276194,357393.8004900359,126088.53281288467,1218661.8034138095,71478.76009800719,252177.06562576935,2437323.606827619,6527.740648219835,5.946652254409916,326387.0324109917,65277.40648219835,297.3326127204958,59.466522544099156,20311.03005689683,1015551.5028448413,2031103.0056896827,9.749294427310478,487.4647213655238,974.9294427310476,548.2110122299334,27410.55061149667,54821.10122299334,42.029510937628224,2101.4755468814114,4202.951093762823
Mistral Large 2 (Nov),128k,Mistral-Large-2411,27.0,5%,11%,74%,90%,6%,31%,37.0,35.6,36.4,38.8,40.4,1.4,1.4,1.36,1.39,1.42,1.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,9.098190201409627,0.3978215787764484,7.657911328536302,0.3348448765531801,8.378050764972965,0.8085742747938286,3.209841503057317,0.14035145299233098,2.701711116707607,0.11813327244796197,2.955776309882462,0.2852650041472627,2.437015232520436,0.10655935145797725,2.0512262487150803,0.08969059193388752,2.2441207406177583,0.2165823950340612,28.586513612829048,1.2499554005156015,24.06115739426106,1.0520826021300922,26.32383550354505,2.5405403714022095,31.02352884534949,1.356514751973579,26.112383642976145,1.14177319406398,28.56795624416282,2.7571227664362707,8378.050764972964,2955.776309882462,28567.95624416282,418902.5382486482,147788.8154941231,1428397.812208141,83780.50764972964,295577.6309882462,2856795.624416282,7651.187913217319,6.9700921505598705,382559.395660866,76511.87913217318,348.5046075279935,69.7009215055987,23806.630203469016,1190331.510173451,2380663.020346902,11.427182497665127,571.3591248832564,1142.7182497665128,642.5600673657527,32128.00336828763,64256.00673657526,49.26293849804104,2463.1469249020515,4926.293849804103
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.7,11.2,12.3,13.0,13.6,8.06,8.06,8.01,8.03,8.08,8.31,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.68444711297745,1.7837055312497456,24.14358764067572,1.5013380125218703,26.414017376826582,2.8058264044350865,11.043512138496318,0.6867266295311522,9.29528124166015,0.5780151348209202,10.169396690078237,1.0802431657075082,4.5291232283648615,0.2816377154604861,3.812145416948798,0.23705337039819005,4.17063432265683,0.4430252217529084,90.12653282897514,5.604402779186701,75.85915236700309,4.717204035343717,82.99284259798912,8.81590656273504,94.65565605734001,5.886040494647187,79.6712977839519,4.954257405741906,87.16347692064595,9.258931784487949,26414.01737682658,10169.396690078238,87163.47692064595,1320700.8688413291,508469.83450391184,4358173.846032297,264140.1737682658,1016939.6690078237,8716347.692064594,24122.390298471764,21.975056053932263,1206119.5149235884,241223.90298471766,1098.7528026966133,219.75056053932263,72636.23076720496,3631811.538360248,7263623.076720496,34.86539076825838,1743.2695384129188,3486.5390768258376,2210.7384108865735,110536.92054432866,221073.84108865733,169.4899448346373,8474.497241731864,16948.994483463728
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,63.3,53.2,57.6,64.5,65.2,2.12,2.12,2.02,2.1,2.15,2.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.038630295776267,0.4469381951206987,5.082691648247021,0.37618614161749264,5.560660972011645,0.6317353529456885,2.3248726638738635,0.17207120512146906,1.9568362845751026,0.1448316645227346,2.1408544742244833,0.24321811088409007,0.9534679414383582,0.07056918870326821,0.8025302602495294,0.05939781183434095,0.8779991008439441,0.09974768730721396,18.973376389329033,1.4042798090692348,15.96981715879214,1.1819768569621618,17.471596774060586,1.984912478955353,19.92684433076739,1.4748489977725032,16.772347419041665,1.2413746687965028,18.349595874904526,2.084660166262567,5560.660972011645,2140.854474224483,18349.595874904528,278033.04860058223,107042.72371122417,917479.7937452263,55606.609720116445,214085.44742244834,1834959.5874904527,5078.229198184151,4.626173853587059,253911.45990920754,50782.2919818415,231.30869267935293,46.261738535870585,15291.329895753774,764566.4947876886,1529132.9895753772,7.339838349961811,366.9919174980905,733.983834996181,465.40314657053983,23270.157328526995,46540.31465705399,35.680907903741385,1784.0453951870695,3568.090790374139
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,11.5,8.1,11.2,11.8,12.4,42.03,42.03,41.98,42.01,42.04,42.08,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,22.752622021678636,2.9106283737506744,17.923259419477734,2.292832332322862,20.33794072057818,3.5630190292781143,8.759759478346275,1.1205919238940094,6.900454876498928,0.8827404479443018,7.830107177422602,1.371762326272074,3.592519266580837,0.4595729011185276,2.8299883293912216,0.3620261577351887,3.2112537979860294,0.5625819519912812,71.48873839211427,9.14519435032462,56.31488109599905,7.20407918815843,63.901809744056656,11.195005789991834,75.08125765869511,9.604767251443146,59.144869425390276,7.566105345893618,67.11306354204268,11.757587741983116,20337.940720578183,7830.107177422602,67113.06354204268,1016897.036028909,391505.3588711301,3355653.177102134,203379.4072057818,783010.7177422602,6711306.354204268,18573.46184527688,16.920083794158224,928673.0922638439,185734.61845276877,846.004189707911,169.2008379415822,55927.55295170224,2796377.6475851117,5592755.295170223,26.845225416817073,1342.2612708408537,2684.5225416817075,1702.1972124831746,85109.86062415873,170219.72124831745,130.5017862903767,6525.089314518835,13050.17862903767
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,6%,17%,65%,81%,3%,15%,68.8,63.4,64.7,70.8,74.8,1.07,1.07,1.03,1.05,1.09,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.8885317679229847,0.16480660048251944,2.2754258462412897,0.1298255406201527,2.5819788070821375,0.340562271956613,1.1120847306503492,0.06345054118576997,0.8760389508028967,0.049982833138758787,0.994061840726623,0.13111647470329602,0.4560839633562608,0.026022094813029382,0.3592777651959931,0.02049876957160306,0.40768086427612704,0.053772990308938895,9.075766814814019,0.5178223387160762,7.149388008890133,0.4079118486285197,8.112577411852076,1.0700466584876778,9.531850778170277,0.5438444335291055,7.508665774086126,0.4284106182001227,8.520258276128201,1.1238196487966168,2581.9788070821373,994.0618407266229,8520.258276128201,129098.94035410688,49703.09203633115,426012.91380641004,25819.788070821374,99406.1840726623,852025.8276128201,2357.9715133170203,2.148068891083309,117898.57566585104,23579.715133170204,107.40344455416545,21.48068891083309,7100.2152301068345,355010.76150534174,710021.5230106835,3.4081033104512803,170.405165522564,340.810331045128,216.10040015796153,10805.020007898078,21610.040015796156,16.567697345443715,828.3848672721858,1656.7697345443717
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,111.0,98.3,106.6,117.3,145.7,0.5,0.5,0.48,0.5,0.53,0.55,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.47721332959724866,0.05768861700970885,0.35576292759104106,0.04300691117193528,0.4164881285941449,0.07922332678819517,0.18372713189494075,0.022210117548737904,0.13696872712255082,0.01655766080119508,0.16034792950874577,0.03050098081345514,0.07534947309430244,0.009108729001532978,0.05617309383016438,0.006790564921884518,0.06576128346223341,0.012508946334978186,1.4994042815945554,0.1812576346445052,1.1178071184910512,0.13512771490222064,1.3086057000428029,0.24891969276850923,1.574753754688858,0.19036636364603815,1.1739802123212155,0.14191827982410515,1.374366983505037,0.2614286391034874,416.48812859414494,160.34792950874578,1374.3669835050368,20824.406429707247,8017.396475437287,68718.34917525185,4164.881285941449,16034.792950874575,137436.6983505037,380.3544553371187,0.3464959472497046,19017.722766855935,3803.544553371187,17.32479736248523,3.464959472497046,1145.3058195875308,57265.29097937654,114530.58195875309,0.5497467934020147,27.487339670100738,54.974679340201476,34.85824554537952,1742.9122772689757,3485.8245545379514,2.6724654918124298,133.62327459062146,267.2465491812429
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,12%,9%,52%,69%,1%,15%,36.3,30.0,33.9,38.4,41.8,0.69,0.69,0.62,0.68,0.71,0.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.4909828300736605,0.167439708836174,1.111528919493198,0.1248264399085893,1.301255874783429,0.24042704852282976,0.5740283895783593,0.064464287901927,0.42793863400488114,0.04805817936480688,0.5009835117916203,0.09256441368128945,0.235418341590578,0.02643784876360643,0.17550456623576816,0.01970943788030357,0.20546145391317305,0.03796216555623628,4.684668052091442,0.5260955651632588,3.4924238650476274,0.39220467419278754,4.088545958569535,0.755421786458731,4.920086393682019,0.5525334139268653,3.667928431283396,0.41191411207309114,4.294007412482707,0.7933839520149673,1301.2558747834291,500.9835117916203,4294.007412482707,65062.79373917145,25049.175589581013,214700.37062413536,13012.558747834291,50098.351179162026,429400.74124827073,1188.3615294825838,1.0825756029812224,59418.07647412918,11883.615294825837,54.12878014906111,10.825756029812222,3578.339510402256,178916.9755201128,357833.9510402256,1.7176029649930828,85.88014824965414,171.76029649930828,108.90945908513486,5445.472954256742,10890.945908513484,8.349725196527006,417.4862598263502,834.9725196527004
o3-mini,200k,o3-mini,,,77%,97%,97%,6%,29%,133.7,103.8,117.3,149.4,163.5,18.49,18.49,14.28,16.02,21.31,28.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.8362966385192916,0.6377381029733201,3.0220226836598583,0.5023748669663487,3.429159661089575,0.7037795932409082,1.353445454069606,0.22499400272898734,1.066169602795198,0.17723785306572787,1.2098075284324021,0.2482934404953924,1.0275794567462386,0.17082270615356784,0.8094703616946047,0.13456469650884342,0.9185249092204217,0.18851239104667183,12.053644038227613,2.003773119542172,9.495195272059274,1.578461832008268,10.774419655143443,2.2112754819629337,13.08122349497385,2.1745958256957394,10.30466563375388,1.7130265285171113,11.692944564363865,2.3997878730096054,3429.159661089575,1209.807528432402,11692.944564363865,171457.98305447874,60490.37642162011,584647.2282181933,34291.59661089575,120980.75284324022,1169294.4564363866,3131.6526585292922,2.852878253818282,156582.6329264646,31316.526585292922,142.6439126909141,28.52878253818282,9744.120470303222,487206.02351516107,974412.0470303221,4.677177825745546,233.85889128727732,467.71778257455463,263.0016366157396,13150.081830786981,26300.163661573963,20.163458807206702,1008.1729403603351,2016.3458807206703
o3-mini (high),200k,o3-mini,,,86%,99%,,,31%,135.4,78.5,117.1,158.2,175.0,40.79,40.79,25.62,33.01,45.31,62.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.617800449962167,1.6242216324906975,5.213137814973356,1.2794721261629183,5.915469132467761,1.6219869592794915,2.334759998746652,0.5730253919427181,1.8391950211225996,0.4513977661102776,2.086977509934626,0.5722369992338046,1.7726251205255799,0.43505936584572247,1.3963762004392912,0.34271574807935307,1.5845006604824359,0.43446079266414933,20.793129013781122,5.1033043692857705,16.37967901464628,4.02010142040389,18.586404014213706,5.0962830260561605,22.565754134306708,5.538363735131494,17.77605521508557,4.362817168483243,20.170904674696136,5.530743818720311,5915.4691324677615,2086.977509934626,20170.904674696136,295773.45662338805,104348.87549673131,1008545.2337348068,59154.69132467761,208697.75099346263,2017090.4674696135,5402.254915495672,4.921355351470684,270112.7457747836,54022.54915495672,246.06776757353416,49.21355351470683,16809.087228913446,840454.3614456723,1680908.7228913447,8.068361869878455,403.4180934939227,806.8361869878454,453.6907630292666,22684.53815146333,45369.07630292666,34.78295849891044,1739.147924945522,3478.295849891044
