Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,76.8,64.0,69.0,80.6,103.8,1.52,1.52,1.08,1.39,2.0,2.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.620020433930089,0.38256081647541845,2.063907442268364,0.30136028941556964,2.341963938099227,0.4426068413877328,0.9243432090905355,0.1349674560525276,0.728146545632279,0.10631991010581297,0.8262448773614072,0.15615169364159215,0.7017911876598453,0.10247164727020136,0.5528323506075975,0.08072150609345614,0.6273117691337213,0.1185554039431427,8.232104203408339,1.2020060853657648,6.4847971836072,0.9468740293437199,7.358450693507771,1.3906706956402566,8.933895391068184,1.304477732635966,7.0376295342147985,1.0275955354371757,7.98576246264149,1.509226099583399,2341.963938099227,826.2448773614071,7985.76246264149,117098.19690496135,41312.24386807036,399288.1231320745,23419.63938099227,82624.48773614073,798576.246264149,2138.779852145413,1.9483892995833836,106938.99260727064,21387.79852145413,97.41946497916918,19.483892995833834,6654.802052201242,332740.1026100621,665480.2052201242,3.194304985056596,159.7152492528298,319.4304985056596,179.61845160030592,8980.922580015296,17961.845160030593,13.770747956023452,688.5373978011727,1377.0747956023454
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.1,16.9,17.5,21.7,25.8,4.91,4.91,3.21,4.67,5.54,5.75,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.18434941195473,2.8100827508686885,16.989088444973916,2.365235728823045,18.58671892846432,3.0492418273389226,12.11060964717284,1.6860496505212128,10.193453066984347,1.4191414372938265,11.152031357078593,1.8295450964033535,19.07182621602022,2.655196300033406,16.05268199525094,2.234868405187129,17.562254105635578,2.8811733801627613,121.42904606231969,16.90545782922603,102.20635608496305,14.229258144599434,111.81770107364136,18.34423883327096,140.5008722783399,19.560654129259436,118.259038080214,16.464126549786567,129.37995517927695,21.22541221343372,18586.71892846432,11152.031357078593,129379.95517927695,929335.9464232161,557601.5678539296,6468997.7589638475,185867.18928464322,1115203.1357078592,12937995.517927695,16974.17253741034,15.463160506209917,848708.626870517,169741.7253741034,773.158025310496,154.63160506209917,107816.62931606412,5390831.465803207,10781662.931606414,51.75198207171078,2587.599103585539,5175.198207171078,2424.3546428431728,121217.73214215861,242435.46428431722,185.86718928464322,9293.35946423216,18586.71892846432
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,85.6,70.8,80.0,96.7,106.2,1.8,1.8,1.37,1.73,1.85,2.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.221994865859372,0.5455993727762749,3.5536366680130818,0.4592288713615147,3.8878157669362268,0.6049467630213444,1.4895197886751865,0.1924874587154698,1.2537230164750153,0.16201594581634238,1.3716214025751006,0.21342521799393033,1.1308914819266174,0.14614268913650222,0.951866964646361,0.12300773340040569,1.0413792232864894,0.16203931152357437,13.265507868530147,1.714273229263056,11.165526410897105,1.442897113817879,12.215517139713628,1.9007427294130643,14.396399350456763,1.860415918399558,12.117393375543463,1.5659048472182846,13.256896363000113,2.0627820409366384,3887.8157669362267,1371.6214025751005,13256.896363000113,194390.78834681134,68581.07012875503,662844.8181500057,38878.15766936227,137162.14025751007,1325689.6363000113,3550.5166821335406,3.2344557129253135,177525.83410667704,35505.166821335406,161.72278564626566,32.34455712925314,11047.413635833427,552370.6817916714,1104741.3635833429,5.302758545200045,265.13792726000224,530.2758545200045,298.1785657771958,14908.928288859792,29817.856577719584,22.86035670958501,1143.0178354792506,2286.035670958501
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,210.4,160.7,184.9,228.0,253.6,0.98,0.98,0.58,0.87,1.0,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.28965495200725183,0.04223918377017582,0.21593800366874016,0.03148934605371589,0.252796477837996,0.05240621049376092,0.11151715652279195,0.016262085751517694,0.08313613141246498,0.012123398230680617,0.09732664396762847,0.020176391040097955,0.04573499242219765,0.0066693448058172365,0.0340954742634853,0.004972002008481456,0.03991523334284147,0.008274664814804357,0.9100958592067853,0.13271551540589244,0.6784772075271817,0.09893952530077531,0.7942865333669835,0.1646603133713968,0.9558308516289828,0.13938486021170968,0.7125726817906669,0.10391152730925678,0.8342017667098249,0.17293497818620118,252.79647783799604,97.32664396762847,834.2017667098249,12639.823891899801,4866.332198381423,41710.08833549125,2527.9647783799605,9732.664396762846,83420.1766709825,230.86436332237082,0.21031320951580368,11543.21816611854,2308.643633223708,10.515660475790185,2.103132095158037,695.1681389248541,34758.406946242714,69516.81389248543,0.33368070668392996,16.6840353341965,33.368070668393,21.157966079919234,1057.8983039959617,2115.7966079919233,1.6221107327938078,81.10553663969038,162.21107327938077
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,137.8,102.9,131.8,146.5,153.9,0.97,0.97,0.6,0.67,1.04,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4264303932982746,0.059608198304541164,0.31790420703803385,0.0444379605975138,0.3721673001681542,0.0755540740108564,0.1641757014198357,0.02294915634724835,0.12239311970964302,0.01710861483004281,0.1432844105647394,0.02908831849417971,0.06733111473130651,0.009411820784927555,0.0501954011112685,0.007016520094344283,0.05876325792128752,0.011929590633293114,1.3398442957431786,0.18728895907286836,0.9988550185135022,0.13962407219738834,1.1693496571283406,0.23739090054211073,1.4071754104744851,0.19670077985779588,1.0490504196247707,0.14664059229173262,1.228112915049628,0.24932049117540386,372.1673001681542,143.2844105647394,1228.1129150496279,18608.36500840771,7164.22052823697,61405.645752481396,3721.673001681542,14328.44105647394,122811.29150496279,339.8788129389536,0.3096233778437223,16993.940646947678,3398.788129389536,15.481168892186114,3.096233778437223,1023.4274292080232,51171.37146040116,102342.74292080232,0.49124516601985113,24.562258300992557,49.124516601985114,31.148784905378132,1557.4392452689065,3114.878490537813,2.3880735094123233,119.40367547061616,238.80735094123233
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,173.2,140.1,160.3,187.7,205.3,1.12,1.12,0.98,1.08,1.14,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2407378486047247,0.1469015843704476,0.9773847739798431,0.11572095749207086,1.109061311292284,0.18661301729865826,0.47768407171281896,0.05655710998262234,0.37629313798223957,0.04455256863444729,0.4269886048475292,0.07184601165998343,0.19590597609548285,0.023194987005860153,0.15432391168102785,0.01827173013032698,0.17511494388825533,0.029465213257682886,3.898398320316045,0.46156477809194646,3.070942959844667,0.3635952484400866,3.4846706400803553,0.5863381003523841,4.094304296411528,0.48475976509780666,3.2252668715256947,0.3818669785704135,3.659785583968611,0.615803313610067,1109.061311292284,426.9886048475292,3659.7855839686113,55453.0655646142,21349.43024237646,182989.27919843057,11090.61311292284,42698.86048475292,365978.55839686113,1012.8413801756019,0.9226799594777737,50642.06900878009,10128.413801756018,46.13399797388868,9.226799594777736,3049.821319973843,152491.06599869215,304982.1319973843,1.4639142335874444,73.19571167937222,146.39142335874445,92.82360974946288,4641.180487473144,9282.360974946288,7.11647674745882,355.823837372941,711.647674745882
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,99.4,67.8,81.6,131.2,161.6,0.58,0.58,0.47,0.53,0.65,0.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.0538421465195145,0.3078715958056567,0.8328115839536239,0.24329927608611823,0.9433268652365693,0.29866930880327147,0.3717955092920847,0.10861709900023568,0.29381592681883856,0.08583598460318251,0.3328057180554618,0.10537053214579417,0.28227914638915563,0.08246560601937232,0.22307453141614925,0.06516944895163881,0.25267683890265247,0.08000070771516199,3.3111720243643146,0.9673325540213733,2.6166939967822866,0.7644463254625834,2.963933010573301,0.9384189682598789,3.59345117075347,1.0497981600407453,2.8397685281984355,0.8296157744142222,3.216609849475953,1.018419675975041,943.3268652365692,332.8057180554618,3216.609849475953,47166.343261828464,16640.28590277309,160830.49247379764,9433.268652365694,33280.57180554618,321660.9849475953,861.4857216772322,0.7847977248224369,43074.28608386161,8614.857216772323,39.23988624112185,7.847977248224371,2680.5082078966275,134025.4103948314,268050.8207896628,1.2866439397903813,64.33219698951906,128.66439397903812,72.3490691424917,3617.4534571245845,7234.906914249169,5.54676196759103,277.33809837955147,554.6761967591029
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,37.8,27.5,35.4,55.7,64.5,0.84,0.84,0.63,0.74,0.92,1.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.426587253513091,2.478641582027411,7.092625737762609,2.0862629852965693,7.75960649563785,2.385988683829574,2.972899983039419,0.8744647501392706,2.502278360282648,0.7360335812126296,2.7375891716610337,0.8417768076550737,2.257121585762435,0.6639218523287708,1.8998104654721268,0.5588204424901525,2.078466025617281,0.6391041117400644,26.47633715053814,7.787891850730126,22.285030068050116,6.555038299801821,24.380683609294127,7.496776444592521,28.73345873630057,8.451813703058894,24.18484053352224,7.113858742291974,26.459149634911405,8.135880556332584,7759.60649563785,2737.5891716610336,26459.149634911406,387980.3247818925,136879.45858305166,1322957.4817455702,77596.0649563785,273758.9171661033,2645914.9634911404,7086.398626153287,6.455579447286064,354319.9313076644,70863.98626153287,322.77897236430323,64.55579447286064,22049.29136242617,1102464.5681213085,2204929.136242617,10.583659853964562,529.1829926982281,1058.3659853964562,595.1280807958769,29756.40403979384,59512.80807958768,45.62648619435056,2281.3243097175277,4562.6486194350555
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.8,12.3,12.7,13.2,13.9,8.06,8.06,8.02,8.06,8.1,8.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,27.747515090070266,1.060304288436114,23.354975598779987,0.8924539982525874,25.55124534442512,2.4049865814953497,10.68279330967705,0.4082171510479036,8.991665605530294,0.34359478932724596,9.837229457603673,0.9259198338757094,4.381186593168989,0.167416466595176,3.6876277261231554,0.14091378919777692,4.034407159646073,0.3797347233940026,87.18269241300077,3.331476074266269,73.3813333313667,2.8040904625096297,80.28201287218374,7.5564678390583895,91.56387900616973,3.498892540861446,77.06896105748987,2.9450042517074064,84.31642003182984,7.936202562452392,25551.24534442512,9837.229457603673,84316.42003182984,1277562.267221256,491861.47288018366,4215821.0015914915,255512.4534442512,983722.9457603673,8431642.003182983,23334.47063417819,21.2572756609194,1166723.5317089097,233344.70634178194,1062.86378304597,212.57275660919402,70263.6833598582,3513184.16799291,7026368.33598582,33.72656801273194,1686.3284006365966,3372.656801273193,2138.52814295732,106926.40714786602,213852.81429573204,163.95382429339455,8197.691214669727,16395.382429339454
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,63.8,59.8,62.7,65.5,70.8,2.12,2.12,2.05,2.08,2.18,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.700750641496208,0.28785113200746915,4.798299656552638,0.2422831789546966,5.249525149024424,0.5238169065213458,2.1947889969760404,0.11082268582287563,1.8473453677727658,0.09327902389755818,2.021067182374403,0.20166950901071812,0.9001185223415066,0.04545017873802144,0.7576262615609429,0.03825523878232051,0.8288723919512246,0.08270793260863359,17.911758515581088,0.9044282567674677,15.076257520888387,0.7612537482756567,16.494008018234737,1.6458327202900684,18.811877037922592,0.9498784355054893,15.83388378244933,0.7995089870579771,17.32288041018596,1.7285406528987022,5249.5251490244245,2021.067182374403,17322.88041018596,262476.25745122123,101053.35911872015,866144.020509298,52495.25149024424,202106.7182374403,1732288.041018596,4794.086894086233,4.36732541516175,239704.34470431163,47940.868940862325,218.36627075808755,43.673254151617506,14435.733675154968,721786.6837577483,1443573.3675154967,6.9291521640743845,346.4576082037192,692.9152164074384,439.3624309509572,21968.12154754786,43936.24309509572,33.684453039573384,1684.2226519786693,3368.4453039573386
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,114.3,107.4,110.8,128.0,152.7,0.54,0.54,0.5,0.52,0.55,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4520075977582668,0.052548730948034084,0.3369720338859576,0.0391751219083599,0.3944898158221122,0.07386694043512908,0.1740229251369327,0.020231261414993127,0.12973423304609363,0.015082421934718563,0.15187857909151317,0.028438772067524695,0.07136962069867371,0.008297168044426434,0.053206110613572236,0.00618554556447788,0.06228786565612298,0.011663201121336168,1.4202078721564744,0.16510811263872313,1.0587661304696785,0.1230882330360668,1.2394870013130763,0.23208992684717555,1.4915774928551477,0.17340528068314953,1.1119722410832504,0.1292737786005447,1.301774866969199,0.24375312796851173,394.4898158221122,151.87857909151316,1301.7748669691991,19724.490791105607,7593.928954575658,65088.74334845996,3944.898158221122,15187.857909151317,130177.48669691992,360.2646719836641,0.3281945223145692,18013.233599183204,3602.646719836641,16.409726115728457,3.281945223145692,1084.8123891409994,54240.61945704997,108481.23891409994,0.5207099467876797,26.035497339383983,52.07099467876797,33.017082411198516,1650.8541205599258,3301.7082411198517,2.5313096515252194,126.56548257626098,253.13096515252195
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,54.9,39.3,44.9,67.3,79.9,0.88,0.88,0.66,0.73,1.03,3.89,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9936385181867844,0.7313119043102497,2.7738950497610353,0.6776310696410364,2.88376678397391,0.7134930146422697,1.0561556692162974,0.2580068398406561,0.9786301735556936,0.23906824136935764,1.0173929213859956,0.25172033556579276,0.8018674602286027,0.19588711722595975,0.7430076026145631,0.18150832222527757,0.772437531421583,0.1911142003506079,9.406012224142875,2.297782003342805,8.715578246349175,2.1291168208121363,9.060795235246026,2.241795052006011,10.20787968437148,2.4936691205687644,9.458585848963736,2.310625143037414,9.833232766667608,2.432909252356619,2883.7667839739097,1017.3929213859956,9833.232766667608,144188.3391986955,50869.64606929978,491661.63833338046,28837.6678397391,101739.29213859956,983323.2766667609,2633.576971665671,2.399140419279459,131678.84858328357,26335.769716656712,119.95702096397295,23.991404192794594,8194.360638889673,409718.03194448375,819436.0638889675,3.933293106667043,196.6646553333522,393.3293106667044,221.1723742143469,11058.618710717345,22117.23742143469,16.956548689766592,847.8274344883297,1695.6548689766594
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,224.6,165.0,213.9,241.7,279.2,1.38,1.38,0.94,1.12,1.51,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.547849318469204,0.0852648986073806,0.4329445924981351,0.06738162399309852,0.49039695548366957,0.09594773111365747,0.1932812395559352,0.03008145622868387,0.15274285223334205,0.023772236944765157,0.17301204589463862,0.03385035953689835,0.14674535316139392,0.02283881212697694,0.11596730156200045,0.01804864928386567,0.1313563273616972,0.025700285119729677,1.7213425586302389,0.2679023114243898,1.3603119096291405,0.2117130625863155,1.5408272341296896,0.3014677711591118,1.8680879117916327,0.2907411235513667,1.476279211191141,0.22976171187018116,1.6721835614913867,0.32716805627884143,490.39695548366956,173.01204589463862,1672.1835614913866,24519.84777418348,8650.60229473193,83609.17807456932,4903.969554836695,17301.20458946386,167218.35614913865,447.85110089832835,0.40798415597643056,22392.55504491642,4478.511008983283,20.399207798821532,4.079841559764305,1393.4863012428223,69674.3150621411,139348.6301242822,0.6688734245965546,33.44367122982773,66.88734245965546,37.611314324921445,1880.565716246072,3761.131432492144,2.883534098243977,144.17670491219886,288.3534098243977
o3-mini (high),200k,o3-mini,,,86%,99%,,,,138.5,78.0,119.7,153.9,168.8,40.46,40.46,20.11,27.42,53.1,62.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.512802765571876,1.972632385540383,5.130426436303303,1.5539308810921397,5.821614600937591,1.905447699302655,2.2977168156937577,0.6959447056186471,1.8100144467278052,0.5482268148493069,2.0538656312107815,0.6722419483139768,1.7445007407781807,0.5283836746983167,1.374221366866956,0.41623148600682314,1.5593610538225684,0.5103877765989254,20.46322628942684,6.1980109553678835,16.119799862864976,4.882450828391503,18.291513076145907,5.986916671208942,22.207727030205014,6.726394630066199,17.494021229731935,5.298682314398326,19.850874129968478,6.497304447807868,5821.614600937591,2053.8656312107814,19850.874129968477,291080.7300468795,102693.28156053908,992543.7064984239,58216.1460093759,205386.56312107816,1985087.4129968479,5316.543014554877,4.843273378483852,265827.15072774386,53165.43014554877,242.1636689241926,48.43273378483852,16542.395108307064,827119.7554153533,1654239.5108307067,7.940349651987391,397.0174825993696,794.0349651987392,446.49252852408296,22324.626426204148,44649.252852408295,34.23109385351302,1711.5546926756513,3423.1093853513025
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,20.4,12.1,15.9,27.4,34.6,139.08,139.08,95.42,112.97,198.16,265.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,52.88183105677932,15.110003201234576,44.51043165273792,12.718030963017936,48.69613135475863,14.579106150731505,18.656709996831744,5.3308091293955595,15.703280287085942,4.486921323752728,17.179995141958845,5.1435086499780756,14.164776175923034,4.047322286044976,11.922437049840514,3.4066154365226615,13.04360661288177,3.9051177189459385,166.15471318040062,47.475630058279044,139.85177625290254,39.96005328580236,153.0032447166516,45.807551525598385,180.31948935632363,51.52295234432402,151.77421330274308,43.36666872232502,166.04685132953338,49.71266924454433,48696.131354758625,17179.995141958843,166046.85132953338,2434806.5677379314,858999.7570979423,8302342.566476669,486961.31354758627,1717999.5141958846,16604685.132953338,44471.35283539601,40.51258848149636,2223567.6417698003,444713.5283539601,2025.6294240748182,405.1258848149636,138372.3761079445,6918618.805397225,13837237.61079445,66.41874053181336,3320.9370265906678,6641.8740531813355,3734.781552599749,186739.07762998747,373478.15525997494,286.33325236598074,14316.662618299039,28633.325236598077
o3-mini,200k,o3-mini,,,77%,97%,97%,,,135.5,93.1,104.5,149.5,198.5,20.23,20.23,16.16,17.67,22.8,30.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.102826568695246,0.731753079937084,3.2319802471023196,0.5764346750988907,3.6674034078987825,0.7895967839884283,1.4474772134356828,0.2581624866018033,1.1402426311776983,0.20336615337488861,1.2938599223066904,0.2785697453911175,1.0989714023290835,0.19600528926886177,0.8657089947595498,0.15440214511577427,0.9823401985443168,0.21149913856832903,12.891081078840461,2.299168177162318,10.154881936395487,1.8111577491607145,11.52298150761797,2.4809130952916423,13.990052481169545,2.4951734664311793,11.020590931155034,1.9655598942764883,12.505321706162288,2.692412233859971,3667.4034078987825,1293.8599223066904,12505.321706162287,183370.17039493914,64692.99611533452,625266.0853081144,36674.034078987825,129385.99223066904,1250532.1706162288,3349.2268565285685,3.0510843659723648,167461.34282642844,33492.26856528569,152.55421829861825,30.510843659723648,10421.101421801906,521055.0710900954,1042110.1421801908,5.002128682464915,250.10643412324578,500.21286824649155,281.27389615362836,14063.694807681419,28127.389615362838,21.56433203844484,1078.216601922242,2156.433203844484
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,46.7,44.3,45.7,48.9,52.2,1.05,1.05,0.96,1.02,1.09,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.3280980145490515,0.40027150541559126,6.168031615072734,0.3369069702826637,6.748064814810894,0.6879682442779174,2.821317735601385,0.15410452958500262,2.3746921718030025,0.1297091835588255,2.5980049537021936,0.26486777404699824,1.1570681075603766,0.06320076401298808,0.9738997286956949,0.05319583741305216,1.0654839181280358,0.10862656488598695,23.024883961713115,1.2576530700157877,19.379955334558534,1.0585617006281294,21.202419648135823,2.1615962235212165,24.181952069273493,1.3208538340287759,20.353855063254226,1.1117575380411815,22.267903566263865,2.270222788407204,6748.064814810894,2598.0049537021937,22267.903566263863,337403.2407405447,129900.24768510969,1113395.1783131931,67480.64814810893,259800.49537021937,2226790.3566263863,6162.616269233693,5.6140306279624745,308130.8134616847,61626.162692336926,280.7015313981237,56.14030627962473,18556.586305219887,927829.3152609944,1855658.6305219887,8.907161426505546,445.35807132527725,890.7161426505545,564.7836855874334,28239.184279371675,56478.36855874335,43.30008256170323,2165.0041280851615,4330.008256170323
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,42.2,36.5,40.4,43.4,47.4,0.7,0.7,0.57,0.68,0.72,0.74,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2778312371634162,0.10850189999687733,0.9526242326135557,0.08088825520581601,1.115227734888486,0.18867348785311638,0.4919650263079153,0.04177323149879776,0.36676032955621907,0.03114197825423916,0.42936267793206717,0.0726392928234498,0.20176282692053943,0.01713187894687537,0.15041435251792987,0.012771829769339372,0.17608858971923463,0.029790550713649958,4.014945747167453,0.34091296979018854,2.993145338871792,0.25415089785667383,3.504045543019623,0.5928120988344917,4.216708574087994,0.35804484873706394,3.143559691389722,0.2669227276260132,3.6801341327388575,0.6226026495481417,1115.227734888486,429.3626779320672,3680.1341327388573,55761.3867444243,21468.133896603358,184006.7066369429,11152.27734888486,42936.267793206716,368013.4132738858,1018.472817249759,0.9278100955811033,50923.64086248795,10184.72817249759,46.390504779055156,9.27810095581103,3066.778443949048,153338.92219745243,306677.84439490485,1.4720536530955428,73.60268265477715,147.2053653095543,93.33971259392766,4666.985629696383,9333.971259392765,7.1560446322011195,357.80223161005597,715.6044632201119
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,65.9,28.4,51.1,76.1,88.6,1.56,1.56,1.34,1.41,1.8,1.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.584570990145243,2.846402011877958,5.54220780866642,2.395805509644273,6.063389399405831,2.68189755157762,2.3230366453232416,1.0042106297905435,1.9552909148975128,0.8452401838024998,2.139163780110377,0.9461734561965844,1.7637243723603326,0.7624291103244529,1.4845199487499336,0.641733618654716,1.6241221605551335,0.7183654156011483,20.68872205103635,8.943395121320544,17.413616934829886,7.527620911302306,19.05116949293312,8.426522107056881,22.45244642339668,9.705824231644996,18.898136883579824,8.169354529957022,20.67529165348826,9.144887522658033,6063.389399405831,2139.163780110377,20675.291653488257,303169.4699702916,106958.18900551886,1033764.5826744129,60633.893994058315,213916.3780110377,2067529.1653488257,5537.341917265599,5.0444171376088445,276867.09586328,55373.419172655995,252.22085688044226,50.44417137608845,17229.409711240216,861470.4855620108,1722940.9711240216,8.270116661395303,413.5058330697652,827.0116661395303,465.03560437182114,23251.78021859106,46503.56043718212,35.65272966850628,1782.6364834253143,3565.2729668506286
