Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,54,51,53,58,62,1.68,22.07,1.59,1.61,1.8,2.4,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.48377955032998,0.3772205009675269,5.457372045542761,0.31750502943627174,5.9705757979363705,0.34736276520189935,1.945133865098994,0.11316615029025807,1.6372116136628279,0.09525150883088153,1.791172739380911,0.10420882956056979,1.023754665841576,0.059561131731714775,0.8616903229804357,0.05013237306888501,0.9427224944110059,0.054846752400299896,33.1969512976895,1.9313689649537382,27.94174487317893,1.6256257507137113,30.569348085434218,1.7784973578337246,34.22070596353108,1.9909300966854528,28.803435196159366,1.6757581237825963,31.512070579845222,1.8333441102340244,5970.575797936371,1791.172739380911,31512.07057984522,298528.7898968185,89558.63696904555,1575603.528992261,59705.757979363705,179117.2739380911,3151207.057984522,5452.580637384814,4.967201163008628,272629.0318692407,54525.806373848136,248.36005815043137,49.672011630086274,26260.058816537687,1313002.9408268842,2626005.8816537685,12.60482823193809,630.2414115969044,1260.4828231938088,389.38537812628505,19469.26890631425,38938.5378126285,29.85287898968185,1492.6439494840924,2985.287898968185
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,25,25,27,31,2.4,2.4,1.98,2.23,2.51,2.73,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.595255174419654,0.898338193420375,12.2847695496352,0.756127765628033,13.440012362027426,0.827232979524204,8.757153104651792,0.5390029160522251,7.370861729781119,0.4536766593768197,8.064007417216455,0.4963397877145225,13.790792290790225,0.8488234898460236,11.607656267371839,0.7144514320894798,12.699224279081033,0.7816374609677517,87.80505512930863,5.404402571616977,73.90517361060536,4.548864638018245,80.855114369957,4.976633604817611,101.59584742009888,6.253226061463001,85.5128298779772,5.2633160701077255,93.55433864903803,5.758271065785363,13440.012362027426,8064.007417216455,93554.33864903804,672000.6181013713,403200.3708608228,4677716.932451902,134400.12362027424,806400.7417216456,9355433.864903804,12273.98389226249,11.181374677227476,613699.1946131245,122739.83892262488,559.0687338613739,111.81374677227474,77961.94887419837,3898097.4437099183,7796194.887419837,37.42173545961521,1871.0867729807608,3742.1735459615215,1753.0450906992294,87652.25453496148,175304.50906992296,134.40012362027426,6720.006181013713,13440.012362027426
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,30,21,24,34,43,2.14,2.14,1.92,1.98,2.34,2.61,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.023155968864167,3.3474560929875787,13.486628098174714,2.8175407821542087,14.75489203351944,3.082498437570894,6.168915048012703,1.2887705958002178,5.192351817797263,1.0847532011293706,5.680633432904983,1.1867618984647943,3.8455574325274,0.8033894623170188,3.236790743561931,0.6762097877170101,3.541174088044665,0.7397996250170145,50.34475605417121,10.517707044166972,42.37498548446494,8.852713137528523,46.35987076931808,9.685210090847747,54.19031348669861,11.321096506483991,45.611776228026876,9.528922925245533,49.90104485736274,10.425009715864762,14754.89203351944,5680.633432904983,49901.044857362744,737744.601675972,284031.6716452492,2495052.242868137,147548.92033519442,568063.3432904984,4990104.485736274,13474.787245223233,12.27528455367674,673739.3622611617,134747.87245223235,613.7642276838369,122.7528455367674,41584.20404780229,2079210.2023901143,4158420.4047802286,19.960417942945096,998.0208971472548,1996.0417942945096,1234.9203115010835,61746.015575054174,123492.03115010835,94.67722388174973,4733.861194087486,9467.722388174972
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,63,26,47,78,88,1.49,1.49,1.01,1.18,2.42,3.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.576624370645336,2.5996586134559276,5.535519169921267,2.1881225502657307,6.0560717702833005,2.393890581860829,2.2360522860194143,0.8838839285750153,1.8820765177732313,0.7439616670903485,2.0590644018963227,0.8139227978326818,1.7615958135657146,0.6963371286042661,1.4827283490860537,0.5861042545354636,1.622162081325884,0.6412206915698648,28.608316012307206,11.308514968533283,24.079508389157507,9.518333093655928,26.34391220073236,10.413424031094605,30.369911825872926,12.004852097137547,25.562236738243566,10.104437348191391,27.96607428205824,11.05464472266447,6056.071770283301,2059.0644018963226,27966.07428205824,302803.588514165,102953.22009481613,1398303.714102912,60560.717702833004,205906.44018963227,2796607.428205824,5530.659150943654,5.038329259803079,276532.9575471827,55306.591509436534,251.91646299015392,50.383292598030785,23305.061901715202,1165253.09508576,2330506.19017152,11.186429712823296,559.3214856411648,1118.6429712823297,447.622696064418,22381.1348032209,44762.2696064418,34.317740031605375,1715.8870015802688,3431.7740031605376
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,52,20,39,60,64,1.37,1.37,0.71,0.89,1.8,1.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.510183929723246,1.8066430082480331,3.5528738852589314,1.4231736142042304,4.031528907491089,1.614908311226132,1.533462536105904,0.6142586228043313,1.207977120988037,0.48387902882943845,1.3707198285469704,0.5490688258168849,1.2080849811758694,0.4839222343521517,0.9516626478372134,0.38120721809041885,1.0798738145065416,0.4325647262212853,19.619300094296122,7.858897085878943,15.455001400876348,6.190805221788403,17.53715074758624,7.024851153833674,20.827385075471994,8.342819320231097,16.406664048713566,6.572012439878821,18.617024562092773,7.457415880054958,4031.5289074910893,1370.7198285469703,18617.024562092774,201576.44537455446,68535.99142734852,930851.2281046386,40315.28907491089,137071.98285469704,1861702.4562092773,3681.761559352593,3.3540173939193756,184088.07796762965,36817.61559352593,167.70086969596878,33.54017393919376,15514.187135077313,775709.3567538656,1551418.7135077312,7.44680982483711,372.34049124185543,744.6809824837109,297.98257142325446,14899.128571162722,29798.257142325445,22.845330475782838,1142.266523789142,2284.533047578284
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,117,101,108,127,134,4.2,4.2,2.09,3.02,5.37,6.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.7611432521252888,0.4433236282158379,3.16573965602913,0.37314377470322463,3.463441454077209,0.4082337014595313,1.2787887057225984,0.1507300335933849,1.0763514830499041,0.12686888339909638,1.1775700943862513,0.13879945849624065,1.007449085390702,0.11874740041495656,0.8479659792935168,0.09994922536693515,0.9277075323421095,0.10934831289094586,16.360973146745007,1.9284577827388947,13.770967503726713,1.6231754199590271,15.06597032523586,1.775816601348961,17.368422232135707,2.047205183153851,14.618933483020228,1.7231246453259623,15.993677857577968,1.8851649142399067,3463.441454077209,1177.5700943862512,15993.677857577968,173172.07270386047,58878.504719312565,799683.8928788984,34634.41454077209,117757.00943862513,1599367.7857577968,3162.960232033981,2.8813988802639012,158148.01160169905,31629.60232033981,144.06994401319506,28.813988802639013,13328.064881314975,666403.2440657488,1332806.4881314975,6.397471143031187,319.8735571515594,639.7471143031188,255.99349877961984,12799.674938980994,25599.349877961988,19.626168239770852,981.3084119885427,1962.6168239770855
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,160,144,154,173,423,1.04,1.04,1.0,1.02,1.06,5.9,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.354996015855877,0.09884584850887275,0.26464982021904226,0.07368966092253902,0.3098229180374596,0.08626775471570589,0.1064988047567631,0.029653754552661827,0.0793949460657127,0.022106898276761707,0.0929468754112379,0.025880326414711764,0.056052002503559524,0.015607239238243064,0.041786813718796154,0.011635209619348266,0.04891940811117784,0.013621224428795667,1.8175796011820904,0.5060907443654286,1.3550070795214966,0.3772910639233997,1.5862933403517934,0.4416909041444141,1.8736316036856495,0.5216979836036716,1.3967938932402926,0.388926273542748,1.635212748462971,0.45531212857320985,309.8229180374596,92.9468754112379,1635.2127484629711,15491.14590187298,4647.343770561895,81760.63742314855,3098.2291803745957,9294.68754112379,163521.2748462971,282.94330414379874,0.25775617141219603,14147.165207189937,2829.433041437987,12.887808570609801,2.57756171412196,1362.6772903858093,68133.86451929047,136267.72903858093,0.6540850993851884,32.70425496925942,65.40850993851885,20.205842480703893,1010.2921240351947,2020.5842480703893,1.5491145901872982,77.45572950936493,154.91145901872986
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,44,33,41,45,47,1.73,1.73,1.42,1.5,1.92,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.252654929411428,0.8593401404855887,6.946227576628275,0.7233032560553612,7.599441253019854,0.7913216982704749,2.805902675999886,0.2921756477651002,2.361717376053614,0.24592310705882278,2.5838100260267494,0.2690493774119615,2.210532570378061,0.23018039477292554,1.8605966723111451,0.1937419435862574,2.0355646213446033,0.21196116917959149,35.899048942939714,3.738129611112311,30.216089958332997,3.146369163840821,33.057569450636365,3.442249387476566,38.10958151331777,3.968310005885237,32.07668663064414,3.3401111074270777,35.09313407198096,3.6542105566561567,7599.441253019853,2583.8100260267493,35093.13407198096,379972.06265099265,129190.50130133747,1754656.703599048,75994.41253019853,258381.00260267494,3509313.407198096,6940.128998191647,6.322330493360943,347006.4499095823,69401.28998191647,316.11652466804713,63.22330493360943,29244.27839331747,1462213.9196658735,2924427.839331747,14.037253628792383,701.8626814396192,1403.7253628792384,561.6978317449456,28084.89158724728,56169.78317449456,43.063500433779154,2153.1750216889577,4306.350043377915
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,137,125,132,144,154,0.99,0.99,0.63,0.69,1.03,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4103453953652963,0.02516121447931123,0.30591282792093805,0.018757705977032423,0.35812911164311717,0.02195946022817183,0.1231036186095889,0.00754836434379337,0.09177384837628141,0.0056273117931097275,0.10743873349293516,0.006587838068451549,0.0647913782155731,0.003972823338838616,0.04830202546120074,0.0029617430490051196,0.05654670183838693,0.0034672831939218675,2.100968424270317,0.1288254181340735,1.5662736789552025,0.09603945460240601,1.8336210516127598,0.11243243636823975,2.16575980248589,0.13279824147291214,1.6145757044164033,0.09900119765141113,1.8901677534511467,0.11589971956216163,358.1291116431172,107.43873349293516,1890.1677534511468,17906.455582155857,5371.936674646758,94508.38767255734,3581.2911164311713,10743.873349293515,189016.77534511467,327.05854944576913,0.2979443524485168,16352.927472288455,3270.585494457691,14.897217622425838,2.9794435244851676,1575.1397945426224,78756.98972713112,157513.97945426224,0.7560671013804587,37.803355069022935,75.60671013804587,23.356246411507644,1167.8123205753823,2335.6246411507645,1.790645558215586,89.5322779107793,179.0645558215586
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,49,44,46,53,54,2.39,2.39,2.35,2.38,2.42,2.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.396031571150784,0.4864873895558891,6.225211025611719,0.40947454484880835,6.8106212983812515,0.4479809672023487,2.218809471345235,0.14594621686676673,1.8675633076835154,0.12284236345464249,2.0431863895143754,0.1343942901607046,1.1677944586027553,0.07681379835092986,0.9829280566755346,0.06465387550244343,1.075361257639145,0.07073383692668665,37.867681644292006,2.490815434526152,31.873080451131997,2.096509669625899,34.87038104771201,2.293662552076025,39.035476102894776,2.567629232877082,32.856008507807545,2.1611635451283426,35.94574230535115,2.3643963890027124,6810.621298381251,2043.1863895143754,35945.74230535115,340531.0649190626,102159.31947571877,1797287.1152675578,68106.21298381253,204318.63895143755,3594574.2305351156,6219.745477973745,5.666074291498545,310987.27389868733,62197.45477973747,283.3037145749273,56.66074291498546,29954.785254459293,1497739.2627229649,2995478.5254459297,14.37829692214046,718.9148461070231,1437.8296922140462,444.17095424225556,22208.547712112777,44417.095424225554,34.053106491906256,1702.655324595313,3405.310649190626
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,13,13,13,14,8.01,8.01,7.97,7.97,8.05,8.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.36377082047698,0.5715729242484869,23.031979538648816,0.4810907086784082,25.1978751795629,0.5263318164634473,8.209131246143095,0.17147187727454613,6.909593861594645,0.1443272126035225,7.55936255386887,0.15789954493903435,4.320595392706892,0.09024835646028738,3.6366283482077084,0.07596169084395922,3.978611870457301,0.08310502365212334,140.10250660084213,2.9264533721522556,117.92373523788197,2.46318442843345,129.01312091936205,2.6948189002928524,144.42310199354904,3.016701728612542,121.56036358608966,2.53914611927741,132.99173278981934,2.7779239239449773,25197.8751795629,7559.36255386887,132991.73278981933,1259893.758978145,377968.1276934435,6649586.639490968,251978.75179562898,755936.255386887,13299173.278981935,23011.758154851963,20.963290498804408,1150587.907742598,230117.58154851964,1048.1645249402204,209.6329049880441,110826.44399151612,5541322.199575807,11082644.399151614,53.19669311592774,2659.834655796387,5319.669311592774,1643.3396856236675,82166.98428118338,164333.96856236676,125.9893758978145,6299.468794890725,12598.93758978145
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,115,96,107,126,133,1.18,1.18,1.14,1.15,1.18,1.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.7909402076106649,0.1678980879364109,1.4108038148392286,0.13226084375028704,1.6008720112249462,0.15007946584334897,0.5372820622831993,0.050369426380923274,0.4232411444517686,0.039678253125086105,0.48026160336748397,0.04502383975300468,0.28278003278063124,0.02651022441101225,0.2227584970798782,0.020883291118466377,0.25276926493025476,0.023696757764739316,9.169613862966605,0.8596382102344239,7.22331553197685,0.6771755200014696,8.196464697471729,0.7684068651179466,9.452393895747234,0.8861484346454361,7.446074029056727,0.6980588111199361,8.44923396240198,0.792103622882686,1600.8720112249462,480.261603367484,8449.23396240198,80043.60056124731,24013.0801683742,422461.698120099,16008.72011224946,48026.1603367484,844923.396240198,1461.983571894928,1.3318402755615193,73099.17859474641,14619.83571894928,66.59201377807597,13.318402755615192,7041.02830200165,352051.4151000825,704102.830200165,3.3796935849607923,168.9846792480396,337.9693584960792,104.40469638423566,5220.234819211782,10440.469638423565,8.004360056124733,400.21800280623665,800.4360056124733
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,86,56,68,98,108,0.85,0.85,0.75,0.79,0.9,1.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,1.305786847291273,0.27318905914647834,1.0319139504811186,0.21589097932549414,1.168850398886196,0.24454001923598626,0.4439675280790329,0.09288428010980265,0.35085074316358034,0.07340293297066802,0.3974091356213066,0.08314360654023532,0.3497643340958767,0.0731756408428067,0.2764055224502996,0.05782794089075736,0.3130849282730881,0.06550179086678201,5.680172785717037,1.1883724072871809,4.488825684592865,0.9391257600658995,5.084499235154952,1.06374908367654,6.029937119812915,1.2615480481299874,4.765231207043165,0.9969537009566567,5.39758416342804,1.129250874543322,1168.850398886196,397.4091356213066,5397.5841634280405,58442.5199443098,19870.456781065328,269879.208171402,11688.50398886196,39740.913562130656,539758.416342804,1067.4432866540603,0.9724212969103128,53372.16433270302,10674.432866540603,48.62106484551564,9.724212969103128,4497.986802856701,224899.340142835,449798.68028567,2.1590336653712163,107.9516832685608,215.9033665371216,86.39329035245795,4319.664517622898,8639.329035245795,6.623485593688443,331.1742796844221,662.3485593688442
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,74,27,46,99,101,1.4,1.4,0.94,1.29,1.7,2.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.9924961578790095,2.778473550295121,5.0438607236988675,2.338630387562889,5.518178440788938,2.558551968929005,2.0374486936788627,0.9446810071003411,1.7149126460576152,0.7951343317713824,1.8761806698682393,0.8699076694358617,1.6051328994318772,0.7442339866861929,1.3510341224193394,0.6264188538114881,1.4780835109256085,0.6853264202488406,26.067358286773686,12.086359943783775,21.94079414809007,10.173042185898568,24.004076217431876,11.129701064841171,27.672491186205566,12.830593930469966,23.291828270509413,10.799461039710057,25.482159728357487,11.815027485090011,5518.178440788937,1876.1806698682392,25482.15972835749,275908.9220394469,93809.03349341196,1274107.9864178745,55181.78440788938,187618.06698682392,2548215.972835749,5039.432366017294,4.590830649574823,251971.61830086473,50394.32366017295,229.54153247874117,45.90830649574824,21235.133106964575,1061756.6553482288,2123513.3106964575,10.192863891342995,509.6431945671498,1019.2863891342996,407.86536301483466,20393.268150741733,40786.536301483466,31.26967783113732,1563.483891556866,3126.967783113732
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,38,34,37,39,39,1.66,1.66,1.63,1.64,1.69,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.175272052705116,0.38359410329807925,7.722790823160278,0.32286966574417825,8.449031437932698,0.35323188452112886,3.11959249791974,0.13042199512134695,2.6257488798744943,0.10977568635302061,2.872670688897118,0.1200988407371838,2.457662156974585,0.10274842052627121,2.068604684775074,0.08648294618147633,2.2631334208748295,0.09461568335387376,39.91243342926726,1.6686343493466447,33.5941400807472,1.4044830459871753,36.753286755007224,1.5365586976669103,42.37009558624184,1.7713827698729159,35.662744765522284,1.4909659921686516,39.016420175882054,1.6311743810207837,8449.031437932697,2872.670688897118,39016.420175882056,422451.5718966349,143633.53444485588,1950821.0087941026,84490.31437932698,287267.06888971175,3901642.017588205,7716.0104456006375,7.029144291125372,385800.5222800319,77160.10445600637,351.45721455626864,70.29144291125372,32513.683479901716,1625684.1739950855,3251368.347990171,15.606568070352823,780.328403517641,1560.656807035282,624.4936280211126,31224.681401055626,62449.36280211125,47.87784481495196,2393.892240747598,4787.784481495196
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,12,11,12,12,12,42.04,42.04,41.99,42.01,42.06,42.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,21.142692152536323,0.4306708622282461,16.655045555409217,0.3392587272259144,18.898868853972772,0.38496479472708006,6.342807645760897,0.1292012586684738,4.996513666622765,0.10177761816777432,5.669660656191831,0.11548943841812402,3.3383198135583667,0.06800066245709148,2.6297440350646135,0.05356716745672331,2.98403192431149,0.06078391495690738,108.25058382098595,2.2050348146086205,85.2738332436952,1.7370046833966812,96.76220853234058,1.9710197490026509,111.58890363454434,2.2730354770657115,87.9035772787598,1.7905718508534048,99.74624045665207,2.031803663959559,18898.868853972774,5669.660656191831,99746.24045665207,944943.4426986385,283483.03280959156,4987312.022832603,188988.6885397277,566966.0656191831,9974624.045665206,17259.240962532214,15.722852623937415,862962.0481266106,172592.40962532212,786.1426311968706,157.22852623937413,83121.86704721006,4156093.352360503,8312186.704721006,39.89849618266083,1994.9248091330412,3989.8496182660824,1232.5349252590938,61626.74626295469,123253.49252590939,94.49434426986384,4724.7172134931925,9449.434426986385
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,79,74,77,79,84,1.14,1.14,1.11,1.12,1.15,1.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.539216099902149,0.08064919965840736,2.000254249259621,0.06353098671764625,2.269735174580885,0.0720900931880268,0.7617648299706447,0.024194759897522213,0.6000762747778863,0.01905929601529387,0.6809205523742655,0.02162702795640804,0.4009288578792868,0.01273408415659064,0.3158296183041507,0.010031208429102038,0.35837923809171873,0.011382646292846339,13.000786431499003,0.4129239022510458,10.24130175620926,0.32527865199434874,11.621044093854131,0.36910127712269725,13.40171528937829,0.42565798640763636,10.557131374513409,0.33530986042345073,11.979423331945851,0.3804839234155436,2269.735174580885,680.9205523742655,11979.42333194585,113486.75872904426,34046.02761871328,598971.1665972925,22697.35174580885,68092.05523742655,1197942.333194585,2072.817511032772,1.8882988141271924,103640.8755516386,20728.175110327717,94.41494070635962,18.882988141271923,9982.852776621543,499142.63883107714,998285.2776621543,4.79176933277834,239.588466638917,479.176933277834,148.0262070378838,7401.310351894191,14802.620703788381,11.348675872904426,567.4337936452213,1134.8675872904425
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,114,111,113,116,117,0.55,0.55,0.52,0.54,0.56,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.47666663751967586,0.007555771387612088,0.35535536819999836,0.005632833750335787,0.4160110028598371,0.006594302568973936,0.14299999125590274,0.002266731416283626,0.1066066104599995,0.001689850125100736,0.12480330085795112,0.0019782907706921813,0.07526315329258043,0.001193016534886119,0.05610874234736816,0.0008893948026845983,0.06568594781997429,0.001041205668785358,2.4405331841007403,0.03868554950457389,1.8194194851839913,0.028840108801719225,2.1299763346423664,0.033762829153146566,2.5157963373933216,0.039878566039460016,1.8755282275313596,0.029729503604403826,2.1956622824623406,0.034804034821931916,416.0110028598371,124.80330085795111,2195.6622824623405,20800.550142991855,6240.165042897556,109783.11412311703,4160.110028598371,12480.330085795113,219566.22824623407,379.9187240729106,0.3460990040431257,18995.93620364553,3799.187240729106,17.304950202156284,3.4609900404312572,1829.7185687186172,91485.92843593087,182971.85687186173,0.8782649129849363,43.91324564924681,87.82649129849362,27.131152360424156,1356.557618021208,2713.115236042416,2.080055014299185,104.00275071495928,208.00550142991855
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,39,35,36,41,42,0.75,0.75,0.68,0.71,0.77,0.78,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3840721687169422,0.0872278730350889,1.0318269339953066,0.06502845070294484,1.2079495513561243,0.07612816186901687,0.4152216506150827,0.02616836191052667,0.30954808019859187,0.019508535210883454,0.3623848654068373,0.02283844856070506,0.21853771085004353,0.013772822058171933,0.16292004220978523,0.01026765011099129,0.19072887652991435,0.012020236084581613,7.086449503830743,0.4466067099396551,5.282953902055968,0.3329456675990776,6.184701702943356,0.38977618876936637,7.304987214680788,0.4603795319978271,5.445873944265753,0.3432133177100689,6.375430579473272,0.401796424853948,1207.9495513561242,362.38486540683726,6375.430579473272,60397.477567806214,18119.243270341864,318771.5289736636,12079.495513561242,36238.48654068373,637543.0579473272,1103.1502752110723,1.0049497099468587,55157.51376055362,11031.502752110724,50.24748549734294,10.049497099468587,5312.8588162277265,265642.94081138633,531285.8816227727,2.5501722317893085,127.50861158946543,255.01722317893086,78.77931856670376,3938.965928335188,7877.931856670376,6.0397477567806215,301.98738783903104,603.9747756780621
