Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,125,106,118,143,151,20.86,20.86,11.71,15.91,23.31,35.68,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3082703004315923,0.5046669962484913,2.1583826185853847,0.47189641207651134,2.233326459508488,0.48828170416250133,0.5332104393996977,0.11657807613340151,0.4985863848932238,0.10900807118967412,0.5158984121464608,0.11279307366153782,0.6353037524123647,0.13889917327940127,0.5940502619959772,0.12987974644307648,0.614677007204171,0.13438945986123887,2.539097330474751,0.5551336958733406,2.374220880443923,0.5190860532841626,2.4566591054593365,0.5371098745787516,3.1744010828871154,0.6940328691527418,2.9682711424399004,0.648965799727239,3.071336112663508,0.6714993344399904,2233.326459508488,515.8984121464608,3071.3361126635077,111666.32297542441,25794.920607323038,153566.8056331754,22333.264595084882,51589.841214646076,307133.6112663508,2039.567542930126,1.8580087017541498,101978.37714650632,20395.675429301264,92.90043508770749,18.580087017541498,2559.446760552923,127972.33802764617,255944.67605529234,1.228534445065403,61.42672225327016,122.85344450654031,112.15182872749149,5607.591436374574,11215.182872749148,1.0236079606080573,51.180398030402856,102.36079606080571
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,142,109,118,177,191,32.22,32.22,11.02,20.34,48.4,154.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.280226201620502,5.198309504906578,5.734960248528593,4.094941220858182,6.5075932250745465,4.64662536288238,2.4752769085509705,1.7674252316682366,1.9498864844997221,1.392280015091782,2.2125816965253464,1.5798526233800092,1.950060589719777,1.3924043316714045,1.536150066570159,1.096859255587013,1.7431053281449678,1.2446317936292088,31.668983977049177,22.612646346343613,24.947077081099383,17.812994310733092,28.30803052907428,20.212820328538353,33.61904456676895,24.005050678015017,26.483227147669545,18.909853566320102,30.051135857219247,21.45745212216756,6507.593225074546,2212.5816965253466,30051.135857219248,325379.66125372733,110629.08482626731,1502556.7928609622,65075.93225074546,221258.16965253462,3005113.5857219244,5943.0075114836045,5.413971069113599,297150.3755741802,59430.07511483604,270.69855345568,54.139710691135996,25042.613214349374,1252130.6607174685,2504261.321434937,12.0204543428877,601.0227171443848,1202.0454342887697,480.996020983771,24049.801049188547,48099.602098377094,4.390043048661402,219.50215243307005,439.0043048661401
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,77,26,74,87,90,27.12,27.12,3.419,14.015,40.445,53.081,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.671074629736149,5.198696253480739,10.665194264322082,4.375722429608168,11.668134447029116,4.787209341544452,7.602644777841689,3.1192177520884425,6.39911655859325,2.6254334577649012,7.000880668217469,2.872325604926672,11.972668941482974,4.91215394029676,10.077348911170473,4.134540878369923,11.025008926326723,4.523347409333341,76.22918497249266,31.27535666094012,64.16180869416166,26.32434613652274,70.19549683332717,28.799851398731427,88.20185391397563,36.18751060123688,74.23915760533214,30.45888701489266,81.22050575965388,33.323198808064774,11668.134447029117,7000.880668217469,81220.50575965387,583406.7223514557,350044.03341087344,4061025.287982694,116681.34447029115,700088.0668217469,8122050.575965388,10655.830545232071,9.707266594866153,532791.5272616034,106558.3054523207,485.3633297433076,97.07266594866152,67683.75479971156,3384187.739985578,6768375.479971156,32.48820230386155,1624.4101151930774,3248.820230386155,1521.930580047276,76096.5290023638,152193.0580047276,13.890636246463233,694.5318123231616,1389.0636246463232
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,84,28,77,88,89,1.12,1.12,0.83,0.99,1.44,2.77,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,5.859105596510491,2.4823833996083575,4.9315864066742,2.089412458610285,5.395346001592346,2.2858979291093213,3.5154633579062944,1.4894300397650146,2.95895184400452,1.253647475166171,3.237207600955407,1.3715387574655926,5.536162768356369,2.34555911774018,4.659766683471686,1.9742479923876708,5.097964725914027,2.159903555063926,35.24837926860711,14.934018532043881,29.668423822551986,12.569905350999477,32.458401545579555,13.751961941521678,40.78454203696348,17.27957764978406,34.32819050602367,14.544153343387146,37.55636627149359,15.911865496585603,5395.346001592346,3237.207600955407,37556.366271493585,269767.3000796173,161860.38004777036,1877818.3135746794,53953.46001592346,323720.7600955407,3755636.627149359,4927.256622458764,4.488640600326411,246362.83112293817,49272.56622458764,224.43203001632054,44.88640600326411,31296.971892911322,1564848.5946455663,3129697.1892911326,15.022546508597435,751.1273254298718,1502.2546508597436,703.7407828163929,35187.039140819645,70374.07828163929,6.4230309542766015,321.1515477138301,642.3030954276602
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,203,207,211,213,0.6,10.21,0.5,0.54,0.77,0.85,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2935988333039201,0.029277021231069643,1.0190257391850843,0.023062820893963262,1.1563122862445023,0.026169921062516453,0.4980355508220093,0.011271653173961813,0.39232490958625743,0.008879186044175856,0.44518023020413344,0.010075419609068834,0.3104637199929408,0.007026485095456715,0.2445661774044202,0.0055350770145511825,0.27751494869868054,0.006280781055003949,4.064487534240918,0.09198840070802083,3.2017788725195353,0.07246338324883257,3.633133203380226,0.0822258919784267,4.374951254233858,0.09901488580347753,3.446345049923955,0.07799846026338376,3.910648152078907,0.08850667303343064,1156.3122862445023,445.18023020413347,3910.648152078907,57815.614312225116,22259.011510206674,195532.40760394535,11563.122862445023,44518.02302041335,391064.8152078907,1055.9929554744313,0.96199025477912,52799.64777372157,10559.929554744314,48.099512738956,9.6199025477912,3258.873460065756,162943.6730032878,325887.3460065756,1.5642592608315629,78.21296304157813,156.42592608315627,96.77831091394206,4838.915545697103,9677.831091394206,0.8832941075478838,44.16470537739419,88.32941075478838
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,203,207,210,212,0.57,10.2,0.48,0.54,0.67,0.86,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2905234957699883,0.02653998103650981,1.0166031580702306,0.02090673174512175,1.1535633269201093,0.02372335639081578,0.49685154587144537,0.010217892699056277,0.39139221585703887,0.008049091721871874,0.4441218808642422,0.009133492210464075,0.30972563898479716,0.006369595448762354,0.24398475793685537,0.005017615618829219,0.2768551984608263,0.005693605533795787,4.0548248237093025,0.08338862041671381,3.1941671226566646,0.06568895114317254,3.6244959731829836,0.07453878577994316,4.3645504626941,0.08975821586547617,3.43815188059352,0.07070656676200175,3.90135117164381,0.08023239131373895,1153.5633269201094,444.1218808642422,3901.3511716438097,57678.16634600547,22206.09404321211,195067.55858219048,11535.633269201095,44412.18808642422,390135.11716438096,1053.4824903379995,0.9597032669884438,52674.124516899974,10534.824903379995,47.98516334942219,9.597032669884438,3251.1259763698417,162556.29881849207,325112.59763698414,1.560540468657524,78.02702343287619,156.05404686575238,96.54823497048744,4827.411748524372,9654.823497048745,0.8811942080639726,44.05971040319863,88.11942080639726
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,91,62,86,98,115,30.62,30.62,18.99,26.18,40.01,122.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.40276646661873,6.798247939299708,11.281056439394275,5.7220588662232865,12.341911453006501,6.260153402761497,4.5569405986503675,2.3114042993619006,3.8355591893940546,1.9455000145159176,4.196249894022212,2.128452156938909,3.5900267321300157,1.8209592694552785,3.021711546266323,1.5326943391669516,3.30586913919817,1.676826804311115,58.302034129791465,29.572378535953725,49.0725955113651,24.890956068071294,53.68731482057829,27.23166730201251,61.892060861921486,31.393337805409004,52.09430705763142,26.423650407238245,56.99318395977645,28.908494106323626,12341.911453006502,4196.249894022211,56993.183959776456,617095.572650325,209812.49470111058,2849659.1979888226,123419.11453006501,419624.98940222117,5699318.395977645,11271.152011878085,10.267813188857323,563557.6005939041,112711.52011878083,513.3906594428661,102.67813188857322,47494.31996648038,2374715.998324019,4749431.996648038,22.79727358391058,1139.8636791955291,2279.7273583910583,912.2282378309155,45611.41189154578,91222.82378309156,8.325892646869466,416.2946323434734,832.5892646869468
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,79,26,76,84,93,1.07,1.07,0.89,1.0,1.34,2.51,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,6.049842100444601,2.699467757574138,5.092128580656904,2.272131518919292,5.570985340550752,2.485799638246715,3.629905260266761,1.6196806545444828,3.0552771483941426,1.363278911351575,3.3425912043304513,1.491479782948029,5.7163862366405676,2.5506781961330436,4.811460076211248,2.146895923388307,5.263923156425907,2.3487870597606753,36.395850076274726,16.239998029566014,30.634245541231934,13.669143217818458,33.51504780875334,14.954570623692238,42.112236312915286,18.79067622569906,35.44570561744318,15.816039141206769,38.778970965179234,17.303357683452912,5570.985340550752,3342.591204330451,38778.97096517924,278549.26702753763,167129.56021652257,1938948.5482589616,55709.85340550752,334259.12043304514,3877897.0965179233,5087.657845251829,4.634763178494802,254382.89226259146,50876.57845251828,231.73815892474013,46.34763178494802,32315.809137649365,1615790.4568824682,3231580.9137649364,15.511588386071695,775.5794193035847,1551.1588386071694,726.6502618109677,36332.51309054839,72665.02618109678,6.632125405417562,331.6062702708781,663.2125405417562
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,67,85,90,94,24.5,24.5,3.694,12.940000000000001,36.25000000000001,45.656,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.33747762731069,3.0423799781194734,7.859318624824756,2.5607594020779447,8.598398126067723,2.80156969009871,3.174742393285635,1.0344091925606211,2.6721683324404175,0.8706581967065016,2.923455362863026,0.9525336946335613,2.501110078743934,0.8149232084248589,2.105174631649488,0.6859176969851638,2.303142355196711,0.7504204527050115,40.61802767880149,13.23435290481971,34.18803601798768,11.139303399039061,37.40303184839459,12.186828151929387,43.11913775754543,14.04927611324457,36.29321064963717,11.825221096024224,39.7061742035913,12.937248604634396,8598.398126067723,2923.455362863026,39706.174203591305,429919.90630338615,146172.7681431513,1985308.7101795652,85983.98126067723,292345.5362863026,3970617.4203591305,7852.418379970523,7.153409422685294,392620.9189985262,78524.18379970524,357.6704711342647,71.53409422685294,33088.47850299276,1654423.9251496377,3308847.8502992755,15.882469681436522,794.123484071826,1588.246968143652,635.5337745354404,31776.688726772027,63553.37745354405,5.800506672347274,290.0253336173637,580.0506672347274
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,203,148,176,228,273,22.22,22.22,7.23,10.93,28.37,42.34,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0597263449295675,0.7913741910979124,1.9259778809731023,0.7399862566110348,1.9928521129513348,0.7656802238544737,0.4757967856787301,0.18280743814361777,0.4449008905047866,0.17093682527714907,0.4603488380917584,0.1768721317103834,0.5668971591549268,0.2178094103939208,0.5300856553136978,0.20366594218652334,0.5484914072343123,0.21073767629022208,2.265698979422525,0.8705116102077036,2.1185756690704123,0.8139848822721385,2.1921373242464686,0.8422482462399211,2.832596138577452,1.0883210206016245,2.6486613243841104,1.0176508244586617,2.740628731480781,1.0529859225301432,1992.852112951335,460.3488380917584,2740.628731480781,99642.60564756674,23017.44190458792,137031.43657403905,19928.52112951335,46034.88380917584,274062.8731480781,1819.9562675354657,1.6579468493771505,90997.81337677328,18199.562675354657,82.89734246885752,16.579468493771504,2283.857276233984,114192.86381169921,228385.72762339842,1.0962514925923124,54.81257462961562,109.62514925923124,100.07583436777358,5003.791718388678,10007.583436777357,0.9133905517693619,45.66952758846809,91.33905517693618
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,171,133,147,186,216,90.69,90.69,44.31,63.96,109.73,149.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.644285622966334,2.0914917334479686,5.250727589685005,1.6528268005899678,5.947506606325669,1.8721592670189684,2.2590571118085534,0.7111071893723094,1.7852473804929019,0.5619611122005891,2.0221522461507275,0.6365341507864493,1.7797193632945532,0.5602210000307057,1.4064448900941975,0.44272146444374133,1.5930821266943753,0.5014712322372236,28.902642459903547,9.097989040498662,22.840665015129773,7.189796582566361,25.871653737516656,8.143892811532512,30.682361823198093,9.658210040529369,24.247109905223972,7.632518047010101,27.464735864211036,8.645364043769735,5947.506606325669,2022.1522461507275,27464.735864211038,297375.33031628345,101107.61230753637,1373236.7932105516,59475.06606325669,202215.22461507274,2746473.586421103,5431.512882489195,4.948008823898228,271575.64412445977,54315.12882489195,247.40044119491137,49.48008823898227,22887.27988684253,1144363.9943421264,2288727.988684253,10.985894345684414,549.2947172842206,1098.5894345684412,439.59831438059297,21979.915719029646,43959.83143805929,4.01220683760065,200.61034188003248,401.22068376006496
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,112,58,96,125,175,0.95,0.95,0.69,0.88,1.68,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4634954640154603,1.035796882515313,2.915210669711952,0.8718262099475178,3.189353066863706,0.9538115462314155,1.1775884577652564,0.35217094005520655,0.9911716277020638,0.2964209113821561,1.08438004273366,0.3242959257186813,0.9277219992898551,0.27744559353088744,0.7808600008157013,0.23352487766451369,0.8542910000527782,0.25548523559770053,15.066205268467249,4.5057164389416124,12.68116641324699,3.792444013271702,13.87368584085712,4.149080226106658,15.993927267757106,4.7831620324725,13.462026414062688,4.025968890936216,14.727976840909898,4.404565461704358,3189.353066863706,1084.38004273366,14727.976840909898,159467.6533431853,54219.002136683004,736398.8420454949,31893.530668637057,108438.00427336601,1472797.6840909899,2912.6512026152564,2.6533719358267103,145632.5601307628,29126.512026152563,132.66859679133552,26.533719358267103,12273.314034091582,613665.7017045792,1227331.4034091583,5.891190736363959,294.55953681819796,589.1190736363959,235.73479189862178,11786.739594931089,23573.479189862177,2.151547703836627,107.57738519183135,215.1547703836627
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,150,114,132,185,213,41.05,41.05,20.98,29.57,60.78,76.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.663578961794496,1.2192081546898959,2.8951878686840398,0.9634940847923898,3.2793834152392676,1.091351119741143,1.2456168470101288,0.41453077259456467,0.9843638753525736,0.3275879888294126,1.1149903611813512,0.3710593807119886,0.9813157933378112,0.32657361286336495,0.7754967505403678,0.2580787727122473,0.8784062719390896,0.2923261927878061,15.936568483806056,5.303555472901048,12.594067228775573,4.191199268846896,14.265317856290816,4.747377370873972,16.91788427714387,5.630129085764413,13.369563979315942,4.449278041559142,15.143724128229904,5.039703563661777,3279.3834152392674,1114.990361181351,15143.724128229904,163969.17076196338,55749.51805906756,757186.2064114951,32793.83415239267,111499.03611813512,1514372.4128229902,2994.870698848646,2.7282723920459797,149743.5349424323,29948.706988486458,136.41361960229898,27.282723920459794,12619.770106858254,630988.5053429126,1261977.0106858253,6.057489651291961,302.87448256459805,605.7489651291961,242.38920895246764,12119.460447623384,24238.920895246767,2.212282462661411,110.61412313307055,221.2282462661411
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,135,106,125,168,188,30.28,30.28,18.36,24.8,43.15,141.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.112839249272447,4.5191352034857015,5.60310204917419,3.559925204514636,6.357970649223318,4.039530204000168,2.418365344752632,1.5365059691851382,1.9050546967192243,1.2103745695349761,2.1617100207359283,1.3734402693600576,1.9052247989122624,1.2104826437908125,1.5008309060288003,0.9535513940664203,1.7030278524705311,1.0820170189286165,30.94085073433514,19.6582381351628,24.37349391390772,15.485674639638665,27.65717232412143,17.571956387400732,32.8460755332474,20.86872077895361,25.874324819936522,16.439226033705086,29.360200176591963,18.653973406329346,6357.970649223318,2161.7100207359285,29360.200176591963,317898.53246116586,108085.50103679641,1468010.008829598,63579.70649223318,216171.00207359283,2936020.017659196,5806.36588970166,5.289493052598434,290318.29448508297,58063.658897016605,264.4746526299217,52.89493052598434,24466.833480493304,1223341.674024665,2446683.34804933,11.744080070636786,587.2040035318392,1174.4080070636785,469.9369610295497,23496.848051477482,46993.696102954964,4.2891071839998585,214.45535919999287,428.91071839998574
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,72,21,65,82,98,1.53,1.53,1.37,1.47,1.74,9.77,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.396866915967498,4.429698141121138,7.06761024517123,3.7284597074736925,7.732238580569364,4.079078924297415,3.232793762647487,1.7054337843316383,2.7210299443909234,1.4354569873773715,2.9769118535192054,1.5704453858545047,2.0152480598322,1.063127553869073,1.696226458841095,0.894830329793686,1.8557372593366472,0.9789789418313796,26.382955849969882,13.918111559402613,22.206431390328,11.71482040088234,24.29469362014894,12.816465980142478,28.398203909802078,14.981239113271688,23.902657849169092,12.609650730676027,26.150430879485587,13.795444921973857,7732.238580569364,2976.9118535192056,26150.430879485586,386611.9290284682,148845.59267596027,1307521.5439742794,77322.38580569363,297691.18535192055,2615043.087948559,7061.405096410378,6.432810799142565,353070.2548205189,70614.05096410378,321.6405399571283,64.32810799142565,21792.025732904654,1089601.286645233,2179202.573290466,10.460172351794235,523.0086175897118,1046.0172351794236,647.1547507650447,32357.737538252237,64715.475076504474,5.9065711379349315,295.3285568967466,590.6571137934932
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,72,44,51,114,130,1.52,1.52,1.11,1.25,2.22,3.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.083418420447614,1.786738570844267,4.278693525620571,1.5038909101593791,4.681055973034091,1.645314740501823,1.7283622629521886,0.6074911140870508,1.454755798710994,0.5113229094541889,1.5915590308315914,0.5594070117706199,1.3616299340484679,0.47859068861899995,1.1460786229340814,0.40282792236411935,1.2538542784912743,0.4407093054915597,22.11287012894712,7.772312783172561,18.612316836449477,6.541925459193299,20.3625934826983,7.15711912118293,23.474500062995588,8.25090347179156,19.758395459383557,6.944753381557418,21.616447761189576,7.59782842667449,4681.055973034091,1591.5590308315914,21616.447761189575,234052.79865170456,79577.95154157956,1080822.3880594787,46810.559730340916,159155.90308315912,2161644.7761189574,4274.936961674969,3.89438932864733,213746.84808374845,42749.3696167497,194.71946643236652,38.943893286473305,18013.70646765798,900685.3233828989,1801370.6467657979,8.64657910447583,432.32895522379147,864.6579104475829,345.9910936590416,17299.55468295208,34599.10936590416,3.157855219903951,157.89276099519753,315.78552199039507
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,83,54,67,97,118,0.9,0.9,0.66,0.78,1.16,2.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4729115562526833,0.5768054227094898,1.9480231905540715,0.45437546564670483,2.210467373403377,0.5155904441780974,0.8407899291259122,0.19611384372122656,0.6623278847883843,0.15448765831987968,0.7515589069571483,0.1753007510205531,0.6623870239962543,0.15450145251147046,0.5217919260412691,0.12170771401251021,0.5920894750187617,0.13810458326199032,10.75716526969917,2.5091035887862807,8.473900878910209,1.976533275563166,9.61553307430469,2.2428184321747233,11.419552293695423,2.663605041297751,8.99569280495148,2.098240989575676,10.207622549323453,2.380923015436714,2210.467373403377,751.5589069571483,10207.622549323452,110523.36867016886,37577.945347857414,510381.1274661726,22104.67373403377,75155.89069571483,1020762.2549323452,2018.6916652085638,1.8389911592374186,100934.58326042817,20186.916652085638,91.94955796187092,18.389911592374187,8506.352124436211,425317.6062218105,850635.212443621,4.083049019729381,204.15245098646903,408.30490197293807,163.38237107764095,8169.118553882047,16338.237107764095,1.4911883074546595,74.55941537273297,149.11883074546594
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,92,79,89,96,101,1.51,1.51,1.4,1.42,1.67,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.962191797017872,0.2632483988326717,3.334961434804442,0.22157515407046782,3.6485766159111566,0.24241177645156978,1.3471452109860766,0.0895044556031084,1.1338868878335102,0.07533555238395906,1.240516049409793,0.08242000399353373,1.0613013742012158,0.07051296397303707,0.8932932414654754,0.059350487697446726,0.9772973078333457,0.0649317258352419,17.235534317027742,1.145130534922122,14.50708224139932,0.963851920206535,15.871308279213531,1.0544912275643283,18.296835691228953,1.215643498895159,15.400375482864794,1.0232024079039816,16.848605587046876,1.1194229533995703,3648.5766159111568,1240.5160494097931,16848.605587046877,182428.83079555782,62025.80247048965,842430.2793523439,36485.76615911156,124051.6049409793,1684860.5587046877,3332.033439188271,3.0354214774635246,166601.67195941354,33320.33439188271,151.77107387317622,30.354214774635242,14040.504655872399,702025.23279362,1404050.46558724,6.739442234818751,336.9721117409376,673.9442234818752,269.6774020456072,13483.87010228036,26967.74020456072,2.4613413678765736,123.06706839382868,246.13413678765735
