Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,191,177,188,192,194,0.64,11.11,0.46,0.59,2.03,16.76,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.863844670123049,0.8299980622132997,1.4682339252327496,0.653826647871121,1.6660392976778993,0.7419123550422103,0.717580197997374,0.31954925395212036,0.5652700612146085,0.2517232594303816,0.6414251296059913,0.285636256691251,0.44732272082953184,0.1991995349311919,0.3523761420558599,0.15691839548906902,0.39984943144269586,0.17805896521013045,5.8561999535266205,2.607853911474187,4.613190993081299,2.0543233276110624,5.23469547330396,2.3310886195426246,6.303522674356152,2.807053446405379,4.965567135137159,2.211241723100131,5.634544904746656,2.509147584752755,1666.0392976778992,641.4251296059913,5634.544904746656,83301.96488389497,32071.256480299566,281727.24523733277,16660.392976778992,64142.51296059913,563454.4904746655,1521.4970755049308,1.3860559880847747,76074.85377524655,15214.970755049308,69.30279940423874,13.860559880847747,4695.45408728888,234772.70436444398,469545.40872888797,2.2538179618986627,112.6908980949331,225.3817961898662,139.44024556651985,6972.012278325993,13944.024556651986,1.2726689079483955,63.63344539741977,127.26689079483954
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,191,175,189,193,197,0.62,11.08,0.45,0.58,0.99,18.0,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.8509110554174357,0.8916167684286229,1.4580455376535324,0.7023664625587447,1.6544782965354836,0.7969916154936838,0.7126007563357127,0.34327245584501986,0.5613475319966101,0.2704110880851167,0.6369741441661613,0.3068417719650683,0.4442186533001845,0.21398802442286952,0.3499309290368478,0.16856795101409872,0.39707479116851613,0.1912779877184841,5.815562536121583,2.8014598864027334,4.5811790793073985,2.2068354253595754,5.198370807714491,2.504147655881154,6.259781189421767,3.0154479108256025,4.9311100083442465,2.3754033763736744,5.595445598883007,2.695425643599638,1654.4782965354837,636.9741441661613,5595.445598883007,82723.91482677418,31848.707208308064,279772.27994415036,16544.782965354836,63697.41441661613,559544.5598883007,1510.939083594049,1.3764378506950778,75546.95417970246,15109.39083594049,68.8218925347539,13.764378506950779,4662.871332402506,233143.56662012532,466287.13324025064,2.2381782395532026,111.90891197766014,223.81782395532028,138.47264003612204,6923.6320018061015,13847.264003612203,1.2638375876312724,63.191879381563616,126.38375876312723
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,92,37,80,112,124,32.38,32.38,18.71,24.36,88.4,134.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.5702696361183,9.217823114786745,13.947131545312294,7.758605886721561,15.258700590715298,8.488214500754154,5.633891676280224,3.1340598590274933,4.74202472540618,2.637926001485331,5.187958200843201,2.8859929302564122,4.438465081103115,2.469059762889306,3.735838806780078,2.0781980053718465,4.087151943941597,2.2736288841305767,72.08067291711461,40.09753054932233,60.67002222210848,33.74993560723879,66.37534756961152,36.92373307828056,76.51913799821773,42.56659031221164,64.40586102888855,35.828133612610635,70.46249951355314,39.19736196241114,15258.700590715298,5187.958200843201,70462.49951355314,762935.029535765,259397.91004216005,3523124.975677657,152587.00590715298,518795.8200843201,7046249.951355314,13934.886384214884,12.694426448182444,696744.3192107442,139348.86384214886,634.7213224091222,126.94426448182445,58718.74959462762,2935937.479731381,5871874.959462762,28.184999805421253,1409.2499902710629,2818.4999805421257,1127.8170001833046,56390.85000916523,112781.70001833046,10.293567858815875,514.6783929407937,1029.3567858815875
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,30,22,25,33,38,1.75,1.75,1.21,1.44,1.98,2.58,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.475316510475897,2.251765067258705,11.342121529312221,1.8953019046679271,12.408719019894061,2.0735334859633157,8.085189906285539,1.3510590403552227,6.805272917587333,1.137181142800756,7.445231411936436,1.2441200915779893,12.732582529583526,2.127652032055469,10.716965224546982,1.7908364453555217,11.724773877065253,1.9592442387054951,81.06750412702301,13.546618644628367,68.23420312034233,11.402136258482251,74.65085362368266,12.47437745155531,93.80008665660655,15.674270676683838,78.95116834488931,13.192972703837771,86.37562750074792,14.433621690260804,12408.71901989406,7445.2314119364355,86375.62750074793,620435.950994703,372261.5705968218,4318781.375037396,124087.1901989406,744523.1411936436,8637562.750074793,11332.163488487728,10.323393527366107,566608.1744243864,113321.63488487726,516.1696763683053,103.23393527366106,71979.68958395661,3598984.4791978304,7197968.958395661,34.55025100029917,1727.5125500149586,3455.025100029917,1618.5285678122686,80926.42839061344,161852.85678122687,14.772284547492928,738.6142273746464,1477.2284547492927
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,117,97,114,119,122,20.010000000000005,20.01,3.7990000000000004,11.145000000000001,30.785000000000004,54.261,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.01008296225546,3.3290715137137936,6.742055694732332,2.802066553238959,7.376069328493895,3.0655690334763763,2.7234282071668563,1.1318843146626898,2.292298936208993,0.9527026281012462,2.507863571687925,1.0422934713819678,2.1455579363184256,0.8917155840304803,1.8059077753747315,0.7505535410461497,1.9757328558465785,0.8211345625383151,34.84386088581124,14.481461084655002,29.327942272085636,12.188989506589472,32.085901578948445,13.335225295622235,36.98941882212967,15.373176668685481,31.133850047460374,12.93954304763562,34.061634434795025,14.15635985816055,7376.069328493895,2507.863571687925,34061.63443479502,368803.46642469475,125393.17858439626,1703081.7217397513,73760.69328493896,250786.3571687925,3406163.4434795026,6736.136373053786,6.136496945502409,336806.8186526893,67361.36373053787,306.8248472751204,61.36496945502409,28384.695362329185,1419234.7681164595,2838469.536232919,13.62465377391801,681.2326886959005,1362.465377391801,545.1877329756359,27259.386648781798,54518.773297563595,4.975919785095089,248.7959892547545,497.591978509509
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,187,137,153,222,286,24.5,24.5,5.8,13.45,29.2,53.05,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.290427850441397,0.9811975899720372,2.141698769243904,0.9174834607530736,2.2160633098426508,0.9493405253625554,0.5290888334519629,0.2266566432835406,0.4947324156953419,0.21193867943396003,0.5119106245736522,0.2192976613587503,0.6303929863600174,0.2700543825611111,0.5894583768561201,0.2525183836935065,0.6099256816080689,0.2612863831273088,2.5194706354855367,1.079317348969241,2.355868646168295,1.009231806828381,2.437669640826915,1.044274577898811,3.1498636218455545,1.349371731530352,2.945327023024414,1.2617501905218875,3.0475953224349843,1.3055609610261196,2216.0633098426506,511.9106245736522,3047.595322434984,110803.16549213254,25595.53122868261,152379.7661217492,22160.633098426508,51191.06245736522,304759.5322434984,2023.8021094453431,1.8436466804015397,101190.10547226715,20238.021094453434,92.182334020077,18.436466804015396,2539.6627686958204,126983.13843479102,253966.27686958204,1.2190381289739936,60.95190644869969,121.90381289739938,111.28491838557657,5564.245919278828,11128.491838557657,1.0156956836778814,50.78478418389406,101.56956836778812
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,136,102,120,158,171,98.18,98.18,39.71,59.8,136.77,156.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.280362238361343,2.6370561402535646,5.753394877506531,2.083965713833341,6.516878557933936,2.3605109270434523,2.4753231610428568,0.8965990876862119,1.9561542583522202,0.708548342703336,2.215738709697538,0.8025737151947739,1.9500970281325025,0.7063543232822046,1.5410879136178204,0.5582051019196448,1.7455924708751613,0.6322797126009247,31.669575736871845,11.471194210103004,25.027267717153403,9.065250855175034,28.34842172701262,10.268222532639019,33.61967276500434,12.177548533385208,26.568355630771226,9.623455957094677,30.09401419788778,10.900502245239942,6516.878557933936,2215.738709697538,30094.01419788778,325843.9278966968,110786.9354848769,1504700.7098943891,65168.785579339354,221573.8709697538,3009401.4197887783,5951.487267519576,5.421695971658848,297574.3633759788,59514.87267519576,271.0847985829424,54.216959716588484,25078.345164906485,1253917.2582453243,2507834.5164906485,12.037605679155112,601.8802839577556,1203.7605679155113,481.682328195117,24084.11640975585,48168.2328195117,4.396306963685592,219.81534818427957,439.63069636855914
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,80,29,68,97,133,0.94,0.94,0.62,0.83,1.07,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.9817935240623425,2.3119112411964258,4.193156245341518,1.945926705487592,4.587474884701931,2.128918973342009,1.6938097981811961,0.7860498220067849,1.4256731234161162,0.6616150798657814,1.5597414607986564,0.7238324509362831,1.3344089796595555,0.6192619396061855,1.1231668514307636,0.5212303675413192,1.2287879155451598,0.5702461535737523,21.670801829671188,10.05681389920445,18.2402296672356,8.464781168871024,19.955515748453394,9.260797534037739,23.005210809330737,10.676075838810638,19.363396518666363,8.986011536412343,21.184303663998556,9.831043687611489,4587.474884701931,1559.7414607986564,21184.303663998555,229373.74423509653,77987.07303993282,1059215.183199928,45874.748847019306,155974.14607986563,2118430.366399856,4189.474780549709,3.816534845841873,209473.73902748543,41894.747805497085,190.82674229209363,38.16534845841873,17653.58638666546,882679.3193332733,1765358.6386665467,8.473721465599422,423.68607327997114,847.3721465599423,339.0742306084036,16953.71153042018,33907.42306084036,3.094725120632255,154.73625603161273,309.47251206322545
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,126,103,115,136,176,44.45,44.45,12.44,23.93,71.21,113.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.211681624125575,2.0969054128356297,3.328332669252797,1.6571050266229135,3.770007146689186,1.8770052197292717,1.4319717522026956,0.7129478403641142,1.1316331075459507,0.5634157090517906,1.2818024298743234,0.6381817747079523,1.1281290064622078,0.5616710927238293,0.8915176792641417,0.44386741784542316,1.0098233428631747,0.5027692552846262,18.32081506494625,9.121538545834989,14.47824711124966,7.208406865809674,16.399531088097955,8.164972705822331,19.44894407140846,9.683209638558818,15.369764790513802,7.652274283655096,17.409354430961127,8.667741961106955,3770.007146689186,1281.8024298743233,17409.354430961128,188500.3573344593,64090.12149371617,870467.7215480563,37700.07146689186,128180.24298743234,1740935.4430961127,3442.928901086015,3.1364452135517356,172146.4450543007,34429.28901086015,156.82226067758677,31.364452135517354,14507.795359134274,725389.7679567137,1450779.5359134274,6.963741772384451,348.18708861922255,696.3741772384451,278.65270214659205,13932.635107329603,27865.270214659206,2.543258789433181,127.16293947165907,254.32587894331814
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,152,110,131,180,197,28.09,28.09,11.34,20.24,47.93,132.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.677717844348857,4.457911685874806,5.26033743013457,3.511696697590577,5.969027637241713,3.984804191732692,2.270424067078612,1.5156899731974345,1.788514726245754,1.1939768771807961,2.029469396662183,1.3548334251891152,1.7886744225934437,1.1940834872878945,1.4090189545003309,0.9406330439974758,1.5988466885468873,1.0673582656426852,29.048072622917527,19.39191583355541,22.88246782108538,15.275880634519009,25.965270222001454,17.333898234037207,30.836747045510972,20.5859993208433,24.291486775585707,16.216513678516485,27.564116910548343,18.401256499679892,5969.027637241713,2029.4693966621828,27564.116910548342,298451.38186208566,101473.46983310913,1378205.845527417,59690.27637241713,202946.93966621827,2756411.691054834,5451.166792001564,4.965913175741858,272558.33960007824,54511.66792001564,248.2956587870929,49.65913175741858,22970.097425456952,1148504.8712728475,2297009.742545695,11.025646764219337,551.2823382109668,1102.5646764219337,441.1889992743876,22059.44996371938,44118.89992743876,4.026724993377347,201.33624966886734,402.6724993377347
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,68,40,58,84,103,1.43,1.43,1.26,1.35,1.71,2.8,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.244794519625783,1.9538351041029252,6.097915387190323,1.6445354127113663,6.671354953408053,1.799185258407146,2.789245890055926,0.7522265150796261,2.347697424068274,0.6331461338938761,2.5684716570621,0.6926863244867512,1.738750684710188,0.468920424984702,1.4634996929256774,0.3946884990507279,1.6011251888179328,0.43180446201771494,22.76314438066421,6.138949897091391,19.159650146551996,5.167130266739113,20.961397263608095,5.653040081915252,24.501895065374395,6.607870322076093,20.623149839477673,5.561818765789841,22.562522452426034,6.084844543932967,6671.354953408053,2568.4716570621,22562.522452426034,333567.74767040263,128423.58285310499,1128126.1226213016,66713.54953408052,256847.16570620998,2256252.245242603,6092.561601285894,5.5502121076606095,304628.0800642946,60925.616012858925,277.51060538303045,55.50212107660609,18802.102043688363,940105.102184418,1880210.204368836,9.025008980970414,451.25044904852064,902.5008980970413,558.3634037091522,27918.17018545761,55836.34037091522,5.0961739227422616,254.8086961371131,509.6173922742262
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,50,37,44,62,87,1.51,1.51,1.1,1.23,1.94,3.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.77512732486209,1.5632279823619177,5.702598334919256,1.3157629166028577,6.238862829890671,1.4394954494823877,2.303543290453111,0.531497514003052,1.938883433872547,0.4473593916449716,2.1212133621628286,0.4894284528240119,1.814766247730916,0.41872178098979934,1.5274816968533718,0.35243649551862255,1.671123972292144,0.3855791382542109,29.47180386315008,6.800041723274341,24.80630275689876,5.723568687222431,27.139053310024416,6.261805205248386,31.286570110880998,7.218763504264141,26.333784453752127,6.076005182741053,28.810177282316562,6.647384343502597,6238.862829890671,2121.2133621628286,28810.177282316563,311943.1414945336,106060.66810814143,1440508.8641158282,62388.62829890671,212121.33621628286,2881017.7282316564,5697.591625470932,5.190401688760957,284879.5812735467,56975.91625470933,259.5200844380479,51.90401688760958,24008.481068597135,1200424.053429857,2400848.106859714,11.524070912926625,576.2035456463312,1152.4070912926625,461.13333960061493,23056.666980030746,46113.33396006149,4.208756670957993,210.43783354789966,420.8756670957993
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,75,45,64,84,98,0.76,0.76,0.55,0.69,0.86,0.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.731399561883519,0.6268379985166803,2.1516457698475984,0.4937883664878714,2.441522665865559,0.5603131825022759,0.9286758510403967,0.21312491949567133,0.7315595617481837,0.1678880446058763,0.8301177063942902,0.1905064820507738,0.7316248826473711,0.16790303531696796,0.5763336883520352,0.13226474102353697,0.6539792854997032,0.15008388817025245,11.881588094193308,2.7267452935475593,9.359659098837055,2.1479793942222405,10.62062359651518,2.4373623438849,12.61321297684068,2.8946483288645277,9.935992787189088,2.2802441352457774,11.274602882014882,2.5874462320551523,2441.5226658655592,830.1177063942902,11274.602882014882,122076.13329327796,41505.88531971451,563730.1441007442,24415.226658655592,83011.77063942901,1127460.2882014883,2229.7010647174056,2.0312168601210976,111485.05323587029,22297.01064717406,101.56084300605488,20.312168601210974,9395.502401679068,469775.1200839535,939550.240167907,4.5098411528059525,225.49205764029767,450.98411528059535,180.4603709552805,9023.018547764024,18046.03709552805,1.6470589412585122,82.35294706292561,164.70589412585122
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,97,75,88,102,105,1.78,1.78,1.62,1.69,1.85,2.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9478684502378525,0.3933268157653865,3.322905529493486,0.33106165199757964,3.635386989865669,0.36219423388148314,1.3422752730808702,0.1337311173602314,1.129787880027785,0.11256096167917708,1.2360315765543275,0.12314603951970425,1.0574647634565677,0.10535539708001422,0.8900639811143265,0.0886772282136374,0.973764372285447,0.09701631264682581,17.173227758534658,1.710971648579431,14.454639053296665,1.4401181861894714,15.81393340591566,1.5755449173844511,18.23069252199123,1.8163270456594454,15.344703034410989,1.5287954144031086,16.787697778201107,1.6725612300312769,3635.386989865669,1236.0315765543276,16787.697778201105,181769.34949328343,61801.578827716374,839384.8889100554,36353.86989865669,123603.15765543275,1678769.7778201108,3319.9881185987847,3.0244484108699408,165999.4059299392,33199.88118598785,151.22242054349704,30.244484108699407,13989.748148500921,699487.4074250462,1398974.8148500924,6.715079111280442,335.75395556402214,671.5079111280443,268.70251664224514,13435.125832112257,26870.251664224514,2.4524436042744595,122.62218021372297,245.24436042744594
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,68,51,60,75,88,0.96,0.96,0.84,0.86,1.04,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9069643010956296,0.4541411356286354,2.2899459781846176,0.35774731277884286,2.5984551396401234,0.40594422420373916,0.9883678623725141,0.15440798611373605,0.77858163258277,0.1216340863448066,0.8834747474776421,0.1380210362292713,0.7786511520791863,0.12164494704338447,0.6133783870137367,0.09582517306576148,0.6960147695464615,0.10873506005457297,12.645294709765984,1.9755139399845636,9.961265005103087,1.5562008105879666,11.303279857434536,1.765857375286265,13.423945861845175,2.0971588870279483,10.574643392116823,1.6520259836537279,11.999294626980998,1.874592435340838,2598.4551396401234,883.474747477642,11999.294626980998,129922.75698200618,44173.737373882104,599964.7313490498,25984.551396401235,88347.47474776421,1199929.4626980997,2373.0183923654095,2.161776322495943,118650.91961827048,23730.183923654098,108.08881612479715,21.61776322495943,9999.412189150833,499970.60945754155,999941.2189150831,4.799717850792399,239.98589253961993,479.97178507923985,192.0597277125309,9602.986385626546,19205.97277125309,1.7529260862651628,87.64630431325814,175.29260862651628
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,43,23,40,47,48,1.53,1.53,1.15,1.18,1.78,7.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.928255822498242,2.205264897077403,7.514878222328909,1.8561628921690363,8.221567022413577,2.0307138946232195,3.0356069796494025,0.7497900650063171,2.5550585955918295,0.6310953833374724,2.795332787620616,0.6904427241718947,2.391497095312029,0.5906959545743042,2.0129138095523857,0.4971864889738489,2.2022054524322074,0.5439412217740766,38.837912827867356,9.592902302286701,32.689720267130745,8.074308580935305,35.76381654749905,8.833605441611004,41.22940992317938,10.183598256861007,34.70263407668313,8.571495069909155,37.96602199993126,9.377546663385083,8221.567022413577,2795.332787620616,37966.021999931254,411078.3511206789,139766.6393810308,1898301.0999965628,82215.67022413577,279533.2787620616,3796602.1999931256,7508.280385765825,6.839906008663542,375414.0192882912,75082.80385765823,341.99530043317714,68.39906008663542,31638.35166660938,1581917.583330469,3163835.166660938,15.1864087999725,759.3204399986251,1518.6408799972503,607.6810407870904,30384.052039354527,60768.10407870905,5.546295213532968,277.3147606766484,554.6295213532968
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,150,91,128,221,294,1.35,1.35,1.07,1.24,1.5,1.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4483787897872498,0.7528715348665668,2.060790910697254,0.6336890445413998,2.2545848502422516,0.6932802897039833,0.8324487885276651,0.2559763218546327,0.7006689096370663,0.21545427514407597,0.7665588490823656,0.23571529849935433,0.6558157472644418,0.20166201826783037,0.5519975653653357,0.1697381369307321,0.6039066563148888,0.18570007759928123,10.650447735574536,3.274991176669565,8.964440461533053,2.7565473437550887,9.807444098553795,3.015769260212327,11.30626348283898,3.4766531949373953,9.51643802689839,2.9262854806858214,10.411350754868685,3.2014693378116084,2254.584850242252,766.5588490823656,10411.350754868685,112729.24251211257,38327.94245411828,520567.5377434343,22545.848502422516,76655.88490823656,1041135.0754868686,2058.9815983947506,1.8756945509502927,102949.07991973752,20589.815983947505,93.78472754751462,18.756945509502923,8676.125629057238,433806.28145286196,867612.5629057239,4.164540301947474,208.22701509737374,416.4540301947475,166.64322806138384,8332.161403069193,16664.322806138385,1.520950097385646,76.0475048692823,152.0950097385646
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,201,156,183,229,262,0.78,0.78,0.59,0.72,0.8,0.85,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2862576345151531,0.040602053537930616,0.21340530069926247,0.030268864126350385,0.24983146760720779,0.035435458832140505,0.08587729035454593,0.012180616061379186,0.06402159020977874,0.009080659237905115,0.07494944028216236,0.010630637649642151,0.045198573870813656,0.006410850558620625,0.0336955737946204,0.004779294335739535,0.03944707383271703,0.005595072447180079,1.4656390887175843,0.20788251411420477,1.0926351395802238,0.15497658432691397,1.279137114148904,0.18142954922055937,1.5108376625883977,0.2142933646728254,1.1263307133748444,0.1597558786626535,1.3185841879816211,0.18702462166773945,249.8314676072078,74.94944028216236,1318.5841879816212,12491.573380360389,3747.472014108118,65929.20939908105,2498.314676072078,7494.944028216236,131858.4187981621,228.1565914221076,0.2078464788745489,11407.829571105378,2281.5659142210757,10.392323943727446,2.0784647887454892,1098.820156651351,54941.00783256755,109882.0156651351,0.5274336751926485,26.371683759632422,52.743367519264844,16.293356583078776,814.6678291539388,1629.3356583078776,0.1487092069090523,7.435460345452615,14.87092069090523
