Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,138.8,123.7,135.8,148.0,154.2,1.01,1.01,0.6,0.71,1.04,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.40617090236105424,0.029559845012945604,0.3028007399714021,0.022036888638082154,0.3544858211662281,0.05788827227629148,0.15637579740900587,0.011380540329984059,0.1165782848889898,0.008484202125661628,0.1364770411489978,0.022286984826372223,0.06413224774121908,0.004667343949412466,0.04781064315337929,0.0034795087323287615,0.05597144544729918,0.009140253517309183,1.276188975218432,0.0928770330306751,0.9513999249901453,0.06923990410085412,1.1137944501042887,0.18188495149210787,1.3403212229596513,0.09754437698008757,0.9992105681435248,0.0727194128331829,1.1697658955515882,0.19102520500941703,354.4858211662281,136.4770411489978,1169.765895551588,17724.291058311406,6823.852057449891,58488.2947775794,3544.858211662281,13647.704114899781,116976.5895551588,323.73134353080195,0.29491332875726134,16186.567176540097,3237.3134353080195,14.745666437863067,2.949133287572613,974.8049129596568,48740.24564798284,97480.49129596568,0.46790635822063525,23.39531791103176,46.79063582206352,29.66892198891257,1483.4460994456285,2966.892198891257,2.274617352483297,113.73086762416484,227.4617352483297
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,185.9,140.6,165.4,205.0,219.2,1.12,1.12,1.01,1.09,1.15,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.1909609793478049,0.17107139564987822,0.938173304641006,0.13476060036348583,1.0645671419944056,0.19921928378266934,0.4585199770489049,0.06586248732520311,0.3611967222867874,0.05188283113994205,0.4098583496678461,0.07669942425632771,0.18804647042333766,0.027011272997349192,0.14813262704857993,0.02127798953107671,0.1680895487359588,0.03145567638673726,3.7419993971108028,0.5375063251319174,2.947740523182041,0.42341780634207243,3.3448699601464225,0.6259469896451472,3.93004586753414,0.5645175981292665,3.095873150230621,0.44469579587314917,3.5129595088823806,0.6574026660318845,1064.5671419944056,409.85834966784614,3512.9595088823808,53228.35709972028,20492.917483392306,175647.97544411902,10645.671419944056,40985.83496678461,351295.95088823803,972.2074356113293,0.8856631796958448,48610.371780566464,9722.074356113293,44.283158984792244,8.85663179695845,2927.466257401984,146373.31287009918,292746.62574019836,1.4051838035529522,70.25919017764761,140.51838035529522,89.09964123214047,4454.982061607024,8909.964123214048,6.830972494464103,341.5486247232051,683.0972494464102
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,107.4,72.5,81.5,133.5,176.5,0.57,0.57,0.47,0.52,0.64,0.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.0091016047637458,0.29812244504795676,0.7974548262365183,0.2355948910304078,0.903278215500132,0.2887725093836655,0.3560110461606495,0.10517759861291914,0.2813420626962436,0.08311787755552788,0.31867655442844656,0.10187894131055719,0.2702950727045747,0.07985422635213127,0.21360397131335307,0.06310577438314495,0.2419495220089639,0.07734977929919612,3.1705972421676893,0.9367007223406801,2.505603064035141,0.7402391476175413,2.838100153101415,0.9073232244834771,3.440892314872264,1.0165549486928114,2.719207035348494,0.8033449220006863,3.080049675110379,0.9846730037826731,903.278215500132,318.67655442844654,3080.0496751103788,45163.910775006596,15933.827721422327,154002.48375551894,9032.78215500132,31867.655442844654,308004.9675110379,824.9116123288877,0.7514793806157504,41245.58061644438,8249.116123288877,37.57396903078752,7.5147938061575035,2566.7080625919825,128335.40312959913,256670.80625919826,1.2320198700441516,61.60099350220758,123.20198700441516,69.27751183227099,3463.8755916135497,6927.751183227099,5.311275907140776,265.56379535703877,531.1275907140775
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,45.3,30.4,36.8,57.5,64.8,0.84,0.84,0.63,0.7,0.93,1.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.7835982661360985,2.1142080405457446,6.551424406337875,1.779520689957584,7.167511336236986,2.0488650193558895,2.7460534682928155,0.7458925967045387,2.311342530556002,0.6278148994170356,2.528697999424409,0.7228395788287579,2.0848923927150262,0.5663057251461815,1.754845823126216,0.4766573276672099,1.9198691079206214,0.5488031301846131,24.45606575219962,6.64284166339473,20.5845754847136,5.591254007846729,22.52032061845661,6.437533890816205,26.540958144914644,7.209147388540912,22.339421307839817,6.067911335513938,24.44018972637723,6.986337021000819,7167.511336236986,2528.6979994244093,24440.18972637723,358375.5668118493,126434.89997122045,1222009.4863188616,71675.11336236986,252869.7999424409,2444018.972637723,6545.672453184462,5.962987800529938,327283.6226592231,65456.724531844615,298.1493900264969,59.62987800529938,20366.824771981024,1018341.2385990514,2036682.4771981027,9.776075890550892,488.80379452754465,977.6075890550893,549.7169563966107,27485.847819830535,54971.69563966107,42.14496665707349,2107.248332853674,4214.496665707348
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.7,12.3,12.6,12.8,13.6,8.07,8.07,8.01,8.06,8.1,8.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.09709644318197,0.8645952059025838,23.64921686489733,0.7277264241907965,25.873156654039644,2.3631469473983233,10.817382130625058,0.3328691542724947,9.10494849298547,0.2801746733134567,9.961165311805265,0.9098115747483545,4.436383648923469,0.13651503251093447,3.734086873404841,0.1149041722406521,4.085235261164156,0.37312846537868277,88.28107702447774,2.7165581369459186,74.3058393895074,2.286516424807483,81.29345820699257,7.425007708725533,92.7174606734012,2.853073169456854,78.03992626291226,2.4014205970481353,85.37869346815671,7.798136174104216,25873.156654039645,9961.165311805265,85378.6934681567,1293657.8327019822,498058.26559026324,4268934.673407835,258731.56654039645,996116.5311805265,8537869.34681567,23628.45356533301,21.525088730482235,1181422.6782666505,236284.5356533301,1076.2544365241117,215.25088730482233,71148.91122346393,3557445.561173196,7114891.122346392,34.15147738726268,1707.573869363134,3415.147738726268,2165.4707199576665,108273.53599788331,216547.07199576663,166.0194218634211,8300.971093171054,16601.94218634211
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,63.5,59.2,62.4,64.8,71.0,2.13,2.13,2.05,2.09,2.17,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.731579782664552,0.30788814341242526,4.824248424843448,0.25914825357187177,5.277914103754,0.5355268539606788,2.2066582163258524,0.11853693521378374,1.8573356435647277,0.09977207762517064,2.0319969299452905,0.20617783877486132,0.9049862814733501,0.048613917380909255,0.7617234355015973,0.04091814530082188,0.8333548584874735,0.08455687167800192,18.008623677132018,0.9673845466018401,15.157788550858111,0.8142438127228211,16.583206113995068,1.682625375144453,18.91360995860537,1.0159984639827493,15.91951198635971,0.855161958023643,17.416560972482543,1.767182246822455,5277.914103754,2031.9969299452905,17416.560972482544,263895.7051877,101599.84649726452,870828.0486241272,52779.14103754,203199.69299452903,1741656.0972482543,4820.01288014064,4.390943513938436,241000.64400703195,48200.1288014064,219.54717569692178,43.90943513938436,14513.800810402121,725690.040520106,1451380.081040212,6.966624388993018,348.33121944965086,696.6624388993017,441.7384630315849,22086.923151579245,44173.84630315849,33.86661549908818,1693.3307749544085,3386.661549908817
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,114.3,106.5,110.2,140.4,156.2,0.54,0.54,0.51,0.52,0.55,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4446678322228756,0.06122519716174946,0.33150023267515233,0.04564343456832112,0.388084032449014,0.07821540986399239,0.1711971154058071,0.023571700907273545,0.12762758957993361,0.017572722308803634,0.14941235249287038,0.030112932797637073,0.07021071035098037,0.009667136393960444,0.052342142001339846,0.007206858089734916,0.0612764261761601,0.012349801557472485,1.3971463288442751,0.19236956948221678,1.0415737310653286,0.14341167141366498,1.219360029954802,0.2457528177926641,1.4673570391952557,0.20203670587617725,1.0939158730666685,0.15061852950339988,1.280636456130962,0.25810261935013656,388.084032449014,149.41235249287038,1280.636456130962,19404.2016224507,7470.617624643519,64031.82280654811,3880.84032449014,14941.235249287038,128063.64561309622,354.41464150594885,0.3228652516214759,17720.73207529744,3544.146415059489,16.14326258107379,3.228652516214759,1067.1970467758017,53359.85233879009,106719.70467758019,0.5122545824523848,25.612729122619243,51.225458245238485,32.48094619410226,1624.0473097051129,3248.0946194102257,2.490205874881173,124.51029374405864,249.0205874881173
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,55.6,39.2,45.5,67.2,80.1,0.8,0.8,0.66,0.71,0.94,3.16,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9606633047109314,0.7247358405807725,2.743340331524417,0.6715377118373831,2.852001818117675,0.7070429882190404,1.0445220139020166,0.2556868045568966,0.9678504689618146,0.23691850473622883,1.0061862414319156,0.24944476624367742,0.7930348137618565,0.19412567158413546,0.7348233030868975,0.17987617281358476,0.763929058424377,0.18938651470152865,9.302404103401743,2.277120011104787,8.61957532164972,2.109971490593058,8.960989712525732,2.221529068984225,10.095438917163602,2.4712456826889224,9.354398624736616,2.289847663406643,9.72491877095011,2.410915583685753,2852.001818117675,1006.1862414319156,9724.91877095011,142600.09090588376,50309.31207159578,486245.9385475055,28520.01818117675,100618.62414319156,972491.877095011,2604.567870427101,2.37271365899973,130228.39352135503,26045.678704271006,118.63568294998649,23.727136589997297,8104.098975791758,405204.9487895879,810409.8975791758,3.889967508380044,194.4983754190022,388.9967508380044,218.7361394417208,10936.80697208604,21873.61394417208,16.769770690531928,838.4885345265963,1676.9770690531925
o3-mini (high),200k,o3-mini,,,86%,99%,,,,151.5,85.1,124.0,156.8,191.3,30.95,30.95,22.14,26.89,46.18,58.09,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.941422894555566,1.693644361603219,4.680324920726967,1.3341595192161806,5.310873907641266,1.6497873948031643,2.0961339971992037,0.5975177307736159,1.651218632032474,0.47069147837946856,1.8736763146158388,0.5820449928865564,1.591452561041669,0.45365473971514797,1.2536584609090091,0.35736415693290546,1.4225555109753392,0.4419073378937047,18.667950734693587,5.321430584157314,14.705580900924131,4.191929209377239,16.68676581780886,5.183631994471542,20.25940329573525,5.775085323872463,15.95923936183314,4.5492933663101445,18.109321328784194,5.625539332365247,5310.873907641266,1873.676314615839,18109.321328784194,265543.69538206334,93683.81573079193,905466.0664392097,53108.73907641267,187367.63146158386,1810932.1328784195,4850.113157663257,4.418364315841319,242505.65788316287,48501.13157663258,220.918215792066,44.183643158413204,15091.101107320163,754555.0553660082,1509110.1107320164,7.2437285315136775,362.18642657568387,724.3728531513677,407.320937959965,20366.046897998247,40732.093795996494,31.227938576930647,1561.396928846532,3122.793857693064
o3-mini,200k,o3-mini,,,77%,97%,97%,,,135.9,93.1,104.0,168.7,203.2,19.43,19.43,12.82,16.87,21.28,29.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.8863708103666394,0.7957432283870525,3.0614683515648764,0.6268425810477918,3.4739195809657577,0.8265503433569863,1.3711116218973505,0.2807382109749521,1.0800860344320884,0.22115006259366096,1.2255988281647194,0.2916069611363447,1.040992181348207,0.21314550760367473,0.8200361655977346,0.16790426278065848,0.9305141734729706,0.22139741339919264,12.210977086171981,2.5002252235921194,9.619133560616842,1.9695393896521618,10.915055323394412,2.5970211788276507,13.251969267520186,2.7133707311957935,10.439169726214576,2.13744365243282,11.84556949686738,2.818418592226843,3473.9195809657576,1225.5988281647194,11845.56949686738,173695.97904828787,61279.94140823597,592278.4748433691,34739.195809657576,122559.88281647195,1184556.9496867382,3172.5292976856235,2.8901161239315787,158626.46488428116,31725.292976856235,144.50580619657893,28.901161239315787,9871.30791405615,493565.3957028076,987130.7914056152,4.738227798746952,236.91138993734765,473.8227798746953,266.43452786189556,13321.726393094777,26643.452786189555,20.426647136078657,1021.3323568039328,2042.6647136078657
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,236.1,167.2,219.4,264.5,286.8,1.34,1.34,0.96,1.07,1.57,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5304645674314719,0.08949896430270173,0.4192060813784291,0.07072764594707891,0.47483532440495047,0.09798390141211764,0.1871478993898233,0.03157523460599317,0.1478959055103098,0.024952713490129435,0.16752190245006654,0.0345687204181951,0.14208872341914422,0.023972936866795105,0.11228734322636491,0.018944905164396134,0.12718803332275455,0.026245687878245792,1.6667196708696845,0.28120574583908886,1.3171455076910241,0.22222626356572192,1.4919325892803543,0.30786541823687363,1.8088083942888287,0.30517868270588394,1.429432850917389,0.241171168730118,1.6191206226031087,0.3341111061151194,474.8353244049505,167.52190245006653,1619.1206226031088,23741.766220247522,8376.095122503328,80956.03113015543,4748.353244049505,16752.190245006655,161912.06226031086,433.6395656666215,0.39503770749163936,21681.97828333107,4336.395656666215,19.751885374581967,3.950377074916393,1349.2671855025908,67463.35927512954,134926.71855025907,0.6476482490412435,32.38241245206217,64.76482490412434,36.417804880449246,1820.8902440224626,3641.7804880449253,2.792031707501109,139.60158537505546,279.2031707501109
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,23.4,16.4,18.6,30.3,36.9,127.07,127.07,78.07,104.23,143.5,191.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,42.719450457973295,9.372098413270455,35.95679540314219,7.888458805798663,39.338122930557745,9.298676322308607,15.07142212157298,3.306476320201816,12.685557418228562,2.7830482666857685,13.878489769900773,3.280573006510477,11.44270994409999,2.510383503554585,9.631284482984514,2.1129800372674996,10.536997213542252,2.490716872046948,134.22451333895208,29.44713321449576,112.97625115667273,24.7855375678194,123.60038224781243,29.216441004693642,145.6672232830521,31.957516718050346,122.60753563965724,26.8985176050869,134.13737946135464,31.707157876740588,39338.12293055774,13878.489769900772,134137.37946135463,1966906.1465278873,693924.4884950386,6706868.9730677325,393381.22930557746,1387848.9769900772,13413737.946135465,35925.22642060068,32.72722373590494,1796261.3210300342,359252.26420600683,1636.3611867952472,327.2722373590495,111781.14955112887,5589057.477556444,11178114.955112888,53.65495178454185,2682.747589227093,5365.495178454186,3017.06299345669,150853.1496728345,301706.299345669,231.30816283167954,11565.408141583977,23130.816283167955
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,47.3,44.6,46.1,48.8,50.9,1.04,1.04,0.94,1.02,1.09,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.319440110727033,0.3220664279252767,6.160744291078371,0.2710820605363989,6.740092200902703,0.651344865941557,2.8179844426299083,0.12399557475123156,2.371886552065173,0.10436659330651356,2.594935497347541,0.25076777338749956,1.155701070114795,0.05085259388293845,0.972749098591322,0.042802430611010356,1.0642250843530585,0.10284392620129851,22.99768082790434,1.0119327165412193,19.35705856256824,0.8517398342053653,21.177369695236287,2.0465255687883723,24.153381898019138,1.0627853104241574,20.329807661159567,0.8945422648163754,22.241594779589356,2.1493694949896707,6740.092200902704,2594.935497347541,22241.594779589355,337004.61004513514,129746.77486737704,1112079.7389794677,67400.92200902704,259493.54973475408,2224159.4779589353,6155.33534329014,5.607397837689438,307766.767164507,61553.35343290141,280.3698918844718,56.073978376894374,18534.662316324462,926733.1158162231,1853466.2316324462,8.896637911835741,444.8318955917871,889.6637911835742,564.1164124668568,28205.820623342835,56411.64124668567,43.248924955792354,2162.4462477896172,4324.8924955792345
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,42.7,36.4,40.1,43.4,47.6,0.7,0.7,0.57,0.67,0.71,0.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2767267435201166,0.11244736570105952,0.9518008316989633,0.08382960311580533,1.11426378760954,0.19034210844958235,0.49153979625524485,0.04329223579490792,0.3664433202041009,0.03227439719958505,0.4289915582296729,0.0732817117530892,0.20158843318738684,0.01775484721595677,0.15028434184720474,0.013236253123548211,0.17593638751729576,0.030054017123618267,4.011475428140205,0.35330962303272906,2.9905582131981427,0.26339261298986033,3.5010168206691734,0.5980549047485877,4.213063861327592,0.3710644702486857,3.1408425550453476,0.27662886611340853,3.67695320818647,0.6281089218722059,1114.26378760954,428.9915582296729,3676.95320818647,55713.18938047701,21449.577911483644,183847.66040932352,11142.637876095401,42899.15582296729,367695.32081864704,1017.5925001000365,0.92700814277,50879.625005001835,10175.925001000367,46.3504071385,9.270081427700001,3064.127673488725,153206.38367443628,306412.76734887256,1.470781283274588,73.5390641637294,147.0781283274588,93.25903439775497,4662.951719887749,9325.903439775499,7.149859303827881,357.4929651913941,714.9859303827882
Claude 4 Opus,200k,claude-opus-4-20250514,,36%,56%,94%,97%,,,36.3,26.7,29.8,42.1,44.3,2.39,2.39,1.8,2.13,2.74,4.09,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.327297349555291,1.927936783845481,8.692446037682226,1.6227368972155245,9.50987169361876,1.9604316726241273,3.9760094795787864,0.7422556617805102,3.346591724507657,0.624753705427977,3.6613006020432217,0.754766193960289,1.6306258972982037,0.304411071133497,1.3724914796340355,0.2562216153498197,1.50155868846612,0.30954184304591487,32.44836827230272,6.0575773748425,27.311665450397552,5.098639331051178,29.880016861350132,6.159676315385006,34.078994169600925,6.361988445975998,28.68415693003158,5.354860946400997,31.381575549816258,6.469218158430921,9509.87169361876,3661.3006020432217,31381.575549816258,475493.5846809379,183065.03010216108,1569078.7774908128,95098.71693618759,366130.06020432216,3138157.5549816256,8684.814332071926,7.911706899849217,434240.7166035963,86848.14332071926,395.5853449924608,79.11706899849217,26151.312958180217,1307565.6479090108,2615131.2958180215,12.552630219926503,627.6315109963251,1255.2630219926502,795.9349134876569,39796.745674382844,79593.49134876569,61.02167670072036,3051.083835036018,6102.167670072036
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,71.5,28.3,50.6,80.8,90.7,1.57,1.57,1.33,1.38,1.81,2.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.465509319140817,2.949200288613435,5.441994062965873,2.4823304196032514,5.953751691053345,2.773403900828064,2.2810316877928796,1.0404778618228199,1.9199355054143596,0.875766172036027,2.1004835966036195,0.9784568962121412,1.7318328533412892,0.7899643630214557,1.4576769811515728,0.6649099338222995,1.5947549172464313,0.7428760448646601,20.31463028074044,9.266387306823413,17.09874534583877,7.799482178393416,18.706687813289605,8.71403505640178,22.04646313408173,10.056351669844869,18.556422326990344,8.464392112215716,20.30144273053604,9.456911101266439,5953.751691053345,2100.4835966036194,20301.442730536037,297687.5845526673,105024.17983018098,1015072.136526802,59537.51691053345,210048.35966036195,2030144.273053604,5437.2161562131005,4.953204401874663,271860.80781065504,54372.161562131005,247.6602200937332,49.53204401874663,16917.868942113364,845893.4471056684,1691786.8942113367,8.120577092214415,406.02885461072077,812.0577092214415,456.6268688268738,22831.34344134369,45662.68688268738,35.008059943393654,1750.402997169683,3500.805994339366
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,,,62.2,44.9,57.1,123.6,138.9,0.84,33.02,0.7,0.79,0.97,4.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.7622002997904485,1.440960121054622,2.963653678988433,1.1351088256191493,3.362926989389441,1.3571434097517836,1.4484471154193226,0.5547696466060295,1.1410066664105467,0.43701689786337256,1.2947268909149345,0.5225002127544366,0.9029280719497075,0.3458304290531093,0.7112768829572237,0.27242611814859585,0.8071024774534656,0.325714418340428,11.820833341941587,4.527496700353622,9.311799859381653,3.5665119300953676,10.566316600661622,4.264144593440104,12.723761413891296,4.873327129406732,10.023076742338878,3.838938048243964,11.373419078115088,4.589859011780532,3362.9269893894407,1294.7268909149345,11373.419078115088,168146.34946947204,64736.34454574673,568670.9539057544,33629.26989389441,129472.68909149346,1137341.9078115087,3071.1662003556535,2.797776197495375,153558.3100177827,30711.66200355654,139.88880987476875,27.97776197495375,9477.849231762573,473892.46158812864,947784.9231762573,4.549367631246035,227.46838156230174,454.9367631246035,281.4623675902032,14073.11837951016,28146.23675902032,21.57878151524891,1078.9390757624456,2157.878151524891
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,181.6,125.0,156.4,197.1,202.6,0.84,11.85,0.67,0.73,0.95,1.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6194355826333584,0.2805083935328169,1.2757019403308894,0.2209690251013409,1.4475687614821235,0.30544121964942744,0.6234826993138429,0.1079957315101345,0.4911452470273924,0.08507307466401627,0.5573139731706176,0.11759486956502956,0.3886645398320059,0.06732201444787603,0.30616846567941336,0.05303256602432181,0.34741650275570957,0.07330589271586256,5.088266600634011,0.8813573724801106,4.008255496519654,0.6942846768684131,4.548261048576832,0.9596963121385009,5.476931140466017,0.9486793869279865,4.314423962199068,0.7473172428927349,4.8956775513325415,1.0330022048543634,1447.5687614821236,557.3139731706176,4895.677551332541,72378.43807410618,27865.69865853088,244783.87756662708,14475.687614821234,55731.39731706176,489567.75513325416,1321.9806040932635,1.2043001343445288,66099.03020466317,13219.806040932634,60.21500671722644,12.043001343445287,4079.7312927771177,203986.5646388559,407973.1292777118,1.9582710205330165,97.91355102665084,195.82710205330167,121.15521155882992,6057.760577941496,12115.521155882992,9.288566219510294,464.42831097551465,928.8566219510293
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,39.2,22.3,32.0,53.7,77.4,1.99,1.99,1.69,1.82,2.42,3.14,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.427101068563928,4.872184731216837,10.459842666190552,4.1008989504447015,11.443471867377239,4.609262905699525,4.7844339113971115,1.8757911215184822,4.027039426483363,1.5788460959212103,4.405736668940237,1.7745662186943172,2.9825042564553423,1.1693243354920408,2.510362239885733,0.9842157481067283,2.746433248170538,1.1062230973678857,39.045951557427856,15.308404425483303,32.86482565717072,12.885024502297252,35.95538860729929,14.482304049707906,42.02845581388319,16.477728760975342,35.37518789705644,13.86924025040398,38.70182185546982,15.588527147075792,11443.471867377239,4405.736668940237,38701.82185546982,572173.5933688619,220286.83344701186,1935091.0927734908,114434.71867377238,440573.6668940237,3870182.1855469816,10450.659239613917,9.52035929066326,522532.96198069584,104506.59239613917,476.017964533163,95.2035929066326,32251.518212891515,1612575.9106445757,3225151.8212891514,15.480728742187926,774.0364371093963,1548.0728742187925,957.7688410739646,47888.442053698236,95776.88410739647,73.42894448233729,3671.447224116864,7342.894448233728
