Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.5,69.2,71.1,72.4,73.3,0.48,0.48,0.44,0.46,0.5,0.52,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14222191121042074,0.0026272679072713904,0.1048964356584253,0.0019377537303994993,0.12355917343442305,0.018804959302901464,0.054755435816011985,0.0010114981442994856,0.040385127728493744,0.0007460351862038069,0.047570281772252865,0.007239909331617065,0.46931733626689265,0.008669707539479035,0.3461471959427342,0.006394383336241456,0.40773226610481345,0.062054386230174535
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.3,46.4,47.0,47.5,47.8,0.4,0.4,0.37,0.39,0.42,0.44,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8472422909085241,0.00864901914409557,0.6674106991553567,0.006813219755329865,0.7573264950319403,0.09025221934065748,0.3261882819997817,0.003329872370476798,0.2569531191748123,0.0026230896058020044,0.291570700587297,0.034747104446153136,2.7958103765990865,0.028540852752447523,2.2023850534548712,0.022482908011561668,2.4990977150269784,0.2978228235905549
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.1,102.2,103.2,104.4,104.7,0.31,0.31,0.29,0.3,0.32,0.36,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11178749234710839,0.0012250555336853948,0.08333766699063651,0.0009132799024984187,0.09756257966887244,0.014265888031380935,0.043038184553636734,0.00047164638046887666,0.032085001791395056,0.00035161276246189067,0.03756159317251589,0.0054923668920816605,0.36888695764100005,0.004042554307947732,0.27500552868310146,0.0030137275435182034,0.3219462431620507,0.04707592883113272
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,126.6,123.7,124.8,128.1,130.5,0.45,0.45,0.4,0.42,0.47,0.54,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08586449129318638,0.0020051525244297744,0.06332975706502247,0.0014789096207052327,0.07459712417910445,0.011404274060180953,0.033057829147876756,0.0007719837219054632,0.02438195647003366,0.0005693802039715147,0.028719892808955205,0.004390645513169667,0.28334378290001055,0.006616792261931468,0.20898153202435682,0.004880246073630351,0.24616265746218371,0.03763290394869606
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,80.2,69.6,75.8,82.7,86.5,0.69,0.69,0.52,0.61,0.82,2.43,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.083221494818379,0.1730037490452505,0.9117433217870595,0.1456165831186525,0.9974824083027192,0.18143437984012709,0.4170402755050759,0.06660644338242146,0.3510211788880179,0.05606238450068122,0.3840307271965468,0.06985223623844893,3.574516909585407,0.5708941609283744,3.0086569889160546,0.48051939623017226,3.291586949250731,0.5987143551166467
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,77.8,66.6,71.7,81.3,84.6,0.57,0.57,0.46,0.5,0.76,1.05,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,28.2,23.4,27.2,29.5,31.9,0.99,0.99,0.89,0.94,1.02,1.13,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.645130135046842,0.256205528610891,2.2263957532443737,0.21564719757990894,2.435762944145608,0.3160808662087933,1.0183751019930343,0.09863912851519302,0.8571623649990837,0.08302417106826496,0.937768733496059,0.1216911334903854,8.728651010903521,0.8454512754129285,7.346871628258723,0.7116130523086911,8.037761319581122,1.0430335868188905
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,66.0,58.3,64.7,67.3,68.4,0.55,0.55,0.51,0.54,0.58,0.64,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1646427196963496,0.06112062013312611,0.9802752502885883,0.051444988394737184,1.0724589849924688,0.10811567630159719,0.4483874470830947,0.023531438751253558,0.3774059713611064,0.01980632053197382,0.41289670922210053,0.04162453537611492,3.84319838102746,0.20169161268982852,3.2348051390838903,0.16976304644069645,3.5390017600556747,0.35677035119776535
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,141.0,125.0,128.6,148.9,161.5,0.39,0.39,0.27,0.31,0.57,10.40,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0159319330833736,0.898926160893069,0.8551059592242389,0.7566226555644135,0.9355189461538064,0.8347091057923014,0.391133794237099,0.3460865719438315,0.329215794301332,0.2912997223922992,0.36017479426921545,0.321363005730036,3.3524684389716515,2.9663617071407176,2.821759654286386,2.4967751188725047,3.0871140466290186,2.7544521849981947
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,88.3,76.7,79.5,89.5,91.9,0.77,13.28,0.59,0.66,0.97,1.55,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9964839866184868,0.09619438815209129,0.8387366982774682,0.08096644260716657,0.9176103424479775,0.11885080695958067,0.3836463348481174,0.037034839438555144,0.32291362883682523,0.031172080403759128,0.35327998184247134,0.045757560679438564,3.288292262789784,0.3174313551768325,2.7677428162421425,0.2671807378202173,3.028017539515963,0.39219515235535735
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,52.6,20.9,44.3,69.9,76.3,16.34,16.34,13.11,14.59,25.24,49.0,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.04026941730908,4.093942463702751,7.609159629692659,3.44585545884804,8.32471452350087,3.850864990588942,3.4805037256639952,1.576167848525559,2.929526457431674,1.3266543516564955,3.2050150915478346,1.4825830213767428,30.574191169339308,13.845713412242704,25.73417786762057,11.65388316182407,28.15418451847994,13.023625398171802
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,160.9,74.1,106.3,222.0,289.8,19.85,19.85,13.58,16.16,30.09,57.24,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.517130975491319,3.51900310282661,5.485443810466544,2.9619312335452235,6.001287392978932,3.2930691363219555,2.2992438081533373,1.2415042946772277,1.9352645763325966,1.044969339194755,2.117254192242967,1.161794791294386,22.222485607714606,11.999297865909766,18.70457975886085,10.099762373355848,20.463532683287728,11.228895316409824
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,131.9,66.2,113.7,139.9,161.3,46.57,46.57,20.5,26.33,64.16,85.86,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.3252557324575,2.9777377441696724,4.982687238391978,2.3456973891216557,5.653971485424739,2.7631923019411366,2.231550222411006,1.0505458761430604,1.75789205770469,0.8275620388821203,1.9947211400578477,0.9748542441248332,21.568218439718294,10.153660316512273,16.99025167045402,7.998492997277827,19.279235055086158,9.422091007861859
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,57.7,51.2,54.7,60.9,64.5,1.81,36.46,1.5,1.65,2.66,6.4,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.7986250335726055,0.4234464879611206,1.513895699636023,0.3564132630117982,1.6562603666043143,0.4164569239545127,0.692470637925453,0.16302689786503144,0.5828498443598689,0.1372191062595423,0.6376602411426611,0.16033591572248743,5.935273281838695,1.3973288369571761,4.995696451356809,1.1761262507533539,5.465484866597752,1.3742640114789495
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,23.5,18.6,22.2,27.7,29.1,90.25,90.25,11.155000000000001,46.085,133.205,167.635,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.551959756873796,14.145435755398985,21.506985208789178,11.906158293060203,23.529472482831487,13.229339884454786,15.331175854124277,8.487261453239391,12.904191125273508,7.143694975836122,14.117683489698893,7.937603930672871,177.86417391959574,98.4647075725738,149.70758384327806,82.8773616388236,163.78587888143693,92.08787241523099
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,99.9,84.8,98.6,106.4,109.8,21.39,21.39,3.2920000000000003,11.33,31.6,39.937999999999995,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.400871814552676,2.915675888349428,4.545892813521015,2.454113062207893,4.973382314036846,2.7284914654534087,1.9054275761741846,1.0286504534096783,1.6037909846102145,0.8658110883469446,1.7546092803921995,0.9626117890119625,18.416201334508262,9.942038254144645,15.500845080847586,8.368174954548598,16.958523207677928,9.303766112701059
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,204.5,184.7,201.5,207.7,214.7,0.86,10.64,0.7,0.74,0.93,1.04,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3855848798085271,0.02403066117331796,0.3037424795459466,0.018930028100522737,0.34466367967723677,0.04628664969882581,0.148450178726283,0.009251804551727414,0.11694085462518942,0.007288060818701252,0.13269551667573617,0.017820360134047936,1.3040480635124392,0.08127169608816134,1.0272570658243911,0.06402135503596786,1.165652564668415,0.15654144928142888
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,208.2,186.8,201.0,210.3,223.6,0.88,10.49,0.78,0.83,0.98,1.08,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.39105608572066813,0.0228301693166855,0.3080523934893703,0.01798434689697208,0.3495542396050193,0.04631122880227412,0.15055659300245722,0.00878961518692392,0.11860017149340754,0.006923973555334251,0.13457838224793242,0.01782982308887553,1.3225516819072998,0.07721163262903034,1.0418331947810502,0.06082306120555957,1.1821924383441749,0.15662457580929104
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,45.4,39.8,41.8,54.9,58.4,2.61,46.67,1.65,2.05,3.77,6.74,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.184142715439593,0.4613922456304573,1.8383844339848443,0.3883520597497347,2.0112635747122187,0.4601491721371714,0.8408949454442434,0.17763601456772607,0.7077780070841652,0.14951554300364786,0.7743364762642043,0.17715743127281097,7.207441051191137,1.5225458429757057,6.06647511799904,1.28152091800994,6.636958084595088,1.5184438312977036
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,131.7,74.7,112.5,147.4,161.0,0.79,0.79,0.64,0.72,0.86,1.51,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7650739734642864,0.18301666307519004,0.6439597896791271,0.1540444139381988,0.7045168815717067,0.17966510955902573,0.26991809783820025,0.06456827873292705,0.22718901379879608,0.05434686923739654,0.24855355581849814,0.06338585065242427,2.6087929532312923,0.6240606758488159,2.195810888550155,0.5252694451844097,2.4023019208907237,0.612632357152055
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,23.6,20.9,21.9,28.3,32.1,5.03,5.03,2.85,4.02,5.51,5.91,Long,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.1946672530420495,0.5461746329024602,3.5306351225251444,0.4597130655737315,3.8626511877835963,0.6041987121240596,2.5168003518252293,0.3277047797414761,2.1183810735150868,0.2758278393442389,2.317590712670158,0.36251922727443575,29.198583315285575,3.801857110819115,24.5763340837492,3.2000083526399767,26.887458699517392,4.205755873042966
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,99.7,82.6,92.3,112.4,121.4,1.78,1.78,1.54,1.64,1.96,18.93,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,1.7996930703486356,1.517402930413127,1.5147946620390276,1.277192148496137,1.6572438661938316,1.40966573855918,0.6349317152189984,0.5353397538497511,0.534419556767369,0.4505933899894371,0.5846756359931837,0.4973300725636787,6.136696270878796,5.174127220861561,5.16523339831565,4.355042770350613,5.650964834597224,4.806758787667009
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,283.8,246.8,268.0,299.3,313.6,0.99,0.99,0.55,0.89,1.01,1.15,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06926833702040669,0.007710593221817472,0.05163960191250459,0.005748253554385286,0.06045396946645565,0.01113287513426182,0.026668309752856577,0.002968578390399727,0.019881246736314275,0.002213077618438335,0.023274778244585424,0.0042861569266908015,0.2285782207634452,0.025444145990605883,0.17040525056369546,0.018968631650149927,0.1994917356635703,0.03673731606147094
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,170.2,158.4,167.5,173.1,176.5,0.92,0.92,0.54,0.66,1.01,1.06,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09107392204765682,0.0074405989338177545,0.06789568338800955,0.005546972591817235,0.07948480271783319,0.013318160366771472,0.03506345998834788,0.0028646305895198352,0.026139838104383677,0.0021355844478496357,0.03060164904636578,0.005127491741207016,0.3005343560286309,0.024553193260658183,0.22404860826639067,0.0183044256611451,0.2622914821475108,0.0439485272987283
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,226.9,181.1,204.4,239.1,259.7,1.1,1.1,1.06,1.08,1.12,1.22,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.31170565309871273,0.023032814215429145,0.24554450373600423,0.01814397935984848,0.2786250784173585,0.03904076946084946,0.12000667644300439,0.00886763347294022,0.09453463393836162,0.006985432053541664,0.10727065519068302,0.015030696242427042,1.0285958441043732,0.07600586240415665,0.810271015538947,0.05987322199493579,0.9194334298216601,0.12883042966612313
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,104.1,63.5,77.3,146.4,177.7,0.93,0.93,0.67,0.88,1.09,1.46,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8916549649964407,0.2552924923381198,0.7505025182408204,0.21487869849802163,0.8210787416186305,0.2462814632945015,0.3145758716507443,0.09006719129688867,0.26477728843536136,0.07580920483010203,0.2896765800430528,0.08688810025030012,3.040416051357149,0.8705109285169402,2.5591063725557337,0.7327056649213254,2.7997612119564406,0.839784606768065
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,61.3,46.6,55.5,67.7,82.6,0.74,0.74,0.52,0.64,0.81,1.79,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5960928240362093,0.10637048998314677,0.5523375396684916,0.09856252644144284,0.5742151818523504,0.10484873678977914,0.21030154831997466,0.037527508866054174,0.1948646839950438,0.034772859328541024,0.2025831161575093,0.03699063433943408,2.0325913738457544,0.3627081750582472,1.8833921049067464,0.3360841348043998,1.9579917393762505,0.3575192140621769
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,85.5,49.9,70.4,115.5,180.5,0.65,0.65,0.48,0.52,0.69,0.75,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5203542075176422,0.18325261410739876,0.4099063150818066,0.1443562917194733,0.46513026129972435,0.17395348229907878,0.18358096441222413,0.06465152225709028,0.14461494796086133,0.05092889971863019,0.16409795618654274,0.061370788555115005,1.7743335113198002,0.6248652351613574,1.3977219763839488,0.4922343324360156,1.5860277438518744,0.5931565241423874
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,130.5,60.3,103.3,165.7,230.6,0.5,0.5,0.4,0.46,0.63,1.42,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22194871770747018,0.08829924332500833,0.17539767579129673,0.06977955184111147,0.19867319674938347,0.08291393724415715,0.0783035076071955,0.031151973045062935,0.061880300019169485,0.024618225889544126,0.07009190381318248,0.02925203705973864,0.7568134204228009,0.30108780556066045,0.5980810176374944,0.23793830327078422,0.6774472190301477,0.28272468115439814
o3-pro,200k,o3-pro-2025-06-10,,,,,,34.1,18.6,26.7,38.3,55.6,99.11,99.11,62.27,81.14,121.68,169.12,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,25.65224294583163,8.160132004209762,21.591393179141672,6.868351390115776,23.621818062486657,7.810481917207371,9.0501113112894,2.878894571085204,7.617443513601183,2.4231543704328455,8.333777412445292,2.7555380203907607,87.47048383915073,27.824884401211822,73.62356625613323,23.420097047239064,80.547025047642,26.6326275545461
o3-mini (high),200k,o3-mini,,,86%,99%,,192.2,134.6,163.8,211.4,253.7,37.11,37.11,23.36,26.91,46.2,57.46,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.906736038465492,1.542198823698301,3.865255742240346,1.2148590860087058,4.385995890352919,1.4826665866584672,1.7310964743706254,0.5440877450007606,1.363662225862394,0.4286022855438715,1.5473793501165098,0.5230847717731072,16.731268928876116,5.258677674693534,13.179969901647832,4.142495931991686,14.955619415261973,5.055681250992993
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.9,15.3,15.5,16.0,16.0,7.93,7.93,7.88,7.9,8.01,8.09,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.055425337330286,0.08054586794666274,5.096827969441956,0.06779514397489436,5.576126653386121,0.4850455005724072,2.33133875487216,0.031010159159465152,1.9622787682351535,0.026101130430334324,2.146808761553657,0.18674251772037673,19.982266199996534,0.2657928857115718,16.81899579095115,0.22371683878620652,18.400630995473843,1.600599094467831
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,75.4,70.6,73.5,78.5,83.4,2.12,2.12,2.07,2.09,2.15,2.46,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.3719631759232678,0.05942075357676227,1.1547760724555558,0.05001421732150095,1.263369624189412,0.12169093402193097,0.5282058227304581,0.022876990127053472,0.4445887878953891,0.01925547366877786,0.4863973053129235,0.04685100959844342,4.52733406337037,0.19608223198714952,3.8106394837272863,0.16504165250649824,4.168986773548828,0.40156727270036974
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,57.3,50.0,56.1,57.8,58.2,1.08,1.08,0.98,1.04,1.09,1.13,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4449856874962572,0.07126016677784262,1.2162388366134573,0.05997940539392973,1.3306122620548568,0.13198125119693,0.5563194896860589,0.02743516420946942,0.4682519520961811,0.02309207107666294,0.5122857208911199,0.05081278171081803,4.76830066498107,0.23515104929669356,4.013460135683713,0.19792572417834772,4.390880400332391,0.435524236186585
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,54.4,49.3,52.8,55.3,56.6,0.7,0.7,0.57,0.67,0.72,0.74,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.21884205577730748,0.009700208138120172,0.16314693160202473,0.0072315131020597775,0.19099449368966606,0.029132132157792697,0.08425419147426338,0.003734580133176268,0.06281156866677949,0.002784132544293014,0.07353288007052144,0.011215870880750189,0.7221557480592435,0.032009665781255706,0.5383677009254603,0.023863232024891795,0.6302617244923518,0.09613296958048875
Grok 3,131k,grok-3-beta,,,33%,87%,91%,74.6,50.7,66.7,81.7,97.8,1.81,1.81,1.65,1.75,1.92,2.66,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8256927776031642,0.30289548116560017,1.5366785145762318,0.25494594916482666,1.681185646089698,0.31504581541626225,0.7028917193772182,0.11661476024875607,0.5916212281118493,0.09815419042845827,0.6472564737445337,0.12129263893526097,6.174492973853901,1.02439251730206,5.197046736296816,0.8622272000754436,5.685769855075356,1.065484947737799
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,76.8,63.0,68.9,83.9,87.9,1.86,1.86,1.61,1.76,1.91,2.62,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7552453469786844,0.17929560552908283,1.4773831860435425,0.15091241426511492,1.6163142665111134,0.21624657359266927,0.6757694585867933,0.06902880812869687,0.5687925266267637,0.05810127949206926,0.6222809926067786,0.08325493083317767,5.93623976348191,0.606377737899358,4.996509935199261,0.5103857850446186,5.4663748493405855,0.7313459118904074
o1,200k,o1-2024-12-17,,,72%,97%,97%,63.4,36.5,56.8,79.5,90.3,59.05,59.05,38.21,44.84,66.41,94.03,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.433503200699707,4.311237339570229,12.148623542073036,3.6287517112566374,13.291063371386374,4.145174538379266,5.092139929206856,1.5210045334003768,4.286034385643367,1.2802236037313417,4.689087157425113,1.4624175771402053,49.216183985357326,14.700703436885972,41.42507076082019,12.373524942283524,45.320627373088755,14.1344530080821
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,258.7,177.5,217.7,284.8,320.2,13.64,13.64,5.8,8.02,17.51,33.86,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.094262548804575,1.2245935590860377,1.6497444083128898,0.9646671940494561,1.8720034785587323,1.124502194049294,0.7388558272182539,0.4320366076455541,0.5820298272527876,0.3403345860606481,0.6604428272355207,0.39672437406059097,7.141136111059485,4.175689094546376,5.625392754574339,3.289377322109495,6.383264432816912,3.8343918385375146
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,69.3,43.4,57.5,77.4,155.4,1.18,1.18,0.87,1.0,1.34,2.94,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3028512674385588,0.39604353331046255,1.0966048477168362,0.3333483025955907,1.1997280575776974,0.38028960276637297,0.45964592715232344,0.13972415855193118,0.38688219027449977,0.1176052811557244,0.42326405871341166,0.13416617185597637,4.44253670035585,1.3504518709410616,3.7392658728790225,1.1366700906648792,4.090901286617437,1.2967332183472222
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,74.6,49.4,61.5,87.6,128.2,1.07,1.07,0.87,0.93,1.4,2.18,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.1968375321473876,0.29864587177600926,1.0073734987897798,0.25136906945952436,1.1021055154685837,0.2918253551166058,0.42224428134159847,0.10536226356257608,0.3554013703730344,0.08868300770532019,0.38882282585731637,0.10295598528513852,4.0810450078322855,1.0183397590602237,3.4349997203733222,0.8571326169899124,3.7580223641028034,0.9950827716111803
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,44.3,31.6,39.9,46.6,48.5,1.69,1.69,1.5,1.57,1.94,2.43,Long,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.9444645791703052,0.26478585241457914,1.7177874697588305,0.23391828491998343,1.831126024464568,0.2743360782182984,0.6860071035312837,0.09341644873186353,0.6060354193309153,0.08252637091977015,0.6460212614310995,0.09678576839541568,6.630346434316573,0.9028819301833699,5.857409873667646,0.7976279346792978,6.243878153992109,0.9354468358560807
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,87.8,55.1,79.7,102.5,115.8,0.86,0.86,0.59,0.7,1.1,1.55,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0100071652487268,0.23113126892557168,0.8501191051669496,0.19454229066456244,0.9300631352078383,0.22809040116861237,0.3563305278997509,0.0815431116769417,0.2999220203028998,0.06863452014645763,0.3281262741013254,0.08047029353228646,3.4439801467602664,0.7881246082834958,2.8987847030328457,0.6633614194103485,3.171382424896556,0.7777556836419441
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,14.4,14.2,14.2,14.4,14.5,42.14,42.14,42.08,42.1,42.17,42.37,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,7.906988722403001,0.02552619235888804,6.228689157824725,0.020108124997810124,7.0678389401138615,0.8394643046071355,3.044190658125155,0.009827584058171912,2.398045325762519,0.007741628124156889,2.7211179919438373,0.32319375727374716,26.092230469327543,0.08423374781671338,20.554018569331298,0.06635469584803723,23.32312451932942,2.7701438405399044
