Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,161.5,149.8,156.3,173.2,185.9,0.27,0.27,0.24,0.25,0.28,0.30,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.26230937772424506,0.01746101898125938,0.20663284524455697,0.013754826702230221,0.234471111484401,0.03196889563273316,0.10098911042383438,0.00672249230778486,0.0795536454191544,0.005295608280358635,0.0902713779214944,0.01230802481860227,0.8655933349765642,0.05761952463615792,0.6818666384812228,0.045389480240864755,0.7737299867288935,0.10549399044111073,2.34471111484401,0.902713779214944,7.737299867288935,11.72355557422005,4.51356889607472,38.686499336444676,23.4471111484401,9.02713779214944,77.37299867288935,2.1412886893552603,0.0019506748043627371,10.706443446776301,21.412886893552603,0.009753374021813685,0.01950674804362737,6.447749889407446,32.23874944703723,64.47749889407446,0.003094919946915574,0.015474599734577871,0.030949199469155742,0.1962421259162922,0.9812106295814609,1.9624212591629218,0.0150452296535824,0.07522614826791199,0.15045229653582398
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.0,69.7,71.0,72.7,74.2,0.4,0.4,0.33,0.38,0.41,0.42,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.138688477350847,0.002855242203094047,0.10229033499257431,0.0021058972383161878,0.12048940617171064,0.018371167556571078,0.05339506378007609,0.001099268248191208,0.0393817789721411,0.0008107704367517323,0.04638842137610859,0.007072899509279865,0.4576573764707055,0.009421998718399507,0.33754733807181175,0.006949239213049918,0.3976023572712586,0.060622919129573336,1.2048940617171064,0.4638842137610859,3.976023572712586,6.024470308585532,2.3194210688054295,19.88011786356293,12.048940617171064,4.638842137610859,39.76023572712586,1.1003598737142526,0.0010024077052554962,5.5017993685712625,11.003598737142525,0.005012038526277481,0.010024077052554961,3.313352977260488,16.566764886302444,33.13352977260489,0.0015904094290850343,0.007952047145425172,0.015904094290850344,0.10084439429588825,0.5042219714794413,1.0084439429588825,0.0077314035626847655,0.03865701781342382,0.07731403562684765
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.3,47.4,47.6,47.7,0.32,0.32,0.29,0.3,0.33,0.35,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.834792504338709,0.009099628493252625,0.657603444668585,0.007168184921722051,0.746197974503647,0.0889723764636491,0.321395114170403,0.0035033569699022588,0.25317732619740524,0.0027597511948629903,0.2872862201839042,0.0342543649385049,2.754727391422546,0.03002781617210279,2.170022145991102,0.023654255695901603,2.462374768706824,0.2935994768167301,7.46197974503647,2.872862201839042,24.62374768706824,37.30989872518235,14.36431100919521,123.1187384353412,74.6197974503647,28.72862201839042,246.2374768706824,6.81459337446253,0.006207969837800724,34.07296687231265,68.1459337446253,0.03103984918900362,0.06207969837800724,20.519789739223533,102.59894869611767,205.19789739223535,0.009849499074827295,0.04924749537413648,0.09849499074827296,0.624535261269357,3.122676306346785,6.24535261269357,0.047881036697317365,0.23940518348658685,0.4788103669731737
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,105.0,101.8,104.2,105.3,105.6,0.27,0.27,0.26,0.26,0.28,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.10983614843830275,0.0015448019377955194,0.08188293851035804,0.001151651108325655,0.09585954347433037,0.014042857364870546,0.042286917148746564,0.000594748746051275,0.03152493132648784,0.0004433856767053764,0.0369059242376172,0.005406500085475161,0.3624477281465635,0.0050976837839949215,0.2702050778274962,0.0038003274310422037,0.31632640298702985,0.04633995110856072,0.9585954347433037,0.36905924237617205,3.1632640298702985,4.792977173716519,1.8452962118808602,15.816320149351492,9.585954347433038,3.6905924237617205,31.632640298702984,0.8754296207701403,0.0007975003616832809,4.377148103850702,8.754296207701405,0.003987501808416405,0.00797500361683281,2.636053358225249,13.180266791126243,26.360533582252486,0.0012653056119481193,0.006326528059740597,0.012653056119481193,0.08023027008177654,0.40115135040888267,0.8023027008177653,0.006150987372936201,0.030754936864681004,0.06150987372936201
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,129.7,125.2,126.6,131.2,132.9,0.39,0.39,0.3,0.37,0.4,0.41,Short,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.0820532307091302,0.001969439804406559,0.06051874399938139,0.0014525695370555367,0.07128598735425577,0.010905404860190584,0.031590493823015126,0.0007582343246965248,0.023299716439761833,0.0005592392717663813,0.027445105131388477,0.004198580871173374,0.27076702415794973,0.006498944045088552,0.19970548480385336,0.004793326570226738,0.23523625448090157,0.03598668810127522,0.7128598735425578,0.27445105131388475,2.352362544809016,3.5642993677127888,1.372255256569424,11.761812724045079,7.1285987354255775,2.744510513138848,23.523625448090158,0.6510135831438884,0.0005930614588540414,3.255067915719442,6.510135831438884,0.002965307294270207,0.005930614588540414,1.96030212067418,9.8015106033709,19.6030212067418,0.0009409450179236064,0.004704725089618032,0.009409450179236063,0.05966327202475756,0.2983163601237878,0.5966327202475756,0.004574184188564746,0.02287092094282373,0.04574184188564746
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,83.0,76.9,79.9,87.2,90.0,0.92,0.92,0.55,0.6,1.42,2.24,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.065274295950525,0.14818519186917609,0.8966372342594171,0.12472690001144081,0.9809557651049711,0.16083357852711255,0.4101306039409522,0.057051298869632804,0.3452053351898756,0.04801985650440471,0.3776679695654138,0.06192092773293834,3.5152930425003173,0.48899553472703183,2.9588084901893117,0.41158564089038496,3.2370507663448143,0.5307338792891002,9.80955765104971,3.7766796956541384,32.370507663448144,49.047788255248555,18.883398478270692,161.85253831724071,98.09557651049711,37.766796956541384,323.70507663448143,8.958500137944942,0.008161029659775132,44.79250068972471,89.58500137944942,0.04080514829887567,0.08161029659775133,26.975423052873456,134.87711526436726,269.7542305287345,0.012948203065379258,0.06474101532689629,0.12948203065379257,0.821017325142204,4.10508662571102,8.21017325142204,0.06294466159423565,0.3147233079711782,0.6294466159423564
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,87.5,81.2,85.2,90.5,91.6,0.47,0.47,0.42,0.45,0.54,0.59,Short,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.5,24.1,25.0,27.9,28.6,0.74,0.74,0.58,0.7,0.78,0.98,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.723947252290724,0.1675963843134252,2.292735814472263,0.14106522524190054,2.5083415333814933,0.2654803174062192,1.0487196921319288,0.0645246079606687,0.8827032885718212,0.05431011171813172,0.9657114903518752,0.10220992220139442,8.988739201269675,0.5530504265096384,7.565786847146417,0.4655003943271938,8.277263024208045,0.8760571021439544,25.083415333814933,9.657114903518751,82.77263024208045,125.41707666907467,48.28557451759376,413.86315121040224,250.83415333814935,96.57114903518752,827.7263024208045,22.907228615356104,0.02086806600150993,114.53614307678053,229.07228615356107,0.10434033000754965,0.2086806600150993,68.97719186840038,344.88595934200185,689.7719186840037,0.03310905209683218,0.1655452604841609,0.3310905209683218,2.0993728051127722,10.49686402556386,20.99372805112772,0.16095191505864587,0.8047595752932293,1.6095191505864586
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,81.1,74.5,77.9,85.2,87.6,0.44,0.44,0.41,0.42,0.45,0.48,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9285567263269435,0.049122070278819686,0.7815625873182964,0.04134585561984046,0.8550596568226199,0.0863889345253798,0.3574943396358733,0.01891199705734558,0.3009015961175442,0.015918154413638575,0.3291979678767087,0.033259739792271224,3.0641394540656157,0.16209766117586508,2.579074268404345,0.1364369713501451,2.8216068612349807,0.28507439036169807,8.550596568226199,3.291979678767087,28.216068612349808,42.752982841130994,16.459898393835434,141.08034306174903,85.50596568226199,32.91979678767087,282.16068612349807,7.80876398924767,0.007113641071735607,39.04381994623835,78.0876398924767,0.03556820535867803,0.07113641071735606,23.513390510291508,117.56695255145753,235.13390510291507,0.011286427444939923,0.05643213722469961,0.11286427444939923,0.7156477562537146,3.5782387812685728,7.1564775625371455,0.05486632797945145,0.27433163989725723,0.5486632797945145
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,126.5,114.3,121.4,133.9,139.8,0.26,0.26,0.23,0.24,0.31,0.40,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5956722966851464,0.04027259421607339,0.5013750567858724,0.03389728601508368,0.5485236767355093,0.06007034447375645,0.2293338342237814,0.015504948773188256,0.19302939686256076,0.01305045511580722,0.21118161554317105,0.02312708262239624,1.9656558767139638,0.1328953216925984,1.654484911071611,0.11185747571440616,1.8100703938927871,0.19822581356924118,5.485236767355093,2.1118161554317103,18.10070393892787,27.426183836775465,10.559080777158552,90.50351969463935,54.85236767355093,21.118161554317105,181.0070393892787,5.009348645986386,0.004563424931243837,25.04674322993193,50.09348645986386,0.022817124656219188,0.045634249312438376,15.08391994910656,75.41959974553279,150.83919949106559,0.007240281575571148,0.03620140787785574,0.07240281575571147,0.459090468572111,2.295452342860555,4.59090468572111,0.03519693592386184,0.17598467961930922,0.35196935923861844
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,83.4,77.3,80.9,85.1,86.9,0.75,13.99,0.56,0.69,1.23,2.07,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0513780583627967,0.12849642886239138,0.8849408250954705,0.10815494471739089,0.9681594417291336,0.14501637943013657,0.40478055246967676,0.04947112511202069,0.3407022176617561,0.04163965371619549,0.37274138506571647,0.05583130608060259,3.4694369212226643,0.42402468930601134,2.9202115711492533,0.356899932836367,3.194824246185958,0.47853878723740545,9.681594417291336,3.7274138506571646,31.94824246185958,48.40797208645668,18.637069253285823,159.7412123092979,96.81594417291336,37.274138506571646,319.4824246185958,8.841638737252362,0.008054571062638382,44.20819368626181,88.41638737252362,0.04027285531319191,0.08054571062638383,26.623535384882985,133.11767692441492,266.23535384882985,0.01277929698474383,0.06389648492371916,0.12779296984743832,0.8103073588385141,4.051536794192571,8.103073588385142,0.06212356417761941,0.31061782088809703,0.6212356417761941
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,82.0,72.7,78.4,85.2,89.4,0.81,0.81,0.55,0.66,1.19,2.44,Short,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.081603539510844,0.16553571803738384,0.9103814950935797,0.13933077044701347,0.9959925173022119,0.17531918290182122,0.41641736271167495,0.06373125144439279,0.35049687561102816,0.053642346622100205,0.3834571191613515,0.06749788541720116,3.5691778273816266,0.5462504447109418,3.00416310417775,0.45977687607825535,3.286670465779688,0.5785348489251781,9.95992517302212,3.834571191613515,32.86670465779688,49.7996258651106,19.172855958067576,164.3335232889844,99.5992517302212,38.34571191613515,328.6670465779688,9.095822075819287,0.008286127431798768,45.47911037909644,90.95822075819288,0.041430637158993845,0.08286127431798769,27.38892054816407,136.94460274082033,273.88920548164066,0.013146681863118752,0.06573340931559375,0.1314668186311875,0.8336024329594598,4.168012164797299,8.336024329594599,0.06390951986022525,0.31954759930112625,0.6390951986022525
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,126.2,41.1,69.0,232.9,300.5,75.13,75.13,44.1,63.96,115.19,155.9,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.716449156059557,8.808280599770923,17.436954731354714,7.413895543694111,19.076701943707135,8.304492642478023,7.30876326225781,3.107561395599181,6.151757629221944,2.615622347815282,6.730260445739877,2.9298250042662466,70.64013212942649,30.034978519418875,59.457524640386524,25.280324676062104,65.04882838490651,28.317133554758275,190.76701943707135,67.30260445739877,650.4882838490652,953.8350971853567,336.5130222869939,3252.4414192453255,1907.6701943707135,673.0260445739877,6504.882838490651,174.21645610691448,0.15870800285946035,871.0822805345724,1742.1645610691448,0.7935400142973018,1.5870800285946036,542.073569874221,2710.3678493711045,5420.735698742209,0.26019531353962605,1.3009765676981302,2.6019531353962604,14.631000968999734,73.15500484499867,146.31000968999734,1.1217100742899795,5.608550371449898,11.217100742899795
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,197.2,40.7,88.1,245.0,276.2,45.46,45.46,17.13,30.96,65.37,90.11,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.605938815778568,5.686089795974228,9.76867358981786,4.785959679862406,10.687306202798215,5.33501635332138,4.094575214206679,2.0060524800197075,3.4463880424877407,1.6884865750554565,3.770481628347209,1.8821937694517827,39.57459337054552,19.388753905729832,33.309781416480355,16.319438799805106,36.44218739351293,18.191643619632575,106.87306202798214,37.70481628347209,364.4218739351293,534.3653101399108,188.52408141736046,1822.1093696756466,1068.7306202798216,377.0481628347209,3644.218739351293,97.60096988856817,0.08891269719466069,488.0048494428409,976.0096988856818,0.4445634859733035,0.889126971946607,303.6848949459411,1518.4244747297055,3036.848949459411,0.14576874957405173,0.7288437478702586,1.4576874957405173,8.196699192059151,40.983495960295755,81.96699192059151,0.6284136047245349,3.1420680236226746,6.284136047245349
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,55.1,36.2,49.7,76.2,84.1,8.9,8.9,4.33,5.85,14.31,34.99,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.639502900750715,3.3360224462472643,4.74674767123258,2.8079171261346225,5.1931252859916475,3.1154414052443427,2.171208616789025,1.2843686418051967,1.827497853424543,1.0810480935618298,1.9993532351067844,1.199444941019072,19.07279881033892,11.282427913208247,16.053500624108587,9.496375720587295,17.56314971722375,10.536422832536367,51.931252859916476,19.993532351067845,175.63149717223752,259.65626429958235,99.96766175533922,878.1574858611875,519.3125285991647,199.93532351067844,1756.314971722375,47.42580169855386,0.04320403732106196,237.12900849276926,474.2580169855385,0.21602018660530978,0.43204037321061955,146.3595809768646,731.797904884323,1463.595809768646,0.07025259886889501,0.351262994344475,0.70252598868895,4.346420076319097,21.732100381595483,43.464200763190966,0.33322553918446407,1.6661276959223204,3.3322553918446407
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,150.0,70.4,121.2,185.0,251.7,16.03,16.03,8.22,11.5,22.29,48.96,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.218840074709161,3.2147681788396008,4.392677405638592,2.7058578805639324,4.805758740173876,2.9998061346837495,1.8412067783573913,1.1341702134946112,1.5497365887092955,0.9546266602629553,1.6954716835333437,1.058331604316427,17.795499106176134,10.961900237246061,14.978402427883935,9.226588821597213,16.386950767030033,10.22891037553806,48.05758740173876,16.954716835333436,163.86950767030032,240.2879370086938,84.77358417666719,819.3475383515016,480.5758740173876,169.54716835333437,1638.6950767030032,43.88820767282078,0.0399813539115963,219.44103836410395,438.8820767282079,0.19990676955798153,0.39981353911596307,136.5579230585836,682.789615292918,1365.579230585836,0.06554780306812012,0.3277390153406006,0.6554780306812013,3.685808007681182,18.429040038405912,36.858080076811824,0.28257861392222394,1.4128930696111197,2.8257861392222394
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,120.9,87.9,110.1,131.5,144.1,55.13,55.13,27.57,44.81,82.63,89.38,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.695198255989844,2.8518006939951697,6.061852321679935,2.2464911341831812,6.878525288834888,2.6938261900870972,2.714865944713217,1.0061152848414958,2.1386214990886807,0.7925620721398264,2.426743721900949,0.9503818798627277,26.239526738888802,9.724232966424387,20.67005043802548,7.6602138402597655,23.45478858845714,9.185562475884131,68.78525288834888,24.267437219009487,234.54788588457143,343.9262644417444,121.33718609504744,1172.739429422857,687.8525288834888,242.67437219009489,2345.478858845714,62.817582546437336,0.0572256679603568,314.0879127321867,628.1758254643734,0.28612833980178404,0.5722566796035681,195.4565715704762,977.2828578523809,1954.5657157047617,0.09381915435382857,0.4690957717691428,0.9381915435382856,5.275529830219454,26.377649151097273,52.75529830219455,0.4044572869834914,2.0222864349174574,4.044572869834915
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,145.4,37.8,77.0,222.8,264.1,18.19,18.19,10.33,14.65,24.03,31.73,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.076128399998614,1.7356448409671437,4.2725575437444165,1.4608855163193413,4.674342971871515,1.6537098545812143,1.7908580995195114,0.6123354998932083,1.5073583014330298,0.5154004101574635,1.6491082004762707,0.5834288366962526,17.30887268279528,5.918300958434965,14.568810858805065,4.98141091271805,15.938841770800172,5.638914359857001,46.74342971871515,16.491082004762706,159.38841770800173,233.71714859357576,82.45541002381354,796.9420885400086,467.4342971871515,164.91082004762708,1593.8841770800173,42.6880636700595,0.03888804469111077,213.4403183502975,426.880636700595,0.19444022345555387,0.38888044691110774,132.8236814233348,664.1184071166739,1328.2368142333478,0.06375536708320069,0.31877683541600343,0.6375536708320069,3.5850178271223276,17.925089135611643,35.850178271223285,0.2748513667460451,1.3742568337302257,2.7485136674604513
Claude 4 Sonnet Thinking,200k,claude-sonnet-4-20250514,59.0,65%,77%,99%,,67.2,51.0,58.3,79.1,85.0,0.92,30.68,0.81,0.89,0.98,1.13,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2342238332962352,0.19554940053699243,1.0388414031489865,0.16459317034597737,1.136532618222611,0.20544783617750673,0.4751761758190506,0.07528651920674209,0.3999539402123598,0.06336837058320129,0.4375650580157053,0.07909741692834009,4.072808731579335,0.64529243762465,3.4280672786650084,0.5431401365448467,3.7504380051221715,0.6779562332977536,11.36532618222611,4.375650580157052,37.504380051221716,56.82663091113055,21.878252900785263,187.52190025610858,113.6532618222611,43.756505801570526,375.04380051221716,10.37929331710147,0.00945534624145267,51.896466585507355,103.79293317101471,0.047276731207263355,0.09455346241452671,31.253650042684765,156.2682502134238,312.5365004268476,0.015001752020488687,0.07500876010244344,0.15001752020488687,0.9512283869906637,4.756141934953319,9.512283869906637,0.07292750966928421,0.36463754834642104,0.7292750966928421
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,23.5,20.4,21.6,25.5,28.7,88.29,88.29,11.120000000000001,45.59,131.08,165.41,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.212032263036654,13.927200648132306,21.2208695584994,11.722470651537508,23.216450910768028,13.02589586048767,15.127219357821993,8.356320388879382,12.73252173509964,7.033482390922504,13.929870546460812,7.8155375162926015,175.49797878391198,96.94559876669054,147.71596659479798,81.59873366157484,161.606972689355,90.67172259321761,232.1645091076803,139.29870546460813,1616.0697268935498,1160.8225455384013,696.4935273230406,8080.348634467749,2321.6450910768026,1392.987054646081,16160.697268935499,212.02238274674,0.19314851007294534,1060.1119137336998,2120.2238274673996,0.9657425503647266,1.9314851007294531,1346.7247724112915,6733.623862056458,13467.247724112916,0.6464278907574199,3.2321394537871,6.4642789075742,30.282327274914813,151.41163637457404,302.8232727491481,2.3216450910768023,11.608225455384009,23.216450910768017
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,99.2,79.1,87.5,114.8,122.6,20.66,20.66,2.446,10.540000000000001,30.880000000000003,42.14399999999999,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.369639388351262,3.1115222746360676,4.519604601785407,2.6189562043049865,4.944621995068333,2.907041626362617,1.8944087762103252,1.0977450584916046,1.5945165035098916,0.9239677488787992,1.7444626398601082,1.0256042857807315,18.30970322293661,10.609846453326899,15.41120603428798,8.930266520079389,16.860454628612295,9.912596654235614,49.44621995068333,17.44462639860108,168.60454628612297,247.23109975341666,87.22313199300541,843.0227314306147,494.4621995068333,174.44626398601082,1686.0454628612295,45.1563652517656,0.0411366222551442,225.781826258828,451.563652517656,0.205683111275721,0.411366222551442,140.50378857176915,702.5189428588457,1405.0378857176913,0.06744181851444919,0.3372090925722459,0.6744181851444918,3.7923100866524093,18.961550433262047,37.923100866524095,0.290743773310018,1.4537188665500902,2.9074377331001804
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,207.8,193.6,195.8,211.9,216.4,0.59,10.22,0.44,0.52,0.66,0.72,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.33828519071466545,0.019490481316998858,0.2664823959704281,0.015353525080415403,0.3023837933425467,0.03995891803405568,0.13023979842514616,0.007503835307044559,0.10259572244861481,0.0059111071559599295,0.11641776043688053,0.015384183443111434,1.1440805149969981,0.06591680781409015,0.9012434631719879,0.05192562182196488,1.022661989084493,0.1351410607911763,3.023837933425467,1.1641776043688052,10.22661989084493,15.119189667127337,5.820888021844026,51.13309945422465,30.238379334254674,11.641776043688052,102.2661989084493,2.761495829612299,0.0025156721575919027,13.807479148061494,27.61495829612299,0.012578360787959516,0.02515672157591903,8.522183242370776,42.610916211853876,85.22183242370775,0.004090647956337972,0.02045323978168986,0.04090647956337972,0.253082087906262,1.2654104395313102,2.5308208790626203,0.019402960072813422,0.09701480036406711,0.19402960072813422
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,208.8,194.3,196.5,212.0,216.6,0.63,10.21,0.52,0.58,0.69,0.79,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.346862975281001,0.018472842952273808,0.2732395010583754,0.014551885762151264,0.3100512381696882,0.04039313855272256,0.1335422454831854,0.007112044536625419,0.10519720790747455,0.005602476018428236,0.11936972669532997,0.015551358342798183,1.1730905824003455,0.06247515486459001,0.9240959925794255,0.04921447764759556,1.0485932874898856,0.13660959458530766,3.1005123816968823,1.1936972669532997,10.485932874898856,15.502561908484411,5.9684863347664985,52.42966437449428,31.005123816968823,11.936972669532997,104.85932874898856,2.8315181568008057,0.0025794612160539784,14.157590784004029,28.315181568008057,0.012897306080269892,0.025794612160539784,8.738277395749046,43.691386978745236,87.38277395749047,0.0041943731499595426,0.020971865749797713,0.041943731499595426,0.259499405859413,1.297497029297065,2.59499405859413,0.019894954449221663,0.0994747722461083,0.1989495444922166
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,33.7,22.4,26.5,40.6,46.9,1.52,60.85,1.28,1.41,1.8,2.52,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.5061946099721255,0.5832572808057019,2.109454261821061,0.49092538617638937,2.3078244358965936,0.5744119786054311,0.9648849248392684,0.22455405311019527,0.8121398908011085,0.18900627367790995,0.8885124078201887,0.221148611763091,8.27017840294907,1.9246876311555738,6.960977016192467,1.6200020980256453,7.615577709570768,1.8954990649791221,23.078244358965936,8.885124078201887,76.15577709570769,115.39122179482968,44.42562039100943,380.7788854785384,230.78244358965935,88.85124078201886,761.5577709570769,21.07602224563099,0.0191998705149467,105.38011122815496,210.76022245630992,0.0959993525747335,0.191998705149467,63.46314757975641,317.31573789878206,634.6314757975641,0.030462310838283078,0.15231155419141537,0.30462310838283074,1.9315487126525843,9.65774356326292,19.31548712652584,0.14808540130336478,0.7404270065168238,1.4808540130336476
