Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,100.6,44.8,73.7,120.2,159.9,0.44,0.44,0.34,0.38,0.57,1.25,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5196029905162567,0.2128542216865732,0.4093145478040253,0.1676748038175343,0.464458769160141,0.19937844645671962,0.1833159350541353,0.07509496941102302,0.14440617246526014,0.05915567078682609,0.16386105375969773,0.07034071590993068,1.7717719686617903,0.7258024882052593,1.395704134504897,0.5717471274743894,1.583738051583344,0.6798520197822058,464.458769160141,163.86105375969774,1583.7380515833438,23222.93845800705,8193.052687984886,79186.9025791672,4644.58769160141,16386.10537596977,158373.8051583344,424.1632595069781,0.3864049660234118,21208.162975348907,4241.632595069781,19.32024830117059,3.8640496602341186,1319.7817096527865,65989.08548263933,131978.17096527867,0.6334952206333375,31.674761031666883,63.349522063333765,35.621968208629944,1781.098410431497,3562.196820862994,2.731017562661629,136.55087813308143,273.10175626616285
o3-pro,200k,o3-pro-2025-06-10,,,,,,17.9,12.9,15.1,28.1,38.5,142.04,142.04,66.5,94.6,163.36,189.27,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.317660010730464,9.947894922189471,27.201648814685488,8.373104489277496,29.75965441270797,9.543486717398174,11.401670451785703,3.509617328548445,9.596741701821042,2.9540312638171007,10.499206076803372,3.3669421138980753,110.1986038280179,33.920900556820065,92.75373650824685,28.55109015065208,101.47617016813237,32.54192635108243,29759.65441270797,10499.206076803372,101476.17016813238,1487982.7206353985,524960.3038401685,5073808.508406619,297596.54412707966,1049920.607680337,10147617.016813237,27177.766586947917,24.758447930705465,1358888.329347396,271777.6658694791,1237.9223965352733,247.58447930705464,84563.47514011031,4228173.7570055155,8456347.514011031,40.59046806725295,2029.5234033626475,4059.046806725295,2282.436103652907,114121.80518264534,228243.6103652907,174.98676794672286,8749.338397336141,17498.676794672283
o3-mini,200k,o3-mini,,,77%,97%,97%,145.4,112.9,138.5,157.3,197.4,15.77,15.77,10.52,13.94,17.7,25.57,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3101052709093413,0.6206017345349903,1.819773387759917,0.48887578203735493,2.064939329334629,0.6100650461167664,0.8150051395768154,0.2189482919439446,0.6420160512016987,0.17247537590277884,0.728510595389257,0.21523094826999514,7.8771289587621505,2.1161632573736693,6.205167284634493,1.6669965773499467,7.041148121698322,2.0802346551087285,2064.9393293346293,728.510595389257,7041.148121698322,103246.96646673146,36425.529769462846,352057.40608491615,20649.393293346293,72851.05953892569,704114.8121698323,1885.789341858109,1.7179195751536018,94289.46709290546,18857.89341858109,85.89597875768008,17.179195751536017,5867.6234347486015,293381.17173743015,586762.3434748603,2.8164592486793287,140.82296243396647,281.64592486793293,158.37186856288196,7918.593428144098,15837.186856288195,12.141843256487617,607.0921628243808,1214.1843256487616
o3-mini (high),200k,o3-mini,,,86%,99%,,154.5,100.0,129.4,169.2,183.4,48.63,48.63,34.48,39.51,61.07,69.7,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.502305156366809,1.6169124608589702,5.122156999361598,1.2737143643026756,5.812231077864203,1.6107697935388563,2.29401325916621,0.5704467161910448,1.8070969893747717,0.449366427725984,2.050555124270491,0.5682795831605085,22.17193168247419,5.51344050403468,17.46582363110885,4.343184023077224,19.818877656791525,5.492494885996994,5812.231077864203,2050.555124270491,19818.877656791527,290611.55389321013,102527.75621352454,990943.8828395762,58122.31077864203,205055.51242704908,1981887.7656791524,5307.973587090597,4.835466786908655,265398.6793545298,53079.73587090596,241.77333934543273,48.35466786908655,16515.731380659607,825786.5690329802,1651573.1380659605,7.927551062716611,396.3775531358305,792.755106271661,445.7728531022807,22288.642655114032,44577.285310228064,34.17591873784151,1708.7959368920756,3417.591873784151
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,30.3,26.7,28.1,31.1,33.1,1.82,1.82,1.78,1.8,1.84,1.9,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.6733927852084567,0.17210776993935964,2.2501843160305803,0.1448624409878284,2.461788550619519,0.2647252495271204,1.029256222305256,0.06626149142665347,0.8663209616717736,0.055772039780313934,0.9477885919885148,0.10191922106794134,8.821914781421045,0.5679375241925245,7.425371381393966,0.4780308065818351,8.123643081407504,0.8735654576237577,2461.7885506195194,947.7885919885149,8123.643081407504,123089.42753097595,47389.42959942574,406182.1540703752,24617.88550619519,94778.85919885148,812364.3081407504,2248.208722026958,2.04807699718762,112410.4361013479,22482.087220269583,102.403849859381,20.4807699718762,6769.702567839587,338485.1283919793,676970.2567839586,3.2494572325630013,162.47286162815007,324.94572325630014,206.0409982583728,10302.049912918641,20604.099825837282,15.796476533141915,789.8238266570957,1579.6476533141913
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,87.9,76.6,86.1,92.3,97.5,0.43,0.43,0.4,0.42,0.44,0.46,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.864394549890961,0.0632752465309177,0.7275575328057485,0.05325852905888551,0.7959760413483548,0.09000670076014872,0.33279190170802,0.024360969914403317,0.28010965013021316,0.020504533687670922,0.30645077591911657,0.03465257979265725,2.8524110257401816,0.20880165299976197,2.4008632732555166,0.1757475397333685,2.6266371494978493,0.297012638118937,795.9760413483548,306.45077591911655,2626.6371494978494,39798.80206741774,15322.538795955828,131331.8574748925,7959.760413483547,30645.077591911657,262663.714949785,726.9187592222419,0.6622096849819923,36345.93796111209,7269.187592222418,33.11048424909961,6.622096849819923,2188.864291248208,109443.21456241042,218886.42912482083,1.0506548597991396,52.53274298995699,105.06548597991399,66.61973389546013,3330.9866947730065,6661.973389546013,5.1075129319852755,255.3756465992638,510.7512931985276
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,58.1,44.6,55.5,59.5,60.8,0.49,0.49,0.44,0.48,0.51,0.53,Medium,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.331775419377969,0.1469277395935474,1.1209501939782054,0.1236685073186678,1.226362806678087,0.17190883950065977,0.5127335364605181,0.05656717974351576,0.43156582468160903,0.04761237531768711,0.4721496805710636,0.06618490320775401,4.394718697061046,0.4848460745808545,3.699017645370817,0.4080930564139914,4.046868171215931,0.5672810746848613,1226.362806678087,472.1496805710636,4046.868171215931,61318.140333904346,23607.48402855318,202343.40856079655,12263.62806678087,47214.96805710636,404686.8171215931,1119.96603349597,1.0202685579684585,55998.301674798495,11199.660334959699,51.01342789842292,10.202685579684584,3372.3901426799425,168619.50713399713,337239.01426799427,1.6187472684863724,80.93736342431862,161.87472684863724,102.64123490675296,5132.061745337648,10264.123490675296,7.86916134285106,393.458067142553,786.916134285106
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.0,169.6,182.1,189.5,191.3,0.44,0.44,0.35,0.38,0.45,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07151461714991411,0.003042908462202817,0.05331420558658384,0.0022684907477719955,0.06241441136824898,0.009487698159178956,0.02753312760271693,0.0011715197579480843,0.02052596915083478,0.0008733689378922181,0.02402954837677585,0.0036527637912838985,0.2359907087402797,0.010041277619115373,0.17593126641408602,0.007485780679147819,0.20596098757718284,0.031308405220221165,62.414411368248985,24.02954837677585,205.96098757718283,3120.720568412449,1201.4774188387926,10298.049378859143,624.1441136824898,2402.954837677585,20596.098757718286,56.999462436757064,0.05192546702849333,2849.9731218378533,569.9946243675706,2.5962733514246668,0.5192546702849332,171.63415631431903,8581.707815715952,17163.415631431904,0.08238439503087314,4.119219751543657,8.238439503087314,5.2238148645164895,261.1907432258245,522.381486451649,0.40049247294626417,20.02462364731321,40.04924729462642
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,160.2,83.1,142.5,178.7,188.7,0.61,13.1,0.44,0.57,0.7,2.32,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5110665050679143,0.16818525314338104,0.40258997588104173,0.13248705664548086,0.456828240474478,0.16081461103659273,0.19676060445114704,0.06475132246020172,0.15499714071420106,0.051007516808510116,0.17587887258267404,0.06191362524908821,1.7284269201396862,0.5688025261309148,1.3615592984296834,0.4480712255750161,1.5449931092846843,0.5438750145257566,456.82824047447804,175.87887258267403,1544.9931092846844,22841.4120237239,8793.943629133702,77249.65546423421,4568.28240474478,17587.887258267405,154499.31092846842,417.1947401593407,0.38005677244132946,20859.737007967033,4171.9474015934065,19.002838622066474,3.8005677244132947,1287.494257737237,64374.712886861846,128749.42577372369,0.6179972437138738,30.899862185693685,61.79972437138737,38.23453751797262,1911.726875898631,3823.453751797262,2.931314543044567,146.56572715222836,293.1314543044567
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,214.2,187.2,198.4,215.8,220.1,0.59,9.93,0.44,0.55,0.67,0.82,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34095227838684683,0.02567013116276814,0.26858338038433216,0.0202215120404118,0.3047678293855895,0.04293305184914891,0.131266627178936,0.009883000497665733,0.1034046014479679,0.007785282135558545,0.11733561431345194,0.016529224961922332,1.1531006055043158,0.08681638359248187,0.9083489924598115,0.06838915372067271,1.0307247989820634,0.14519958135382166,304.7678293855895,117.33561431345194,1030.7247989820635,15238.391469279473,5866.780715672597,51536.23994910317,3047.678293855895,11733.561431345193,103072.47989820634,278.3267848270224,0.2535506068099746,13916.339241351117,2783.2678482702236,12.67753034049873,2.535506068099746,858.9373324850529,42946.866624252645,85893.73324850529,0.4122899195928254,20.614495979641266,41.22899195928253,25.50774224205477,1275.3871121027385,2550.774224205477,1.9555935718908657,97.77967859454328,195.55935718908657
Grok 3,131k,grok-3-beta,,,33%,87%,91%,40.3,11.0,29.5,49.9,58.9,1.0,1.0,0.72,0.82,1.89,4.89,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.8506742965331635,2.466436466098741,3.241097588106711,2.0759899866597875,3.545885942319938,2.2998733821388258,1.4825096041652681,0.9495780394480151,1.247822571421084,0.7992561448640183,1.365166087793176,0.885451252123448,13.02298047087516,8.34148812834594,10.961392042976899,7.020998134883403,11.992186256926031,7.77817177839351,3545.885942319938,1365.1660877931758,11992.18625692603,177294.2971159969,68258.3043896588,599609.3128463016,35458.85942319938,136516.6087793176,1199218.6256926032,3238.2520021186647,2.949988304758684,161912.60010593323,32382.520021186647,147.4994152379342,29.499883047586838,9993.48854743836,499674.427371918,999348.854743836,4.796874502770412,239.84372513852063,479.68745027704125,296.77523647677737,14838.761823838871,29677.523647677743,22.752768129886263,1137.6384064943134,2275.2768129886267
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,62.4,38.6,55.9,71.5,83.4,0.78,0.78,0.57,0.75,0.84,0.98,Medium,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7486667769426318,0.4261662677804271,1.4718460292146107,0.3587024911141263,1.6102564030786213,0.4174925317366341,0.6732367091229133,0.16407401309546443,0.5666607212476251,0.13810045907893861,0.6199487151852692,0.1607346247186041,5.913991039619981,1.4412943176334045,4.977783270803813,1.213131824947975,5.445887155211897,1.4119597423332966,1610.2564030786214,619.9487151852692,5445.887155211896,80512.82015393105,30997.43575926346,272294.3577605948,16102.564030786212,61994.87151852692,544588.7155211896,1470.5537927658643,1.3396475899156584,73527.6896382932,14705.537927658641,66.98237949578291,13.396475899156583,4538.239296009914,226911.96480049568,453823.92960099137,2.1783548620847584,108.91774310423793,217.83548620847586,134.77145982288462,6738.57299114423,13477.14598228846,10.332478586421153,516.6239293210576,1033.2478586421153
o1,200k,o1-2024-12-17,,,72%,97%,97%,181.3,47.9,104.7,215.1,233.6,17.0,17.0,10.13,12.56,23.7,61.99,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.112135146803654,4.207883012367002,5.1445603956488695,3.5417587757802824,5.62834777122626,3.9190837654431148,2.156361279792329,1.4845411267630784,1.8150009075849212,1.2495324960952836,1.9856810936886253,1.3826527524483307,20.841507688436632,14.348279946026855,17.542216011963266,12.076891459871364,19.19186185019995,13.36351577105167,5628.34777122626,1985.6810936886254,19191.861850199948,281417.38856131304,99284.05468443126,959593.0925099974,56283.477712262604,198568.10936886253,1919186.1850199949,5140.043626690649,4.682485666577588,257002.18133453248,51400.43626690649,234.12428332887941,46.824856665775876,15993.218208499957,799660.9104249979,1599321.8208499958,7.676744740079979,383.83723700399895,767.6744740079979,431.6698029757882,21583.490148789406,43166.98029757881,33.09468489481042,1654.734244740521,3309.468489481042
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,239.7,156.2,218.4,264.1,307.4,8.05,8.05,1.65,6.43,8.74,12.13,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0750457689033843,0.42334819665084816,0.8468617017198486,0.3334903355802954,0.9609537353116165,0.3977898212569004,0.37927614726911396,0.14935724377841922,0.29877280836676257,0.11765539039272824,0.33902447781793826,0.14034024893943442,3.665752493993555,1.443556872265585,2.88767742262158,1.1371544028522957,3.2767149583075676,1.3564064633687076,960.9537353116166,339.02447781793825,3276.7149583075675,48047.68676558083,16951.223890896912,163835.7479153784,9609.537353116166,33902.447781793824,327671.4958307568,877.5833199192846,0.7994623421893648,43879.16599596423,8775.833199192846,39.97311710946825,7.994623421893649,2730.59579858964,136529.789929482,273059.579858964,1.310685983323027,65.53429916615136,131.0685983323027,73.70097343868224,3685.0486719341116,7370.097343868223,5.650407963632304,282.5203981816152,565.0407963632304
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,86.6,47.9,73.0,106.4,131.0,0.55,0.55,0.43,0.48,0.64,0.95,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9683332923053537,0.30634518625484214,0.8150423682937639,0.257849552529694,0.8916878302995589,0.29332815972340676,0.34162798552532875,0.10807858171070832,0.2875469475340399,0.09096932213247602,0.31458746652968433,0.1034861747504179,3.301878193433783,1.0445933215309753,2.7791780412576927,0.879230138475895,3.0405281173457386,1.0002071206339993,891.6878302995589,314.5874665296843,3040.528117345739,44584.39151497794,15729.373326484216,152026.40586728693,8916.878302995588,31458.74665296843,304052.81173457386,814.3267856616976,0.7418367972542087,40716.33928308488,8143.267856616976,37.09183986271044,7.418367972542087,2533.773431121449,126688.67155607244,253377.34311214488,1.2162112469382955,60.81056234691477,121.62112469382954,68.38857968036616,3419.4289840183083,6838.8579680366165,5.243124442161405,262.15622210807027,524.3124442161405
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,81.6,46.6,59.8,98.5,141.4,0.55,0.55,0.39,0.45,0.61,1.69,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0560177121070238,0.3503066056142289,0.8888460036179964,0.2948517083297149,0.9724318578625101,0.3343840889616941,0.372563048831358,0.12358817046069995,0.3135848700764292,0.1040236826987234,0.3430739594538936,0.11797070658568569,3.6008695386117924,1.1944954813437185,3.030837894336851,1.0054022037317094,3.315853716474322,1.140201974203811,972.4318578625101,343.07395945389356,3315.853716474322,48621.592893125504,17153.69797269468,165792.68582371608,9724.3185786251,34307.39594538936,331585.37164743216,888.0656236187307,0.8090115290037522,44403.28118093654,8880.656236187306,40.450576450187604,8.09011529003752,2763.2114303952685,138160.5715197634,276321.1430395268,1.3263414865897287,66.31707432948643,132.63414865897286,74.58129553345513,3729.064776672757,7458.129553345514,5.717899324231559,285.89496621157804,571.7899324231561
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,44.4,37.0,40.5,50.3,55.5,0.89,0.89,0.56,0.68,1.1,1.48,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6376258050276922,0.2183850053674808,1.4467186073559755,0.1929266440860258,1.5421722061918337,0.22708531395610398,0.5777543840137698,0.07704622989364722,0.5104023246751882,0.0680645200335499,0.5440783543444789,0.08011569876371348,5.584070048600855,0.7446616704451998,4.933103776997111,0.6578522953841928,5.2585869127989815,0.7743284798311778,1542.1722061918338,544.078354344479,5258.586912798982,77108.61030959168,27203.917717223943,262929.3456399491,15421.722061918337,54407.83543444789,525858.6912798982,1408.376444010807,1.2830051632211594,70418.82220054035,14083.76444010807,64.15025816105796,12.830051632211594,4382.155760665818,219107.7880332909,438215.5760665818,2.1034347651195926,105.17173825597963,210.34347651195927,118.277903118365,5913.895155918249,11827.790311836497,9.067972572407983,453.39862862039905,906.7972572407981
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,122.6,79.4,93.3,146.5,162.5,0.44,0.44,0.33,0.36,0.51,0.78,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6727252240008977,0.15893347267850033,0.5943018827694633,0.14040570901470428,0.6335135533851806,0.15499793883552196,0.2373374590275167,0.05607172916097492,0.20966970424106665,0.049535134140387675,0.22350358163429168,0.05468327282117215,2.2938969102396323,0.5419404370518748,2.0264845199749026,0.4787634097817109,2.1601907151072672,0.5285208288664391,633.5135533851806,223.5035816342917,2160.1907151072674,31675.67766925903,11175.179081714583,108009.53575536337,6335.135533851805,22350.358163429166,216019.07151072673,578.551190306101,0.5270495452455745,28927.55951530505,5785.511903061009,26.352477262278725,5.270495452455744,1800.1589292560561,90007.9464628028,180015.8929256056,0.864076286042907,43.20381430214535,86.4076286042907,48.5877351378895,2429.3867568944747,4858.7735137889495,3.7250596939048615,186.25298469524304,372.5059693904861
GPT-4,8k,gpt-4,,,,,,33.5,21.3,28.9,35.5,43.1,0.72,0.72,0.55,0.65,0.84,1.22,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.255055953246144,0.5190681267058302,1.9921714705362108,0.4585574525543308,2.123613711891177,0.5070802614378969,0.7955837403052394,0.1831272351018169,0.7028380948051749,0.16177906926116786,0.7492109175552074,0.17889791623529003,7.6894186497188866,1.7699481594773514,6.793020118604114,1.5636154050027602,7.241219384161502,1.72907125146588,2123.613711891177,749.2109175552074,7241.219384161502,106180.68559455883,37460.54587776037,362060.9692080751,21236.137118911767,74921.09175552074,724121.9384161502,1939.3732528686548,1.766733537347069,96968.66264343272,19393.732528686545,88.33667686735343,17.66733537347069,6034.349486801251,301717.4743400626,603434.9486801252,2.8964877536646005,144.82438768323004,289.6487753664601,162.87193859895814,8143.5969299479075,16287.193859895815,12.486848625920123,624.3424312960062,1248.6848625920125
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,212.4,143.6,200.9,235.3,286.4,0.41,0.41,0.33,0.37,0.48,0.65,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.42073359619939105,0.08038173104095102,0.35412983256075947,0.06765699057934461,0.38743171438007523,0.0814147459764159,0.14843481273914516,0.028358674711247513,0.12493700492743594,0.02386938627639278,0.13668590883329054,0.028723122380479534,1.434641458240466,0.2740902197452085,1.2075321390561096,0.23070067259119664,1.3210867986482882,0.2776126531015817,387.4317143800752,136.68590883329054,1321.086798648288,19371.58571900376,6834.295441664527,66054.33993241441,3874.317143800752,13668.590883329054,132108.67986482882,353.8189172420778,0.3223225577205285,17690.94586210389,3538.189172420778,16.116127886026423,3.2232255772052847,1100.90566554024,55045.283277012015,110090.56655402403,0.5284347194593152,26.421735972965763,52.843471945931526,29.714328007237075,1485.7164003618539,2971.4328007237077,2.2780984805548425,113.90492402774211,227.80984805548422
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.2,29.4,30.6,31.6,31.9,0.66,0.66,0.6,0.63,0.68,0.79,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3003652449794867,0.036451066923116476,1.0243559447185215,0.028714137999448067,1.162360594849004,0.14185159307557785,0.5006406193171024,0.01403366076539984,0.3943770387166308,0.011054943129787508,0.44750882901686656,0.05461286333409747,4.2910684278802025,0.12028468389187141,3.3802667906295722,0.09475363285733655,3.8356676092548874,0.4680953254027673,1162.360594849004,447.50882901686657,3835.6676092548873,58118.0297424502,22375.44145084333,191783.38046274436,11623.60594849004,44750.88290168666,383566.7609254887,1061.5165249762595,0.9670221254983394,53075.82624881297,10615.165249762593,48.35110627491697,9.670221254983394,3196.389674379073,159819.48371895365,319638.9674379073,1.534267043701955,76.71335218509775,153.4267043701955,97.28452804714492,4864.226402357246,9728.452804714492,7.4584804836144425,372.92402418072214,745.8480483614443
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,139.4,126.6,132.6,146.4,149.4,0.33,0.33,0.29,0.31,0.35,0.6,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.318851402273072,0.02201302585933364,0.2511735304071515,0.017340646397087208,0.28501246634011174,0.03921363598993649,0.12275778987513275,0.008475014955843452,0.09670180920675332,0.006676148862878574,0.10972979954094304,0.01509724985612555,1.0521760641956353,0.07264066817518428,0.8288462110246096,0.057222307779188075,0.9405111376101224,0.12940087101563358,285.01246634011176,109.72979954094305,940.5111376101224,14250.623317005588,5486.489977047152,47025.55688050613,2850.1246634011172,10972.979954094304,94051.11376101225,260.2853573882299,0.23711519662238914,13014.267869411497,2602.853573882299,11.855759831119457,2.3711519662238913,783.7592813417688,39187.96406708844,78375.92813417688,0.376204455044049,18.81022275220245,37.6204455044049,23.8543042480311,1192.715212401555,2385.43042480311,1.8288299923490507,91.44149961745254,182.88299923490507
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.1,70.7,71.6,72.9,73.7,0.46,0.46,0.4,0.45,0.48,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14029418898834362,0.002081768773892634,0.10347463511929281,0.0015354182937625123,0.12188441205381824,0.01850041951041574,0.054013262760512305,0.0008014809779486639,0.03983773452092774,0.0005911360430985676,0.04692549864072002,0.00712266151151006,0.4629560558521668,0.0068696178202905436,0.3414554038268116,0.005066718746438003,0.4022057298394892,0.061049436971791896,121.88441205381824,46.92549864072002,402.2057298394892,6094.2206026909125,2346.274932036001,20110.28649197446,1218.8441205381826,4692.549864072002,40220.57298394892,111.30996534595273,0.10140134114294362,5565.4982672976375,1113.0996534595274,5.070067057147182,1.0140134114294364,335.1714415329077,16758.572076645385,33517.14415329077,0.16088229193579567,8.044114596789784,16.08822919357957,10.201195356678266,510.05976783391327,1020.1195356678265,0.7820916440120004,39.104582200600014,78.20916440120003
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.4,46.1,46.9,47.6,47.8,0.4,0.4,0.38,0.39,0.42,0.45,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8484713237610259,0.01084760735166508,0.6683788633796584,0.00854514615762877,0.7584250935703422,0.09057410571244506,0.32666145964799503,0.004176328830391059,0.2573258624011685,0.0032898812706870792,0.2919936610245817,0.03487103069929135,2.799866055640463,0.03579596240708931,2.2055798934830433,0.02819808283110573,2.502722974561753,0.298885014734678,758.4250935703421,291.9936610245817,2502.722974561753,37921.25467851711,14599.683051229084,125136.14872808765,7584.250935703421,29199.366102458167,250272.2974561753,692.625656228623,0.6309692958155925,34631.28281143115,6926.256562286229,31.548464790779622,6.3096929581559245,2085.6024788014606,104280.12394007304,208560.24788014608,1.0010891898247012,50.05445949123506,100.10891898247012,63.47688283143081,3173.84414157154,6347.68828314308,4.866561017076362,243.32805085381807,486.65610170763614
