Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,--,13%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,267,175,259,288,298,18.1,18.1,11.24,14.77,22.11,30.01,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7435048655814436,0.4064022091464056,1.6302902639203105,0.38001245530572997,1.6868975647508773,0.3932073322260678,0.40274962394931346,0.09387891031281971,0.3765970509655918,0.08778287717562364,0.38967333745745264,0.09083089374422167,0.47986372447195697,0.11185381903112081,0.4487037423633883,0.10459058402909999,0.46428373341767254,0.1082222015301104,1.9178553521395882,0.4470424300610463,1.7933192903123418,0.418013700836303,1.8555873212259653,0.4325280654486746,2.3977190766115446,0.5588962490921672,2.24202303267573,0.5226042848654029,2.3198710546436376,0.540750266978785,1686.8975647508773,389.67333745745265,2319.8710546436378,84344.87823754386,19483.666872872633,115993.55273218188,16868.975647508774,38967.333745745265,231987.10546436376,1540.545721233678,1.4034089556995653,77027.28606168389,15405.45721233678,70.17044778497825,14.034089556995653,1933.2258788696981,96661.29394348491,193322.58788696982,0.9279484218574551,46.397421092872754,92.79484218574551,84.71159509944623,4235.579754972312,8471.159509944624,0.7731613838441521,38.658069192207606,77.31613838441521
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,--,15%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,108,103,106,113,115,22.01,22.01,4.116,12.16,36.540000000000006,60.764,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.82151887588448,3.7829196145002295,7.425038149242695,3.184068735597012,8.123278512563587,3.483494175048621,2.999316417800724,1.286192668930078,2.524512970742517,1.0825833701029843,2.7619146942716206,1.184388019516531,2.3629068417547714,1.0132820395982756,1.9888495042614365,0.8528755541777711,2.1758781730081034,0.9330787968880233,38.37360711009749,16.455700323075998,32.29891594920573,13.850698999847003,35.3362615296516,15.1531996614615,40.73651395185226,17.46898236267427,34.28776545346716,14.703574554024774,37.51213970265971,16.086278458349526,8123.278512563587,2761.9146942716206,37512.13970265971,406163.92562817934,138095.73471358104,1875606.9851329855,81232.78512563587,276191.4694271621,3751213.970265971,7418.519189555787,6.758135201799989,370925.95947778935,74185.19189555787,337.90676008999947,67.58135201799989,31260.116418883095,1563005.8209441546,3126011.6418883093,15.004855881063884,750.2427940531942,1500.4855881063884,600.4162378851349,30020.81189425675,60041.6237885135,5.479989472761152,273.9994736380576,547.9989472761152
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,--,11%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,122,109,114,130,151,148.28,148.28,96.8,127.54,165.11,188.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,10.508422475659238,1.7953668890014025,8.304408772899247,1.4188105377501723,9.406415624279242,1.6070887133757874,3.5728636417241413,0.6104247422604768,2.8234989827857446,0.48239558283505857,3.1981813122549423,0.5464101625477676,2.8147560202658664,0.48090184526823276,2.2243952070265838,0.38003853689736744,2.519575613646226,0.4304701910828001,45.71163776911767,7.8098459671561,36.124178162111725,6.171825839213248,40.9179079656147,6.990835903184674,48.52639378938355,8.290747812424332,38.34857336913831,6.551864376110616,43.43748357926092,7.421306094267474,9406.415624279243,3198.1813122549424,43437.48357926092,470320.7812139621,159909.06561274713,2171874.178963046,94064.15624279242,319818.13122549426,4343748.357926092,8590.333903451365,7.825636958634978,429516.69517256814,85903.33903451363,391.28184793174887,78.25636958634976,36197.90298271744,1809895.1491358718,3619790.2982717436,17.374993431704368,868.7496715852184,1737.4993431704368,695.256807011944,34762.8403505972,69525.6807011944,6.345597841775679,317.279892088784,634.559784177568
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,--,16%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,127,99,113,139,149,65.47,65.47,41.36,50.17,76.47,93.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.1365245445895065,1.0985463332800254,4.059201044600696,0.8681396116932036,4.597862794595102,0.9833429724866146,1.7464183451604323,0.37350575331520863,1.380128355164237,0.29516746797568927,1.5632733501623344,0.334336610645449,1.375854788729332,0.29425348212857816,1.0872859940894721,0.23253739598925097,1.2315703914094023,0.2633954390589146,22.34388176896435,4.77867654976811,17.657524544013032,3.7764073108654355,20.00070315648869,4.277541930316773,23.719736557693686,5.072930031896688,18.744810538102502,4.008944706854686,21.232273547898092,4.540937369375687,4597.862794595102,1563.2733501623343,21232.273547898094,229893.1397297551,78163.66750811672,1061613.6773949047,45978.62794595102,156327.33501623344,2123227.3547898093,4198.961456251235,3.8251770337729636,209948.07281256173,41989.614562512346,191.25885168864815,38.25177033772963,17693.56128991508,884678.064495754,1769356.128991508,8.492909419159238,424.6454709579619,849.2909419159238,339.84203264398576,16992.101632199287,33984.20326439857,3.101732837623679,155.08664188118397,310.17328376236793
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,--,13%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,66,42,57,77,91,1.13,1.13,0.84,0.97,1.37,2.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.489086865767498,1.2350105103856417,4.620143079243173,1.0395035461973845,5.054614972505337,1.137257028291513,1.86628953436095,0.41990357353111823,1.5708486469426792,0.3534312057071108,1.7185690906518143,0.3866673896191145,1.470291124759151,0.3308063867104397,1.2375383247972784,0.2784384498742994,1.3539147247782146,0.3046224182923695,23.877527866088617,5.372295720177541,20.097622394707802,4.521840425958621,21.98757513039821,4.947068073068082,25.34781899084777,5.703102106887981,21.335160719505076,4.800278875832921,23.341489855176423,5.251690491360451,5054.6149725053365,1718.5690906518143,23341.489855176424,252730.74862526683,85928.45453259072,1167074.4927588212,50546.149725053365,171856.90906518145,2334148.9855176425,4616.086732881586,4.205170526210763,230804.3366440793,46160.86732881586,210.25852631053812,42.051705262107625,19451.241545980352,972562.0772990177,1945124.1545980354,9.33659594207057,466.8297971035285,933.659594207057,373.6019762286553,18680.098811432767,37360.19762286553,3.409859306848838,170.49296534244192,340.98593068488384
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−35,--,11%,49%,55%,27%,--,5%,69%,43%,37%,47%,58%,0%,--,44,33,40,47,55,2.16,2.16,1.87,2.02,2.35,4.8,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.048198624069672,1.5662589637545645,9.29922583835122,1.3183140818598489,10.173712231210446,1.4422865228072066,4.253556470266824,0.6030097010455074,3.5802019477652203,0.5075509215160419,3.916879209016021,0.5552803112807746,2.651567669776721,0.37590215130109544,2.231814201204293,0.31639537964636366,2.4416909354905068,0.3461487654737296,34.713440076826906,4.921185664116841,29.218167584099536,4.142142845203645,31.96580383046322,4.531664254660243,37.36500774660363,5.297087815417937,31.44998178530383,4.458538224850008,34.407494765953736,4.877813020133972,10173.712231210446,3916.8792090160214,34407.494765953736,508685.61156052235,195843.96045080107,1720374.7382976867,101737.12231210446,391687.92090160213,3440749.4765953734,9291.061398365704,8.463986881206694,464553.06991828524,92910.61398365705,423.19934406033474,84.63986881206694,28672.912304961446,1433645.6152480722,2867291.2304961444,13.762997906381495,688.1498953190746,1376.2997906381493,851.4954802208742,42574.774011043715,85149.54802208743,7.771585732174645,388.5792866087323,777.1585732174645
GPT-5 (minimal),400k,gpt-5-2025-08-07,25.0,−37,--,18%,67%,25%,27%,--,5%,67%,56%,39%,46%,32%,0%,62%,71,47,62,79,94,1.24,1.24,1.02,1.08,2.04,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.187516594879273,1.01781116754979,4.366312554417818,0.8566877035701764,4.776914574648546,0.9372494355599833,1.7637556422589524,0.3460557969669287,1.4845462685020585,0.29127381921386003,1.6241509553805056,0.3186648080903943,1.3895133736283765,0.27262799130797943,1.16954800564763,0.2294699205991544,1.2795306896380032,0.2510489559535669,22.565697187724837,4.427478578841587,18.993459611717512,3.7265915105302674,20.779578399721174,4.0770350446859265,23.955210561353216,4.700106570149566,20.16300761736514,3.9560614311294224,22.059109089359172,4.328084000639494,4776.9145746485465,1624.1509553805056,22059.10908935917,238845.72873242732,81207.54776902529,1102955.4544679585,47769.14574648546,162415.09553805058,2205910.908935917,4362.479063605979,3.9741385812383916,218123.95318029894,43624.790636059784,198.70692906191957,39.74138581238391,18382.59090779931,919129.5453899655,1838259.090779931,8.823643635743668,441.1821817871834,882.3643635743668,353.07629464793604,17653.814732396804,35307.62946479361,3.2225217368660823,161.12608684330414,322.2521736866083
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−56,--,7%,53%,42%,19%,--,5%,66%,48%,40%,38%,46%,0%,59%,63,39,56,72,93,0.86,0.86,0.67,0.72,1.0,1.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1490111177983606,0.7520646677282158,2.480617096585316,0.5924350225250063,2.8148141071918378,0.6722498451266111,1.0706637800514427,0.2557019870275934,0.8434098128390074,0.20142790765850216,0.9570367964452251,0.22856494734304778,0.8434851208388463,0.20144589314148637,0.6644510080139238,0.15868795246205525,0.753968064426385,0.18006692280177078,13.698198362422866,3.2714813046177382,10.790684370146124,2.5770923479837773,12.244441366284494,2.9242868263007575,14.541683483261714,3.472927197759225,11.455135378160046,2.7357803004458323,12.998409430710879,3.104353749102529,2814.8141071918376,957.0367964452251,12998.409430710879,140740.7053595919,47851.83982226125,649920.4715355439,28148.141071918377,95703.6796445225,1299840.9430710878,2570.606490586153,2.3417754635539416,128530.32452930768,25706.06490586153,117.08877317769709,23.417754635539413,10832.007858925734,541600.3929462866,1083200.7858925732,5.199363772284352,259.9681886142176,519.9363772284352,208.05147748809244,10402.573874404621,20805.147748809242,1.898882532629415,94.94412663147074,189.88825326294148
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,23.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,86,81,85,89,97,1.91,1.91,1.76,1.84,2.1,2.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.2223472621970926,0.19729467447928153,3.553933278640804,0.16606216063945178,3.8881402704189485,0.18167841755936667,1.4355980691470118,0.06708018932295573,1.2083373147378733,0.0564611346174136,1.3219676919424426,0.061770661970184666,1.1309858738027927,0.052846787806950415,0.9519464139216437,0.04448093588556743,1.0414661438622184,0.04866386184625893,18.367210590557352,0.8582318339848747,15.459609762087496,0.7223703987816152,16.913410176322422,0.790301116383245,19.49819646436015,0.9110786217918251,16.41155617600914,0.7668513346671827,17.954876320184646,0.8389649782295038,3888.1402704189486,1321.9676919424426,17954.876320184645,194407.01352094742,66098.38459712213,897743.8160092323,38881.40270418949,132196.76919424426,1795487.6320184646,3550.813032346072,3.2347256825448825,177540.65161730358,35508.13032346072,161.73628412724412,32.347256825448824,14962.396933487205,748119.8466743603,1496239.6933487207,7.181950528073858,359.09752640369294,718.1950528073859,287.3842808570528,14369.214042852638,28738.428085705276,2.622951769727069,131.14758848635344,262.2951769727069
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,72,51,62,77,204,1.02,1.02,0.78,0.84,1.2,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.605727050561441,0.7883776861750733,2.052647904011445,0.621040413556738,2.3291874772864434,0.7047090498659057,0.8859471971908901,0.26804841329952495,0.6979002873638912,0.21115374060929093,0.7919237422773907,0.23960107695440794,0.6979626028289574,0.21117259451118034,0.5498164028602084,0.16635011077412623,0.6238895028445828,0.18876135264265326,11.33491266994227,3.4294429348615685,8.929018382449783,2.70152579897181,10.131965526196026,3.065484366916689,12.032875272771227,3.6406155293727487,9.478834785309992,2.867875909745937,10.755855029040609,3.254245719559343,2329.1874772864435,791.9237422773907,10755.85502904061,116459.37386432217,39596.187113869535,537792.7514520304,23291.874772864434,79192.37422773907,1075585.5029040608,2127.111851403145,1.9377599644645953,106355.59257015724,21271.11851403145,96.88799822322976,19.37759964464595,8963.212524200508,448160.62621002534,896321.2524200507,4.302342011616243,215.11710058081215,430.2342011616243,172.15733527769365,8607.866763884682,17215.733527769364,1.5712772664233943,78.5638633211697,157.1277266423394
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,155,140,146,175,189,0.91,0.91,0.61,0.86,0.96,1.23,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36088168946652793,0.0340680193062995,0.2690375947104583,0.025397736261613204,0.31495964208849314,0.02973287778395635,0.10826450683995838,0.010220405791889849,0.0807112784131375,0.007619320878483961,0.09448789262654796,0.008919863335186903,0.05698131938945179,0.00537916094309992,0.04247962021744079,0.004010168883412612,0.049730469803446295,0.004694664913256266,1.847714250068623,0.1744282588482534,1.3774724849175466,0.13003640965945962,1.6125933674930848,0.15223233425385652,1.9046955694580752,0.17980741979135334,1.4199521051349875,0.13404657854287222,1.662323837296531,0.15692699916711278,314.9596420884931,94.48789262654796,1662.3238372965309,15747.982104424658,4724.394631327397,83116.19186482654,3149.5964208849314,9448.789262654795,166232.38372965308,287.6343763365234,0.2620296523198778,14381.718816826173,2876.3437633652343,13.101482615993891,2.6202965231987783,1385.2698644137758,69263.49322068879,138526.98644137758,0.6649295349186124,33.246476745930615,66.49295349186123,20.540846223162603,1027.04231115813,2054.08462231626,0.1874759774336269,9.373798871681343,18.747597743362686
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,107,74,100,118,136,1.06,1.06,1.01,1.05,1.08,1.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.9331015302668042,0.31323814151948964,1.5227906558703124,0.24675171350271857,1.7279460930685586,0.27999492751110416,0.5799304590800414,0.0939714424558469,0.4568371967610938,0.07402551405081559,0.5183838279205675,0.08399847825333125,0.30522655741054816,0.049458653924129944,0.2404406298742599,0.03896079686885031,0.272833593642404,0.044209725396490124,9.897479834966038,1.603779284579787,7.796688158056001,1.2633687731339192,8.847083996511019,1.433574028856853,10.202706392376589,1.653237938503917,8.03712878793026,1.3023295700027697,9.119917590153424,1.4777837542533432,1727.9460930685586,518.3838279205675,9119.917590153424,86397.30465342794,25919.191396028375,455995.87950767117,17279.46093068559,51838.38279205675,911991.7590153423,1578.0329617064463,1.4375591456477192,78901.64808532232,15780.329617064466,71.87795728238598,14.375591456477196,7599.931325127854,379996.56625639263,759993.1325127853,3.6479670360613694,182.39835180306846,364.79670360613693,112.6921365044712,5634.60682522356,11269.21365044712,1.028539341112237,51.426967055611854,102.85393411122371
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,48,44,46,51,52,2.39,2.39,2.32,2.37,2.42,2.44,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.523671932306091,0.3882633220017255,6.332645421467528,0.3267997289781307,6.9281586768868095,0.35753152548992806,2.257101579691827,0.11647899660051764,1.8997936264402582,0.09803991869343923,2.078447603066043,0.10725945764697842,1.1879481998378036,0.06130473505290402,0.9998913823369782,0.05159995720707327,1.093919791087391,0.05645234612998865,38.52120029340719,1.9879082086488344,32.423144557913744,1.6732146123680292,35.47217242566046,1.8305614105084318,39.70914849324499,2.0492129437017383,33.42303594025072,1.7248145695751027,36.56609221674785,1.8870137566384206,6928.158676886809,2078.447603066043,36566.09221674785,346407.9338443405,103922.38015330216,1828304.6108373923,69281.5867688681,207844.76030660432,3656609.2216747846,6327.085549668319,5.763859132185365,316354.27748341596,63270.8554966832,288.1929566092683,57.63859132185366,30471.743513956542,1523587.175697827,3047174.351395654,14.626436886699139,731.321844334957,1462.643688669914,451.8364354491398,22591.821772456995,45183.64354491399,4.123903974337387,206.19519871686936,412.3903974337387
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,13,13,14,14,8.02,8.02,7.97,8.0,8.04,8.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,26.94138732332896,0.8174216627150852,22.67646099087264,0.6880206362499409,24.808924157100797,0.7527211494825129,8.082416196998686,0.24522649881452557,6.802938297261792,0.20640619087498227,7.44267724713024,0.22581634484475394,4.253903261578256,0.12906657832343446,3.5804938406641016,0.10863483730262223,3.9171985511211784,0.11885070781302837,137.93990309544427,4.185198913101237,116.10348027326793,3.522665657599697,127.02169168435609,3.853932285350467,142.19380635702257,4.314265491424673,119.68397411393202,3.631300494902319,130.93889023547732,3.972782993163496,24808.9241571008,7442.677247130239,130938.89023547732,1240446.2078550397,372133.862356512,6546944.511773866,248089.24157100797,744267.724713024,13093889.023547731,22656.551741644565,20.639703957654575,1132827.5870822282,226565.51741644563,1031.9851978827285,206.39703957654572,109115.74186289776,5455787.093144888,10911574.186289776,52.37555609419093,2618.777804709546,5237.555609419092,1617.9733145935304,80898.66572967653,161797.33145935307,14.767216760179046,738.3608380089523,1476.7216760179047
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,135,109,120,141,148,0.91,0.91,0.61,0.65,0.94,1.0,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4314168983913251,0.041532898246833566,0.32162165066402915,0.030962809618299295,0.3765192745276771,0.03624785393256642,0.12942506951739752,0.012459869474050068,0.09648649519920872,0.009288842885489788,0.11295578235830311,0.01087435617976993,0.06811845764073554,0.00655782603897372,0.05078236589432039,0.004888864676573574,0.059450411767527966,0.005723345357773647,2.2088545197635847,0.21264843902378783,1.646702851399829,0.1585295852456924,1.9277786855817067,0.1855890121347401,2.27697297740432,0.21920626506276153,1.6974852172941495,0.16341844992226598,1.9872290973492346,0.19131235749251377,376.5192745276771,112.95578235830311,1987.2290973492345,18825.963726383856,5647.789117915156,99361.45486746173,3765.192745276771,11295.578235830311,198722.90973492345,343.85321874673707,0.3132439887917447,17192.660937336856,3438.532187467371,15.662199439587235,3.132439887917447,1656.0242477910288,82801.21238955144,165602.42477910288,0.7948916389396938,39.74458194698469,79.48916389396938,24.55560486050068,1227.780243025034,2455.560486050068,0.22411861579028394,11.205930789514198,22.411861579028397
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,123,90,107,135,169,0.84,0.84,0.66,0.76,0.94,1.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8863262901435571,0.1507199486095806,0.7004301394018375,0.1191082739948371,0.7933782147726973,0.13491411130220882,0.3013509386488095,0.0512447825272574,0.23814624739662477,0.04049681315824462,0.26974859302271714,0.045870797842751006,0.23740882771702423,0.04037141480613765,0.18761521591120642,0.03190400196290279,0.21251202181411535,0.03613770838452022,3.855519362124474,0.6556317764516755,3.046871106397993,0.5181209918775413,3.451195234261233,0.5868763841646084,4.092928189841498,0.6960031912578132,3.2344863223091993,0.5500249938404441,3.663707256075349,0.6230140925491285,793.3782147726973,269.74859302271716,3663.707256075349,39668.91073863486,13487.429651135857,183185.36280376744,7933.782147726973,26974.859302271714,366370.72560753487,724.5463148609108,0.6600484315912624,36227.31574304554,7245.4631486091075,33.00242157956311,6.600484315912623,3053.089380062791,152654.46900313953,305308.93800627906,1.4654829024301397,73.27414512150698,146.54829024301395,58.64099848319939,2932.049924159969,5864.099848319938,0.5352154623466611,26.76077311733305,53.5215462346661
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,136,98,117,162,174,0.57,0.57,0.39,0.46,0.69,0.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7877445948840236,0.14296912559571845,0.6225247547585355,0.1129830917629086,0.7051346748212796,0.12797610867931353,0.267833162260568,0.048609502702544286,0.21165841661790213,0.038414251199388925,0.23974578943923508,0.04351187695096661,0.21100301648679198,0.03829530149885315,0.16674770216746482,0.03026332815077909,0.18887535932712843,0.03427931482481612,3.4266889877455027,0.6219156963413752,2.707982683199629,0.4914764491686524,3.067335835472566,0.5566960727550138,3.6376920042322944,0.6602109978402284,2.8747303853670942,0.5217397773194314,3.2562111947996946,0.5909753875798299,705.1346748212795,239.74578943923507,3256.2111947996946,35256.733741063974,11987.289471961754,162810.55973998475,7051.346748212795,23974.57894392351,325621.1194799695,643.958607142721,0.5866345048429946,32197.93035713605,6439.58607142721,29.33172524214973,5.866345048429946,2713.509328999746,135675.4664499873,271350.9328999746,1.3024844779198779,65.1242238959939,130.2484477919878,52.11864987809459,2605.932493904729,5211.864987809458,0.4756860901572124,23.784304507860625,47.56860901572125
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−32,--,1%,16%,16%,8%,--,5%,26%,12%,13%,29%,4%,0%,--,113,102,108,130,137,0.53,0.53,0.5,0.51,0.55,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.466925498937127,0.04400631388472451,0.3480933414181344,0.03280674299968282,0.4075094201776306,0.03840652844220366,0.14007764968113806,0.01320189416541735,0.10442800242544033,0.009842022899904844,0.12225282605328919,0.011521958532661098,0.07372507877954637,0.006948365350219659,0.05496210653970544,0.005180012052581497,0.06434359265962589,0.006064188701400578,2.3906585545580894,0.22531232708978946,1.7822379080608481,0.16797052415837602,2.0864482313094688,0.19664142562408274,2.4643836333376363,0.2322606924400091,1.8372000146005536,0.17315053621095752,2.1507918239690946,0.2027056143254833,407.5094201776306,122.25282605328918,2150.791823969095,20375.47100888153,6112.6413026644595,107539.59119845473,4075.094201776306,12225.282605328919,215079.18239690945,372.15472162340694,0.3390261399148341,18607.736081170347,3721.5472162340693,16.951306995741707,3.3902613991483412,1792.3265199742457,89616.32599871227,179232.65199742455,0.8603167295876379,43.01583647938189,86.03167295876378,26.576701315932432,1328.8350657966218,2657.6701315932437,0.24256513105811345,12.128256552905674,24.256513105811347
