Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,52.6,33.1,43.2,58.1,63.3,1.86,1.86,1.43,1.57,2.16,2.67,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.517081462869015,1.7478047001725823,6.3270982489590075,1.471120422548088,6.922089855914011,1.721488686032707,2.894076363204571,0.6729048095664443,2.4359328258492177,0.5663813626810139,2.665004594526894,0.6627731441225921,1.1869075994003708,0.2759691631851446,0.9990155129935276,0.23228217198127707,1.0929615561969492,0.2718140030577958,23.61866995633445,5.491602367942253,19.8797426982292,4.622260367646093,21.74920632728182,5.408917451514765,24.805577555734818,5.767571531127397,20.878758211222728,4.85454253962737,22.84216788347878,5.680731454572561,6922.089855914011,2665.004594526894,22842.167883478778,346104.4927957006,133250.22972634473,1142108.394173939,69220.89855914011,266500.45945268945,2284216.788347878,6321.543247410056,5.758810196267897,316077.16237050283,63215.43247410056,287.94050981339484,57.58810196267896,19035.139902898984,951756.9951449492,1903513.9902898984,9.136867153391512,456.8433576695756,913.6867153391512,579.3488248971508,28967.44124485755,57934.8824897151,44.4167432421149,2220.8371621057454,4441.674324211491
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,70.1,44.0,56.1,84.9,93.8,0.7,0.7,0.57,0.62,0.84,1.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.964935674238704,0.8129130576539971,2.3356126252531038,0.6403680245701416,2.6502741497459037,0.7965307891690384,1.0460293058714147,0.28679572674033016,0.8240041341892952,0.22592183906834595,0.935016720030355,0.2810160624188368,0.7941791984567956,0.21774456901446348,0.6256105246213669,0.17152714943843078,0.7098948615390812,0.21335646138456385,9.315827888458008,2.5541728271488586,7.3384948685452525,2.0120363331993847,8.327161378501629,2.5026997395691186,10.110007086914802,2.7719173961633223,7.96410539316662,2.183563482637816,9.03705624004071,2.7160562009536826,2650.2741497459037,935.0167200303549,9037.05624004071,132513.7074872952,46750.836001517746,451852.81200203556,26502.74149745904,93501.67200303549,903705.6240040711,2420.3416892656655,2.2048869798218833,121017.0844632833,24203.416892656656,110.24434899109418,22.048869798218835,7530.880200033926,376544.0100016963,753088.0200033926,3.6148224960162842,180.74112480081422,361.48224960162844,203.264504354425,10163.22521772125,20326.4504354425,15.583612000505916,779.1806000252958,1558.3612000505916
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,18.0,16.4,17.0,19.1,21.1,4.87,4.87,2.96,4.47,5.15,5.48,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.743612181921,1.8125726983264248,18.301513857715833,1.5256353948457744,20.022563019818413,2.4017705533077636,13.0461673091526,1.087543618995855,10.980908314629499,0.9153812369074649,12.013537811891048,1.4410623319846583,20.54514536874425,1.7126671165289054,17.292768999416534,1.4415452549723855,18.91895718408039,2.2693894991884376,130.80957088643672,10.904437353131772,110.10190736801844,9.178222535392182,120.45573912722759,14.449051648699506,151.35471625518096,12.61710446966068,127.39467636743498,10.619767790364566,139.37469631130799,16.718441147887944,20022.56301981841,12013.537811891048,139374.69631130798,1001128.1509909206,600676.8905945525,6968734.815565399,200225.63019818414,1201353.781189105,13937469.631130798,18285.445680199464,16.657706339283205,914272.2840099732,182854.45680199465,832.8853169641602,166.57706339283206,116145.58025942332,5807279.012971166,11614558.025942331,55.74987852452319,2787.4939262261596,5574.987852452319,2611.6386547589236,130581.9327379462,261163.8654758924,200.22563019818415,10011.281509909208,20022.563019818415
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,86.3,35.3,78.8,95.6,103.1,1.77,1.77,1.34,1.46,1.87,5.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.336331395636096,2.3260692267146514,4.491569393782749,1.9578434268672433,4.913950394709421,2.190954170160093,1.8826577163804148,0.8206372231849292,1.5846256821265536,0.6907271609987634,1.7336416992534842,0.7729686312324808,1.429374480973954,0.6230542571557101,1.203098944763236,0.5244223464822972,1.316236712868595,0.5868627241500249,16.766753245088612,7.3085095103374345,14.112511035265396,6.151544047216878,15.439632140177004,6.883978002643013,18.196127726062567,7.931563767493144,15.315609980028631,6.675966393699176,16.755868853045598,7.470840726793036,4913.950394709422,1733.6416992534841,16755.8688530456,245697.51973547108,86682.08496267421,837793.44265228,49139.503947094214,173364.16992534843,1675586.88530456,4487.625931241481,4.088145087112664,224381.29656207404,44876.25931241481,204.40725435563317,40.88145087112663,13963.224044204666,698161.2022102333,1396322.4044204666,6.70234754121824,335.11737706091196,670.2347541218239,376.8786302724966,18843.93151362483,37687.86302724966,28.8940283208914,1444.7014160445701,2889.4028320891402
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,49.1,42.3,46.2,53.3,65.7,1.53,1.53,1.26,1.42,2.1,2.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.967047701840236,0.9445767551506654,5.864136970241498,0.7950465833105599,6.415592336040867,1.0326011710584553,2.4579744292092354,0.3332466792171548,2.0688675231012006,0.2804924345919656,2.263420976155218,0.364301693149423,1.8661734915643486,0.2530116308439282,1.5707509741718295,0.21295890624389996,1.7184622328680892,0.27658959939065764,21.890463879182022,2.967860164683391,18.42511836049879,2.4980363647617794,20.1577911198404,3.244432879465667,23.75663737074637,3.220871795527319,19.995869334670616,2.7109952710056793,21.87625335270849,3.5210224788563242,6415.592336040867,2263.420976155218,21876.25335270849,320779.6168020434,113171.0488077609,1093812.6676354245,64155.92336040868,226342.0976155218,2187625.335270849,5858.988434740518,5.33743122798741,292949.42173702596,58589.88434740518,266.87156139937053,53.374312279874104,18230.211127257076,911510.5563628539,1823021.1127257077,8.750501341083396,437.5250670541698,875.0501341083396,492.04803829461264,24602.40191473063,49204.80382946126,37.7236829359203,1886.184146796015,3772.36829359203
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,225.0,199.6,209.0,233.3,242.3,0.99,0.99,0.61,0.95,1.02,1.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2690241915676589,0.017839735366965252,0.20055775488437902,0.013299537309566354,0.23479097322601897,0.03767598921504705,0.10357431375354868,0.0068682981162816225,0.07721473563048593,0.005120321864183044,0.0903945246920173,0.014505255847793113,0.04247750393173562,0.002816800321099777,0.03166701392911248,0.0020999269436157396,0.037072258930424054,0.00594884040237585,0.8452740099055842,0.05605244852300481,0.6301524658467189,0.041787146226657475,0.7377132378761516,0.11837795811367784,0.8877515138373199,0.058869248844104584,0.6618194797758312,0.04388707317027322,0.7747854968065755,0.1243267985160537,234.79097322601896,90.3945246920173,774.7854968065755,11739.548661300949,4519.726234600865,38739.27484032878,2347.9097322601897,9039.45246920173,77478.54968065755,214.42098011508583,0.19533358837439183,10721.049005754292,2144.2098011508583,9.766679418719592,1.9533358837439183,645.6545806721463,32282.729033607317,64565.45806721463,0.3099141987226302,15.495709936131512,30.991419872263023,19.650983628699414,982.5491814349707,1965.0983628699414,1.5065754115336216,75.32877057668108,150.65754115336216
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,73.5,48.9,64.5,82.0,89.7,1.57,1.57,1.27,1.33,1.77,2.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.198756560336182,1.0891374850713431,4.375773189653987,0.9167227877879642,4.787264874995086,1.0874860792780248,1.834121314486605,0.3842477047331698,1.5437727813099271,0.3234197995315938,1.688947047898266,0.3836650887692871,1.3925240786614772,0.291733254929824,1.1720821043716037,0.24555074672891897,1.2823030915165408,0.291290914092328,16.334493112576283,3.42206997809416,13.748679361892828,2.8803429992297835,15.041586237234556,3.4168812610915533,17.727017191237763,3.7138032330239836,14.920761466264434,3.1258937459587024,16.323889328751097,3.708172175183882,4787.264874995086,1688.947047898266,16323.889328751096,239363.24374975427,84447.3523949133,816194.4664375549,47872.64874995086,168894.7047898266,1632388.9328751098,4371.931392689577,3.9827494800291894,218596.5696344788,43719.31392689576,199.13747400145945,39.827494800291895,13603.24110729258,680162.0553646291,1360324.1107292583,6.529555731500438,326.477786575022,652.955573150044,367.16240171701435,18358.120085850718,36716.240171701436,28.1491174649711,1407.455873248555,2814.91174649711
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,137.8,130.0,134.4,143.8,150.7,0.96,0.96,0.56,0.69,1.01,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4057373326195013,0.02042530776738008,0.3024775133744,0.015227083649159368,0.3541074229969506,0.05468250364200682,0.15620887305850797,0.007863743490441331,0.11645384264914399,0.005862427204926355,0.13633135785382597,0.02105276390217263,0.06406378936097389,0.003225048594849485,0.04775960737490527,0.0024042763656567426,0.055911698367939584,0.008634079522422131,1.2748266990904726,0.0641763170051082,0.9503843470223649,0.04784349682565872,1.112605523056419,0.17181242644318545,1.3388904884514465,0.06740136559995767,0.9981439543972701,0.05024777319131546,1.1685172214243582,0.18044650596560757,354.10742299695056,136.33135785382598,1168.5172214243582,17705.371149847528,6816.567892691299,58425.86107121791,3541.0742299695057,13633.135785382598,116851.72214243581,323.3857744264389,0.29459852162807865,16169.288721321944,3233.8577442643887,14.729926081403933,2.945985216280787,973.7643511869652,48688.21755934826,97376.43511869652,0.4674068885697433,23.37034442848716,46.74068885697432,29.637251707353474,1481.8625853676738,2963.7251707353475,2.272189297563766,113.60946487818832,227.21892975637664
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,32.0,20%,,,,228.0,154.5,211.9,253.0,278.7,1.29,1.29,0.99,1.14,1.45,2.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5528582550907751,0.10267556950862847,0.43690296563353404,0.0811406186004517,0.4948806103621545,0.10919910058544773,0.19504839239602553,0.03622394092264412,0.15413936627551078,0.028626410242239355,0.17459387933576814,0.03852544268654595,0.14808703261360048,0.027502384689811192,0.11702758008041086,0.02173409426797813,0.1325573063470057,0.02924975908538778,1.7370806374952155,0.32260663939611056,1.372749118020564,0.2549438236426192,1.5549148777578896,0.34310357403947667,1.8851676701088165,0.3501090240859217,1.4897766981009748,0.27667791791059737,1.6874721841048954,0.3723533331248645,494.8806103621545,174.59387933576815,1687.4721841048954,24744.030518107727,8729.693966788407,84373.60920524478,4948.806103621546,17459.387933576814,168747.21841048956,451.94576288781235,0.41171431810495385,22597.28814439062,4519.4576288781245,20.585715905247692,4.117143181049539,1406.226820087413,70311.34100437065,140622.6820087413,0.6749888736419581,33.74944368209791,67.49888736419582,37.9551911599496,1897.75955799748,3795.51911599496,2.9098979889294694,145.49489944647345,290.9897988929469
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,108.7,80.5,94.2,125.5,159.4,0.6,0.6,0.44,0.52,0.68,0.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9672818957157686,0.2112741377942478,0.764406292119952,0.16696195908084757,0.8658440939178603,0.21574558204978486,0.3412570528085232,0.07453751581381064,0.26968253985991913,0.05890417916372302,0.30546979633422117,0.07611504134716408,0.2590933649238666,0.05659128690917352,0.2047516853892729,0.04472195332522702,0.23192252515656972,0.057788995191906646,3.039199716338945,0.6638233409495267,2.4017645698408896,0.5245944754320231,2.7204821430899178,0.6778726188004239,3.2982930812628117,0.7204146278587001,2.606516255230162,0.5693164287572501,2.9524046682464866,0.7356616139923307,865.8440939178603,305.46979633422114,2952.404668246487,43292.20469589302,15273.489816711057,147620.23341232433,8658.440939178603,30546.979633422114,295240.46682464867,790.7251999249866,0.7203361846238439,39536.25999624933,7907.251999249866,36.0168092311922,7.203361846238439,2460.337223538739,123016.86117693695,246033.7223538739,1.1809618672985946,59.048093364929734,118.09618672985947,66.40647746396112,3320.323873198056,6640.647746396112,5.0911632722370195,254.55816361185094,509.1163272237019
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,169.3,133.3,154.4,188.5,200.1,1.07,1.07,0.97,1.04,1.1,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2687897853210677,0.1677425750031835,0.9994825409320098,0.132138339247612,1.1341361631265388,0.20231325723742077,0.48848406734861116,0.06458089137622565,0.3848007782588238,0.05087326061033062,0.4366424228037174,0.07789060403640699,0.20033522926122124,0.02648566973734476,0.15781303277873837,0.02086394830225453,0.1790741310199798,0.031944198511171695,3.986537505478795,0.5270471706600025,3.1403741436083745,0.41517866191599695,3.5634558245435843,0.635668254239976,4.186872734740016,0.5535328403973472,3.298187176387113,0.43604261021825147,3.7425299555635636,0.6676124527511476,1134.1361631265388,436.6424228037174,3742.529955563564,56706.80815632694,21832.121140185867,187126.4977781782,11341.361631265387,43664.242280371735,374252.9955563564,1035.7407882434145,0.9435409011036097,51787.03941217072,10357.407882434143,47.17704505518048,9.435409011036095,3118.774962969637,155938.74814848183,311877.49629696365,1.4970119822254255,74.85059911127128,149.70119822254256,94.9222658268951,4746.1132913447545,9492.226582689509,7.27737371339529,363.86868566976443,727.7373713395289
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,48.8,28.1,34.8,55.6,65.6,0.83,0.83,0.68,0.7,0.91,2.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.045334358663052,2.4805550524881728,6.771726658069042,2.0878735459458753,7.408530508366047,2.3794335039869665,2.838393961736325,0.8751398225178273,2.389065164966758,0.7366017870097047,2.6137295633515416,0.8394641402066018,2.155000274641889,0.6644343890593318,1.8138553548399217,0.5592518426640736,1.9844278147409053,0.6373482599965087,25.27844055491931,7.793903974917839,21.27676515965293,6.560098681361939,23.27760285728612,7.476180069527048,27.4334408295612,8.458338363977171,23.090620514492855,7.119350524026013,25.262030672027027,8.113528329523557,7408.530508366047,2613.7295633515414,25262.030672027027,370426.52541830234,130686.4781675771,1263101.5336013513,74085.30508366047,261372.9563351542,2526203.0672027026,6765.781286179038,6.16350291877375,338289.0643089519,67657.81286179039,308.1751459386875,61.635029187737494,21051.69222668919,1052584.6113344594,2105169.222668919,10.10481226881081,505.2406134405405,1010.481226881081,568.2020789894656,28410.103949473283,56820.207898946566,43.56215938919236,2178.1079694596183,4356.215938919237
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,29.0,5%,11%,74%,90%,35.4,21.5,29.0,37.4,40.5,1.43,1.43,1.37,1.41,1.52,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,10.971149990248598,2.609089159164031,9.234374302746344,2.19606020393241,10.10276214649747,2.563027658269843,3.870621716559705,0.92048665535307,3.25788725400891,0.7747700399473543,3.564254485284308,0.9042361578376005,2.9387008902451597,0.6988631676332223,2.473493116807056,0.5882304117676098,2.706097003526107,0.6865252656079935,34.47135326936109,8.197758138093384,29.014404059229012,6.900021160755632,31.742878664295052,8.053032902283846,37.41005415960624,8.896621305726608,31.487897176036068,7.488251572523242,34.44897566782115,8.73955816789184,10102.76214649747,3564.254485284308,34448.97566782115,505138.10732487356,178212.7242642154,1722448.7833910575,101027.62146497471,356425.4485284308,3444897.566782115,9226.266800454312,8.404960188433837,461313.34002271557,92262.66800454311,420.2480094216918,84.04960188433836,28707.479723184293,1435373.9861592147,2870747.9723184295,13.779590267128459,688.979513356423,1377.959026712846,774.8379315835452,38741.896579177264,77483.79315835453,59.40424142140513,2970.2120710702566,5940.424142140513
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,12.7,10.7,12.5,12.8,13.5,8.1,8.1,8.03,8.08,8.16,8.3,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,29.002900073590805,2.2164223286536275,24.41162825982095,1.865554058958636,26.707264166705876,3.0767440842398788,11.166116528332461,0.8533225965316465,9.398476880031067,0.7182383126990749,10.28229670418176,1.1845464724323533,4.579405274777496,0.3499614203137307,3.8544676199717287,0.29456116720399533,4.2169364473746125,0.4858016975115599,91.12711203122231,6.963998956629697,76.70133599235743,5.8615708532480335,83.91422401178987,9.6671299126817,95.7065173059998,7.313960376943429,80.55580361232917,6.15613202045203,88.13116045916448,10.15293161019326,26707.264166705878,10282.296704181761,88131.16045916447,1335363.208335294,514114.83520908805,4406558.022958224,267072.64166705875,1028229.6704181761,8813116.045916447,24390.195586032765,22.219021769306053,1219509.7793016382,243901.95586032764,1110.9510884653027,222.19021769306053,73442.6337159704,3672131.6857985198,7344263.3715970395,35.252464183665786,1762.6232091832894,3525.246418366579,2235.2818922134265,111764.09461067132,223528.18922134265,171.3716117363627,8568.580586818134,17137.16117363627
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,29.0,0%,21%,70%,85%,65.1,57.4,62.1,67.9,71.5,2.13,2.13,2.06,2.09,2.17,2.26,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.695533477207041,0.39687356798093465,4.793908389649177,0.3340469395514439,5.244720933428109,0.5811883885808744,2.192780388724711,0.1527963236726599,1.8456547300149329,0.1286080717273059,2.019217559369822,0.22375752960363668,0.8992947595590065,0.06266424757593707,0.7569329036288174,0.05274425361338587,0.8281138315939122,0.09176658767066438,17.895366185384525,1.2469767505960967,15.06246016027771,1.0495754840706366,16.47891317283112,1.826093916921107,18.79466094494353,1.3096409981720336,15.81939306390653,1.1023197376840224,17.307027004425027,1.9178605045917716,5244.720933428109,2019.2175593698219,17307.02700442503,262236.04667140543,100960.87796849108,865351.3502212514,52447.20933428109,201921.75593698217,1730702.7004425027,4789.699482582748,4.363328563584117,239484.97412913738,47896.99482582748,218.16642817920587,43.633285635841176,14422.522503687524,721126.1251843761,1442252.2503687523,6.922810801770011,346.14054008850053,692.2810801770011,438.96033899343956,21948.016949671975,43896.03389934395,33.65362598949703,1682.6812994748514,3365.3625989497027
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,11.2,7.8,11.1,11.5,12.4,42.03,42.03,41.97,42.0,42.06,42.12,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,23.133070962141957,3.1791614448748713,18.222956089571078,2.5043678596076844,20.67801352585652,3.7705132210175134,8.906232320424655,1.2239771562768258,7.015838094484866,0.9641816259489586,7.96103520745476,1.4516475900917427,3.6525901519171513,0.501972859717085,2.8773088562480655,0.3954265041485818,3.2649495040826086,0.5953441927922389,72.68410896305002,9.988925259796849,57.256528033432325,7.868723814887343,64.97031849824117,11.846952540437027,76.33669911496719,10.490898119513933,60.1338368896804,8.264150319035927,68.23526800232379,12.442296733229266,20678.01352585652,7961.03520745476,68235.26800232379,1033900.6762928261,398051.760372738,3411763.4001161894,206780.13525856522,796103.520745476,6823526.800232379,18884.030617220567,17.203006261111913,944201.5308610284,188840.3061722057,860.1503130555957,172.03006261111915,56862.72333526983,2843136.1667634915,5686272.333526983,27.294107200929517,1364.7053600464758,2729.4107200929516,1730.6598277075566,86532.99138537783,173065.98277075565,132.683920124246,6634.1960062123,13268.3920124246
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,26.0,6%,17%,65%,81%,67.2,57.8,64.0,70.8,76.1,1.08,1.08,1.05,1.07,1.1,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.9587705620669045,0.26484460793373493,2.3307560902700124,0.20862995962941722,2.6447633261684578,0.3942525933964866,1.1391266663957582,0.10196517405448796,0.8973410947539547,0.08032253445732564,1.0182338805748565,0.15178724845764732,0.46717429927372167,0.041817569673747626,0.36801411951631763,0.03294157257306588,0.4175942093950197,0.062250409483655775,9.296457106014213,0.8321417581277952,7.323235635628378,0.6555153331556288,8.309846370821296,1.2387416484517608,9.763631405287935,0.8739593278015428,7.691249755144695,0.6884569057286947,8.727440580216316,1.3009920579354166,2644.7633261684578,1018.2338805748566,8727.440580216315,132238.16630842286,50911.69402874283,436372.0290108158,26447.633261684576,101823.38805748566,872744.0580216316,2415.3089736698244,2.200302268027003,120765.44868349121,24153.089736698243,110.01511340135013,22.00302268027003,7272.867150180263,363643.35750901315,727286.7150180263,3.490976232086526,174.54881160432632,349.09762320865264,221.35519142931668,11067.759571465833,22135.519142931666,16.97056467624761,848.5282338123804,1697.056467624761
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,116.8,104.5,112.4,126.2,153.1,0.53,0.53,0.49,0.51,0.54,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.45204566329574175,0.05383653468548168,0.33700041177528406,0.04013518064809315,0.39452303753551293,0.07458857198424852,0.17403758036886063,0.020727065853910452,0.12974515853348434,0.015452044549515861,0.1518913694511725,0.028716600213935687,0.07137563104669607,0.008500505476655002,0.05321059133293959,0.006337133786541023,0.06229311118981783,0.011777142944881346,1.4203274740752208,0.16915439198178342,1.0588552937979423,0.1261047375963087,1.2395913839365815,0.23435729317450885,1.491703105121917,0.17765489745843843,1.1120658851308818,0.13244187138284974,1.3018844951263993,0.24613443611939018,394.5230375355129,151.8913694511725,1301.8844951263993,19726.151876775646,7594.568472558624,65094.22475631996,3945.230375355129,15189.136945117249,130188.44951263993,360.295011447957,0.328222161011242,18014.75057239785,3602.95011447957,16.411108050562103,3.2822216101124204,1084.9037459386661,54245.187296933305,108490.37459386661,0.5207537980505598,26.037689902527987,52.075379805055974,33.01986292416794,1650.9931462083966,3301.9862924167933,2.5315228241862084,126.5761412093104,253.1522824186208
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,17.0,12%,9%,52%,69%,44.6,39.2,42.0,46.2,48.4,0.71,0.71,0.66,0.68,0.72,0.86,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2173059444169045,0.08876964578920289,0.9075025773593393,0.06617784355235797,1.062404260888122,0.17356356200378462,0.46866278860050836,0.0341763136288431,0.3493884922833457,0.025478469767657823,0.40902564044192696,0.06682197137145708,0.1922062017500376,0.014016259861453093,0.14328988063568515,0.010449133192477571,0.16774804119286138,0.02740477294796599,3.8247752773579142,0.2789142270696754,2.851373098063044,0.2079307844415087,3.338074187710478,0.5453367118158912,4.016981479107951,0.2929304869311285,2.9946629786987295,0.21837991763398631,3.50582222890334,0.5727414847638572,1062.4042608881218,409.02564044192695,3505.82222890334,53120.21304440609,20451.282022096348,175291.111445167,10624.042608881218,40902.564044192695,350582.222890334,970.2322017243122,0.8838637777771396,48511.61008621561,9702.322017243121,44.19318888885698,8.838637777771396,2921.518524086117,146075.92620430584,292151.8524086117,1.402328891561336,70.11644457806679,140.23288915613358,88.91861748737543,4445.930874368772,8891.861748737543,6.81709400736545,340.85470036827246,681.7094007365449
