Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,167,162,165,171,180,15.59,15.59,4.708,9.55,22.229999999999997,29.732,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.5390465674726235,1.7130575874638396,4.662193965978723,1.4418739128405884,5.100620266725673,1.577465750152214,1.8832758329406922,0.5824395797377054,1.585145948432766,0.49023713036580013,1.7342108906867288,0.5363383550517529,1.4836731877158813,0.4588547109278142,1.2488019551728722,0.38621622665372896,1.3662375714443766,0.4225354687907716,24.094852568505914,7.451800505467702,20.280543752007446,6.272151520856561,22.187698160256673,6.86197601316213,25.57852575622179,7.910655216395517,21.529345707180315,6.6583677475102885,23.553935731701056,7.284511481952903,5100.620266725673,1734.2108906867288,23553.935731701054,255031.01333628365,86710.54453433644,1177696.786585053,51006.20266725673,173421.08906867288,2355393.573170106,4658.100700206094,4.243444481468946,232905.0350103047,46581.00700206094,212.1722240734473,42.434444814689456,19628.279776417545,981413.9888208775,1962827.977641755,9.421574292680422,471.0787146340212,942.1574292680424,377.00236754059324,18850.118377029663,37700.236754059326,3.4408946243784304,172.0447312189215,344.089462437843
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,230,230,230,230,230,4.15,4.15,4.15,4.15,4.15,4.15,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.7463992210144931,2.168512773320451e-16,0.6979317391304346,2.168512773320451e-16,0.7221654800724641,2.168512773320451e-16,0.17241822005434784,0.0,0.16122223173913044,2.710640966650564e-17,0.16682022589673912,5.421281933301128e-17,0.2054309782608695,5.421281933301128e-17,0.19209130434782612,2.710640966650564e-17,0.19876114130434788,5.421281933301128e-17,0.821039143115942,3.252769159980677e-16,0.7677249130434785,0.0,0.7943820280797103,1.0842563866602255e-16,1.0264701213768117,2.168512773320451e-16,0.9598162173913045,1.0842563866602255e-16,0.9931431693840577,4.337025546640902e-16,722.1654800724641,166.82022589673912,993.1431693840576,36108.2740036232,8341.011294836957,49657.158469202885,7221.65480072464,16682.022589673914,99314.31693840577,659.5118539474558,0.6008032280136972,32975.592697372784,6595.118539474557,30.04016140068486,6.008032280136971,827.619307820048,41380.965391002406,82761.93078200481,0.397257267753623,19.862863387681156,39.72572677536231,36.265266499291116,1813.263324964556,3626.526649929112,0.3309925116998792,16.54962558499396,33.09925116998792
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,27,24,26,30,32,2.21,2.21,1.94,2.1,2.55,5.9,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.286214152209343,1.3025896450571228,12.0246509224603,1.0963846411752884,13.155432537334821,1.1994871431162055,8.571728491325606,0.7815537870342737,7.214790553476179,0.6578307847051729,7.893259522400891,0.7196922858697233,13.498785025709614,1.2307933654083048,11.361874887364063,1.0359539916616896,12.430329956536836,1.1333736785349973,85.9458643396914,7.836379304663651,72.34029994952115,6.595850001310534,79.14308214460628,7.216114652987092,99.444649365401,9.067172670071956,83.70217483688523,7.631803992972224,91.57341210114312,8.349488331522089,13155.432537334822,7893.259522400891,91573.41210114313,657771.626866741,394662.97612004454,4578670.605057156,131554.3253733482,789325.9522400891,9157341.210114311,12014.093641401665,10.944619415419986,600704.6820700831,120140.93641401663,547.2309707709992,109.44619415419983,76311.17675095261,3815558.83754763,7631117.67509526,36.62936484045725,1831.4682420228623,3662.9364840457247,1715.9259831306285,85796.29915653143,171592.59831306286,15.661229211112879,783.061460555644,1566.122921111288
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,35,32,32,41,46,2.22,2.22,2.03,2.06,3.4,3.82,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.96637179867285,1.5702878676765109,10.913744743617924,1.3217051946309004,11.940058271145388,1.4459965311537053,4.9920531424890475,0.6045608290554566,4.2017917262929,0.5088564999328966,4.596922434390973,0.5567086644941767,3.1119292316814837,0.3768690882423626,2.6192987384683017,0.3172092467114161,2.8656139850748925,0.34703916747688934,40.740340191430086,4.933844480239597,34.29098598444751,4.1527977215302885,37.515663087938805,4.543321100884943,43.85226942311158,5.310713568481959,36.91028472291582,4.470006968241705,40.38127707301369,4.890360268361833,11940.058271145388,4596.922434390973,40381.27707301369,597002.9135572694,229846.12171954865,2019063.8536506847,119400.58271145387,459692.2434390973,4038127.7073013694,10904.162804698984,9.933492738057728,545208.1402349492,109041.62804698983,496.67463690288633,99.33492738057727,33651.06422751141,1682553.2113755706,3365106.4227511412,16.152510829205475,807.6255414602739,1615.2510829205478,999.3309639980376,49966.54819990189,99933.09639980378,9.120877846013835,456.04389230069177,912.0877846013835
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,0%,62%,68,36,56,80,98,1.56,1.56,1.06,1.44,1.83,2.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.632648820609214,1.635640597573065,4.740978618618779,1.3767123333636186,5.186813719613995,1.5061764654683418,1.9151005990071326,0.5561178031748422,1.611932730330385,0.46808219334363027,1.7635166646687588,0.5120999982592362,1.508745219806039,0.43811801720707094,1.2699049871300296,0.36876223215096915,1.3893251034680343,0.4034401246790201,24.502022369650078,7.115036599442832,20.623256990991685,5.98869865013174,22.56263968032088,6.5518676247872865,26.01076758945611,7.553154616649904,21.893161978121714,6.35746088228271,23.951964783788913,6.955307749466306,5186.813719613995,1763.5166646687587,23951.964783788913,259340.68598069972,88175.83323343794,1197598.2391894455,51868.13719613995,176351.66646687587,2395196.478378891,4736.816182295886,4.315152844936768,236840.80911479428,47368.16182295886,215.75764224683837,43.15152844936768,19959.97065315743,997998.5326578713,1995997.0653157425,9.580785913515566,479.0392956757782,958.0785913515564,383.3731879714693,19168.659398573465,38337.31879714693,3.499041001326902,174.95205006634512,349.90410013269025
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,--,61%,103,51,78,131,176,0.87,0.87,0.7,0.78,1.15,1.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7278576884165067,1.3352599926437574,3.1377233264339637,1.123883145751742,3.432790507425235,1.2295715691977498,1.2674716140616125,0.4539883974988776,1.0668259309875476,0.3821202695555923,1.1671487725245802,0.4180543335272349,0.9985333093972785,0.35765892660100645,0.8404616052948116,0.30104012832635946,0.919497457346045,0.3293495274636829,16.216180944611807,5.808380968000345,13.649096469987745,4.888891684020078,14.932638707299773,5.348636326010211,17.214714254009085,6.166039894601351,14.489558075282554,5.189931812346437,15.85213616464582,5.677985853473894,3432.790507425235,1167.1487725245802,15852.13616464582,171639.52537126176,58357.438626229006,792606.808232291,34327.905074252354,116714.87725245801,1585213.616464582,3134.9684999317215,2.855898924646618,156748.42499658608,31349.684999317218,142.79494623233091,28.558989246466187,13210.113470538185,660505.6735269092,1321011.3470538184,6.340854465858328,317.04272329291643,634.0854465858329,253.72799402708267,12686.399701354132,25372.799402708264,2.3157713740567067,115.78856870283533,231.57713740567067
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,--,59%,82,60,75,96,114,0.81,0.81,0.51,0.66,0.98,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.355309897624386,0.4288070904271649,1.8553830968651988,0.3377905507028898,2.1053464972447924,0.38329882056502734,0.8008053651922914,0.14579441074523605,0.6308302529341676,0.11484878723898254,0.7158178090632294,0.1303215989921093,0.6308865797208176,0.11485904207870487,0.49697761523174944,0.0904796117954169,0.5639320974762836,0.10266932693706088,10.245598054666079,1.865310843358167,8.070916471363613,1.4693888955575707,9.158257263014846,1.6673498694578688,10.876484634386896,1.9801698854368717,8.567894086595365,1.5598685073529874,9.72218936049113,1.7700191963949299,2105.3464972447923,715.8178090632294,9722.189360491131,105267.32486223962,35790.890453161475,486109.4680245565,21053.464972447924,71581.78090632295,972218.936049113,1922.6908650637374,1.7515361873916742,96134.54325318687,19226.908650637375,87.57680936958371,17.515361873916742,8101.824467075943,405091.2233537971,810182.4467075942,3.8888757441964525,194.4437872098226,388.8875744196452,155.61256718765858,7780.62835938293,15561.25671876586,1.4202734306810108,71.01367153405054,142.0273430681011
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,--,58%,79,54,66,87,94,1.25,1.25,0.79,0.98,1.63,2.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6535726468571057,0.46340479487464264,2.0903380231401205,0.3650447120711809,2.3719553349986127,0.41422475347291177,0.9022146999314159,0.1575576302573785,0.710714927867641,0.12411520210420149,0.8064648138995285,0.14083641618079001,0.7107783875510103,0.12412628434142213,0.5599119704839608,0.09777983359049486,0.6353451790174856,0.11095305896595849,11.54304101382841,2.015810857704696,9.092970400659523,1.5879444975096366,10.318005707243966,1.801877677607166,12.253819401379422,2.1399371420461177,9.652882371143484,1.6857243311001315,10.953350886261452,1.9128307365731245,2371.9553349986127,806.4648138995285,10953.350886261453,118597.76674993063,40323.240694976426,547667.5443130727,23719.553349986127,80646.48138995285,1095335.0886261454,2166.1692557064957,1.9733405449239707,108308.46278532478,21661.69255706496,98.66702724619853,19.733405449239704,9127.792405217877,456389.62026089395,912779.2405217879,4.381340354504581,219.06701772522908,438.13403545045816,175.31843780424535,8765.921890212267,17531.843780424533,1.600128599007001,80.00642995035005,160.0128599007001
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,--,--,95,84,92,98,136,1.94,1.94,1.79,1.86,2.28,7.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9804880318745237,0.5941803056886373,3.3503613045671776,0.5001192537633689,3.66542466822085,0.5471497797260031,1.353365930837338,0.2020213039341367,1.1391228435528407,0.1700405462795454,1.2462443871950895,0.18603092510684105,1.0662021513949616,0.15915543902374213,0.8974182065804939,0.13396051440090234,0.9818101789877277,0.14655797671232224,17.315122938654177,2.584684329745572,14.574071674867222,2.175518753870654,15.944597306760699,2.380101541808113,18.381325090049135,2.7438397687693143,15.471489881447715,2.3094792682715566,16.926407485748427,2.5266595185204355,3665.42466822085,1246.2443871950895,16926.407485748427,183271.23341104249,62312.219359754476,846320.3742874213,36654.2466822085,124624.43871950895,1692640.7485748427,3347.4197883295433,3.0494381599175124,167370.98941647715,33474.197883295434,152.47190799587563,30.49438159917512,14105.339571457023,705266.9785728512,1410533.9571457023,6.770562994299371,338.52814971496855,677.0562994299371,270.92269286849773,13546.134643424886,27092.269286849772,2.4727071174505744,123.63535587252872,247.27071174505744
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,176,149,161,185,193,0.9,0.9,0.59,0.71,0.91,0.96,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.33247210417864154,0.026688960370133546,0.24785822563835821,0.01989664178838714,0.29016516490849986,0.023292801079260343,0.09974163125359245,0.008006688111040062,0.07435746769150747,0.005968992536516142,0.08704954947254996,0.006987840323778103,0.05249559539662761,0.004214046374231613,0.039135509311319726,0.003141575019219023,0.045815552353973665,0.0036778106967253177,1.7022571733946446,0.13664747709508376,1.2690341152683944,0.10187080595654217,1.4856456443315191,0.11925914152581295,1.754752768791272,0.14086152346931535,1.3081696245797143,0.10501238097576117,1.531461196685493,0.12293695222253827,290.1651649084999,87.04954947254996,1531.461196685493,14508.258245424993,4352.4774736274985,76573.05983427464,2901.6516490849986,8704.954947254997,153146.11966854928,264.99101818127843,0.2414019674779533,13249.55090906392,2649.9101818127842,12.070098373897665,2.414019674779533,1276.2176639045774,63810.88319522887,127621.76639045773,0.6125844786741972,30.629223933709856,61.25844786741971,18.923815102728252,946.1907551364128,1892.3815102728256,0.17271736006458324,8.635868003229163,17.271736006458326
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,40,29,36,44,46,1.69,1.69,1.31,1.36,6.14,8.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.350820013928102,1.5000229413359352,7.870548859779766,1.2625634792445923,8.610684436853933,1.3812932102902638,3.1792788047355547,0.510007800054218,2.675986612325121,0.4292715829431615,2.927632708530338,0.46963969149868967,2.5046839323021706,0.40179185928641115,2.108182730298151,0.3381866462262301,2.306433331300161,0.36998925275632055,40.67606706058724,6.525099794811317,34.23688754004198,5.492151134713977,37.45647730031462,6.0086254647626465,43.18075099288942,6.9268916540977274,36.34507027034014,5.830337780940207,39.76291063161477,6.378614717518968,8610.684436853933,2927.632708530338,39762.91063161477,430534.2218426967,146381.6354265169,1988145.5315807387,86106.84436853934,292763.2708530338,3976291.0631614774,7863.638755117748,7.163630979079811,393181.9377558874,78636.38755117748,358.1815489539906,71.63630979079812,33135.75885967898,1656787.942983949,3313575.885967898,15.905164252645909,795.2582126322955,1590.516425264591,636.4418931587692,31822.09465793846,63644.18931587692,5.8087950566078135,290.43975283039066,580.8795056607813
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,122,102,110,137,150,0.86,0.86,0.6,0.77,1.07,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8822389523231013,0.10849900948513418,0.6972000709369828,0.08574266292645435,0.7897195116300421,0.09712083620579426,0.29996124378985445,0.03688966322494562,0.23704802411857417,0.029152505394994484,0.2685046339542143,0.033021084309970056,0.23631400508654501,0.029062234683518075,0.1867500190009775,0.02296678471244313,0.2115320120437613,0.026014509697980602,3.8377394426054914,0.4719706912603336,3.0328203085758756,0.3729805837300765,3.435279875590683,0.422475637495205,4.074053447692036,0.5010329259438517,3.219570327576853,0.3959473684425195,3.646811887634445,0.4484901471931856,789.719511630042,268.5046339542143,3646.811887634445,39485.975581502105,13425.231697710717,182340.59438172224,7897.1951163004205,26850.463395421433,364681.1887634445,721.2050334520932,0.6570045853827304,36060.25167260466,7212.050334520932,32.85022926913653,6.570045853827305,3039.009906362038,151950.49531810186,303900.9906362037,1.458724755053778,72.9362377526889,145.8724755053778,58.37057259874224,2918.5286299371123,5837.057259874225,0.532747289591695,26.637364479584754,53.27472895916951
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,134,120,129,137,142,0.92,0.92,0.67,0.87,0.95,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4261236306855423,0.020582089681607883,0.3176755152593,0.01534396469446899,0.3718995729724211,0.01796302718803844,0.1278370892056627,0.006174626904482366,0.09530265457778997,0.004603189408340698,0.11156987189172635,0.005388908156411532,0.06728267852929616,0.003249803633938087,0.050159291883047366,0.0024227312675477357,0.05872098520617175,0.0028362674507429117,2.181752989109977,0.10538029916983238,1.6264986381276159,0.07856109923568125,1.9041258136187962,0.09197069920275681,2.249035667639273,0.10863010280377046,1.6766579300106628,0.08098383050322897,1.9628467988249678,0.09480696665349972,371.8995729724211,111.56987189172635,1962.846798824968,18594.978648621054,5578.493594586317,98142.3399412484,3718.995729724211,11156.987189172634,196284.6798824968,339.63431321682293,0.30940064307189774,16981.715660841146,3396.343132168229,15.470032153594888,3.094006430718977,1635.7056656874734,81785.28328437367,163570.56656874734,0.7851387195299872,39.256935976499356,78.51387195299871,24.254319976462252,1212.7159988231126,2425.431997646225,0.221368793435965,11.068439671798249,22.136879343596497
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,50,45,46,51,53,2.38,2.38,2.34,2.36,2.4,2.42,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.408831460279866,0.381317654451429,6.235984642539448,0.3209535875983406,6.822408051409657,0.3511356210248849,2.22264943808396,0.1143952963354287,1.8707953927618346,0.09628607627950216,2.0467224154228973,0.10534068630746544,1.1698154937284,0.06020805070285722,0.9846291540851762,0.05067688225236957,1.077222323906788,0.055442466477613396,37.93321707663292,1.9523463907913168,31.928241369801977,1.643282368503504,34.930729223217455,1.7978143796474102,39.10303257036131,2.012554441494174,32.91287052388715,1.6939592507558736,36.00795154712423,1.8532568461250238,6822.408051409658,2046.7224154228973,36007.95154712423,341120.4025704828,102336.12077114487,1800397.5773562116,68224.08051409657,204672.24154228973,3600795.154712423,6230.509635990555,5.675880242437319,311525.4817995277,62305.09635990554,283.7940121218659,56.75880242437319,30006.62628927019,1500331.3144635097,3000662.6289270194,14.40318061884969,720.1590309424846,1440.3180618849692,444.9396555267168,22246.98277633584,44493.96555267168,4.06095717345813,203.04785867290647,406.09571734581294
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,13,13,13,13,14,8.04,8.04,8.01,8.02,8.06,8.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.370831698508102,0.5711278540163632,23.037922652242507,0.4807160947939848,25.204377175375306,0.525921974405174,8.211249509552431,0.17133835620490895,6.911376795672751,0.14421482843819544,7.561313152612593,0.1577765923215522,4.32171026818549,0.09017808221310998,3.637566734564606,0.07590254128326078,3.979638501375049,0.08304031174818537,140.1386582963615,2.9241746125637795,117.95416397948163,2.4612664053452025,129.04641113792158,2.692720508954491,144.46036856454697,3.0143526947768895,121.59173071404625,2.5371689466284635,133.02604963929662,2.775760820702677,25204.377175375306,7561.313152612593,133026.0496392966,1260218.8587687653,378065.6576306296,6651302.481964831,252043.77175375307,756131.3152612592,13302604.963929662,23017.696050571056,20.968699813124214,1150884.802528553,230176.96050571057,1048.4349906562109,209.68699813124215,110855.0413660805,5542752.0683040265,11085504.136608053,53.21041985571864,2660.5209927859323,5321.041985571865,1643.7637288288247,82188.18644144123,164376.37288288245,15.002605461532921,750.1302730766461,1500.2605461532921
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,126,95,111,134,156,1.07,1.07,1.04,1.06,1.08,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6776003168693874,0.22300553575170695,1.3215209065926252,0.17567144856751646,1.499560611731006,0.1993384921596117,0.5032800950608162,0.06690166072551208,0.39645627197778754,0.052701434570254925,0.44986818351930186,0.0598015476478835,0.26488426055832426,0.03521140038184846,0.20866119577778292,0.027737597142239438,0.23677272816805361,0.03147449876204396,8.589313622371263,1.1417883430487394,6.766187041754241,0.8994378166656842,7.677750332062752,1.020613079857212,8.854197882929586,1.176999743430588,6.974848237532023,0.9271754138079236,7.9145230602308025,1.0520875786192558,1499.560611731006,449.86818351930185,7914.523060230803,74978.0305865503,22493.40917596509,395726.1530115401,14995.60611731006,44986.81835193018,791452.3060230803,1369.461745873065,1.2475545854667272,68473.08729365324,13694.617458730649,62.37772927333636,12.475545854667272,6595.435883525669,329771.79417628347,659543.5883525669,3.165809224092321,158.29046120461604,316.5809224092321,97.79743119984823,4889.871559992412,9779.743119984823,0.892595602220837,44.629780111041846,89.25956022208369
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,127,81,105,145,170,0.75,0.75,0.4,0.64,0.83,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8836366260847051,0.1945453552557726,0.6983045996399729,0.1537418350523147,0.7909706128623389,0.17414359515404365,0.3004364528687997,0.0661454207869627,0.2374235638775908,0.052272223917787,0.26893000837319525,0.05920882235237484,0.2366883819869745,0.052110363014939085,0.18704587490356417,0.04118084867472714,0.21186712844526934,0.04664560584483312,3.843819323468467,0.846272295362611,3.0376250084338823,0.6687769824775689,3.440722165951175,0.7575246389200898,4.080507705455442,0.8983826583775498,3.2246708833374464,0.709957831152296,3.652589294396444,0.8041702447649229,790.970612862339,268.9300083731953,3652.589294396444,39548.530643116945,13446.500418659763,182629.46471982222,7909.706128623389,26893.000837319527,365258.92943964445,722.3475916551041,0.6580454349936264,36117.3795827552,7223.47591655104,32.90227174968132,6.5804543499362635,3043.824411997037,152191.22059985186,304382.4411997037,1.4610357177585775,73.05178588792889,146.10357177585777,58.46304529852072,2923.152264926036,5846.304529852072,0.5335912864547525,26.679564322737626,53.35912864547525
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,121,99,116,143,187,1.09,1.09,0.76,0.92,1.4,1.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8549744176434064,0.4729803419181061,2.4030208702567464,0.39810571535297823,2.628997643950076,0.4355430286355422,0.9706913019987583,0.16081331625215609,0.8170270958872938,0.13535594322001263,0.8938591989430261,0.14808462973608436,0.7647252904401981,0.1266911630137784,0.6436663045330571,0.10663545946954774,0.7041957974866275,0.11666331124166307,12.419138716748817,2.0574644873437613,10.453140785616847,1.7317598617854553,11.436139751182832,1.8946121745646083,13.183864007189015,2.18415565035754,11.096807090149904,1.8383953212550028,12.14033554866946,2.0112754858062716,2628.997643950076,893.8591989430262,12140.33554866946,131449.8821975038,44692.95994715131,607016.777433473,26289.97643950076,89385.91989430261,1214033.554866946,2400.9110903653664,2.1871860598586323,120045.5545182683,24009.11090365366,109.3593029929316,21.871860598586323,10116.946290557884,505847.3145278942,1011694.6290557884,4.856134219467784,242.80671097338922,485.61342194677843,194.31721716152745,9715.860858076372,19431.721716152744,1.7735301566329884,88.67650783164942,177.35301566329883
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,27,35,39,42,1.66,1.66,1.64,1.65,1.7,2.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.578030157628055,1.2259865068372666,8.061790754583045,1.0319080774863494,8.81991045610555,1.1289472921618082,3.2565302535935383,0.4168354123246707,2.7410088565582353,0.3508487463453588,2.998769555075887,0.38384207933501474,2.565543792221799,0.3283892429028393,2.159408237834744,0.2764039493267007,2.3624760150282715,0.30239659611477,41.664431185682034,5.33304130474211,35.06878978243624,4.4888001370656205,38.36661048405913,4.9109207209038646,44.22997497790382,5.661430547644949,37.22819802027098,4.765204086392321,40.72908649908741,5.213317317018634,8819.91045610555,2998.7695550758867,40729.08649908741,440995.5228052775,149938.47775379434,2036454.3249543703,88199.1045610555,299876.9555075887,4072908.6499087405,8054.712745301872,7.337695886943053,402735.6372650936,80547.12745301872,366.88479434715265,73.37695886943054,33940.90541590618,1697045.2707953085,3394090.541590617,16.291634599634964,814.5817299817481,1629.1634599634963,651.9064250164971,32595.32125082486,65190.64250164972,5.949939593404538,297.4969796702269,594.9939593404538
