Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,38,20,28,48,54,2.35,2.35,1.87,2.11,2.47,2.88,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.524843273247116,3.6473169843760647,9.700415786881493,3.0699325288988644,10.612629530064304,3.3586247566374645,6.914905963948268,2.188390190625639,5.8202494721288955,1.8419595173393186,6.367577718038584,2.0151748539824785,10.889615691257118,3.446283764764786,9.165747200202986,2.9007236493532575,10.027681445730051,3.1735037070590217,69.33345713185466,21.942258978006407,58.357701373879074,18.468714093855567,63.845579252866855,20.205486535930987,80.22307282311176,25.388542742771197,67.52344857408204,21.369437743208827,73.8732606985969,23.378990242990007,10612.629530064303,6367.577718038584,73873.26069859689,530631.4765032151,318378.8859019292,3693663.034929845,106126.29530064303,636757.7718038585,7387326.06985969,9691.899114213977,8.829142703880452,484594.9557106988,96918.99114213976,441.4571351940226,88.29142703880451,61561.050582164076,3078052.5291082044,6156105.058216409,29.549304279438754,1477.465213971938,2954.930427943876,1384.2560256605618,69212.8012830281,138425.6025660562,12.63408277388608,631.704138694304,1263.408277388608
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,186,164,173,197,203,1.07,11.85,0.88,0.94,1.24,2.29,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5485484109166805,0.1312155467254444,1.2198609402483265,0.10336436308694198,1.3842046755825033,0.11728995490619319,0.5961911382029219,0.0505179854892961,0.46964646199560567,0.03979527978847266,0.5329188000992638,0.04515663263888437,0.37165161862000334,0.03149173121410665,0.2927666256595983,0.024807447140866072,0.33220912213980086,0.02814958917748636,4.8655391071002105,0.4122792478113463,3.832803074260241,0.3247708288191717,4.349171090680225,0.3685250383152589,5.237190725720214,0.4437709790254529,4.12556969991984,0.34957827596003777,4.681380212820027,0.39667462749274535,1384.2046755825033,532.9188000992639,4681.380212820027,69210.23377912516,26645.940004963195,234069.01064100137,13842.046755825033,53291.88000992639,468138.02128200274,1264.1138589794552,1.151584588670968,63205.692948972755,12641.138589794551,57.57922943354839,11.515845886709679,3901.1501773500227,195057.50886750114,390115.0177350023,1.8725520851280106,93.62760425640055,187.2552085128011,115.85191306505737,5792.595653252869,11585.191306505738,1.0573785716255235,52.86892858127618,105.73785716255236
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,188,158,173,189,203,1.04,11.68,0.89,0.95,1.16,1.54,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5431845108223503,0.11320263286234993,1.2156355559036454,0.08917478406781448,1.3794100333629977,0.1011887084650822,0.5941260366666049,0.04358301365200472,0.4680196890229035,0.03433229186610858,0.5310728628447543,0.038957652759056646,0.370364282597364,0.02716863188696398,0.2917525334168749,0.021401948176275474,0.3310584080071195,0.02428529003161973,4.848685733003824,0.3556826724535034,3.8195269166492545,0.2801871715410731,4.334106324826539,0.3179349219972883,5.219050015601189,0.38285130434046744,4.111279450066129,0.3015891197173486,4.665164732833659,0.342220212028908,1379.4100333629976,531.0728628447544,4665.164732833659,68970.5016681499,26553.643142237714,233258.23664168298,13794.100333629978,53107.28628447543,466516.47328336595,1259.7351902858427,1.1475957016331095,62986.75951429214,12597.351902858429,57.37978508165549,11.475957016331098,3887.637277361383,194381.86386806917,388763.72773613833,1.8660658931334637,93.30329465667319,186.60658931334638,115.4506223575553,5772.531117877765,11545.06223575553,1.0537159977078459,52.68579988539229,105.37159977078458
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,141,88,114,147,167,27.16,27.16,21.48,24.58,31.08,36.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.772360278079152,1.2555020519505702,7.383661548545771,1.0567511970834835,8.078010913312463,1.156126624517027,2.982602494546911,0.42687069766319397,2.510444926505562,0.35929540700838436,2.746523710526237,0.3930830523357892,2.349739360199772,0.3362951924867599,1.9777664862176167,0.28305835636164733,2.1637529232086945,0.3096767744242036,38.15976720964431,5.461433925984982,32.1189277361741,4.596867707313152,35.1393474729092,5.029150816649066,40.50950656984407,5.797729118471741,34.09669422239171,4.879926063674801,37.30310039611789,5.3388275910732705,8078.010913312463,2746.5237105262368,37303.100396117894,403900.54566562315,137326.18552631183,1865155.0198058947,80780.10913312463,274652.37105262367,3730310.0396117894,7377.17891626709,6.720474969477923,368858.9458133545,73771.78916267089,336.02374847389615,67.20474969477922,31085.916996764914,1554295.8498382457,3108591.6996764913,14.921240158447157,746.0620079223579,1492.1240158447158,597.0703718535298,29853.51859267649,59707.03718535298,5.449451806599676,272.4725903299838,544.9451806599676
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,39,24,30,45,54,2.31,2.31,2.03,2.16,2.48,2.88,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.97623147896219,2.674349121632727,9.238651372045204,2.25098926068168,10.107441425503696,2.462669191157203,6.585738887377313,1.604609472979636,5.543190823227124,1.350593556409008,6.0644648553022185,1.477601514694322,10.371242342326479,2.5269440519364346,8.729434367286808,2.126918986470878,9.550338354806645,2.3269315192036566,66.03300857743653,16.088884315742487,55.579726654223954,13.541951392260986,60.80636761583024,14.815417854001735,76.40425091976302,18.61582836767892,64.30916102151076,15.668870378731864,70.35670597063688,17.14234937320539,10107.441425503695,6064.464855302219,70356.70597063687,505372.0712751848,303223.2427651109,3517835.2985318443,101074.41425503696,606446.4855302218,7035670.597063689,9230.540114615247,8.408853099420712,461527.0057307624,92305.40114615248,420.4426549710356,84.08853099420712,58630.58830886406,2931529.415443204,5863058.830886408,28.142682388254748,1407.1341194127376,2814.2682388254752,1318.3619250656998,65918.09625328498,131836.19250656996,12.032668363694878,601.6334181847438,1203.2668363694877
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,108,93,105,109,117,21.44,21.44,4.4350000000000005,11.935,32.475,44.824999999999996,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.12989049383669,2.8037468885512733,6.84289722838127,2.3599028581375023,7.486393861108979,2.581824873344388,2.7641627679044745,0.953273942107433,2.326585057649632,0.802366971766751,2.545373912777053,0.877820456937092,2.177649239420542,0.7510036308619482,1.8329189004592685,0.6321168370011166,2.0052840699399055,0.6915602339315324,35.365023648189606,12.196298965198038,29.76660294345852,10.265577432898136,32.56581329582406,11.230938199048087,37.54267288761014,12.947302596059986,31.59952184391779,10.89769426989925,34.57109736576396,11.92249843297962,7486.39386110898,2545.373912777053,34571.09736576396,374319.69305544894,127268.69563885266,1728554.868288198,74863.93861108979,254537.39127770532,3457109.736576396,6836.8893708757805,6.228281082453394,341844.468543789,68368.8937087578,311.41405412266965,62.28281082453393,28809.247804803304,1440462.3902401652,2880924.7804803303,13.828438946305585,691.4219473152792,1382.8438946305585,553.3421549515333,27667.10774757667,55334.21549515334,5.050345065033835,252.51725325169178,505.03450650338357
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,270,186,239,290,314,20.77,20.77,1.85,15.8,24.09,36.02,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8048039040186938,0.6550998565866502,1.6876088453161813,0.6125609048602443,1.7462063746674374,0.6338303807234473,0.4169097018283184,0.15132806687151618,0.38983764326803794,0.14150156902271643,0.4033736725481781,0.14641481794711633,0.49673501945468634,0.1803027128220138,0.46447949871087557,0.16859474445694797,0.4806072590827809,0.17444872863948088,1.9852842944205638,0.7206098422453152,1.8563697298477997,0.6738169953462688,1.9208270121341817,0.697213418795792,2.4820193138752504,0.9009125550673291,2.320849228558675,0.8424117398032168,2.4014342712169627,0.8716621474352729,1746.2063746674376,403.3736725481781,2401.4342712169628,87310.31873337187,20168.683627408904,120071.71356084813,17462.063746674376,40337.36725481781,240143.42712169627,1594.7090179611303,1.4527507276767366,79735.4508980565,15947.090179611303,72.63753638383683,14.527507276767368,2001.1952260141356,100059.76130070678,200119.52260141357,0.9605737084867851,48.02868542433925,96.0573708486785,87.68992881482133,4384.496440741066,8768.992881482132,0.8003445883892423,40.01722941946211,80.03445883892422
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,129,112,121,148,240,117.57,117.57,66.29,97.94,153.63,161.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.724514184766145,2.090864614805514,6.894653531781486,1.6523312124493013,7.809583858273814,1.8715979136274075,2.9663348228204893,0.7108939690338747,2.3441822008057054,0.5617926122327626,2.6552585118130967,0.6363432906333185,2.3369234423480743,0.5600530218229054,1.8467821960128976,0.4425887176203485,2.0918528191804855,0.5013208697216269,37.951636703732724,9.095261074403986,29.991742863249463,7.18764077415446,33.971689783491094,8.141450924279223,40.288560146080805,9.65531409622689,31.83852505926236,7.630229491774809,36.06354260267158,8.642771794000849,7809.583858273813,2655.258511813097,36063.54260267158,390479.19291369064,132762.92559065484,1803177.130133579,78095.83858273813,265525.85118130967,3606354.260267158,7132.040053218095,6.497157951974886,356602.0026609047,71320.40053218094,324.8578975987443,64.97157951974886,30052.952168892985,1502647.6084446493,3005295.2168892985,14.425417041068632,721.2708520534316,1442.541704106863,577.2301112637167,28861.505563185838,57723.011126371675,5.268370063121224,263.4185031560612,526.8370063121224
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,94,61,70,106,128,1.07,1.07,0.79,0.96,1.34,1.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.071687098407329,0.9316866079762651,3.427123204383836,0.7841969965369127,3.7494051513955826,0.8579418022565889,1.3843736134584919,0.31677344671193014,1.1652218894905042,0.2666269788225504,1.2747977514744981,0.29170021276724023,1.0906304727876772,0.2495589128507853,0.9179794297456703,0.21005276692953015,1.0043049512666737,0.22980583989015768,17.711838878071884,4.052836744696753,14.907985939069686,3.41125693493557,16.309912408570785,3.7320468398161615,18.80246935085956,4.302395657547538,15.825965368815357,3.6213097018651004,17.314217359837457,3.961852679706319,3749.405151395583,1274.7977514744982,17314.217359837457,187470.25756977915,63739.8875737249,865710.8679918728,37494.05151395583,127479.7751474498,1731421.7359837457,3424.114293511948,3.1193054504122983,171205.7146755974,34241.142935119475,155.96527252061492,31.193054504122983,14428.514466531215,721425.7233265607,1442851.4466531214,6.925686943934983,346.28434719674914,692.5686943934983,277.12994597271705,13856.49729863585,27712.9945972717,2.5293606180049566,126.46803090024783,252.93606180049565
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,133,87,112,148,214,64.31,64.31,34.48,44.33,76.09,95.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.947659960682574,1.3287281603088028,3.90994850825477,1.0500436023414135,4.428804234468672,1.1893858813251081,1.6822043866320755,0.451767574504993,1.3293824928066218,0.3570148247960806,1.5057934397193484,0.4043911996505368,1.3252660608971178,0.3559093286541436,1.0473076361396703,0.28126167919859285,1.186286848518394,0.3185855039263682,21.522320828969196,5.779967497343292,17.008276010908247,4.56768967018515,19.265298419938723,5.173828583764221,22.84758688986632,6.1358768259974354,18.055583647047914,4.848951349383742,20.451585268457116,5.492414087690588,4428.804234468673,1505.7934397193485,20451.585268457115,221440.21172343363,75289.67198596742,1022579.2634228558,44288.04234468673,150579.34397193484,2045158.5268457115,4044.5700771403403,3.684529313201891,202228.50385701703,40445.700771403404,184.22646566009453,36.84529313201891,17042.987723714265,852149.3861857131,1704298.7723714262,8.180634107382845,409.0317053691423,818.0634107382846,327.34639993898884,16367.31999694944,32734.63999389888,2.9876853962685486,149.3842698134274,298.7685396268548
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,141,102,132,150,159,34.18,34.18,20.5,25.28,40.01,49.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.526647092320882,1.1736378650241968,4.353587444171913,0.9245271116141334,4.940117268246397,1.049082488319165,1.8790600113890998,0.3990368741082269,1.4802197310184504,0.31433921794880537,1.6796398712037752,0.35668804602851617,1.4803518997288074,0.3143672852743383,1.1661394939746192,0.24764119061092857,1.3232456968517134,0.2810042379426334,24.040914851595833,5.105324712855255,18.93810538214782,4.02169293552148,21.489510116871827,4.563508824188368,25.52126675132464,5.4196919981295935,20.10424487612244,4.269334126132408,22.812755813723538,4.844513062131001,4940.1172682463975,1679.6398712037753,22812.75581372354,247005.8634123199,83981.99356018876,1140637.7906861769,49401.17268246398,167963.9871203775,2281275.5813723537,4511.522619403103,4.109914532650913,225576.13097015515,45115.22619403103,205.49572663254565,41.09914532650913,19010.629844769617,950531.4922384807,1901062.9844769614,9.125102325489415,456.25511627447077,912.5102325489415,365.1391024356034,18256.955121780167,36513.910243560334,3.3326187920709827,166.6309396035491,333.2618792070982
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,63,47,55,68,75,1.94,1.94,1.82,1.88,2.11,2.5,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.903960057627512,1.0702156395605429,6.6527324583988445,0.900796343969333,7.278346258013178,0.985505991764938,3.043024622186593,0.412033021230809,2.561301996483555,0.3468065924281932,2.8021633093350737,0.3794198068295011,1.896950413830603,0.25685175349453027,1.5966557900157228,0.2161911225526399,1.7468031019231627,0.23652143802358508,24.834242501065642,3.3626175394992255,20.902885384289178,2.8303021127516446,22.868563942677408,3.0964598261254346,26.731192914896248,3.6194692929937555,22.499541174304895,3.0464932353042844,24.615367044600568,3.3329812641490197,7278.346258013178,2802.163309335074,24615.367044600567,363917.3129006589,140108.16546675368,1230768.3522300282,72783.46258013177,280216.33093350736,2461536.7044600565,6646.891559829387,6.055196554087503,332344.5779914693,66468.91559829385,302.7598277043751,60.55196554087502,20512.805870500473,1025640.2935250236,2051280.5870500472,9.846146817840227,492.3073408920113,984.6146817840227,609.1659368119726,30458.29684059863,60916.59368119726,5.559847835982289,277.99239179911444,555.9847835982289
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,74,53,64,85,91,1.59,1.59,1.11,1.38,1.77,2.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.970085326096251,0.8287872331442908,4.183301500622356,0.6975869927030743,4.576693413359304,0.7631871129236826,1.689829010872726,0.28178765926905885,1.4223225102116015,0.2371795775190453,1.5560757605421636,0.25948361839405215,1.3312728552043531,0.22199658030650643,1.1205271876667027,0.18685365875975204,1.2259000214355278,0.20442511953312925,21.619871168518696,3.605224464177665,18.197361527707248,3.034503418258373,19.90861634811297,3.319863941218019,22.951144023723046,3.8272210444841717,19.317888715373954,3.2213570770181255,21.134516369548507,3.5242890607511486,4576.693413359304,1556.0757605421636,21134.516369548506,228834.6706679652,77803.78802710818,1056725.8184774253,45766.93413359304,155607.57605421636,2113451.6369548505,4179.628687999365,3.8075652357398537,208981.43439996822,41796.28687999364,190.37826178699268,38.07565235739853,17612.096974623757,880604.8487311878,1761209.6974623755,8.453806547819402,422.6903273909701,845.3806547819402,338.27733924829647,16913.866962414824,33827.73392482965,3.0874519058376264,154.3725952918813,308.7451905837626
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,67,34,58,74,86,0.8,0.8,0.64,0.71,1.1,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1693108530226906,0.8963719644711046,2.4966081072137047,0.7061123434589179,2.832959480118198,0.8012421539650112,1.0775656900277149,0.30476646792017553,0.8488467564526598,0.24007819677603215,0.9632062232401872,0.27242233234810387,0.8489225499167921,0.24009963334047435,0.6687343144322423,0.1891372348550673,0.7588284321745171,0.21461843409777084,13.786502210648703,3.899218045449304,10.860245266379616,3.071588694046293,12.32337373851416,3.4854033697477984,14.635424760565495,4.139317678789778,11.528979580811859,3.26072592890136,13.082202170688678,3.7000218038455697,2832.959480118198,963.2062232401872,13082.202170688677,141647.9740059099,48160.31116200936,654110.108534434,28329.594801181982,96320.62232401872,1308220.217068868,2587.1776074138793,2.356871447685689,129358.88037069398,25871.776074138797,117.84357238428444,23.56871447685689,10901.835142240565,545091.7571120283,1090183.5142240566,5.232880868275471,261.6440434137736,523.2880868275472,209.39265722612768,10469.632861306383,20939.265722612767,1.9111234588098953,95.55617294049476,191.11234588098952
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,93,80,88,97,99,2.01,2.01,1.79,1.88,2.07,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.0517507051144,0.25027765961659637,3.4103428196404595,0.21065773328859805,3.7310467623774297,0.2304676964525972,1.3775952397388962,0.08509440426964276,1.159516558677756,0.07162362931812334,1.2685558992083263,0.07835901679388306,1.0852903674413572,0.06703865882587401,0.9134846838322657,0.05642617855944589,0.9993875256368114,0.061732418692659954,17.625115567247637,1.088707819332194,14.834991265435997,0.9163611398054013,16.23005341634182,1.0025344795687978,18.710405934688996,1.1557464781580682,15.748475949268263,0.9727873183648473,17.22944094197863,1.0642668982614578,3731.04676237743,1268.5558992083263,17229.44094197863,186552.3381188715,63427.794960416315,861472.0470989315,37310.4676237743,126855.58992083263,1722944.094197863,3407.348641440575,3.1040322482341347,170367.43207202878,34073.48641440575,155.20161241170675,31.040322482341345,14357.86745164886,717893.372582443,1435786.745164886,6.891776376791452,344.5888188395726,689.1776376791452,275.77302156702746,13788.651078351373,27577.302156702746,2.516975990492711,125.84879952463555,251.6975990492711
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,75,48,68,83,89,0.85,0.85,0.72,0.78,1.02,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7209924900446936,0.5097702658084026,2.143447653244303,0.40156887015987236,2.4322200716444984,0.45566956798413744,0.9251374466151958,0.1733218903748569,0.7287722021030631,0.1365334158543566,0.8269548243591294,0.15492765311460674,0.7288372741191141,0.13654560691296497,0.5741377642618668,0.10756309022139438,0.6514875191904905,0.12205434856717967,11.836317331694413,2.2175006562665516,9.323997291612717,1.7468245851954447,10.580157311653565,1.982162620730998,12.565154605813529,2.3540462631795163,9.898135055874585,1.8543876754168391,11.231644830844056,2.104216969298178,2432.2200716444986,826.9548243591294,11231.644830844056,121611.00358222492,41347.74121795647,561582.2415422029,24322.200716444986,82695.48243591294,1123164.4830844058,2221.2055448808205,2.023477597042012,111060.27724404102,22212.055448808205,101.1738798521006,20.23477597042012,9359.70402570338,467985.2012851691,935970.4025703382,4.492657932337623,224.63289661688114,449.2657932337623,179.77278790415858,8988.639395207929,17977.278790415858,1.6407833816649393,82.03916908324696,164.07833816649392
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,30,7,22,38,48,5.62,5.62,1.33,1.43,8.27,9.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,16.051291047358525,10.595512746521468,13.510309284384453,8.918201894775311,14.780800165871488,9.75685732064839,5.4574389561019,3.6024743338172995,4.593505156690714,3.032188644223606,5.025472056396307,3.3173314890204524,4.29945295911389,2.8380837713896785,3.6188328440315503,2.3888040789576723,3.95914290157272,2.6134439251736756,69.8231160560096,46.09048044736837,58.769845387072365,38.7941782422726,64.29648072154099,42.44232934482049,74.12256901512349,48.92856421875806,62.388678231103924,41.18298232123027,68.2556236231137,45.05577326999417,14780.800165871487,5025.4720563963065,68255.6236231137,739040.0082935743,251273.60281981537,3412781.1811556853,147808.00165871487,502547.20563963073,6825562.362311371,13498.447640065286,12.296838740325697,674922.3820032643,134984.47640065284,614.8419370162848,122.96838740325697,56879.686352594756,2843984.317629738,5687968.635259476,27.30224944924548,1365.1124724622741,2730.2249449245483,1092.493925303545,54624.696265177256,109249.39253035451,9.971174715072037,498.5587357536019,997.1174715072038
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,160,104,136,194,217,1.39,1.39,1.03,1.23,1.5,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4391873302118445,0.5091859762016466,2.0530544948991567,0.4285798570008206,2.246120912555501,0.4688829166012336,0.8293236922720272,0.17312323190855988,0.6980385282657132,0.14571715138027902,0.7636811102688702,0.15942019164441945,0.6533537491638869,0.1363891007682982,0.5499253111337026,0.11479817598236264,0.6016395301487946,0.1255936383753304,10.610464886421523,2.2149589964771628,8.93078705281133,1.8643223779535694,9.770625969616427,2.039640687215366,11.263818635585409,2.351348097245461,9.480712363945033,1.9791205539359318,10.37226549976522,2.1652343255906965,2246.120912555501,763.6811102688702,10372.26549976522,112306.04562777503,38184.05551344351,518613.274988261,22461.209125555008,76368.11102688703,1037226.549976522,2051.2519749365306,1.8686530054538277,102562.59874682652,20512.519749365303,93.43265027269138,18.686530054538277,8643.554583137684,432177.7291568842,864355.4583137684,4.148906199906088,207.4453099953044,414.8906199906088,166.0176326671457,8300.881633357287,16601.763266714574,1.5152402981525201,75.76201490762601,151.52402981525202
