Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,190,128,188,191,196,0.64,11.17,0.51,0.53,0.81,28.26,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.178203333541086,1.4502030324535613,1.7158683240213102,1.1423898809030895,1.947035828781198,1.2962964566783255,0.8386082834133181,0.5583281674946211,0.6606093047482045,0.4398201041476895,0.7496087940807612,0.4990741358211553,0.5227688000498605,0.3480487277888547,0.41180839776511446,0.2741735714167415,0.46728859890748753,0.31111114960279806,6.843914873986092,4.55653792796909,5.391258274074957,3.5893890057975075,6.117586574030524,4.072963466883298,7.3666836740359525,4.904586655757944,5.80306667184007,3.8635625772142492,6.584875172938012,4.384074616486097,1947.035828781198,749.6087940807612,6584.875172938012,97351.79143905989,37480.439704038065,329243.7586469006,19470.358287811978,74960.87940807613,658487.5172938012,1778.114912128948,1.6198301404169702,88905.7456064474,17781.149121289476,80.99150702084849,16.198301404169698,5487.395977448344,274369.7988724172,548739.5977448344,2.6339500691752047,131.69750345876022,263.39500691752045,162.95843349581767,8147.921674790884,16295.843349581768,1.487319035874526,74.36595179372632,148.73190358745265
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,76,26,59,99,127,78.21,78.21,26.73,35.95,115.96,204.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.680388341267886,13.079894899495395,20.7733869360071,11.009296696324391,22.726887638637493,12.044595797909892,8.391332036031082,4.447164265828435,7.062951558242415,3.7431608767502933,7.727141797136748,4.0951625712893645,6.610818305696754,3.5035432766505514,5.564300072144758,2.9489187579440332,6.087559188920756,3.226231017297292,107.3596892845153,56.897542812804964,90.36423317163087,47.8904406290111,98.86196122807307,52.393991720908026,113.97050759021207,60.40108608945551,95.92853324377563,50.83935938695513,104.94952041699385,55.62022273820532,22726.887638637494,7727.141797136748,104949.52041699385,1136344.3819318744,386357.0898568374,5247476.020849693,227268.8763863749,772714.1797136748,10494952.041699385,20755.148528436068,18.90756043147878,1037757.4264218032,207551.48528436065,945.3780215739388,189.07560431478777,87457.93368082821,4372896.684041411,8745793.368082821,41.97980816679754,2098.990408339877,4197.980816679754,1679.8134341601628,83990.67170800814,167981.3434160163,15.3316305498745,766.581527493725,1533.16305498745
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,28,20,23,32,38,1.85,1.85,1.29,1.47,2.06,2.61,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.32497619418216,2.786884701191568,12.05727678252364,2.34571002057891,13.191126488352898,2.566297360885239,8.594985716509294,1.6721308207149408,7.234366069514183,1.4074260123473459,7.914675893011739,1.5397784165311432,13.535410577179992,2.6332768830156548,11.392702471675879,2.2164189170824344,12.464056524427935,2.424847900049045,86.17905678419986,16.765898362368475,72.53657712366221,14.111791483802723,79.35781695393104,15.438844923085599,99.71446736137986,19.399175245384132,83.92927959533807,16.32821040088516,91.82187347835897,17.863692823134645,13191.126488352898,7914.675893011739,91821.87347835896,659556.3244176449,395733.79465058696,4591093.673917949,131911.264883529,791467.5893011739,9182187.347835898,12046.690856943287,10.974314882157154,602334.5428471643,120466.90856943287,548.7157441078576,109.74314882157154,76518.22789863247,3825911.3949316246,7651822.789863249,36.728749391343584,1836.4374695671797,3672.8749391343595,1720.5817158721175,86029.08579360587,172058.17158721175,15.703722009943927,785.1861004971963,1570.3722009943926
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,11%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,116,108,112,121,124,19.92,19.92,3.8510000000000004,11.175,29.215000000000003,43.699000000000005,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.52919290915224,2.6677735832968934,6.337292406219305,2.245454655623039,6.933242657685774,2.4566141194599664,2.5599255891117623,0.9070430183209439,2.1546794181145636,0.7634545829118333,2.357302503613163,0.8352488006163885,2.016748100665778,0.7145822098116679,1.697489037380171,0.6014610684704567,1.8571185690229746,0.6580216391410623,32.75198915481224,11.604815087341487,27.567221967053978,9.76772775196022,30.159605560933112,10.686271419650852,34.76873725547803,12.319397297153156,29.26471100443415,10.369188820430674,32.01672412995609,11.344293058791914,6933.242657685774,2357.302503613163,32016.72412995609,346662.13288428873,117865.12518065816,1600836.2064978043,69332.42657685775,235730.2503613163,3201672.4129956085,6331.728454507556,5.7680887335156195,316586.42272537784,63317.28454507557,288.40443667578097,57.68088733515619,26680.603441630075,1334030.1720815036,2668060.344163007,12.806689651982435,640.3344825991217,1280.6689651982433,512.4570660028616,25622.85330014308,51245.70660028616,4.677187507168974,233.85937535844872,467.71875071689743
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,203,147,161,227,256,26.45,26.45,5.98,13.78,32.75,73.76,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5854488894699768,1.3762517903357683,2.4175625979459516,1.2868847909633157,2.501505743707964,1.331568290649542,0.5972386934675645,0.31791416356756247,0.5584569601255149,0.297270386712526,0.5778478267965397,0.30759227514004417,0.7115914374688009,0.3787848964226884,0.6653842012695279,0.3541884745770593,0.6884878193691644,0.36648668549987395,2.8439937784169746,1.5138769693693452,2.659318857740547,1.4155732700596475,2.7516563180787608,1.4647251197144961,3.5555852158857753,1.8926618657920338,3.324703059010075,1.7697617446367069,3.4401441374479256,1.8312118052143702,2501.505743707964,577.8478267965397,3440.1441374479255,125075.28718539819,28892.391339826983,172007.20687239626,25015.05743707964,57784.78267965397,344014.4137447925,2284.48013124015,2.0811195871114507,114224.00656200749,22844.801312401498,104.05597935557255,20.811195871114506,2866.7867812066047,143339.3390603302,286678.6781206604,1.37605765497917,68.80288274895851,137.60576549791702,125.61909278185647,6280.954639092823,12561.909278185645,1.1465234658661503,57.326173293307505,114.65234658661501
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,129,80,104,166,205,107.88,107.88,38.59,69.87,165.46,246.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.97061605341819,4.268656460580331,7.08913852910576,3.3733577272750934,8.029877291261975,3.8210070939277125,3.050009458162185,1.4513431965973125,2.4103070998959586,1.1469416272735318,2.7301582790290717,1.2991424119354222,2.4028435857370147,1.1433901233697314,1.8988763917247575,0.9035779626629713,2.1508599887308866,1.0234840430163514,39.02217983236912,18.568655603524437,30.83775260161006,14.674106113646655,34.92996621698959,16.62138085858555,41.42502341810613,19.71204572689417,32.73662899333481,15.577684076309627,37.08082620572048,17.644864901601895,8029.877291261975,2730.1582790290718,37080.82620572048,401493.86456309876,136507.91395145358,1854041.310286024,80298.77291261975,273015.82790290716,3708082.620572048,7333.221270558882,6.680430358787001,366661.0635279441,73332.21270558881,334.0215179393501,66.80430358787001,30900.688504767066,1545034.4252383532,3090068.8504767064,14.83233048228819,741.6165241144096,1483.2330482288191,593.512669354146,29675.633467707303,59351.266935414606,5.416980712359269,270.84903561796347,541.6980712359269
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,69,36,57,89,120,1.01,1.01,0.84,0.93,1.28,1.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.291489509850944,1.8056290862834945,4.45382615281447,1.5197909835785453,4.872657831332707,1.6627100349310198,1.7991064333493212,0.613913889336388,1.5143008919569199,0.5167289344167054,1.6567036626531206,0.5653214118765467,1.4173632615672171,0.4836506481116502,1.192989148075304,0.40708687060139603,1.3051762048212607,0.4453687593565231,23.01797936785161,7.8544865253332,19.37414376474294,6.6110907785666715,21.196061566297274,7.232788651949935,24.435342629418823,8.33813717344485,20.567132912818245,7.0181776491680665,22.501237771118536,7.678157411306458,4872.657831332707,1656.7036626531205,22501.237771118536,243632.89156663534,82835.18313265602,1125061.8885559267,48726.57831332707,165670.36626531204,2250123.7771118535,4449.915827701103,4.053791872988941,222495.7913850551,44499.15827701102,202.68959364944703,40.537918729889405,18751.031475932115,937551.5737966057,1875103.1475932114,9.000495108447415,450.0247554223707,900.0495108447413,360.15297014198273,18007.648507099137,36015.29701419827,3.2871104417720645,164.3555220886032,328.7110441772064
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,119,62,105,157,165,46.78,46.78,12.43,34.64,82.62,116.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.712254209517454,2.196714312351853,3.723916247970722,1.7359802243679436,4.218085228744089,1.9663472683598988,1.6021664312359345,0.7468828661996301,1.2661315243100457,0.590233276285101,1.4341489777729903,0.6685580712423655,1.2622109489778892,0.5884056193799605,0.9974775664207292,0.46499470295569917,1.129844257699309,0.5267001611678298,20.498305811400922,9.55570725873056,16.19903567867264,7.551513976000556,18.348670745036785,8.553610617365557,21.760516760378813,10.144112878110521,17.196513245093374,8.016508678956255,19.478515002736092,9.080310778533386,4218.085228744088,1434.1489777729903,19478.51500273609,210904.26143720443,71707.44888864952,973925.7501368047,42180.85228744089,143414.89777729905,1947851.5002736093,3852.1326289900353,3.509222320086596,192606.63144950176,38521.32628990035,175.46111600432982,35.092223200865966,16232.095835613409,811604.7917806705,1623209.583561341,7.791406001094436,389.5703000547219,779.1406001094438,311.7715169071718,15588.575845358593,31177.151690717186,2.84553368605752,142.27668430287605,284.5533686057521
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,131,98,122,152,156,36.2,36.2,15.72,23.35,107.83,195.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.111099150535463,7.279002052180567,7.9649656605923695,5.733995931187091,9.038032405563918,6.50649899168383,3.437773711182058,2.474860697741393,2.7080883246014062,1.9495586166036114,3.072931017891732,2.2122096571725023,2.7083301296077127,1.949732692548366,2.133472944801528,1.5358917672822565,2.42090153720462,1.7428122299153113,43.983281304829255,31.663658926985466,34.64760062357681,24.942882300663847,39.31544096420303,28.303270613824655,46.69161143443697,33.613391619533836,36.78107356837833,26.478774067946105,41.73634250140765,30.046082843739967,9038.032405563918,3072.931017891732,41736.34250140765,451901.6202781959,153646.5508945866,2086817.1250703826,90380.32405563918,307293.1017891732,4173634.250140765,8253.910872661112,7.519161735078135,412695.54363305564,82539.10872661113,375.95808675390674,75.19161735078136,34780.28541783971,1739014.2708919856,3478028.5417839712,16.69453700056306,834.7268500281531,1669.4537000563062,668.0284821503766,33401.424107518826,66802.84821503765,6.097085352959786,304.8542676479893,609.7085352959785
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,70,34,61,81,105,1.59,1.59,0.39,1.31,2.15,4.95,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.469879814244424,2.4475462615849337,6.287368804780994,2.0600901749453397,6.878624309512708,2.253818218265137,2.875903728484103,0.9423053107101995,2.4206369898406828,0.7931347173539558,2.648270359162393,0.8677200140320775,1.7927711554186616,0.5874111027803841,1.5089685131474384,0.4944216419868815,1.65086983428305,0.5409163723836328,23.470362376355972,7.690190353899861,19.75491278462188,6.472803329678257,21.612637580488933,7.08149684178906,25.26313353177464,8.277601456680244,21.263881297769316,6.967224971665139,23.263507414771976,7.622413214172693,6878.624309512708,2648.2703591623927,23263.507414771975,343931.21547563537,132413.51795811966,1163175.3707385988,68786.24309512708,264827.0359162393,2326350.7414771975,6281.848684486492,5.7226491759673115,314092.43422432453,62818.486844864914,286.1324587983655,57.22649175967311,19386.256178976648,969312.8089488323,1938625.6178976647,9.30540296590879,465.2701482954395,930.540296590879,575.7109476439985,28785.54738219993,57571.09476439986,5.254504680877763,262.72523404388824,525.4504680877765
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,--,5%,67%,56%,39%,46%,32%,0%,62%,52,19,44,78,95,1.16,1.16,0.95,1.02,1.65,2.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.338449946469394,3.7382067724712176,6.176744795932897,3.1464341102566924,6.757597371201146,3.4423204413639543,2.4950729817995945,1.270990302640214,2.1000932306171847,1.0697875974872753,2.297583106208389,1.1703889500637448,1.9656562356614444,1.0013053854833616,1.654485213196311,0.8427948509616139,1.8100707244288778,0.922050118222488,31.922257267141866,16.2611994602498,26.868839862308093,13.68698837961661,29.395548564724976,14.974093919933203,33.88791350280331,17.262504845733158,28.523325075504403,14.529783230578223,31.20561928915386,15.896144038155692,6757.5973712011455,2297.583106208389,31205.61928915386,337879.86856005725,114879.15531041946,1560280.964457693,67575.97371201146,229758.31062083892,3120561.928915386,6171.321800183695,5.621961207322085,308566.0900091847,61713.21800183695,281.0980603661042,56.219612073220844,26004.68274096155,1300234.1370480775,2600468.274096155,12.482247715661543,624.1123857830772,1248.2247715661545,499.47458830617154,24973.72941530858,49947.45883061716,4.558696639302359,227.93483196511798,455.86966393023596
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,8%,8%,53%,42%,18%,--,5%,66%,48%,40%,38%,46%,0%,59%,63,38,59,70,82,0.76,0.76,0.55,0.64,0.91,1.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1766548891927946,0.7021367292297199,2.5023933334323534,0.5531045491784337,2.8395241113125738,0.6276206392040767,1.0800626623255505,0.23872648793810478,0.8508137333670002,0.1880555467206675,0.9654381978462752,0.21339101732938615,0.8508897024623557,0.18807233818653207,0.6702839285979516,0.14815300424422329,0.7605868155301536,0.1681126712153777,13.818448767988656,3.054294772149281,10.885411000430736,2.4060047889261864,12.351929884209696,2.7301497805377335,14.669338470451011,3.242367110335813,11.555694929028688,2.55415779317041,13.11251669973985,2.8982624517531113,2839.524111312574,965.4381978462752,13112.51669973985,141976.20556562868,48271.90989231376,655625.8349869924,28395.241113125736,96543.81978462751,1311251.6699739848,2593.1727043950445,2.362332871308298,129658.63521975222,25931.727043950443,118.11664356541488,23.623328713082977,10927.097249783208,546354.8624891604,1092709.7249783208,5.24500667989594,262.25033399479696,524.5006679895939,209.87786909701637,10493.893454850817,20987.786909701634,1.9155519798537206,95.77759899268602,191.55519798537205
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,96,79,89,103,109,1.73,1.73,1.62,1.66,1.87,2.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.887663362479093,0.35591671972327704,3.272231141139646,0.2995737195692034,3.5799472518093696,0.32774521964624015,1.3218055432428915,0.12101168470591417,1.1125585879874798,0.10185506465352914,1.2171820656151857,0.11143337467972168,1.0413384006640425,0.09533483564016347,0.8764904842338336,0.08024296059889374,0.958914442448938,0.0877888981195286,16.911335626784055,1.5482377307962547,14.234205463957457,1.3031456801260346,15.572770545370755,1.4256917054611449,17.952674027448094,1.6435725664364182,15.110695948191292,1.3833886407249285,16.53168498781969,1.5134806035806734,3579.9472518093694,1217.1820656151858,16531.68498781969,178997.36259046846,60859.103280759286,826584.2493909847,35799.472518093695,121718.20656151857,1653168.4987819693,3269.3582208304742,2.9783255006733524,163467.9110415237,32693.582208304746,148.9162750336676,29.783255006733523,13776.40415651641,688820.2078258205,1377640.415651641,6.612673995127877,330.63369975639387,661.2673995127877,264.60479687286653,13230.239843643323,26460.479687286646,2.4150437809825114,120.75218904912556,241.50437809825112
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,69,46,61,80,91,0.88,0.88,0.76,0.82,1.05,1.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.881144014256586,0.5762872319886291,2.2696061817927746,0.4539672636069617,2.575375098024681,0.5151272477977954,0.9795889648472395,0.19593765887613387,0.7716661018095436,0.154348869626367,0.8756275333283915,0.17514326425125046,0.7717350038187283,0.15436265142552566,0.6079302272659217,0.12159837418043618,0.689832615542325,0.13798051280298088,12.53297646201615,2.5068494591505366,9.87278689079857,1.9747575966902837,11.20288167640736,2.24080352792041,13.30471146583488,2.661212110576062,10.480717118064494,2.09635597087072,11.892714291949686,2.378784040723391,2575.375098024681,875.6275333283915,11892.714291949686,128768.75490123405,43781.37666641957,594635.7145974842,25753.75098024681,87562.75333283914,1189271.4291949684,2351.940728789663,2.1425749567593018,117597.03643948316,23519.40728789663,107.1287478379651,21.42574956759302,9910.595243291405,495529.7621645702,991059.5243291404,4.757085716779875,237.8542858389937,475.7085716779874,190.3538115931286,9517.69057965643,19035.38115931286,1.7373562169214116,86.86781084607058,173.73562169214117
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,39,11,29,43,47,2.0,2.0,1.16,1.74,7.27,40.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,13.28174014144738,7.285997088526743,11.179189051917902,6.132595429282933,12.23046459668264,6.709296258904838,4.51579164809211,2.477239010099093,3.8009242776520864,2.0850824459561976,4.158357962872098,2.2811607280276456,3.5576089664591195,1.9516063629982348,2.9944256389065798,1.6426594899865,3.27601730268285,1.797132926492367,57.77556961529611,31.694087335091332,48.629472375842866,26.676790117380758,53.20252099556949,29.185438726236043,61.33317858175522,33.645693698089566,51.62389801474944,28.319449607367257,56.47853829825234,30.982571652728414,12230.464596682641,4158.357962872098,56478.53829825234,611523.229834132,207917.8981436049,2823926.9149126173,122304.64596682641,415835.7962872098,5647853.829825235,11169.37406089739,10.175095338338304,558468.7030448695,111693.7406089739,508.7547669169152,101.75095338338303,47065.448581876946,2353272.429093848,4706544.858187696,22.591415319300935,1129.570765965047,2259.141531930094,903.9908614939344,45199.54307469672,90399.08614939344,8.250710243793845,412.53551218969227,825.0710243793845
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,130,80,93,223,340,1.41,1.41,1.05,1.18,1.61,2.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7981668165166322,1.0921738499641949,2.3552061331952707,0.9192784843161526,2.576686474855952,1.0057261671401736,0.9513767176156552,0.37133910898782624,0.8007700852863922,0.31255468466749187,0.8760734014510235,0.34194689682765905,0.7495089687098121,0.292546566954695,0.6308587856773047,0.2462353082989694,0.6901838771935583,0.2693909376268322,12.172025651847349,4.750956247344247,10.24514667939943,3.998861406775263,11.20858616562339,4.374908827059755,12.92153462055716,5.043502814298941,10.876005465076734,4.245096715074233,11.898770042816945,4.644299764686587,2576.686474855952,876.0734014510235,11898.770042816945,128834.32374279761,43803.67007255118,594938.5021408473,25766.86474855952,87607.34014510235,1189877.0042816945,2353.1383332017826,2.1436659524591946,117656.91666008915,23531.383332017827,107.18329762295974,21.43665952459195,9915.641702347455,495782.08511737274,991564.1702347455,4.759508017126778,237.9754008563389,475.9508017126778,190.4507394458747,9522.536972293734,19045.073944587468,1.738240875894888,86.91204379474439,173.82408758948878
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,197,135,173,210,259,0.79,0.79,0.59,0.73,0.81,0.87,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3039106569126016,0.0516110272469963,0.2265656433373167,0.038476063032163575,0.26523815012495916,0.04504354513957994,0.09117319707378048,0.015483308174098891,0.067969693001195,0.011542818909649071,0.07957144503748774,0.013513063541873982,0.047985893196726574,0.008149109565315206,0.0357735226322079,0.006075167847183723,0.04187970791446723,0.007112138706249465,1.5560225633925204,0.26424845950462106,1.1600160938870616,0.1969974427246775,1.3580193286397912,0.2306229511146493,1.6040084565892467,0.27239756906993634,1.1957896165192694,0.20307261057186127,1.399899036554258,0.23773508982089875,265.23815012495913,79.57144503748773,1399.8990365542581,13261.907506247959,3978.572251874387,69994.95182771291,2652.3815012495916,7957.144503748774,139989.90365542582,242.22662111868414,0.22066401840678795,12111.33105593421,2422.2662111868417,11.0332009203394,2.2066401840678798,1166.5825304618818,58329.12652309409,116658.25304618818,0.5599596146217033,27.997980731085164,55.99596146217033,17.298140225540813,864.9070112770407,1729.8140225540815,0.15787985126485662,7.893992563242831,15.787985126485662
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,74,60,66,83,101,2.15,2.15,2.11,2.13,2.17,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.00077399031316,0.6876803918680763,4.209132030009168,0.5788179128727057,4.6049530101611635,0.633249152370391,1.5002321970939478,0.20630411756042286,1.2627396090027505,0.17364537386181175,1.3814859030483495,0.1899747457111173,0.7895958932073411,0.10858111450548574,0.6645997942119739,0.0913923020325325,0.7270978437096575,0.0999867082690091,25.603962830403383,3.520923606364551,21.55075599364694,2.963547713908254,23.57735941202516,3.242235660136402,26.39355872361072,3.6295047208700364,22.21535578785891,3.0549400159407862,24.30445725573482,3.3422223684054115,4604.953010161164,1381.4859030483494,24304.457255734822,230247.65050805817,69074.29515241747,1215222.862786741,46049.530101611635,138148.59030483494,2430445.725573482,4205.436538959967,3.8310757156082893,210271.82694799834,42054.36538959967,191.55378578041444,38.31075715608289,20253.71437977902,1012685.7189889508,2025371.4379779017,9.72178290229393,486.0891451146964,972.1782902293928,300.32302240181514,15016.151120090755,30032.30224018151,2.7410434584292647,137.05217292146324,274.1043458429265
