Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,134,128,131,137,140,137.94,137.94,127.9,132.36,143.51,147.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.913419506442615,0.4273640728448274,7.834200433930308,0.33772966056276627,8.87380997018646,0.38254686670379684,3.3705626321904893,0.14530378476724135,2.6636281475363046,0.11482808459134054,3.017095389863397,0.13006593467929092,2.655380224939986,0.11447251951200733,2.0984465448027607,0.09046330193645524,2.376913384871373,0.10246791072423128,43.123374853025375,1.859033716874999,34.07877188759683,1.469124023448033,38.6010733703111,1.6640788701615161,45.77875507796536,1.9735062363870066,36.17721843239959,1.5595873253844883,40.97798675518247,1.7665467808857476,8873.809970186461,3017.095389863397,40977.98675518247,443690.49850932305,150854.76949316985,2048899.3377591236,88738.09970186462,301709.5389863397,4097798.6755182473,8103.9360458323845,7.382537412800716,405196.80229161924,81039.36045832385,369.1268706400358,73.82537412800717,34148.322295985396,1707416.1147992697,3414832.2295985394,16.39119470207299,819.5597351036495,1639.119470207299,655.8903021442168,32794.51510721084,65589.03021442168,50.28492316438995,2514.2461582194974,5028.492316438995
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,57,53,55,59,61,1.79,21.25,1.73,1.76,1.82,1.85,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.3072531115143216,0.25761073932551043,5.308790428136788,0.21682995797645432,5.8080217698255545,0.23722034865098235,1.8921759334542965,0.07728322179765314,1.5926371284410366,0.0650489873929363,1.7424065309476664,0.07116610459529471,0.9958820702391034,0.04067537989350165,0.8382300676005456,0.034236309154177,0.9170560689198246,0.03745584452383932,32.293135930953326,1.3189669853466133,27.181006992060354,1.110169384839446,29.737071461506844,1.2145681850930297,33.28901800119243,1.3596423652401148,28.019237059660906,1.1444056939936231,30.65412753042667,1.252024029616869,5808.021769825555,1742.4065309476664,30654.12753042667,290401.0884912777,87120.32654738332,1532706.3765213336,58080.21769825555,174240.65309476663,3065412.753042667,5304.129470160324,4.83196486674339,265206.4735080162,53041.29470160324,241.59824333716946,48.319648667433896,25545.10627535556,1277255.313767778,2554510.627535556,12.261651012170669,613.0825506085334,1226.1651012170669,378.784028466884,18939.201423344202,37878.402846688405,29.040108849127773,1452.0054424563887,2904.0108849127773
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,107,107,107,107,107,58.88,58.88,58.88,58.88,58.88,58.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.844361051713397,1.7348102186563609e-15,3.8283152880581524,0.0,4.336338169885774,0.0,1.6470827575825542,4.337025546640902e-16,1.3016271979397718,0.0,1.4743549777611633,0.0,1.2975967102803738,2.168512773320451e-16,1.0254415950155764,2.168512773320451e-16,1.161519152647975,0.0,21.072970574953274,3.4696204373127217e-15,16.65317150305296,3.4696204373127217e-15,18.863071039003117,0.0,22.370567285233644,0.0,17.67861309806854,0.0,20.024590191651097,3.4696204373127217e-15,4336.338169885775,1474.3549777611634,20024.590191651096,216816.9084942887,73717.74888805817,1001229.5095825548,43363.381698857746,147435.49777611633,2002459.0191651096,3960.1261825440865,3.6076024707868344,198006.3091272043,39601.261825440866,180.3801235393417,36.07602470786834,16687.15849304258,834357.9246521291,1668715.8493042581,8.009836076660438,400.49180383302195,800.9836076660439,320.51195168720943,16025.597584360472,32051.195168720944,24.572582962686056,1228.6291481343028,2457.2582962686056
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,25,25,25,26,26,2.26,2.26,2.05,2.15,2.38,2.47,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.32084147620229,0.26449584544986904,12.89549271954553,0.22262512503943027,14.108167097873912,0.24356048524464968,9.192504885721373,0.15869750726992143,7.737295631727318,0.13357507502365817,8.464900258724347,0.14613629114678978,14.476385646805316,0.24991733428334081,12.18471753027924,0.2103544488561547,13.330551588542278,0.23013589156974776,92.17018232083299,1.5912070062264123,77.57928420078592,1.3393127522372128,84.87473326080944,1.4652598792318123,106.64656796763829,1.8411243405097535,89.76400173106515,1.5496672010933674,98.20528484935171,1.6953957708015606,14108.167097873911,8464.900258724347,98205.28484935171,705408.3548936956,423245.01293621736,4910264.242467586,141081.6709787391,846490.0258724347,9820528.484935172,12884.170865638276,11.737243841825217,644208.5432819137,128841.70865638275,586.8621920912609,117.37243841825216,81837.73737445976,4091886.8687229883,8183773.737445977,39.28211393974068,1964.1056969870344,3928.211393974069,1840.1957084183364,92009.78542091683,184019.57084183366,141.0816709787391,7054.083548936956,14108.167097873911
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,35,25,30,38,41,2.15,2.15,1.9,2.01,2.19,2.21,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.944588819417447,2.108589601600277,11.73710620772168,1.7747916717356393,12.840847513569566,1.9416906366679583,5.368666695475717,0.8118069966161067,4.518785889972847,0.6832947936182211,4.943726292724282,0.747550895117164,3.3467013166601873,0.5060615043840666,2.8169054898532035,0.42595000121655346,3.081803403256695,0.46600575280031004,43.81389807060962,6.625188528228071,36.877987704661514,5.5763954325933796,40.345942887635566,6.100791980410725,47.16059938726981,7.1312500326121375,39.69489319451473,6.002345433809933,43.427746290892266,6.566797733211034,12840.847513569566,4943.726292724282,43427.74629089227,642042.3756784783,247186.31463621408,2171387.314544613,128408.47513569565,494372.62927242817,4342774.629089226,11726.801382255311,10.68290142559864,586340.0691127656,117268.01382255311,534.145071279932,106.82901425598641,36189.78857574356,1809489.4287871777,3618978.8575743553,17.371098516356906,868.5549258178452,1737.1098516356903,1074.7231071139745,53736.15535569872,107472.31071139744,82.39543821207137,4119.771910603568,8239.543821207137
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,5%,81%,67%,56%,39%,46%,32%,56,36,45,68,77,1.97,1.97,1.36,1.63,2.3,2.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.629530271194242,1.5445838414957678,5.580049860771973,1.3000702157042114,6.104790065983107,1.4223270285999896,2.2540402922060423,0.5251585061085611,1.897216952662471,0.44202387333943194,2.075628622434257,0.4835911897239965,1.7757670369270293,0.4137278146863663,1.4946562127067784,0.34823309349219944,1.635211624816904,0.3809804540892829,28.838456679694957,6.718939710506589,24.273216894358082,5.655305438313319,26.55583678702652,6.187122574409954,30.614223716621982,7.132667525192955,25.76787310706486,6.003538531805519,28.191048411843425,6.568103028499237,6104.7900659831075,2075.628622434257,28191.048411843425,305239.5032991554,103781.43112171286,1409552.4205921714,61047.90065983108,207562.8622434257,2819104.8411843427,5575.1507451900525,5.0788602878395235,278757.5372595026,55751.50745190053,253.9430143919762,50.78860287839524,23492.540343202854,1174627.0171601428,2349254.0343202855,11.27641936473737,563.8209682368686,1127.6419364737371,451.2236135726646,22561.18067863323,45122.36135726646,34.59381037390428,1729.6905186952142,3459.3810373904284
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,73,33,47,74,76,1.21,1.21,0.92,1.05,1.37,1.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.057342813462664,1.8498472103282346,5.098441901649492,1.5570092067144359,5.577892357556078,1.7034282085213353,2.0594965565773062,0.6289480515115997,1.7334702465608274,0.5293831302829083,1.896483401569067,0.5791655908972541,1.6225025393203563,0.49549478848077705,1.365654080798971,0.41705603751279524,1.4940783100596637,0.45627541299678614,26.349441238562587,8.04683536492782,22.17822227217529,6.772990049207796,24.26383175536894,7.409912707067807,27.971943777882945,8.542330153408598,23.54387635297426,7.190046086720591,25.757910065428604,7.866188120064595,5577.892357556078,1896.483401569067,25757.910065428605,278894.6178778039,94824.17007845335,1287895.5032714303,55778.92357556078,189648.3401569067,2575791.0065428605,5093.965623338884,4.640509448881929,254698.28116694422,50939.65623338884,232.02547244409644,46.40509448881929,21464.92505452384,1073246.252726192,2146492.505452384,10.303164026171443,515.1582013085721,1030.3164026171441,412.27900034110155,20613.95001705508,41227.90003411016,31.608056692817783,1580.402834640889,3160.805669281778
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,62,57,59,66,70,0.82,0.82,0.75,0.78,1.06,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.077556465087757,0.20172073381104957,2.4243290663072856,0.1589044567671376,2.7509427656975216,0.1803125952890936,1.0463691981298378,0.06858504949575685,0.8242718825444771,0.05402751530082678,0.9353205403371575,0.06130628239829181,0.8243454817199349,0.054032339413673976,0.6493738570465943,0.04256369377691185,0.7368596693832646,0.04829801659529291,13.387370623131744,0.8774851920780656,10.545831438436693,0.6912343869370484,11.966601030784219,0.784359789507557,14.211716104851677,0.9315175314917395,11.195205295483285,0.7337980807139602,12.703460700167481,0.8326578061028499,2750.9427656975217,935.3205403371575,12703.460700167481,137547.13828487607,46766.02701685788,635173.0350083741,27509.427656975215,93532.05403371576,1270346.0700167483,2512.2764983539014,2.288637908234211,125613.82491769505,25122.76498353901,114.43189541171054,22.88637908234211,10586.217250139569,529310.8625069784,1058621.725013957,5.081384280066993,254.06921400334966,508.1384280066993,203.33055224720817,10166.527612360409,20333.055224720818,15.588675672285957,779.433783614298,1558.867567228596
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,5%,78%,69%,55%,37%,46%,47%,75,75,75,75,75,0.92,0.92,0.92,0.92,0.92,0.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.575716888888889,0.0,2.029007555555556,0.0,2.302362222222222,4.337025546640902e-16,0.8757437422222226,2.168512773320451e-16,0.6898625688888889,1.0842563866602255e-16,0.7828031555555559,2.168512773320451e-16,0.6899241666666666,1.0842563866602255e-16,0.5434841666666667,1.0842563866602255e-16,0.6167041666666664,2.168512773320451e-16,11.204368466666669,1.7348102186563609e-15,8.826182866666668,1.7348102186563609e-15,10.015275666666668,0.0,11.894292633333333,0.0,9.369667033333334,0.0,10.631979833333332,0.0,2302.362222222222,782.8031555555559,10631.979833333333,115118.11111111111,39140.15777777779,531598.9916666666,23023.62222222222,78280.31555555559,1063197.9833333332,2102.6139015728054,1.9154427805509335,105130.69507864029,21026.139015728055,95.77213902754669,19.154427805509336,8859.983194444445,442999.1597222222,885998.3194444444,4.2527919333333335,212.63959666666662,425.27919333333324,170.17459903381652,8508.729951690826,17017.459903381652,13.046719259259266,652.3359629629632,1304.6719259259264
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,96,60,76,109,120,6.27,6.27,2.2,4.01,8.68,10.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.13566422470505,1.1631122464072552,4.322668615988491,0.9789870568699937,4.72916642034677,1.0710496516386243,1.7461258363997172,0.3954581637784669,1.4697073294360867,0.3328555993357978,1.6079165829179018,0.3641568815571323,1.3756243459031379,0.31154792314480045,1.1578576649969168,0.2622286759473197,1.2667410054500277,0.28688829954606004,22.340139377466958,5.059538271871561,18.803608479549926,4.258593697384471,20.571873928508445,4.659065984628016,23.715763723370102,5.37108619501636,19.961466144546844,4.520822373331791,21.83861493395847,4.945954284174077,4729.16642034677,1607.916582917902,21838.61493395847,236458.32101733852,80395.8291458951,1091930.7466979234,47291.6642034677,160791.6582917902,2183861.493395847,4318.873443239059,3.9344146591903244,215943.672161953,43188.73443239059,196.72073295951623,39.34414659190325,18198.845778298724,909942.2889149362,1819884.5778298725,8.735445973583388,436.77229867916935,873.5445973583387,349.5470832430222,17477.35416215111,34954.70832430222,26.798609715298365,1339.9304857649183,2679.8609715298367
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,157,154,156,163,178,1.09,1.09,0.66,0.94,1.13,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3606847987066562,0.016032157690552353,0.2688908124879108,0.01195198667314219,0.31478780559728353,0.013992072181847271,0.10820543961199687,0.0048096473071657046,0.08066724374637323,0.0035855960019426573,0.09443634167918505,0.004197621654554181,0.0569502313747352,0.002531393319560898,0.042456444077038545,0.0018871557904961357,0.04970333772588687,0.002209274555028517,1.84670616937808,0.08208464737562805,1.3767209599381034,0.06119417176648802,1.6117135646580916,0.07163940957105804,1.9036564007528154,0.08461604069518895,1.419177404015142,0.06308132755698416,1.6614169023839784,0.07384868412608656,314.7878055972835,94.43634167918505,1661.4169023839784,15739.390279864176,4721.817083959252,83070.84511919892,3147.878055972835,9443.634167918504,166141.69023839783,287.4774480340489,0.26188669350855537,14373.872401702443,2874.774480340489,13.094334675427767,2.6188669350855536,1384.514085319982,69225.7042659991,138451.4085319982,0.6645667609535914,33.228338047679564,66.45667609535913,20.529639495475013,1026.4819747737506,2052.963949547501,1.5739390279864174,78.69695139932087,157.39390279864173
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,47,47,47,47,47,1.98,1.98,1.98,1.98,1.99,1.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,7.461472942069179,0.0009710186132736464,6.280292773147977,0.000817302592514869,6.870882857608578,0.0008941606028939149,2.5369008003035205,0.00033014632851291047,2.1352995428703117,0.00027788288145512413,2.3361001715869163,0.0003040146049839242,1.9986088237685293,0.0002600942714125637,1.6822212785217796,0.00021892033728073342,1.840415051145154,0.00023950730434665624,32.457407298000916,0.004223930967737923,27.3192735631937,0.0035552662774394456,29.888340430597317,0.003889598622588676,34.456016121769444,0.004484025239151211,29.001494841715488,0.0037741866147195965,31.72875548174247,0.004129105926934533,6870.882857608578,2336.100171586916,31728.75548174247,343544.14288042893,116805.00857934581,1586437.7740871236,68708.82857608578,233610.01715869163,3172875.548174247,6274.7788653959615,5.716208700173525,313738.9432697981,62747.78865395962,285.81043500867634,57.16208700173526,26440.629568118726,1322031.4784059364,2644062.956811873,12.691502192696989,634.5751096348495,1269.150219269699,507.84786338846004,25392.393169423005,50784.78633884601,38.93500285978193,1946.750142989097,3893.500285978194
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,127,119,121,137,167,1.05,1.05,0.72,1.04,1.12,1.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4337647814813024,0.04047518425689827,0.32337199942825323,0.0301742829735575,0.3785683904547778,0.03532473361522788,0.1301294344443907,0.01214255527706948,0.09701159982847596,0.009052284892067249,0.11357051713643333,0.010597420084568364,0.06848917602336353,0.006390818566878675,0.05105873675182946,0.004764360469509079,0.0597739563875965,0.005577589518193877,2.220875681184268,0.2072329433953191,1.6556646370726564,0.15449232882461436,1.9382701591284621,0.18086263610996678,2.2893648572076315,0.21362376196219784,1.706723373824486,0.15925668929412348,1.998044115516059,0.18644022562816068,378.5683904547778,113.57051713643334,1998.044115516059,18928.41952273889,5678.525856821667,99902.20577580296,3785.6839045477777,11357.051713643334,199804.4115516059,345.7245574929478,0.31494874413875024,17286.227874647386,3457.2455749294772,15.74743720693751,3.1494874413875023,1665.0367629300492,83251.83814650247,166503.67629300494,0.7992176462064237,39.96088231032118,79.92176462064236,24.68924285574638,1234.462142787319,2468.924285574638,1.892841952273889,94.64209761369445,189.2841952273889
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,47,46,46,50,50,2.37,2.37,2.33,2.37,2.39,2.43,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.577466403619009,0.24598455840773745,6.377924018876494,0.2070442466880673,6.9776952112477515,0.22651440254790234,2.2732399210857026,0.07379536752232124,1.913377205662948,0.06211327400642018,2.0933085633743254,0.06795432076437073,1.1964420637293174,0.0388396671170112,1.0070406345594465,0.03269119684548432,1.1017413491443822,0.035765431981247764,38.79662798652933,1.2594409390476156,32.65497097664765,1.0600665430429046,35.725799481588496,1.15975374104526,39.99307005025866,1.2982806061646266,33.6620116112071,1.092757739888389,36.82754083073288,1.1955191730265076,6977.695211247751,2093.3085633743253,36827.540830732876,348884.7605623875,104665.42816871626,1841377.0415366439,69776.9521124775,209330.85633743252,3682754.0830732877,6372.324393833563,5.80507089122109,318616.2196916781,63723.243938335625,290.2535445610545,58.0507089122109,30689.617358944066,1534480.8679472033,3068961.7358944067,14.73101633229315,736.5508166146575,1473.101633229315,455.0670789944186,22753.353949720928,45506.707899441855,34.88847605623876,1744.4238028119375,3488.847605623875
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,28.0,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,13,12,13,13,14,8.02,8.02,8.01,8.01,8.03,8.06,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.684748494383324,0.964389772474132,23.302145199159387,0.8117231229799936,25.493446846771352,0.8880564477270628,8.305424548314996,0.28931693174223966,6.9906435597478165,0.243516936893998,7.648034054031406,0.2664169343181188,4.371276078060525,0.15227206933802087,3.6792860840777974,0.12816680889157797,4.025281081069162,0.1402194391147994,141.7459122912426,4.937675635067556,119.30698341969605,4.156022389657566,130.5264478554693,4.546849012362562,146.11718836930314,5.089947704405578,122.98626950377387,4.284189198549145,134.5517289365385,4.687068451477361,25493.446846771352,7648.034054031406,134551.7289365385,1274672.3423385676,382401.7027015703,6727586.446826925,254934.46846771354,764803.4054031406,13455172.89365385,23281.68661805603,21.209190388328913,1164084.3309028016,232816.86618056032,1060.4595194164456,212.09190388328912,112126.44078044876,5606322.039022437,11212644.078044875,53.8206915746154,2691.0345787307697,5382.069157461539,1662.6160987024798,83130.80493512399,166261.60987024798,127.46723423385677,6373.361711692838,12746.723423385676
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,127,123,126,158,170,1.16,1.16,1.1,1.15,1.17,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5090819499221904,0.15738714291076536,1.1887714412842525,0.12398090158542287,1.3489266956032213,0.14068402224809412,0.45272458497665724,0.0472161428732296,0.3566314323852757,0.03719427047562686,0.40467800868096643,0.04220520667442823,0.23827609735613536,0.024850601512226112,0.18770075388698723,0.019575931829277294,0.21298842562156134,0.0222132666707517,7.7264995836016155,0.8058221717031188,6.086509779375373,0.6347822161173651,6.906504681488495,0.720302193910242,7.964775680957752,0.8306727732153448,6.274210533262361,0.6543581479466423,7.119493107110055,0.7425154605809936,1348.9266956032213,404.6780086809664,7119.4931071100555,67446.33478016107,20233.900434048322,355974.65535550273,13489.266956032214,40467.800868096645,711949.3107110055,1231.8965256650424,1.122235187689868,61594.826283252114,12318.965256650425,56.111759384493396,11.22235187689868,5932.910922591713,296645.54612958565,593291.0922591713,2.847797242844022,142.38986214220108,284.77972428440216,87.97348014803617,4398.67400740181,8797.34801480362,6.744633478016107,337.2316739008054,674.4633478016108
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,116,86,102,171,187,0.69,0.69,0.51,0.56,1.08,1.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8669884062674577,0.21549107114559143,0.6851481412825225,0.1702944419914599,0.7760682737749901,0.19289275656852567,0.29477605813093555,0.0732669641895011,0.2329503680360577,0.05790011027709637,0.2638632130834967,0.06558353723329874,0.23222903739306897,0.057720822628283416,0.18352182355781854,0.0456145826762839,0.20787543047544374,0.05166770265228366,3.7713995672634395,0.9373861594833227,2.9803944145789734,0.7407808226628505,3.3758969909212064,0.8390834910730867,4.003628604656509,0.995106982111606,3.1639162381367916,0.7863954053391344,3.583772421396651,0.8907511937253704,776.0682737749901,263.8632130834967,3583.772421396651,38803.41368874951,13193.160654174833,179188.62106983256,7760.682737749901,26386.321308349667,358377.2421396651,708.738149566201,0.6456474823419218,35436.90747831006,7087.381495662011,32.2823741170961,6.456474823419219,2986.477017830543,149323.85089152714,298647.7017830543,1.4335089685586604,71.67544842793302,143.35089685586604,57.361568061629725,2868.0784030814857,5736.156806162971,4.397720218058279,219.88601090291388,439.77202180582776
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,104,77,87,120,124,1.09,1.09,0.89,0.9,1.29,1.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5402554293733735,0.5600234427892071,2.9798192341934184,0.47136955502610994,3.2600373317833955,0.5156964989076586,1.203686845986947,0.19040797054833045,1.0131385396257624,0.1602656487088774,1.1084126928063547,0.1753368096286039,0.9482827042964393,0.1500062793185376,0.7981658663018085,0.12625970223913657,0.8732242852991238,0.1381329907788371,15.400111117774173,2.4361019761330507,12.96221366874137,2.0504575643635783,14.181162393257772,2.2432797702483147,16.348393822070612,2.5861082554515886,13.760379535043176,2.1767172666027146,15.054386678556895,2.3814127610271516,3260.0373317833955,1108.4126928063547,15054.386678556895,163001.86658916977,55420.63464031774,752719.3339278448,32600.373317833953,110841.26928063548,1505438.6678556895,2977.2030427245622,2.712177480685021,148860.1521362281,29772.03042724562,135.60887403425107,27.121774806850212,12545.322232130746,627266.1116065374,1254532.2232130747,6.021754671422758,301.0877335711379,602.1754671422758,240.95928104485972,12047.964052242987,24095.928104485974,18.473544880105912,923.6772440052956,1847.3544880105912
Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,37,37,37,37,37,1.64,1.64,1.62,1.63,1.66,1.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,9.285587727409341,0.004101667078987831,7.815643097769982,0.0034523572375084965,8.550615412589663,0.003777012158248187,3.157099827319177,0.0013945668068558786,2.657318653241794,0.0011738014607528707,2.907209240280485,0.0012841841338043925,2.487210998413216,0.0010986608247288412,2.093475829759816,0.000924738545761223,2.290343414086516,0.0010116996852450324,40.392306614230634,0.01784225179359723,33.99804747529942,0.015017753983162272,37.19517704476502,0.016430002888379428,42.87951761264385,0.0189409126183265,36.09152330505924,0.015942492528923585,39.485520458851546,0.017441702573625015,8550.615412589663,2907.209240280485,39485.52045885155,427530.7706294831,145360.46201402426,1974276.0229425773,85506.15412589663,290720.9240280485,3948552.0458851545,7808.781198712021,7.113656749242648,390439.059935601,78087.8119871202,355.68283746213234,71.13656749242648,32904.600382376295,1645230.0191188145,3290460.038237629,15.794208183540619,789.7104091770309,1579.4208183540618,632.0020087566272,31600.100437831363,63200.200875662726,48.45348733800809,2422.6743669004045,4845.348733800809
