Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,74,34,52,93,111,48.06,48.06,21.7,32.14,82.42,130.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.556954131321145,8.286407794960542,15.619316162829316,6.9746372323660815,17.08813514707523,7.630522513663313,6.309364404649189,2.8173786502865847,5.310567495361967,2.371376659004468,5.809965950005579,2.5943776546455264,4.970612713746735,2.2195735165072876,4.183745400757851,1.8682064015266286,4.577179057252293,2.0438899590169584,80.722750471247,36.04587390807836,67.94402530830753,30.33967196079245,74.33338788977726,33.1927729344354,85.69336318499371,38.26544742458565,72.12777070906536,32.20787836231908,78.91056694702954,35.23666289345236,17088.13514707523,5809.9659500055795,78910.56694702954,854406.7573537616,290498.297500279,3945528.347351477,170881.35147075233,580996.595000558,7891056.694702954,15605.602874041308,14.216418591576732,780280.1437020653,156056.02874041308,710.8209295788366,142.16418591576732,65758.80578919129,3287940.2894595643,6575880.5789191285,31.564226778811815,1578.2113389405908,3156.4226778811817,1263.0360760881695,63151.803804408475,126303.60760881695,11.527710218265039,576.3855109132519,1152.7710218265038
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,37,21,26,47,51,1.87,1.87,1.29,1.53,2.36,2.79,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.713069925796917,3.532193207274516,9.85884542870963,2.973033293190069,10.785957677253274,3.2526132502322924,7.02784195547815,2.1193159243647095,5.915307257225777,1.7838199759140412,6.471574606351965,1.9515679501393755,11.067467646422285,3.3375053927003298,9.315444499568153,2.8091653164000654,10.19145607299522,3.0733353545501974,70.46582867359426,21.249674334963487,59.31081409911713,17.885768291831454,64.8883213863557,19.56772131339747,81.53329632001655,24.58717972766382,68.6262585986853,20.69493360823152,75.07977745935091,22.64105666794767,10785.957677253275,6471.574606351965,75079.77745935091,539297.8838626636,323578.7303175982,3753988.8729675454,107859.57677253273,647157.4606351964,7507977.745935091,9850.189659592032,8.973342493555137,492509.48297960154,98501.8965959203,448.66712467775676,89.73342493555135,62566.48121612576,3128324.060806288,6256648.121612576,30.031910983740364,1501.5955491870182,3003.1910983740363,1406.864044859123,70343.20224295613,140686.40448591227,12.840425806253897,642.0212903126949,1284.0425806253897
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,113,115,121,124,19.809999999999995,19.81,3.9299999999999997,11.239999999999998,28.529999999999994,36.599999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.203403221056965,2.260419892131615,6.063076492069854,1.902586637122794,6.633239856563409,2.0815032646272043,2.449157095159368,0.7685427633247494,2.06144600730375,0.64687945662175,2.255301551231559,0.7077111099732497,1.929483005640258,0.6054696139638255,1.624038346090139,0.5096214206578912,1.7767606758651988,0.5575455173108583,31.334804011597786,9.832826530772525,26.374382740503858,8.276251871484153,28.854593376050826,9.05453920112834,33.264287017238054,10.43829614473635,27.998421086594,8.785873292142044,30.631354051916027,9.612084718439199,6633.239856563409,2255.3015512315587,30631.354051916027,331661.9928281705,112765.07756157794,1531567.7025958013,66332.3985656341,225530.15512315588,3063135.4051916027,6057.753293665214,5.5185023765086605,302887.6646832607,60577.53293665214,275.925118825433,55.185023765086605,25526.12837659669,1276306.4188298346,2552612.837659669,12.252541620766412,612.6270810383205,1225.254162076641,490.28294591990414,24514.147295995208,49028.294591990416,4.474804665141981,223.74023325709908,447.48046651419816
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,202,144,171,217,250,22.8,22.8,6.43,12.62,31.82,46.32,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.203627427749656,0.8817600691102908,2.0605347376360417,0.8245029217654668,2.132081082692849,0.8531314954378788,0.5090379358101705,0.2036865759644772,0.4759835243939257,0.1904601749278228,0.492510730102048,0.19707337544615003,0.6065029617659603,0.242686257553291,0.5671196525603784,0.22692740966022015,0.5868113071631693,0.23480683360675558,2.423990170524622,0.96993607602132,2.266588211399646,0.9069532139420134,2.3452891909621343,0.9384446449816668,3.0304931322905815,1.2126223335746111,2.833707863960025,1.1338806236022336,2.932100498125303,1.1732514785884223,2132.081082692849,492.510730102048,2932.100498125303,106604.05413464244,24625.5365051024,146605.02490626517,21320.81082692849,49251.0730102048,293210.04981253034,1947.106011591643,1.7737779390123536,97355.30057958214,19471.06011591643,88.68889695061767,17.737779390123535,2443.417081771086,122170.85408855432,244341.70817710864,1.1728401992501212,58.642009962506066,117.28401992501213,107.06755002218435,5353.3775011092175,10706.755002218435,0.9772038295675556,48.86019147837777,97.72038295675554
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,122,97,109,137,161,119.97,119.97,45.05,99.72,140.18,228.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.156413518511108,3.2679214491508985,7.235967237475071,2.5825147032615714,8.196190377993089,2.9252180762062348,3.113180596293777,1.1110932927113055,2.4602288607415246,0.8780549991089345,2.786704728517651,0.9945741459101199,2.4526107638869035,0.8753361024511334,1.9382055100379654,0.6917450098022067,2.1954081369624343,0.78354055612667,39.830398805523316,14.215458303806408,31.476457483016556,11.233938959187835,35.653428144269945,12.72469863149712,42.283009569410225,15.09079440625754,33.41466299305453,11.925683968990041,37.84883628123237,13.508239187623792,8196.190377993089,2786.704728517651,37848.836281232376,409809.51889965445,139335.23642588255,1892441.8140616186,81961.90377993089,278670.4728517651,3784883.6281232373,7485.105368030218,6.818793991674783,374255.2684015109,74851.05368030218,340.9396995837391,68.18793991674782,31540.696901026982,1577034.845051349,3154069.690102698,15.13953451249295,756.9767256246474,1513.9534512492949,605.8053757647068,30290.268788235342,60580.537576470684,5.529176048646133,276.45880243230664,552.9176048646133
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,86,42,68,95,125,1.08,1.08,0.73,0.87,1.44,3.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.639729797275315,1.4756916010056655,3.905242536081201,1.2420838846627191,4.272486166678258,1.3588877428341921,1.5775081310736072,0.5017351443419263,1.3277824622676082,0.4223085207853245,1.452645296670608,0.46202183256362545,1.2427847671273164,0.39527453598366036,1.046047107878893,0.3327010405346568,1.1444159375031047,0.3639877882591586,20.182824618147617,6.419258464374645,16.98780503195322,5.403064898282827,18.585314825050418,5.911161681328736,21.425609385274935,6.814533000358305,18.033852139832113,5.735765938817483,19.72973076255353,6.275149469587895,4272.486166678258,1452.645296670608,19729.73076255353,213624.3083339129,72632.2648335304,986486.5381276765,42724.86166678258,145264.5296670608,1972973.076255353,3901.8138508477246,3.554481003892062,195090.6925423862,39018.13850847724,177.72405019460308,35.544810038920616,16441.44230212794,822072.1151063971,1644144.2302127942,7.891892305021411,394.5946152510706,789.1892305021412,315.7924557979583,15789.622789897914,31579.24557979583,2.8822327314893017,144.11163657446508,288.22327314893016
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,136,80,115,146,165,57.78,57.78,19.8,38.86,71.44,96.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.585122259064418,1.557284533203387,3.6234486766389224,1.230663058074587,4.10428546785167,1.3939737956389873,1.558941568081902,0.5294767412891517,1.2319725500572338,0.4184254397453595,1.3954570590695683,0.47395109051725554,1.2281577479636836,0.41712978567947856,0.970566609813997,0.3296418905556929,1.0993621788888404,0.37338583811758574,19.945281826930213,6.7741877194347335,15.76200174337931,5.353384302624453,17.853641785154768,6.063786011029592,21.1734395748939,7.1913175051142115,16.73256835319331,5.683026193180146,18.95300396404361,6.4371718491471785,4104.285467851671,1395.4570590695682,18953.00396404361,205214.27339258353,69772.85295347842,947650.1982021804,41042.854678516705,139545.70590695683,1895300.396404361,3748.2059067138543,3.414546978245982,187410.29533569273,37482.05906713854,170.7273489122991,34.14546978245982,15794.169970036344,789708.4985018171,1579416.9970036342,7.581201585617444,379.0600792808722,758.1201585617443,303.3602302325149,15168.011511625744,30336.023023251488,2.768764006090413,138.43820030452068,276.87640060904135
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,132,96,123,151,187,35.95,35.95,14.63,29.64,43.58,116.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.970040779614767,3.5293041419278173,5.490613298913212,2.780190944399234,6.230327039263989,3.1547475431635257,2.3698138650690215,1.199963408255458,1.866808521630492,0.9452649210957398,2.118311193349756,1.072614164675599,1.866975208825384,0.9453493237306653,1.4706999907803242,0.7446940029640805,1.6688375998028542,0.8450216633473727,30.319677391324234,15.352473017386002,23.884167850272473,12.093830608136667,27.101922620798348,13.723151812761337,32.186652600149614,16.29782234111667,25.354867841052794,12.838524611100748,28.77076022060121,14.568173476108708,6230.32703926399,2118.311193349756,28770.760220601212,311516.35196319944,105915.5596674878,1438538.0110300605,62303.27039263989,211831.1193349756,2877076.022060121,5689.796382889488,5.183300365444251,284489.8191444744,56897.96382889488,259.16501827221254,51.83300365444251,23975.633517167676,1198781.6758583838,2397563.3517167675,11.508304088240484,575.4152044120242,1150.8304088240484,460.50243333690355,23025.121666845178,46050.243333690356,4.2029983995034845,210.1499199751742,420.2998399503484
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,60,69,91,105,1.38,1.38,0.51,1.31,1.5,3.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.13470955464758,1.03461778923234,5.163561186986054,0.8708337717142877,5.649135370816816,0.952725780473314,2.3618631785393176,0.398327848854451,1.9879710569896307,0.33527100211000077,2.1749171177644744,0.3667994254822259,1.4723302931154192,0.24830826941576165,1.2392546848766528,0.209000105211429,1.355792488996036,0.22865418731359533,19.275257420702694,3.2507690937680125,16.223909249510182,2.736159710726292,17.749583335106436,2.993464402247153,20.74758771381811,3.4990773631837744,17.46316393438683,2.945159815937721,19.10537582410247,3.222118589560748,5649.135370816815,2174.9171177644744,19105.37582410247,282456.7685408408,108745.85588822371,955268.7912051235,56491.353708168164,217491.71177644742,1910537.582410247,5159.027735905767,4.699779842609663,257951.38679528845,51590.27735905768,234.9889921304832,46.997798426096644,15921.146520085393,796057.3260042696,1592114.6520085393,7.642150329640988,382.1075164820494,764.2150329640988,472.8080690792336,23640.403453961677,47280.806907923354,4.3153117415961795,215.76558707980897,431.53117415961793
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,50,31,40,58,63,1.48,1.48,1.11,1.29,2.21,3.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.521361552001326,1.7131564273799469,6.330700783345283,1.4419571060137926,6.926031167673305,1.5775567666968697,2.557262927680451,0.5824731853091821,2.152438266337397,0.49026541604468954,2.354850597008924,0.5363693006769358,2.0146504157146405,0.4588811859053429,1.695723424110344,0.38623851053940866,1.8551869199124924,0.4225598482223758,32.71792275120577,7.452230459102768,27.538548407551986,6.272513411159997,30.12823557937887,6.8623719351313825,34.7325731669204,7.911111645008111,29.23427183166233,6.658751921699406,31.98342249929137,7.284931783353759,6926.0311676733045,2354.850597008924,31983.42249929137,346301.5583836652,117742.5298504462,1599171.1249645685,69260.31167673305,235485.0597008924,3198342.249929137,6325.14261887973,5.762089157798091,316257.1309439865,63251.426188797304,288.1044578899045,57.620891577980906,26652.852082742807,1332642.6041371406,2665285.208274281,12.793368999716549,639.6684499858275,1279.336899971655,511.924042828027,25596.20214140135,51192.4042828027,4.672322613112945,233.61613065564723,467.23226131129445
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,67,46,58,75,94,0.78,0.78,0.56,0.66,1.13,1.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.960361446234152,0.5951652109495779,2.3320093009816723,0.46883829314853026,2.646185373607912,0.5320017520490541,1.0065228917196114,0.20235617172285647,0.7928831623337685,0.1594050196705003,0.8997030270266901,0.1808805956966784,0.7929539588127191,0.1594192529329226,0.6246453484772334,0.12558168566478486,0.7087996536449763,0.14250046929885374,12.87757229111856,2.588968667630663,10.144240459270273,2.0394465751961066,11.510906375194415,2.314207621413385,13.67052624993128,2.748387920563586,10.768885807747507,2.165028260860892,12.219706028839392,2.4567080907122385,2646.185373607912,899.7030270266902,12219.706028839391,132309.26868039562,44985.151351334505,610985.3014419696,26461.85373607912,89970.30270266901,1221970.6028839392,2416.607647130513,2.201485335780293,120830.38235652568,24166.076471305132,110.07426678901466,22.014853357802927,10183.08835736616,509154.417868308,1018308.835736616,4.887882411535757,244.39412057678783,488.78824115357565,195.58761457101963,9779.380728550981,19558.761457101962,1.7851250536243852,89.25625268121925,178.5125053624385
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,95,81,90,101,106,1.75,1.75,1.63,1.66,1.96,2.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.9187680109807013,0.3063619311978857,3.2984118028819895,0.25786364668316736,3.608589906931345,0.2821127889405265,1.3323811237334384,0.10416305660728115,1.1214600129798762,0.0876736398722769,1.2269205683566575,0.09591834823977903,1.049670002941259,0.08206123157086223,0.8835031614862469,0.06907061964727694,0.9665865822137529,0.07556592560906959,17.046640847766046,1.3326744007108025,14.34809134253665,1.1217068630717777,15.697366095151345,1.2271906318912902,18.096310850707308,1.4147356322816649,15.231594504022897,1.1907774827190547,16.663952677365103,1.30275655750036,3608.589906931345,1226.9205683566574,16663.9526773651,180429.49534656724,61346.02841783287,833197.6338682552,36085.89906931345,122692.05683566575,1666395.2677365104,3295.5158967409543,3.0021546646683404,164775.79483704772,32955.158967409545,150.107733233417,30.0215466466834,13886.627231137585,694331.3615568794,1388662.7231137587,6.665581070946041,333.27905354730206,666.5581070946041,266.7218626862299,13336.093134311495,26672.18626862299,2.43436620705686,121.718310352843,243.436620705686
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,70,44,56,78,100,0.81,0.81,0.69,0.76,0.97,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9413217971774994,0.6965141493078179,2.317010916664777,0.5486753911477251,2.6291663569211385,0.6225947702277715,1.00004941104035,0.23681481076465807,0.7877837116660242,0.18654963299022656,0.8939165613531872,0.2116822218774423,0.7878540528154017,0.1865662899931655,0.6206279241066367,0.1469666226288549,0.7042409884610192,0.1667664563110102,12.794749817722126,3.0298365494890076,10.078997487491781,2.386737951492604,11.436873652606954,2.7082872504908058,13.582603870537525,3.2164028394821726,10.699625411598415,2.5337045741214586,12.14111464106797,2.875053706801816,2629.1663569211387,893.9165613531871,12141.11464106797,131458.31784605692,44695.828067659364,607055.7320533985,26291.663569211385,89391.65613531873,1214111.464106797,2401.065166138026,2.187326420067503,120053.25830690129,24010.65166138026,109.36632100337513,21.873264200675028,10117.595534223308,505879.77671116544,1011759.5534223309,4.856445856427188,242.8222928213594,485.6445856427188,194.32968725069287,9716.484362534646,19432.96872506929,1.7736439709388634,88.68219854694318,177.36439709388637
Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,41,14,35,44,47,1.8,1.8,1.17,1.23,4.59,17.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,10.99919692655967,4.819637073759171,9.257981300023014,4.056669791411429,10.12858911329134,4.438153432585301,3.739726955030287,1.6386766050781183,3.147713642007824,1.379267729079886,3.4437202985190556,1.5089721670790022,2.9462134624713396,1.2909742161854922,2.479816419649021,1.086607979842347,2.7130149410601803,1.1887910980139196,47.84650663053455,20.965421270852396,40.2722186551001,17.646513592639717,44.05936264281733,19.305967431746055,50.7927200930059,22.25639548703789,42.75203507474913,18.733121572482062,46.77237758387751,20.494758529759974,10128.58911329134,3443.7202985190556,46772.377583877504,506429.45566456707,172186.01492595277,2338618.8791938755,101285.89113291341,344372.02985190554,4677237.758387751,9249.853071498941,8.426446849660017,462492.6535749471,92498.53071498942,421.3223424830009,84.26446849660017,38976.981319897925,1948849.0659948962,3897698.1319897925,18.708951033551003,935.4475516775502,1870.8951033551004,748.6348475041426,37431.742375207126,74863.48475041425,6.832778370077492,341.63891850387455,683.2778370077491
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,130,75,103,172,316,1.64,1.64,1.05,1.39,1.94,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9310247966084146,1.0018839141429379,2.467032178629415,0.8432817962856811,2.699028487618915,0.9225828552143096,0.9965484308468611,0.34064053080859885,0.8387909407340011,0.2867158107371316,0.9176696857904312,0.31367817077286525,0.7850959276629681,0.2683617627168583,0.6608121907043073,0.22587905257652172,0.722954059183638,0.24712040764669,12.749957865246607,4.358195026521779,10.731589977037954,3.6682758138427123,11.74077392114228,4.013235420182246,13.535053792909572,4.626556789238638,11.392402167742258,3.8941548664192345,12.463727980325917,4.260355827828936,2699.028487618915,917.6696857904312,12463.727980325917,134951.42438094574,45883.48428952156,623186.3990162958,26990.28487618915,91766.96857904312,1246372.7980325916,2464.866198738735,2.2454479930273834,123243.30993693676,24648.661987387353,112.27239965136917,22.454479930273838,10386.43998360493,519321.9991802465,1038643.998360493,4.985491192130366,249.27455960651832,498.54911921303665,199.49340995444157,9974.67049772208,19949.34099544416,1.8207731860921255,91.03865930460627,182.07731860921254
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,217,175,201,248,289,0.78,0.78,0.57,0.65,0.83,0.91,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2635215650094252,0.03578995095427925,0.19645554228388526,0.02668143771377917,0.22998855364665527,0.031235694334029212,0.07905646950282758,0.010736985286283777,0.05893666268516558,0.008004431314133751,0.06899656609399658,0.009370708300208763,0.04160866815938294,0.005651044887517777,0.03101929615008715,0.004212858586386185,0.036313982154735046,0.004931951736951982,1.3492304128482573,0.18324454888590977,1.0058523764934924,0.13660896109454934,1.1775413946708748,0.15992675499022957,1.3908390810076403,0.18889559377342754,1.0368716726435796,0.14082181968093554,1.2138553768256102,0.16485870672718153,229.98855364665528,68.99656609399658,1213.8553768256102,11499.427682332764,3449.828304699829,60692.768841280515,2299.885536466553,6899.656609399658,121385.53768256103,210.03520880973085,0.19133823098723401,10501.760440486543,2100.3520880973088,9.5669115493617,1.9133823098723401,1011.5461473546752,50577.30736773377,101154.61473546753,0.4855421507302441,24.277107536512204,48.55421507302441,14.999253498694909,749.9626749347455,1499.925349869491,0.13689794859919957,6.844897429959978,13.689794859919957
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,72,65,69,78,92,2.15,2.15,2.11,2.13,2.16,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.029590541478047,0.44607762013138935,4.233386809116857,0.3754617989939821,4.631488675297452,0.4107697095626857,1.5088771624434145,0.13382328603941682,1.2700160427350573,0.11263853969819461,1.3894466025892358,0.12323091286880572,0.7941458749702182,0.07043330844179832,0.668429496176346,0.05928344194641823,0.731287685573282,0.06485837519410828,25.751503572367607,2.2839174150727133,21.67494046267831,1.9223644108491882,23.71322201752296,2.103140912960951,26.545649447337823,2.354350723514512,22.34336995885466,1.9816478527956063,24.44450970309624,2.167999288155059,4631.488675297452,1389.446602589236,24444.509703096242,231574.4337648726,69472.3301294618,1222225.485154812,46314.88675297452,138944.6602589236,2444450.970309624,4229.670023102695,3.853151976121008,211483.5011551348,42296.70023102696,192.65759880605043,38.531519761210085,20370.424752580202,1018521.23762901,2037042.47525802,9.777803881238498,488.8901940619248,977.7803881238495,302.05360925852955,15102.680462926479,30205.360925852958,2.756838497200865,137.84192486004326,275.6838497200865
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,16,14,16,16,16,8.22,8.22,8.18,8.2,8.25,8.32,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.285608029786555,0.902848278310233,19.59940576924084,0.7599238865494611,21.442506899513695,0.8313860824298471,6.985682408935966,0.2708544834930698,5.879821730772251,0.22797716596483833,6.432752069854109,0.24941582472895407,3.6766749520715614,0.14255499131214208,3.0946430161959215,0.119987982086757,3.385658984133742,0.13127148669944952,119.22231311250717,4.622583184948392,100.34895753851309,3.8908102991332405,109.78563532551014,4.256696742040817,122.89898806457873,4.7651381762605345,103.44360055470902,4.010798281219998,113.17129430964387,4.387968228740267,21442.506899513697,6432.752069854109,113171.29430964387,1072125.3449756848,321637.60349270544,5658564.715482194,214425.06899513697,643275.2069854109,11317129.430964388,19582.19808174767,17.839024042856654,979109.9040873834,195821.9808174767,891.9512021428326,178.39024042856653,94309.41192470322,4715470.596235162,9430941.192470323,45.26851772385755,2263.4258861928774,4526.851772385755,1398.424363011763,69921.21815058815,139842.4363011763,12.763396963996248,638.1698481998123,1276.3396963996247
