Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,222,148,181,268,355,17.74,17.74,7.5,13.59,30.73,78.96,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.40720112237362,1.505837573993174,2.250889361180527,1.4080559133442663,2.3290452417770733,1.4569467436687202,0.5560634592683061,0.34784847959242315,0.5199554424327018,0.3252609159825256,0.538009450850504,0.3365546977874744,0.6625324190019135,0.4144507084384882,0.6195108333524386,0.3875383247736513,0.641021626177176,0.4009945166060697,2.647921234610982,1.6564213313924916,2.4759782972985804,1.548861504678693,2.5619497659547807,1.6026414180355923,3.3104536536128952,2.07087203983098,3.0954891306510186,1.9363998294523446,3.202971392131957,2.003635934641662,2329.0452417770734,538.009450850504,3202.971392131957,116452.26208885366,26900.4725425252,160148.56960659786,23290.45241777073,53800.9450850504,320297.1392131957,2126.9819559607977,1.937641632094071,106349.09779803987,21269.819559607975,96.88208160470354,19.37641632094071,2669.142826776631,133457.14133883154,266914.2826776631,1.2811885568527828,64.05942784263914,128.11885568527828,116.9585762718487,5847.928813592435,11695.85762718487,1.0674790691478253,53.373953457391266,106.74790691478253
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,116,136,175,189,101.75,101.75,37.36,56.22,139.32,191.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.577936163000226,3.262415383102919,5.988556293606922,2.5781634675457528,6.7832462283035735,2.9202894253243357,2.5764982954200777,1.1092212302549924,2.036109139826353,0.8765755789655559,2.3063037176232153,0.9928984046102742,2.0298043293750605,0.8738612633311389,1.6040775786447108,0.6905795002354693,1.8169409540098853,0.7822203817833041,32.96402230905098,14.191506916497696,26.05021987719011,11.215011083824022,29.507121093120542,12.703259000160859,34.99382663842605,15.065368179828834,27.65429745583482,11.90559058405949,31.324062047130433,13.485479381944163,6783.246228303574,2306.303717623215,31324.062047130432,339162.3114151787,115315.18588116075,1566203.1023565216,67832.46228303574,230630.3717623215,3132406.2047130433,6194.7454139758665,5.643299690768364,309737.27069879335,61947.454139758665,282.1649845384182,56.432996907683645,26103.38503927536,1305169.2519637682,2610338.5039275363,12.529624818852172,626.4812409426087,1252.9624818852174,501.37037339635117,25068.518669817557,50137.03733963511,4.5759994397286015,228.79997198643005,457.5999439728601
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,126,88,102,148,172,1.02,1.02,0.77,0.9,1.24,1.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.975138256759374,0.6063416234631592,2.5041623065727308,0.5103553876640441,2.7396502816660524,0.5583485055636017,1.0115470072981871,0.20615615197747414,0.8514151842347285,0.17352083180577502,0.9314810957664579,0.18983849189162458,0.7969120330605465,0.1624129348562033,0.6707577606891242,0.13670233598144038,0.7338348968748353,0.14955763541882183,12.941851416903276,2.637586062064742,10.893106033591378,2.220045936338592,11.917478725247326,2.428815999201667,13.738763449963825,2.7999989969209453,11.5638637942805,2.356748272320032,12.651313622122164,2.578373634620489,2739.6502816660523,931.4810957664579,12651.313622122163,136982.5140833026,46574.054788322894,632565.6811061081,27396.502816660523,93148.10957664579,1265131.3622122162,2501.9637275489063,2.2792431627837373,125098.18637744531,25019.63727548906,113.96215813918687,22.792431627837374,10542.76135176847,527138.0675884235,1054276.135176847,5.060525448848865,253.02627244244326,506.0525448848865,202.4958903840126,10124.79451920063,20249.58903840126,1.8481767773144007,92.40883886572003,184.81767773144006
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,157,108,141,177,226,33.18,33.18,8.91,20.8,55.82,88.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.3221821793218966,1.6428388384478323,2.6253949057562553,1.2982733891853655,2.9737885425390758,1.4705561138165988,1.129541940969445,0.5585652050722629,0.8926342679571271,0.44141295232302435,1.0110881044632858,0.49998907869764364,0.8898702266040793,0.4400461174413835,0.7032307783275684,0.34775180067465145,0.7965505024658238,0.3938989590580175,14.451492480050248,7.146348947248067,11.42046784003971,5.647489242956339,12.935980160044977,6.396919095102204,15.341362706654328,7.586395064689452,12.12369861836728,5.99524104363099,13.732530662510802,6.790818054160221,2973.788542539076,1011.0881044632857,13732.530662510802,148689.4271269538,50554.405223164285,686626.5331255401,29737.885425390756,101108.81044632857,1373253.0662510803,2715.788623323357,2.4740337292338404,135789.43116616784,27157.886233233567,123.701686461692,24.7403372923384,11443.775552092337,572188.7776046168,1144377.5552092337,5.493012265004321,274.65061325021605,549.3012265004321,219.80176183984474,10990.088091992237,21980.176183984473,2.006127191395408,100.30635956977041,200.61271913954081
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,159,121,147,170,199,35.87,35.87,13.06,18.18,101.99,169.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.0286603792984,6.47997746610356,7.11228015981371,5.10456847772024,8.070470269556056,5.792272971911898,3.0697445289614556,2.2031923384752106,2.4181752543366613,1.7355532824248814,2.743959891649059,1.969372810450046,2.4183911730263565,1.7357082498491674,1.9050750428072434,1.3672951279607781,2.1617331079168,1.5515016889049729,39.27467264994803,28.18790197755048,30.93841869518963,22.204872878083037,35.106545672568835,25.19638742781676,41.693063822974395,29.923610227399646,32.84349373799688,23.572168006043817,37.26827878048564,26.747889116721733,8070.470269556056,2743.959891649059,37268.278780485634,403523.5134778028,137197.99458245293,1863413.939024282,80704.70269556055,274395.98916490586,3726827.878048564,7370.292483612837,6.714201555371095,368514.62418064184,73702.92483612837,335.71007776855475,67.14201555371095,31056.89898373803,1552844.9491869016,3105689.898373803,14.907311512194253,745.3655756097128,1490.7311512194256,596.5130199237085,29825.65099618542,59651.30199237084,5.444364864383053,272.2182432191526,544.4364864383052
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,76,52,72,81,87,1.4,1.4,0.56,1.36,1.54,2.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.484658281456705,0.9686599380745229,5.458111670116561,0.8153173047680258,5.971384975786632,0.8919886214212742,2.4965934383608315,0.37293407615869134,2.101372992994876,0.31389716233569,2.2989832156778536,0.3434156192471906,1.5563179875496091,0.2324783851378855,1.3099468008279747,0.1956761531443262,1.4331323941887921,0.21407726914110584,20.374796320336962,3.043529525430151,17.149386867506234,2.5617269715811375,18.762091593921596,2.802628248505644,21.931114307886574,3.2760079105680364,18.45933366833421,2.7574031247254633,20.195223988110392,3.01670551764675,5971.384975786633,2298.9832156778534,20195.223988110392,298569.2487893316,114949.16078389269,1009761.1994055196,59713.84975786632,229898.32156778537,2019522.3988110393,5453.319612590532,4.9678743558957015,272665.98062952654,54533.19612590532,248.393717794785,49.67874355895701,16829.353323425326,841467.6661712663,1682935.3323425327,8.078089595244156,403.90447976220787,807.8089595244157,499.77895992996815,24988.947996498413,49977.895992996826,4.561474634281455,228.07373171407278,456.14746342814556
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,70,48,63,88,112,1.59,1.59,1.11,1.27,2.02,2.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.018901692734757,1.1621176037170333,4.224390046676391,0.9781498699837359,4.621645869705574,1.0701337368503843,1.7064265755298176,0.39511998526379133,1.4362926158699734,0.3325709557944702,1.5713595956998954,0.36384547052913074,1.3443486676968095,0.31128150099563384,1.1315330482168904,0.2620044294599292,1.2379408579568503,0.28664296522778154,21.832222363396195,5.055211576169094,18.376096703042304,4.254951934429251,20.104159533219246,4.655081755299173,23.176571031093,5.366493077164728,19.50762975125919,4.51695636388918,21.342100391176096,4.941724720526953,4621.645869705574,1571.3595956998954,21342.100391176096,231082.2934852787,78567.97978499476,1067105.0195588048,46216.45869705574,157135.95956998953,2134210.0391176096,4220.68115954847,3.844963285944737,211034.05797742348,42206.811595484694,192.24816429723685,38.44963285944738,17785.083659313415,889254.1829656707,1778508.3659313414,8.536840156470438,426.8420078235219,853.6840156470438,341.5999121086729,17079.995605433647,34159.991210867294,3.1177769755950306,155.88884877975153,311.77769755950305
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,116,71,97,129,137,0.79,0.79,0.56,0.65,1.11,1.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8409755856866665,0.38395554829329187,1.450218923153047,0.3024589821362823,1.6455972544198572,0.34320726521478706,0.6259316991334668,0.13054488641971926,0.493074433872036,0.102836053926336,0.5595030665027515,0.11669047017302762,0.4931184604517858,0.10284523614998888,0.38845149727313755,0.08101579878650418,0.4407849788624616,0.09193051746824653,8.008243797737002,1.6702066350758196,6.308452315715755,1.315696572292828,7.158348056726378,1.4929516036843238,8.501362258188784,1.7730518712258083,6.696903812988891,1.3967123710793325,7.59913303558884,1.5848821211525703,1645.597254419857,559.5030665027515,7599.133035588839,82279.86272099285,27975.153325137577,379956.651779442,16455.972544198572,55950.30665027515,759913.303558884,1502.8285428491847,1.3690492965223438,75141.42714245923,15028.285428491847,68.45246482611718,13.690492965223438,6332.610862990699,316630.543149535,633261.08629907,3.039653214235536,151.9826607117768,303.9653214235536,121.63110141364164,6081.555070682082,12163.110141364165,1.1101251319499037,55.506256597495195,111.01251319499039
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,97,86,89,105,111,1.82,1.82,1.42,1.66,1.96,2.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.8160038685584343,0.31200454207322875,3.211915623641763,0.2626130103245338,3.513959746100099,0.28730877619888134,1.2974413153098678,0.10608154430489779,1.0920513120381996,0.08928842351034152,1.1947463136740335,0.09768498390761965,1.0221438933638662,0.08357264519818626,0.8603345420469007,0.07034277062264298,0.9412392177053835,0.07695770791041463,16.59961682822919,1.357219758018545,13.971832962841667,1.1423665949117223,15.285724895535429,1.2497931764651335,17.621760721593056,1.4407924032167312,14.832167504888568,1.2127093655343653,16.22696411324081,1.3267508843755482,3513.959746100099,1194.7463136740334,16226.96411324081,175697.98730500494,59737.31568370167,811348.2056620405,35139.59746100099,119474.63136740334,1622696.411324081,3209.095658538903,2.923427409401081,160454.78292694516,32090.95658538903,146.17137047005403,29.234274094010804,13522.470094367343,676123.5047183671,1352247.0094367343,6.490785645296325,324.5392822648162,649.0785645296324,259.7274594943551,12986.372974717757,25972.745949435513,2.370528400146892,118.52642000734458,237.05284001468917
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,76,54,67,101,125,1.36,1.36,1.02,1.14,1.94,7.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6366051311317715,0.6862104783836612,2.076971951055792,0.5405587280760743,2.3567885410937817,0.6133846032298678,0.8964457445848023,0.23331156265044486,0.7061704633589693,0.18378996754586527,0.8013081039718859,0.20855076509815504,0.7062335172674387,0.18380637813848066,0.5563317726042301,0.14479251644894844,0.6312826449358343,0.16429944729371454,11.469232320423204,2.9850155809689265,9.034827987092694,2.3514304671309234,10.252030153757948,2.668223024049925,12.175465837690645,3.1688219591074067,9.591159759696923,2.4962229835798713,10.883312798693783,2.832522471343639,2356.7885410937815,801.3081039718859,10883.312798693783,117839.42705468908,40065.40519859429,544165.6399346892,23567.885410937815,80130.81039718859,1088331.2798693783,2152.31830236875,1.9607225799449097,107615.91511843752,21523.183023687503,98.03612899724548,19.607225799449097,9069.42733224482,453471.36661224096,906942.7332244819,4.353325119477513,217.66625597387565,435.3325119477513,174.19741390693173,8709.870695346586,17419.741390693172,1.5898970316902499,79.49485158451249,158.98970316902498
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,53,46,49,73,93,1.22,1.22,1.15,1.18,1.36,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.952267133043647,1.245186165881469,5.01000010986218,1.0480683558762045,5.481133621452914,1.1466272608788366,2.0237708252348408,0.42336329639969944,1.7034000373531408,0.35634324099790954,1.8635854312939906,0.38985326869880454,1.5943572677795483,0.3335320087182505,1.341964315141655,0.28073259532398326,1.4681607914606016,0.3071323020211169,25.892362028739864,5.416559821584388,21.793500477900476,4.5590973480614885,23.84293125332017,4.987828584822939,27.486719296519414,5.7500918303026385,23.135464793042132,4.839829943385472,25.311092044780775,5.2949608868440565,5481.133621452914,1863.5854312939905,25311.092044780777,274056.6810726457,93179.27156469953,1265554.6022390388,54811.33621452914,186358.54312939907,2531109.2044780776,5005.601480778917,4.560011332323556,250280.07403894587,50056.01480778917,228.0005666161778,45.600113323235554,21092.57670398398,1054628.8351991992,2109257.6703983983,10.124436817912311,506.2218408956155,1012.443681791231,405.12726767260665,20256.363383630334,40512.72676726067,3.69759014145633,184.87950707281655,369.7590141456331
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,170,128,141,205,536,1.29,1.29,1.11,1.19,1.44,1.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.11533924629978,0.6302570065794252,1.7804728214438426,0.5304848726756858,1.9479060338718113,0.5803709396275554,0.7192153437419253,0.2142873822370046,0.6053607592909065,0.18036485670973315,0.6622880515164158,0.19732611947336887,0.5666087266874409,0.1688188410480603,0.4769123628867435,0.14209416232384436,0.5217605447870922,0.15545650168595235,9.201725721404044,2.7416179786204995,7.745056773280716,2.3076091961392327,8.473391247342377,2.524613587379866,9.768334448091482,2.91043681966856,8.22196913616746,2.449703358463077,8.995151792129471,2.680070089065818,1947.9060338718114,662.2880515164157,8995.15179212947,97395.30169359056,33114.40257582079,449757.5896064736,19479.060338718115,66228.80515164159,899515.1792129471,1778.9096199742569,1.6205541047186451,88945.48099871284,17789.09619974257,81.02770523593225,16.20554104718645,7495.95982677456,374797.991338728,749595.982677456,3.5980607168517884,179.90303584258942,359.80607168517884,143.97566337313387,7198.783168656695,14397.56633731339,1.3140635942786028,65.70317971393014,131.40635942786028
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,213,138,179,235,285,0.91,0.91,0.81,0.87,0.98,1.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2939045891866497,0.057604474632122746,0.21910611166232513,0.04294418296061359,0.25650535042448747,0.05027432879636817,0.08817137675599493,0.01728134238963682,0.06573183349869754,0.012883254888184079,0.07695160512734624,0.015082298638910452,0.04640598776631312,0.00909544336296675,0.03459570184141976,0.006780660467465305,0.04050084480386645,0.007938051915216026,1.504791496635647,0.29493491011646844,1.1218232917111048,0.21987421675834162,1.3133073941733757,0.25740456343740503,1.5511974844019598,0.30403035347943524,1.1564189935525244,0.2266548772258069,1.3538082389772423,0.26534261535262105,256.50535042448746,76.95160512734624,1353.8082389772424,12825.267521224374,3847.580256367312,67690.41194886212,2565.0535042448746,7695.160512734624,135380.82389772424,234.2514615748744,0.21339879403035564,11712.57307874372,2342.514615748744,10.669939701517782,2.133987940303556,1128.1735324810354,56408.67662405177,112817.35324810354,0.541523295590897,27.07616477954485,54.1523295590897,16.728609810292664,836.4304905146331,1672.8609810292662,0.15268175620505206,7.634087810252603,15.268175620505206
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,70,56,66,75,91,2.37,2.37,2.3,2.34,2.42,2.6,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.33281287665942,0.6273220522948653,4.488607870036303,0.5280145330623213,4.910710373347862,0.5776682926785932,1.599843862997826,0.18819661568845955,1.3465823610108907,0.15840435991869636,1.4732131120043586,0.17330048780357798,0.8420230857883297,0.09905085036234718,0.7087275584267847,0.0833707157466823,0.7753753221075571,0.09121078305451472,27.304001928496234,3.2118889077497106,22.98167229458587,2.7034344092790845,25.14283711154105,2.9576616585143976,28.146025014284568,3.310939758112058,23.690399853012654,2.786805125025767,25.91821243364861,3.0488724415689124,4910.710373347862,1473.2131120043587,25918.21243364861,245535.5186673931,73660.65560021793,1295910.6216824304,49107.103733478616,147321.31120043586,2591821.243364861,4484.667007623618,4.085449561853462,224233.35038118094,44846.67007623618,204.27247809267314,40.85449561853462,21598.510361373843,1079925.518068692,2159851.036137384,10.367284973459443,518.3642486729722,1036.7284973459443,320.26372000094756,16013.186000047377,32026.372000094754,2.923041888897537,146.15209444487684,292.3041888897537
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,14,15,16,16,8.31,8.31,8.19,8.26,8.59,9.8,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,23.683747150721974,1.0473800593747242,19.934517919794956,0.8815757248871352,21.809132535258463,0.9644778921309298,7.105124145216592,0.3142140178124172,5.980355375938486,0.26447271746614054,6.542739760577538,0.28934336763927887,3.7395390237982067,0.16537579884864068,3.1475554610202563,0.13919616708744242,3.443547242409231,0.15228598296804155,121.26078541169649,5.362585903998589,102.06473174935017,4.513667711422133,111.66275858052335,4.93812680771036,125.00032443549469,5.527961702847229,105.21228721037043,4.652863878509575,115.10630582293255,5.090412790678402,21809.132535258464,6542.739760577538,115106.30582293255,1090456.626762923,327136.9880288769,5755315.291146628,218091.32535258462,654273.9760577538,11510630.582293255,19917.01601393467,18.14403705096378,995850.8006967334,199170.1601393467,907.2018525481889,181.4403705096378,95921.92151911046,4796096.075955523,9592192.151911046,46.042522329173025,2302.1261164586513,4604.2522329173025,1422.3347305603345,71116.73652801671,142233.47305603343,12.981626509082416,649.0813254541208,1298.1626509082416
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,156,68,105,180,210,0.91,0.91,0.7,0.78,1.31,2.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.825585481187801,1.0204321879723293,2.3782843166746788,0.858893806272116,2.6019348989312396,0.9396629971222226,0.9606990636038523,0.346946943910592,0.8086166676693907,0.2920238941325194,0.8846578656366216,0.3194854190215557,0.7568532538895894,0.27333005034973107,0.6370404419664316,0.2300608409657453,0.6969468479280104,0.25169544565773816,12.291296843166933,4.438880017679632,10.345536777534852,3.736188057283704,11.318416810350891,4.087534037481667,13.04815009705652,4.712210068029363,10.982577219501282,3.9662488982494493,12.015363658278902,4.339229483139407,2601.93489893124,884.6578656366216,12015.363658278902,130096.74494656199,44232.89328183108,600768.182913945,26019.348989312395,88465.78656366216,1201536.36582789,2376.1962547317257,2.164671296947787,118809.81273658629,23761.962547317256,108.23356484738935,21.646712969477868,10012.803048565753,500640.15242828755,1001280.3048565751,4.806145463311561,240.307273165578,480.614546331156,192.31692731230908,9615.846365615453,19231.692731230905,1.7552735429298048,87.76367714649024,175.52735429298048
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,158,107,149,185,210,1.09,1.09,0.96,1.06,1.21,12.24,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.5480876059360325,0.5384337989764286,1.2194979435263629,0.4241484190294419,1.3837927747311978,0.48129110900293526,0.46442628178080975,0.1615301396929286,0.3658493830579088,0.12724452570883257,0.41513783241935925,0.14438733270088058,0.2444348851477946,0.08501586299627822,0.19255230687258362,0.06697080300464872,0.2184935960101891,0.07599333300046347,7.9262085423924855,2.756781050759315,6.243829470854978,2.1716399054307427,7.085019006623732,2.4642104780950285,8.17064342754028,2.841796913755593,6.436381777727561,2.2386107084353912,7.303512602633921,2.540203811095492,1383.7927747311978,415.13783241935926,7303.512602633921,69189.63873655988,20756.891620967963,365175.63013169606,13837.927747311976,41513.783241935926,730351.2602633921,1263.7376938184455,1.1512419090941746,63186.88469092226,12637.376938184454,57.56209545470872,11.512419090941744,6086.260502194935,304313.0251097467,608626.0502194935,2.9214050410535686,146.07025205267843,292.14050410535685,90.24735487377376,4512.367743688688,9024.735487377377,0.8236861754352366,41.18430877176183,82.36861754352365
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,165,107,147,183,235,1.24,1.24,0.9,1.09,1.56,3.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7287860104465351,0.1574380219577428,0.5759320157461384,0.12441731323252335,0.6523590130963368,0.14092766759513306,0.24778724355182202,0.05352892746563256,0.19581688535368705,0.042301886499057945,0.22180206445275452,0.04791540698234525,0.19521053851246475,0.042170898738681094,0.1542675042177156,0.033326066044425895,0.1747390213650902,0.0377484823915535,3.1702191454424278,0.6848553955161811,2.505304268495702,0.5412153125614766,2.8377617069690646,0.6130353540388289,3.365429683954893,0.7270262942548623,2.659571772713417,0.5745413786059025,3.012500728334155,0.6507838364303824,652.3590130963369,221.8020644527545,3012.500728334155,32617.95065481684,11090.103222637727,150625.03641670776,6523.590130963367,22180.206445275453,301250.0728334155,595.7616557957415,0.5427279643064367,29788.08278978707,5957.6165579574135,27.13639821532183,5.427279643064366,2510.417273611796,125520.86368058981,251041.72736117963,1.2050002913336622,60.250014566683106,120.50002913336621,48.217840098424894,2410.892004921245,4821.78400984249,0.44008346121578273,22.00417306078914,44.00834612157828
