Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,128,116,121,147,165,127.65,127.65,95.47,109.08,153.75,159.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.35531089222545,1.4930676214899354,7.393148308088277,1.1799148619265034,8.374229600156864,1.3364912417082195,3.1808057033566532,0.5076429913065782,2.5136704247500146,0.4011710530550112,2.8472380640533337,0.45440702218079465,2.505886846131817,0.3999288271848041,1.9803075825236458,0.3160486237303134,2.2430972143277312,0.3579887254575588,40.695602381180706,6.494844153481219,32.160195140184015,5.13262964938029,36.42789876068235,5.813736901430755,43.20148922731252,6.894772980666024,34.14050272270766,5.448678273110604,38.67099597501009,6.171725626888313,8374.229600156865,2847.238064053334,38670.99597501009,418711.4800078432,142361.9032026667,1933549.7987505044,83742.29600156864,284723.8064053334,3867099.597501009,7647.698264983438,6.966913144889238,382384.91324917186,76476.98264983438,348.34565724446185,69.66913144889239,32225.829979175076,1611291.4989587537,3222582.9979175073,15.468398390004037,773.4199195002018,1546.8398390004036,618.9647965333335,30948.239826666675,61896.47965333335,5.649281873121694,282.46409365608474,564.9281873121695
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,16%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,87,61,69,95,111,1.07,1.07,0.89,1.01,1.46,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.3178666612385666,0.7914012123912616,3.634331585537195,0.6661193243519381,3.976099123387881,0.7287602683715999,1.468074664821113,0.2690764122130289,1.2356727390826467,0.22648057027965895,1.3518737019518798,0.247778491246344,1.156571427117473,0.2119824676048022,0.973481674697463,0.17842481902284055,1.0650265509074683,0.19520364331382137,18.782719976387764,3.4425952739019876,15.809342397086798,2.8976190609309307,17.296031186737284,3.1701071674164587,19.939291403505234,3.65457774150679,16.782824071784262,3.076043879953771,18.36105773764475,3.3653108107302803,3976.099123387881,1351.8737019518799,18361.05773764475,198804.95616939405,67593.68509759399,918052.8868822374,39760.99123387881,135187.37019518798,1836105.7737644748,3631.1407519524028,3.3079027648817645,181557.03759762013,36311.40751952403,165.39513824408823,33.07902764881765,15300.881448037293,765044.0724018646,1530088.1448037291,7.3444230950579,367.22115475289496,734.4423095057899,293.88558738084345,14694.279369042173,29388.558738084346,2.682289091174365,134.11445455871822,268.22890911743644
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,124,94,109,137,155,64.12,64.12,41.23,53.69,74.19,88.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.100389149404636,0.9670007494393932,4.030644608705537,0.7641841128528539,4.565516879055086,0.8655924311461236,1.7341323107975766,0.32878025480939366,1.3704191669598829,0.2598225983699703,1.5522757388787294,0.294301426589682,1.3661756650190986,0.2590180578855517,1.0796369487604114,0.20469217308558582,1.2229063068897552,0.23185511548556878,22.186692799910162,4.206453260061361,17.533304047869084,3.3242008909099137,19.859998423889625,3.7653270754856374,23.55286846492926,4.465471317946912,18.612940996629497,3.5288930639954996,21.08290473077938,3.997182190971206,4565.516879055086,1552.2757388787293,21082.90473077938,228275.8439527543,77613.78694393647,1054145.236538969,45655.168790550866,155227.57388787295,2108290.473077938,4169.421807356243,3.7982669542887573,208471.09036781217,41694.218073562435,189.91334771443786,37.98266954288758,17569.087275649486,878454.3637824742,1756908.7275649484,8.433161892311752,421.6580946155876,843.3161892311751,337.4512475823325,16872.562379116625,33745.12475823325,3.079912180314939,153.99560901574696,307.99121803149393
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,143,98,134,150,173,35.41,35.41,21.61,26.42,40.34,50.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.623937551637347,1.16124592740441,4.430227496457215,0.9147654273362597,5.027082524047281,1.0380056773703348,1.9121387675566979,0.39482361531749943,1.5062773487954528,0.31102024529432837,1.7092080581760756,0.35292193030591384,1.5064118441885745,0.3110480162690384,1.1866680794081823,0.24502645375078383,1.3465399617983786,0.2780372350099111,24.464128349622456,5.051419784209183,19.271489609588883,3.9792296089127293,21.867808979605666,4.515324696560957,25.97054019381103,5.362467800478222,20.45815768899707,4.224256062663513,23.214348941404047,4.7933619315708675,5027.082524047281,1709.2080581760756,23214.34894140405,251354.12620236404,85460.40290880378,1160717.4470702023,50270.82524047281,170920.80581760756,2321434.8941404046,4590.9429443354165,4.182264995047655,229547.14721677083,45909.429443354165,209.11324975238273,41.822649950476546,19345.290784503373,967264.5392251686,1934529.0784503373,9.28573957656162,464.2869788280809,928.5739576561618,371.5669691687121,18578.348458435605,37156.69691687121,3.3912858297144357,169.56429148572178,339.12858297144356
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,64,46,57,71,75,1.94,1.94,1.79,1.83,2.12,2.55,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.775008110296196,1.1310371326083208,6.544194105556725,0.9519895582590177,7.15960110792646,1.0415133454336694,2.9933781224640352,0.43544929605420357,2.5195147306393393,0.36651597992972185,2.7564464265516877,0.40098263799196265,1.866001946471087,0.27144891182599706,1.5706065853336142,0.22847749398216424,1.7183042659023506,0.24996320290408067,24.429075482550648,3.553718670655344,20.56185787965923,2.9911511920498337,22.49546668110494,3.272434931352589,26.295077429021735,3.8251675824813414,22.132464464992847,3.2196286860319976,24.21377094700729,3.5223981342566697,7159.60110792646,2756.4464265516876,24213.77094700729,357980.055396323,137822.3213275844,1210688.5473503645,71596.0110792646,275644.6426551688,2421377.094700729,6538.4485003894615,5.956406911752462,326922.42501947307,65384.48500389462,297.8203455876231,59.564069117524625,20178.14245583941,1008907.1227919705,2017814.245583941,9.685508378802917,484.2754189401458,968.5508378802916,599.2274840329757,29961.37420164878,59922.74840329756,5.469139735221602,273.45698676108015,546.9139735221603
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,--,5%,66%,41%,36%,41%,41%,0%,--,94,80,88,96,98,1.9,1.9,1.79,1.86,2.03,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.0447421920823645,0.23973520249819272,3.404443781462965,0.20178418810978624,3.7245929867726644,0.2207596953039895,1.3752123453080043,0.08150996884938555,1.1575108856974081,0.06860662395732733,1.266361615502706,0.07505829640335643,1.0834130871649188,0.06421478638344448,0.9119045843204369,0.05404933610083558,0.997658835742678,0.05913206124214003,17.594628535558286,1.0428481308671385,14.809330449363898,0.87776121827757,16.201979492461092,0.9603046745723542,18.678041622723203,1.107062917250583,15.721235033684334,0.9318105543784057,17.199638328203765,1.0194367358144942,3724.5929867726645,1266.361615502706,17199.638328203764,186229.6493386332,63318.0807751353,859981.9164101882,37245.92986772664,126636.1615502706,1719963.8328203764,3401.4547824407896,3.098663050559621,170072.73912203946,34014.54782440789,154.93315252798104,30.986630505596207,14333.031940169803,716651.5970084902,1433303.1940169805,6.879855331281505,343.9927665640753,687.9855331281506,275.29600337015347,13764.800168507674,27529.60033701535,2.5126222529815596,125.63111264907798,251.26222529815595
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,163,132,149,167,198,0.85,0.85,0.6,0.69,0.98,1.68,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36033764937483076,0.04059069318128835,0.2686320123770552,0.030260394971180434,0.314484830875943,0.0354255440762344,0.10810129481244923,0.012177207954386506,0.08058960371311656,0.009078118491354129,0.0943454492627829,0.010627663222870318,0.056895418322341705,0.006409056818098163,0.04241558090164031,0.0047779571007127,0.049655499611991005,0.005593506959405431,1.8449287647991337,0.20782434908819641,1.3753959033705232,0.1549332222524438,1.6101623340848283,0.18137878567032012,1.9018241831214755,0.21423340590629458,1.4178114842721634,0.1597111793531565,1.6598178336968192,0.18697229262972556,314.484830875943,94.3454492627829,1659.8178336968192,15724.241543797149,4717.272463139145,82990.89168484096,3144.8483087594295,9434.54492627829,165981.7833696819,287.2007587908155,0.2616346346721655,14360.037939540774,2872.007587908155,13.081731733608276,2.616346346721655,1383.1815280806827,69159.07640403413,138318.15280806826,0.6639271334787277,33.196356673936386,66.39271334787277,20.509880274518025,1025.4940137259011,2050.9880274518023,0.18719335171187085,9.359667585593542,18.719335171187083
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,111,90,104,119,125,1.09,1.09,1.05,1.07,1.11,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8591341038964622,0.17250170133404338,1.4645232012374527,0.13588731621197228,1.6618286525669574,0.15419450877300783,0.5577402311689387,0.05175051040021302,0.43935696037123595,0.040766194863591676,0.49854859577008726,0.04625835263190235,0.2935474900889151,0.027237110736954225,0.23124050545854524,0.021455892033469308,0.2623939977737302,0.024346501385211765,9.518766611949886,0.8832087108303023,7.498358790335761,0.6957430590052981,8.508562701142823,0.7894758849178002,9.812314102038801,0.9104458215672564,7.729599295794304,0.7171989510387674,8.770956698916553,0.8138223863030118,1661.8286525669575,498.5485957700873,8770.956698916552,83091.43262834787,24927.429788504363,438547.83494582766,16618.286525669573,49854.85957700873,877095.6698916553,1517.6517375040708,1.3825529555465537,75882.58687520355,15176.517375040707,69.12764777732768,13.825529555465534,7309.130582430461,365456.5291215231,730913.0582430462,3.508382679566621,175.41913397833108,350.83826795666215,108.38012951523638,5419.006475761818,10838.012951523637,0.9891837217660462,49.45918608830231,98.91837217660462
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,--,4%,59%,30%,17%,40%,14%,0%,53%,122,100,115,130,148,0.86,0.86,0.61,0.67,0.9,0.95,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4583603471913985,0.04802125707969294,0.3417080137851164,0.03579988643588815,0.40003418048825745,0.04191057175779054,0.13750810415741954,0.01440637712390788,0.10251240413553493,0.010739965930766444,0.12001025414647723,0.012573171527337161,0.07237268639864186,0.007582303749425199,0.053953896913439436,0.0056526136477718135,0.06316329165604066,0.006617458698598507,2.34680497761996,0.2458688362480278,1.749545030579796,0.18329541855174733,2.0481750040998783,0.21458212739988758,2.4191776640186027,0.25345113999745306,1.8034989274932358,0.18894803219951914,2.111338295755919,0.22119958609848606,400.03418048825745,120.01025414647722,2111.338295755919,20001.70902441287,6000.512707323861,105566.91478779593,4000.3418048825743,12001.025414647722,211133.82957559187,365.3280187107374,0.3328071385093656,18266.40093553687,3653.280187107374,16.64035692546828,3.3280713850936556,1759.448579796599,87972.42898982995,175944.8579796599,0.8445353183023675,42.22676591511837,84.45353183023674,26.08918568401679,1304.4592842008394,2608.918568401679,0.23811558362396273,11.905779181198136,23.811558362396273
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,49,45,47,50,53,2.41,2.41,2.36,2.39,2.44,2.48,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.446105790404799,0.3261976800762008,6.26735830132305,0.2745593194139612,6.856732045863924,0.3003784997450811,2.2338317371214402,0.09785930402286026,1.8802074903969146,0.08236779582418836,2.057019613759177,0.09011354992352429,1.175700914274442,0.05150489685413697,0.9895828896825869,0.04335147148641493,1.0826419019785145,0.04742818417027595,38.124061646872576,1.6701321219901482,32.088874502774004,1.4057437153994814,35.1064680748233,1.537937918694815,39.29976256114702,1.7216370188442853,33.0784573924566,1.4490951868858963,36.1891099768018,1.5853661028650907,6856.732045863924,2057.019613759177,36189.1099768018,342836.60229319625,102850.98068795887,1809455.4988400901,68567.32045863924,205701.96137591774,3618910.9976801802,6261.8557496474195,5.704435978256177,313092.78748237103,62618.55749647419,285.2217989128089,57.04435978256176,30157.591647334837,1507879.5823667417,3015759.1647334835,14.475643990720721,723.782199536036,1447.564399072072,447.17817690416894,22358.90884520845,44717.8176904169,4.0813881225380495,204.06940612690252,408.13881225380504
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,--,0%,7%,19%,24%,--,--,4%,52%,31%,30%,39%,3%,0%,--,13,12,13,13,14,8.25,8.25,8.13,8.22,8.28,8.33,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.734030662417535,0.9670255698860531,23.343625808437654,0.8139416634164586,25.538828235427598,0.890483616651256,8.320209198725262,0.29010767096581597,7.003087742531297,0.24418249902493755,7.661648470628279,0.2671450849953767,4.379057473013296,0.15268824787674523,3.685835653963841,0.12851710474996716,4.032446563488568,0.14060267631335618,141.99823699157778,4.951170917816592,119.51936413920079,4.167381316692269,130.7588005653893,4.55927611725443,146.37729446459107,5.103859165693337,123.20519979316467,4.295898421442235,134.79124712887787,4.699878793567787,25538.828235427598,7661.648470628279,134791.24712887788,1276941.4117713799,383082.42353141395,6739562.356443894,255388.282354276,766164.8470628279,13479124.712887788,23323.13080860968,21.24694528737737,1166156.5404304839,233231.3080860968,1062.3472643688685,212.4694528737737,112326.0392740649,5616301.963703245,11232603.92740649,53.916498851551154,2695.8249425775575,5391.649885155115,1665.5757544844087,83278.78772422043,166557.57544844085,15.201683473468808,760.0841736734404,1520.1683473468809
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,48,46,47,48,50,1.08,1.08,1.03,1.05,1.11,1.77,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.3017087440687805,0.17683036006945985,6.145819868682626,0.14883742674397643,6.7237643063757035,0.16283389340671817,2.190512623220634,0.053049108020837954,1.8437459606047877,0.04465122802319293,2.017129291912711,0.048850168022015444,1.152901380642439,0.027920583168862083,0.9703926108446252,0.023500646327996283,1.0616469957435322,0.025710614748429183,37.384748769632154,0.9053714435556344,31.466597727655053,0.7620476249291592,34.425673248643605,0.8337095342423968,38.5376501502746,0.9332920267244965,32.43699033849967,0.7855482712571557,35.487320244387135,0.8594201489908261,6723.764306375703,2017.129291912711,35487.320244387134,336188.21531878517,100856.46459563555,1774366.0122193566,67237.64306375703,201712.9291912711,3548732.024438713,6140.4240240874005,5.5938138988150605,307021.20120437,61404.240240874,279.6906949407531,55.938138988150605,29572.76687032261,1478638.3435161305,2957276.687032261,14.194928097754854,709.7464048877426,1419.4928097754853,438.50636780711113,21925.31839035556,43850.63678071112,4.002240658556967,200.11203292784833,400.22406585569667
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,--,--,1%,15%,12%,--,--,5%,22%,11%,11%,30%,2%,0%,29%,41,33,38,42,43,0.63,0.63,0.62,0.62,0.64,0.67,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.348676810021845,0.11092941658524062,1.0054396651335369,0.08269797080822974,1.177058237577691,0.09681369369673518,0.4046030430065534,0.033278824975572184,0.3016318995400611,0.024809391242468923,0.3531174712733073,0.029044108109020556,0.21294897000344923,0.017515171039774836,0.15875363133687426,0.01305757433814154,0.18585130067016173,0.015286372688958189,6.905225267311846,0.567958612916432,5.147851085483709,0.4234136105381363,6.026538176397778,0.49568611172728416,7.118174237315295,0.5854737839562068,5.3066047168205825,0.43647118487627784,6.21238947706794,0.5109724844162423,1177.058237577691,353.1174712733073,6212.38947706794,58852.911878884544,17655.873563665362,310619.473853397,11770.58237577691,35311.747127330724,621238.947706794,1074.939029751316,0.9792497816786114,53746.9514875658,10749.39029751316,48.96248908393057,9.792497816786115,5176.99123088995,258849.56154449753,517699.12308899505,2.484955790827176,124.2477895413588,248.4955790827176,76.76466766811028,3838.233383405514,7676.466766811028,0.7006299033200541,35.0314951660027,70.0629903320054
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,0%,8%,29%,35%,--,--,3%,52%,32%,33%,36%,--,0%,56%,160,103,131,203,217,1.43,1.43,1.06,1.27,1.53,1.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.453070428195223,0.5464912049162408,2.0647398445091945,0.4599795230072387,2.258905136352209,0.5032353639617398,0.834043945586376,0.18580700967152192,0.7020115471331262,0.15639303782246117,0.768027746359751,0.17110002374699151,0.6570724361237205,0.14638157274542166,0.5530553154935341,0.12320880080551035,0.6050638758086273,0.134795186775466,10.670856362649221,2.377236741385648,8.981618323614995,2.000910925081488,9.826237343132107,2.189073833233568,11.32792879877294,2.523618314131069,9.534673639108531,2.124119725886999,10.431301218940733,2.323869020009034,2258.905136352209,768.0277463597511,10431.301218940733,112945.25681761045,38401.38731798755,521565.0609470367,22589.051363522092,76802.7746359751,1043130.1218940734,2062.927065161835,1.8792887989619043,103146.35325809174,20629.27065161835,93.96443994809522,18.792887989619047,8692.751015783944,434637.55078919727,869275.1015783945,4.172520487576293,208.6260243788147,417.2520487576294,166.96255355646764,8348.127677823382,16696.255355646765,1.523864576110617,76.19322880553085,152.3864576110617
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,76,55,67,84,94,1.09,1.09,0.91,1.05,1.45,2.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.7917697188170365,0.765579805842909,4.033213947074975,0.6443855468260808,4.412491832946006,0.7049826763344949,1.6292017043977924,0.26029713398658905,1.3712927420054917,0.2190910859208675,1.5002472232016422,0.23969410995372828,1.2835097461117058,0.20506601942220776,1.0803251643950822,0.17260327147127164,1.1819174552533942,0.18883464544673972,20.844198276854108,3.3302721554166537,17.54448066977614,2.803077128693451,19.19433947331512,3.0666746420550526,22.127708022965813,3.5353381748388615,18.624805834171223,2.9756804001647232,20.376256928568516,3.2555092875017926,4412.491832946006,1500.247223201642,20376.256928568517,220624.5916473003,75012.3611600821,1018812.8464284259,44124.91832946006,150024.7223201642,2037625.6928568517,4029.6729068000054,3.6709582636822016,201483.64534000028,40296.72906800005,183.54791318411006,36.70958263682201,16980.214107140433,849010.7053570215,1698021.410714043,8.150502771427407,407.52513857137035,815.0502771427407,326.14070069600916,16307.035034800458,32614.070069600915,2.9766809984159566,148.8340499207978,297.6680998415956
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,22,16,19,25,29,3.27,3.27,2.44,2.88,3.32,3.76,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.589416529285167,2.706965658316978,13.772071068676329,2.391399534214452,14.680743798980748,2.549182596265715,5.300401619956956,0.9203683238277726,4.682504163349951,0.8130758416329138,4.991452891653455,0.8667220827303432,4.17573657034424,0.7250800870491905,3.688947607681159,0.6405534466645852,3.932342089012699,0.682816766856888,67.81396190239046,11.775300613678853,59.90850914874202,10.402587973832865,63.861235525566244,11.08894429375586,71.98969847273472,12.500380700728046,63.5974567564232,11.043141420497452,67.79357761457894,11.771761060612748,14680.743798980748,4991.452891653455,67793.57761457894,734037.1899490374,249572.64458267274,3389678.8807289465,146807.43798980748,499145.2891653455,6779357.761457893,13407.071962539496,12.213597170533069,670353.5981269748,134070.71962539497,610.6798585266534,122.13597170533069,56494.64801214912,2824732.4006074555,5649464.801214911,27.117431045831577,1355.8715522915786,2711.743104583157,1085.0984547072728,54254.922735363645,108509.84547072729,9.903676372328283,495.18381861641416,990.3676372328283
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,--,0%,8%,25%,0%,--,--,3%,54%,31%,33%,34%,6%,0%,--,117,64,99,134,144,0.9,0.9,0.64,0.78,1.2,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3175000401822055,0.8397931207823088,2.792326888944881,0.7068506055489255,3.0549134645635427,0.7733218631656172,1.12795001366195,0.28552966106598504,0.9493911422412594,0.24032920588663473,1.0386705779516046,0.2629294334763099,0.8886160821916619,0.2249445859238327,0.74794470239595,0.18933498362917647,0.818280392293806,0.20713978477650458,14.431125174792593,3.6531000754030436,12.146621966910228,3.074800134137826,13.288873570851411,3.3639501047704345,15.319741256984253,3.8780446613268764,12.894566669306178,3.2641351177670024,14.107153963145217,3.571089889546939,3054.9134645635427,1038.6705779516046,14107.153963145218,152745.67322817713,51933.52889758023,705357.6981572609,30549.13464563543,103867.05779516046,1410715.3963145218,2789.875310103692,2.541525344894794,139493.7655051846,27898.753101036924,127.07626724473971,25.415253448947944,11755.961635954349,587798.0817977175,1175596.163595435,5.642861585258087,282.14307926290434,564.2861585258087,225.79795172860972,11289.897586430487,22579.795172860973,2.060854321332549,103.04271606662745,206.0854321332549
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,43,25,28,52,75,3.78,3.78,0.75,2.49,5.18,9.02,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,4.3644298194885,1.4379455480523937,4.044065506827244,1.3323953487825826,4.204247663157872,1.3851704484174883,1.4839061386260899,0.4889014863378139,1.374982272321263,0.45301441858607816,1.4294442054736762,0.470957952461946,1.169043701648705,0.3851639860854626,1.0832318321858687,0.3568916112810489,1.1261377669172865,0.3710277986832557,18.985269714774972,6.255063134027913,17.591684954698508,5.795919767204233,18.28847733473674,6.025491450616072,20.154313416423673,6.640227120113376,18.674916786884378,6.152811378485283,19.41461510165403,6.396519249299328,4204.247663157872,1429.4442054736762,19414.615101654028,210212.3831578936,71472.21027368381,970730.7550827014,42042.47663157872,142944.42054736763,1941461.510165403,3839.4955827925774,3.4977102022944027,191974.77913962887,38394.955827925776,174.88551011472015,34.977102022944024,16178.845918045025,808942.2959022513,1617884.5918045025,7.765846040661611,388.2923020330806,776.5846040661612,310.74874032036445,15537.43701601822,31074.87403203644,2.8361988203842783,141.8099410192139,283.6198820384278
