Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,202.9,16.6,186.2,206.7,214.2,1.01,10.87,0.78,0.87,1.09,1.16,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.12172962813143,5.470561412752305,3.246871033657544,4.309406242389213,3.6843003308944873,4.943718899411658,1.5868659068306004,2.106166143909637,1.2500453479581546,1.659121403319847,1.4184556273943774,1.903331776273488,0.989215110751543,1.312934739060553,0.7792490480778105,1.034257498173411,0.8842320794146767,1.1864925358587979,12.950474491588952,17.188503958867738,10.201668787752004,13.540154413586905,11.57607163967048,15.533164781951427,13.939689602340495,18.501438697928293,10.980917835829812,14.574411911760315,12.460303719085156,16.719657317810224,3684.300330894487,1418.4556273943774,12460.303719085156,184215.01654472438,70922.78136971887,623015.1859542577,36843.00330894487,141845.56273943774,1246030.3719085155,3364.657836433322,3.065141706235014,168232.8918216661,33646.57836433322,153.25708531175073,30.65141706235014,10383.586432570963,519179.32162854815,1038358.6432570963,4.984121487634062,249.2060743817031,498.4121487634062,308.35991899877774,15417.995949938886,30835.991899877772,23.640927123239624,1182.046356161981,2364.092712323962
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,15.4,7.8,13.2,17.8,24.7,1.61,131.63,1.51,1.57,1.97,3.92,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,25.044500450929217,10.039381871609748,21.079858683432295,8.450108699001559,23.062179567180753,9.488222108520617,9.64213267360775,3.8651620205697528,8.115745593121433,3.2532918491156004,8.878939133364591,3.652965511780437,3.9543948080414557,1.5851655586752231,3.3283987394893098,1.3342276893160359,3.6413967737653823,1.498140332924308,78.6898204168196,31.543737840597828,66.23291598334427,26.550241532262902,72.46136820008194,29.811993864971775,82.64421522486107,33.12890339927306,69.56131472283357,27.88446922157894,76.10276497384731,31.310134197896083,23062.179567180752,8878.93913336459,76102.76497384731,1153108.9783590375,443946.9566682296,3805138.248692366,230621.79567180751,887893.9133364592,7610276.497384732,21061.351202904796,19.18650546354472,1053067.5601452398,210613.51202904797,959.3252731772359,191.8650546354472,63418.97081153943,3170948.5405769716,6341897.081153943,30.441105989538926,1522.0552994769464,3044.110598953893,1930.2041594270852,96510.20797135426,193020.41594270853,147.98231888940984,7399.115944470494,14798.231888940987
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,253.8,138.4,209.1,296.7,320.5,25.71,25.71,15.61,19.99,31.08,39.70,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.202897642229189,0.5804919750585292,1.74086667606876,0.4587408492035569,1.9718821591489748,0.5719048901176325,0.7771822881784581,0.20479756880064914,0.6141777633170586,0.16184377159901486,0.6956800257477583,0.20176804523350073,0.5900618684542472,0.15548892189067748,0.4663035739469894,0.12287701317952414,0.5281827212006183,0.15318880985293726,6.921504391884114,1.8239057856338987,5.469803096208045,1.4413637481975756,6.195653744046081,1.796925164749601,7.511566260338362,1.979394707524576,5.936106670155035,1.5642407613770994,6.7238364652466975,1.9501139746025382,1971.8821591489748,695.6800257477584,6723.836465246697,98594.10795744874,34784.00128738792,336191.82326233486,19718.82159148975,69568.00257477583,672383.6465246697,1800.8056247935842,1.6405009643502286,90040.28123967921,18008.056247935845,82.02504821751143,16.405009643502286,5603.197054372248,280159.8527186124,560319.7054372248,2.689534586098679,134.47672930493394,268.9534586098679,151.23478820603444,7561.739410301721,15123.478820603443,11.594667095795973,579.7333547897986,1159.4667095795971
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,59.1,28.5,46.1,71.5,99.7,0.93,0.93,0.7,0.8,1.09,1.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.668680225820326,2.857954444653796,5.6130022254077785,2.405529147408247,6.140841225614052,2.6936686978008777,2.352710383669411,1.008286328073859,1.9802671851238645,0.8486706832056296,2.1664887843966376,0.9503263165841497,1.786253631916159,0.7655235119608381,1.503482738948512,0.644338164484352,1.6448681854323355,0.7215184011966637,20.952993269527465,8.979692865102226,17.636052992231246,7.558172581156713,19.29452313087935,8.463507048490358,22.73924690144362,9.745216377063064,19.139535731179755,8.202510745641066,20.939391316311685,9.185025449687021,6140.841225614052,2166.4887843966376,20939.391316311685,307042.0612807026,108324.43921983187,1046969.5658155843,61408.41225614052,216648.87843966373,2093939.1316311685,5608.07417864297,5.108852933123171,280403.70893214847,56080.741786429695,255.44264665615856,51.08852933123171,17449.492763593073,872474.6381796536,1744949.276359307,8.375756526524674,418.7878263262337,837.5756526524674,470.97582269492125,23548.79113474606,47097.58226949212,36.10814640661063,1805.407320330531,3610.814640661062
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,14.4,7.7,12.9,17.1,37.7,1.9,1.9,1.55,1.74,2.64,6.47,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,24.960841799857004,11.290473861791563,21.00944352199978,9.503147964235866,22.98514266092839,10.620531894144598,9.609924092944947,4.346832436789752,8.088635755969916,3.6587119662308085,8.849279924457433,4.088904779245671,3.941185547345843,1.7827063992302468,3.3172805561052288,1.5004970469846104,3.6292330517255347,1.6769260885491473,78.4269649351507,35.47466887374909,66.01167154612331,29.85889090362909,72.219318240637,33.36971121140233,82.36815048249655,37.257375272979345,69.32895210222853,31.3593879506137,75.84855129236254,35.04663729995148,22985.142660928388,8849.279924457433,75848.55129236255,1149257.1330464196,442463.99622287165,3792427.5646181274,229851.4266092839,884927.9924457433,7584855.129236255,20990.997863861543,19.122414859341422,1049549.8931930773,209909.97863861543,956.1207429670712,191.2241485934142,63207.126076968794,3160356.30384844,6320712.60769688,30.33942051694502,1516.971025847251,3033.942051694502,1923.7565053168332,96187.82526584167,192375.65053168335,147.4879987409572,7374.3999370478605,14748.799874095721
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,71.0,60.5,65.3,79.7,94.7,1.47,1.47,1.28,1.41,1.6,2.34,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.002900728176841,0.7081431560457985,4.210922097002556,0.5960413419438485,4.6069114125896995,0.7649663675218262,1.926116780348084,0.27263511507763244,1.6212050073459843,0.22947591664838166,1.7736608938470342,0.29451205149590304,0.7899316939226593,0.11181207727038925,0.6648824363688247,0.09411179083323926,0.7274070651457419,0.12078416329291992,15.719114087931636,2.2249857962958997,13.230717228782032,1.8727618963875718,14.474915658356835,2.403524326753578,16.509045781854294,2.3367978735662884,13.895599665150858,1.9668736872208112,15.202322723502576,2.524308490046498,4606.9114125896995,1773.6608938470342,15202.322723502575,230345.57062948498,88683.04469235172,760116.1361751287,46069.114125896995,177366.08938470343,1520232.2723502575,4207.225034328493,3.832705002154492,210361.25171642465,42072.250343284926,191.6352501077246,38.32705002154492,12668.602269585479,633430.113479274,1266860.226958548,6.08092908940103,304.0464544700515,608.092908940103,385.5784551841379,19278.922759206896,38557.84551841379,29.56101489745057,1478.0507448725286,2956.1014897450573
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,82.6,56.1,76.9,90.8,122.8,0.65,0.65,0.5,0.56,0.71,1.10,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.380160225001721,0.5841619773373085,1.8749588127461436,0.4601705532151759,2.1275595188739325,0.5833594034921825,0.839720527380607,0.20609234560460246,0.6614854691368395,0.16234817117431408,0.7506029982587233,0.20580919755204197,0.6375429174111751,0.15647195821535045,0.5022211105570028,0.1232599696112078,0.5698820139840889,0.15625698307826313,7.478463426955406,1.8354369327938231,5.8911205896483825,1.4458558782020825,6.684792008301894,1.8329152457724371,8.116006344366582,1.9919088910091738,6.3933417002053865,1.5691158478132903,7.254674022285984,1.9891722288507006,2127.5595188739326,750.6029982587233,7254.674022285984,106377.97594369663,37530.14991293617,362733.7011142992,21275.595188739324,75060.29982587234,725467.4022285984,1942.9767295652352,1.7700162386638374,97148.83647826176,19429.76729565235,88.50081193319187,17.70016238663837,6045.561685238321,302278.084261916,604556.168523832,2.9018696089143936,145.09348044571968,290.18696089143936,163.17456483885292,8158.7282419426465,16317.456483885293,12.510049970978722,625.5024985489362,1251.0049970978723
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,22.2,20.9,21.7,25.0,29.1,5.28,5.28,3.54,4.81,5.91,6.43,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.27058487672197,1.8523184942716884,14.536584161255027,1.559089276803944,15.903584518988497,2.190801580854923,10.362350926033182,1.1113910965630127,8.721950496753015,0.9354535660823665,9.542150711393099,1.3144809485129536,16.3186628756428,1.7502221993118317,13.735355112996873,1.4731552221769548,15.02700899431984,2.070048737815675,103.89983861835937,11.143548061538478,87.45209031411024,9.379481089252526,95.67596446623479,13.179862310423216,120.21850149400215,12.89377026085031,101.18744542710708,10.852636311429482,110.70297346055463,15.249911048238891,15903.584518988497,9542.150711393098,110702.97346055463,795179.2259494249,477107.53556965495,5535148.673027732,159035.84518988497,954215.0711393099,11070297.346055465,14523.821478528307,13.230935539923873,726191.0739264154,145238.21478528308,661.5467769961938,132.30935539923874,92252.47788379552,4612623.894189777,9225247.788379554,44.28118938422185,2214.059469211093,4428.118938422186,2074.3805894332822,103719.02947166412,207438.05894332824,159.03584518988498,7951.792259494249,15903.584518988499
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,22.7,9.4,10.4,52.3,91.4,3.32,3.32,1.3,1.62,5.46,33.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,20.269442296374972,13.226960803899543,17.060710795040695,11.133081496427106,18.665076545707837,12.329760229578875,7.1510592421610895,4.666471771615759,6.019018768490359,3.927751151939482,6.585039005325724,4.349939408995429,5.429314900814723,3.5429359296159486,4.569833248671615,2.982075400828688,4.99957407474317,3.3026143472086273,63.68658769521016,41.559110845852366,53.60475331801786,34.98014206177396,58.64567050661401,38.74010664133683,69.1159025960249,45.10204677546831,58.174586566689484,37.96221746260265,63.645244581357176,42.04272098854545,18665.076545707838,6585.039005325724,63645.244581357176,933253.8272853919,329251.9502662862,3182262.229067859,186650.76545707838,658503.9005325724,6364524.458135718,17045.732005212638,15.528349871637136,852286.6002606319,170457.32005212636,776.4174935818568,155.28349871637135,53037.70381779765,2651885.1908898824,5303770.381779765,25.45809783254287,1272.9048916271436,2545.809783254287,1431.5302185490707,71576.51092745354,143153.02185490707,109.75065008876207,5487.532504438103,10975.065008876207
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,67.8,40.6,52.8,74.5,90.7,1.62,1.62,1.29,1.5,1.97,2.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.859844804269075,1.5834304928897451,4.932208594971356,1.332767291188471,5.396026699620216,1.535215823048186,2.06735324694613,0.5586342778915021,1.7400831923058941,0.4702003003312925,1.9037182196260118,0.5416241423713999,1.569601286857788,0.42413316773832455,1.3211273022244698,0.3569912387111975,1.445364294541129,0.4112185240307641,18.411632375013433,4.975138608659579,15.4969994054,4.187554828914176,16.954315890206715,4.8236481160174,19.981233661871222,5.399271776397904,16.81812670762447,4.544546067625373,18.399680184747847,5.234866640048164,5396.026699620216,1903.718219626012,18399.680184747845,269801.3349810108,95185.91098130059,919984.0092373923,53960.26699620217,190371.82196260119,1839968.0184747847,4927.878264493348,4.48920690484211,246393.91322466743,49278.78264493349,224.46034524210552,44.89206904842111,15333.066820623206,766653.3410311603,1533306.6820623206,7.359872073899139,367.99360369495696,735.9872073899139,413.85178687522,20692.589343761,41385.178687522,31.728636993766866,1586.4318496883432,3172.8636993766863
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,272.9,216.1,252.2,291.0,311.3,1.0,1.0,0.58,0.88,1.03,1.11,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.22965299725772267,0.02646736405762178,0.17120649731938206,0.019731441556136497,0.20042974728855234,0.03740219126978488,0.08841640394422322,0.010189935162184383,0.06591450146796207,0.007596604999112553,0.07716545270609267,0.01439984363886718,0.036260999567008845,0.004179057482782385,0.02703260483990243,0.003115490772021553,0.031646802203455636,0.005905609147860771,0.7215697173837646,0.08316045786904762,0.5379308145774985,0.06199618936938087,0.6297502659806314,0.1175176849696641,0.7578307169507735,0.08733951535182999,0.5649634194174008,0.06511168014140242,0.6613970681840871,0.12342329411752488,200.42974728855233,77.16545270609267,661.3970681840871,10021.487364427618,3858.2726353046332,33069.853409204356,2004.2974728855236,7716.5452706092665,66139.70681840871,183.04086510370075,0.16674687794388712,9152.043255185039,1830.408651037008,8.337343897194357,1.6674687794388716,551.1642234867393,27558.211174336964,55116.42234867393,0.26455882727363483,13.227941363681742,26.455882727363484,16.77509841436797,838.7549207183986,1677.5098414367972,1.2860908784348777,64.30454392174389,128.60908784348777
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,62.1,51.9,59.0,64.4,68.7,1.34,1.34,1.21,1.28,1.52,1.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.753089845392594,0.5286881603282313,4.842353361033625,0.44499476957662426,5.297721603213109,0.6679266381097066,2.0296900974545076,0.18652118296379996,1.7083822657726633,0.15699415470663305,1.869036181613585,0.23564451792510455,1.541006208587302,0.14161290008791907,1.2970589359911493,0.1191950275651672,1.4190325722892259,0.17890892092224286,18.07620829422353,1.6611381997513022,15.21467426036765,1.3981735660097534,16.645441277295593,2.0986254969406986,19.617214502810835,1.8027510998392215,16.5117331963588,1.5173685935749206,18.06447384958482,2.2775344178629413,5297.721603213109,1869.036181613585,18064.47384958482,264886.0801606555,93451.80908067926,903223.692479241,52977.216032131095,186903.61816135852,1806447.384958482,4838.101920742565,4.40742229884618,241905.0960371283,48381.019207425656,220.37111494230905,44.07422298846181,15053.728207987351,752686.4103993676,1505372.8207987351,7.2257895398339285,361.2894769916964,722.5789539833928,406.31221339425764,20315.610669712885,40631.22133942577,31.150603026893084,1557.5301513446543,3115.0603026893086
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,171.1,158.6,168.1,172.4,176.4,0.84,0.84,0.59,0.61,0.99,1.02,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.33726132235430484,0.012921714898086863,0.2514285917060542,0.009633149026914046,0.29434495703017954,0.04440381234392915,0.12984560910640736,0.004974860235763442,0.09680000780683085,0.0037087623753619074,0.11332280845661913,0.017095467752412722,0.0532517877401534,0.0020402707733821355,0.039699251322008564,0.0015210235305653764,0.04647551953108098,0.007011128264830917,1.0596750748372257,0.04060002820978892,0.7899886351404223,0.030267354242563934,0.924831854988824,0.13951677838462537,1.1129268625773794,0.042640298983171065,0.8296878864624307,0.03178837777312932,0.9713073745199049,0.1465279066494563,294.34495703017956,113.32280845661913,971.3073745199049,14717.247851508977,5666.140422830957,48565.36872599524,2943.4495703017956,11332.280845661913,97130.73745199048,268.808179936237,0.24487933197186318,13440.408996811851,2688.0817993623705,12.24396659859316,2.448793319718632,809.4228120999207,40471.140604996035,80942.28120999207,0.388522949807962,19.426147490398098,38.852294980796195,24.63539314274329,1231.7696571371646,2463.539314274329,1.8887134742769855,94.43567371384928,188.87134742769857
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,116.0,67.2,103.2,151.1,213.8,0.54,0.54,0.46,0.5,0.65,1.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9362005410310427,0.3449929908867445,0.7398438732492513,0.27263491040113524,0.8380222071401471,0.3260582222714226,0.3302915508757519,0.12171352718484348,0.2610169184823358,0.09618559638952053,0.29565423467904384,0.1150333408173579,0.2507680020618865,0.09240883684466371,0.1981724660489065,0.07302720814316122,0.2244702340553965,0.08733702382270248,2.9415420999195363,1.0839679773661512,2.324589449749147,0.856618888480367,2.633065774834342,1.0244749343768098,3.192310101981423,1.1763768142108149,2.5227619157980534,0.9296460966235282,2.857536008889738,1.1118119581995123,838.0222071401471,295.65423467904384,2857.536008889738,41901.110357007354,14782.711733952192,142876.8004444869,8380.222071401471,29565.423467904384,285753.6008889738,765.317084146253,0.6971898561898062,38265.85420731265,7653.170841462531,34.85949280949031,6.971898561898063,2381.280007408115,119064.00037040576,238128.00074081152,1.1430144035558951,57.15072017779476,114.30144035558952,64.27265971283562,3213.632985641781,6427.265971283562,4.927570577984064,246.3785288992032,492.7570577984064
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,225.6,192.3,210.0,238.7,250.5,1.07,1.07,0.98,1.05,1.11,1.14,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9828704379288323,0.08078726966454818,0.774251065127766,0.06363975064541479,0.8785607515282993,0.12715663992890444,0.37840511860260045,0.03110309882085105,0.29808666007418994,0.024501303998484696,0.3382458893383952,0.048955306372628224,0.15519006914665773,0.012755884683876033,0.12225016817806833,0.010048381680854968,0.13872011866236306,0.020077364199300705,3.088178915972392,0.2538336012860103,2.4326968466314414,0.19995609652789323,2.760437881301916,0.3995261626566178,3.2433689851190484,0.26658948596988635,2.554947014809509,0.21000447820874824,2.899157999964279,0.4196035268559184,878.5607515282993,338.2458893383952,2899.157999964279,43928.037576414965,16912.29446691976,144957.89999821395,8785.607515282993,33824.58893383952,289915.7999964279,802.338585870593,0.7309157666624786,40116.92929352965,8023.385858705929,36.54578833312393,7.3091576666247855,2415.964999970233,120798.24999851163,241596.49999702326,1.1596631999857117,57.98315999928558,115.96631999857117,73.53171507356419,3676.585753678209,7353.171507356418,5.637431488973253,281.87157444866267,563.7431488973253
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,67.6,39.1,53.3,94.8,113.6,0.87,0.87,0.68,0.78,0.96,2.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.447843316033488,1.9982955779746892,4.585428543742673,1.6819576207546678,5.01663592988808,1.8965819616748187,1.9219991218966144,0.7049986799094705,1.6177391902324152,0.5933946486022467,1.7698691560645148,0.669114116078876,1.4592437453661125,0.5352577441003631,1.2282397885025016,0.4505243627021431,1.3437417669343075,0.508013025448612,17.117123698977217,6.278644705996474,14.407416484439478,5.2847108444111655,15.762270091708348,5.9590605235822816,18.576367444343326,6.813902450096838,15.63565627294198,5.735235207113308,17.106011858642653,6.467073549030893,5016.635929888081,1769.8691560645148,17106.011858642654,250831.79649440403,88493.45780322574,855300.5929321327,50166.3592988808,176986.91560645148,1710601.1858642653,4581.402675696878,4.173573984931847,229070.13378484387,45814.02675696877,208.67869924659237,41.73573984931847,14255.009882202212,712750.4941101106,1425500.9882202211,6.842404743457061,342.1202371728531,684.2404743457062,384.75416436185105,19237.708218092554,38475.41643618511,29.497819267741914,1474.8909633870958,2949.7819267741916
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,142.5,134.9,138.1,150.1,181.4,0.51,0.51,0.49,0.5,0.53,0.56,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.37180693260168113,0.03537004647174088,0.2771823724049253,0.026368398578551056,0.32449465250330317,0.05667114048272354,0.14314566905164722,0.01361746789162024,0.10671521337589623,0.010151833452742155,0.12493044121377173,0.02181838908584856,0.05870635777921282,0.0055847441797485615,0.043765637748146104,0.004163431354508062,0.05123599776367945,0.008948074813061611,1.1682173822344821,0.11113268601420984,0.8709070140962754,0.08284950833380741,1.0195621981653789,0.17806072339671733,1.2269237400136948,0.11671743019395839,0.9146726518444214,0.08701293968831549,1.070798195929058,0.18700879820977895,324.49465250330314,124.93044121377173,1070.798195929058,16224.73262516516,6246.522060688586,53539.90979645291,3244.9465250330322,12493.044121377172,107079.81959290581,296.34214840484304,0.2699622732972572,14817.107420242155,2963.4214840484315,13.498113664862862,2.6996227329725726,892.3318299408817,44616.59149704409,89233.18299408819,0.4283192783716232,21.415963918581163,42.831927837162326,27.158791568211246,1357.9395784105623,2715.8791568211245,2.082174020229529,104.10870101147643,208.21740202295285
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,69.9,26.0,58.4,80.3,105.8,0.74,0.74,0.6,0.69,0.92,1.21,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.8859052448719638,1.5803534317274088,2.67406977301936,1.4643499990094682,2.7799875089456614,1.5271337568037606,1.0181473703908288,0.5575486907134298,0.9434118159212301,0.5166226796505404,0.9807795931560295,0.5387727894003668,0.7730103334478472,0.4233089549269845,0.716268689201614,0.3922366068775361,0.7446395113247306,0.4090536848581501,9.067514279387709,4.965470482487518,8.401927226826828,4.600987696887749,8.734720753107267,4.798254263877417,9.840524612835555,5.388779437414503,9.11819591602844,4.9932243037652855,9.479360264431998,5.207307948735566,2779.9875089456614,980.7795931560295,9479.360264431998,138999.37544728306,49038.97965780148,473968.0132215999,27799.87508945661,98077.95931560296,947936.0264431998,2538.8013780325678,2.3128015881411494,126940.06890162837,25388.013780325673,115.64007940705746,23.12801588141149,7899.466887026665,394973.3443513333,789946.6887026665,3.7917441057727994,189.58720528863998,379.17441057727996,213.21295503391946,10660.647751695975,21321.29550339195,16.34632655260049,817.3163276300246,1634.6326552600492
o3-mini (high),200k,o3-mini,,,86%,99%,,192.6,135.9,158.5,217.6,237.1,39.93,39.93,23.73,26.78,45.17,58.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.795098013304226,1.5627828370980206,4.565058258111414,1.2310740352882068,5.180078135707819,1.535306545281157,2.04451057909373,0.5513497849281817,1.610552553461707,0.43432291964967945,1.8275315662777187,0.5416561491751922,1.5522583964207746,0.41860254565125554,1.2227834619941285,0.3297519737379125,1.3875209292074513,0.4112428246288813,18.208197957801872,4.91026367416198,14.343413046986061,3.8680346188755457,16.275805502393972,4.823933165273395,19.760456354222647,5.328866219813236,15.566196508980191,4.1977865926134585,17.663326431601416,5.2351759899022765,5180.0781357078195,1827.5315662777186,17663.326431601414,259003.90678539095,91376.57831388594,883166.3215800708,51800.78135707819,182753.15662777188,1766332.6431601415,4730.6649641167305,4.309549197760249,236533.24820583648,47306.64964116729,215.47745988801245,43.095491977602485,14719.438693001179,735971.934650059,1471943.869300118,7.0653305726405655,353.2665286320283,706.5330572640567,397.2894709299389,19864.473546496945,39728.94709299389,30.458859437961976,1522.942971898099,3045.885943796198
