Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,146.5,95.0,122.7,164.7,232.0,66.26,66.26,44.32,55.14,76.76,88.39,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.112870367948104,1.0523381733877075,4.040508043584456,0.8316230508794243,4.576689205766279,1.0894936914182385,1.8038206658120908,0.3712649075711832,1.425491237776596,0.2933966123502609,1.6146559517943435,0.3843733743323545,1.3695188485575274,0.2818762964431359,1.0822789402458364,0.22275617434270295,1.2258988944016818,0.29182866734417096,16.06463869609294,3.3064465407841768,12.695276272942362,2.612959625863151,14.379957484517654,3.423189178436105,17.434157544650464,3.5883228372273126,13.777555213188197,2.8357158002058545,15.605856378919334,3.7150178457802756,4576.689205766279,1614.6559517943435,15605.856378919334,228834.46028831395,80732.79758971719,780292.8189459667,45766.892057662786,161465.59517943437,1560585.6378919333,4179.624845448657,3.8075617352464883,208981.24227243284,41796.248454486566,190.37808676232441,38.07561735246488,13004.880315766111,650244.0157883056,1300488.031576611,6.2423425515677335,312.11712757838666,624.2342551567733,351.012163433553,17550.60817167765,35101.2163433553,26.910932529905725,1345.5466264952863,2691.0932529905726
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,224.3,112.1,188.9,254.3,283.2,25.49,25.49,16.49,20.09,32.4,39.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.3047909468448937,0.5899838319365504,1.821389100315628,0.4662419046389968,2.063090023580261,0.5840809482434293,0.8131302460468787,0.20814629590721495,0.6425860745913535,0.16449014395663805,0.7278581603191163,0.20606375854028186,0.6173547179048822,0.1580313835544331,0.48787208044168595,0.12488622445687408,0.5526133991732841,0.1564502539937757,7.241653154986657,1.8537291999446408,5.722804553191702,1.4649320643757278,6.48222885408918,1.8351823393808546,7.85900787289154,2.0117605834990746,6.210676633633389,1.589818288832602,7.034842253262464,1.9916325933746304,2063.090023580261,727.8581603191163,7034.842253262464,103154.50117901305,36392.90801595582,351742.1126631232,20630.900235802612,72785.81603191164,703484.2253262463,1884.1004781554896,1.7163810512314983,94205.02390777448,18841.004781554897,85.81905256157492,17.163810512314985,5862.3685443853865,293118.42721926933,586236.8544385387,2.8139369013049853,140.69684506524928,281.39369013049856,158.23003485198183,7911.501742599092,15823.003485198184,12.130969338651939,606.5484669325971,1213.0969338651942
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,18.6,17.0,17.7,20.4,21.7,4.62,4.62,3.03,4.06,4.97,5.46,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.886715493526715,1.770589674316941,17.58026724578821,1.4902984467218912,19.233491369657465,2.3261854249592804,12.532029296116027,1.0623538045901644,10.548160347472926,0.8941790680331344,11.540094821794478,1.395711254975568,19.735479206481937,1.6729981174648267,16.611276137752636,1.4081560126506056,18.173377672117287,2.197970480276486,125.65448040905675,10.651867480690715,105.76288775066186,8.965635455478898,115.70868407985931,13.99433151655503,145.3899596155387,12.324865598155544,122.37416388841449,10.373791468129502,133.88206175197658,16.19230199683152,19233.491369657466,11540.094821794477,133882.06175197658,961674.5684828733,577004.7410897239,6694103.087598829,192334.91369657466,1154009.4821794478,13388206.175197657,17564.832301057046,16.001240740147644,878241.6150528523,175648.32301057046,800.0620370073821,160.01240740147642,111568.38479331382,5578419.239665691,11156838.479331382,53.55282470079063,2677.6412350395312,5355.2824700790625,2508.716265607495,125435.81328037477,250871.62656074954,192.3349136965746,9616.745684828731,19233.491369657462
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,44.0,44%,41%,93%,97%,26%,52%,49.0,30.9,42.2,57.6,64.0,1.6,1.6,1.38,1.52,1.87,3.1,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.7809726656315235,1.9924741959729129,6.549214448598688,1.6770577861510527,7.165093557115107,1.9417891739735458,2.995674476268137,0.7671025654495714,2.5214475627104953,0.6456672476681553,2.758561019489316,0.7475888319798152,1.2285746314155037,0.3146011888378284,1.0340864918840034,0.2647985978133241,1.1313305616497538,0.306598290627402,24.447816115414255,6.2603539237468935,20.57763179749708,5.269315564086607,22.512723956455666,6.101101584624882,25.676390746829753,6.574955112584722,21.611718289381084,5.5341141618999306,23.64405451810542,6.407699875252284,7165.093557115107,2758.561019489316,23644.054518105422,358254.6778557553,137928.0509744658,1182202.725905271,71650.93557115107,275856.1019489316,2364405.451810542,6543.464435721558,5.960976337034198,327173.22178607795,65434.64435721559,298.04881685170994,59.60976337034199,19703.37876508785,985168.9382543926,1970337.8765087852,9.45762180724217,472.8810903621084,945.7621807242168,599.6871781498513,29984.358907492566,59968.71781498513,45.9760169914886,2298.80084957443,4597.60169914886
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,46.7,22.4,39.8,53.6,57.5,1.69,1.69,1.26,1.39,2.06,2.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.781758623259686,3.2890021932628155,7.391572099153556,2.7683403619618465,8.08666536120662,3.118297057117699,3.0982044422860167,1.1603599737831214,2.607746636581375,0.9766704797001394,2.8529755394336953,1.1001352017511241,2.352256774087415,0.880982730338254,1.9798853837018453,0.7415197398112088,2.1660710788946305,0.8352581402993833,27.592285594281933,10.334044891231766,23.22431953554048,8.698125417284121,25.408302564911203,9.797689353463808,29.944542368369344,11.215027621570021,25.204204919242315,9.439645157095331,27.574373643805835,10.632947493763194,8086.66536120662,2852.9755394336953,27574.373643805833,404333.268060331,142648.77697168474,1378718.6821902918,80866.6536120662,285297.5539433695,2757437.3643805836,7385.0825216498815,6.7276750093233115,369254.1260824941,73850.82521649882,336.38375046616557,67.27675009323312,22978.64470317153,1148932.2351585766,2297864.4703171533,11.029749457522334,551.4874728761167,1102.9749457522335,620.2120737899338,31010.603689496686,62021.20737899337,47.54959232389492,2377.4796161947456,4754.959232389491
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,51.9,30.2,35.5,57.0,73.3,0.86,0.86,0.67,0.78,1.05,1.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.610287346764051,2.3742339877395158,6.4055492791491035,1.99838351900902,7.007918312956579,2.275546156790129,2.6849093759383575,0.8376297508745013,2.259877785683804,0.7050297055063823,2.4723935808110804,0.8028126841155577,2.038469825026085,0.6359555324302274,1.7157721283435101,0.5352812997345588,1.8771209766847972,0.609521291997356,23.911522843532644,7.459843189477559,20.126235835086487,6.278921016726341,22.01887933930956,7.149766024634586,25.949992668558735,8.095798721907787,21.842007963429996,6.814202316460898,23.896000315994367,7.7592873166319425,7007.918312956579,2472.3935808110805,23896.000315994366,350395.91564782895,123619.67904055402,1194800.0157997182,70079.18312956579,247239.35808110805,2389600.0315994364,6399.925399960346,5.830214902626106,319996.2699980173,63999.25399960346,291.51074513130527,58.302149026261056,19913.333596661974,995666.6798330985,1991333.359666197,9.558400126397746,477.9200063198873,955.8400126397746,537.4768653937132,26873.843269685658,53747.686539371316,41.206559680184675,2060.3279840092337,4120.655968018467
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,64.0,41.9,53.6,74.7,87.6,0.65,0.65,0.5,0.6,0.79,1.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1567480467238433,0.8064055533157621,2.4867118220244047,0.6352417719423596,2.8217299343741233,0.7994674153596593,1.1137007108841719,0.2844998792098009,0.87731193081021,0.2241132971412645,0.995506320847191,0.28205210413888776,0.8455575125153151,0.21600148749529344,0.6660835237565369,0.1701540460559892,0.7558205181359259,0.21414305768562303,9.918502362806315,2.5337262485181244,7.813248544800679,1.995929647442894,8.865875453803495,2.5119266190600493,10.76405987532163,2.7497277360134182,8.479332068557214,2.166083693498883,9.621695971939424,2.7260696767456722,2821.7299343741233,995.5063208471911,9621.695971939424,141086.49671870618,49775.31604235955,481084.7985969712,28217.299343741233,99550.6320847191,962169.5971939424,2576.9223144969164,2.3475290635392043,128846.11572484583,25769.223144969164,117.37645317696023,23.475290635392042,8018.079976616186,400903.9988308094,801807.9976616187,3.8486783887757694,192.43391943878848,384.86783887757696,216.41441757547634,10820.720878773816,21641.441757547633,16.59177201411985,829.5886007059925,1659.177201411985
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,75.0,59.4,68.5,81.0,100.7,1.5,1.5,1.12,1.25,1.77,2.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.67186509773999,0.42741820442912076,2.1047478059897458,0.3366964629962815,2.3883064518648682,0.4779444742711679,0.9426340064826685,0.15079314252259382,0.7425550259531823,0.11878651214508812,0.8425945162179255,0.16861881052286803,0.7156781511803544,0.11448701904351448,0.5637717337472532,0.09018655258828968,0.6397249424638037,0.12802084132263425,8.395000137099048,1.3429479983162973,6.613117606419781,1.0579002867343166,7.5040588717594146,1.5017015381600092,9.110678288279404,1.4574350173598118,7.176889340167034,1.1480868393226062,8.143783814223218,1.6297223794826434,2388.3064518648684,842.5945162179255,8143.783814223218,119415.32259324341,42129.72581089628,407189.1907111609,23883.064518648684,84259.45162179256,814378.3814223218,2181.101782524994,1.9869438035481435,109055.0891262497,21811.01782524994,99.34719017740717,19.869438035481434,6786.486511852681,339324.3255926341,678648.6511852682,3.257513525689287,162.87567628446436,325.7513525689287,183.17272091694034,9158.636045847017,18317.272091694034,14.043241936965424,702.1620968482713,1404.3241936965426
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.9,16.9,18.3,20.6,21.7,4.44,4.44,2.67,3.05,4.87,5.52,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.396090796981074,1.7616910313813916,17.16731034572753,1.482808493551404,18.7817005713543,2.2929007741064957,12.237654478188643,1.0570146188288352,10.300386207436516,0.8896850961308426,11.269020342812581,1.3757404644638975,19.27189681604511,1.664589950911551,16.22108064163231,1.401078891544634,17.74648872883871,2.1665204164785785,122.70288223463811,10.59833324479045,103.27853903989681,8.92057589720525,112.9907106372675,13.79409105702468,141.97477905068325,12.262923195702,119.49961968152913,10.321654788749886,130.7371993661062,15.960611473503256,18781.7005713543,11269.02034281258,130737.19936610622,939085.028567715,563451.0171406291,6536859.968305311,187817.00571354298,1126902.0342812582,13073719.936610622,17152.237964707125,15.62537485137629,857611.8982353562,171522.3796470712,781.2687425688144,156.25374851376287,108947.66613842185,5447383.306921093,10894766.613842186,52.29487974644248,2614.7439873221247,5229.487974644249,2449.7870310462135,122489.35155231069,244978.70310462138,187.817005713543,9390.850285677152,18781.700571354304
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,82.6,51.0,73.8,89.1,97.9,1.79,1.79,1.31,1.39,1.88,2.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.777887967879208,1.0980549308092824,4.021529731267941,0.9242285672041377,4.3997088495735746,1.083042466054689,1.6856388750677846,0.38739377958951476,1.4187956891913296,0.32606783850961985,1.5522172821295568,0.38209738202409427,1.2797914199676446,0.294121856466772,1.0771954637324839,0.2475612233582512,1.1784934418500643,0.29010066055036304,15.01212399507647,3.450088592602765,12.635646415643869,2.903926158155401,13.82388520536017,3.4029194283438327,16.291915415044116,3.7442104490695374,13.712841879376354,3.1514873815136526,15.002378647210234,3.6930200888941958,4399.708849573574,1552.2172821295567,15002.378647210235,219985.4424786787,77610.86410647783,750118.9323605117,43997.08849573574,155221.72821295567,1500237.8647210235,4017.9989493822595,3.6603235021410767,200899.947469113,40179.9894938226,183.01617510705384,36.60323502141077,12501.98220600853,625099.1103004265,1250198.220600853,6.000951458884094,300.0475729442047,600.0951458884094,337.4385395933819,16871.926979669097,33743.853959338194,25.87028803549261,1293.5144017746306,2587.0288035492613
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,227.8,177.4,207.7,242.4,258.8,1.0,1.0,0.61,0.93,1.03,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.2709567719273681,0.03294944063893919,0.20199849512345697,0.024563834950061737,0.23647763352541254,0.045092513767560516,0.10431835719203673,0.012685534645991587,0.07776942062253092,0.00945707645577377,0.09104388890728382,0.0173606178005108,0.04278264819905814,0.00520254325877987,0.03189449923001952,0.0038785002552729065,0.037338573714538824,0.007119870594877978,0.8513461773957905,0.10352714248754691,0.6346792716779016,0.07717956941309399,0.7430127245368462,0.14168067825767514,0.8941288255948487,0.10872968574632677,0.6665737709079214,0.08105806966836689,0.780351298251385,0.14880054885255312,236.47763352541253,91.04388890728382,780.3512982513851,11823.881676270626,4552.194445364191,39017.56491256926,2364.7763352541256,9104.388890728382,78035.12982513852,215.96130915562787,0.19673679993794718,10798.065457781395,2159.613091556279,9.83683999689736,1.9673679993794722,650.292748542821,32514.63742714105,65029.2748542821,0.31214051930055403,15.607025965027702,31.214051930055405,19.792149762453004,989.6074881226502,1979.2149762453005,1.5173981484547303,75.86990742273652,151.73981484547303
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,139.6,134.1,137.8,150.8,152.9,1.01,1.01,0.6,0.86,1.04,1.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3984493680214415,0.01983094012634273,0.2970443298047504,0.014783982086553633,0.3477468489130959,0.05363451873790995,0.15340300668825496,0.007634911948641953,0.11436206697482887,0.005691833103323147,0.13388253683154192,0.02064928971409533,0.06291305810864865,0.003131201072580431,0.046901736284960575,0.002334312961034784,0.05490739719680462,0.008468608221775255,1.251927914323369,0.06230881387696883,0.9333132842465256,0.04645127171595151,1.0926205992849474,0.16851965787451306,1.3148409724320178,0.06544001494954928,0.980215020531486,0.04878558467698631,1.147527996481752,0.17698826609628832,347.74684891309585,133.88253683154193,1147.5279964817519,17387.342445654795,6694.126841577096,57376.3998240876,3477.468489130959,13388.253683154191,114752.7996481752,317.5770309708638,0.28930686265648575,15878.851548543193,3175.7703097086383,14.46534313282429,2.8930686265648577,956.2733304014599,47813.666520073006,95627.33304014601,0.45901119859270073,22.95055992963504,45.90111985927008,29.10489931120477,1455.2449655602384,2910.4899311204767,2.231375613859032,111.56878069295159,223.13756138590318
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,202.7,150.8,177.2,205.8,217.9,1.11,1.11,1.06,1.09,1.13,1.18,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.141787610309202,0.13872226843391458,0.8994372394539325,0.1092777439905821,1.0206124248815673,0.17400049456533978,0.4395882299690428,0.053408073347057126,0.34628333718976395,0.04207193143637411,0.3929357835794034,0.0669901904076558,0.1802822542593477,0.021903516068512836,0.1420164062295683,0.017254380630091912,0.161149330244458,0.02747376229979049,3.5874966715915124,0.4358653674193597,2.8260318063642558,0.34335067161840893,3.2067642389778843,0.5467095539242974,3.7677789258508603,0.4577688834878725,2.968048212593824,0.3606050522485008,3.3679135692223423,0.5741833162240879,1020.6124248815673,392.9357835794034,3367.913569222342,51030.62124407837,19646.78917897017,168395.67846111712,10206.124248815673,39293.57835794034,336791.35692223423,932.0661414443538,0.8490951954089578,46603.30707221769,9320.661414443537,42.45475977044789,8.490951954089578,2806.5946410186184,140329.73205093094,280659.4641018619,1.3471654276889369,67.35827138444685,134.7165427688937,85.42082251726161,4271.041125863081,8542.082251726162,6.54892972632339,327.4464863161695,654.892972632339
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,127.5,76.3,109.5,152.2,211.1,0.52,0.52,0.44,0.48,0.63,0.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8646065949252099,0.28103918048628046,0.683265885877226,0.22209463326818416,0.773936240401218,0.26902720445518347,0.30503320668961414,0.09915062287555973,0.24105620453748536,0.07835498661701537,0.27304470561354977,0.0949127977317887,0.2315910522121098,0.07527835191596798,0.18301764800282838,0.059489633911120755,0.20730435010746906,0.07206085833620983,2.7165939212550096,0.8830251050878931,2.146821413426244,0.6978213377286347,2.431707667340627,0.8452834763981862,2.9481849734671193,0.9583034570038612,2.3298390614290723,0.7573109716397554,2.639012017448096,0.9173443347343962,773.936240401218,273.04470561354975,2639.012017448096,38696.812020060905,13652.235280677487,131950.60087240482,7739.36240401218,27304.470561354974,263901.20174480963,706.7910871244001,0.6438737440941914,35339.554356220004,7067.910871244,32.19368720470957,6.438737440941914,2199.1766812067467,109958.83406033735,219917.6681206747,1.0556048069792383,52.780240348961925,105.56048069792385,59.35754469859778,2967.877234929889,5935.754469859778,4.550745093559162,227.53725467795812,455.07450935591623
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,62.6,36.7,47.9,71.3,91.9,0.82,0.82,0.63,0.71,0.87,1.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.0560839947949034,1.892182202436387,5.0973823588697735,1.5926424050188948,5.576733176832339,1.813341905273816,2.1365864333636426,0.6675618810195574,1.7983564962092564,0.5618842404906661,1.967471464786449,0.6397470241806023,1.622165355748635,0.5068345185097464,1.3653702746972607,0.42660064420148963,1.4937678152229477,0.485716581769772,19.02821591164559,5.945236480055128,16.015975371568828,5.004082436569368,17.52209564160721,5.697520266370329,20.650381267394224,6.452070998564874,17.38134564626609,5.430683080770857,19.015863456830157,6.183236848140101,5576.733176832339,1967.4714647864491,19015.863456830157,278836.65884161694,98373.57323932246,950793.1728415078,55767.33176832339,196747.14647864492,1901586.3456830157,5092.9070108057895,4.6395450722398826,254645.35054028945,50929.070108057895,231.97725361199412,46.39545072239883,15846.552880691797,792327.6440345899,1584655.2880691797,7.606345382732063,380.3172691366031,760.6345382732062,427.7111879970542,21385.55939985271,42771.11879970542,32.79119107977415,1639.5595539887076,3279.1191079774153
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.7,12.3,12.5,12.9,13.8,8.07,8.07,8.01,8.06,8.1,8.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.025200811276818,1.0229790123474443,23.58870259097575,0.8610374584493329,25.806951701126284,2.4113408919026273,10.789702312341579,0.393846919753766,9.081650497525663,0.3314994215029933,9.93567640493362,0.9283662433825116,4.425031707043709,0.16152300194959646,3.724531988048803,0.13595328291305253,4.074781847546256,0.3807380355635728,88.05518094903177,3.2142000567956694,74.11570354084579,2.7053796944478044,81.0854422449388,7.576433082358056,92.48021265607548,3.3757230587452653,77.84023552889461,2.841332977360858,85.16022409248505,7.957171117921628,25806.951701126283,9935.67640493362,85160.22409248505,1290347.5850563142,496783.820246681,4258011.204624253,258069.51701126285,993567.640493362,8516022.409248507,23567.992421119892,21.470009734714047,1178399.6210559949,235679.92421119896,1073.5004867357025,214.70009734714048,70966.8534104042,3548342.670520211,7096685.341040422,34.06408963699402,1703.2044818497013,3406.4089636994026,2159.929653246439,107996.48266232196,215992.9653246439,165.59460674889365,8279.730337444684,16559.460674889368
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,63.7,58.0,62.2,65.2,69.7,2.14,2.14,2.05,2.06,2.17,2.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.765158626274611,0.3180624155350594,4.852511606991562,0.26771189887085217,5.308835116633087,0.5428147252406437,2.2195860711157254,0.12245402998099786,1.8682169686917516,0.10306908106527808,2.0439015199037383,0.20898366921764783,0.9102882041486228,0.050220381400272525,0.7661860432091939,0.0422702998217135,0.8382371236789083,0.08570758819589111,18.114128403754826,0.9993521096111563,15.246591469167488,0.8411507862522174,16.680359936461155,1.7055238667061026,19.02441660790345,1.0495724910114292,16.012777512376683,0.8834210860739308,17.518597060140067,1.7912314549019936,5308.835116633088,2043.9015199037383,17518.597060140066,265441.75583165436,102195.07599518691,875929.8530070033,53088.35116633087,204390.15199037382,1751859.7060140066,4848.2512480667465,4.416668150277111,242412.56240333733,48482.51248066746,220.83340751385555,44.166681502771105,14598.830883450055,729941.5441725028,1459883.0883450056,7.007438824056027,350.37194120280134,700.7438824056027,444.3264173703779,22216.320868518895,44432.64173703779,34.06502533172897,1703.2512665864485,3406.502533172897
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,114.6,106.1,111.7,130.4,153.6,0.53,0.53,0.5,0.51,0.54,0.58,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.45001791897675536,0.05464307505778172,0.3354887267267176,0.040736457155419535,0.3927533228517365,0.07484581662347184,0.1732568988060508,0.021037583897245964,0.12916315978978632,0.01568353600483652,0.15121002929791855,0.02881563940003666,0.07105546089106664,0.00862785395649185,0.052971904220008054,0.006432072182434663,0.06201368255553735,0.011817760519495554,1.4139563014249654,0.17168854183155016,1.0541055793753467,0.12799394838232817,1.2340309404001562,0.23516555583094853,1.4850117623160322,0.18031639578804204,1.1070774835953547,0.13442602056476285,1.2960446229556932,0.24698331635044415,392.75332285173647,151.21002929791854,1296.0446229556933,19637.666142586822,7560.501464895928,64802.23114778467,3927.5332285173645,15121.002929791855,129604.46229556933,358.67883365455384,0.32674985262207695,17933.94168272769,3586.7883365455386,16.337492631103846,3.267498526220769,1080.0371857964112,54001.85928982056,108003.71857964112,0.5184178491822773,25.920892459113865,51.84178491822773,32.87174549954751,1643.5872749773757,3287.1745499547515,2.520167154965309,126.00835774826547,252.01671549653094
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,60.6,41.7,50.0,67.6,79.9,0.78,0.78,0.66,0.71,1.03,1.58,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7758921423495773,0.6166173327849682,2.572132014455065,0.5713554781640994,2.674012078402322,0.603085032304222,0.9793347478209311,0.2175425950065368,0.907448174699747,0.20157421269629427,0.9433914612603391,0.21276839939692951,0.7435425381293513,0.1651653569959736,0.6889639324433208,0.1530416459368123,0.7162532352863361,0.1615406336529166,8.721853111262375,1.9374116596103699,8.081638789417816,1.7951989123916,8.401745950340093,1.8948931714998651,9.465395649391724,2.102577016606344,8.770602721861136,1.9482405583284126,9.11799918562643,2.056433805152782,2674.012078402322,943.3914612603392,9117.999185626431,133700.6039201161,47169.57306301696,455899.95928132156,26740.12078402322,94339.14612603391,911799.9185626431,2442.0201629244953,2.224635672547689,122101.00814622475,24420.20162924495,111.23178362738443,22.24635672547689,7598.332654688693,379916.6327344346,759833.2654688692,3.647199674250573,182.35998371252862,364.71996742505723,205.0851002739868,10254.25501369934,20508.51002739868,15.723191021005652,786.1595510502826,1572.3191021005653
