Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−42,--,14%,47%,41%,23%,--,5%,66%,41%,36%,41%,41%,0%,--,95,81,89,123,134,2.04,2.04,1.79,1.85,6.66,7.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.114955072289969,0.8291789543091906,3.46354168982145,0.6979167028849794,3.789248381055709,0.763547828597085,1.3990847245785896,0.28192084446512483,1.1776041745392931,0.23729167898089304,1.2883444495589411,0.2596062617230089,1.1022201086490986,0.2221015056185332,0.9277343812021739,0.186941973987048,1.0149772449256362,0.2045217398027906,17.900054564461357,3.606928451244979,15.066406350723307,3.0359376575496606,16.483230457592335,3.3214330543973194,19.00227467311046,3.829029956863512,15.994140731925482,3.2228796315367085,17.49820770251797,3.5259547942001106,3789.248381055709,1288.344449558941,17498.20770251797,189462.41905278544,64417.22247794705,874910.3851258985,37892.48381055709,128834.4449558941,1749820.770251797,3460.500804617086,3.1524528960530027,173025.0402308543,34605.00804617086,157.62264480265011,31.524528960530024,14581.83975209831,729091.9876049155,1458183.975209831,6.999283081007189,349.9641540503594,699.9283081007188,280.07488033890024,14003.744016945011,28007.488033890022,2.556238987220121,127.81194936100604,255.6238987220121
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−56,--,14%,32%,36%,17%,--,5%,69%,55%,37%,46%,47%,0%,58%,80,63,70,85,99,1.47,1.47,0.8,1.08,1.92,2.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5581041678125294,0.33736528294208745,2.015133226318524,0.26575774341679287,2.286618697065526,0.3015615131794402,0.8697554170562599,0.11470419620030975,0.6851452969482982,0.09035763276170956,0.777450357002279,0.10253091448100966,0.685206473521213,0.09036570078805914,0.539767828478176,0.07118510984378379,0.6124871509996944,0.08077540531592146,11.127753129984498,1.4675389807980803,8.765829534485578,1.1560461838630487,9.946791332235039,1.3117925823305647,11.812959603505714,1.5579046815861393,9.305597362963754,1.2272312937068326,10.559278483234735,1.392567987646486,2286.618697065526,777.450357002279,10559.278483234735,114330.93485327631,38872.51785011395,527963.9241617367,22866.18697065526,77745.0357002279,1055927.8483234735,2088.2362530278774,1.9023450058781413,104411.81265139389,20882.362530278777,95.11725029390708,19.023450058781414,8799.398736028947,439969.9368014473,879939.8736028946,4.223711393293894,211.1855696646947,422.3711393293894,169.0109471744085,8450.547358720425,16901.09471744085,1.542560232147379,77.12801160736895,154.2560232147379
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,19.0,−43,--,6%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,156,125,152,170,186,0.89,0.89,0.62,0.66,0.92,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3634493969980616,0.03904284178282828,0.27095182277568636,0.02910647048743479,0.31720060988687393,0.03407465613513154,0.10903481909941848,0.011712852534848484,0.08128554683270593,0.008731941146230437,0.0951601829660622,0.01022239684053946,0.05738674689443079,0.006164659228867625,0.04278186675405574,0.00459575849801602,0.05008430682424327,0.0053802088634418216,1.8608609126300757,0.19989934992808084,1.387273332611514,0.14902512889566613,1.6240671226207948,0.17446223941187347,1.9182476595245064,0.20606400915694842,1.43005519936557,0.15362088739368215,1.6741514294450384,0.1798424482753153,317.2006098868739,95.1601829660622,1674.1514294450383,15860.030494343697,4758.00914830311,83707.57147225192,3172.006098868739,9516.01829660622,167415.14294450384,289.6809222711177,0.2638940182087137,14484.046113555887,2896.8092227111774,13.194700910435689,2.638940182087137,1395.1261912041987,69756.30956020993,139512.61912041987,0.6696605717780153,33.483028588900765,66.96605717780153,20.686996296970044,1034.3498148485023,2068.6996296970046,0.188809886837425,9.44049434187125,18.8809886837425
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,15.0,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,112,95,104,120,136,1.09,1.09,1.05,1.06,1.11,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8172601081924582,0.17466932850947406,1.431537179353124,0.13759485322256107,1.6243986437727909,0.1561320908660176,0.5451780324577374,0.05240079855284222,0.4294611538059371,0.04127845596676831,0.48731959313183737,0.04683962725980526,0.2869358065567039,0.027579367659390643,0.22603218621365115,0.02172550314040438,0.2564839963851776,0.024652435399897508,9.304371753945386,0.8943069619685072,7.329470358287995,0.7044856484995126,8.316921056116689,0.7993963052340101,9.59130756050209,0.921886329627898,7.5555025445016435,0.726211151639917,8.573405052501869,0.8240487406339074,1624.3986437727908,487.3195931318374,8573.405052501868,81219.93218863955,24365.97965659187,428670.25262509345,16243.98643772791,48731.95931318374,857340.5052501869,1483.469081071042,1.3514131811753667,74173.4540535521,14834.690810710421,67.57065905876834,13.51413181175367,7144.504210418224,357225.2105209112,714450.4210418224,3.429362021000747,171.46810105003738,342.93620210007475,105.93904198518204,5296.952099259102,10593.904198518205,0.9669039546266615,48.34519773133307,96.69039546266615
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,50,44,48,51,54,2.39,2.39,2.32,2.37,2.41,3.13,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.372368017291489,0.4069571128242824,6.2052935043068285,0.34253422005209905,6.788830760799159,0.3747456664381907,2.2117104051874468,0.1220871338472847,1.8615880512920482,0.10276026601562972,2.0366492282397473,0.1124236999314572,1.164058107993393,0.06425638623541301,0.9797831848905518,0.05408435053454196,1.0719206464419728,0.05917036838497748,37.74652424853243,2.0836204176603257,31.771102742050957,1.7537752066667474,34.7588134952917,1.9186978121635363,38.91058235652582,2.1478768038957385,32.75088592694152,1.8078595572012892,35.83073414173367,1.9778681805485139,6788.830760799158,2036.6492282397473,35830.73414173367,339441.53803995793,101832.46141198737,1791536.7070866837,67888.30760799159,203664.92282397475,3583073.4141733674,6199.8454436522,5.647945724458534,309992.27218261,61998.454436522006,282.3972862229267,56.47945724458535,29858.945118111395,1492947.2559055698,2985894.5118111395,14.33229365669347,716.6146828346734,1433.2293656693469,442.7498322260321,22137.491611301604,44274.98322260321,4.040970690951879,202.048534547594,404.097069095188
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,14.0,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,13,12,13,14,14,8.05,8.05,8.0,8.02,8.08,8.1,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,27.266518528845438,1.2425628192655012,22.95012266279499,1.045860295226298,25.108320595820217,1.1442115572458995,8.179955558653631,0.37276884577965036,6.885036798838496,0.3137580885678894,7.532496178746063,0.3432634671737698,4.305239767712439,0.19619412935771072,3.6237035783360514,0.16513583608836283,3.964471673024245,0.18066498272303677,139.60457486768865,6.3619216346393666,117.50462803351036,5.354804711558646,128.55460145059953,5.858363173099007,143.9098146354011,6.558115763997077,121.1283316118464,5.51994054764701,132.51907312362377,6.039028155822043,25108.320595820216,7532.496178746063,132519.07312362376,1255416.029791011,376624.80893730314,6625953.656181188,251083.2059582022,753249.6178746063,13251907.312362377,22929.97314686778,20.8887858534278,1146498.657343389,229299.7314686778,1044.4392926713901,208.88785853427802,110432.56093635314,5521628.046817658,11043256.093635315,53.00762924944951,2650.3814624724755,5300.762924944951,1637.4991692926226,81874.95846463113,163749.91692926225,14.945428926083459,747.2714463041729,1494.5428926083457
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,132,118,126,138,144,0.91,0.91,0.65,0.88,0.94,0.98,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4289205720555646,0.02497984311111679,0.3197606373386422,0.018622493473675686,0.37434060469710334,0.021801168292396242,0.1286761716166694,0.007493952933335036,0.09592819120159263,0.005586748042102706,0.112302181409131,0.006540350487718872,0.06772430085087863,0.003944185754386861,0.050488521685048755,0.0029403937063698453,0.059106411267963704,0.0034422897303783536,2.1960733289244914,0.12789679672891796,1.6371744631738478,0.09534716658521952,1.9166238960491693,0.11162198165706874,2.2637976297753695,0.1318409824833048,1.6876629848588967,0.09828756029158936,1.9757303073171328,0.1150642713874471,374.34060469710334,112.302181409131,1975.7303073171329,18717.030234855167,5615.1090704565495,98786.51536585664,3743.406046971033,11230.218140913099,197573.03073171328,341.8635659334277,0.31143145149509427,17093.178296671387,3418.6356593342766,15.571572574754715,3.1143145149509426,1646.4419227642775,82322.09613821388,164644.19227642776,0.7902921229268531,39.51460614634266,79.02921229268532,24.413517697637175,1220.6758848818588,2441.3517697637176,0.22282178851018056,11.141089425509026,22.282178851018053
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,116,95,108,130,156,1.07,1.07,0.86,0.97,1.5,1.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.9269110231721996,0.1252411560757059,0.7325027186866446,0.0989733480598275,0.8297068709294222,0.11210725206776671,0.3151497478785479,0.04258199306574001,0.24905092435345919,0.03365093834034136,0.28210033611600355,0.03811646570304068,0.24827973834969622,0.033546738234564076,0.19620608536249406,0.026510718230310936,0.22224291185609513,0.030028728232437504,4.032062950799068,0.5447990289293206,3.186386826286904,0.4305340640602497,3.6092248885429856,0.48766654649478514,4.280342689148765,0.5783457671638846,3.382592911649398,0.4570447822905606,3.8314678003990807,0.5176952747272227,829.7068709294222,282.1003361160036,3831.4678003990807,41485.34354647111,14105.016805800178,191573.39001995404,8297.06870929422,28210.033611600356,383146.7800399081,757.7231697985591,0.6902719392091698,37886.158489927955,7577.23169798559,34.51359696045849,6.902719392091698,3192.889833665901,159644.49168329503,319288.98336659005,1.5325871201596324,76.62935600798161,153.25871201596323,61.32616002521817,3066.3080012609084,6132.616002521817,0.5597228891190548,27.986144455952733,55.972288911905466
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−59,--,4%,17%,17%,13%,--,4%,51%,33%,26%,32%,24%,0%,40%,115,89,96,147,233,0.59,0.59,0.44,0.51,0.81,1.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.8733907799758196,0.22710310915820905,0.6902076950370709,0.17947099637596298,0.7817992375064452,0.20328705276708603,0.2969528651917786,0.07721505711379109,0.23467061631260408,0.06102013876782742,0.2658117407521914,0.06911759794080927,0.2339439589220945,0.06083118995309171,0.18487706117064398,0.04807258831499008,0.2094105100463692,0.05445188913404089,3.799249892894814,0.9878985248382092,3.0024034734112584,0.780698834235439,3.4008266831530363,0.8842986795368241,4.033193851816908,1.0487297147913013,3.1872805345819026,0.8287714225504289,3.610237193199406,0.938750568670865,781.7992375064453,265.8117407521914,3610.2371931994057,39089.96187532226,13290.58703760957,180511.8596599703,7817.992375064452,26581.17407521914,361023.7193199406,713.9719063985801,0.6504153390236649,35698.59531992901,7139.719063985801,32.52076695118325,6.504153390236649,3008.5309943328384,150426.54971664192,300853.09943328385,1.4440948772797624,72.20474386398811,144.40948772797623,57.78516103308509,2889.2580516542544,5778.516103308509,0.5274042475241892,26.370212376209466,52.74042475241893
o3,200k,o3-2025-04-16,,−17,--,35%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,231,138,220,260,336,16.82,16.82,11.8,12.85,18.78,22.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.081419785951371,0.8983059659503716,4.277011282733628,0.7561006398917968,4.679215534342498,0.8272033029210841,1.7276827272234663,0.3054240284231264,1.4541838361294332,0.2570742175632109,1.5909332816764499,0.2812491229931686,1.3610945855226886,0.2406176694509924,1.145628022160793,0.2025269571138741,1.2533613038417408,0.22157231328243324,22.104176068888464,3.907630951884116,18.604999079891275,3.2890377835293156,20.354587574389868,3.598334367706716,23.465270654411153,4.148248621335108,19.75062710205207,3.49156474064319,21.60794887823161,3.8199066809891487,4679.215534342498,1590.93328167645,21607.94887823161,233960.77671712494,79546.66408382248,1080397.4439115804,46792.15534342499,159093.32816764497,2160794.8878231607,4273.256195746574,3.8928581816493333,213662.80978732873,42732.56195746574,194.64290908246667,38.928581816493335,18006.62406519301,900331.2032596504,1800662.4065193008,8.643179551292645,432.15897756463215,864.3179551292643,345.85506123401086,17292.753061700543,34585.50612340109,3.1566136541199405,157.830682705997,315.661365411994
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,49,46,48,52,53,1.06,1.06,1.03,1.04,1.09,1.15,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.027952763122569,0.31080106895721005,5.915400523589383,0.2616000516805916,6.471676643355977,0.2862005603189008,2.1083858289367705,0.09324032068716302,1.774620157076815,0.07848001550417745,1.941502993006793,0.08586016809567022,1.1096767520719846,0.04907385299324369,0.9340106089877973,0.04130527131798814,1.021843680529891,0.045189562155615905,35.98311814718756,1.5913014730609152,30.286850680777643,1.3393922646046288,33.1349844139826,1.465346868832772,37.09279489925953,1.640375326054159,31.22086128976545,1.3806975359226168,34.15682809451249,1.5105364309883877,6471.676643355977,1941.502993006793,34156.82809451249,323583.8321677988,97075.14965033965,1707841.4047256247,64716.766433559766,194150.2993006793,3415682.8094512494,5910.206980233769,5.384090385487502,295510.34901168843,59102.06980233769,269.20451927437506,53.840903854875016,28464.023412093746,1423201.1706046874,2846402.341209375,13.662731237804998,683.1365618902499,1366.2731237804999,422.06586804495504,21103.293402247753,42206.586804495506,3.8521884781880815,192.60942390940406,385.2188478188081
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,40,33,38,44,47,0.62,0.62,0.59,0.61,0.65,0.88,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,1.3284242060641018,0.13803143937080298,0.9903413323157392,0.10290255096521778,1.1593827691899203,0.12046699516801038,0.39852726181923054,0.04140943181124089,0.29710239969472174,0.030870765289565328,0.34781483075697606,0.036140098550403114,0.209751190431174,0.02179443779538994,0.15636968404985355,0.016247771205034383,0.1830604372405138,0.019021104500212164,6.801531935048201,0.7067209695785112,5.070547621456585,0.5268610609419149,5.936039778252393,0.6167910152602131,7.011283125479374,0.7285154073739011,5.226917305506439,0.5431088321469494,6.119100215492907,0.6358121197604253,1159.3827691899203,347.81483075697605,6119.1002154929065,57969.13845949602,17390.741537848804,305955.0107746453,11593.827691899203,34781.48307569761,611910.0215492906,1058.7970494885117,0.9645447331030951,52939.85247442559,10587.970494885118,48.227236655154755,9.645447331030951,5099.250179577422,254962.5089788711,509925.0179577422,2.4476400861971626,122.38200430985813,244.76400861971626,75.61191972977741,3780.595986488871,7561.191972977742,0.6901087911844763,34.50543955922382,69.01087911844763
o1,200k,o1-2024-12-17,,--,--,12%,63%,--,--,--,8%,75%,68%,36%,--,--,--,--,156,77,121,187,200,25.16,25.16,16.1,21.64,33.4,51.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.768402377986144,2.6142930481001403,7.380330199421553,2.2004402970228036,8.074366288703848,2.407366672561472,2.9812568085152886,0.8888596363540479,2.509312267803328,0.7481497009877532,2.7452845381593085,0.8185046686709005,2.3486792083891457,0.7002570664553948,1.976874160559344,0.5894036509882509,2.1627766844742444,0.6448303587218228,38.14255034423972,11.37217475923561,32.10443636748375,9.571915292049194,35.12349335586174,10.472045025642402,40.491229552628866,12.072431825691005,34.08131052804308,10.161318943037443,37.28627004033598,11.116875384364226,8074.366288703848,2745.2845381593083,37286.27004033598,403718.3144351924,137264.22690796544,1864313.5020167988,80743.66288703847,274528.4538159309,3728627.0040335977,7373.850491966985,6.717442835860107,368692.52459834924,73738.50491966984,335.8721417930053,67.17442835860106,31071.891700279983,1553594.5850139991,3107189.1700279983,14.914508016134391,745.7254008067196,1491.4508016134391,596.8009865563714,29840.049327818575,59680.09865563715,5.446993131268469,272.3496565634235,544.699313126847
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,--,--,--,3%,52%,32%,--,--,--,--,56%,109,74,96,121,130,1.34,1.34,1.06,1.16,1.49,4.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.561071804709056,0.6451180087628526,2.9973402964017564,0.5429933204498638,3.279206050555406,0.5940556646063583,1.210764413601079,0.2193401229793699,1.019095700776597,0.1846177289529537,1.114930057188838,0.20197892596616182,0.953858519118497,0.1727994666329069,0.8028590079647561,0.1454446394062135,0.8783587635416263,0.15912205301956023,15.490662350484394,2.8062633381184083,13.038430289347637,2.362020943956907,14.264546319916013,2.584142141037658,16.444520869602886,2.9790628047513157,13.841289297312395,2.5074655833631208,15.142905083457643,2.743264194057218,3279.206050555406,1114.9300571888382,15142.905083457643,163960.30252777028,55746.502859441905,757145.2541728821,32792.06050555406,111493.00571888381,1514290.5083457641,2994.708721968407,2.728124834072717,149735.43609842035,29947.087219684072,136.40624170363586,27.28124834072717,12619.087569548035,630954.3784774018,1261908.7569548036,6.057162033383057,302.8581016691528,605.7162033383056,242.3760993888779,12118.804969443894,24237.60993888779,2.2121628118826155,110.60814059413076,221.21628118826152
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,64,37,52,74,108,1.41,1.41,1.08,1.12,1.78,2.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.794074553716866,1.6617921826922588,4.876850030725645,1.3987240209091731,5.335462292221255,1.530258101800716,1.9699853482637353,0.5650093421153679,1.6581290104467195,0.47556616710911886,1.8140571793552274,0.5202877546122434,1.5519842554598748,0.44512290607828353,1.3062991153729404,0.3746582198863856,1.4291416854164076,0.4098905629823345,25.20422430866837,7.228795994711325,21.214297633656553,6.084449490954901,23.20926097116246,6.656622742833114,26.75620856412824,7.673918900789608,22.520596749029494,6.459107710841288,24.63840265657887,7.066513305815448,5335.462292221255,1814.0571793552274,24638.40265657887,266773.11461106275,90702.85896776138,1231920.1328289434,53354.62292221255,181405.71793552276,2463840.265657887,4872.568303398406,4.438820542613357,243628.4151699203,48725.68303398406,221.94102713066783,44.38820542613357,20532.002213815726,1026600.1106907863,2053200.2213815725,9.855361062631548,492.76805313157735,985.5361062631547,394.3602563815712,19718.01281907856,39436.02563815712,3.599319800307991,179.96599001539957,359.93198003079914
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,18,22,30,34,2.42,2.42,1.69,2.04,2.6,2.82,Long,1500,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.27882024468508,2.5544750018635587,11.730833913792829,2.256685566309337,12.504827079238956,2.405580284086448,4.514798883192928,0.8685215006336101,3.988483530689563,0.7672730925451746,4.251641206941245,0.8178972965893923,3.5568268512549315,0.6842343754991675,3.1421876554802215,0.6044693481185722,3.3495072533675767,0.6443518618088698,57.7628680643801,11.111966258106479,51.029127524998806,9.816582213445614,54.39599779468945,10.464274235776047,61.31969491563502,11.796200633605649,54.171315180479034,10.421051561564186,57.74550504805703,11.108626097584917,12504.827079238956,4251.6412069412445,57745.505048057035,625241.3539619477,212582.06034706224,2887275.2524028514,125048.27079238955,425164.1206941245,5774550.504805703,11419.933405697677,10.40335031550662,570996.6702848838,114199.33405697676,520.1675157753309,104.03350315506619,48121.2542067142,2406062.7103357096,4812125.420671419,23.098202019222814,1154.9101009611406,2309.8202019222813,924.2698275959228,46213.49137979614,92426.98275959228,8.435796045518343,421.78980227591717,843.5796045518343
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,106,66,86,124,128,0.98,0.98,0.63,0.83,1.27,1.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.590090363060871,0.7810809106427017,3.021765104173496,0.6574327664844224,3.3059277336171835,0.719256838563562,1.2206307234406963,0.26556750961851866,1.0274001354189886,0.22352714060470363,1.1240154294298426,0.2445473251116111,0.9616313472484475,0.20921810106500938,0.8094013671893291,0.1760980624511845,0.8855163572188882,0.19265808175809693,15.616893079314789,3.3977019612957524,13.144678203154706,2.859832534207237,14.380785641234747,3.1287672477514947,16.578524426563234,3.6069200623607616,13.954079570344035,3.0359305966584214,15.266301998453637,3.3214253295095917,3305.9277336171835,1124.0154294298425,15266.301998453637,165296.38668085917,56200.771471492124,763315.0999226818,33059.277336171835,112401.54294298425,1526630.1998453636,3019.112085495145,2.750355851594995,150955.60427475724,30191.12085495145,137.51779257974974,27.503558515949948,12721.918332044697,636095.9166022348,1272191.8332044696,6.106520799381455,305.3260399690727,610.6520799381454,244.35118031083533,12217.559015541767,24435.118031083533,2.2301893441068303,111.50946720534152,223.01893441068304
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,51,34,46,58,65,0.9,0.9,0.65,0.74,1.45,2.68,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,3.218252295228911,0.6228189208703615,2.9820213951631724,0.5771018481370342,3.1001368451960416,0.5999603845036979,1.0942057803778296,0.21175843309592293,1.0138872743554785,0.19621462836659168,1.0540465273666542,0.20398653073125733,0.8620318647934582,0.16682649666170393,0.7987557308472782,0.15458085217956272,0.830393797820368,0.16070367442063335,13.999397484245762,2.7092623057860727,12.971793068959798,2.510393039396099,13.48559527660278,2.6098276725910856,14.861429349039218,2.8760888024477764,13.770548799807077,2.6649738915756616,14.315989074423149,2.770531347011719,3100.1368451960416,1054.0465273666541,14315.989074423149,155006.8422598021,52702.32636833271,715799.4537211574,31001.368451960418,105404.65273666542,1431598.9074423148,2831.1752010922755,2.579148789680567,141558.76005461378,28311.752010922755,128.95743948402836,25.791487896805673,11929.990895352625,596499.5447676312,1192999.0895352624,5.72639562976926,286.319781488463,572.639562976926,229.14054942753353,11457.027471376678,22914.054942753355,2.09136215747352,104.56810787367601,209.13621574735203
