Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,76.2,64.0,68.5,82.3,103.4,1.51,1.51,1.08,1.18,1.77,2.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6014031848125683,0.38493812946201045,2.0492418013021303,0.30323300533109726,2.325322493057349,0.44303990551412026,0.9177750436018742,0.13580617207419726,0.7229725074993917,0.1069806042808111,0.820373775550633,0.15630447866538164,0.6968044245033663,0.10310842753446706,0.5489040539202135,0.08122312642797247,0.62285423921179,0.11867140326271076,8.17360880668109,1.2094756027696367,6.4387177396912945,0.9527581027503075,7.306163273186192,1.392031383125366,8.870413231184456,1.3125840303041036,6.987621793611509,1.03398122917828,7.929017512397982,1.5107027863880764,2325.322493057349,820.3737755506329,7929.017512397982,116266.12465286745,41018.68877753165,396450.8756198991,23253.224930573488,82037.3775550633,792901.7512397981,2123.5821854405017,1.9345445033754984,106179.10927202507,21235.82185440501,96.72722516877492,19.34544503375498,6607.514593664985,330375.72968324926,660751.4593664985,3.1716070049591925,158.58035024795964,317.1607004959193,178.3421251197028,8917.106255985142,17834.212511970283,13.672896259177215,683.6448129588608,1367.2896259177217
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,19.1,16.9,17.5,20.6,21.8,4.65,4.65,2.86,3.25,4.98,5.63,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.765840577284287,1.894725347761373,17.478527298618786,1.5947829605539188,19.12218393795154,2.4017213754688367,12.459504346370574,1.1368352086568236,10.487116379171276,0.9568697763323513,11.473310362770922,1.441032825281302,19.621266687197757,1.7902916671761007,16.51514390420673,1.5068815375312614,18.068205295702242,2.2693430319390586,124.92729691294228,11.398667692132419,105.15082022849062,9.594214290692374,115.03905857071643,14.448755794820523,144.54856360014003,13.188959359308521,121.66596413269735,11.101095828223638,133.1072638664187,16.71809882675958,19122.18393795154,11473.310362770922,133107.26386641868,956109.196897577,573665.518138546,6655363.193320935,191221.8393795154,1147331.036277092,13310726.38664187,17463.18167849456,15.90863888348714,873159.0839247279,174631.81678494558,795.4319441743569,159.0863888348714,110922.71988868224,5546135.994434113,11092271.988868225,53.24290554656747,2662.145277328374,5324.290554656748,2494.1979049502006,124709.89524751002,249419.79049502005,191.2218393795154,9561.091968975767,19122.183937951533
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,83.1,51.0,77.8,95.0,103.5,1.79,1.79,1.32,1.41,1.88,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.6537977405687,1.163876068383274,3.9170834692701924,0.9796299628582891,4.285440604919446,1.137026016732354,1.6418598428726374,0.41061547692561906,1.3819470479585236,0.3456134508964044,1.5119034454155804,0.4011427787031745,1.2465529662237589,0.31175251831694833,1.0492187864116582,0.26240088290847025,1.1478858763177087,0.3045605401961662,14.622232500866856,3.656898606860247,12.307476260446942,3.077997343300744,13.464854380656899,3.572535744573056,15.868785467090612,3.968651125177195,13.3566950468586,3.3403982262092144,14.612740256974607,3.8770962847692223,4285.440604919446,1511.9034454155803,14612.740256974608,214272.03024597227,75595.17227077902,730637.0128487303,42854.406049194455,151190.34454155804,1461274.0256974606,3913.6443880542884,3.5652584067549467,195682.2194027144,39136.44388054288,178.26292033774732,35.65258406754946,12177.28354747884,608864.177373942,1217728.354747884,5.845096102789843,292.25480513949213,584.5096102789843,328.6746620468653,16433.733102343267,32867.466204686534,25.19839075692634,1259.9195378463169,2519.8390756926337
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,213.3,173.8,193.0,238.0,256.3,0.99,0.99,0.6,0.86,1.02,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.27962328323898233,0.035297249789911486,0.20845938639575837,0.02631412859269714,0.2440413348173704,0.047278321212163,0.10765496404700825,0.013589441169115922,0.08025686376236697,0.010130939508188401,0.09395591390468758,0.018202153666682753,0.04415104472194458,0.00557324996682813,0.032914639957225,0.004154862409373234,0.038532842339584795,0.007464998086131,0.8785763559368825,0.11090395883990188,0.6549793920554728,0.08267899203825442,0.7667778739961777,0.1485484852486161,0.9227274006588271,0.11647720880672997,0.6878940320126978,0.08683385444762766,0.8053107163357625,0.1560134833347471,244.0413348173704,93.95591390468758,805.3107163357624,12202.066740868519,4697.795695234378,40265.53581678812,2440.413348173704,9395.591390468757,80531.07163357624,222.86879891997296,0.20302939668666423,11143.439945998647,2228.6879891997296,10.15146983433321,2.030293966866642,671.0922636131354,33554.61318065677,67109.22636131354,0.32212428653430497,16.106214326715246,32.21242865343049,20.425198674932084,1021.2599337466041,2042.5198674932083,1.5659318984114596,78.29659492057297,156.59318984114594
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,26%,28%,84%,83%,1%,16%,139.1,123.7,136.1,149.1,154.1,1.01,1.01,0.6,0.71,1.04,1.09,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4053618176719806,0.029847161349291187,0.30219756667383973,0.02225108320186206,0.35377969217291017,0.0579111176125557,0.15606429980371253,0.011491157119477107,0.11634606316942832,0.008566667032716892,0.1362051814865704,0.022295780280833944,0.06400449752715483,0.004712709686730191,0.04771540526429049,0.0035133289266098006,0.055859951395722654,0.00914386067566669,1.273646831125363,0.09377978095947294,0.9495047544892045,0.06991290342025057,1.1115757928072836,0.18195673153865,1.337651328652518,0.09849249064620313,0.997220159753495,0.0734262323468604,1.1674357442030063,0.19110059221431666,353.7796921729102,136.2051814865704,1167.4357442030064,17688.984608645507,6810.259074328521,58371.787210150316,3537.7969217291015,13620.518148657042,116743.57442030063,323.0864768702376,0.2943258670323712,16154.323843511878,3230.864768702376,14.716293351618559,2.943258670323712,972.863120169172,48643.1560084586,97286.3120169172,0.4669742976812026,23.348714884060126,46.69742976812025,29.60982206229792,1480.491103114896,2960.982206229792,2.270086358109507,113.50431790547535,227.0086358109507
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,15%,30%,77%,86%,3%,27%,190.4,142.7,165.8,205.2,218.3,1.11,1.11,1.01,1.08,1.13,1.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.180972858344723,0.16493021674105,0.9303052143751545,0.12992291868356876,1.0556390363599386,0.194292402141893,0.4546745504627184,0.06349813344530426,0.35816750753443444,0.050020323693173975,0.40642102899857646,0.0748025748246288,0.1864693986860089,0.02604161316963948,0.14689029700660333,0.02051414505530033,0.16667984784630613,0.030677747706614685,3.7106167209191194,0.5182107410003792,2.9230189835667355,0.4082178105037731,3.3168178522429272,0.6104667275298278,3.897086119605128,0.5442523541700187,3.0699092805733383,0.4287319555590734,3.483497700089233,0.6411444752364425,1055.6390363599387,406.42102899857645,3483.497700089233,52781.95181799693,20321.051449928822,174174.88500446166,10556.390363599387,40642.102899857644,348349.7700089233,964.0539144839623,0.8782354711813134,48202.695724198114,9640.539144839622,43.911773559065665,8.782354711813134,2902.914750074361,145145.73750371806,290291.4750074361,1.3933990800356932,69.66995400178466,139.33990800356932,88.35239760838618,4417.619880419309,8835.239760838618,6.773683816642941,338.684190832147,677.368381664294
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,17%,24%,85%,88%,4%,17%,117.9,72.9,82.0,131.5,174.1,0.57,0.57,0.47,0.52,0.64,0.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.9931323489942765,0.2951268083374937,0.7848349274823684,0.23322755265622166,0.8889836382383226,0.2856473632135795,0.3503770927251807,0.10412073798146779,0.2768897624157796,0.08228268057711502,0.3136334275704802,0.10077638974175084,0.26601759348060977,0.07905182366182867,0.21022364128992005,0.06247166589005937,0.23812061738526494,0.07651268657506592,3.120421840540017,0.9272884317964052,2.465951342149601,0.7328009704458485,2.793186591344809,0.8975040152170667,3.3864394340206263,1.0063402554582341,2.6761749834395214,0.7952726363359078,3.031307208730074,0.9740167017921325,888.9836382383226,313.6334275704802,3031.3072087300743,44449.18191191613,15681.671378524008,151565.36043650372,8889.836382383226,31363.342757048016,303130.72087300743,811.8572038706142,0.739587053442864,40592.860193530716,8118.572038706143,36.9793526721432,7.39587053442864,2526.0893406083956,126304.46703041976,252608.93406083953,1.2125228834920296,60.626144174601485,121.25228834920297,68.18117990662614,3409.0589953313065,6818.117990662613,5.227223792841337,261.3611896420668,522.7223792841336
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,27.0,0%,15%,76%,93%,8%,25%,49.6,30.9,36.8,62.4,74.7,0.84,0.84,0.63,0.7,0.92,1.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.395525424877537,2.322233741254403,6.22478500426088,1.9546151136635992,6.810155214569209,2.2247029417222675,2.609141369896795,0.8192840639145533,2.1961041495032387,0.6895882121005178,2.402622759700017,0.7848751978396159,1.9809443102350544,0.6220268949788578,1.667353126141307,0.5235576197313212,1.8241487181881808,0.5959025736756072,23.236740884965222,7.296458415021334,19.558274483387684,6.1414006871310285,21.397507684176453,6.990016642891363,25.21768519520027,7.9184853100001895,21.225627609528992,6.66495830686235,23.22165640236463,7.58591921656697,6810.1552145692085,2402.622759700017,23221.65640236463,340507.76072846045,120131.13798500087,1161082.8201182315,68101.55214569208,240262.27597000173,2322165.640236463,6219.319830656812,5.665686534583368,310965.9915328406,62193.19830656811,283.2843267291684,56.65686534583368,19351.38033530386,967569.016765193,1935138.033530386,9.288662560945852,464.4331280472926,928.8662560945852,522.3092955869603,26115.464779348018,52230.929558696036,40.04371266166695,2002.1856330833477,4004.3712661666955
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,12.7,12.3,12.6,12.9,13.6,8.07,8.07,8.01,8.06,8.1,8.22,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,28.05639119851143,0.8697903757930608,23.6149554186764,0.7320991784943712,25.83567330859391,2.3617451596408277,10.8017106114269,0.3348692946803284,9.091757836190412,0.2818581837203329,9.946734223808656,0.9092718864617186,4.429956505028119,0.13733532249364136,3.728677171369957,0.1155946071306902,4.0793168381990395,0.3729071304696045,88.15318114572288,2.732881360741798,74.19818992548123,2.300255618829315,81.17568553560207,7.4206032915914815,92.58313765075101,2.87021668323544,77.92686709685121,2.415850225960005,85.25500237380112,7.793510422061085,25835.673308593912,9946.734223808657,85255.00237380112,1291783.6654296955,497336.71119043283,4262750.118690057,258356.7330859391,994673.4223808657,8525500.237380113,23594.222199629145,21.493904582856832,1179711.109981457,235942.22199629142,1074.6952291428415,214.9390458285683,71045.83531150094,3552291.7655750476,7104583.531150095,34.10200094952045,1705.1000474760226,3410.200094952045,2162.3335269149256,108116.67634574628,216233.35269149256,165.77890373014426,8288.945186507213,16577.890373014427
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,26.0,0%,21%,70%,85%,6%,19%,63.5,59.2,62.3,65.0,70.8,2.13,2.13,2.05,2.08,2.17,2.2,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,5.732343319077742,0.30496705395309925,4.8248910904746225,0.25668958392801505,5.278617204776184,0.5341484906336229,2.206952177844931,0.11741231577194322,1.8575830698327298,0.09882548981228578,2.0322676238388304,0.20564716889394483,0.9051068398543807,0.04815269272943673,0.7618249090223087,0.04052993430442341,0.8334658744383447,0.08433923536320362,18.01102270854227,0.9582064835206379,15.159807806271264,0.8065186727018232,16.585415257406765,1.678294557570843,18.91612954839665,1.0063591762500743,15.921632715293573,0.8470486070062466,17.418881131845108,1.7626337929340468,5278.617204776184,2032.2676238388303,17418.881131845108,263930.8602388092,101613.38119194153,870944.0565922554,52786.172047761844,203226.76238388306,1741888.1131845107,4820.654981530762,4.391528456552566,241032.74907653808,48206.54981530762,219.57642282762828,43.91528456552566,14515.73427653759,725786.7138268795,1451573.427653759,6.967552452738043,348.3776226369022,696.7552452738043,441.79730953018054,22089.86547650903,44179.73095301806,33.8711270639805,1693.5563531990256,3387.112706398051
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,16%,8%,52%,67%,1%,16%,114.6,106.5,110.5,140.1,156.0,0.54,0.54,0.51,0.52,0.55,0.59,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.44441615122289424,0.06063433345157713,0.3313126042837828,0.04520294518904159,0.3878643777533386,0.07783326670513205,0.1711002182208143,0.023344218378857196,0.12755535264925638,0.01740313389778101,0.14932778543503536,0.02996580768147584,0.07017097124572015,0.00957384212393323,0.052312516465860444,0.00713730713511183,0.061241743855790294,0.012289463163968221,1.3963555471423335,0.19051307570485532,1.0409842026596456,0.14202765378396867,1.2186698749009897,0.24455212398752493,1.4665265183880538,0.20008691782878857,1.093296719125506,0.1491649609190805,1.2799116187567796,0.2568415871514932,387.8643777533386,149.32778543503537,1279.9116187567797,19393.218887666928,7466.389271751768,63995.58093783898,3878.6437775333857,14932.778543503537,127991.16187567796,354.2140436103549,0.32268251061009867,17710.702180517743,3542.140436103549,16.13412553050493,3.2268251061009865,1066.59301563065,53329.65078153249,106659.30156306498,0.5119646475027119,25.59823237513559,51.19646475027118,32.46256205109465,1623.1281025547323,3246.2562051094646,2.488796423917256,124.4398211958628,248.8796423917256
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,58.6,39.4,45.7,67.9,79.9,0.82,0.82,0.66,0.72,1.03,3.12,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9235777733104458,0.7242340247693368,2.7089770069798527,0.6710727310500315,2.8162773901451494,0.7063569485208521,1.0314382384239253,0.2555097639386221,0.9557270880624918,0.23675445951445112,0.9935826632432087,0.24920273143815658,0.7831011892795836,0.1939912566346438,0.7256188411553174,0.17975162438840128,0.7543600152174504,0.18920275406808537,9.185881363741421,2.2755433058252565,8.511605755930697,2.108510520959199,8.848743559836059,2.219373532252517,9.968982553021004,2.4695345624599,9.237224597086014,2.2882621453476,9.603103575053508,2.4085762863206024,2816.2773901451496,993.5826632432087,9603.103575053508,140813.86950725748,49679.13316216043,480155.1787526754,28162.773901451492,99358.26632432087,960310.3575053508,2571.942822050365,2.342992837059193,128597.14110251825,25719.428220503647,117.14964185295963,23.429928370591924,8002.58631254459,400129.3156272295,800258.631254459,3.8412414300214035,192.06207150107016,384.12414300214033,215.99623113982798,10799.811556991399,21599.623113982798,16.559711054053476,827.9855527026739,1655.9711054053478
o3-mini (high),200k,o3-mini,,,86%,99%,,,,153.9,86.9,126.7,170.8,200.3,29.06,29.06,19.82,25.02,42.35,53.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.531333956396992,1.5626930405622625,4.357279496921699,1.2310032985351493,4.944306726659346,1.5242343318750333,1.9514546198168592,0.5513181047103662,1.537248206513975,0.4342979637232006,1.7443514131654174,0.5377498722855119,1.4816073097491942,0.4185784930077488,1.1671284366754549,0.32973302639334345,1.3243678732123243,0.4082770531808124,17.379451290999345,4.909981533446628,13.690572179327976,3.8678123639974387,15.535011735163664,4.789144270751355,18.861058600748546,5.328560026454377,14.85770061600343,4.197545390390783,16.85937960837599,5.197421323932168,4944.306726659346,1744.3514131654174,16859.379608375988,247215.3363329673,87217.57065827087,842968.9804187994,49443.06726659346,174435.14131654173,1685937.960837599,4515.348608821321,4.113399938984481,225767.43044106604,45153.486088213205,205.66999694922404,41.13399938984481,14049.48300697999,702474.1503489995,1404948.300697999,6.743751843350395,337.18759216751977,674.3751843350395,379.2068289490038,18960.34144745019,37920.68289490038,29.072523552756955,1453.6261776378478,2907.2523552756957
o3-mini,200k,o3-mini,,,77%,97%,97%,,,140.0,93.2,106.9,172.6,210.2,18.66,18.66,11.56,16.06,20.81,29.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.7755967924874647,0.8413792232762605,2.9742066962930305,0.6627920981841421,3.374901744390248,0.8568329492717827,1.3320305483895776,0.29683858997186474,1.0493001224521812,0.23383305223936532,1.1906653354208792,0.3022906645030849,1.011320569416285,0.2253694348061412,0.7966625079356332,0.17753359772789515,0.9039915386759592,0.22950882569779885,11.862925121995612,2.6436135195340102,9.344957439752704,2.0824927724945743,10.603941280874158,2.6921691266119407,12.874245691411899,2.8689829543401517,10.141619947688337,2.260026370222469,11.507932819550117,2.92167795230974,3374.901744390248,1190.665335420879,11507.932819550117,168745.0872195124,59533.26677104396,575396.6409775058,33749.017443902485,119066.53354208791,1150793.2819550117,3082.1020496714596,2.807738556065098,154105.102483573,30821.0204967146,140.3869278032549,28.077385560650985,9589.944016291764,479497.2008145882,958994.4016291765,4.603173127820047,230.15865639100232,460.31731278200465,258.8402903088868,12942.01451544434,25884.02903088868,19.84442225701465,992.2211128507327,1984.4422257014653
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,,20%,,,,,,238.3,168.6,219.5,268.1,286.8,1.31,1.31,0.95,1.05,1.56,1.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.526578201371375,0.08867739809841159,0.41613483329348366,0.07007839325380093,0.4713565173324293,0.09714301547392082,0.18577678944382106,0.03128538604911961,0.14681236918594104,0.02472365713994097,0.16629457931488106,0.03427205585919926,0.14104773251018968,0.023752874490645958,0.11146468748932595,0.01877099819298239,0.12625620999975787,0.026020450573371646,1.6545087087088604,0.27862438482520924,1.3074956462081255,0.22018631160344254,1.4810021774584927,0.3052233546190592,1.7955564412190494,0.3023772593158552,1.4189603336974512,0.2389573097964249,1.6072583874582504,0.33124380519243085,471.3565173324293,166.29457931488108,1607.2583874582504,23567.825866621464,8314.728965744052,80362.91937291253,4713.565173324293,16629.457931488105,160725.83874582505,430.46257290632815,0.39214352523496615,21523.128645316407,4304.625729063281,19.607176261748307,3.9214352523496614,1339.381989548542,66969.09947742711,133938.19895485422,0.6429033549833001,32.14516774916501,64.29033549833002,36.150995503235016,1807.5497751617506,3615.0995503235013,2.7715763219146847,138.5788160957342,277.1576321914684
o3-pro,200k,o3-pro-2025-06-10,,,,,,,,23.3,16.5,18.7,30.4,36.7,120.24,120.24,79.45,102.38,143.28,188.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,42.246133205027796,9.182273925430135,35.558406111086995,7.728684272217166,38.9022696580574,9.12166546916642,14.904435794733807,3.2395062408917514,12.545005675991494,2.726679811238216,13.724720735362649,3.218123577521913,11.315928537061017,2.4595376585973576,9.524573065469728,2.070183287201026,10.420250801265372,2.443303250669576,132.73735053019735,28.850704673701486,111.72451200103534,24.283525983306333,122.23093126561635,28.660272904120887,144.05327906725833,31.31024233229884,121.24908506650507,26.35370927050736,132.65118206688172,31.10357615479047,38902.2696580574,13724.720735362649,132651.1820668817,1945113.4829028698,686236.0367681324,6632559.103344086,389022.696580574,1372472.0735362647,13265118.206688171,35527.186902335525,32.36461702001447,1776359.3451167762,355271.86902335525,1618.2308510007235,323.64617020014475,110542.65172240142,5527132.586120072,11054265.172240144,53.06047282675269,2653.023641337634,5306.047282675268,2983.634942470141,149181.74712350706,298363.4942470141,228.74534558937748,11437.267279468873,22874.534558937747
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,,,47.0,44.6,45.7,48.6,50.0,1.05,1.05,0.94,1.03,1.09,1.16,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,7.371156127217725,0.2929277866992715,6.204273461142268,0.24655617947620645,6.787714794179998,0.6431967879475614,2.8378951089788247,0.11277719787921951,2.3886452825397733,0.09492412909833947,2.613270195759299,0.24763076335981116,1.1638667569291148,0.04625175579462183,0.9796221254435161,0.038929923075190526,1.0717444411863153,0.10155738757066764,23.160172551718095,0.9203791058091112,19.493827214909007,0.7746795159142409,21.326999883313547,2.0209243077312378,24.324039308647205,0.966630861603733,20.47344934035252,0.813609438989431,22.39874432449986,2.122481695301906,6787.714794179998,2613.270195759299,22398.744324499858,339385.73970899987,130663.50978796495,1119937.2162249929,67877.14794179998,261327.0195759299,2239874.4324499858,6198.826296054793,5.647017299650581,309941.3148027396,61988.26296054793,282.350864982529,56.47017299650581,18665.620270416548,933281.0135208274,1866562.0270416548,8.959497729799944,447.9748864899972,895.9497729799943,568.1022164694128,28405.110823470644,56810.22164694129,43.55450326265498,2177.7251631327495,4355.450326265499
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,12%,9%,52%,69%,,,42.1,36.6,40.7,43.4,45.5,0.7,0.7,0.59,0.68,0.72,0.76,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,1.2852167828642302,0.09450212168538191,0.9581301629751333,0.07045140902231434,1.1216734729196818,0.18355773000817135,0.49480846140272866,0.036383316848872034,0.3688801127454263,0.027123792473591018,0.4318442870740774,0.07066972605314596,0.20292896571540478,0.014921387634533989,0.15128370994344212,0.011123906687733845,0.17710633782942342,0.02898279947497443,4.038151131759411,0.2969256663354699,3.010444972067869,0.2213583271481116,3.5242980519136395,0.5767383876856744,4.241080097474816,0.3118470539700039,3.1617286820113106,0.23248223383584546,3.701404389743063,0.6057211871606488,1121.6734729196817,431.8442870740774,3701.404389743063,56083.67364598409,21592.21435370387,185070.21948715314,11216.734729196818,43184.42870740774,370140.4389743063,1024.3593359997094,0.9331726064223641,51217.96679998547,10243.593359997094,46.65863032111821,9.331726064223643,3084.5036581192194,154225.18290596094,308450.3658119219,1.480561755897225,74.02808779486125,148.0561755897225,93.87919284219075,4693.959642109537,9387.919284219073,7.197404784567956,359.8702392283978,719.7404784567956
Claude 4 Opus,200k,claude-opus-4-20250514,,36%,56%,94%,97%,,,36.4,26.7,30.2,41.9,44.3,2.38,2.38,1.8,2.07,2.74,4.08,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.296372871714523,1.8993742808781855,8.666417024884801,1.5986959494882815,9.481394948299663,1.935436569495234,3.964103555610091,0.7312590981381014,3.336570554580649,0.6154979405529885,3.65033705509537,0.745143079255665,1.6257430850075565,0.299901202243924,1.3683816355081264,0.25242567623499185,1.4970623602578415,0.30559524781503694,32.35120356292703,5.967833990519258,27.229882292188048,5.023102673292182,29.790542927557542,6.081141701354025,33.97694664793458,6.267735192763183,28.598263927696177,5.275528349527173,31.287605287815385,6.3867369491690615,9481.394948299663,3650.33705509537,31287.605287815386,474069.7474149831,182516.8527547685,1564380.2643907694,94813.94948299663,365033.705509537,3128760.528781539,8658.808171963163,7.8880157639764255,432940.4085981581,86588.08171963162,394.4007881988212,78.88015763976425,26073.004406512824,1303650.2203256413,2607300.4406512827,12.515042115126155,625.7521057563077,1251.5042115126155,793.5515337163848,39677.576685819244,79355.15337163849,60.83895091825617,3041.9475459128084,6083.895091825617
