Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,84,59,80,89,93,25.14,25.14,3.72,13.23,37.209999999999994,46.82999999999999,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.67079424281978,3.1981161821745667,8.139869924521808,2.691841959696048,8.905332083670794,2.9449790709353074,3.288070042558725,1.0873595019393527,2.7675557743374144,0.9152262662966566,3.0278129084480696,1.0012928841180047,2.5903913150410123,0.8566382630824732,2.1803223012111976,0.7210290963471557,2.385356808126105,0.7888336797148144,42.06795495626604,13.911805392459364,35.40843417166986,11.70951252467781,38.738194563967944,12.810658958568586,44.65834627130705,14.768443655541839,37.588756472881045,12.430541621024966,41.12355137209405,13.599492638283401,8905.332083670794,3027.8129084480697,41123.55137209405,445266.6041835397,151390.64542240347,2056177.5686047026,89053.32083670794,302781.29084480694,4112355.137209405,8132.723364082916,7.408762132837599,406636.16820414586,81327.23364082916,370.4381066418799,74.08762132837599,34269.62614341171,1713481.3071705855,3426962.614341171,16.44942054883762,822.471027441881,1644.942054883762,658.2201974887108,32911.00987443554,65822.01974887108,6.007565294539821,300.378264726991,600.756529453982
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,181,136,153,213,259,19.64,19.64,6.45,11.0,36.58,53.08,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.306634737495949,1.0917625217315265,2.1568532610351734,1.0208688514892195,2.2317439992655608,1.056315686610373,0.5328326243615642,0.2521971425199826,0.49823310329912507,0.23582070469400973,0.5155328638303447,0.2440089236069962,0.6348535974759493,0.3004850977242733,0.5936293378995887,0.28097307839152824,0.614241467687769,0.2907290880579008,2.5372982112455444,1.2009387739046793,2.3725385871386906,1.1229557366381415,2.4549183991921173,1.1619472552714103,3.1721518087214937,1.5014238716289525,2.9661679250382793,1.4039288150296696,3.0691598668798865,1.452676343329311,2231.743999265561,515.5328638303447,3069.1598668798865,111587.19996327804,25776.643191517232,153457.99334399434,22317.439992655607,51553.286383034465,306915.9866879887,2038.122373758503,1.856692179089485,101906.11868792515,20381.22373758503,92.83460895447423,18.56692179089485,2557.6332223999057,127881.66111999529,255763.32223999058,1.2276639467519546,61.383197337597736,122.76639467519547,112.07236170224886,5603.618085112443,11207.236170224885,1.022882666330049,51.14413331650245,102.2882666330049
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,122,72,112,145,174,105.45,105.45,60.65,85.37,153.12,166.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.441096043747818,2.418216776300979,6.670678895995468,1.9110252426947816,7.555887469871644,2.1646210094978806,2.8699726548742586,0.8221937039423329,2.2680308246384593,0.6497485825162258,2.569001739756359,0.7359711432292795,2.261007868861023,0.6477366365091909,1.7867889899987857,0.5118817614361022,2.0238984294299045,0.5798091989726466,36.71876779030301,10.51924297690926,29.017453197580284,8.312959805722299,32.86811049394165,9.416101391315777,38.979775659164034,11.16697961341845,30.80424218757907,8.824841567158401,34.89200892337155,9.995910590288426,7555.8874698716445,2569.001739756359,34892.00892337155,377794.3734935822,128450.08698781794,1744600.4461685775,75558.87469871645,256900.17397563587,3489200.892337155,6900.353853764059,6.286096064785062,345017.6926882029,69003.53853764059,314.3048032392531,62.860960647850625,29076.674102809626,1453833.7051404812,2907667.4102809625,13.956803569348619,697.840178467431,1395.680356934862,558.4786390774693,27923.931953873467,55847.863907746934,5.09722567411976,254.86128370598797,509.72256741197594
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,105,70,89,130,158,1.0,1.0,0.7,0.87,1.14,2.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4536176533717247,0.8212631691662781,2.9068965548874366,0.6912540172982594,3.1802571041295806,0.7562585932322687,1.1742300021463867,0.27922947751653454,0.9883448286617286,0.2350263658814082,1.0812874154040575,0.25712792169897136,0.9250761571531404,0.21998120602668159,0.7786330057734207,0.18515732606203375,0.8518545814632805,0.20256926604435768,15.023236792167001,3.5724947858733094,12.645000013760349,3.0069549752474285,13.834118402963673,3.2897248805603683,15.948312949320139,3.792475991899991,13.423633019533769,3.1921123013094617,14.685972984426957,3.492294146604726,3180.2571041295805,1081.2874154040576,14685.972984426957,159012.85520647903,54064.37077020287,734298.6492213479,31802.571041295807,108128.74154040574,1468597.2984426958,2904.34438733295,2.645804579142746,145217.2193666475,29043.443873329506,132.2902289571373,26.45804579142746,12238.310820355799,611915.54101779,1223831.08203558,5.874389193770782,293.71945968853913,587.4389193770783,235.06248160957776,11753.124080478885,23506.24816095777,2.1454115385001145,107.2705769250057,214.5411538500114
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,137,87,111,151,197,41.59,41.59,16.66,29.61,63.9,103.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.076860416002096,1.783511722537697,3.2217885684510947,1.4094418481477682,3.649324492226595,1.5964767853427326,1.3861325414407126,0.606393985662817,1.0954081132733722,0.47921022837024124,1.2407703273570427,0.5428021070165291,1.0920161828577042,0.47772635425116877,0.8629790808351145,0.3775290664681521,0.9774976318464093,0.4276277103596604,17.734342809609117,7.75827599303898,14.014780272762263,6.131072039442792,15.874561541185688,6.944674016240886,18.826358992466822,8.236002347290151,14.877759353597375,6.508601105910944,16.8520591730321,7.372301726600546,3649.324492226595,1240.7703273570428,16852.0591730321,182466.22461132976,62038.51636785214,842602.958651605,36493.24492226595,124077.03273570428,1685205.91730321,3332.7164312571645,3.0360436707376,166635.82156285824,33327.164312571644,151.80218353688,30.360436707375996,14043.382644193416,702169.1322096708,1404338.2644193417,6.74082366921284,337.041183460642,674.082366921284,269.7326798602267,13486.633993011335,26973.26798602267,2.46184588761318,123.09229438065901,246.18458876131803
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,136,90,118,151,175,31.23,31.23,17.46,21.93,45.68,190.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.127018073489959,6.41023914000714,6.402016132433341,5.049632474787683,7.26451710296165,5.729935807397412,2.763186144986586,2.179481307602428,2.176685485027336,1.7168750414278127,2.4699358150069606,1.94817817451512,2.1768798411133816,1.717028341073341,1.71482574975893,1.3525801271752724,1.9458527954361555,1.5348042341243067,35.35252861968132,27.88454025903106,27.848770176085026,21.965901265326423,31.60064939788317,24.925220762178743,37.52940846079469,29.601568600104397,29.56359592584396,23.3184813925017,33.54650219331933,26.460024996303044,7264.51710296165,2469.9358150069606,33546.50219331933,363225.85514808254,123496.79075034802,1677325.1096659664,72645.17102961651,246993.58150069605,3354650.2193319327,6634.2621944855255,6.043691433412355,331713.1097242763,66342.62194485526,302.18457167061774,60.43691433412355,27955.418494432775,1397770.9247216387,2795541.8494432773,13.418600877327732,670.9300438663865,1341.860087732773,536.9425684797741,26847.128423988703,53694.256847977405,4.900666299616986,245.03331498084924,490.0666299616985
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,34,15,22,41,57,1.8,1.8,1.53,1.66,2.1,5.03,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.161736654797338,6.589099358155059,13.603270922871822,5.5460193184188515,14.882503788834578,6.067559338286955,6.2222686120969755,2.5368032528896975,5.237259305305651,2.1352174375912574,5.729763958701313,2.336010345240478,3.878816797151361,1.581383845957214,3.264785021489237,1.3310446364205244,3.5718009093202987,1.4562142411888692,50.78017656937323,20.702950183323196,42.741477239663254,17.42559269847203,46.76082690451825,19.06427144089761,54.65899336652459,22.284334029280412,46.00626226115249,18.756637334892556,50.33262781383854,20.520485682086484,14882.503788834578,5729.763958701313,50332.62781383854,744125.189441729,286488.19793506566,2516631.390691927,148825.03788834577,572976.3958701313,5033262.781383854,13591.327661036144,12.381450739463043,679566.3830518073,135913.27661036144,619.0725369731522,123.81450739463043,41943.85651153212,2097192.825576606,4194385.651153212,20.133051125535417,1006.6525562767708,2013.3051125535417,1245.600860587242,62280.0430293621,124560.0860587242,11.368579283137525,568.4289641568763,1136.8579283137526
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,64,20,34,75,119,1.69,1.69,0.93,1.28,2.55,8.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.672863832633459,4.19984887356308,6.458219664075228,3.534996472377122,7.065541748354343,3.867422672970101,2.608773703095377,1.4279486170114473,2.1957946857855775,1.2018988006082214,2.402284194440477,1.3149237088098344,2.0552313837411047,1.124959519704396,1.7298802671630076,0.9468740551010145,1.892555825452056,1.0359167874027053,33.376957671955545,18.269342599999394,28.093255538727245,15.377234654840477,30.735106605341393,16.823288627419938,35.43218905569665,19.39430211970379,29.823135805890246,16.32410870994149,32.62766243079344,17.85920541482264,7065.541748354342,2402.2841944404768,32627.662430793443,353277.08741771715,120114.20972202385,1631383.1215396721,70655.41748354342,240228.4194440477,3262766.2430793443,6452.549541876112,5.878154532740718,322627.4770938056,64525.49541876112,293.9077266370359,58.78154532740717,27189.71869232787,1359485.9346163934,2718971.869232787,13.051064972317377,652.5532486158688,1305.1064972317376,522.2356944435819,26111.7847221791,52223.5694443582,4.766436893731105,238.32184468655527,476.64368937311053
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,82,34,70,93,109,0.74,0.74,0.5,0.64,0.89,3.52,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.739019554308081,1.0270145402380901,2.157648379167515,0.809025351659443,2.448333966737798,0.9180199459487665,0.9312666484647476,0.34918494368095065,0.7336004489169553,0.27506861956421064,0.8324335486908515,0.3121267816225807,0.7336659520468074,0.27509318042091696,0.577941530134156,0.21670321919449365,0.6558037410904816,0.24589819980770525,11.914735061240153,4.467513250035691,9.38577044937869,3.519260279718577,10.650252755309424,3.9933867648771337,12.648401013286959,4.7426064304566085,9.963711979512848,3.73596349891307,11.306056496399904,4.239284964684839,2448.333966737798,832.4335486908515,11306.056496399904,122416.69833688991,41621.67743454257,565302.8248199952,24483.339667377983,83243.35486908515,1130605.6496399904,2235.921430810775,2.036883499781862,111796.07154053873,22359.21430810775,101.8441749890931,20.36883499781862,9421.71374699992,471085.687349996,942171.374699992,4.522422598559961,226.12112992799808,452.24225985599617,180.9638149327938,9048.19074663969,18096.38149327938,1.6516538664501021,82.58269332250511,165.16538664501022
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,86,48,73,95,102,1.66,1.66,1.42,1.48,1.74,2.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.61588635491451,1.0595652475706598,3.885173603323803,0.891831950428732,4.250529979119156,0.9756985989996959,1.5694013606709334,0.3602521841740243,1.3209590251300927,0.30322286314576885,1.4451801929005132,0.3317375236598966,1.2363981307806722,0.2838121198849981,1.040671500890304,0.23888355815055315,1.138534815835488,0.26134783901777564,20.079105643878115,4.60910882693237,16.90050517445854,3.8794689843649834,18.489805409168326,4.244288905648676,21.315503774658783,4.892920946817368,17.941176675348842,4.118352542515536,19.628340225003814,4.505636744666451,4250.5299791191555,1445.1801929005132,19628.340225003816,212526.49895595777,72259.00964502565,981417.0112501908,42505.29979119156,144518.0192900513,1962834.0225003816,3881.7625380083614,3.5362146248911444,194088.12690041805,38817.62538008361,176.81073124455722,35.36214624891144,16356.95018750318,817847.509375159,1635695.018750318,7.851336090001526,392.56680450007633,785.1336090001527,314.1696071522855,15708.480357614273,31416.960715228546,2.8674210176597485,143.37105088298742,286.74210176597484
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,70,28,57,88,141,1.18,1.18,0.77,0.92,2.38,5.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1910303520275165,1.447128250055029,2.5137175293609055,1.139967737093254,2.8523739406942115,1.2935479935741416,1.0849503196893557,0.4920236050187099,0.8546639599827079,0.38758903061170646,0.969807139836032,0.4398063178152082,0.8547402728645133,0.38762363840759706,0.6733171953645282,0.30534850100712163,0.7640287341145208,0.3464860697073593,13.880982031319695,6.295007887739376,10.93467125271994,4.9588596563556555,12.407826642019819,5.626933772047516,14.735722304184211,6.682631526146974,11.607988448084466,5.264208157362777,13.17185537613434,5.9734198417548745,2852.3739406942113,969.807139836032,13171.855376134341,142618.69703471058,48490.3569918016,658592.768806717,28523.739406942117,96980.7139836032,1317185.537613434,2604.9077083965403,2.373023245169893,130245.38541982701,26049.077083965403,118.65116225849467,23.73023245169893,10976.546146778617,548827.3073389309,1097654.6146778618,5.268742150453736,263.4371075226868,526.8742150453736,210.8276390947896,10541.38195473948,21082.76390947896,1.9242205155476826,96.21102577738412,192.42205155476825
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,53%,40%,30%,46,32,40,48,52,1.43,1.43,1.33,1.35,1.66,2.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,8.034526338780823,1.1846175500738347,6.76262958974414,0.9970879873766341,7.398577964262481,1.0908527687252343,2.731738955185479,0.40276996702510387,2.2992940605130077,0.3390099157080556,2.515516507849244,0.3708899413665797,2.152105269316291,0.31730827234120573,1.8114186401100372,0.267077139475884,1.9817619547131642,0.29219270590854485,34.95018957369657,5.15308634282118,29.417438715387004,4.337332745088356,32.183814144541785,4.745209543954768,37.10229484301287,5.470394615162387,31.22885735549704,4.604409884564242,34.165576099254956,5.037402249863314,7398.577964262481,2515.5165078492437,34165.576099254955,369928.8982131241,125775.8253924622,1708278.8049627477,73985.77964262481,251551.6507849244,3416557.6099254955,6756.692204805919,6.155222931998736,337834.610240296,67566.92204805919,307.76114659993686,61.55222931998736,28471.313416045796,1423565.6708022899,2847131.3416045797,13.666230439701982,683.3115219850991,1366.6230439701983,546.8514147498356,27342.570737491784,54685.14147498357,4.991104182240563,249.55520911202817,499.11041822405633
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,56%,32%,--,110,34,81,146,205,1.02,1.02,0.66,0.83,1.56,3.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9852501908877485,2.2028713094996477,3.3543695952984516,1.854148218808537,3.6698098930931002,2.028509764154092,1.3549850649018347,0.7489762452298803,1.1404856624014734,0.6304103943949027,1.247735363651654,0.6896933198123915,1.0674777297020752,0.5900548150445485,0.8984918558835137,0.4966468443237151,0.9829847927927946,0.5433508296841318,17.335838330361707,9.582490196323468,14.591507739548263,8.065544751817136,15.963673034954985,8.8240174740703,18.40331606006378,10.172545011368015,15.489999595431778,8.56219159614085,16.946657827747778,9.367368303754432,3669.8098930931,1247.7353636516539,16946.65782774778,183490.49465465502,62386.7681825827,847332.8913873889,36698.098930931,124773.5363651654,1694665.7827747779,3351.4245599023748,3.053086433521714,167571.22799511874,33514.24559902375,152.65432167608571,30.53086433521714,14122.214856456483,706110.7428228242,1412221.4856456483,6.778663131099111,338.9331565549556,677.8663131099112,271.24681818514216,13562.340909257111,27124.681818514222,2.475665404070742,123.78327020353711,247.56654040707423
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,62%,40%,19%,224,166,206,272,302,0.9,0.9,0.75,0.81,0.97,1.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2647183705156143,0.04500920576580845,0.19734776176777574,0.033554399717429635,0.23103306614169503,0.03928180274161904,0.07941551115468429,0.013502761729742534,0.059204328530332716,0.01006631991522889,0.0693099198425085,0.011784540822485711,0.041797637449833835,0.007106716699864491,0.031160172910701438,0.005298063113278364,0.03647890518026763,0.006202389906571427,1.3553580570399453,0.23044713352093923,1.0104205402510118,0.17179852655323974,1.1828892986454786,0.20112283003708947,1.3971556944897792,0.23755385022080372,1.0415807131617134,0.17709658966651806,1.2193682038257463,0.20732521994366093,231.03306614169503,69.3099198425085,1219.3682038257464,11551.65330708475,3465.4959921254253,60968.41019128731,2310.33066141695,6930.991984250851,121936.82038257462,210.98910149926488,0.1922072097684651,10549.455074963244,2109.8910149926487,9.610360488423254,1.9220720976846506,1016.1401698547887,50807.00849273943,101614.01698547885,0.48774728153029856,24.387364076514924,48.77472815302985,15.067373878806197,753.3686939403099,1506.7373878806197,0.13751968222719943,6.875984111359971,13.751968222719942
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,72,60,68,78,91,2.47,2.47,2.26,2.38,2.58,3.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,5.205213068938334,0.5525461875757226,4.381207607848448,0.46507597837645626,4.793210338393389,0.5088110829760893,1.5615639206814997,0.1657638562727168,1.3143622823545342,0.1395227935129369,1.437963101518017,0.15264332489282684,0.821875747727105,0.08724413488037726,0.6917696222918602,0.0734330492173352,0.7568226850094827,0.08033859204885624,26.65069091296426,2.8290364803876997,22.43178295218405,2.381189009287456,24.541236932574158,2.6051127448375775,27.47256666069137,2.916280615268078,23.12355257447591,2.4546220585047913,25.298059617583643,2.6854513368864343,4793.210338393389,1437.963101518017,25298.059617583644,239660.51691966943,71898.15507590084,1264902.9808791822,47932.10338393389,143796.31015180168,2529805.9617583645,4377.361039628666,3.987695789012803,218868.05198143327,43773.61039628666,199.38478945064014,39.87695789012803,21081.71634798637,1054085.8173993186,2108171.634798637,10.119223847033457,505.9611923516729,1011.9223847033458,312.6006742430472,15630.033712152357,31260.067424304714,2.8531013919008275,142.65506959504134,285.3101391900827
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,31%,3%,16,16,16,16,16,8.47,8.47,8.33,8.39,8.55,8.62,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,22.902004157101903,0.020467356456059498,19.27652788064195,0.017227294373969672,21.08926601887193,0.01884732541501459,6.870601247130571,0.006140206936817879,5.782958364192585,0.005168188312190887,6.3267798056615785,0.005654197624504416,3.616105919542406,0.0032316878614830702,3.0436622969434657,0.0027200991116794315,3.3298841082429362,0.0029758934865812183,117.25826128436175,0.10479286505502484,98.6958227488868,0.0882037471947242,107.97704201662427,0.09649830612487456,120.87436720390416,0.10802455291650728,101.73948504583026,0.09092384630640352,111.30692612486722,0.09947419961145491,21089.266018871927,6326.779805661578,111306.92612486721,1054463.3009435963,316338.9902830789,5565346.306243361,210892.66018871925,632677.9805661578,11130692.612486722,19259.603670202672,17.54514643832939,962980.1835101336,192596.03670202673,877.2573219164694,175.45146438329388,92755.77177072268,4637788.588536134,9275577.177072268,44.52277044994688,2226.138522497344,4452.277044994688,1375.3869142742562,68769.34571371281,137538.69142742563,12.553134535042814,627.6567267521407,1255.3134535042814
GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,117,43,82,151,200,0.96,0.96,0.58,0.76,1.17,4.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7199401700749677,1.7719625738898774,3.1310591820206963,1.4914540109560732,3.4254996760478322,1.6317082924229753,1.2647796578254893,0.6024672751225583,1.0645601218870369,0.5070943637250649,1.1646698898562629,0.5547808194238116,0.9964125455557947,0.4746328322919313,0.8386765666126864,0.3994966100775195,0.9175445560842406,0.43706472118472545,16.181739739826103,7.708037196420966,13.62010744179003,6.487824947658918,14.90092359080807,7.097931072039942,17.178152285381906,8.182670028712897,14.458784008402713,6.887321557736437,15.81846814689231,7.534995793224668,3425.499676047832,1164.669889856263,15818.46814689231,171274.9838023916,58233.494492813144,790923.4073446156,34254.99676047832,116466.98898562629,1581846.814689231,3128.3102064363766,2.8498333411379635,156415.51032181882,31283.102064363768,142.49166705689817,28.498333411379637,13182.056789076925,659102.8394538463,1318205.6789076927,6.327387258756924,316.36936293784623,632.7387258756925,253.18910649049195,12659.455324524597,25318.910649049194,2.310852956064014,115.54264780320068,231.08529560640136
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,106,76,93,156,190,1.23,1.23,1.07,1.12,1.31,1.89,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.8346084388109027,0.4815761218438023,1.4452032363848362,0.3793590801890217,1.6399058375978695,0.430467601016412,0.5503825316432708,0.14447283655314064,0.4335609709154508,0.11380772405670651,0.49197175127936077,0.12914028030492358,0.2896750166543531,0.07603833502796878,0.22818998469234253,0.05989880213510869,0.2589325006733478,0.06796856858153873,9.39319520671182,2.4656697438402677,7.39944057029036,1.9423184905677913,8.396317888501091,2.2039941172040294,9.682870223366175,2.5417080788682362,7.627630554982703,2.0022172927029,8.655250389174439,2.271962685785568,1639.9058375978695,491.9717512793608,8655.250389174438,81995.29187989347,24598.587563968038,432762.519458722,16399.058375978693,49197.175127936076,865525.038917444,1497.6309019158628,1.3643143407636187,74881.54509579313,14976.309019158623,68.21571703818093,13.643143407636185,7212.708657645366,360635.43288226833,721270.8657645367,3.4621001556697752,173.1050077834888,346.2100155669776,106.95038071290452,5347.519035645226,10695.038071290452,0.9761344271415888,48.80672135707944,97.61344271415888
