Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,19.8,13.8,15.8,23.9,34.8,1.62,102.65,1.52,1.54,1.84,2.26,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8459430845968186,1.039153349323563,3.23711534540976,0.8746513350136844,3.5415292150032895,1.0075192924339988,1.480688087569775,0.4000740394895717,1.2462894079827576,0.3367407639802685,1.3634887477762665,0.38789492758708954,12.691207343055334,3.4290966682046706,10.682139890868479,2.8862573369835776,11.686673616961906,3.324707610369835,3541.5292150032897,1363.4887477762666,11686.673616961907,177076.46075016446,68174.43738881333,584333.6808480953,35415.292150032896,136348.87477762665,1168667.3616961907,3234.273255710767,2.9463637396034024,161713.66278553833,32342.73255710767,147.3181869801701,29.463637396034024,9738.89468080159,486944.73404007946,973889.4680801589,4.674669446784763,233.73347233923812,467.46694467847624,296.4105973426667,14820.529867133333,29641.059734266666,22.724812462937777,1136.2406231468888,2272.4812462937775
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,223.8,118.0,178.4,294.4,324.2,30.83,30.83,19.36,23.64,32.5,38.29,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.0218937860700694,0.4460200333997557,1.5978261755085568,0.3524727604769606,1.8098599807893128,0.454470893587171,0.7133241277255205,0.15735586778343383,0.5637130747194189,0.1243523898962717,0.6385186012224697,0.16033733125755392,6.894368968529498,1.5208645967455388,5.4483589976019635,1.2018817599749387,6.1713639830657305,1.5496808227188832,1809.8599807893127,638.5186012224698,6171.36398306573,90492.99903946565,31925.930061123487,308568.1991532865,18098.59980789313,63851.86012224697,617136.398306573,1652.840165104395,1.5057071387598275,82642.00825521977,16528.401651043954,75.2853569379914,15.057071387598278,5142.8033192214425,257140.1659610721,514280.3319221442,2.4685455932262923,123.42727966131461,246.85455932262923,138.80839157010215,6940.419578505106,13880.839157010212,10.641976687041163,532.0988343520581,1064.1976687041163
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,53.4,33.8,44.7,66.7,81.2,0.9,0.9,0.78,0.84,1.1,1.30,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5107308050668424,0.40110669701367124,1.2715762465262255,0.33760994780443987,1.3911535257965337,0.3895282471664362,0.5329858280275819,0.1415104427064232,0.4486120997744524,0.11910878958540638,0.4907989639010171,0.13742556560031868,5.151376226591494,1.3677165358599026,4.335893346904926,1.1512016920205963,4.74363478674821,1.3282356759450948,1391.1535257965338,490.79896390101715,4743.63478674821,69557.67628982669,24539.94819505086,237181.7393374105,13911.535257965337,49079.89639010172,474363.478674821,1270.4598409100765,1.1573656620603443,63522.99204550383,12704.598409100765,57.86828310301721,11.573656620603442,3953.0289889568417,197651.44944784208,395302.89889568416,1.897453914699284,94.8726957349642,189.7453914699284,106.69542693500374,5334.771346750187,10669.542693500374,8.17998273168362,408.999136584181,817.998273168362
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,22.2,12.7,17.6,27.7,39.0,1.81,1.81,1.53,1.67,2.03,3.10,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.712085789881807,1.2354430922754138,3.124448180741507,1.0398676486925917,3.418266985311657,1.1790469330960835,1.429153029104496,0.4756455905260343,1.20291254958548,0.4003490447466479,1.316032789344988,0.45393306924199206,12.249492360737348,4.076832157867572,10.31035010716479,3.4314537809330594,11.279921233951068,3.8907307690135915,3418.266985311657,1316.0327893449878,11279.921233951069,170913.34926558286,65801.6394672494,563996.0616975534,34182.669853116575,131603.2789344988,1127992.1233951068,3121.7050094170386,2.843816127547136,156085.25047085193,31217.05009417039,142.19080637735678,28.43816127547136,9399.93436162589,469996.7180812945,939993.436162589,4.511968493580428,225.59842467902135,451.1968493580427,286.09408464021476,14304.704232010741,28609.408464021482,21.933879822416465,1096.6939911208235,2193.387982241647
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,62.7,55.0,59.2,72.7,89.5,1.49,1.49,1.21,1.44,1.61,1.78,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3583782816787537,0.17161215672453708,1.1433417197734241,0.1444452852713241,1.2508600007260893,0.19161880681550225,0.5229756384463202,0.06607068033894677,0.4401865621127684,0.05561143482945977,0.4815811002795443,0.07377324062396837,4.482505342352342,0.5663020527534224,3.7729073234923245,0.4766542366284988,4.127706332922334,0.63232189209044,1250.8600007260893,481.58110027954433,4127.706332922334,62543.00003630446,24079.055013977213,206385.3166461167,12508.600007260893,48158.110027954426,412770.6332922334,1142.3379002064744,1.0406489190732857,57116.89501032371,11423.379002064743,52.03244595366428,10.406489190732856,3439.7552774352785,171987.76387176392,343975.52774352784,1.6510825331689336,82.55412665844668,165.10825331689335,104.69154353903139,5234.577176951569,10469.154353903137,8.026351671325738,401.3175835662869,802.6351671325738
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,23.6,20.7,21.7,26.7,31.0,5.32,5.32,3.1,3.88,5.78,5.94,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.291099681462909,0.5180509081874505,3.61180192270129,0.4360414357959389,3.9514508020820993,0.5870398622470652,2.5746598088777457,0.3108305449124703,2.1670811536207735,0.26162486147756336,2.37087048124926,0.352223917348239,29.86983805986629,3.6060911847777026,25.141326593145408,3.0352329336185466,27.50558232650585,4.086315145685019,3951.4508020820995,2370.87048124926,27505.58232650585,197572.54010410496,118543.52406246301,1375279.1163252925,39514.508020821,237087.04812492602,2750558.232650585,3608.6308694813692,3.287396673945174,180431.54347406846,36086.3086948137,164.3698336972587,32.873966739451745,22921.318605421544,1146065.9302710772,2292131.8605421544,11.00223293060234,550.111646530117,1100.223293060234,515.4066263585348,25770.331317926742,51540.662635853485,39.514508020821005,1975.7254010410502,3951.4508020821004
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,88.8,10.8,24.0,108.5,123.4,1.78,1.78,1.3,1.65,3.71,58.25,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.0864266684679835,5.391968939183253,4.281225556286479,4.538399297927388,4.683826112377232,4.999728574836535,1.7944913286355049,1.902286641743852,1.5104163762578697,1.6011472723087825,1.6524538524466872,1.76390424120233,17.343988307094616,18.385843801337867,14.598367543285997,15.475293263175546,15.971177925190306,17.048360193253323,4683.826112377232,1652.4538524466873,15971.177925190306,234191.30561886157,82622.69262233436,798558.8962595153,46838.26112377232,165245.38524466872,1597117.7925190306,4277.466769294276,3.8966939370858835,213873.33846471377,42774.667692942756,194.83469685429415,38.96693937085883,13309.31493765859,665465.7468829295,1330931.493765859,6.388471170076122,319.42355850380613,638.8471170076123,359.22909835797554,17961.454917898776,35922.90983579755,27.540897540778122,1377.044877038906,2754.089754077812
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,57.6,40.5,53.0,65.9,104.7,1.62,1.62,1.28,1.4,1.89,2.56,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.516292602840321,0.3405972710758127,1.2762575900938669,0.2866793991881928,1.3962750964670938,0.33689759768755323,0.5349480302820653,0.12016271723554672,0.4502636777851163,0.1011404920335944,0.4926058540335908,0.11885747246416876,5.170341162456516,1.1613880376155106,4.351856059707216,0.9775357970318531,4.7610986110818665,1.1487726798863154,1396.2750964670938,492.6058540335908,4761.098611081867,69813.75482335468,24630.29270167954,238054.93055409333,13962.750964670937,49260.58540335908,476109.86110818665,1275.1370743991724,1.1616265361623077,63756.85371995861,12751.370743991723,58.08132680811538,11.616265361623075,3967.5821759015557,198379.10879507777,396758.21759015555,1.9044394444327466,95.22197222163733,190.44394444327466,107.08822913773713,5354.411456886857,10708.822913773714,8.210097567226514,410.50487836132567,821.0097567226513
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,263.5,224.5,240.9,294.9,328.5,1.01,1.01,0.58,0.97,1.03,1.13,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07226226845070613,0.008464548650072866,0.053871580242927805,0.006310327942910167,0.06306692434681696,0.01184435580718474,0.02782097335352186,0.0032588512302780532,0.020740558393527207,0.002429476258020415,0.02428076587352453,0.004560076985766125,0.23845787933275644,0.027932119540119392,0.17777054410900459,0.02082341796655693,0.2081142117208805,0.039085127389414144,63.06692434681696,24.28076587352453,208.1142117208805,3153.346217340848,1214.0382936762264,10405.710586044024,630.6692434681696,2428.076587352453,20811.42117208805,57.595364700289466,0.05246832308387434,2879.7682350144732,575.9536470028946,2.623416154193717,0.5246832308387435,173.4285097674004,8671.425488370021,17342.850976740043,0.0832456846883522,4.162284234417609,8.324568468835219,5.278427363809681,263.92136819048403,527.8427363809681,0.40467943122540884,20.23397156127044,40.46794312254088
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,170.2,153.3,163.2,173.8,177.7,1.0,1.0,0.58,0.93,1.03,1.07,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09463969157749166,0.007002069761434661,0.07055396748941888,0.00522004873507427,0.08259682953345526,0.013534011640380919,0.03643628125733429,0.002695796858152345,0.02716327748342626,0.002009718763003594,0.031799779370380275,0.005210594481546655,0.3123010201329248,0.02310609315275949,0.2328206659816624,0.017225611346930875,0.2725608430572936,0.044660813780452786,82.59682953345526,31.799779370380275,272.5608430572936,4129.841476672764,1589.9889685190137,13628.04215286468,825.9682953345526,3179.9779370380274,27256.08430572936,75.43089455110069,0.06871616433731718,3771.5447275550355,754.308945511007,3.43580821686586,0.6871616433731719,227.134035881078,11356.7017940539,22713.4035881078,0.10902433722291743,5.4512168611458724,10.902433722291745,6.91299551530006,345.649775765003,691.299551530006,0.5299963228396712,26.499816141983562,52.999632283967124
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,210.1,180.1,196.8,225.3,249.3,1.1,1.1,1.06,1.08,1.16,1.23,Long,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.32039399771809807,0.02131621676012181,0.25238870192954405,0.01679173866068977,0.28639134982382103,0.039042948863128674,0.12335168912146774,0.008206743452646896,0.09716965024287448,0.006464819384365562,0.11026066968217112,0.01503153531230454,1.0572664667857534,0.07034127149611143,0.8328561491357132,0.05541097002883827,0.9450613079607334,0.12883762146423378,286.39134982382103,110.26066968217111,945.0613079607334,14319.567491191052,5513.033484108556,47253.06539803667,2863.91349823821,11026.066968217112,94506.13079607334,261.5446117112521,0.23826235426274628,13077.230585562605,2615.446117112521,11.913117713137314,2.3826235426274627,787.5510899672779,39377.55449836389,78755.10899672778,0.37802452318429336,18.90122615921467,37.80245231842934,23.969710800471983,1198.4855400235992,2396.9710800471985,1.8376778280361852,91.88389140180927,183.76778280361853
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,87.1,33.9,53.8,104.5,140.9,0.84,0.84,0.67,0.72,0.87,1.22,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.196967110022381,0.5357773697363933,1.007482563983502,0.45096172958024344,1.1022248370029417,0.5041706397944214,0.4222899964158961,0.1890222560429996,0.3554398485733797,0.15909929819590987,0.38886492249463783,0.17787140171947188,4.081486849874888,1.8269242911768535,3.4353716171031743,1.5377150747644042,3.758429233489031,1.719149857321864,1102.2248370029417,388.8649224946378,3758.4292334890306,55111.24185014709,19443.246124731893,187921.46167445154,11022.248370029418,38886.49224946379,375842.9233489031,1006.5980246602207,0.9169923768743276,50329.90123301104,10065.980246602208,45.84961884371638,9.169923768743276,3132.024361240859,156601.21806204296,313202.4361240859,1.5033716933956123,75.16858466978061,150.33716933956123,84.53585271622562,4226.792635811282,8453.585271622564,6.481082041577297,324.0541020788649,648.1082041577298
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,143.0,119.2,128.7,154.1,181.2,0.53,0.53,0.49,0.51,0.55,0.58,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.09203315950465507,0.01048005359819871,0.06861079569688973,0.00781288853048771,0.08032197760077242,0.014919388623241266,0.0354327664092922,0.004034820635306503,0.02641515634330255,0.003007962084237769,0.03092396137629737,0.005743964619947887,0.3036997386643613,0.03458307371051909,0.2264084036107154,0.025781709741290446,0.2650540711375383,0.04923241199473584,80.32197760077241,30.92396137629737,265.0540711375383,4016.0988800386212,1546.1980688148687,13252.703556876917,803.2197760077242,3092.3961376297375,26505.407113753834,73.35340420161864,0.06682360865288886,3667.6702100809325,733.5340420161865,3.3411804326444434,0.6682360865288888,220.87839261461525,11043.919630730765,22087.83926146153,0.10602162845501532,5.301081422750767,10.602162845501534,6.722600299195081,336.1300149597541,672.2600299195082,0.5153993562716228,25.769967813581147,51.53993562716229
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,67.9,36.4,61.9,69.7,83.1,0.78,0.78,0.59,0.67,0.88,2.52,Long,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6278379278807953,0.1811832846981449,0.5817524425947082,0.1678838020924577,0.6047951852377518,0.1761736212320897,0.22150122095634459,0.06392146284150552,0.20524226174741303,0.05922940537821908,0.21337174135187886,0.062154053570681246,2.1408376429409577,0.6178091174942887,1.9836927217561557,0.5724597817349818,2.0622651823485567,0.6007268807412499,604.7951852377518,213.37174135187885,2062.2651823485567,30239.75926188759,10668.587067593944,103113.25911742784,6047.951852377518,21337.174135187888,206226.51823485567,552.3243700801386,0.5031573920447185,27616.21850400693,5523.243700801386,25.15786960223593,5.031573920447186,1718.5543186237974,85927.71593118987,171855.43186237974,0.8249060729394226,41.24530364697113,82.49060729394226,46.385161163451926,2319.2580581725965,4638.516116345193,3.5561956891979807,177.80978445989908,355.61956891979816
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,88.5,43.6,62.0,111.5,151.9,0.65,0.65,0.56,0.63,0.74,0.84,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.571160064547645,0.21485737301096683,0.4499283641761928,0.16925277583365486,0.5105442143619189,0.2026804818575878,0.20150527077240912,0.07580168119826912,0.1587347268813608,0.05971237931411343,0.18011999882688498,0.07150567399935696,1.947574225812534,0.7326329480569667,1.5341914463602209,0.5771277866247869,1.7408828360863773,0.6911114887798233,510.5442143619189,180.11999882688497,1740.8828360863772,25527.210718095943,9005.99994134425,87044.14180431888,5105.442143619189,18011.9998826885,174088.28360863775,466.25042407481175,0.42474560263054817,23312.521203740587,4662.504240748118,21.237280131527406,4.247456026305482,1450.7356967386477,72536.7848369324,145073.5696738648,0.6963531344345509,34.81765672172755,69.6353134434551,39.15652148410543,1957.8260742052717,3915.6521484105433,3.001999980448083,150.09999902240415,300.1999980448083
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,134.0,57.4,121.7,162.3,183.2,0.54,0.54,0.45,0.5,0.62,2.48,Long,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.23931637297750732,0.10108265377146118,0.18912267677248704,0.0798817975497315,0.21421952487499718,0.09449473012453742,0.08443081638646459,0.0356619602505715,0.06672248036533344,0.02818229817554527,0.07557664837589902,0.033337740787936804,0.8160346438000174,0.34467740898157234,0.6448813102689277,0.27238551795922017,0.7304579770344725,0.32221353047751194,214.21952487499718,75.57664837589901,730.4579770344725,10710.976243749858,3778.8324187949506,36522.89885172362,2142.1952487499716,7557.664837589901,73045.79770344724,195.63426929223488,0.1782192386647231,9781.713464611743,1956.3426929223485,8.910961933236154,1.782192386647231,608.7149808620604,30435.74904310302,60871.49808620604,0.292183190813789,14.609159540689449,29.218319081378898,16.4297061686737,821.485308433685,1642.97061686737,1.2596108062649836,62.98054031324918,125.96108062649836
o3-mini,200k,o3-mini,,,77%,97%,97%,171.2,121.5,139.3,206.3,256.3,20.08,20.08,12.11,17.24,21.97,26.91,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6424440547786587,0.608240710506342,2.081571532728356,0.47913844977979053,2.362007793753508,0.6151501479192597,0.9322542625259108,0.21458732266663744,0.734378436746564,0.1690400450823101,0.8333163496362374,0.21702497218591485,9.0103567347874,2.0740139312965535,7.097861559241875,1.6337936653991172,8.054109147014637,2.097574125812116,2362.007793753508,833.3163496362373,8054.1091470146375,118100.3896876754,41665.81748181187,402705.4573507319,23620.07793753508,83331.63496362374,805410.9147014638,2157.0847431538887,1.965064720260822,107854.23715769443,21570.847431538885,98.2532360130411,19.65064720260822,6711.757622512198,335587.8811256099,671175.7622512198,3.221643658805855,161.08218294029277,322.16436588058554,181.15572818179072,9057.786409089538,18115.572818179076,13.888605827270622,694.4302913635312,1388.8605827270624
o3-pro,200k,o3-pro-2025-06-10,,,,,,23.9,11.0,18.5,30.4,35.6,149.04,149.04,90.83,115.42,179.3,271.26,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,38.74777151484867,13.873622752882232,32.61384867433552,11.677374345358825,35.6808100945921,13.184289601598191,13.670213790438613,4.894614107216851,11.506165812305573,4.119777669042593,12.588189801372092,4.651417371443842,132.1243654697033,47.30707164122085,111.20856485824493,39.818178321338536,121.6664651639741,44.95654407150675,35680.810094592096,12588.189801372093,121666.46516397409,1784040.5047296048,629409.4900686046,6083323.258198705,356808.100945921,1258818.9801372092,12166646.51639741,32585.214698257623,29.684534188512558,1629260.7349128812,325852.14698257623,1484.2267094256279,296.8453418851256,101388.72096997841,5069436.048498921,10138872.096997842,48.666586065589634,2433.329303279482,4866.658606558964,2736.563000298281,136828.15001491405,273656.3000298281,209.80316335620154,10490.158167810076,20980.31633562015
o3-mini (high),200k,o3-mini,,,86%,99%,,174.0,118.1,145.8,206.2,242.0,38.18,38.18,19.08,27.73,45.12,50.55,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.6706793928532635,1.409493538190149,3.679303349897674,1.1103211889596436,4.1749913713754685,1.3621487448376703,1.6478156897986311,0.4972693202734845,1.2980582218438996,0.39172131546496225,1.4729369558212655,0.48056607717873007,15.92634948971636,4.806171609008667,12.5458988083868,3.786036637039676,14.23612414905158,4.644732627218622,4174.991371375469,1472.9369558212654,14236.12414905158,208749.56856877342,73646.84779106328,711806.2074525789,41749.913713754686,147293.69558212656,1423612.4149051579,3812.777508105451,3.4733705252707727,190638.87540527253,38127.77508105451,173.6685262635386,34.73370525270772,11863.436790876318,593171.8395438158,1186343.6790876316,5.694449659620632,284.7224829810316,569.4449659620632,320.2036860481012,16010.184302405061,32020.368604810123,24.548949263687756,1227.447463184388,2454.894926368776
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.8,14.4,15.2,15.9,16.1,8.06,8.06,7.95,8.0,8.17,8.31,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,6.163340640122701,0.18176788444044242,5.187659860343558,0.15299332181524156,5.675500250233131,0.515956884026773,2.37288614644724,0.06998063550957034,1.99724904623227,0.05890242889886803,2.1850675963397554,0.19864340035030761,20.33837533970595,0.59981488519194,17.118731469674763,0.5048618574301058,18.72855340469036,1.7026034060374007,5675.500250233131,2185.0675963397553,18728.55340469036,283775.01251165656,109253.37981698777,936427.670234518,56755.00250233131,218506.75963397554,1872855.340469036,5183.105251354457,4.721714018496781,259155.26256772288,51831.05251354457,236.08570092483907,47.21714018496781,15607.127837241967,780356.3918620984,1560712.7837241967,7.491421361876144,374.5710680938072,749.1421361876144,475.01469485646857,23750.73474282343,47501.46948564686,36.417793272329256,1820.889663616463,3641.779327232926
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,75.2,71.7,73.3,78.7,85.5,2.12,2.12,2.03,2.09,2.14,2.20,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.351730642926023,0.054959196176854616,1.1377464280741292,0.04625894179974124,1.2447385355000762,0.1184378002238485,0.5204162975265187,0.021159290528089035,0.43803237480853974,0.017809692592900384,0.47922433616752924,0.04559855308618168,4.460568834219777,0.18135956220507532,3.754443449862724,0.15264963857685143,4.10750614204125,0.39083227360183437,1244.738535500076,479.22433616752926,4107.506142041249,62236.92677500381,23961.216808376463,205375.3071020625,12447.385355000763,47922.433616752925,410750.614204125,1136.7475210046357,1.0355561859401632,56837.3760502318,11367.47521004636,51.77780929700816,10.355561859401632,3422.921785034375,171146.08925171877,342292.17850343755,1.6430024568164998,82.150122840825,164.30024568165,104.17920351468028,5208.960175734014,10417.920351468028,7.987072269458821,399.35361347294105,798.7072269458821
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,56.4,48.0,54.0,57.5,58.2,1.04,1.04,0.96,0.99,1.08,1.11,Long,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.4641900328404045,0.09032815266069912,1.2324030594437607,0.07602885499568386,1.3482965461420826,0.14283235360596264,0.5637131626435558,0.03477633877436917,0.4744751778858479,0.029271109173338288,0.5190941702647017,0.054990456138295625,4.83167298310672,0.29807339555371126,4.066800369526574,0.2508872184483889,4.449236676316647,0.47133173191508665,1348.2965461420827,519.0941702647017,4449.236676316647,67414.82730710413,25954.708513235088,222461.83381583236,13482.965461420827,51909.417026470175,444923.6676316647,1231.3210467050983,1.1217109368902518,61566.05233525492,12313.210467050983,56.08554684451259,11.217109368902518,3707.697230263873,185384.86151319364,370769.7230263873,1.779694670526659,88.98473352633295,177.9694670526659,112.84655875319602,5642.327937659802,11284.655875319604,8.651569504411695,432.5784752205848,865.1569504411696
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,54.2,50.7,53.3,55.0,55.9,0.68,0.68,0.59,0.62,0.7,0.74,Long,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.21762252653938405,0.006862519733001168,0.16223777155753752,0.005116014074720558,0.18993014904846076,0.028346104840860902,0.08378467271766288,0.002642070097205449,0.062461542049651944,0.0019696654187674155,0.0731231073836574,0.010913250363731447,0.7181314299455949,0.022645592748405635,0.5353675684797098,0.016882307918780492,0.6267494992126523,0.09353916217433142,189.93014904846075,73.1231073836574,626.7494992126524,9496.507452423037,3656.15536918287,31337.474960632615,1899.3014904846075,7312.31073836574,62674.94992126523,173.4521909118363,0.15801177125495902,8672.609545591815,1734.521909118363,7.90058856274795,1.5801177125495902,522.291249343877,26114.562467193846,52229.12493438769,0.25069979968506095,12.534989984253047,25.069979968506093,15.896327692099435,794.8163846049717,1589.6327692099435,1.2187184563942899,60.9359228197145,121.871845639429
Grok 3,131k,grok-3-beta,,,33%,87%,91%,47.6,28.4,36.0,61.7,77.0,2.11,2.11,1.79,1.85,2.71,5.29,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.812759118123238,0.8077851869107768,2.3674884167383574,0.679909652021721,2.5901237674307973,0.7790786359093248,1.0829122604774466,0.31099729696064915,0.9114830404442676,0.26176521602836256,0.9971976504608573,0.2999452748250901,9.51275133749279,2.7319295021322474,8.006845825409124,2.29945444313746,8.759798581450958,2.634843946645336,2590.123767430797,997.1976504608573,8759.79858145096,129506.18837153987,49859.88252304286,437989.92907254794,25901.237674307977,99719.76504608573,875979.8581450959,2365.4098332701346,2.1548450644183004,118270.49166350673,23654.09833270135,107.74225322091503,21.54845064418301,7299.832151209133,364991.6075604566,729983.2151209132,3.5039194325803837,175.19597162901917,350.39194325803834,216.78209792627334,10839.104896313667,21678.209792627335,16.619960841014287,830.9980420507144,1661.9960841014288
