Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,16.5,12.6,13.7,22.4,31.3,1.77,1.77,1.52,1.55,1.93,3.26,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,19.91118197942048,5.909346117008034,16.75916447879137,4.9738736574958065,18.335173229105926,5.684513956947627,7.665805062076886,2.275098255048093,6.452278324334677,1.9149413581358856,7.05904169320578,2.188537873424836,3.1438708388558654,0.9330546500539,2.646183865072321,0.7853484722361799,2.895027351964093,0.8975548353075199,62.560933779339145,18.56716549963924,52.65729479236248,15.627911031851825,57.60911428585081,17.86074285272944,65.704804618195,19.50022014969314,55.3034786574348,16.413259504088003,60.5041416378149,18.758297688036965,18335.173229105927,7059.04169320578,60504.14163781489,916758.6614552963,352952.08466028894,3025207.081890745,183351.73229105925,705904.1693205779,6050414.16378149,16744.45043753966,15.253887877791952,837222.521876983,167444.5043753966,762.6943938895976,152.5388787779195,50420.118031512415,2521005.901575621,5042011.803151242,24.20165665512596,1210.082832756298,2420.165665512596,1534.5742811316914,76728.71405658456,153457.42811316912,117.65069488676299,5882.534744338149,11765.069488676298
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,66.4,57.3,62.1,76.1,89.5,1.44,1.44,1.19,1.39,1.54,1.78,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.23064005518017,0.744813641825384,4.4026094033353935,0.6269067472890687,4.816624729257783,0.8032984535784303,2.0137964212443658,0.28675325210277286,1.6950046202841265,0.2413590977062915,1.8544005207642462,0.30926990462769566,0.8258905350284482,0.11760215397242907,0.6951488531582202,0.09898527588774769,0.7605196940933341,0.12683659793343635,16.434671053376096,2.3402044626153566,13.832998745279806,1.969740999982254,15.133834899327953,2.523963741143428,17.260561588404546,2.4578066165877854,14.528147598438027,2.068726275870002,15.894354593421287,2.6508003390768637,4816.624729257783,1854.4005207642463,15894.354593421287,240831.23646288915,92720.02603821231,794717.7296710644,48166.247292577835,185440.05207642462,1589435.4593421288,4398.744044984277,4.007175315522282,219937.20224921385,43987.440449842776,200.3587657761141,40.07175315522282,13245.295494517739,662264.774725887,1324529.549451774,6.357741837368515,317.8870918684258,635.7741837368516,403.1305479922275,20156.527399611372,40313.054799222744,30.90667534607077,1545.3337673035385,3090.667534607077
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,46.0,42%,43%,93%,95%,94.2,62.7,76.6,122.4,150.6,0.65,0.65,0.53,0.6,0.8,1.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.1000789655745686,0.6174823404500758,1.6543262603104782,0.486418495604071,1.8772026129425237,0.5988468630453692,0.7409078590547078,0.21784776971078673,0.5836463046375368,0.17160844524911623,0.6622770818461224,0.21127317328240627,0.5625211514931879,0.16539705547769884,0.44312310544030664,0.13029066846537615,0.5028221284667473,0.16040540974429532,6.598448109835294,1.9401295136941379,5.197893109895523,1.5283269131879913,5.898170609865408,1.88157684368855,7.160969261328483,2.1055265691718366,5.641016215335828,1.6586175816533673,6.400992738332155,2.0419822534328453,1877.2026129425237,662.2770818461224,6400.992738332155,93860.13064712618,33113.85409230612,320049.6369166078,18772.026129425238,66227.70818461225,640099.2738332156,1714.3402857922592,1.5617326230803026,85717.01428961295,17143.402857922592,78.08663115401512,15.617326230803027,5334.160615276795,266708.03076383984,533416.0615276797,2.560397095332862,128.0198547666431,256.0397095332862,143.97327866220053,7198.663933110027,14397.327866220054,11.03795136410204,551.8975682051021,1103.7951364102041
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,24.8,21.4,21.9,27.9,31.8,5.31,5.31,3.22,4.26,5.71,5.89,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.19310432474665,2.1838448205195204,13.629672968744353,1.8381336969885145,14.9113886467455,2.390973007645893,9.71586259484799,1.3103068923117125,8.177803781246611,1.1028802181931088,8.946833188047302,1.4345838045875359,15.300571015508645,2.0634754209633264,12.878431151569465,1.7368192412489902,14.089501083539055,2.259187093838639,97.41771561767585,13.138010440245433,81.99611257996602,11.058212321082904,89.70691409882093,14.38409361399769,112.7182866331845,15.20148586120876,94.8745437315355,12.795031562331893,103.79641518236,16.643280707836333,14911.3886467455,8946.833188047302,103796.41518236,745569.432337275,447341.6594023651,5189820.759118,149113.88646745498,894683.3188047302,10379641.518236,13617.70652670822,12.405481403282446,680885.3263354109,136177.0652670822,620.2740701641223,124.05481403282445,86497.01265196667,4324850.632598334,8649701.265196668,41.518566072944,2075.9283036472,4151.8566072944,1944.9637365320223,97248.18682660112,194496.37365320223,149.11388646745502,7455.694323372752,14911.388646745503
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,64.6,9.8,14.4,110.4,122.7,1.73,1.73,1.34,1.38,3.45,7.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,14.14476264833071,12.612607120350326,11.905591741457153,10.61598238893091,13.025177194893931,11.7107617948086,4.990272262331075,4.449727792059596,4.2002927663860845,3.7453185868148258,4.595282514358579,4.131556761208475,3.788775709374297,3.3783769072366945,3.1889977878903086,2.8435667113207788,3.488886748632303,3.1368111950380175,44.44284424105509,39.62881157214073,37.40736925165838,33.355416666020915,40.92510674635674,36.79521355928862,48.23161995042938,43.007188479377426,40.59636703954869,36.1989833773417,44.41399349498904,39.93202475432664,13025.177194893931,4595.282514358579,44413.993494989045,651258.8597446965,229764.12571792895,2220699.674749452,130251.7719489393,459528.2514358579,4441399.349498904,11895.138990770714,10.836253905901772,594756.9495385357,118951.38990770713,541.8126952950886,108.36253905901772,37011.66124582421,1850583.0622912103,3701166.1245824206,17.765597397995617,888.2798698997808,1776.5597397995616,998.9744596431693,49948.72298215847,99897.44596431694,76.58804190597631,3829.4020952988158,7658.8041905976315
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,63.4,45.8,59.2,72.1,77.7,1.47,1.47,1.22,1.3,1.85,3.10,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.7580051126725955,1.0437947489934742,4.8464905223979216,0.8785579830750725,5.3022478175352585,1.0669585352283124,2.0314242037508916,0.36825078744489775,1.709841856301987,0.30995525642888555,1.8706330300264393,0.3764229712285486,1.5423227980373018,0.27958787919468053,1.2981671042137288,0.235328031180823,1.4202449511255153,0.28579246479329795,18.091652064017296,3.2796031013374964,15.227673221374271,2.7604291828218774,16.659662642695785,3.3523837176873577,19.633974862054597,3.559190980532177,16.525840325588,2.9957572140027002,18.079907593821297,3.6381761824806556,5302.247817535259,1870.6330300264394,18079.907593821295,265112.3908767629,93531.65150132196,903995.3796910648,53022.47817535258,187063.30300264392,1807990.7593821296,4842.235449803889,4.411187868165773,242111.77249019445,48422.35449803889,220.55939340828863,44.11187868165772,15066.589661517746,753329.4830758874,1506658.9661517749,7.231963037528518,361.5981518764259,723.1963037528518,406.6593543535738,20332.96771767869,40665.93543535738,31.177217167107322,1558.860858355366,3117.721716710732
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,280.4,236.6,262.7,298.8,330.2,0.98,0.98,0.59,0.8,1.0,1.04,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.218598225745489,0.02204198645132033,0.162965156113843,0.016432318930533485,0.190781690929666,0.03393662837167787,0.08416031691201327,0.008486164783758328,0.06274158510382954,0.00632644278825539,0.07345095100792141,0.013065601923095983,0.034515509328235106,0.003480313650208474,0.02573134043902784,0.002594576673242129,0.030123424883631476,0.005358415006054401,0.6868356252923263,0.06925592143004847,0.5120365205096946,0.051630346079736184,0.5994360729010105,0.10662888634381189,0.7213511346205614,0.07273623508025695,0.5377678609487224,0.05422492275297831,0.629559497784642,0.11198730134986629,190.78169092966598,73.45095100792142,629.5594977846421,9539.084546483298,3672.5475503960706,31477.9748892321,1907.8169092966598,7345.095100792141,62955.9497784642,174.22985473028857,0.15872020876012144,8711.492736514429,1742.2985473028857,7.936010438006072,1.5872020876012145,524.6329148205351,26231.64574102675,52463.2914820535,0.2518237991138568,12.59118995569284,25.18237991138568,15.96759804520031,798.3799022600155,1596.759804520031,1.2241825167986904,61.20912583993451,122.41825167986902
Mistral Medium 3,131k,mistral-medium-2505,39.0,28%,44%,91%,90%,62.5,53.4,59.5,64.9,67.2,1.32,1.32,1.18,1.28,1.52,1.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.705891071810333,0.44476690227097887,4.802626336767566,0.3743585728655377,5.25425870428895,0.610698587365152,2.0130383701346855,0.1569137631212013,1.6943665716115972,0.13207370450696168,1.853702470873141,0.21545446162242565,1.5283636799491962,0.11913399167972648,1.2864177687770262,0.10027461773184042,1.4073907243631112,0.1635799787585229,17.927909747628068,1.3974576069354157,15.089851950123691,1.1762346359435198,16.50888084887588,1.918814961501308,19.456273427577262,1.516591598615142,16.37626971890072,1.2765092536753602,17.916271573238987,2.082394940259831,5254.25870428895,1853.702470873141,17916.271573238988,262712.9352144475,92685.12354365706,895813.5786619494,52542.5870428895,185370.2470873141,1791627.1573238987,4798.4097756063475,4.371263481105616,239920.48878031736,47984.09775606347,218.56317405528077,43.712634811056155,14930.226311032491,746511.3155516245,1493022.631103249,7.1665086292955955,358.32543146477974,716.6508629295595,402.9787980159002,20148.939900795012,40297.879801590025,30.895041181219018,1544.7520590609508,3089.5041181219017
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,171.6,161.3,167.7,174.8,176.9,1.0,1.0,0.61,0.96,1.02,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.33937909605809996,0.011658633397171188,0.25300739373464237,0.008691520734738962,0.2961932448963711,0.04439313993455527,0.13066095198236846,0.004488573857910907,0.09740784658783731,0.0033462354828745003,0.11403439928510288,0.01709135887480378,0.05358617306180524,0.0018408368521849244,0.039948535852838266,0.0013723453791693102,0.04676735445732175,0.00700944314756136,1.0663291198145497,0.03663142613391185,0.7949492311142463,0.027308758148549814,0.930639175464398,0.13948324567437262,1.119915292876355,0.03847226298609677,0.8348977669670846,0.028681103527719135,0.9774065299217197,0.146492688821934,296.1932448963711,114.03439928510288,977.4065299217198,14809.662244818555,5701.719964255144,48870.32649608599,2961.932448963711,11403.439928510288,97740.65299217198,270.49611406061285,0.24641700906520056,13524.805703030645,2704.961140606129,12.320850453260029,2.464170090652006,814.5054416014332,40725.272080071656,81450.54416014331,0.3909626119686879,19.548130598434394,39.09626119686879,24.79008680110932,1239.5043400554662,2479.0086801109323,1.9005733214183813,95.02866607091907,190.05733214183815
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,32.0,17%,24%,85%,88%,164.9,110.8,141.8,197.7,232.5,0.53,0.53,0.41,0.51,0.55,0.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.6653503610544811,0.16455122183497797,0.5258012216572867,0.13003860601940204,0.5955757913558839,0.16389649907197867,0.23473560738002097,0.05805367106338022,0.18550267100069076,0.045877620203645046,0.21011913919035585,0.057822684872594066,0.17821884671102173,0.044076220134369085,0.1408396129439161,0.034831769469482694,0.15952922982746887,0.043900847965708555,2.0905308344331797,0.5170199390055007,1.6520674384471945,0.40858130011296123,1.8712991364401872,0.514962800084157,2.2687496811442016,0.5610961591398698,1.792907051391111,0.443413069582444,2.0308283662676563,0.5588636480498654,595.5757913558839,210.11913919035584,2030.8283662676563,29778.789567794196,10505.956959517793,101541.41831338282,5955.757913558839,21011.913919035585,203082.83662676564,543.9048322884785,0.49548734721787346,27195.241614423925,5439.048322884785,24.774367360893674,4.954873472178735,1692.3569718897136,84617.84859448568,169235.69718897136,0.8123313465070625,40.61656732535313,81.23313465070626,45.678073737033884,2283.903686851694,4567.807373703388,3.5019856531725972,175.09928265862987,350.19856531725975
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,221.5,180.7,203.9,240.3,249.9,1.09,1.09,1.0,1.07,1.12,1.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.0061810708074355,0.10393927846239935,0.7926138946916437,0.08187762491636891,0.8993974827495396,0.14197321653443407,0.38737971226086265,0.040016622208023746,0.3051563494562829,0.03152288559280204,0.3462680308585728,0.05465968836575712,0.15887069539064771,0.016411465020378845,0.12514956231973323,0.012928046039426674,0.14201012885519046,0.022416823663331698,3.1614209244769627,0.3265772129288588,2.4903928571211447,0.25725949748723115,2.825906890799053,0.4460798463511918,3.3202916198676102,0.3429886779492376,2.6155424194408776,0.2701875435266578,2.9679170196542444,0.46849667001452355,899.3974827495396,346.2680308585728,2967.9170196542445,44969.87413747698,17313.401542928637,148395.8509827122,8993.974827495396,34626.803085857275,296791.7019654244,821.3675641548307,0.7482508175952908,41068.37820774154,8213.675641548307,37.41254087976454,7.482508175952908,2473.264183045204,123663.20915226017,247326.41830452034,1.187166807861698,59.35834039308488,118.71668078616976,75.27565888229844,3763.7829441149215,7527.565888229843,5.77113384764288,288.556692382144,577.113384764288
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,104.5,54.4,90.8,112.7,127.6,0.69,0.69,0.6,0.67,0.82,1.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.845454590457084,1.2445289374520716,3.236704181791085,1.0475151692617786,3.541079386124085,1.1898379797297245,1.3566763795132595,0.43906980913309085,1.1419092353358948,0.3695633517155555,1.249292807424577,0.41977483924864684,1.0300324795867186,0.33335596538894774,0.8669743344083264,0.28058442033797637,0.9485034069975224,0.31870660171331905,12.082418323216158,3.9103099214744086,10.169724539187591,3.2912926618205085,11.126071431201872,3.7384709323107947,13.112450802802876,4.243665886863357,11.036698873595915,3.5718770821584847,12.074574838199394,4.057177534024113,3541.079386124085,1249.292807424577,12074.574838199394,177053.96930620424,62464.64037122885,603728.7419099697,35410.79386124085,124929.2807424577,1207457.4838199394,3233.8624530813563,2.9459895059268595,161693.1226540678,32338.62453081356,147.29947529634296,29.459895059268593,10062.145698499497,503107.2849249748,1006214.5698499496,4.829829935279758,241.4914967639879,482.9829935279758,271.58539291838633,13579.269645919318,27158.539291838635,20.821546790409617,1041.0773395204808,2082.1546790409616
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,147.6,133.3,142.1,156.9,183.0,0.52,0.52,0.5,0.51,0.54,0.57,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3648989075117601,0.03599996781785543,0.2720324340493961,0.026838005457375958,0.3184656707805781,0.05625107628519095,0.14048607939202765,0.013859987609874341,0.10473248710901752,0.010332632101089744,0.1226092832505226,0.021656664369798517,0.05761561697554107,0.005684205444924542,0.04295248958674676,0.004237579809059361,0.05028405328114392,0.008881748887135414,1.1465123674019504,0.11311189888370178,0.8547259077832028,0.08432501314707525,1.0006191375925766,0.17674088168806998,1.2041279843774912,0.11879610432862629,0.8976783973699494,0.08856259295613461,1.0509031908737205,0.18562263057520537,318.4656707805781,122.60928325052261,1050.9031908737206,15923.283539028906,6130.46416252613,52545.15954368602,3184.656707805781,12260.92832505226,105090.31908737205,290.836229023359,0.264946481514624,14541.81145116795,2908.36229023359,13.247324075731203,2.6494648151462403,875.7526590614339,43787.63295307169,87575.26590614338,0.4203612763494883,21.01806381747441,42.03612763494882,26.654192010983177,1332.7096005491587,2665.4192010983174,2.0434880541753766,102.17440270876884,204.34880541753768
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,70.2,46.5,65.1,81.5,96.4,0.75,0.75,0.54,0.66,0.82,1.80,Long,1500,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3436927044153832,0.5791018293837709,2.1716575169124193,0.5365937430575827,2.257675110663901,0.5648406088241918,0.8268547861177472,0.2043071254065944,0.7661607719667014,0.18931027255071517,0.7965077790422244,0.19927576679317485,0.6277748315398349,0.15511656144208147,0.5816939777443979,0.1437304668904239,0.6047344046421164,0.15129659164933706,7.363882477273135,1.8195379479238085,6.82334791813882,1.6859775406869246,7.093615197705977,1.7747291929256106,7.991657308812967,1.9746545093658898,7.405041895883218,1.8297080075773486,7.698349602348096,1.9260257845749478,2257.6751106639013,796.5077790422243,7698.349602348097,112883.75553319506,39825.38895211122,384917.48011740483,22576.75110663901,79650.77790422244,769834.9602348097,2061.80375403096,1.8782654830814487,103090.187701548,20618.0375403096,93.91327415407243,18.782654830814487,6415.2913352900805,320764.56676450407,641529.1335290081,3.0793398409392387,153.96699204696193,307.93398409392387,173.1538650091792,8657.693250458962,17315.386500917924,13.27512965070374,663.756482535187,1327.512965070374
o3-mini,200k,o3-mini,,,77%,97%,97%,237.2,157.6,196.7,250.6,266.2,13.22,13.22,10.98,12.06,16.72,21.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.704696417287173,0.5130823169767155,2.130610506858562,0.40417792120654716,2.4176534620728676,0.5437833080655216,0.9542168960189146,0.18101544142938522,0.7516793868197008,0.14259397060166987,0.8529481414193076,0.19184675108551602,0.7244722546304927,0.1374327634759059,0.5706992429085433,0.10826194318032513,0.647585748769518,0.14565624323183612,8.498156143116296,1.6121046399408399,6.694378212549603,1.269927028430971,7.596267177832949,1.7085671539418685,9.222628397746789,1.7495374034167457,7.2650774554581465,1.3781889716112965,8.243852926602468,1.8542233971737048,2417.6534620728676,852.9481414193076,8243.852926602469,120882.67310364338,42647.407070965375,412192.6463301234,24176.53462072868,85294.81414193075,824385.2926602468,2207.902705089377,2.0113589534716034,110395.13525446884,22079.027050893772,100.56794767358018,20.113589534716038,6869.877438835391,343493.87194176955,686987.7438835391,3.2975411706409874,164.87705853204938,329.75411706409875,185.4235090041973,9271.175450209865,18542.35090041973,14.21580235698846,710.7901178494229,1421.5802356988459
o3-pro,200k,o3-pro-2025-06-10,,,,,,28.3,13.2,23.3,31.2,36.2,120.92,120.92,88.92,101.99,156.6,232.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,44.97314478176309,12.691427316223983,37.85372115553345,10.682325041429515,41.41343296864827,12.258211370314326,15.866525479006018,4.477535557163821,13.354792823672199,3.768724274616333,14.61065915133911,4.324696971446895,12.046378066543681,3.399489459702852,10.139389595232172,2.8613370646686196,11.092883830887926,3.2834494741913365,141.3056209042996,39.87646462757576,118.9363918706861,33.56386528017153,130.12100638749286,38.51530012552761,153.35199897084328,43.275954087278606,129.07578146591828,36.42520234484015,141.21389021838075,41.79874959971894,41413.432968648274,14610.65915133911,141213.89021838075,2070671.6484324138,730532.9575669555,7060694.510919037,414134.3296864828,1461065.915133911,14121389.021838075,37820.48672935915,34.453771188559294,1891024.3364679578,378204.8672935916,1722.688559427965,344.537711885593,117678.24184865064,5883912.0924325315,11767824.184865063,56.4855560873523,2824.277804367615,5648.55560873523,3176.230250291111,158811.51251455556,317623.02502911113,243.51098585565185,12175.54929278259,24351.09858556518
o3-mini (high),200k,o3-mini,,,86%,99%,,220.0,176.8,206.4,235.8,255.2,26.32,26.32,16.31,22.82,32.02,36.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.157809192240642,0.8754314926631418,3.2752925222514717,0.6896165959260505,3.7165508572460575,0.9031525851503268,1.4668750830224981,0.3088522306115564,1.1555232018503194,0.2432967350427106,1.3111991424364087,0.3186322320410353,1.1136988907787433,0.23449057839191298,0.8773104970316442,0.18471873105162065,0.9955046939051938,0.24191587102240894,13.063836482020097,2.7506057499475918,10.290969104914124,2.1667753443996505,11.677402793467111,2.837705422542327,14.17753537279884,2.985096328339505,11.16827960194577,2.3514940754512716,12.672907487372303,3.079621293564736,3716.5508572460576,1311.1991424364087,12672.907487372302,185827.54286230286,65559.95712182044,633645.3743686152,37165.508572460574,131119.91424364087,1267290.7487372304,3394.110371914208,3.0919724269933924,169705.51859571037,33941.10371914208,154.5986213496696,30.919724269933923,10560.75623947692,528037.811973846,1056075.623947692,5.069162994948921,253.4581497474461,506.9162994948922,285.04329183400193,14252.164591700095,28504.32918340019,21.853319040606813,1092.6659520303406,2185.331904060681
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,15.9,14.7,15.7,16.0,16.0,8.0,8.0,7.95,7.96,8.05,8.17,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,23.280252041506937,0.7052787108274422,19.594897654724218,0.5936303495374446,21.43757484811557,1.9545758529573254,8.962897035980172,0.2715323036685654,7.544035597068821,0.22854768457191635,8.253466316524497,0.7525117033885704,3.675829269711622,0.11135979644643822,3.0939312086406647,0.09373110782170178,3.3848802391761437,0.3086172399406304,73.1465519144148,2.215985709419822,61.56716843114347,1.8651865582466507,67.35686017277912,6.141277329991916,76.82238118412641,2.32734550586626,64.66109963978414,1.958917666068353,70.74174041195529,6.449894569932547,21437.57484811557,8253.466316524497,70741.7404119553,1071878.7424057785,412673.31582622486,3537087.0205977643,214375.7484811557,825346.6316524497,7074174.041195529,19577.6939252197,17.83492083869848,978884.696260985,195776.939252197,891.7460419349238,178.34920838698477,58951.450343296085,2947572.5171648036,5895145.034329607,28.29669616478212,1414.8348082391058,2829.6696164782115,1794.2318079401082,89711.5903970054,179423.1807940108,137.55777194207494,6877.888597103748,13755.777194207496
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,78.4,71.7,73.9,83.0,86.6,2.14,2.14,2.04,2.08,2.19,2.21,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,4.767793072480176,0.3002410559778151,4.013032897048684,0.25271172980182166,4.39041298476443,0.4684225503126372,1.8356003329048678,0.1155928065514588,1.5450176653637433,0.09729401597370131,1.6903089991343059,0.18034268187036528,0.7528094324968699,0.04740648252281291,0.6336367732182134,0.03990185207397183,0.6932231028575417,0.07396145531252166,14.98040583373271,0.9433573978822953,12.608949362526966,0.7940202550373238,13.794677598129839,1.4717836530823063,15.733215266229582,0.990763880405108,13.242586135745183,0.8339221071112953,14.487900700987382,1.5457451083948277,4390.412984764431,1690.3089991343059,14487.900700987382,219520.64923822152,84515.44995671528,724395.0350493691,43904.129847644304,169030.89991343056,1448790.0700987382,4009.5095751273343,3.6525898375744017,200475.4787563667,40095.09575127334,182.62949187872007,36.52589837574401,12073.250584156152,603662.5292078076,1207325.0584156152,5.795160280394953,289.75801401974763,579.5160280394953,367.45847807267523,18372.923903633757,36745.84780726751,28.17181665223843,1408.5908326119213,2817.1816652238426
