Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,47,42,44,51,62,1.55,43.73,1.31,1.43,2.14,3.33,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.411837564336364,0.8240418375347183,6.238514868639299,0.6935928116634977,6.82517621648783,0.7588173245991081,2.223551269300909,0.24721255126041547,1.8715544605917893,0.20807784349904931,2.0475528649463497,0.2276451973797324,1.1702901417373206,0.1301118690844292,0.985028663469363,0.10951465447318387,1.077659402603342,0.11981326177880654,37.948608329402184,4.219094208177758,31.94119612743321,3.5511951957171086,34.944902228417696,3.8851447019474334,39.1188984711395,4.3492060772621866,32.926224790902566,3.6607098501902926,36.022561631021034,4.00495796372624,6825.17621648783,2047.5528649463497,36022.56163102103,341258.8108243915,102377.64324731748,1801128.0815510517,68251.7621648783,204755.28649463496,3602256.1631021034,6233.037640628156,5.678183208392538,311651.8820314078,62330.376406281546,283.90916041962686,56.78183208392537,30018.801359184195,1500940.06795921,3001880.13591842,14.409024652408412,720.4512326204207,1440.9024652408414,445.1201880318152,22256.00940159076,44512.01880318152,4.062604890766567,203.13024453832833,406.26048907665665
o3,200k,o3-2025-04-16,38.0,−17,12%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,161,87,144,198,225,19.44,19.44,12.47,14.62,23.7,29.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.528896996252782,1.5032556572767048,5.495347224407818,1.2652844436866115,6.012122110330299,1.3842700504816583,2.2198249787259456,0.5111069234740797,1.8684180562986583,0.43019671085344796,2.044121517512302,0.47065181716376386,1.748811695424852,0.4026577653419745,1.4719680065378078,0.33891547598748517,1.6103898509813297,0.37078662066472984,28.4007019336996,6.539162109153666,23.904760426174008,5.503987330036759,26.152731179936797,6.021574719595212,30.149513629124446,6.941819874495641,25.37672843271181,5.842902806024245,27.763121030918132,6.392361340259943,6012.1221103303,2044.121517512302,27763.121030918133,300606.105516515,102206.0758756151,1388156.0515459066,60121.22110330299,204412.1517512302,2776312.103091813,5490.522475187488,5.0017654828039095,274526.12375937443,54905.22475187488,250.0882741401955,50.01765482803909,23135.934192431778,1156796.709621589,2313593.419243178,11.105248412367253,555.2624206183626,1110.5248412367253,444.374242937457,22218.71214687285,44437.4242937457,4.055796661730758,202.7898330865379,405.5796661730758
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,102,86,94,108,112,0.79,20.36,0.54,0.62,1.17,1.29,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.557853924994969,0.30627699485651866,2.994631819554069,0.25779215609477996,3.2762428722745187,0.2820345754756493,1.0673561774984908,0.09188309845695561,0.8983895458662207,0.07733764682843397,0.982872861682356,0.08461037264269479,0.5617664092097321,0.048359525503660836,0.47283660308748454,0.040704024646544205,0.5173015061486084,0.04453177507510252,18.216212095974242,1.5681382136653754,15.332514916116832,1.3198958392052735,16.774363506045535,1.4440170264353245,18.777978505183974,1.6164977391690363,15.805351519204317,1.360599863851818,17.291665012194144,1.488548801510427,3276.2428722745185,982.872861682356,17291.665012194146,163812.14361372593,49143.6430841178,864583.2506097072,32762.428722745186,98287.2861682356,1729166.5012194144,2992.002623081752,2.7256596275162384,149600.1311540876,29920.026230817522,136.28298137581191,27.256596275162384,14409.720843495123,720486.0421747561,1440972.0843495121,6.9166660048776585,345.8333002438829,691.6666004877658,213.66801340920784,10683.400670460393,21366.801340920785,1.9501445668300714,97.50722834150358,195.01445668300715
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,145,135,139,153,166,43.5,43.5,27.67,37.51,49.14,57.52,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.738750072255224,0.6126508558166797,3.4959740935373516,0.5728683327117005,3.617362082896288,0.59275959426419,0.8636512666909567,0.141522347693653,0.8075700156071283,0.13233258485640279,0.8356106411490426,0.13692746627502791,1.0290137813546485,0.16861950160092098,0.9621947046433079,0.1576701833151469,0.9956042429989783,0.1631448424580339,4.112625079480746,0.6739159413983477,3.845571502891087,0.6301551659828706,3.9790982911859176,0.6520355536906092,5.1416388608353945,0.8425354429992686,4.807766207534395,0.7878253492980174,4.974702534184895,0.8151803961486429,3617.362082896288,835.6106411490426,4974.702534184895,180868.1041448144,41780.532057452125,248735.12670924477,36173.62082896288,83561.06411490425,497470.25341848953,3303.527016343642,3.0094526480002397,165176.3508171821,33035.27016343642,150.47263240001197,30.094526480002393,4145.585445154079,207279.27225770397,414558.54451540794,1.989881013673958,99.4940506836979,198.9881013673958,181.65448720631363,9082.72436031568,18165.44872063136,1.6579576213274656,82.89788106637326,165.79576213274652
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,165,153,159,169,174,43.86,43.86,28.0,37.71,48.63,54.81,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.6391573614250663,0.5525499970186944,3.4028484418520093,0.5166701270824154,3.521002901638538,0.534610062050555,0.8406453504891903,0.12763904931131842,0.7860579900678144,0.11935079935603798,0.8133516702785023,0.1234949243336782,1.001602943511486,0.1520779808308333,0.9365637913354155,0.14220278727038957,0.9690833674234507,0.14714038405061144,4.003073097567573,0.6078049967205639,3.743133286037211,0.5683371397906571,3.8731031918023917,0.5880710682556105,5.004676041079059,0.7598829775513972,4.6796970773726265,0.7105399270610467,4.842186559225842,0.735211452306222,3521.002901638538,813.3516702785023,4842.186559225843,176050.1450819269,40667.583513925114,242109.32796129212,35210.02901638538,81335.16702785023,484218.65592258424,3215.527764053459,2.9292869397991166,160776.38820267297,32155.277640534594,146.46434698995583,29.292869397991165,4035.1554660215356,201757.77330107678,403515.54660215357,1.9368746236903371,96.84373118451684,193.68746236903368,176.8155804953266,8840.77902476633,17681.55804953266,1.61379299658433,80.68964982921649,161.37929965843298
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,135,99,121,153,160,63.27,63.27,34.25,49.16,78.33,111.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.597718235169728,2.822116293422757,7.560552520061056,2.2231074023361828,8.579135377615392,2.52261184787947,3.2632241999577083,0.9595195397637374,2.5705878568207594,0.7558565167943023,2.9169060283892336,0.85768802827902,2.5708173844204625,0.7559240071668099,2.0251479964449253,0.5954751970543347,2.2979826904326943,0.6756996021105722,41.75007432298831,12.276205876388993,32.88840346226559,9.670517200162395,37.319238892626956,10.973361538275695,44.32089170740878,13.032129883555802,34.913551458710515,10.26599239721673,39.61722158305966,11.649061140386266,8579.135377615392,2916.9060283892336,39617.22158305966,428956.7688807696,145845.3014194617,1980861.079152983,85791.35377615392,291690.6028389234,3961722.158305966,7834.826828872504,7.137383841610143,391741.3414436252,78348.26828872504,356.86919208050716,71.37383841610144,33014.35131921639,1650717.5659608191,3301435.1319216383,15.846888633223864,792.3444316611932,1584.6888633223864,634.1100061715725,31705.500308578634,63411.00061715727,5.787511961089749,289.3755980544875,578.751196108975
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,51,46,48,52,56,41.65,41.65,5.78,21.78,61.489999999999995,77.53,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.86105776077344,5.784842394828669,15.033582892636863,4.869079358474164,16.447320326705153,5.326960876651417,10.716634656464063,3.4709054368972008,9.020149735582121,2.9214476150844986,9.868392196023091,3.19617652599085,16.87659001017963,5.46599281401134,14.204960213515147,4.60070490564488,15.540775111847386,5.033348859828109,107.45212348881303,34.80161184728927,90.44203468210338,29.292381420580575,98.9470790854582,32.046996633934924,124.32871349899264,40.26760466130061,104.64699489561853,33.89308632622545,114.4878541973056,37.08034549376303,16447.320326705154,9868.392196023091,114487.8541973056,822366.0163352577,493419.6098011545,5724392.7098652795,164473.20326705152,986839.219602309,11448785.419730559,15020.383860004707,13.683294780952707,751019.1930002354,150203.83860004705,684.1647390476353,136.83294780952704,95406.54516442133,4770327.258221067,9540654.516442133,45.79514167892224,2289.757083946112,4579.514167892224,2145.302651309368,107265.13256546839,214530.26513093678,19.58014324607756,979.007162303878,1958.014324607756
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,49,47,48,51,52,2.25,2.25,1.79,2.04,2.34,2.55,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.13889236617816,0.2712593332794091,6.850474069341475,0.2283179264563789,7.494683217759817,0.249788629867894,4.883335419706896,0.16275559996764546,4.110284441604884,0.13699075587382734,4.49680993065589,0.1498731779207364,7.690291999538417,0.25630803144511094,6.472888884417141,0.21573347381705094,7.081590441977779,0.23602075263108094,48.963576474927805,1.6318961490089252,41.21245200115831,1.3735606455615756,45.08801423804306,1.5027283972852505,56.65386847446622,1.8882041804540364,47.68534088557545,1.5892941193786265,52.16960468002084,1.7387491499163314,7494.683217759816,4496.80993065589,52169.60468002084,374734.1608879908,224840.4965327945,2608480.234001042,74946.83217759816,449680.993065589,5216960.468002084,6844.459559598005,6.235177385823475,342222.97797990026,68444.59559598006,311.7588692911737,62.35177385823474,43474.670566684035,2173733.528334202,4347467.056668404,20.867841872008338,1043.3920936004167,2086.7841872008335,977.5673762295413,48878.36881147707,97756.73762295414,8.922241925904544,446.11209629522716,892.2241925904543
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,183,158,171,189,201,0.97,11.89,0.83,0.89,1.11,1.36,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5448689301125,0.10914011969167565,1.2169624484209018,0.08597456048990496,1.380915689266701,0.0975573400907903,0.5947745380933125,0.042018946081295125,0.4685305426420472,0.033100205788613404,0.53165254036768,0.037559575934954265,0.370768543227,0.026193628726002154,0.2920709876210164,0.02063389451757719,0.3314197654240082,0.02341376162178967,4.853978178413476,0.34291825607124493,3.8236960129384734,0.27013206905928133,4.338837095675974,0.3065251625652631,5.224746721640474,0.36911188479724705,4.11576700055949,0.2907659635768585,4.670256861099983,0.3299389241870528,1380.9156892667008,531.65254036768,4670.256861099982,69045.78446333505,26582.627018384,233512.84305499913,13809.156892667012,53165.254036768,467025.68610999826,1261.1102185084026,1.1488483271769558,63055.51092542014,12611.10218508403,57.442416358847794,11.48848327176956,3891.880717583319,194594.03587916595,389188.0717583319,1.868102744439993,93.40513722199965,186.8102744439993,115.57663921036523,5778.831960518261,11557.663921036523,1.0548661515231745,52.74330757615873,105.48661515231746
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−7,0%,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,186,138,168,189,202,1.09,11.86,0.95,1.0,1.22,1.44,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5944583978633435,0.17135411273897308,1.2560262931999933,0.1349833092770053,1.4252423455316683,0.15316871100798918,0.6138664831773872,0.06597133340450463,0.4835701228819974,0.051968574071647046,0.5487183030296923,0.05896995373807584,0.3826700154872024,0.04112498705735354,0.30144631036799835,0.03239599422648127,0.3420581629276004,0.0367604906419174,5.009788286086625,0.5383946222258534,3.946434613234379,0.42411755774835064,4.478111449660502,0.481256089987102,5.392458301573828,0.5795196092832069,4.247880923602377,0.45651355197483195,4.820169612588103,0.5180165806290195,1425.2423455316682,548.7183030296923,4820.169612588103,71262.1172765834,27435.915151484616,241008.48062940515,14252.423455316683,54871.83030296923,482016.9612588103,1301.5911831339436,1.1857257450346657,65079.55915669718,13015.911831339436,59.286287251733285,11.857257450346658,4016.8080104900855,200840.4005245043,401680.8010490086,1.928067845035241,96.40339225176206,192.8067845035241,119.2865876151505,5964.3293807575255,11928.658761515051,1.0887267917255798,54.436339586279,108.872679172558
o1,200k,o1-2024-12-17,31.0,−13,14%,13%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,142,86,121,158,173,27.72,27.72,20.2,25.82,31.91,41.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.946215368074826,1.5530336424422708,7.529994702033297,1.3071823803171339,8.238105035054062,1.4301080113797024,3.0417132251454406,0.5280314384303721,2.560198198691322,0.44444200930782557,2.8009557119183808,0.4862367238690989,2.396307687877185,0.4159911542256083,2.0169628666160615,0.35013813758494655,2.206635277246623,0.3830646459052774,38.91603685112548,6.755696344623878,32.75547695384484,5.686243354379532,35.83575690248516,6.220969849501706,41.31234453900267,7.1716874988494865,34.772439820460896,6.0363814919644785,38.042392179731785,6.6040344954069825,8238.105035054063,2800.955711918381,38042.39217973178,411905.25175270304,140047.78559591903,1902119.6089865891,82381.05035054061,280095.57119183807,3804239.2179731783,7523.383593656678,6.853664754620684,376169.17968283384,75233.83593656677,342.6832377310341,68.53664754620682,31701.993483109818,1585099.674155491,3170199.348310982,15.216956871892712,760.8478435946356,1521.6956871892712,608.9034156344306,30445.170781721532,60890.341563443064,5.557451809361867,277.87259046809334,555.7451809361867
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−49,30%,25%,34%,43%,22%,--,9%,74%,55%,40%,43%,58%,1%,--,51,47,49,52,56,2.27,2.27,1.86,2.04,2.36,2.53,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.922705060532432,0.3795715668804765,6.668510054483481,0.3194839124767827,7.295607557507957,0.3495277396786296,4.753623036319459,0.22774294012828591,4.001106032690087,0.1916903474860696,4.377364534504774,0.20971664380717778,7.486020529636943,0.3586502994146235,6.300954382189116,0.3018745629701884,6.893487455913029,0.3302624311924059,47.662993644163116,2.283502546352947,40.11775648777262,1.9220152174603244,43.890375065967866,2.102758881906636,55.14901417380006,2.64215284576757,46.418710869961735,2.223889780430513,50.78386252188089,2.4330213130990415,7295.607557507957,4377.3645345047735,50783.86252188089,364780.37787539785,218868.2267252387,2539193.1260940447,72956.07557507957,437736.4534504774,5078386.252188089,6662.6553036602345,6.069557036196303,333132.76518301177,66626.55303660234,303.4778518098152,60.695570361963036,42319.885434900745,2115994.2717450373,4231988.543490075,20.313545008752357,1015.6772504376179,2031.3545008752358,951.6009857619074,47580.049288095375,95160.09857619075,8.685247092271377,434.26235461356885,868.5247092271377
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−30,11%,16%,37%,55%,29%,--,15%,81%,77%,40%,40%,76%,1%,--,107,103,105,114,117,21.23,21.23,4.043,11.885,31.395,41.717,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.872442655078303,2.6040715148576496,6.62620438317898,2.1918368722229395,7.24932351912864,2.3979541935402944,2.676630502726623,0.8853843150516009,2.252909490280853,0.7452245365557997,2.464769996503738,0.8153044258037001,2.1086899968959734,0.6975191557654418,1.774876174065798,0.5870991622025732,1.941783085480886,0.6423091589840073,34.24512554959061,11.327711089630775,28.82398906682856,9.534490394169786,31.53455730820959,10.431100741900279,36.35381554648659,12.025230245396216,30.59886524089436,10.12158955637236,33.47634039369047,11.073409900884288,7249.32351912864,2464.769996503738,33476.34039369047,362466.175956432,123238.49982518691,1673817.0196845236,72493.2351912864,246476.99965037382,3347634.039369047,6620.386775459946,6.0310511806394675,331019.33877299726,66203.86775459944,301.5525590319734,60.31051180639467,27896.950328075396,1394847.5164037696,2789695.032807539,13.39053615747619,669.5268078738094,1339.0536157476188,535.8195644573344,26790.97822286672,53581.95644573344,4.890416659729639,244.52083298648196,489.0416659729639
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−31,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,290,234,273,313,337,20.3,20.3,8.0,15.75,23.34,27.11,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7074551511664298,0.40187803976843217,1.5965814400517262,0.37578206316009244,1.6520182956090779,0.3888300514642623,0.3944221399194453,0.09283382718650783,0.36881031265194886,0.08680565658998135,0.381616226285697,0.0898197418882446,0.4699417847247053,0.11060863479865105,0.4394260844179063,0.10342625591562175,0.45468393457130574,0.10701744535713639,1.8782006662830728,0.4420658437452754,1.7562395840568994,0.41336026947610166,1.817220125169986,0.4277130566106886,2.348142451007778,0.5526744785439265,2.1956656684748053,0.5167865253917234,2.271904059741291,0.5347305019678249,1652.0182956090778,381.61622628569705,2271.9040597412913,82600.9147804539,19080.811314284852,113595.20298706455,16520.18295609078,38161.622628569705,227190.4059741291,1508.6925074055505,1.3743912609060547,75434.62537027753,15086.925074055507,68.71956304530273,13.743912609060548,1893.253383117743,94662.66915588712,189325.33831177425,0.9087616238965165,45.43808119482582,90.87616238965164,82.96004919254284,4148.002459627142,8296.004919254285,0.7571750521541608,37.85875260770804,75.71750521541608
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−30,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,135,100,124,149,166,137.49,137.49,93.97,107.17,158.6,171.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,9.667854464597834,1.7725325006463961,7.640139670524883,1.4007653844059538,8.65399706756136,1.5866489425261747,3.287070517963264,0.6026610502197748,2.5976474879784606,0.47626023069802426,2.9423590029708624,0.5394606404588994,2.589603874445849,0.4747854912445703,2.046465983176307,0.37520501368016607,2.318034928811078,0.42499525246236824,42.055166921000584,7.710516377811822,33.23460756678323,6.0933294221658985,37.644887243891915,6.90192289998886,44.644770795446426,8.185301869056392,35.28107354995954,6.468534435846063,39.96292217270299,7.326918152451228,8653.99706756136,2942.3590029708625,39962.92217270299,432699.85337806796,147117.9501485431,1998146.1086351494,86539.9706756136,294235.9002970862,3996292.217270299,7903.193669005809,7.199664781665025,395159.6834502904,79031.93669005808,359.9832390832512,71.99664781665025,33302.43514391916,1665121.757195958,3330243.514391916,15.985168869081194,799.2584434540597,1598.5168869081194,639.6432615154049,31982.163075770244,63964.32615154049,5.838013894783457,291.9006947391728,583.8013894783456
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−27,8%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,134,112,125,146,175,63.83,63.83,45.9,54.36,78.2,97.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.210841669671269,1.065075701164585,4.117931057305759,0.8416890372499157,4.664386363488515,0.9533823692072505,1.7716861676882314,0.3621257383959591,1.4000965594839585,0.28617427266497136,1.5858913635860952,0.3241500055304652,1.3957611615190895,0.28528813424051386,1.103017247492614,0.22545242069194169,1.249389204505852,0.25537027746622776,22.667161263070014,4.633079300065945,17.913000099280055,3.661347312037133,20.290080681175034,4.1472133060515395,24.06292242458911,4.918367434306459,19.016017346772667,3.8867997327290746,21.53946988568089,4.402583583517767,4664.386363488516,1585.8913635860952,21539.46988568089,233219.31817442575,79294.56817930476,1076973.4942840445,46643.86363488515,158589.1363586095,2153946.988568089,4259.713573962114,3.8805211010719765,212985.6786981057,42597.135739621146,194.02605505359878,38.80521101071976,17949.55823806741,897477.9119033704,1794955.8238067408,8.615787954272356,430.7893977136178,861.5787954272356,344.7589920839338,17237.94960419669,34475.89920839338,3.1466098483851095,157.33049241925548,314.66098483851096
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−42,16%,14%,47%,61%,26%,--,5%,67%,46%,38%,43%,35%,0%,61%,127,69,99,141,161,0.92,0.92,0.63,0.81,1.11,1.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1353353973933076,0.8138560105992448,2.638999617169914,0.6850194407234633,2.887167507281611,0.7494377256613541,1.0660140351137248,0.2767110436037433,0.8972598698377711,0.23290660984597752,0.9816369524757479,0.2548088267248604,0.8398219814446359,0.2179971456962263,0.706874897456227,0.1834873501937848,0.7733484394504314,0.20074224794500556,13.638708978660887,3.5402736461067152,11.479648334689125,2.979834567147065,12.559178656675007,3.26005410662689,14.478530960105525,3.7582707918029414,12.186523232145353,3.1633219173408498,13.332527096125437,3.4607963545718956,2887.167507281611,981.6369524757479,13332.527096125437,144358.37536408057,49081.8476237874,666626.3548062718,28871.675072816113,98163.6952475748,1333252.7096125437,2636.6826550517,2.40196964000134,131834.132752585,26366.826550517,120.09848200006702,24.019696400013405,11110.439246771199,555521.9623385599,1111043.9246771198,5.333010838450175,266.65054192250875,533.3010838450175,213.3993374947278,10669.966874736392,21339.933749472784,1.9476923660233092,97.38461830116547,194.76923660233095
o3-mini (high),200k,o3-mini,25.0,−44,14%,6%,31%,39%,20%,--,12%,77%,73%,40%,67%,--,0%,--,161,124,151,175,200,32.36,32.36,18.57,24.03,37.05,42.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.973109083103467,0.9733530814144565,3.9175407622425924,0.7667538171344455,4.44532492267303,0.870053449274451,1.6908570882551788,0.3309400476809153,1.3319638591624812,0.26069629782571146,1.51141047370883,0.29581817275331335,1.3320827901169998,0.26071957537887225,1.0493412756006943,0.20538048673244075,1.1907120328588472,0.23305003105565653,21.633024511500082,4.234085904152885,17.041302315755274,3.3353791045348378,19.337163413627678,3.784732504343862,22.96510730161708,4.494805479531758,18.090643591355967,3.5407595912672787,20.527875446486526,4.017782535399518,4445.3249226730295,1511.41047370883,20527.875446486527,222266.2461336515,75570.5236854415,1026393.7723243264,44453.249226730295,151141.047370883,2052787.544648653,4059.6574636283376,3.6982736461506067,202982.8731814169,40596.574636283374,184.91368230753037,36.98273646150607,17106.562872072107,855328.1436036055,1710656.287207211,8.211150178594611,410.5575089297306,821.1150178594612,328.5674942845283,16428.374714226415,32856.74942845283,2.9988303049778375,149.94151524889187,299.88303049778375
