Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,54.4,38.9,49.7,57.6,62.4,2.01,38.75,1.65,1.69,2.31,4.06,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.084876590323749,1.1501753512045159,5.963313087685925,0.9680981224625995,6.524094839004838,1.2018880269098813,2.7276774872746437,0.4428175102137386,2.2958755387590815,0.3727177771481009,2.5117765130168626,0.4627268903603043,1.1186647247879604,0.18160663440071306,0.9415757506872514,0.1528575982835684,1.0301202377376062,0.18977179372261282,22.260682246797224,3.613850953484589,18.736729721509178,3.041764300777489,20.498705984153197,3.7763321805508463,23.379346971585182,3.7954575878853016,19.67830547219643,3.1946218990610564,21.528826221890814,3.966103974273459,6524.094839004838,2511.7765130168627,21528.826221890813,326204.7419502419,125588.82565084314,1076441.3110945406,65240.948390048376,251177.65130168627,2152882.6221890813,5958.077478543231,5.427699533281895,297903.87392716156,59580.77478543231,271.3849766640948,54.27699533281895,17940.688518242347,897034.4259121172,1794068.8518242345,8.611530488756324,430.57652443781626,861.1530488756325,546.0383723949702,27301.91861974851,54603.83723949702,41.862941883614376,2093.147094180719,4186.294188361438
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,36.2,33.8,35.0,39.1,41.2,1.99,57.27,1.59,1.8,2.47,4.69,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.677849169887619,0.701266402557814,8.14580802921283,0.5902532052624427,8.911828599550224,1.003431223861163,3.725971930406733,0.2699875649847584,3.1361360912469394,0.2272474840260405,3.431054010826837,0.3863210211865477,1.5280814478769924,0.1107262740880759,1.2861802151388677,0.09319787451512257,1.40713083150793,0.15843650903070994,30.4078020917869,2.2033790368366515,25.59412882778671,1.8545755709345952,28.000965459786794,3.1527809053717726,31.935883539663894,2.314105310924728,26.880309042925578,1.9477734454497178,29.408096291294733,3.3112174144024835,8911.828599550225,3431.054010826837,29408.096291294733,445591.42997751123,171552.70054134182,1470404.8145647366,89118.28599550224,343105.40108268365,2940809.629129473,8138.656255297009,7.414166888144946,406932.81276485045,81386.56255297009,370.7083444072473,74.14166888144945,24506.74690941228,1225337.3454706138,2450674.6909412276,11.763238516517893,588.1619258258946,1176.3238516517893,745.8813067014863,37294.06533507431,74588.13067014862,57.18423351378062,2859.2116756890305,5718.423351378061
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,88.3,59.5,81.6,94.8,97.8,24.17,24.17,3.5650000000000004,12.675,35.565000000000005,44.725,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,9.352089145989908,3.37198599500111,7.871617083303164,2.838187505333089,8.611853114646538,3.203240283690131,3.299417050705239,1.1896366590363916,2.7771065069893566,1.0013125518815138,3.038261778847298,1.130103172085878,2.5050238783901535,0.9032105343752973,2.1084688615990617,0.7602287960713632,2.3067463699946074,0.8580107902741421,29.38426409670029,10.594779996293488,24.73262087573854,8.917585141756565,27.05844248621941,10.06458097135439,31.88928797509044,11.497990530668785,26.841089737337605,9.677813937827928,29.36518885621402,10.922591761628532,8611.853114646538,3038.261778847298,29365.18885621402,430592.65573232685,151913.0889423649,1468259.442810701,86118.53114646538,303826.1778847298,2936518.885621402,7864.706040773094,7.164603256777485,393235.3020386547,78647.06040773094,358.23016283887426,71.64603256777485,24470.990713511685,1223549.535675584,2447099.071351168,11.746075542485608,587.3037771242804,1174.6075542485607,660.4916910537605,33024.58455268802,66049.16910537604,50.637696314121634,2531.8848157060816,5063.769631412163
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,317.9,275.5,305.0,334.1,354.3,12.29,12.29,7.52,10.65,15.83,19.44,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2524386800405614,0.29053741970554503,1.1711114930249404,0.27167135349089916,1.2117750865327508,0.2841868858961212,0.2893133350893697,0.0671141439519809,0.27052675488876127,0.0627560826563977,0.2799200449890654,0.06564717064200398,0.3447078935891453,0.07996442744189311,0.3223242641353047,0.07477193215345848,0.33351607886222495,0.07821657409984986,1.3776825480446175,0.3195911616760996,1.2882226423274346,0.2988384888399891,1.3329525951860264,0.31260557448573334,1.7223904416337628,0.3995555891179926,1.6105469064627393,0.37361042099344766,1.6664686740482513,0.3908221485855832,1211.7750865327507,279.92004498906545,1666.4686740482514,60588.75432663754,13996.002249453271,83323.43370241256,12117.750865327509,27992.004498906543,166646.8674048251,1106.6439146417815,1.0081323515247511,55332.19573208908,11066.439146417817,50.40661757623756,10.081323515247512,1388.7238950402095,69436.19475201047,138872.38950402095,0.6665874696193006,33.329373480965025,66.65874696193005,60.8521836932751,3042.609184663755,6085.21836932751,4.665334083151091,233.26670415755453,466.53340831510906
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,144.6,70.5,106.0,206.3,258.7,65.04,65.04,43.65,51.38,82.59,96.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.286232014330618,1.3423650033364998,4.177509194845545,1.0608202835355862,4.731870604588081,1.3307735760388746,1.8649826546558417,0.47358637317711716,1.4738252439415083,0.3742573960313548,1.6694039492986754,0.46949691762651485,1.415955003838558,0.35956205446513384,1.1189756771907708,0.2841482902327463,1.2674653405146643,0.3564572078675555,16.609340989026798,4.2177108404832815,13.1257338902047,3.333097330868812,14.86753743961575,4.181290575914143,18.025295992865356,4.577272894948416,14.244709567395471,3.6172456211015587,16.135002780130414,4.537747783781699,4731.870604588081,1669.4039492986753,16135.002780130413,236593.53022940402,83470.19746493378,806750.1390065207,47318.706045880805,166940.39492986756,1613500.2780130415,4321.343017888658,3.9366643964959076,216067.1508944329,43213.43017888658,196.83321982479535,39.366643964959074,13445.835650108678,672291.782505434,1344583.565010868,6.454001112052166,322.7000556026083,645.4001112052166,362.9139020214512,18145.69510107256,36291.39020214512,27.823399154977924,1391.1699577488964,2782.339915497793
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,65.6,57.5,61.5,69.2,73.2,1.42,18.27,1.28,1.36,1.47,1.55,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.493105468669648,0.442600744292054,4.623525521685901,0.37253532611437185,5.058315495177776,0.5969768128450006,2.114845605437815,0.17040128655244077,1.7800573258490722,0.14342610055403318,1.9474514656434434,0.2298360729453252,0.8673324424215234,0.0698843280461138,0.7300303455293529,0.05882136728121662,0.7986813939754381,0.0942594967650001,17.259337382560034,1.3906515385656335,14.5271171891371,1.1705059946513563,15.893227285848566,1.8757011459589916,18.12666982498156,1.4605358666117472,15.25714753466645,1.229327361932573,16.691908679824003,1.9699606427239917,5058.315495177775,1947.4514656434435,16691.908679824002,252915.7747588888,97372.57328217218,834595.4339912002,50583.15495177775,194745.14656434435,1669190.8679824003,4619.466205641804,4.20824916404141,230973.3102820902,46194.66205641804,210.41245820207052,42.082491640414105,13909.923899853336,695496.1949926668,1390992.3899853337,6.6767634719296005,333.8381735964801,667.6763471929602,423.3590142703138,21167.950713515693,42335.901427031386,32.45752442739072,1622.8762213695363,3245.7524427390726
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,191.4,96.0,158.7,216.1,240.9,30.02,30.02,21.27,24.45,34.05,49.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.7347097343331783,0.7016624004959127,2.1611376552220998,0.5544972528263579,2.4479236947776384,0.6943665431994713,0.9648055942727453,0.24754649489495797,0.7624493647623569,0.19562663079713905,0.863627479517551,0.24497251644077353,0.7325115359821012,0.18794528584711942,0.5788761576487766,0.148526049864203,0.6556938468154389,0.18599103835700126,8.592457985274844,2.2046232623581576,6.790294512707837,1.7422303683804166,7.69137624899134,2.1816996787327394,9.324969521256948,2.3925685482052765,7.369170670356615,1.8907564182446193,8.347070095806782,2.3676907170897405,2447.9236947776385,863.627479517551,8347.070095806781,122396.18473888192,43181.37397587755,417353.50479033904,24479.236947776382,86362.7479517551,834707.0095806781,2235.5467532215876,2.0365421753557724,111777.33766107938,22355.467532215876,101.82710876778862,20.365421753557722,6955.891746505651,347794.58732528257,695589.1746505651,3.3388280383227125,166.94140191613562,333.88280383227124,187.7451042429459,9387.255212147295,18774.51042429459,14.393791325292517,719.6895662646258,1439.3791325292516
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,,,,23.4,22.5,23.2,24.8,25.6,2.88,2.88,2.21,2.62,3.2,3.63,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.42513804167038,0.7427021300096236,13.824974846381215,0.6251294960010325,15.125056444025796,1.4701730615406332,9.855082825002228,0.44562127800577406,8.294984907828729,0.3750776976006195,9.07503386641548,0.8821038369243798,15.519815472444455,0.7017657921350771,13.062968358785398,0.5906735395285347,14.291391915614929,1.3891399006683147,98.813630458689,4.4680960141378945,83.1710486758294,3.7607790479422123,90.99233956725921,8.844561138228448,114.33344593113347,5.169861806272972,96.23401703461481,4.351452587470747,105.28373148287412,10.233701038896763,15125.056444025797,9075.033866415479,105283.73148287412,756252.8222012898,453751.69332077395,5264186.574143706,151250.56444025796,907503.3866415479,10528373.148287412,13812.836935183377,12.583241633964889,690641.8467591688,138128.36935183377,629.1620816982445,125.83241633964889,87736.44290239511,4386822.1451197555,8773644.290239511,42.11349259314965,2105.6746296574825,4211.349259314965,1972.8334492207564,98641.67246103783,197283.34492207566,151.250564440258,7562.528222012899,15125.056444025799
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,18%,67%,25%,37%,86%,95%,51.1,34.3,42.2,57.4,73.3,1.67,1.67,1.36,1.55,2.08,2.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.239333865077164,1.7638497850137782,6.093319175481909,1.4846255080928685,6.6663265202795365,1.7279979452761531,2.5540369875992237,0.622286204152861,2.1497230051100176,0.5237758792551641,2.3518799963546204,0.6096376750934269,1.9391072852885256,0.4724597638429762,1.6321390648612255,0.3976675468105898,1.7856231750748757,0.4628565924846838,22.745987004072454,5.542016024513291,19.145208849364156,4.664693346427794,20.945597926718307,5.429369544057673,24.68509428936098,6.014475788356267,20.77734791422538,5.062360893238383,22.731221101793185,5.892226136542357,6666.326520279536,2351.8799963546203,22731.221101793184,333316.3260139768,117593.99981773102,1136561.0550896593,66663.26520279537,235187.99963546204,2273122.1101793186,6087.969424912819,5.546028719034556,304398.47124564095,60879.694249128195,277.3014359517278,55.46028719034557,18942.68425149432,947134.2125747161,1894268.4251494322,9.092488440717274,454.6244220358637,909.2488440717274,511.27826007709143,25563.91300385457,51127.82600770914,39.19799993924367,1959.8999969621836,3919.7999939243673
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,44%,91%,96%,34.9,24.3,30.1,40.2,54.4,0.94,0.94,0.8,0.86,1.1,1.37,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.88295310084342,2.53663863453645,8.318443210674566,2.135078878963188,9.100698155758993,2.471532215027323,3.4867058539775586,0.8949261102644596,2.9347467647259866,0.7532558284982128,3.210726309351773,0.8719565654616395,2.6472195805830587,0.6794567771079776,2.228154431430687,0.5718961282937111,2.437687006006873,0.6620175575966043,31.052238642850025,7.970118589713526,26.13654856793949,6.708417837702337,28.59439360539475,7.765554219615849,33.699458223433076,8.649575366821503,28.364702999370174,7.280313965996047,31.03208061140163,8.427571777212453,9100.698155758993,3210.7263093517727,31032.080611401627,455034.90778794966,160536.31546758866,1551604.0305700814,91006.98155758993,321072.6309351773,3103208.061140163,8311.139868273054,7.571296302628114,415556.99341365264,83111.39868273053,378.5648151314057,75.71296302628113,25860.067176168024,1293003.3588084013,2586006.7176168025,12.41283224456065,620.6416122280326,1241.2832244560652,697.9839802938636,34899.19901469319,69798.39802938639,53.512105155862876,2675.6052577931446,5351.210515586289
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,43%,93%,95%,68.1,47.0,60.8,78.7,89.4,0.72,0.72,0.55,0.59,0.99,1.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9170270031763224,0.6460491082283156,2.297872819305669,0.5089218180421412,2.6074499112409955,0.6588083252449788,1.0291271267206066,0.22792612538294976,0.81068953065104,0.17954761740526742,0.9199083286858233,0.23242757714642856,0.7813465187079434,0.1730488682754416,0.6155016480283042,0.1363183441184307,0.6984240833681239,0.17646651569061933,9.165298843980006,2.0298862980533676,7.2199163982584125,1.5990323522884076,8.19260762111921,2.0699757579197238,9.94664536268795,2.2029351663288095,7.8354180462867165,1.7353506964068386,8.891031704487334,2.246442273610343,2607.4499112409953,919.9083286858233,8891.031704487334,130372.49556204978,45995.41643429117,444551.5852243667,26074.499112409954,91990.83286858234,889103.1704487334,2381.232795653877,2.169259493544921,119061.63978269386,23812.32795653877,108.46297467724607,21.692594935449215,7409.193087072778,370459.65435363894,740919.3087072779,3.5564126817949333,177.82063408974668,355.64126817949335,199.98007145343988,9999.003572671994,19998.00714534399,15.331805478097056,766.5902739048528,1533.1805478097056
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,14%,32%,36%,,,,73.0,33.5,65.9,82.9,98.0,1.61,1.61,1.15,1.2,1.99,2.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.191476647044948,1.298289132141394,2.5140690959349645,1.0227204976502327,2.8527728714899565,1.2167482036355766,1.1259529610774577,0.45803640581948385,0.8869635770458556,0.3608157915710021,1.0064582690616566,0.4292687662426315,0.8548598161727538,0.3477560175378734,0.6734113649825797,0.2739429904420266,0.7641355905776668,0.3259146974023866,10.027619625015225,4.07922445318826,7.899205099427658,3.2133878036170307,8.963412362221442,3.823022855822982,10.882479441187977,4.426980470726133,8.57261646441024,3.487330794059057,9.72754795279911,4.148937553225369,2852.7728714899563,1006.4582690616566,9727.54795279911,142638.6435744978,50322.91345308282,486377.3976399555,28527.728714899564,100645.82690616565,972754.795279911,2605.272028757951,2.373355134351045,130263.60143789754,26052.720287579512,118.66775671755225,23.733551343510452,8106.289960665926,405314.49803329626,810628.9960665925,3.891019181119644,194.5509590559822,389.1019181119644,218.79527588296884,10939.76379414844,21879.52758829688,16.774304484360943,838.7152242180471,1677.4304484360941
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,52%,94%,92%,101.1,65.4,96.8,134.1,154.2,1.9,1.9,1.64,1.77,5.65,6.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.038235554785812,1.1164853040351754,3.3989671701412734,0.9397413407108788,3.7186013624635432,1.0802743298279878,1.4246895037284346,0.3938960152636099,1.1991556176258413,0.33154074500279807,1.311922560677138,0.38112078356331414,1.0816702378890566,0.2990585635808504,0.9104376348592694,0.25171643054755677,0.9960539363741631,0.28935919548963956,12.688136113137022,3.5079968252785205,10.67955484858388,2.952667292513581,11.68384548086045,3.394221944319538,13.769806351026078,3.807055388859371,11.589992483443147,3.204383723061138,12.679899417234612,3.683581139809178,3718.6013624635434,1311.922560677138,12679.899417234612,185930.06812317716,65596.1280338569,633994.9708617306,37186.01362463543,131192.2560677138,1267989.9417234613,3395.9829794187613,3.093678338156026,169799.14897093805,33959.82979418761,154.6839169078013,30.936783381560257,10566.58284769551,528329.1423847756,1056658.2847695511,5.071959766893845,253.59798834469225,507.1959766893845,285.2005566689431,14260.027833447155,28520.05566689431,21.865376011285637,1093.2688005642817,2186.5376011285634
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,39%,89%,88%,228.5,197.7,212.8,240.1,257.8,1.0,1.0,0.59,0.93,1.01,1.03,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.263572794042837,0.02221892044684612,0.19649373357020078,0.016564223368935822,0.2300332638065189,0.03884491021089551,0.10147552570649224,0.008554284372035757,0.07565008742452732,0.006377225997040289,0.0885628065655098,0.014955290431194774,0.04161675695413217,0.0035082505968704407,0.031025326353189598,0.002615403689831972,0.03632104165366088,0.0061334068754045545,0.8281457188825938,0.0698118480439905,0.6173833108775708,0.05204478982519635,0.7227645148800823,0.12205070788263371,0.869762475836726,0.07332009864086096,0.6484086372307604,0.05466019351502831,0.7590855565337432,0.12818411475803826,230.0332638065189,88.5628065655098,759.0855565337432,11501.663190325944,4428.14032827549,37954.27782668716,2300.332638065189,8856.28065655098,75908.55565337432,210.07604000595333,0.19137542745966632,10503.802000297666,2100.7604000595334,9.568771372983315,1.913754274596663,632.5712971114527,31628.564855572637,63257.12971114527,0.30363422261349726,15.181711130674865,30.36342226134973,19.252784035980394,962.6392017990196,1925.2784035980392,1.47604677609183,73.8023388045915,147.604677609183
GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,29.0,6%,26%,20%,,,,216.7,169.0,203.6,240.8,262.0,1.25,1.25,0.8,1.01,1.54,1.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.5522214238313004,0.07605891654946302,0.4363997019790426,0.06010648461399511,0.49431056290517156,0.08973595685604932,0.19482371832768278,0.026833585758650556,0.15396181485820623,0.021205567771817476,0.17439276659294445,0.031658845578814196,0.14791645281195542,0.020372924075749022,0.11689277731581496,0.016099951235891544,0.13240461506388518,0.024036417015013207,1.7350797136779457,0.23897711579841283,1.3711678636181517,0.18885457465717267,1.5531237886480487,0.28195037644170695,1.8829961664899009,0.2593500398741618,1.4880606409339667,0.20495452589306418,1.6855284037119338,0.30598679345672014,494.31056290517154,174.39276659294444,1685.5284037119338,24715.528145258577,8719.638329647223,84276.4201855967,4943.105629051715,17439.276659294446,168552.8403711934,451.4251716028964,0.41124006897268844,22571.25858014482,4514.2517160289635,20.562003448634425,4.1124006897268846,1404.6070030932783,70230.35015466392,140460.70030932783,0.6742113614847736,33.71056807423868,67.42113614847736,37.911470998466186,1895.5735499233094,3791.147099846619,2.9065461098824072,145.3273054941204,290.6546109882408
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,28.0,1%,16%,26%,28%,84%,83%,179.9,156.7,165.0,195.0,202.7,1.0,1.0,0.62,0.94,1.03,1.07,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.32577675098579695,0.029087903315270378,0.24286683435607218,0.02168505571640135,0.28432179267093455,0.04875128151380177,0.1254240491295318,0.011198842776379097,0.0935037312270878,0.00834874645081452,0.10946389017830983,0.01876924338281368,0.05143843436617847,0.004592826839253217,0.03834739489832719,0.0034239561657475816,0.04489291463225283,0.007697570765337121,1.023590551597374,0.09139419221657952,0.7630875935467788,0.06813444506093302,0.8933390725720762,0.15317652651636515,1.0750289859635525,0.09598701905583275,0.8014349884451059,0.0715584012266806,0.9382319872043292,0.1608740972817023,284.32179267093454,109.46389017830984,938.2319872043292,14216.089633546728,5473.1945089154915,46911.59936021647,2843.2179267093456,10946.389017830983,93823.19872043293,259.65460517893564,0.23654059290427168,12982.730258946784,2596.5460517893566,11.827029645213583,2.365405929042717,781.8599893369411,39092.99946684706,78185.99893369412,0.3752927948817317,18.764639744086587,37.529279488173174,23.796497864849968,1189.8248932424983,2379.6497864849966,1.8243981696384972,91.21990848192486,182.43981696384972
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,3%,27%,15%,30%,77%,86%,152.4,124.2,134.7,180.4,192.6,1.1,1.1,0.97,1.06,1.13,1.25,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3702251501305684,0.204102842621248,1.079387720917763,0.16078095056771713,1.2248064355241657,0.2343092929730802,0.5275366828002689,0.07857959440918048,0.4155642725533387,0.06190066596857111,0.4715504776768038,0.09020907779463588,0.21635133949430035,0.032226764624407586,0.17042964014490997,0.025386465879113237,0.19339048981960513,0.03699620415364425,4.305247421710246,0.6412911315159613,3.391436219123612,0.5051737466837672,3.848341820416928,0.736199798521418,4.5215987612045465,0.6735178961403689,3.5618658592685213,0.5305602125628806,4.041732310236534,0.7731960026750623,1224.8064355241656,471.5504776768038,4041.732310236534,61240.321776208286,23577.52388384019,202086.6155118267,12248.064355241657,47155.04776768038,404173.2310236534,1118.544689976407,1.0189737400367433,55927.234498820355,11185.44689976407,50.94868700183718,10.189737400367434,3368.110258530445,168405.51292652226,336811.0258530445,1.6166929240946135,80.83464620473069,161.66929240946138,102.51097340800084,5125.548670400041,10251.097340800083,7.85917462794673,392.95873139733646,785.9174627946729
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,4%,17%,17%,24%,85%,88%,127.2,89.7,111.5,168.5,200.9,0.55,0.55,0.45,0.51,0.64,1.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.8175920265107568,0.21892380478088375,0.6461120509129952,0.1730072015309606,0.7318520387118759,0.2151299782652541,0.288446466952995,0.0772363183266958,0.22794833156210467,0.06103694070012289,0.25819739925754986,0.07589785633198164,0.2189978642439527,0.05864030485202242,0.17306572792312372,0.046341214695793005,0.19603179608353813,0.05762410132105018,2.568874147296798,0.6878585946215366,2.030084063968631,0.5435886272102781,2.2994791056327144,0.6759383917094282,2.7878720115407507,0.7464988994735592,2.203149791891754,0.5899298419060711,2.4955109017162522,0.7335624930304784,731.8520387118758,258.1973992575499,2495.510901716252,36592.60193559379,12909.869962877494,124775.54508581261,7318.520387118759,25819.739925754988,249551.09017162523,668.3580262208911,0.6088619290448218,33417.90131104456,6683.580262208912,30.44309645224109,6.088619290448219,2079.592418096877,103979.62090484385,207959.2418096877,0.9982043606865009,49.91021803432505,99.8204360686501,56.12986940381519,2806.4934701907596,5612.986940381519,4.303289987625831,215.16449938129156,430.3289987625831
GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,8%,25%,0%,15%,76%,93%,53.9,29.6,41.1,67.5,82.2,0.87,0.87,0.66,0.73,1.16,1.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.066523577224332,2.5434725032003334,5.947865427896946,2.1408309196548383,6.507194502560639,2.4164133988842464,2.493069518044744,0.8973370991290774,2.098406922962043,0.7552851484542268,2.295738220503394,0.8525106471263622,1.8928188153279457,0.6812872776429462,1.593178239615253,0.5734368534789744,1.7429985274715996,0.6472535889868517,22.20301707963885,7.991590605055446,18.688193174452206,6.726490749555501,20.44560512704553,7.592370899294302,24.095835894966797,8.67287788269839,20.281371414067454,7.299927603034476,22.188603654517134,8.239624488281155,6507.194502560638,2295.7382205033937,22188.603654517134,325359.7251280319,114786.91102516968,1109430.1827258565,65071.94502560639,229573.82205033937,2218860.365451713,5942.643381333916,5.413639353211845,297132.16906669585,59426.433813339165,270.68196766059225,54.13639353211846,18490.503045430945,924525.1522715471,1849050.3045430942,8.875441461806853,443.77207309034264,887.5441461806853,499.07352619639,24953.676309819497,49907.352619638994,38.262303675056565,1913.115183752828,3826.230367505656
