Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,107.0,86.9,97.2,115.9,139.9,49.38,49.38,31.65,37.49,58.3,66.60,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.727055762516467,1.6090155826689434,6.086947906416952,1.2674936396640382,6.907001834466709,1.664399014911981,2.726105273015809,0.5676606975656032,2.1474752213839,0.44717175607347265,2.436790247199855,0.5871999724609469,2.0697470792454817,0.43098631678632404,1.6304324749331118,0.3395072249100102,1.850089777089297,0.44582116470856625,24.278409205826737,5.05552696074582,19.125190321962062,3.982465015824407,21.7017997638944,5.229541704853443,26.34815628507222,5.4865132775321435,20.755622796895175,4.321972240734418,23.55188954098369,5.67536286956201,6907.00183446671,2436.790247199855,23551.88954098369,345350.0917233355,121839.51235999275,1177594.4770491845,69070.0183446671,243679.0247199855,2355188.954098369,6307.764232389689,5.746257765779292,315388.2116194845,63077.64232389689,287.31288828896464,57.46257765779293,19626.57461748641,981328.7308743205,1962657.461748641,9.420755816393477,471.0377908196738,942.0755816393475,529.7370102608381,26486.850513041903,52973.70102608381,40.61317078666425,2030.6585393332125,4061.317078666425
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,100.4,73.7,88.5,124.6,165.3,0.84,20.77,0.66,0.74,0.89,6.08,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.722928410450389,0.7310646746256283,2.144972664454601,0.5758923874025005,2.4339505374524952,0.7187224855667175,1.0483274380233996,0.2814598997308669,0.8258144758150218,0.2217185691499627,0.9370709569192107,0.27670815694318623,0.6535028185080932,0.17545552191015076,0.5147934394691044,0.1382141729766001,0.5841481289885988,0.1724933965360122,8.55544106563512,2.2970052076737235,6.739504111716358,1.8094538812186565,7.64747258867574,2.2582260496506263,9.208943884143215,2.4724607295838745,7.254297551185463,1.947668054195257,8.231620717664338,2.430719446186639,2433.950537452495,937.0709569192107,8231.620717664338,121697.52687262476,46853.54784596054,411581.0358832169,24339.505374524953,93707.09569192107,823162.0717664338,2222.7858789520506,2.024917252456319,111139.29394760252,22227.858789520506,101.24586262281593,20.24917252456319,6859.683931386949,342984.1965693474,685968.3931386948,3.2926482870657354,164.63241435328675,329.2648287065735,203.71107759113278,10185.553879556639,20371.107759113278,15.617849281986846,780.8924640993423,1561.7849281986846
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,179.9,161.7,166.4,182.1,195.6,0.94,12.06,0.77,0.9,1.05,1.19,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.562710240733675,0.097670333656562,1.2310168478805388,0.07693929631695054,1.3968635443071071,0.18770908718752036,0.6016434426824651,0.03760307845777637,0.4739414864340074,0.029621629082025955,0.5377924645582363,0.07226799856719535,0.375050457776082,0.023440880077574874,0.29544404349132924,0.01846543111606813,0.33524725063370564,0.045050180925004873,4.910035576385207,0.3068801883489178,3.867854936040652,0.24174326902785864,4.3889452562129305,0.5897819519431889,5.2850860341612895,0.3303210684264927,4.163298979531982,0.2602087001439268,4.724192506846635,0.6348321328681938,1396.863544307107,537.7924645582362,4724.192506846635,69843.17721535536,26889.623227911812,236209.62534233177,13968.63544307107,53779.246455823624,472419.25068466354,1275.674469686856,1.1621160934335333,63783.723484342794,12756.744696868558,58.10580467167667,11.621160934335334,3936.827089038863,196841.35445194316,393682.7089038863,1.889677002738654,94.4838501369327,188.9677002738654,116.91140533874702,5845.570266937351,11691.140533874703,8.963207742637271,448.16038713186356,896.3207742637271
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,44.8,30.6,36.6,54.8,61.9,2.2,46.86,1.87,1.98,3.61,15.97,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.993940017104244,2.3662124196222765,7.57016435361919,1.9916317963039791,8.282052185361717,2.299905106389161,3.462666906585134,0.9109917815545765,2.914513276143388,0.766778241577032,3.188590091364261,0.885463465959827,1.4200957921743542,0.37361248730878055,1.1952891084661879,0.3144681783637862,1.3076924503202711,0.36314291153513073,28.258959533741532,7.434639422453191,23.785456399071496,6.257707103987103,26.022207966406516,7.226301844274745,29.67905532591589,7.808251909761972,24.980745507537684,6.57217528235089,27.329900416726787,7.5894447558098745,8282.052185361717,3188.5900913642613,27329.900416726785,414102.60926808586,159429.50456821304,1366495.0208363393,82820.52185361717,318859.0091364261,2732990.0416726787,7563.517977499286,6.89022644372855,378175.8988749643,75635.17977499285,344.5113221864275,68.90226443728551,22774.91701393899,1138745.8506969495,2277491.701393899,10.931960166690715,546.5980083345357,1093.1960166690715,693.1717589922308,34658.58794961153,69317.17589922306,53.143168189404356,2657.1584094702175,5314.316818940435
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,38.2,32.8,35.4,40.3,43.3,1.76,54.08,1.55,1.62,1.84,2.35,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.336017008577002,0.8719357655412566,7.858089227713928,0.7339049447064567,8.597053118145464,1.0933946473753269,3.594366548302146,0.3356952697333838,3.0253643526698615,0.28255340371198584,3.3098654504860034,0.42095693923950084,1.4741079487226847,0.13767406824335632,1.2407509306916726,0.11587972811154579,1.3574294397071787,0.1726412601118937,29.33376544094894,2.7396221753306285,24.69011635347716,2.3059293362676865,27.01194089721305,3.435445982053277,30.807873389671624,2.877296243573985,25.930867284168833,2.4218090643792323,28.369370336920234,3.608087242165171,8597.053118145464,3309.8654504860033,28369.370336920234,429852.6559072732,165493.27252430018,1418468.5168460116,85970.53118145463,330986.54504860035,2836937.0336920233,7851.190062233301,7.152290447708373,392559.503111665,78511.90062233299,357.61452238541864,71.52290447708371,23641.14194743353,1182057.0973716765,2364114.194743353,11.347748134768093,567.3874067384047,1134.7748134768094,719.5359674969573,35976.798374847865,71953.59674969573,55.16442417476672,2758.2212087383364,5516.442417476673
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,19.7,17.6,18.4,20.6,23.7,106.3,106.3,13.026,54.699999999999996,157.62,198.974,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,45.40635272624897,16.880779455390343,38.21835059856007,14.208486453264944,41.812351662404524,16.010551046231544,27.243811635749378,10.128467673234205,22.931010359136046,8.525091871958967,25.087410997442706,9.606330627738927,42.90364037125885,15.950342792494812,36.11182733722212,13.42534153064404,39.507733854240485,15.128079728722719,273.16461800111375,101.5547692036283,229.9215972009374,85.47825450284189,251.54310760102555,96.31947509412899,316.0682583723726,117.5051119961231,266.0334245381595,98.90359603348594,291.0508414552661,111.44755482285171,41812.35166240452,25087.410997442705,291050.8414552661,2090617.5831202264,1254370.5498721353,14552542.072763305,418123.51662404527,2508741.0997442706,29105084.14552661,38184.796038725595,34.78565030150126,1909239.8019362797,381847.96038725594,1739.2825150750637,347.8565030150127,242542.36787938845,12127118.393969422,24254236.787938844,116.42033658210644,5821.016829105322,11642.033658210645,5453.784999444067,272689.24997220334,545378.4999444067,418.12351662404507,20906.175831202254,41812.35166240451
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,18.7,16.5,17.9,20.6,24.7,111.87,111.87,13.418,57.97,166.27,209.712,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,47.30764855822042,17.88024694220405,39.818663910134646,15.049734352060087,43.563156234177534,16.94461832428525,28.38458913493226,10.72814816532243,23.89119834608078,9.029840611236052,26.13789374050652,10.16677099457115,44.700140369972054,16.894721520192807,37.623934403276834,14.220221435017406,41.16203738662444,16.010662983576616,284.6028137262541,107.56756560429957,239.54908208337002,90.53920186199349,262.07594790481204,101.93882383890009,329.3029540962262,124.46228712449239,277.1730164866468,104.75942329701088,303.23798529143653,117.9494868224767,43563.156234177535,26137.89374050652,303237.98529143655,2178157.8117088764,1306894.687025326,15161899.264571827,435631.56234177534,2613789.374050652,30323798.529143654,39783.704323449805,36.24222648434071,1989185.2161724898,397837.043234498,1812.1113242170352,362.4222648434071,252698.32107619714,12634916.053809857,25269832.107619714,121.29519411657462,6064.759705828731,12129.519411657462,5682.150813153591,284107.5406576796,568215.0813153592,435.6315623417753,21781.578117088768,43563.156234177535
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,75.3,42.1,67.4,82.8,90.4,27.97,27.97,3.976,14.67,41.31999999999999,52.144,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,11.119741613567502,4.116027149537649,9.359443294529253,3.464444053073738,10.23959245404838,3.904700832241406,3.923044841266615,1.4521343783568827,3.3020115943099206,1.2222558619244148,3.6125282177882676,1.3775784536147682,2.978502217919867,1.1025072721975846,2.5069937396060493,0.9279760856447512,2.7427479787629583,1.0459020086360908,34.938228149829094,12.932557303847293,29.40737083141092,10.885283214757685,32.17279949062001,12.2685700149025,37.91673036774896,14.035064576044878,31.914364571016964,11.813259300402438,34.915547469382965,13.314472023538588,10239.59245404838,3612.5282177882677,34915.54746938297,511979.62270241894,180626.41088941338,1745777.3734691483,102395.9245404838,361252.82177882676,3491554.7469382966,9351.22598543231,8.518795718842245,467561.2992716155,93512.25985432311,425.9397859421123,85.18795718842246,29096.289557819142,1454814.477890957,2909628.955781914,13.966218987753187,698.3109493876593,1396.6218987753186,785.3322212583191,39266.61106291596,78533.22212583192,60.208803629804464,3010.440181490223,6020.880362980446
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,320.3,236.2,296.4,332.0,349.6,13.0,13.0,9.45,10.62,15.39,19.45,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2983002846308518,0.25516647245801743,1.213995071343134,0.23859722099970457,1.2561476779869931,0.2505915471730779,0.29990736574972676,0.058943455137802026,0.28043286148026403,0.055115958050931765,0.29017011361499534,0.05788664739698099,0.3573303535681243,0.0702293043462433,0.3341270838559084,0.06566895990817556,0.34572871871201644,0.06897015059809482,1.4281303130939371,0.28068311970381915,1.3353945784774472,0.26245694309967504,1.381762445785692,0.27565070189038565,1.7854606666620616,0.3509124240500625,1.6695216623333562,0.32812590300785066,1.7274911644977087,0.34462085248848057,1256.1476779869931,290.17011361499533,1727.4911644977087,62807.38389934966,14508.505680749768,86374.55822488543,12561.476779869932,29017.011361499535,172749.11644977087,1147.166829211866,1.0450479850141374,57358.3414605933,11471.66829211866,52.25239925070687,10.450479850141374,1439.5759704147574,71978.79852073787,143957.59704147573,0.6909964657990835,34.549823289954176,69.09964657990835,63.08045948152073,3154.0229740760365,6308.045948152073,4.836168560249922,241.80842801249614,483.6168560249923
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,123.5,67.9,102.6,171.4,219.1,60.4,60.4,46.96,52.35,80.93,123.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.694314234961912,1.8802731231851906,4.500001136992373,1.4859087228167613,5.097157685977142,1.796739218460254,2.008954062094563,0.6633603578597354,1.587600401130909,0.5242285974097534,1.7982772316127358,0.6338895962727776,1.5252627415076552,0.5036445865674617,1.2053574474086712,0.39801126504020384,1.3653100944581629,0.4812694335161395,17.891535326250327,5.907818153047869,14.139003572430036,4.668725207090263,16.01526944934018,5.645354624402119,19.41679806775798,6.411462739615331,15.344361019838708,5.066736472130468,17.380579543798344,6.126624057918257,5097.157685977142,1798.2772316127357,17380.579543798343,254857.8842988571,89913.86158063679,869028.9771899172,50971.57685977142,179827.72316127358,1738057.9543798345,4654.938526006523,4.240563798649869,232746.92630032613,46549.385260065224,212.02818993249343,42.40563798649868,14483.81628649862,724190.814324931,1448381.628649862,6.952231817519337,347.6115908759669,695.2231817519338,390.9298329592904,19546.49164796452,39092.98329592904,29.971287193545596,1498.5643596772798,2997.1287193545595
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,161.3,102.0,132.0,207.6,230.5,31.7,31.7,22.91,27.33,40.78,48.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.924371788136829,0.6406569936822001,2.31102040186094,0.5062869875166451,2.6176960949988852,0.6537843141303834,1.0317183668546734,0.2260237873710802,0.8153279977765396,0.17861804919587243,0.9235231823156066,0.23065510602519929,0.783313871822365,0.1716045518791607,0.6190233219270376,0.1356125859419585,0.7011685968747013,0.17512079842778125,9.188376158325916,2.0129442741494725,7.261226102647074,1.5907537147772992,8.224801130486497,2.054190314997664,9.971690030148281,2.1845488260286334,7.880249424574111,1.7263663007192576,8.925969727361197,2.2293111134254455,2617.696094998885,923.5231823156066,8925.969727361196,130884.80474994426,46176.15911578033,446298.4863680599,26176.960949988854,92352.31823156065,892596.9727361198,2390.5900410948725,2.1777837728776084,119529.50205474361,23905.900410948725,108.88918864388042,21.777837728776085,7438.308106134331,371915.40530671657,743830.8106134331,3.5703878909444784,178.51939454722395,357.0387890944479,200.76590919904493,10038.295459952245,20076.59091990449,15.392053038593444,769.6026519296721,1539.2053038593442
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,19.7,17.3,17.8,20.8,22.8,4.55,4.55,2.86,3.33,5.09,5.32,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.275309248589917,1.939838891397339,17.06564898591561,1.6327548548793147,18.670479117252764,2.4062234769036808,12.16518554915395,1.1639033348384036,10.239389391549368,0.9796529129275887,11.202287470351658,1.4437340861422088,19.157772518352676,1.8329186375407927,16.12502266385727,1.542760492799352,17.641397591104973,2.2735969860507224,121.97626043951695,11.670070770646392,102.66694429926831,9.822653206953957,112.32160236939262,14.475840437052545,141.13403295786964,13.502989408187185,118.79196696312557,11.365413699753306,129.9629999604976,16.74943742310327,18670.479117252766,11202.287470351659,129962.9999604976,933523.9558626382,560114.3735175829,6498149.99802488,186704.79117252765,1120228.7470351658,12996299.99604976,17050.66586050481,15.532844523504798,852533.2930252404,170506.65860504808,776.6422261752398,155.32844523504795,108302.49996708134,5415124.998354067,10830249.996708134,51.98519998419904,2599.259999209952,5198.519998419904,2435.2798848590564,121763.99424295282,243527.98848590563,186.70479117252765,9335.239558626381,18670.479117252762
GPT-5 (minimal),400k,gpt-5-2025-08-07,43.0,25%,37%,86%,95%,18%,67%,58.2,37.0,46.9,66.4,74.2,1.49,1.49,1.16,1.39,1.69,2.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.58848348071955,1.6157208050778706,5.545500936775252,1.3599459214471687,6.066992208747401,1.581757396491088,2.3244169719978567,0.5700263000314728,1.9564527304943091,0.4797889210865611,2.140434851246083,0.5580440094820558,1.7647723609070216,0.432782358503001,1.4854020366362277,0.36427122895906294,1.625087198771625,0.4236850169172557,20.701015096420825,5.07659476955467,17.423963943347843,4.272950085187004,19.06248951988433,4.969881739774999,22.46578745732784,5.509377128057671,18.90936597998407,4.637221314146068,20.687576718655958,5.3935667566922545,6066.992208747401,2140.434851246083,20687.576718655957,303349.61043737,107021.74256230413,1034378.835932798,60669.922087474006,214043.48512460827,2068757.671865596,5540.632154107216,5.047414483150916,277031.60770536074,55406.32154107215,252.37072415754577,50.47414483150916,17239.64726554663,861982.3632773317,1723964.7265546634,8.275030687462383,413.75153437311917,827.5030687462383,465.31192418393107,23265.596209196552,46531.192418393104,35.67391418743471,1783.6957093717356,3567.391418743471
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,61%,44%,91%,96%,13%,47%,43.0,24.2,37.5,47.9,57.5,1.08,1.08,0.75,0.84,1.23,1.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.795172863025135,2.7356842801377113,7.40286281262398,2.302614825190115,8.099017837824558,2.622524275578962,3.102936986075268,0.9651494140325844,2.6117300002937403,0.8123625103270727,2.8573334931845045,0.9252265644242579,2.3558498740245892,0.7327725750368868,1.9829096819528516,0.6167718281759237,2.1693797779887207,0.7024618595300791,27.634433135624974,8.595520008192688,23.25979495726455,7.234815780747342,25.44711404644476,8.2399712738691,29.990283009649566,9.328292583229574,25.242704639217397,7.851587608923266,27.61649382443348,8.94243313339918,8099.017837824558,2857.3334931845043,27616.49382443348,404950.8918912279,142866.67465922522,1380824.691221674,80990.17837824559,285733.34931845043,2761649.382443348,7396.363322214209,6.737951612166854,369818.1661107104,73963.63322214209,336.8975806083427,67.37951612166854,23013.744853694567,1150687.2426847285,2301374.485369457,11.046597529773392,552.3298764886696,1104.6597529773392,621.1594550401097,31057.972752005484,62115.94550401097,47.622224886408404,2381.11124432042,4762.22248864084
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,42%,43%,93%,95%,7%,53%,73.3,51.0,63.5,77.8,81.2,0.7,0.7,0.55,0.61,0.77,0.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.827890190684752,0.49110589591234327,2.227655759812941,0.38686611004592036,2.527772975248847,0.534317824007365,0.9976796592735806,0.17326216007787473,0.7859169520620056,0.13648636362420072,0.8917983056677933,0.18850732830979838,0.7574705867905587,0.13154622211937764,0.596693507092752,0.10362485090515723,0.6770820469416554,0.14312084571625847,8.88523097913149,1.5430547249565825,6.999294397332262,1.2155333177642818,7.9422626882318745,1.678826603031141,9.64270156592205,1.6746009470759602,7.595987904425012,1.319158168669439,8.619344735173533,1.8219474487473992,2527.772975248847,891.7983056677933,8619.344735173532,126388.64876244236,44589.915283389666,430967.23675867665,25277.72975248847,89179.83056677933,861934.4735173533,2308.4684705468926,2.10297252516543,115423.42352734462,23084.684705468924,105.14862625827152,21.029725251654302,7182.787279311277,359139.3639655639,718278.7279311278,3.447737894069413,172.38689470347066,344.7737894069413,193.8691968843029,9693.459844215145,19386.91968843029,14.863305094463222,743.1652547231611,1486.3305094463221
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,42.0,36%,,,,14%,32%,76.8,54.1,63.8,84.5,94.2,1.71,1.71,1.09,1.51,1.92,2.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.7752660113526004,0.5238770162217865,2.186201336801448,0.4126813892789437,2.4807336740770247,0.5559908509070398,0.9791138488051976,0.1848238113230463,0.771291831623551,0.14559399413761134,0.8752028402143743,0.19615357220000365,0.7433748244694466,0.14032420077369281,0.5855896437861022,0.11053965784257418,0.6644822341277743,0.14892612077867137,8.71988580766987,1.646021584968853,6.8690446002301515,1.296644925114441,7.794465203950011,1.746923253549919,9.463260632139317,1.7863457857425458,7.454634244016255,1.4071845829570155,8.458947438077784,1.8958493743285905,2480.7336740770247,875.2028402143743,8458.947438077785,124036.68370385125,43760.142010718715,422947.3719038892,24807.336740770246,87520.28402143743,845894.7438077783,2265.5102046365523,2.0638383311788893,113275.51023182762,22655.102046365522,103.19191655894447,20.63838331178889,7049.122865064821,352456.14325324097,704912.2865064819,3.383578975231114,169.17894876155566,338.3578975231113,190.26148700312487,9513.074350156243,19026.148700312486,14.586714003572904,729.3357001786452,1458.6714003572904
DeepSeek V3 (DeepSeek),64k,deepseek-chat,41.0,41%,52%,94%,92%,14%,47%,18.8,16.9,18.2,20.7,23.2,4.07,4.07,2.75,3.2,4.79,5.65,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.39357999412745,2.0940026073745104,17.16519701272494,1.7625138553943758,18.779388503426194,2.5201716556073195,12.23614799647647,1.256401564424706,10.299118207634962,1.0575083132366256,11.267633102055713,1.512102993364392,19.269524403899947,1.9785851408263087,16.21908379155112,1.665367422419882,17.744304097725536,2.3812645564793566,122.68777724467071,12.597519685965054,103.26582522855324,10.603283354052564,112.97680123661198,15.161352680133634,141.95730164857068,14.576104826791362,119.48490902010437,12.268650776472448,130.72110533433747,17.54261723661299,18779.388503426195,11267.633102055714,130721.10533433747,938969.4251713097,563381.6551027857,6536055.266716873,187793.88503426194,1126763.3102055714,13072110.533433747,17150.12648714721,15.623451333965221,857506.3243573605,171501.26487147209,781.172566698261,156.2345133396522,108934.25444528123,5446712.722264062,10893425.444528123,52.28844213373499,2614.4221066867494,5228.844213373499,2449.4854569686336,122474.27284843168,244948.54569686335,187.7938850342619,9389.694251713094,18779.388503426188
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,41%,52%,94%,92%,14%,47%,84.4,40.8,55.9,92.7,99.7,1.73,1.73,1.33,1.45,1.84,1.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.321283593707368,1.8160818976004804,4.478903717389028,1.5285890742347508,4.900093655548198,1.730540370039813,1.8773488518599595,0.6407136934734494,1.580157231494849,0.53928622539002,1.7287530416774044,0.610534642550046,1.4253438197430448,0.4864505082858429,1.1997063528720608,0.4094435020271653,1.312525086307553,0.463537599117807,16.719473051428547,5.70612932226071,14.072715480036324,4.8028268712455855,15.396094265732438,5.437357842665092,18.1448168711716,6.192579830546553,15.272421832908384,5.212270373272751,16.708619352039992,5.900895441782899,4900.093655548198,1728.7530416774043,16708.619352039994,245004.6827774099,86437.65208387021,835430.9676019996,49000.93655548198,172875.30416774043,1670861.9352039993,4474.971374929861,4.076617017926953,223748.56874649308,44749.713749298615,203.83085089634767,40.76617017926954,13923.849460033329,696192.4730016664,1392384.9460033327,6.683447740815997,334.17238704079983,668.3447740815997,375.8158786255227,18790.793931276134,37581.58786255227,28.812550694623404,1440.6275347311703,2881.2550694623405
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,46%,39%,89%,88%,6%,18%,222.3,183.6,204.5,237.9,244.0,0.97,0.97,0.55,0.61,0.99,1.01,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.27060141567146784,0.02672024309791732,0.2017335767439901,0.01991996308754025,0.23616749620772898,0.041726286318646146,0.10418154503351511,0.01028729359269817,0.07766742704643619,0.007669185788702997,0.09092448603997566,0.016064620232678763,0.04272653931654755,0.004218985752302736,0.03185267001220897,0.003145257329611619,0.037289604664378265,0.0065883609976809705,0.850229648039752,0.08395500381365623,0.6338468981296169,0.06258852402105147,0.7420382730846844,0.13110399161318617,0.8929561873562994,0.08817398956595897,0.665699568141826,0.06573378135066309,0.7793278777490628,0.13769235261086715,236.167496207729,90.92448603997566,779.3278777490627,11808.37481038645,4546.224301998783,38966.39388745314,2361.67496207729,9092.448603997565,77932.78777490628,215.67807872851964,0.19647878220276954,10783.90393642598,2156.7807872851963,9.823939110138477,1.9647878220276953,649.439898124219,32471.994906210948,64943.989812421896,0.31173115109962507,15.586557554981255,31.17311510996251,19.766192617386015,988.3096308693007,1976.6192617386014,1.515408100666261,75.77040503331304,151.54081006662608
