Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,34,26,31,38,50,1.81,1.81,1.26,1.53,2.28,3.69,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.434199645713115,1.9855819803924757,9.624121397911175,1.6712566350865286,10.529160521812146,1.8284193077395021,6.860519787427869,1.1913491882354854,5.774472838746707,1.002753981051917,6.317496313087288,1.0970515846437012,10.803968169177745,1.8761404539141502,9.093658013774341,1.5791401276408144,9.948813091476042,1.7276402907774822,68.7881450686101,11.945261194041132,57.89871432983366,10.054279916680557,63.343429699221865,10.999770555360845,79.59211323778784,13.821401647955282,66.99237234360798,11.63342004432137,73.29224279069791,12.727410846138328,10529.160521812146,6317.4963130872875,73292.24279069791,526458.0260906073,315874.8156543644,3664612.1395348953,105291.60521812146,631749.6313087288,7329224.279069791,9615.671709417486,8.759700933287975,480783.5854708742,96156.71709417485,437.98504666439874,87.59700933287975,61076.868992248266,3053843.449612413,6107686.899224826,29.316897116279165,1465.844855813958,2931.689711627916,1373.368763714628,68668.4381857314,137336.8763714628,12.534714906919222,626.7357453459612,1253.4714906919223
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,163,188,194,204,0.59,11.07,0.42,0.46,0.69,0.79,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4120189346143093,0.08810463053449799,1.1123105568313605,0.06940396353538787,1.262164745722835,0.07875429703494294,0.5436272898265092,0.033920282755781725,0.4282395643800738,0.026720525961124328,0.4859334271032915,0.03032040435845303,0.33888454430743425,0.021145111328279516,0.2669545336395266,0.01665695124849309,0.3029195389734804,0.018901031288386303,4.436563492558161,0.27682474913939265,3.4948797695641343,0.2180672534281887,3.965721631061147,0.24744600128379068,4.775448036865595,0.2979698604676722,3.761834303203661,0.23472420467668176,4.268641170034628,0.266347032572177,1262.164745722835,485.93342710329154,4268.641170034628,63108.23728614176,24296.671355164577,213432.0585017314,12621.647457228351,48593.342710329154,426864.1170034628,1152.661868240032,1.0500538649940392,57633.09341200161,11526.618682400322,52.50269324970196,10.500538649940392,3557.2009750288566,177860.04875144284,355720.0975028857,1.707456468013851,85.37282340069255,170.7456468013851,105.63770154419382,5281.885077209691,10563.770154419382,0.9641536252049435,48.20768126024718,96.41536252049436
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,145,184,195,202,0.6,11.09,0.41,0.49,0.67,1.25,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4571625516334226,0.1494706899858473,1.1478722058666317,0.11774475705139074,1.3025173787500275,0.13360772351861905,0.5610075823788676,0.057546215644551216,0.4419307992586532,0.045331731464785446,0.5014691908187606,0.051438973554668324,0.34971901239202147,0.03587296559660335,0.27548932940799165,0.02825874169233378,0.31260417090000653,0.03206585364446857,4.578404737232214,0.4696369079355322,3.6066144708329566,0.3699540266554697,4.0925096040325855,0.41979546729550093,4.928123749624236,0.5055098735321356,3.8821038002409485,0.3982127683478035,4.405113774932593,0.45186132093996956,1302.5173787500275,501.46919081876064,4405.113774932593,65125.86893750138,25073.45954093803,220255.68874662963,13025.173787500276,50146.91908187606,440511.37749325926,1189.5135878995686,1.0836251071131677,59475.679394978426,11895.135878995687,54.18125535565839,10.836251071131677,3670.928145777161,183546.40728885803,367092.81457771605,1.762045509973037,88.10227549865185,176.2045509973037,109.01504148233927,5450.752074116964,10901.504148233927,0.9949785532118267,49.74892766059133,99.49785532118266
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,102,71,82,116,135,34.12,34.12,22.17,26.86,44.91,110.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.263457444560789,5.96461550062919,11.16380057701194,5.020393682861741,12.213629010786365,5.4925045917454645,4.509575531150669,2.0279692702139247,3.79569219618406,1.7069338521729922,4.152633863667364,1.8674515611934583,3.552711815507354,1.5976648662399613,2.9903037259853416,1.3447483079093947,3.2715077707463474,1.471206587074678,57.69603988383943,25.946077427736977,48.56253251000194,21.838712520448574,53.12928619692068,23.892394974092774,61.248751699346776,27.543742293976937,51.552836235987286,23.18346082835797,56.40079396766704,25.363601561167453,12213.629010786364,4152.6338636673645,56400.79396766704,610681.4505393183,207631.69318336822,2820039.6983833523,122136.29010786365,415263.38636673643,5640079.3967667045,11153.999096608552,10.161089027276509,557699.9548304277,111539.99096608553,508.05445136382554,101.6108902727651,47000.66163972254,2350033.081986127,4700066.163972254,22.560317587066816,1128.015879353341,2256.031758706682,902.746492101601,45137.32460508005,90274.6492101601,8.239352904101914,411.96764520509566,823.9352904101913
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,27,31,36,52,1.78,1.78,1.1,1.37,2.07,2.25,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.426311557859067,1.874625117758688,9.617482025024842,1.5778646750887613,10.521896791441955,1.7262448964237245,6.85578693471544,1.1247750706552126,5.770489215014903,0.9467188050532568,6.313138074865172,1.0357469378542348,10.796514857819592,1.7712993238664771,9.087384590574652,1.4908957559893807,9.941949724197123,1.6310975399279288,68.74069033208016,11.277744708436268,57.85877186254944,9.492433885333988,63.299731097314805,10.385089296885127,79.53720518989975,13.049044032302744,66.94615645312409,10.983329641323367,73.24168082151193,12.016186836813056,10521.896791441955,6313.138074865172,73241.68082151194,526094.8395720978,315656.9037432586,3662084.0410755966,105218.96791441954,631313.8074865172,7324168.082151193,9609.038165700416,8.753657896374339,480451.9082850208,96090.38165700415,437.68289481871693,87.53657896374338,61034.73401792662,3051736.7008963306,6103473.401792661,29.296672328604775,1464.8336164302386,2929.6672328604773,1372.4213206228635,68621.06603114319,137242.13206228637,12.526067608859467,626.3033804429734,1252.6067608859469
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,111,116,121,122,19.78,19.78,4.23,11.24,32.040000000000006,47.459999999999994,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.756582535606867,2.938995143272837,6.528685370959559,2.4737407884367126,7.142633953283213,2.7063679658547746,2.6372380621063343,0.9992583487127646,2.21975302612625,0.8410718680684823,2.4284955441162923,0.9201651083906235,2.0776560363232672,0.7872308419480811,1.748755010078453,0.6626091397598337,1.91320552320086,0.7249199908539573,33.741134029889864,12.784628873236839,28.399781363674077,10.7607724296997,31.07045769678198,11.772700651468268,35.818790066213126,13.571859715184921,30.148536373752528,11.423381569459531,32.98366321998284,12.497620642322227,7142.6339532832135,2428.4955441162924,32983.66321998284,357131.69766416063,121424.77720581462,1649183.1609991419,71426.33953283213,242849.55441162924,3298366.3219982837,6522.953381993802,5.942291142498513,326147.6690996901,65229.53381993803,297.1145571249256,59.42291142498514,27486.386016652366,1374319.3008326183,2748638.6016652365,13.193465287993135,659.6732643996568,1319.3465287993135,527.9338139383245,26396.690696916223,52793.381393832446,4.818443539913279,240.92217699566393,481.84435399132786
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,228,143,207,238,253,19.63,19.63,4.34,10.77,26.52,47.71,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9789485017250317,0.9064230385646266,1.8504453522623672,0.8475643996967936,1.9146969269936993,0.8769937191307101,0.45713710389848233,0.20938372190842877,0.42745287637260687,0.19578737632995935,0.44229499013554463,0.20258554911919405,0.5446647252454215,0.24947423079760364,0.5092968859437708,0.23327460542113584,0.526980805594596,0.24137441810936974,2.1768433518975354,0.9970653424210892,2.035489887488604,0.9323208396664731,2.1061666196930693,0.9646930910437812,2.7215080771429565,1.246539573218693,2.544786773432375,1.165595445087609,2.633147425287666,1.2060675091531512,1914.6969269936992,442.29499013554465,2633.147425287666,95734.84634968497,22114.74950677723,131657.3712643833,19146.969269936995,44229.49901355446,263314.7425287666,1748.5816684873967,1.5929258960014137,87429.08342436983,17485.816684873967,79.64629480007069,15.929258960014138,2194.2895210730553,109714.47605365276,219428.95210730552,1.0532589701150663,52.66294850575333,105.32589701150665,96.15108481207493,4807.554240603746,9615.108481207491,0.8775694248721124,43.87847124360561,87.75694248721122
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,160,120,146,178,206,83.64,83.64,42.2,67.84,125.36,170.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.0518717413639935,2.6141564521087117,5.572827481003007,2.0658689565353496,6.3123496111835005,2.3400127043220302,2.397636392063758,0.8888131937169621,1.8947613435410224,0.7023954452220188,2.1461988678023904,0.7956043194694904,1.8888942164367837,0.7002204782434048,1.492721646697234,0.5533577562148256,1.690807931567009,0.6267891172291152,30.67564207493337,11.371580566672895,24.241799542363076,8.986529960928769,27.458720808648224,10.179055263800834,32.56453629137015,12.0718010449163,25.734521189060313,9.539887717143593,29.14952874021523,10.805844381029946,6312.3496111835,2146.1988678023904,29149.52874021523,315617.480559175,107309.94339011953,1457476.4370107616,63123.496111835004,214619.88678023906,2914952.874021523,5764.702841263471,5.251538778022879,288235.1420631735,57647.02841263471,262.57693890114393,52.515387780228785,24291.273950179362,1214563.697508968,2429127.395017936,11.659811496086093,582.9905748043046,1165.9811496086093,466.56497126138925,23328.248563069465,46656.49712613893,4.258331086909505,212.91655434547525,425.8331086909505
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,77,40,65,98,132,0.98,0.98,0.65,0.87,1.23,1.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.744089121093169,1.5972934289538214,3.9930813733017416,1.3444356705894,4.368585247197456,1.4708645497716106,1.6129903011716777,0.5430797658442993,1.3576476669225923,0.4571081280003961,1.4853189840471352,0.5000939469223477,1.2707381574356704,0.42784645418405925,1.0695753678486808,0.3601166974793035,1.1701567626421756,0.39398157583168136,20.636787676755283,6.948226415949123,17.369903973862574,5.84829516706389,19.00334582530893,6.398260791506506,21.907525834190952,7.376072870133182,18.43947934171126,6.2084118645431925,20.173502587951106,6.792242367338187,4368.585247197456,1485.3189840471352,20173.502587951105,218429.26235987278,74265.94920235676,1008675.1293975554,43685.852471974555,148531.89840471352,2017350.2587951107,3989.5755682168547,3.6344303221276673,199478.77841084273,39895.75568216854,181.72151610638335,36.34430322127667,16811.25215662592,840562.6078312962,1681125.2156625923,8.069401035180443,403.47005175902217,806.9401035180443,322.89543131459465,16144.771565729732,32289.543131459464,2.9470614762839986,147.35307381419992,294.70614762839983
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,146,112,127,168,181,45.84,45.84,20.14,29.03,58.28,102.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9931676966127942,1.6324490403571001,3.155649378222096,1.290062724776585,3.5744085374174452,1.4612558825668425,1.35767701684835,0.5550326737214141,1.072920788595513,0.4386213264240389,1.2152989027219316,0.49682700007272645,1.0695984901641413,0.4372631358099375,0.8452632263094898,0.3455525155651566,0.9574308582368156,0.391407825687547,17.37027948026565,7.101153325553384,13.727074795266118,5.611772852778143,15.548677137765887,6.356463089165764,18.439877970429794,7.538416461363322,14.572338021575607,5.957325368343301,16.506107996002704,6.747870914853311,3574.408537417445,1215.2989027219317,16506.107996002705,178720.42687087227,60764.94513609658,825305.3998001352,35744.08537417446,121529.89027219317,1650610.7996002703,3264.3000341711827,2.9737175852058613,163215.00170855914,32643.000341711835,148.68587926029306,29.737175852058616,13755.089996668921,687754.499833446,1375508.999666892,6.602443198401082,330.12215992005406,660.2443198401081,264.19541363520256,13209.770681760128,26419.541363520257,2.4113073466704993,120.56536733352496,241.13073466704992
o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,144,97,123,154,161,34.54,34.54,16.3,22.82,60.88,162.91,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.101544717332807,5.478649322621142,6.3819496288780835,4.315777451237248,7.241747173105445,4.897213386929195,2.7545252038931536,1.8627407696911882,2.169862873818549,1.4673643334206643,2.462194038855851,1.6650525515559262,2.170056620714144,1.4674953542735196,1.7094507934494865,1.1560118172956912,1.9397537070818152,1.3117535857846057,35.241719520397695,23.832124553401965,27.761480885619665,18.773631912882024,31.501600203008685,21.302878233141993,37.41177614111184,25.29961990767548,29.47093167906915,19.929643730177716,33.4413539100905,22.614631818926604,7241.747173105445,2462.194038855851,33441.353910090496,362087.3586552722,123109.70194279256,1672067.695504525,72417.47173105445,246219.4038855851,3344135.39100905,6613.46773799584,6.024748064147625,330673.386899792,66134.6773799584,301.2374032073812,60.24748064147625,27867.794925075414,1393389.7462537708,2786779.4925075416,13.376541564036199,668.82707820181,1337.65415640362,535.2595736643154,26762.978683215773,53525.95736643155,4.885305632650498,244.2652816325249,488.5305632650498
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,85,50,66,93,113,1.34,1.34,1.26,1.28,1.43,3.19,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.224692490416237,1.5016033380947278,5.23929947426554,1.2638936930535833,5.731995982340887,1.3827485155741557,2.396506608810252,0.5781172851664702,2.0171302975922334,0.4865990718256296,2.2068184532012425,0.5323581784960499,1.4939261976998968,0.3603848011427347,1.2574318738237293,0.30333448633286003,1.3756790357618134,0.3318596437377973,19.55798380488782,4.718037688293634,16.46187894814232,3.971153983574359,18.00993137651507,4.344595835933997,21.051910002587718,5.078422489436369,17.719310821966054,4.274488469907219,19.385610412276883,4.676455479671794,5731.995982340887,2206.8184532012424,19385.61041227688,286599.7991170444,110340.92266006212,969280.5206138442,57319.95982340888,220681.84532012424,1938561.0412276883,5234.699527251952,4.768715459518209,261734.9763625976,52346.995272519525,238.43577297591045,47.68715459518209,16154.675343564068,807733.7671782034,1615467.534356407,7.7542441649107525,387.7122082455377,775.4244164910754,479.7431420002701,23987.157100013505,47974.31420002701,4.378608042065957,218.93040210329787,437.86080420659573
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,53,32,39,67,105,1.65,1.65,1.06,1.33,2.2,3.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.933008709125823,2.266121060633266,5.835486482380816,1.9073852884906146,6.38424759575332,2.0867531745619403,2.35722296110278,0.7704811606153106,1.9840654040094778,0.648510998086809,2.1706441825561287,0.7094960793510597,1.8570559042301311,0.6069967126696247,1.563076736352004,0.5109067737028431,1.7100663202910678,0.558951743186234,30.15858788469733,9.857626613754706,25.38436619835655,8.297126004934173,27.77147704152694,9.07737630934444,32.015643788927456,10.46462332642433,26.947442934708548,8.808032778637017,29.481543361818005,9.636328052530674,6384.24759575332,2170.6441825561287,29481.543361818007,319212.379787666,108532.20912780643,1474077.1680909002,63842.4759575332,217064.41825561287,2948154.3361818003,5830.363101144584,5.31135407300609,291518.1550572293,58303.63101144585,265.5677036503045,53.1135407300609,24567.952801515006,1228397.6400757502,2456795.2801515004,11.792617344727203,589.63086723636,1179.26173447272,471.8791701208976,23593.958506044877,47187.917012089754,4.3068336955478745,215.3416847773937,430.6833695547874
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,76,56,70,83,97,0.99,0.99,0.47,0.71,1.19,1.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5893804823406352,0.39327611642261384,2.039770980087664,0.30980121110486386,2.3145757312141493,0.3515386637637389,0.8803893639958161,0.13371387958368874,0.6935221332298058,0.10533241177565372,0.7869557486128109,0.11952314567967122,0.693584057769813,0.10534181689891442,0.5463672268091955,0.08298246726023138,0.6199756422895043,0.09416214207957291,11.263805098181763,1.7107511064383703,8.873003763381336,1.3476352683061577,10.06840443078155,1.529193187372264,11.957389155951574,1.8160929233372847,9.419370990190531,1.430617735566389,10.688380073071055,1.6233553294518368,2314.575731214149,786.9557486128109,10688.380073071055,115728.78656070746,39347.78743064054,534419.0036535527,23145.757312141493,78695.57486128109,1068838.0073071055,2113.76779106315,1.9256037697289095,105688.38955315751,21137.6779106315,96.28018848644548,19.256037697289095,8906.98339422588,445349.16971129394,890698.3394225879,4.275352029228422,213.7676014614211,427.5352029228422,171.0773366549589,8553.866832747944,17107.73366549589,1.5614201361365296,78.07100680682647,156.14201361365295
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,100,84,94,103,113,1.83,1.83,1.67,1.72,2.0,2.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.7774559816389024,0.2939746285291449,3.179470017054369,0.24743730217541451,3.478462999346636,0.2707059653522797,1.284335033757227,0.09995137369990928,1.0810198057984854,0.08412868273964094,1.1826774197778562,0.09204002821977511,1.0118185665104202,0.07874320407030667,0.8516437545681343,0.06627784879698602,0.9317311605392773,0.07251052643364635,16.431933520129228,1.2787896341017804,13.830694574186504,1.076352264463053,15.131314047157867,1.1775709492824167,17.44375208663965,1.357532838172087,14.68233832875464,1.1426301132600392,16.063045207697144,1.250081475716063,3478.462999346636,1182.6774197778561,16063.045207697143,173923.1499673318,59133.870988892806,803152.2603848572,34784.62999346636,118267.74197778561,1606304.5207697144,3176.678538216106,2.89389600611201,158833.92691080528,31766.785382161062,144.6948003056005,28.938960061120103,13385.871006414287,669293.5503207144,1338587.1006414287,6.425218083078858,321.2609041539429,642.5218083078857,257.1037869082296,12855.18934541148,25710.37869082296,2.346582182098921,117.32910910494604,234.65821820989208
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,80,42,69,101,120,1.33,1.33,0.73,0.95,1.87,3.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6362958308104023,0.8226409568763796,2.0767283013395903,0.6480311264844253,2.356512066074996,0.7353360416804023,0.8963405824755368,0.2796979253379691,0.7060876224554608,0.22033058300470462,0.8012141024654987,0.2500142541713369,0.7061506689670719,0.22035025630617308,0.5562665092873902,0.1735797660226139,0.631208589127231,0.1969650111643935,11.46788686402525,3.578488162412251,9.033768110827216,2.81893540020725,10.250827487426232,3.1987117813097505,12.174037532992319,3.798838418718424,9.590034620114608,2.9925151662298637,10.882036076553463,3.395676792474144,2356.5120660749963,801.2141024654987,10882.036076553464,117825.6033037498,40060.705123274936,544101.8038276732,23565.12066074996,80121.41024654987,1088203.6076553464,2152.06581376712,1.9604925674500802,107603.29068835598,21520.658137671195,98.024628372504,19.604925674500798,9068.363397127887,453418.16985639435,906836.3397127887,4.352814430621386,217.6407215310693,435.2814430621386,174.17697879684758,8708.848939842379,17417.697879684758,1.5897105207648785,79.48552603824392,158.97105207648784
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,47,37,42,83,110,1.19,1.19,1.15,1.17,1.34,1.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.397324713489186,2.065958209273883,5.3846033454174,1.7389089945195713,5.8909640294532934,1.9024336018967267,2.1750904025863234,0.70242579115312,1.830765137441916,0.5912290581366543,2.0029277700141197,0.6468274246448872,1.7135691196846032,0.5533816631983612,1.4423044675225174,0.46577919496059933,1.5779367936035602,0.5095804290794803,27.82836250367796,8.986918210341386,23.42302455256569,7.564254126160135,25.625693528121822,8.27558616825076,29.541931623362565,9.540299873539748,24.8653290200882,8.030033321120735,27.20363032172538,8.78516659733024,5890.964029453294,2002.9277700141197,27203.63032172538,294548.20147266466,100146.38850070599,1360181.5160862692,58909.64029453294,200292.77700141197,2720363.0321725383,5379.875825984744,4.9009684105268665,268993.7912992371,53798.75825984743,245.0484205263433,49.00968410526867,22669.691934771152,1133484.5967385578,2266969.1934771156,10.881452128690153,544.0726064345076,1088.1452128690153,435.41908043785213,21770.95402189261,43541.90804378522,3.974063035742301,198.70315178711505,397.4063035742301
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,139,104,122,193,404,1.54,1.54,1.02,1.39,1.92,12.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8546215830365496,1.1749558347592441,2.402723890739597,0.9889557591507135,2.628672736888073,1.0819557969549787,0.9705713382324268,0.399484983818143,0.816926122851463,0.3362449581112426,0.8937487305419448,0.3678649709646928,0.7646307811705042,0.31472031288194036,0.6435867564481063,0.26489886405822677,0.7041087688093053,0.28980958847008365,12.417603886208987,5.111057881202712,10.451848924717247,4.301957552305604,11.434726405463115,4.706507716754158,13.182234667379493,5.425778194084652,11.095435681165352,4.56685641636383,12.138835174272423,4.996317305224241,2628.672736888073,893.7487305419448,12138.835174272423,131433.63684440366,44687.43652709724,606941.7587136211,26286.72736888073,89374.87305419448,1213883.5174272421,2400.6143715872813,2.1869157544825897,120030.71857936408,24006.14371587281,109.34578772412951,21.8691575448259,10115.695978560352,505784.79892801755,1011569.5978560351,4.855534069708969,242.77670348544842,485.55340697089684,194.29320229172714,9714.660114586357,19429.320229172714,1.7733109732975096,88.66554866487547,177.33109732975095
